messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nFinnish: Hangul on ainoa varta vasten kehitetty aakkosto, joka on yleisessä päivittäisessä käytössä. Aakkoset keksittiin vuonna 1444 kuningas Sejongin (1418–1450) hallituskaudella.\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nFinnish: Seuraajat harjoittavat tietynlaista elämäntapaa tai käytäntöjä, joiden tarkoituksena on edistää tällaisia kokemuksia.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nFinnish: Aika on kaikkialla ympärillämme ja vaikuttaa kaikkeen, mitä teemme, mutta silti sen ymmärtäminen on vaikeaa.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nFinnish: Se näyttää alhaalta käsin hieman pelottavalta, ja nousu on jyrkkä ja vaikea, mutta kohtuullisen hyvässä kunnossa olevien pitäisi selvitä siitä noin 45 minuutissa.\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nFinnish: Charles sen sijaan aloitti Cambridgen yliopiston Trinity Collegessa. Hän opiskeli Cambridgessa ensin antropologiaa ja arkeologiaa ja myöhemmin historiaa valmistuen arvosanalla 2:2 (alempi toisen luokan arvosana).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFinnish:'}]	Jotkut, kuten John Grant, uskovat, että sekä rahoituksen leikkaus että muutos opetustelevisioiden ohjelmafilosofiassa vaikuttivat sarjan lopettamiseen.	Joidenkin, mukaan lukien John Grant, uskotaan, että sekä rahoituskriisi että muutos opetuksellisen televisio-ohjelmoinnin filosofiassa vaikuttivat sarjan lopettamiseen.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.\nFinnish: Hän teki 18.3.1965 ensimmäisen avaruuskävelyn viipyen avaruusaluksen ulkopuolella vähän yli kaksitoista minuuttia.\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nFinnish: Tuulen ja aaltojen ilmaan nostaman, myrkyn saastuttaman veden hengittäminen saattaa vahingoittaa ihmisiä.\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nFinnish: Jerusalemissa on monia historiallisia, arkeologisia ja kulttuurillisia kohteita sekä elämää ja ihmisiä pursuavia ostoskeskuksia, kahviloita ja ravintoloita.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nFinnish: Tavallisen valokuvauksen säännöt pätevät myös videokuvaukseen, ehkä jopa vielä enemmän.\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nFinnish: Alkuperäisen lakiesityksen luonnosteli São Paulon entinen pormestari Marta Suplicy. Ehdotettu laki on muutosten jälkeen nyt Roberto Jeffersonin käsissä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFinnish:'}]"	Meteorologien mukaan myrsky, joka sijaitsee noin 645 mailia (1 040 km) länteen Kap Verden saarista, todennäköisesti laantuu ennen kuin ehtii uhata maa-alueita.	Meteoriologit sanovat, että myrsky, joka sijaitsee noin 645 mailin (1040 km) päässä Kap Verde -saarista, todennäköisesti hajoaa ennen kuin uhkaa mitään maan alueita.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nFinnish: Hotellissasi tai isännilläsi (mikäli yövyt vierasmajassa tai yksityisasunnossa) on todennäköisesti WiFi tai Internetiin kytketty tietokone, ja kaikista asutuskeskuksista löytyy Internet-kahvila tai paikka, jossa on julkinen WiFi-verkko.\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nFinnish: Uutistarjontaa saadaan jo nyt englanniksi ja japaniksi, mutta maailmanlaajuinen yritys aloittaa espanjan-, italian- ja koreankielisten ohjelmien tuottamisen televisioon, verkkoon ja mobiililaitteille.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nFinnish: Samalla, kun järjestettiin hautajaiset Jeff Welselle ja kolmelle yhteensä yhdeksästä kuolonuhrista, Red Laken yhteisössä levisi tänään tieto, että toinen opiskelija oli pidätetty maaliskuun 21. päivän koulusurmiin liittyen.\nEnglish: Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.\nFinnish: Matkatoimistoja on ollut olemassa 1800-luvulta lähtien. Matkatoimisto on yleensä hyvä valinta sellaiselle matkalle, joka ylittää matkailijan aikaisemman kokemuksen luonnosta, kulttuureista, kielistä tai matalan tulotason maista.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nFinnish: Joukkuevuosinaan hän pelasi 468 ottelussa ja teki 403 maalia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nFinnish:""}]"	Fredin tuulennopeudet nousevat tällä hetkellä 105 mailiin tunnissa (165 km/h), ja se liikkuu kohti luodetta.	Fredillä on tällä hetkellä tuulen nopeus 105 mailia tunnissa (165 km/h) ja se liikkuu kohti luoteista.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nFinnish: Jos loukkaat itsesi auttaessasi, saatat vain pahentaa tilannetta.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nFinnish: Reaaliaikaiset tekstinkääntämissovellukset – sovellukset, jotka kykenevät kääntämään kokonaisia tekstinkappaleita yhdestä kielestä toiseen.\nEnglish: Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.\nFinnish: Sir Richard Bransonin Virgin-ryhmän tarjous pankista hylättiin ennen sen kansallistamista.\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nFinnish: Allen, yksi maailman rikkaimmista ihmisistä, on tietojen mukaan sijoittanut suuren osan omaisuudestaan merien tutkimukseen. Hän aloitti Musashin etsinnän, koska hän on aina ollut kiinnostunut toisesta maailmansodasta.\nEnglish: During the last three decades, despite officially remaining a communist state, China has developed a market economy.\nFinnish: Viimeisten 30 vuoden aikana Kiinaan on kehittynyt markkinatalous, vaikka maa on virallisesti edelleen kommunistinen valtio.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nFinnish:""}]"	Fred on voimakkain koskaan havaittu trooppinen pyörremyrsky näin kaukana Atlantin etelä- ja itäosissa satelliittikuvauksen käyttöönoton jälkeen, ja vain kolmas 35 pituusasteen itäpuolella havaittu merkittävä hurrikaani.	Fred on voimakkain koskaan Etelä-Atlantilla satelliittikuvauksen aikakaudella rekisteröity trooppinen sykloni ja vain kolmas merkittävä hurrikaani, joka on rekisteröity 35°W itäpuolella.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nFinnish: Interaktiivinen suunnittelu vaatii, että projektin eri osa-alueet liittyvät toisiinsa mutta ovat myös järkeviä yksittäisiä kokonaisuuksia.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nFinnish: Kymmenen vuotta myöhemmin hän johti Apollo–Sojuz-yhteislennon neuvostoliittolaista osuutta symbolina sille, että kilpajuoksu avaruuteen oli päättynyt.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nFinnish: Useimmat ihmiset varaavat paikkansa hyvissä ajoin etukäteen (koska alukset ovat yleensä täynnä huippusesongin aikaan).\nEnglish: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.\nFinnish: Useimpiin muihin kuninkaallisiin hautoihin verrattuna Tutankhamonin hauta on kuitenkin hädin tuskin vierailun arvoinen, koska se on paljon pienempi ja vähemmän koristeltu.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nFinnish: Yleisesti ottaen pidemmän ajan viettäminen missä tahansa vieraassa maassa vaatii viisumin hankkimisen etukäteen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nFinnish:""}]"	Arthur Guinness allekirjoitti 24.9.1759 vuokrasopimuksen 9 000 vuodeksi Dublinissa sijaitsevasta St James’ Gate -panimosta.	24. syyskuuta 1759 Arthur Guinness allekirjoitti 9 000 vuoden vuokrasopimuksen St James' Gate -panimosta Dublinissa, Irlannissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.\nFinnish: Ensimmäisten sotilaallisten takaiskujen jälkeen Ethelred onnistui pääsemään sopuun Olavin kanssa, ja tämä palasi Norjaan yrittämään valtakuntansa voittamista takaisin, vaihtelevalla menestyksellä.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nFinnish: Stanfordin yliopiston lääketieteen laitoksen tutkijat ilmoittivat maanantaina uuden diagnostiikkatyökalun keksimisestä: solut tyypin mukaan lajitteleva pienenpieni tulostettava siru, joka voidaan valmistaa normaaleilla mustesuihkutulostimilla mahdollisesti noin yhden Yhdysvaltain sentin kappalehintaan.\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nFinnish: Useat ravintolat ympäröivät puutarhaa, ja useina iltapäivinä sekä iltoina päähuvimajassa järjestetään ilmaisia konsertteja.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nFinnish: Pekingissä järjestetään avajais- ja päättäjäisseremoniat sekä sisäjäätapahtumat.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nFinnish: Uuden-Seelannin ensimmäisten asukkaiden uskottiin pitkään 1800- ja 1900-luvulla olleen maoreita, jotka metsästivät jättiläismäisiä, moa-nimisiä lintuja.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nFinnish:'}]	250 vuotta myöhemmin Guinness on kasvanut maailmanlaajuiseksi yritykseksi, jonka vuosittainen liikevaihto on yli 10 miljardia euroa (14,7 Yhdysvaltain dollaria).	250 vuotta myöhemmin Guinness on kasvanut globaaliksi yritykseksi, joka tekee vuosittain 10 miljardia euroa (14,7 miljardia Yhdysvaltain dollaria).
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nFinnish: Vuonna 2009 hänet palkittiin vuoden koulutoimenjohtajana.\nEnglish: Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.\nFinnish: Veri poistuu sydämestä valtimoiksi kutsutuissa putkissa ja palaa sydämeen laskimoiksi kutsutuissa putkissa. Pienimpiä putkia kutsutaan hiussuoniksi.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nFinnish: Useimmissa maissa tarvitset opiskelupaikan tarjoavan kirjeen oppilaitokselta, jossa haluat opiskella, ja lisäksi joudut todistamaan, että sinulla on varaa elättää itsesi ainakin ensimmäisen opiskeluvuotesi ajan.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nFinnish: Interaktiivinen suunnittelu vaatii totunnaisia ja perinteisiä taitoja sekä interaktiivisilla kursseilla opittuja työkaluja (kuvakäsikirjoitus, äänen ja kuvan editointi, tarinankerronta jne.).\nEnglish: Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.\nFinnish: Eurooppaan vievien merenalaisten valokaapeliyhteyksien ja laajakaistasatelliitin ansiosta Grönlanti on hyvin verkossa, ja 93 prosentilla väestöstä onkin Internet-yhteys.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nFinnish:'}]	Jonny Reid, A1GP:n Uuden-Seelannin joukkueen kartanlukija, teki tänään historiaa ajamalla 48-vuotiaan Uuden-Seelannin Aucklandin sataman sillan (Auckland Harbour Bridge) yli nopeimmalla laillisesti mitatulla ajalla.	Jonny Reid, A1GP Uuden-Seelannin joukkueen kartanlukija, teki tänään historiaa ajaessaan laillisesti nopeimman ajan 48-vuotiaan Aucklandin satamasilta yli Uudessa-Seelannissa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nFinnish: Vaikka San Franciscon talous on yhteydessä sen asemaan maailmanluokan matkailukohteena, sen talouselämä on hyvin monipuolinen.\nEnglish: The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.\nFinnish: Terveysministeri ilmaisi huolensa sekä kyseisten päihteiden tilapäistä laillisuutta hyväksikäyttävien hyvinvoinnista että huumeisiin liittyvistä tuomioista, joita on jaettu perustuslain vastaisiksi sittemmin katsottujen muutosten tultua voimaan.\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nFinnish: Sikhit pitävät uskoaan erillisenä uskontona hindulaisuudesta, vaikka he tunnustavat sen hindulaiset juuret ja perinteet.\nEnglish: Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.\nFinnish: Osa nykypäivän Belgiasta oli aikaisemmin osa Luxemburgia, mutta siirtyi Belgialle sen 1830-luvun vallankumouksen jälkeen.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nFinnish: Tällaisia jyrkänteitä löytyi kaikkialta Kuusta, ja ne näyttävät kärsineen eroosiosta erittäin vähän. Se viittaa siihen, että ne ovat syntyneet verrattain vähän aikaa sitten tapahtuneesta geologisesta toiminnasta.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nFinnish:""}]"	Reid onnistui ajamaan Uuden-Seelannin A1GP-autolla, Black Beautylla, sillan yli seitsemän kertaa yli 160 km/h nopeudella.	Herra Reid onnistui ajamaan Uuden-Seelannin A1GP-autolla, Mustalla Kaunottarella, yli sillan seitsemän kertaa yli 160 km/h nopeudella.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Seven points behind, Johnson is second with 2,243.\nFinnish: Johnson on toisena 2 243 pisteellä eli seitsemän pistettä jäljessä.\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nFinnish: Sen jäänteet aiheuttivat vesisateita useimmilla saarilla, vaikkei toistaiseksi vahinkoja tai tulvia olekaan ilmoitettu.\nEnglish: Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.\nFinnish: Mielenosoituksen järjestäjien mukaan noin 100 000 ihmistä tuli paikalle sellaisissa Saksan kaupungeissa kuin Berliini, Köln, Hampuri ja Hannover.\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nFinnish: Jarque osallistui kautta edeltävään harjoituksiin Italian Covercianossa aiemmin päivällä. Hän oli majoittunut joukkueen hotelliin ennen sunnuntaille aiottua ottelua Boloniaa vastaan.\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nFinnish: Tällaiset menestystarinat vähensivät muutospelkoa ja loivat positiivisia käsityksiä tulevista muutoksista.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nFinnish:'}]	Uuden-Seelannin poliisilla oli Black Beautyn mataluuden takia vaikeuksia nähdä käsitutkistaan, kuinka nopeasti Reid ajoi. Poliisi onnistui mittaamaan Reidin nopeuden ainoastaan silloin, kun hän hidasti 160 kilometrin tuntinopeuteen.	Uuden-Seelannin poliisilla oli vaikeuksia käyttää nopeusmittareitaan nähdäkseen kuinka nopeasti herra Reid ajoi, koska Black Beauty on niin matala, ja ainoa kerta kun poliisi onnistui mittaroinnissa oli kun herra Reid hidasti vauhtiaan 160 km/h:iin.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nFinnish: Teltan pystyttäminen yksityisalueelle tai minkä kokoiseen kaupunkiin tahansa voi helposti vetää puoleensa ei-toivottua huomiota.\nEnglish: The fabulous riches of the tomb are no longer in it, but have been removed to the Egyptian Museum in Cairo.\nFinnish: Haudan mahtavat rikkaudet eivät ole enää entisellä paikallaan, vaan ne on viety Kairon Egyptiläiseen museoon.\nEnglish: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.\nFinnish: Palopäällikkö Scott Kouns sanoi: ""Oli kuuma päivä Santa Clarassa, lämpötila oli 90 asteessa.""\nEnglish: Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.\nFinnish: Kyllä! Kuningas Tutankhamon, jota joskus kutsutaan kuningas Tutiksi tai poikakuninkaaksi, on yksi nykyisin tunnetuimmista muinaisen Egyptin kuninkaista.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nFinnish: Säiliön venttiilit vuotivat edelleen keskiviikkona iltapäivällä, mikä johtui todennäköisesti lämpölaajenemisesta säiliössä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nFinnish:'}]"	Viimeisen kolmen kuukauden aikana yli 80 pidätettyä vapautettiin Baltimoren keskuspoliisivankilasta ilman virallista syytettä.	Viimeisen 3 kuukauden aikana yli 80 pidätettyä vapautettiin keskuspidätyslaitokselta ilman virallista syytettä.
