messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nAmharic: እነሱ ከፍተኛ ንፋሶችን (ብዙውን ጊዜ ከ 100-200 ማይል / በሰዓት የሚነፍስ) ያመነጫሉ እና ከባድ ዕቃዎችን ወደ አየር ማንሳት ይችላሉ ፣ አውሎ ነፋሱ በሚንቀሳቀስበት ጊዜ ደግሞ ይሸከሟቸዋል።\nEnglish: The steel needle floats on top of the water because of surface tension.\nAmharic: በብረት መወጠር ምክንያት የብረት መርፌው በውሃው ላይ ይንሳፈፋል።\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nAmharic: ጀርመን ጥቃቱን “ኦፕሬሽን ሲላየን” ብላ ሰየመችው። የእንግሊዝ የጦር ኃይሉ ከባድ መሳሪያዎች እና አቅርቦቶች ከደንከርክ ሲለቅ ጠፍተው ስለነበር፣ ጦር ኃይሉ ደካማ ነበር።\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nAmharic: “በሰሜናዊ ካሊፎርኒያ ምዕራባዊ ጠረፍ ላይ ይነሳና ሰማዩን ከካሊፎርኒያ በማዕከላዊ ኦሪገን እና ወደ ኔቫዳ እና አይዳሆ እና ወደ ዩታ ይሄዳል” ብለዋል የስታርደስት የፕሮጀክት ሥራ አስኪያጅ ፤ ቶም ዱክስበሪ።\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nAmharic: የኢሚግሬሽን ፍተሻ ነጥብ ብዙ ጊዜ ከአውሮፕላን፣ ከመርከብ፣ ወይም ከሌላ ተሽከርካሪ ስንወርድ መጀመሪያ የሚያጋጥመን ቦታ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nAmharic:""}]"	የመጀመሪያው ጄት ኢላማውን የመታበት ትክክለኛውን ሰዕት እንዲያመላክት በትክክል በ8:46 a.m በከተማው ላይ ጸጥታ ሰፈነ።	በሰዓት 8:46 በሰላም የከፈተው ከተማ የመጀመሪያ ጥቂት ሰዓት የሚገኝ ድምፅ ተከተል አደረገ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nAmharic: ውጪ ካምፕ ሊያደርጉ ከሆነ፣ ከእባብ፣ ጊንጦች እና መሰሎች ራስዎን ለመጠበቅ ተጣጣፊ አልጋ ወይም የጨርቅ አልጋ ይያዙ።\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nAmharic: በምሽቱ በሚተኛባቸው ባቡሮች ውስጥ፤ እንቅልፍዎ እንዳይቋረጥብዎት ፓስፖርቶች በቲኬት ቆራጩ ሊሰበሰቡ ይችላሉ።\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nAmharic: በርካታ ቤተሰቦች የተከራዩበትን ቤቶች ለቀው እንዲወጡ የሚያደርገውን ለመዋጋት የሕግ እርዳታ እየፈለጉ መሆናቸው በግልፅ መታየት ከጀመረ በኋላ፣ በመኖሪያ ቤት ዙሪያ ባሉት ማጭበርበሮች ሰለባ የሆኑትን ለመርዳት በMarch 20 ቀን በEast Bay Community Law Center ስብሰባ ተካሂዷል።\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nAmharic: ምናልባትም በጣም የተለመደው የቱሪዝም ዓይነት ብዙ ሰዎች ከጉዞ ጋር የሚያያዙት ነው: የመዝናኛ ቱሪዝም።\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nAmharic: እንደ ኤሚሬትስ ፣ ኢትሃድ አየር መንገድ ፣ ኳታር አየር መንገድ እና ተርኪሽ አየር መንገድ ያሉ አየር መንገዶች አገልግሎታቸውን ወደ አፍሪካ በከፍተኛ ሁኔታ ያስፋፉ ሲሆን ከሌሎች የአውሮፓ አየር መንገዶች በተሻለ ከበርካታ ዋና-ዋና የአፍሪካ ከተሞች ጋር ግንኙነቶችን ይሰጣሉ።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nAmharic:'}]	ሁለት የብርሃን ጨረሮች በሌሊት ወደ ሰማይ አቅጣጫ እንዲጠቁሙ ተደርገው ተገጥመዋል።	የሁለት የእሳት መብራት በምሳሌ ውስጥ የሚገኙ አምስት ምሽት የሚያህል ቦርድ ተሰራውታል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nAmharic: ኢየሩሳሌም ብዙ ታሪካዊ፣ አርኪኦሎጂካዊ ፣ ባህላዊ ቦታዎች ከንቁ እና ከተጨናነቁ የመሸጫ መዓከላት፣ካ ፌዎች እና ሬስቶራንቶች አሏት።\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nAmharic: ዝነኛዎቹ የግሪክ ጠበቆች፣ ሳኪስ ኬቻጂዎግሉ እና ጆርጅ ኒኮላኮፕለስ በጉቦ እና ሙስና ተፈርዶባቸው በአቴንስ ኮሪዳለስ እስርቤት ታስረዋል።\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nAmharic: በጣም ብዙ የገንዘብ ቁልል ያለው አንድ ተጓዥ በአለም ዙሪያ ለመብረር ሊያቅድ ይችላል፣ ጉዞውንም በማቆራረጥ በእንደዚህ ባሉ በርካታ ሆቴሎች ውስጥ ማረፍ ይችላል።\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nAmharic: ቀይ ማዕበል የሚከሰተው ካሬኒያ ብሬቪስ በተባለ በተፈጥሮ በሚከሰት ነጠላ ሕዋስ የባሕር ውስጥ ዘአካል ከተለመደው በላይ በሆነ ከፍተኛ ክምችት ምክንያት ነው።\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nAmharic: ከቡድኑ ጋር በነበረበት ጊዜ በ 468 ጨዋታዎች 403 ግቦችን አስቆጥሯል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nAmharic:""}]"	በስፍራው አምስት አዳዲስ ሰማይ ጠቀስ ፎቆች በመገንባት ላይ ሲሆኑ፣ በመሀከሉ የትራንስፖርት ማዕከል እና ለማስታወሻ ተብሎ የተሰራ የመዝናኛ ስፍራ ይገኙበታል።	በዚህ ቦታ አንድ ተራራ ከታጠቡ በላይ የተሰራ ከሆነ በመስመር የተሰራ የውኃ መስመር እና ምንጭ ፕሬክ በመሆን የተሰራ የሚገኘው አዲስ ተራራ አሁን በሚሰራው ስልክ ላይ ስለሚገኘው ስኬስ፣ እና ምርጥ ፓርክ ባለሙያ የሚገኘው እንዲሁም ምንጭ ማስተዋል አሉት።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: An inquiry was established to investigate.\nAmharic: ምርመራ ለማካሄድ የምርመራ ቡድን ተቋቁሟል፡፡\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nAmharic: ግራይድሊ ወይም ስታርክ ከአጥሩ ፊትለፊት 100 ጫማ (30 ሜ) ገደማ የሆነ እንጨት አቆሙና መደበኞቹ እስኪያልፉት ድረስ ማንም እንዳይተኩስ አዘዙ።\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nAmharic: እንደዚህ ዓይነት ሕግ ባለባቸው ብዙ ሀገሮች ውስጥ በአከባቢው ያሉ ሆቴሎች ምዝገባውን ያካሂዳሉ (መጠየቅዎን እርግጠኛ ይሁኑ)።\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nAmharic: አልጌው በሰውም ሆነ በአሳ ውስጥ ነርቮችን ሊያሰናክል የሚችል ኒውሮቶክሲን ይሠራል።\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nAmharic: የተመደበው ለዩ.ኤስ. የባህር ኃይል አስራ ሰባተኛው የጦር መርከብ ነው፤ እናም የተመሰረተው በሳሴቦ፣ ናጋሳኪ ጃፓን ውስጥ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nAmharic:""}]"	PBS ፕሮግራም ከሁለት ደርዘን በላይ የኤሚ ሽልማቶች አሉት፣ እና የታየበት ጊዜ ከሴሰሚ ስትሪት እና የሚስተር ሮጀርስ ኔይበርሁድ ይልቅ ያነሰ ነው።	የPBS ማዕዘን በሁሉም የሚያስተላልፉ እስክንድር አስተላልፎች እና የሚገኙ ነጥቦች ያሉትን እስካሁን የሚያደርጉ ነው፤ የሰሜን ስትራት እና የሚስትም ምርጥ ማዕዘን በተለያዩ የሚያስተላልፉ እስክንድሮች ተሰማ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: In Berlin, police estimated 6,500 protestors.\nAmharic: ፖሊሶች እንደገመቱት፣ በርሊን ውስጥ 6,500 ተቃዋሚዎችን አሉ።\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nAmharic: ከመቃኖቹ አንዱ በመጨረሻ ተሰበረ፣ እና በመስኮቱ መውጣት ጀመሩ፤” አለ ከሞት የተረፈው ፍራንሲስዜክ ኮዋል።\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nAmharic: የጎብኚዎች ጉብኝት ብዙ ገንዘብ የሚጠይቅ፣ የአካል ብቃት የሚያስፈልገው፣ በበጋ ከኖቬምበር - ፌብራሪ ብቻ ሊካሄድ የሚችል እና በአብዛኛው ከፔኒንሱላ፣ ከደሴቶች እና ከሮስ ባህር የማይወጣ ነው።\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nAmharic: መንፈሳዊነት ማለት ከማይቀየር እውነታ፣ ከመለኮት፣ መንፈሳዊ እውነት፣ ወይም እግዚአብሔር ጋር ኅብረት፣ ማንነት ወይም እውቀትን መፈለግ ማለት ነው።\nEnglish: The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain.\nAmharic: ምክሩ ተጓዦች እንደማይሰርቁ፣ የተከለከሉ ቦታዎች እንደማይገቡ ፣ ህጋዊ ባልሆነ ገበያ እንደማይሳተፉ፣ እንደማይለምኑ ወይም ሌሎች ሰዎችን ለራሳቸው ጥቅም እንደማይበዘብዙ ያስባል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nAmharic:'}]"	የቴለቪዥን ፕሮግራም ምዕራፉ በመጽሀፍ ውስጥ ባለ ጭብጥ ያተኩራል እና ያንን ጭብጥ በብዙ ታሪኮች ውስጥ ይስተዋላል።	የሰው ልጅ ምርጥ አስተዳደር የሚያደርጉ ተማሪዎች በአንድ መጽሐፍ የሚናገሩ ትምህርቶችን ለመስጠት የሚያስተምር መሆኑን ይገልጻል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nAmharic: እያንዳንዱ ባቡር ሁለቱም ሜትሮፕላስ እና ሜትሮ ተሳቢዎች አሏቸው፤ ሜትሮፕላስ ተሳቢዎቹ ሁሌም ለኬፕ ታውን ቅርቡ የባቡር ጫፍ ላይ ናቸው።\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nAmharic: በከተማዋ ሀይማኖታዊ ጠቀሜታ የተነሳ እና በተለየም የድሮዋ ከተማ ኢየሩሳሌም ብዙ ቦታዎች በእስራኤል ውስጥ ዋና የጎብኚዎች መዳረሻ ነው።\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nAmharic: ህንዲኛ እና ኡርዱ በመዝገበ ቃላታቸው ተመሳሳይ ነገር ግን በጽሁፍ የተለያዩ ናቸው; በሁሉም ንግግሮች፣ የሁለቱም ቋንቋ ተናጋሪዎች ብዙ ጊዜ መግባባት ይችላሉ።\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nAmharic: እሱ በመጀመሪያ የሃንጉልን ፊደል ሐንሚን ጆንጂዬም ብሎ ሰየመው፣ ይህም ማለት “ለሕዝቡ መመሪያ ትክክለኛ ድምጾች” ማለት ነው፡፡\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nAmharic: ለምሳሌ፣ አንድ ሰው የመኪና መስኮት ሲሰብር ቢይዩት፣ የሌላን ሰው መኪና ሊሰርቅ እንደሆነ ያስባሉ።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nAmharic:'}]"	እያንዳንዱ ትዕይንት ልጆች ወደ ቤተ መጽሀፍት ሲሄዱ ሊያነቧቸው የሚያስፈልጋቸው ለመጽሀፍቶች ምክርን ያቀርባል።	የተለያዩ አስተያየቶች በሚያደርጉበት ወቅት በሚገኙበት ቤተመጻሕፍት ውስጥ ይዘቱ ለሕጻናት የሚያደርጉ መፅሃፍቶች ይሰጣሉ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nAmharic: ውጪ ሃገር ውስጥ መኖር እና የበጎ ፈቃድ ስራ መስራት የተለየ ባህል ለማወቅ፣ አዲስ ሰዎችን ለማግኘት፣ ስለራስዎ ለማወቅ፣ የተለያዩ አመለካከቶችን ለመያዝ እና አዲስ ክህሎቶችንም ጭምር ለማግኘት በጣም ጥሩ መንገድ ነው።\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nAmharic: ወደሌላ ቦታ ጉዞ ከመጀመርህ በፊትና ጉዞ ስትጀምርም ከግምት ውስጥ ማስገባት ያለብህ ብዙ ነገሮች አሉ።\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nAmharic: MetroPlus በጣም ምቾት ያለውና በብዛት ያልተጨናነቀ ሆኖ ግን በትንሹ ውድ የሆነ ሲሆን ከሌሎች የተለመዱ የሜትሮ ቲኬቶች ጋር ሲነፃፀር ደግሞ ረከስ ይላል።\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nAmharic: ግለሰቦች የአንድን ፀባይ የተለያዩ ገፅታዎች በሚያሳዩበት ጊዜ polymorphic ይባላሉ።\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nAmharic: ዓለም አቀፉ ኦሎምፒክ ኮሚቴ በርሊን ዛሬ በሥራ አስፈፃሚ ቦርድ ስብሰባው ውስጥ ሰፖርቶቹ እንዲካተት ድምፅ ሰጥቷል። ራግቢ፣ በተለይም የራግቢ ኅብረት እና ጎልፍ በኦሎምፒክ ውስጥ ለመሳተፍ ከአምስት ሌሎች ስፖርቶች ተመርጠዋል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nAmharic:'}]"	ጆን ግራንት፣ ከWNED ቡፋሎ (ሪዲንግ ሬንቦ የቤት ጣቢያ)፣ “ሪዲንግ ሬንቦ ልጆችን ለምን ማንበብ እናዳለባቸው አስተምሯቸዋል፣... የማንበብ ፍቅር — [ትዕይንቱ] ልጆች መጽሀፍ አንስተው እንዲያነቡ ያበረታታቸዋል።”	"ዮሃንስ ግራንት በWNED ቡፌርድን (ሪዲንግ ሬውተር የቤተሰባቸው) አስተዳደር እንዲህ አለ፦ ""ሪዲንግ ሬውተር ልጆችን ስለምን እንደሚሰራቸው በማድረግ ማድረግ የሚችሉ ነገሮችን ተጠቀሙ።... የማያውቁትን እና የማያስተምሩትን አፍል የሚያገኙትን ልጆች ለማመልከት የሚያስችሉ ነገሮች እንደሚቀርብ እንደሚከተሉ ይታወቃሉ።"""
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nAmharic: በታዋቂ ዕለታዊ አጠቃቀም ሃንጉል ሆን ተብሎ የተፈጠረ ብቸኛ ፊደል ነው። ፊደሉ በ 1444 በንጉስ ሴጆንግ የግዛት ዘመን (1418 - 1450) ተፈጠረ።\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nAmharic: ተከታዮች የተወሰኑ የአኗኗር መንገዶችን ይሻሉ፡፡ ወይም እነዚያን ልምዶቻቸውን ለማሳደግ የታሰቡ መንገዶችን ይከተላሉ፡፡\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nAmharic: ጊዜ በዙሪያችን ያለ ነገር ነው፣ እና የምናደርገውን ነገር ላይ ሁሉ ተጽእኖ የሚያደርግ ነገር ነው፣ ግን ለመረዳት አስቸጋሪ ነው፡፡\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nAmharic: ከታች ሲታይ ትንሽ የሚያስፈራ ሲመስል ቀጥ ያለና አስቸጋሪ መውጣጫ ነው ቢሆንም ግን በተወሰነ መልኩ አቅም ያላቸው ሰዎች በ45 ደቂቃዎች ጫፉ ላይ ሊወጡ ይችላሉ።\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nAmharic: ሆኖም ቻርልስ ወደ ካምብሪጅ ሥላሴ ኮሌጅ ወደ ዩኒቨርስቲ የሄደው አንትሮፖሎጂ እና አርኪኦሎጂ እና በኋላም ታሪክን በማጥናት 2፡2 (ዝቅተኛ ሁለተኛ ክፍል ድግሪ) አግኝቷል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nAmharic:'}]	በተወሰኑ፣ ጆን ግራንትን ጨምሮ፣ ሰዎች የገንዘብ ማነስ እና በትምህርታዊ የቴሌቪዥን ፕሮራም ላይ የአስተሳሰብ ለውጥ ለተከታታዩ ማብቃት ምልክት እንደሆነ ይታመናል።	ስለዚህ ስለሚተላለፉት የጆን ግራንት እና የተማሪ ተሳትፎ በመጠቀም የተሻለ ነው ፡፡
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.\nAmharic: በማርች 18፣ 1965፣ እርሱ ከአስራ ሁለት ደቂቃ በላይ ለብቻው የሚቆይ የመጀመሪያውን ሰው የተቀዳ ከመንቀሳቀሻው ውጪ እንቅስቃሴ ወይም “የጠፈር መተላለፊያ” አከናወነ።\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nAmharic: ሰዎች በነፋስ እና በማዕበል ወደ አየር በተወሰደ የተበከለ ውሃ በመተንፈስ ሊጎዱ ይችላሉ።\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nAmharic: ኢየሩሳሌም ብዙ ታሪካዊ፣ አርኪኦሎጂካዊ ፣ ባህላዊ ቦታዎች ከንቁ እና ከተጨናነቁ የመሸጫ መዓከላት፣ካ ፌዎች እና ሬስቶራንቶች አሏት።\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nAmharic: መደበኛ ፎቶግራፎችን የሚመለከቱ ህጎች ለቪዲዮ ቀረፃም ይተገበራሉ ፣ ምናልባትም የበለጠ ሊሆን ይችላል።\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nAmharic: የመጀመሪያው ሕግ የረቀቀው በቀድሞው የSão Paulo ከንቲባ Marta Suplicy ነበር። የቀረበው ሕግ፣ መሻሻሎች ከተደረጉበት በኋላ፣ አሁን በRoberto Jefferson እጅ ላይ ነው የሚገኘው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nAmharic:'}]"	ማዕበሉ፣ ከኬፕ ቨርዴ ደሴቶች 645 ማይሎች (1040 ኪሜ) ምዕራብ የሚገኘው፣ ማንኛውንም የመሬት ክልል ስጋት ላይ ከማሳደሩ በፊት ይጠፋል፣ ይላሉ ተንባዮች።	የቀረው የሰርቨር በ645 ሜል (1040 ኪሜ) ሰሜንት ላይ ያሉት የህዝቦች ዝርዝሮች በሚገኙበት ጊዜ የሚገኘው የመስራት ምርቶች ለመከተል ሲሆን የሚያስፈልጋቸው መሆኑን ይጠቀማሉ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nAmharic: ሆቴልዎ ወይም አስተናጋጆችዎ (የእንግዳ ማረፊያ ወይም የግል ቤት ውስጥ የሚያርፉ ከሆነ) ዋይፋይ ወይም በይነመረብ ጋር የተያያዘ ፒሲ ይኖራቸዋል፣ እና ሁሉም መኖሪያዎች የበይነመረብ ካፌ ወይም የህዝብ ዋይፋይ ያለው አንድ ቦታ አላቸው።\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nAmharic: ቀድሞውኑ በእንግሊዝኛ እና በጃፓንኛ ሪፖርት በማድረግ ዓለም አቀፉ ድርጅት የስፔን ፣ የጣሊያን እና የኮሪያ ቋንቋ ፕሮግራሞችን ለቴሌቪዥን ፣ ለድር እና ለተንቀሳቃሽ መሣሪያዎች እየጀመረ ነው።\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nAmharic: ለጄፍ ዌይ እና ከዘጠኙ ሰለባዎች መካከል ሦስቱ በቀብር ሥነ ሥርዓት ላይ በቀይ ሐይቅ ማህበረሰብ በማርች 21 ከነበረው የትምህርት ቤት ተኩስ ጋር በተያያዘ ሌላ ተማሪ በቁጥጥር ስር ውሏል የሚል ዜና ተሰራጭተዋል፡፡\nEnglish: Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.\nAmharic: የአስጐብኚ ወኪሎች ከ19ኛው ክፍለዘመን ጀምሮ ነበሩ። አብዛኛውን ጊዜ የአስጐብኚ ወኪል ከተጓዡ የቀድሞ የተፈጥሮ፣ የባህል ወይም ገቢያቸው ዝቅ ያለ ሀገራት ልምዱ የሚለይ ጉዞ ለማካሄድ ጥሩ አማራጭ ነው።\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nAmharic: ከቡድኑ ጋር በነበረበት ጊዜ በ 468 ጨዋታዎች 403 ግቦችን አስቆጥሯል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nAmharic:""}]"	ፍሬድ በአሁን ሰዕት በሰሜን ምዕራብ አቅጣጫ በሰዕት 105 ማይሎች (165 ኪሜ) የሚጓዙ ንፋሶች እሉት።	ፈረድ በአሁኑ ጊዜ 105 ሜል/ሰከንድ የሚቀመጥ ነው፣ እና ሰሜንውን ወደ ሰሜንውያን የሚያደርግ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nAmharic: ለመርዳት በመሞከር ላይ እያሉ ጉዳት ቢደርስብዎት፤ ጉዳዩን ሊያባብሱ ይችላሉ።\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nAmharic: ቅጽበታዊ የጽሑፍ አስተርጓሚ መተግበሪያዎች - ሙሉ የጽሑፍ ክፍሎችን ከአንድ ቋንቋ ወደ ሌላ ቋንቋ በቀጥታ የመተርጎም ችሎታ ያላቸው መተግበሪያዎች።\nEnglish: Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.\nAmharic: የአቶ ሪቻርድ ባራንሰን ቨርጅን ቡድን ባንኩ የመንግስት ከመሆኑ በፊት ለባንኩ ያወጣው ጨረታ ውድቅ ተደርጎ ነበረ።\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nAmharic: ከዓለማችን እጅግ ሀብታም ከሆኑት ሰዎች አንዱ የሆነው አለን ብዙ ሀብቱን በባህር አሰሳ ላይ እንዳፈሰሰ እና በጦርነቱ ላይ በነበረው የዕድሜ ልክ ፍላጎቱ መሰረት ሙሳሺን ለማግኘት ፍለጋውን እንደጀመረ ተዘግቧል፡፡\nEnglish: During the last three decades, despite officially remaining a communist state, China has developed a market economy.\nAmharic: ባለፉት ሦስት አስርተ አመታት ጊዜ፣ ምንም እንኳን በይፋ የኮሚኒስት ሀገር ብትሆንም፣ ቻይና ገበያ መር ኢኮኖሚን ገንብታለች።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nAmharic:""}]"	ፍሬድ የሳተላይት የምስል ስርአት ከመምጣቱ በኋላ በአትላንቲክ ውቅያኖስ ላይ በደቡብ እና ምስራቅ እስካሁን ከተመዘገበው በጣም ጠንካራው ማዕበል ነው፣ እና በምስራቅ 35 °W የተመዘገበው ሶስተኛው ብቻ ዋና ማዕበል ነው።	ፈረድ የተገደለው በሰሜን፣ ምሁራን እና ምስራቅ የተመረቀው በሳተላይት ምስል የተመረቀው እና በ35°W በመሆን የሚቆጠሩ ሶስት አስተዳደር ሀላፊነት የሚገኙ የትሪፊክስ ምስሎች ናቸው።
