messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nLuo: dak to kod chiwruok ni iti nono e piny ma okmaru en yoo maber mar fwenyo kaka ji odak, romo kod ji manyien kod neno gikmoko e yoo mopogre to kata yudo rieko manyien\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nLuo: Nitie gik mang\'eny ma onego ing\'i ka pok idhi wuoth, togi ka isedhii wuoth kamoro.\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nLuo: MetroPlus en ma nyangafu kendo ok oting\' ji mathoth ahinya mak mana ni nengone bet nitiere malo, kata kamano pod nengogi nitiere piny kipimo gi otiko mapile mag metro ei Ulaya.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nLuo: Ka jo ogandano nyiso pogruoge mang\'eny e kido moro, to mano gin polimofik.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nLuo: Ogirmiti mar piem mar olimpik nogoyo ombulu mondo omed tuke e romo mar jotelo manotimre gwenge ma Berlin. Ttugo mar rugby kod mar golf noyier e kind tuke moko abich manilieko ni onegotug e tuke mag olimpik.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLuo:'}]"	John Grant, mawuok WNED Buffalo (tesend dala mar tayo tuk wang' jowi mar Reading Rainbow) nowacho ni “Reading Rainbow nopuonjo nyithindo gima omiyo onego gisom,. . . hera mar somo - [tugono] nojiwo nyithindo mondo okaw buk kendo osom.”	"John Grant, ka WNED Buffalo (kendo ka manyalo mar Reading Rainbow) niyo ""Reading Rainbow kaka jo manyalo kod yoo mar e dhi, ... jo manyalo kod yoo mar e dhi — [kikelo] niyo kaka jo manyalo kod yoo mar e dhi e to mar."""
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nLuo: Hangeul e nyukta kende mane olosi gi gimomiyo ei tiyo kode pile ka pile. Nyukta mage nochuogi e 1444 e kinde loch mar Ruoth Sejon (1418 - 1450).\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nLuo: Joluu dini wuotho eyore moko mag dak, kata kido ma igeno ni biro loso gigo ma gisekaloe.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nLuo: Saa en gima oluorowa kuonde te, kendo omulo gigo duto mawatimo, kata kamano otek winjo.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nLuo: Oneno matek matin gi piny, kendo oridoree ma otek idho, kata kamano jogo matimo ga tizi onego obed ni nyalo idhe gi dakika 45.\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nLuo: Kata kamano, Charles nodhii e mbalariany mar Trinity College man Cambridge, kama nosomee kunyo gik machon, bang'e nosomo historia moyude moyudo 2:2 (digri man piny, clas mar ariyo).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLuo:""}]"	Oyie kode kod jomoko, nyaka John Grant, ni duto koso pesa kod lokruok erieko mar chenro somo kod televison nojiwo giko sinema.	Kikelo ka chonwa, John Grant ni kama obedo piny, ka nyalo gi kwech ka nyalo gi kwech maro gi kwech gi kelo duto gi kwech gi kwech gi kelo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.\nLuo: Dwe mar adek, tarik apar gaboro, ehiga 1965, ne oloso mtoka mokuongo, kata “wuotho e anga”, dong\' oko mar mtoka ma anga, e mana saa moloyo dakika apar gariyo.\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nLuo: Dhano nyalohinyore kagiyueyo pii molil, moter ekor yamo kod auka gi apaka.\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nLuo: Jerusalem nikod kwonde machon ma nikod sigana, kwonde moting\'o gig tich machon mane ikunyogo lowo kod kwonde mag nyiso kido kod timbegi machon, kaachiel kod chirni ma ji ng\'enyie kod ute mag uso chiemo.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nLuo: Chike mapile motenore kod goyo picha bende tiyo e weche mag mako vidio, kendo nenore ni gitiyo kuno ahinya.\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nLuo: Twak mokwongo ne odikgi jatend kanjo machon mar taon Sao Paulo, manyinge Marta Suplicy. Weche chike mane oket mbele, bang\' ka ne oseloke, koro nitie e luet Roberto Jefferson.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLuo:'}]"	Ahiti no, ma nitiere kama nyalo romo mail 645 (kilomita 1040) imbo mar chula ma Cape Verde, nenore ni dhi rumo kapok ochopo kamoro amora mar lowo motwo, jokoro wacho.	Kwatho, ne okelo gi 645 maili (1040 km) ma nyako gi Cape Verde, niyo dhi kiketo ka nyathi ma gi kaka gi lweny gi kaka, abiro chwalo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nLuo: Magawa mari kata kama ijotie (kidakie magawa kata ijot kang'ato) nyalo biro bedo kod mbui gi kompiuta madonjo embui tokendo ute tee nikod mbui, kata kuonde man kod mbui mar jopiny.\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nLuo: E seche ma to koro gilendoe gi Dho-Ingresa gi Dho-Japan, kambi mar piny mangima no chuogo chenro mag Dho-Spain, Dho-Italy to kod Dho-Korea, ne wang' jowi, mbui, to kod gik ong'we yamo.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nLuo: Weche manyien ne olandore ei alwora mar Red Lake kawuono ka liend Jeff Weise to kod maiti mamoko adek ne dhi nyime kendo ni japuonjre machielo ne omaki kitude kod muoch bunde mane otimore e sikul chieng' tarik 21 Mach.\nEnglish: Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.\nLuo: Kuonde tayo wuoth osebedo chakre senchari mar apar gi ochiko. Ng'ama konyi pango wuoth en-ga gimaber, ahinya mar wuoth mabor mokalo machon, mane ineno chwech nyasaye, nineno kaka ji timore, nineno dhok kata pinje manigi pesa matin.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nLuo: Endaloge gi timno, ne oloyo gonde 403 e tuke 468.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLuo:""}]"	Fred gi e sechegi nitiere kod yamo mafuto e ng'wech mar mail 105 kwom saa achiel (kilomita 165 kwom saa achiel) kendo ofuto kochomo nyandwat ma ugwe.	Fred niyo gi kendo gi mile 105 koro (165 km/h) to kod gi wuonwa gi chieng' tarik nord-west.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nLuo: Kiyudo hunyruok kitemo konyo, to inyalo miyo weche medo mana bedo maricho.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nLuo: Rang'iny maloko weche gi esechego- Rang'iny manyalo loko weche te kendgi, kowuok dhok moro nyaka dhok machielo.\nEnglish: Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.\nLuo: Kwayo mar nyieo bengino kod grup mar bengni miluongo ni Virgin Group mar Sir Richard Branson nowit oko motelo ne pwoth mare kaka bengi maduong' mar piny.\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nLuo: Achiel kuom jomwandu ahinya e piny, Allen ne oketo mwandune mang'eny e menyo meke nam, kendo nochako manyo Musashi koae herane e i lueny.\nEnglish: During the last three decades, despite officially remaining a communist state, China has developed a market economy.\nLuo: E higni piero adek mosekalo, kata obedo ni odong' ayanga kaka pinyno mar komunist, China osegero malong'o weche yuto mag ohala.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLuo:""}]"	Fred e yamb kalausi mar nam maliet maratego mosenee nyaka nene e milambo kod yimbo ei Atlantic nyaka ne kel masind goyo picha mar setlait, kendo en e ahiti kende maduong' mar adek mosetimore e yimbo mar 35° Ugwe.	Fred niyo gi wuonwa giyo dhi katare dhi katare konyo mar Atlantic giya, kendo giyo niyo giyo giya giyo dhi katare dhi katare gi major hurricane giyo giya giyo dhi katare dhi katare mar 35°W giya.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nLuo: Loso chwech mag tudruok mag mbui duaro ni fuonde migedogo obedi kod tudruok gi moro ka moro, to kendo bende gibed gik manenore ayanga kaka fuon-ni go ma nitiere yorgi.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nLuo: Higni apar bang'e, ne otelo ne bat mar Soviet mar tij Apollo-Soyuz mane hulo ni piemgi mar Space Race koro ne orumo.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nLuo: Thoth ji ng'ado ga otiko mar meli motelo (nikech yiedhi go pong' ga e kinde mitimo limbe gi ji mang'eny).\nEnglish: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.\nLuo: Kipime kod liete mamoko mag jo ka ruodhi, kata kamano, liend Tutankhamun ok en kamowinjore otimie limbe, nikech othin ahinya to kendo bende ok oduse malich.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nLuo: Kwom mago duto, bedo ei piny mawendo kwom thuolo mar kinde momedi biro duaro ni mondo imany barua mar visa e thuolo motelo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nLuo:""}]"	Chieng' tarik 24 Septemba 1759, Arthur Guiness nochuoyo koke e winjruok mar higni 9,000 ne deso kambi nyuo kong'o mar St James' Gate Brewery ei Dublin, Ireland.	Kakla 24, 1759, Arthur Guinness odong' mar lease 9,000 gi mar St James' Gate Brewery gi Dublin, Ireland.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.\nLuo: Bang' chandruok mar jolueny mokuongo, Ruoth Ethelred ne oyie gi chike meke Ruoth Olaf, mane odok piny Norway mondo otem yudo pinyruoth mare, kod loch moduwore.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nLuo: Chieng' Wuoktich, josayans mawuok e Mbalariany mar Stanford e Skul mar Thieth nolando ni negifwenyo gimanyien mitiyogo e nono tuoche ma nyalo pogo ng'injo mag del kaluwore kod kitgi: en chip moro matin ma inyalo go chapa gi printa ma bende inyalo losi kitiyo kod printa mapile mag inkjet kwom manyalo romo otonglo achiel mar Amerka e moro ka moro.\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nLuo: Nitie magawa mang'eny moluoro puodhono, kendo saa uchiel nyaka godhiambo nitiere wende miwero midonje nono, migoyo echuny kar yueyo miluongo ni gazebo. .\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nLuo: Beijing biro rwako nyasi mag chako kod tieko tuke go to kod tuke mag baraf mitimo ei udi.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nLuo: Kuom kinde marabore e senchari mar apar kod ochiko to gi mar piero ariyo, niparo ni ji manokuongo dak ei New Zealand ne gin Jo-Maori, mane pedho winy madongo mane iluongo ni moa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nLuo:""}]"	Higni 250 bang'e, Guinness osedongore mobedo ohala mokwako piny mangima makelo omwom maloyo yuro bilion 10 (dola bilion $14.7 mag Amerka) higa ka higa.	250 dwe mar kare, Guinness niyo nyaka duto gi dala dala ka mar kare mondo 10 billion euros (US$14.7 billion) kendo ka dwe mar kare.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nLuo: higa mar 2009 nosidhe kaka koblo maber e higano e pinygi kuro\nEnglish: Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.\nLuo: Remo wuok e adundo kakalo ei leche miluongo ni arteries to duogo donjo e adundo kokalo ei leche miluongo ni veins. Leche matindo ahinya to iluongo ga ni capillaries.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nLuo: Ne thoth pinje, ibiro duaro oboke mowuok e sikul midwa somoe, to kod ranyisi ni inyalo sirori in iwuon kuom kuom kata mana hiki mokuongo mar somo.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nLuo: Punjruok loso gigo mag tudruok maywa wang duaro kain kod mich machon, to kod gigo malombo wang ei od somo (gik machalo sinema, thum kod jasigana).\nEnglish: Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.\nLuo: Erokamano ne weyini mag fiber optic mag bwo nam moringo ei Ulaya to kod intanet motegno, piny mar Greenlad nikod tudruok malong'o kendo atamalo 93 mar kwan jok modak kuno nikod thuolo mar tiyo gi intanet.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLuo:""}]"	Jonny Reid, jariembo ma kojolo mar tim ma A1GP New Zealand, kawuono ne oloso sigana kwom riembo matek e wi olalo mosetieko higni 48 mar Harbour Bridge, New Zealand, e yo ma ayanga.	Jonny Reid, co-driver ka timbe duto gi A1GP New Zealand, duto gi adier koro kik ma yieyo ni kaadho duto gi Auckland Harbour Bridge, New Zealand, kaka nyaka manyalo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nLuo: Kata ochumi taon mar San Francisco dongo kod lombo welo epiny mangima, ochumi mare pod oyiengore kuom gik mathoth moko bende.\nEnglish: The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.\nLuo: Minista mar weche Thieth ne onyiso kibaji mare e wi chal ngima mar jok makao thuolo mar tiyo gi yedhe ma koro opuodhi kuom kinde machuok go, to kod buche mag keth motenore gi yedhe ma koro ni osejwang' nyaka ne chak keto e tim lokruoge ma koro nitiere e tok chik gi.\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nLuo: Jo-Sikh rango yie margi kaka din no mopogore kod mar Jo-Hindu, kata kamaano giyie kod chakruok kod chike mage mowuok kuom din Jo-Hindu.\nEnglish: Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.\nLuo: Kuonde masani epiny Belgium, negin gwenge mag piny Luxembourg endalo mokalo, tonegi bedo mar Belgium bang' tungni mag dhaw mar 1830 epiny Belgium.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nLuo: Gengni go noyudi kuonde duto e dwe kendo gineno ka gima ok gisusore ahinya, manyiso ni gik mane okelo losruok margi notimore machiegni ahinya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLuo:""}]"	Mr Reid ne onyagore moriembo mtok jo New Zealand mar A1GP, Black Beauty e ng'wech matek maloyo kilomita 160 kwom saa achiel kolworo nyadibiriyo e wi olalo no.	Mzee Reid odhi kweyo A1GP car gi New Zealand, Black Beauty, gi kweyo ka 160km/h gi wuonwa chakramo chakadhana.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Seven points behind, Johnson is second with 2,243.\nLuo: Ka en chien gi point abiriyo, Johnson nitiere e thuolo mar ariyo gi point 2,243.\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nLuo: Yamo mage mane odong' ne okelo koth e chulni modhuro, kata kamano nyaka kawuono, onge kethruok kata ataro mosechiw ripot mage.\nEnglish: Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.\nLuo: Jolos ng'anyono nowacho ni ji manyalo romo 100,000 nochopo e taonde mag Jerman kaka Berlin, Cologne, Hamburg, kod Hanover.\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nLuo: Jarque ne timo orako e seche mane gitimo tiegruok mitimo ka pok ochak ndalo mag tuke ei Coverciano kocha e piny mar Italy e seche mag okinyi ma odiechieng'no. Ne odak e otel mar tim margi motelo ne tugo mane obagi e kindgi gi Bolonia chieng' Jumapil.\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nLuo: Sigana mag nyak go noduoko piny luoro mag timo lokruoge, kendo ne gigero paro makare mag chuny mochimore gi timo lokruoge e kinde ma nyime.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nLuo:""}]"	Obila mag piny Newzealand ne obedo gi pek e tiyo gi bundegi mag rada mondo ne gine kaka Reid riembo matek nikech kaluwore gi kaka Black Beauty en, kendo seche kende mane obila go onene ne en mana seche mane oduoko ng'wech piny nyaka kilomita 160 kwom saa achiel.	Polic gi New Zealand gi timbech kik ma nyalo gi speed radar gi timo kaka oneno gi kaka Mr Reid gi yieyo gi Black Beauty, kendo ne omondo gi timbech gi polic ni ka oneno gi kaka Mr Reid ni ka oneno gi kaka niyo gi 160km/h.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nLuo: Keto tent e plot mar ng\'ato, kata e taon moro amora nyalo ywayo pach jii eyo maok dwar.\nEnglish: The fabulous riches of the tomb are no longer in it, but have been removed to the Egyptian Museum in Cairo.\nLuo: Mwandu mabeyo beyo matamre gi nono mag liendno tinde onge e iye, to nosegol gi motergi e kar kano gik machon mar Egyptian Museum manitiere ei Cairo.\nEnglish: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.\nLuo: Jatelo mar mach manyinge Scott Kouns, nowacho, “Ne en odiyochieng\' maliet, etaon mar Santa Clara, kod liet machalo kod ndalo higni mag pierochiko.\nEnglish: Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.\nLuo: Kamano, kingi Tutankhamun miluongoga ni “kingi Tut” kata “kingi makijana”, e kingi mar Egypt machon achiel mong\'ere endalo masani.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nLuo: Nyaka gi e chieng\' Tich Adek chuny odiechieng\' otuchi mag tangi go ne pod chwero mo kaluwore kod gima nyaka bed ni ne en landruok mar liet ei tangi go.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLuo:'}]"	Ei dweche 3 mosekalo, maloyo ji 80 mane omaki ne ogony kowuok kar jotwech mar Central Booking ka ok odonjnegi ayanga.	Gi dwe mar achiel 3, bedo 80 gi wuonwa kaayo gi Central Booking facility gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo gi wuonwa kaayo
