messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nTagalog: Bawat tren ay parehong may mga MetroPlus at Metro na tagapangasiwa; ang mga MetroPlus na tagapangasiwa ay palaging nasa huling bahagi ng tren malapit sa Bayan ng Cape.\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nTagalog: Dahil sa kahalagahang panrelihiyon ng syudad, at partikular sa maraming mga bahagi sa lugar ng Old City, isa ang Jerusalem sa mga pangunahing destinasyon ng mga turista sa Israel.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nTagalog: Ang Hindi at Urdu ay magkapareho sa bokabularyo nguni\'t magkaiba ng iskrip; sa pang-araw-araw na pakikipag-usap, ang mga nagsasalita ng dalawang wikang ito ay kadalasang naiintindihan ang isa\'t-isa.\nEnglish: He originally named the Hangeul alphabet Hunmin Jeongeum, which means ""the correct sounds for the instruction of the people"".\nTagalog: Orihinal niyang pinangalanan ang alpabetong Hanguel bilang Hunmin Jeongeum, na nangangahulugang ""ang wastong tunog para sa mga direksyon ng tao"".\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nTagalog: Halimbawa, kung makakakita ka ng taong winawasak ang bintana ng isang kotse, marahil ay iisipin mo na sinusubukan niyang nakawin ang kotse ng hindi kilalang tao.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTagalog:'}]"	Bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kung sila'y tumungo sa kanilang silid-aklatan.	Ang bawat palabas ay magbibigay rin ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kapag sila ay pumunta sa kanilang aklatan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nTagalog: Ang paninirahan at pagboboluntaryo sa isang dayuhang bansa ay isang napakahusay na paraan upang makilala ang isang naiibang kultura, makipagkilala sa mga bagong tao, matuto ng tungkol sa iyong sarili, magkaroon ng pag-unawa sa perspektiba at pati na magkaroon ng mga bagong kasanayan.\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nTagalog: Maraming bagay na kailangan mong isaalang-alang bago at kapag bumiyahe ka sa isang lugar.\nEnglish: MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe.\nTagalog: Ang MetroPlus ay mas komportable at hindi gaanong matao nguni\'t mas mahal nang bahagya, bagaman mas mura pa rin kaysa sa normal na mga tiket ng metro sa Europa.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nTagalog: Kapag ang mga indibidwal ay nagpakita ng maraming ibang anyo ng partikular na katangian, sila ay tinatawag na polymorphic.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nTagalog: Bumoto ang Internasyonal na Komiteng Pang-Olympiko na isama ang mga isport sa pulong ng lupon ng mga ehekutibo nito sa Berlin ngayong araw. Ang rugby, partikular na ang unyon ng rugby, at golf ang pinili kaysa sa limang iba pang isport na pag-iisipan upang lumahok sa Palarong Olimpiko.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTagalog:'}]"	"Sinabi ni John Grant, mula sa WNED Buffalo (ang tahanang istasyon ng Bahaghari ng Pagbabasa) na ""tinuruan ng Bahaghari ng Pagbabasa ang mga bata kung bakit magbabasa,... ang hilig sa pagbabasa ” [ang palabas ay] nanghikayat ng mga bata na kumuha ng libro at magbasa."""	"Sinabi ni John Grant mula sa WNED Buffalo (tahanan ng Reading Rainbow) na ""tinuruan ng Reading Rainbow ang mga bata kung bakit kailangan magbasa,... ang pagmamahal sa pagbabasa - [ang palabas] ay nag-udyok sa mga bata na kumuha ng libro at magbasa."""
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nTagalog: Ang Hangeul ang natatanging sadyang inimbentong alpabeto na popular na ginagamit sa araw-araw. Ang alpabeto ay inimbento noong 1444 sa panahon ng pamumuno ni Haring Sejong (1418 â€“ 1450).\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nTagalog: Ang mga tagasunod ay nagtataguyod ng mga partikular na paraan ng pamumuhay, o mga kinagawian na nilalayong mapangalagaan ang mga karanasang iyon.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTagalog: Ang panahon ay isang bagay na nakapalibot sa atin, at nakakaimpluwensiya sa lahat ng ating ginagawa, nguni't mahirap intindihin.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nTagalog: Mukhang nakakatakot ito mula sa ibaba, at ito ay matarik at mahirap na pag-akyat, nguni't ang karamihan sa mga taong kainaman ang kalusugan ng pangangatawan ay makakayang gawin ito sa loob ng mga 45 minuto.\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nTagalog: Gayunpaman, si Charles ay pumasok sa unibersidad sa Trinity College, Cambridge kung saan pinag-aralan niya ang Antropolohiya at Arkeolohiya, at kinalaunan Kasaysayan, nakakuha ng 2:2 (isang mas mababang segunda-klaseng digri).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTagalog:""}]"	Pinaniniwalaan ng iba, kabilang na si John Grant, na kapwa ang pagbaba sa aktibidad ng pagpapautang at ang pagbabago sa kaisipan ng edukasyonal na programa sa telebisyon ang naging dahilan sa pagtapos ng serye.	Naniniwala ang ilan, kasama na si John Grant, na ang kakulangan sa pondo at pagbabago sa pilosopiya ng programang pang-edukasyon sa telebisyon ay nakatulong sa pagtapos ng serye.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.\nTagalog: Noong Marso 18, 1965, ginanap niya ang kauna-unahang extravehicular na aktibidad (EVA) na may tao, o ""paglalakad sa kalawakan"", nanatiling mag-isa sa labas ng sasakyang pangkalawakan sa loob ng labindalawang minuto.\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nTagalog: Maaaring maapektuhan ang mga tao ng pagsinghot ng apektadong tubig sa kapaligiran na dinadala ng hangin at mga alon.\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nTagalog: Ang Jerusalem ay maraming lugar na makasaysayan, arkeolohikal at kultural, pati na ang mga masigla at mataong mga sentrong pamilihan, kapihan, at restawran.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nTagalog: Ang mga panuntunan tungkol sa karaniwang pagkuha ng larawan ay magagamit din sa pagkuha ng bidyo, maaari ring sa iba pa.\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nTagalog: Binalangkas ang orihinal na panukalang batas ng dating punong lungsod ng Sao Paulo na si Marta Suplicy. Ang pinanukalang batas, matapos amyendahan, ay nasa mga kamay na ngayon ni Roberto Jefferson.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTagalog:'}]"	Ang bagyo, na nasa halos 645 milya (1040 km) sa kanluran ng mga isla ng Cape Verde, ay malamang na mapawi bago makapagbanta sang lupain, sabi ng mga tagataya ng panahon.	Ayon sa mga tagapagpahayag, ang bagyo na nasa mga 645 milya (1040 km) kanluran ng Cape Verde islands ay malamang na magdidisipate bago makapagdulot ng panganib sa anumang lugar sa lupa.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nTagalog: Ang iyong hotel o mga tinutuluyan (kung tutuloy sa isang bahay para sa mga bisita o pribadong tahanan) ay maaaring may wifi o internet na konektado sa PC, at lahat ng mga tinutuluyan ay may internet cafe o ang ilang lokasyon ay may pampublikong wifi.\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nTagalog: Nagrereport na sa Ingles at Hapon, inilulunsad na ng pandaigdigang organisasyon ang mga programa sa lengguwaheng Espanyol, Italyano, at Koreano, para sa telebisyon, web, at mga mobile device.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nTagalog: Kumalat ang balita sa komunidad ng Pulang Lawa ngayon habang ginaganap ang mga libing nina Jeff Weise at tatlo sa siyam na biktima, na isa pang mag-aaral ang naaresto kaugnay ng mga barilan sa paaralan noong Marso 21.\nEnglish: Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.\nTagalog: Mayroon nang mga ahensiya ng paglalakbay mula pa noong ika-19 na siglo. Ang ahente sa paglalakbay ay kadalasang magandang opsyon para sa paglalakbay na humihigit pa sa dati nang ekspiryensa ng manlalakbay sa kalikasan, kultura, wika o mahihirap na bansa.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTagalog: Sa panahon na kasama pa niya ang kanyang kuponan, nakapuntos siya ng 403 gol sa 468 na mga paglaro.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTagalog:""}]"	Ang Fred ay kasalukuyang nagtataglay ng mga hangin na 105 milya kada oras (165 km/h) at kumikilos patungong hilagang-kanluran.	Sa kasalukuyan, may hangin si Fred na 105 milya kada oras (165 km/h) at papunta sa hilagang-kanluran.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nTagalog: Kung masasaktan ka habang sumusubok na tumulong, maaaring nagsisilbi ka lang na gawing mas malala ang sitwasyon.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nTagalog: Ang mga app na nagsasalin ng teksto sa segundo ring iyon - mga application na may kakayahang awtomatikong magsalin ng buong mga bahagi ng teksto mula sa isang wika tungo sa isa pa.\nEnglish: Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.\nTagalog: Tinanggihan ang alok ng Pangkat Virgin ni Sir Richard Branson para sa bangko bago ang nasyonalisasyon nito.\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nTagalog: Isa sa mga pinakamayamang tao sa daigdig, naiulat na ipinuhunan ni Allen ang karamihan sa kaniyang kayamanan sa paggalugad ng karagatan at sinimulan ang paghahanap upang makita ang Musashi bunga ng kaniyang matagal nang interes sa digmaan.\nEnglish: During the last three decades, despite officially remaining a communist state, China has developed a market economy.\nTagalog: Sa nakalipas na tatlong dekada, kahit na isa pa rin itong opisyal na komunistang estado, nakabuo ang Tsina ng isang ekonomiya ng merkado.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTagalog:""}]"	Ang Fred ang pinakamalakas na bagyong naitala kailanman sa timog at silangan ng Atlantiko simula ng pagdating ng paglalarawan sa pamamagitan ng satellite, at tanging pangatlong malaking bagyo na naitala sa silangan ng 35Â°W.	Si Fred ang pinakamalakas na tropikal na bagyo na naitala sa kasalukuyan sa timog at silangang bahagi ng Atlantiko mula nang magkaroon ng mga larawan mula sa satellite, at tanging ang ikatlong malaking bagyo na naitala sa silangan ng 35°W.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nTagalog: Kailangang ikabit ng magkaugnay na disenyo ang mga bahagi ng proyekto, subalit mayroon pa rin itong saysay bilang isang hiwalay na entidad.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nTagalog: Makalipas ang sampung taon, pinamunuan niya ang bahaging Sobyet ng misyong Apollo-Soyuz na sumasagisag na tapos na ang Karerang Pangkalawakan.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nTagalog: Karamihan sa mga tao ay maagang nagbo-book ng lugar na tutuluyan (dahil kadalasang puno ang mga bangka tuwing high season).\nEnglish: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.\nTagalog: Gayunman, kung ihahambing sa karamihan ng iba pang maharlikang libingan, hindi gaanong sulit ang pagbisita sa libingan ni Tutankhamun, dahil mas maliit at limitado ang dekorasyon nito.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nTagalog: Karaniwan, ang pamamalagi sa alin mang banyagang bansa nang matagalang panahon ay kakailanganin ang iyong patiunang pagkuha ng visa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTagalog:""}]"	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng 9,000 taong gulang na upahan para sa St James' Gate Brewery sa Dublin, Ireland.	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng kontrata na may habang 9,000 taon para sa St James' Gate Brewery sa Dublin, Ireland.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.\nTagalog: Matapos ang mga naunang kabiguang militar, nagawang makipagbati ni Ethelred kay Olaf, na nagbalik sa Norway upang subukang mapasakaniya ang kaniyang kaharian na may magkakahalong tagumpay.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nTagalog: Noong Lunes, inanunsiyo ng mga siyentipiko mula sa Stanford University School of Medicine ang imbensyon ng panibagong kagamitan sa pag-diagnose na makakauri sa mga cell ayon sa uri: isang maliit na chip na maaaring maprint na maaaring magawa gamit ang standard inkjet na mga printer at posibleng nasa isang U.S. sentimo kada isa.\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nTagalog: Maraming restawran ang nakapaligid sa hardin, at sa hapon at gabi doon malimit na naghahandog ng libreng mga konsyerto mula sa sentrong gazebo.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nTagalog: Ang Beijing ang magiging punong-abala ng panimula at pangwakas na mga seremonya at mga panloob na palaro sa yelo.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nTagalog: Sa loob ng mahabang panahon noong ikalabinsiyam at ikadalawampung siglo, pinaniwalaan na ang unang mga nanirahan sa New Zealand ay ang mga taong Maori, na nangaso ng mga higanteng ibon na tinawag na moas.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTagalog:'}]	250 taon ang lumipas, lumaki na ang Guinness bilang isang pandaigdigang negosyo na kumikita ng mahigit 10 bilyong euro (US$14.7 bilyon) taon-taon.	250 taon ang lumipas, ang Guinness ay lumago bilang isang pandaigdigang negosyo na kumikita ng 10 bilyong euro (US$14.7 bilyon) taun-taon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nTagalog: Noong 2009 ginawaran siya ng titulong Pambansang Tagapangasiwa ng Taon.\nEnglish: Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.\nTagalog: Ang dugo ay lumalabas sa puso sa mga tubong tinatawag na mga artery at bumabalik sa puso sa mga tubong tinatawag na mga vein. Ang pinakamaliit na mga tubo ay tinatawag na mga capillary.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nTagalog: Para sa karamihang bansa, kakailanganin mo ang isang sulat ng alok mula sa institusyong nais mong pasukan, at ebidensya rin ng mga pondo para suportahan ang iyong sarili para man lamang sa unang taon ng iyong kurso.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nTagalog: Ang pagkatuto sa paggawa ng interactive media ay hinihingan ng mga kasanayang kombensyunal at tradisyunal, gayundin ang mga tool na pinagsanayang mabuti sa mga interactive na pag-aaral (storyboarding, pag-e-edit ng audio at video, pagkukuwento, atbp.)\nEnglish: Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.\nTagalog: Salamat sa mga fiber optic na kable sa ilalim ng dagat na may mga link sa Europa at broadband na satellite, ang Greenland ay maayos na nakakonekta na may 93% ng populasyon na mayroong pag-access sa internet.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTagalog:'}]	Si Jonny Reid, kasamang tagapagmaneho para sa koponan ng A1GP New Zealand, ay gumawa ng kasaysayan ngayong araw sa pamamagitan ng pagmamaneho nang pinakamabilis sa ibabaw ng 48-taong gulang na Tulay sa Daungan ng Auckland, New Zealand, nang ligal.	Si Jonny Reid, co-driver para sa A1GP New Zealand team, ay nagmarka ng kasaysayan ngayong araw sa pagmamaneho ng pinakamabilis sa 48-taong gulang na Auckland Harbour Bridge sa New Zealand nang legal.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nTagalog: Bagaman ang ekonomiya ng San Francisco ay nauugnay sa pagiging isa nitong pasyalan ng mga turista na pang-internasyonal ang antas, ang ekonomiya nito ay may pagkakaiba-iba.\nEnglish: The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.\nTagalog: Ang Ministro ng Kalusugan ay nagpahayag ng pagkabahala kapwa para sa kabutihan ng mga indibidwal na nagsasamantala sa pansamantalang legalidad ng mga sangkot na droga, at para sa mga paniniwalang may kaugnayan sa droga mula nang ang labag sa konstitusyon na mga pagbabago ay nagkabisa.\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nTagalog: Ikinukunsidera ng mga Sikh ang kanilang paniniwala na isang bukod na relihiyon sa Hinduismo kahit na kinikilala nila ang mga pinagmulan at mga kaugalian ng Hindu.\nEnglish: Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.\nTagalog: Ang kasalukuyang mga bahagi ng Belgium ay bahagi noon ng Luxembourg nguni't naging sa Belgium matapos ang Rebolusyong Belgian noong dekada 1830.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nTagalog: Ang mga gumalaw na faults (scarps) na ito ay napansin sa buwan at mukhang hindi gaanong naglaho, na nagpapahiwatig na kamakailan lang nangyari ang mga kaganapan na may kaugnayan sa kaayusan at istruktura ng buwan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTagalog:""}]"	Nakayanang imaneho ni G. Reid ang sasakyang A1 GP ng New Zealand, ang Black Beauty, sa bilis na lampas sa 160km/h nang pitong ulit sa ibabaw ng tulay.	Nakapagmaneho si Mr. Reid ng kotse ng New Zealand na A1GP, ang Black Beauty, nang pitong beses sa ibabaw ng tulay na may bilis na higit sa 160km/h.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Seven points behind, Johnson is second with 2,243.\nTagalog: Pitong puntos ang kulang, pumangalawa si Johnson na may 2,243 puntos.\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nTagalog: Ang mga tira nito ay nakabuo ng mga pag-ulan sa halos sa karamihang mga isla, bagamat sa ngayon, wala pang pinsala o pagbaha ang naiulat.\nEnglish: Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.\nTagalog: Sinabi ng mga tagapag-organisa ng protesta na mga 100,000 ka tao ang nagpakita sa mga syudad ng Germany gaya ng Berlin, Cologne, Hamburg, at Hanover.\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nTagalog: Nag-eensayo si Jarque habang nasa pang-pre-season training sa Coverciano sa Italy maaga pa nang araw na iyon. Tumutuloy siya sa hotel ng koponan bago ang nakaplanong laban para sa Linggo kontra Bolonia.\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nTagalog: Naibsan ng ganitong mga kwento ng tagumpay ang mga takot sa pagbabago, habang lumilikha ng positibong mga pagkiling tungo sa pagbabago sa hinaharap.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTagalog:'}]	Nagkaroon ng problema ang pulisya ng New Zealand sa paggamit sa kanilang mga baril na radar na panukat ng tulin upang tingnan kung gaano kabilis ang takbo ni Mr Reid dahil sa pagiging mababa ng Kagandahang Itim, at ang tanging pagkakataon na nagawang sukatin ng pulisya ang tulin ni Mr Reid ay noong bumagal ito hanggang 160 km/h.	Nahirapan ang pulisya ng New Zealand sa paggamit ng kanilang speed radar guns upang malaman kung gaano kabilis si Mr Reid dahil sa pagiging mababa ng Black Beauty, at ang tanging pagkakataon na nakapag-clock ang pulisya kay Mr Reid ay nang bumagal ito sa 160km/h.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nTagalog: Ang pagtatayo ng anumang laki ng tent sa isang pribadong ari-arian o sa isang bayan ay madaling makaakit ng atensyong hindi gusto.\nEnglish: The fabulous riches of the tomb are no longer in it, but have been removed to the Egyptian Museum in Cairo.\nTagalog: Ang mga kamangha-manghang kayamanan ng libingan ay hindi na makikita sa loob nito, ngunit dinala ang mga ito sa Egyptian Museum sa Cairo.\nEnglish: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.\nTagalog: Sinabi ng kapitan ng mga bumbero na si Scott Kouns, ""Mainit ang araw na iyon sa Santa Clara na may mga temperatura sa 90s.\nEnglish: Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.\nTagalog: Oo! Ang Haring Tutankhamun, na minsang tinatawag na ""Haring Tut"" o ""Ang Batang Hari"", ay isa sa mga pinakakilalang sinaunang haring Ehipsyo sa modernong panahon.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nTagalog: Noong hapon ng Miyerkules, patuloy parin ang pagtatagas ng mga singawan ng tanke marahil dahil sa paglawak na termal sa loob ng tanke.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTagalog:'}]"	Sa huling 3 buwan, mahigit sa 80 taong naaresto ang pinalaya mula sa pasilidad ng Himpilan ng Pulisya nang hindi pormal na kinakasuhan.	Sa nakalipas na 3 buwan, mahigit sa 80 na nahuli ay pinalaya mula sa Central Booking facility nang hindi pormal na sinampahan ng kaso.
