messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Hangeul is the only purposely invented alphabet in popular daily use. The alphabet was invented in 1444 during the reign of King Sejong (1418 – 1450).\nTurkish: Hangeul, popüler günlük kullanım için tasarlanarak icat edilmiş tek alfabedir. Alfabe, Kral Sejong'un (1418 – 1450) hüküm sürdüğü dönemde 1444 yılında icat edildi.\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nTurkish: Takipçiler belli yaşam biçimlerini ya da bu deneyimleri beslemesi hedeflenen belli uygulamaları takip ederler.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTurkish: Zaman, hep hayatımızda olan ve yaptığımız her şeyi etkileyen, ancak yine de anlaması zor olan bir şeydir.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nTurkish: Bu dik ve zorlu tırmanış aşağıdan biraz göz korkutucu görünüyor ancak sağlıklı bir kişi yaklaşık 45 dakika içinde bu tırmanışı tamamlar.\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nTurkish: Buna rağmen Charles; Antropoloji, Arkeoloji ve sonrasında Tarih okuduğu, Cambridge'de bulunan Trinity College'a gitti ve 2:2 (2. sınıfta ikincilik) derecesi kazandı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish:""}]"	John Grant'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.	John Grant dahil bazı kişiler, hem finansal sıkıntının hem de eğitim televizyon programlama felsefesindeki değişimin, dizinin sona ermesine katkıda bulunduğuna inanıyor.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: On March 18, 1965, he performed the first manned extravehicular activity (EVA), or ""spacewalk"", remaining alone outside the spacecraft for just over twelve minutes.\nTurkish: 18 Mart 1965\'te, uzay gemisinin dışında on iki dakikadan fazla kalarak ilk insanlı araç dışı aktiviteyi (EVA), yani ""uzay yürüyüşünü"" gerçekleştirdi.\nEnglish: Humans can be affected by breathing affected water taken into the air by wind and waves.\nTurkish: İnsanlar, rüzgar ve dalgaların havaya kaldırdığı tesir altında kalmış suyun solunmasından etkilenebilir.\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nTurkish: Kudüs; canlı ve kalabalık alışveriş merkezleri, kafeler ve restoranların yanı sıra birçok tarihi, arkeolojik ve kültürel alana sahiptir.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nTurkish: Sıradan fotoğrafçılıkla ilgili kurallar ve belki de daha fazlası video kaydı için de geçerlidir.\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nTurkish: Orijinal yasa taslağı São Paulo eski belediye başkanı Marta Suplicy tarafından düzenlenmişti. Önerilen yasa, düzeltildikten sonra şimdi Roberto Jefferson\'ın ellerinde.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTurkish:'}]"	Tahminciler, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında konumlanmış olan fırtınanın, herhangi bir kara alanını tehdit etmeden önce dağılması muhtemel, diyor.	Meteorologlar, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında bulunan fırtınanın, herhangi bir karaya tehdit oluşturmadan önce dağılması muhtemel olduğunu söylüyorlar.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nTurkish: Bir misafirhanede veya özel evde kalıyorsanız oteliniz veya ev sahipleriniz büyük olasılıkla wifi'ye veya internete bağlı bir bilgisayara sahip olacak ve tüm yerleşim yerlerinde bir internet kafe veya halka açık wifi bulunan bir konum var.\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nTurkish: Halihazırda İngilizce ve Japonca haberler sunan küresel kuruluş; televizyon, web ve mobil cihazlar için İspanyolca, İtalyanca ve Korece programlar yapmaya başlıyor.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nTurkish: Bugün Red Lake topluluğunda Jeff Weise ve dokuz kurbandan üçünün cenaze töreninde 21 Mart'ta okuldaki silahlı saldırılarla ilişkili olarak başka bir öğrencinin tutuklandığının haberi yayıldı.\nEnglish: Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries.\nTurkish: Seyahat acenteleri 19. yüzyıldan beri var. Seyahat acentesi; bir yolcunun doğa, kültür, dil veya düşük gelirli ülkelerle ilgili önceki deneyimlerinden farklı olan seyahatler için genellikle iyi bir seçenektir.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTurkish: Takımda kaldığı süre boyunca 468 maçta 403 gol attı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTurkish:""}]"	Fred şu anda saatte 105 mil (165 km/s) rüzgar hızına sahip ve kuzeybatıya doğru ilerliyor.	Fred şu anda saatte 105 mil (165 km/s) hızla esiyor ve kuzeybatıya doğru ilerliyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nTurkish: Yardım etmeye çalışırken yaralanırsan, yalnızca işlerin daha kötüye gitmesine yardımcı olmuş olabilirsin.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nTurkish: Gerçek zamanlı metin tercümanı uygulamaları. Metnin tüm bölümlerini bir dilden diğerine otomatik olarak çevirme kapasitesine sahip uygulamalar.\nEnglish: Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.\nTurkish: Sör Richard Branson'un Virgin Group'u banka tarafından kamulaştırılmadan önce reddedilmiş olan bir teklifi vardı.\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nTurkish: Dünyanın en zengin insanlarından biri olan Allen'ın servetinin büyük bir bölümünü deniz keşiflerine yatırdığı ve ömür boyu süren savaşa ilgisinden dolayı Musashi'yi bulma arayışına başladığı bildirildi.\nEnglish: During the last three decades, despite officially remaining a communist state, China has developed a market economy.\nTurkish: Resmi olarak komünist bir ülke olarak kalmasına rağmen Çin, son otuz yılda bir piyasa ekonomisi geliştirdi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTurkish:""}]"	Fred, uydu görüntülerinin doğuşundan beri şimdiye kadar Atlantik'in güney ve doğusunda kayda geçirilen en güçlü tropikal kasırga ve 35°B'nin doğusunda kaydedilen sadece üçüncü büyük kasırgadır.	Fred, uydu görüntülerinin ortaya çıkışından bu yana Atlas Okyanusu'nun güneyinde ve doğusunda kaydedilen en güçlü tropikal siklon ve sadece 35°W doğusunda kaydedilen üçüncü büyük kasırgadır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nTurkish: Etkileşimli tasarım, bir projenin bileşenlerinin birbirine bağlanmasını gerektirir, ancak aynı zamanda ayrı bir varlık olarak da anlam ifade eder.\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nTurkish: On yıl sonra, Uzay Yarışı'nın bitişini temsil eden Apollo-Soyuz görevinin Sovyet kısmına önderlik etti.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nTurkish: Tekneler yoğun sezonda genellikle dolu olduğundan çoğu kişi önceden rezervasyon yapar.\nEnglish: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.\nTurkish: Diğer kral mezarlarının çoğuyla kıyaslandığında, Tutankhamun'un mezarı çok daha küçük ve sınırlı dekorasyona sahip olduğundan ziyaret edilmesi çok önemli değildir.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nTurkish: Çoğunlukla, herhangi bir yabancı ülkede uzun süre bulunmak için, önceden vize almanız gerekecektir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTurkish:""}]"	24 Eylül 1759'da Arthur Guinness, İrlanda Dublin'de bulunan St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.	24 Eylül 1759'da Arthur Guinness, Dublin, İrlanda'daki St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.\nTurkish: Başlangıçtaki askeri aksiliklerden sonra, Ethelred, krallığını kazanmayı denemek için karışık başarılarla Norveç'e geri dönen Olaf'la masaya oturabilecek duruma gelmişti.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nTurkish: Stanford Üniversitesi Tıp Fakültesi’nde görev alan bilim insanları, pazartesi günü hücreleri cinslerine göre sıraya koyabilen yeni bir teşhis aracının bulunduğunu duyurdu. Bu araç, standart mürekkep püskürtmeli yazıcılar kullanılarak her biri tahminen yaklaşık bir sente imal edilebilen küçük bir yazdırılabilir çipti.\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nTurkish: Bahçeyi çevreleyen çok sayıda restoran vardır ve öğleden sonraları ile akşamları genellikle merkezi çardaktan ücretsiz konserler verilmektedir.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nTurkish: Pekin, açılış ve kapanış seremonilerine ve kapalı alan buz etkinliklerine ev sahipliği yapacak.\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nTurkish: On dokuzuncu ve yirminci yüzyıllarda uzun bir süre, Yeni Zelanda'nın ilk yerleşimcilerinin moas denilen dev kuşları avlayan Maori halkı olduğuna inanılıyordu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTurkish:""}]"	250 sene sonra Guinness, her yıl 10 milyar Euro'nun (14,7 milyar ABD Doları) üzerinde iş yapan global bir işletme haline geldi.	250 yıl sonra, Guinness her yıl 10 milyar euro (14,7 milyar ABD doları) ciroya sahip küresel bir işletme haline geldi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nTurkish: 2009 yılında Yılın Ulusal Müfettişi unvanını aldı.\nEnglish: Blood goes away from the heart in tubes called arteries and comes back to the heart in tubes called veins. The smallest tubes are called capillaries.\nTurkish: Kan, arter adı verilen tüplerde kalpten çıkar ve damar adı verilen tüplerde kalbe geri döner. En küçük tüplere kılcal damar adı verilir.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nTurkish: Çoğu ülke için, eğitim almak istediğiniz kurumdan bir teklif mektubuna ve ayrıca eğitiminizin en azından ilk yılında kendinizi destekleyebilecek fonlara sahip olduğunuzun kanıtına ihtiyaç duyarsınız.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nTurkish: Etkileşimli medya oluşturmayı öğrenmek, alışılagelmiş ve geleneksel becerilerin yanı sıra etkileşimli sınıflarda uzmanlaşan hikaye tahtası, ses ve video düzenleme, hikaye anlatımı vb. gibi araçlar gerektirir.\nEnglish: Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.\nTurkish: Genişbant uydu ve Avrupayı birbirine bağlayan deniz altı fiber optik kablo bağlantıları sayesinde Grönland, nüfusun %93'ünün internet erişimine sahip olmasıyla iyi bir bağlantı ağına sahiptir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTurkish:""}]"	A1GP Yeni Zelanda ekibinin co-pilotu Jonny Reid, bugün, Yeni Zelanda'da bulunan 48 yıllık Auckland Harbour Köprüsü'nde kanunları çiğnemeyen en hızlı sürüşü yaparak tarihe geçti.	A1GP Yeni Zelanda takımının yardımcı sürücüsü Jonny Reid, bugün Yeni Zelanda'nın 48 yıllık Auckland Liman Köprüsü üzerinde yasal olarak en hızlı sürüşü yaparak tarihe geçti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nTurkish: San Fransisco'nun ekonomisi onun birinci sınıf turist cazibesi olmasına bağlı olsa da, ekonomisi farklı alanlara dağılmıştır.\nEnglish: The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.\nTurkish: Sağlık Bakanı, hem ilgili maddelerin geçici yasallığından yararlanan bireylerin refahı hem de şu anda anayasaya aykırı değişikliklerin yürürlüğe girmesinden bu yana verilen uyuşturucuya bağlı mahkumiyetler için endişelerini dile getirdi.\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nTurkish: Sihler, Hindu köklerini ve geleneklerini kabul etse de inançlarını Hinduizm'den ayrı bir inanış olarak görür.\nEnglish: Present-day parts of Belgium were part of Luxembourg in the past but became Belgian after the 1830s Belgian Revolution.\nTurkish: Belçika'nın günümüzdeki bölgeleri geçmişte Lüksemburg'un bir parçasıydı ancak 1830'lar Belçika Devrimi'nden sonra Belçikalı oldu.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nTurkish: Bu izlere ayın her tarafında rastlandı ve çok az bozulmuşa benziyorlar, bu da onları meydana getiren jeolojik hadiselerin epey yeni olduğunu gösteriyor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTurkish:""}]"	Bay Reid, Yeni Zelanda'nın A1GP otomobili Black Beauty'i köprü üzerinde tam yedi kez 160 km/s'ten daha hızlı sürebildi.	Bay Reid, Yeni Zelanda'nın A1GP arabası Black Beauty'yi köprü üzerinde 160 km/saat hızla yedi kez sürmeyi başardı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Seven points behind, Johnson is second with 2,243.\nTurkish: Yedi puan geride olan Johnson, 2.243 puan ile ikinci sırada.\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nTurkish: Kalıntıları adaların çoğunda sağanaklara sebep oldu fakat henüz herhangi bir zarar veya su taşkını bildirilmedi.\nEnglish: Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.\nTurkish: Protestoyu organize edenler Berlin, Köln, Hamburg ve Hannover gibi Alman şehirlerinde yaklaşık 100.000 kişinin geldiğini söyledi.\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nTurkish: Jarque, günün erken saatlerinde İtalya'daki Coverciano'da sezon öncesi antrenman esnasında antrenman yapıyordu. Pazar günü Bolonia'ya karşı oynanacak maç öncesinde takımın otelinde kalıyordu.\nEnglish: Such success stories lessened the fears of change, while creating positive inclinations toward change in the future.\nTurkish: Bu tür başarı öyküleri, gelecekte değişime yönelik pozitif eğilimler yaratırken, değişimden de daha az korkmayı sağladı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTurkish:""}]"	Yeni Zelanda polisi, Kara Güzellik çok alçaktan uçtuğundan Bay Reid'in ne kadar hızlı gittiğini görmek için hız radar silahlarını kullanmada sorun yaşadı ve polisin Bay Reid'i ölçmeyi başardığı tek zaman onun hızının 160 km/saate düştüğü zamandı.	Yeni Zelanda polisi, Black Beauty'nin ne kadar alçak olduğundan dolayı Bay Reid'in ne kadar hızlı gittiğini görmek için hız radar tabancalarını kullanmakta zorlandı ve polisin Bay Reid'i saatlemeyi başardığı tek zaman, Bay Reid'in 160 km/s hıza düşürdüğü zamandı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nTurkish: Herhangi bir kişisel mülk ya da herhangi boyutta bir kasabada çadır kurmak kolaylıkla istenmeyen ilgiyi çekebilir.\nEnglish: The fabulous riches of the tomb are no longer in it, but have been removed to the Egyptian Museum in Cairo.\nTurkish: Mezarın muhteşem zenginlikleri artık içinde değil ancak Kahire\'deki Mısır Müzesi\'ne aktarıldı.\nEnglish: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.\nTurkish: İtfaiye şefi Scott Kouns, ""Santa Clara\'da, 90 derecelerde sıcaklıkla çok sıcak bir gündü"" dedi.\nEnglish: Yes! King Tutankhamun, sometimes referred to as ""King Tut"" or ""The Boy King"", is one of the most well known ancient Egyptian kings in modern times.\nTurkish: Evet! Kimi zaman ""Kral Tut"" kimi zaman da ""Oğlan Kral"" olarak bilinen Kral Tutankhamun, modern dünyada en çok tanınan eski Mısır krallarından biridir.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nTurkish: Çarşamba öğleden sonra, muhtemelen deponun içindeki termal genişleme nedeniyle depo havalandırması hala sızdırıyordu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTurkish:'}]"	Son 3 ayda 80'den fazla tutuklu, resmi olarak suçlama yapılmadan Merkezi Rezervasyon tesisinden serbest bırakıldı.	Son 3 ayda, resmi olarak suçlanmadan Merkezi Tutuklama tesisinden 80'den fazla tutuklu serbest bırakıldı.
