messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nSantali: ᱡᱚᱠᱷᱚᱱ ᱟᱢ ᱟᱢᱟᱜ ᱢᱟᱛᱨᱤᱵᱷᱩᱢᱤ ᱨᱮᱢ ᱦᱟᱡᱩᱜᱼᱟ ᱛᱚᱵᱮ ᱟᱣᱚᱨᱡᱚᱱ ᱡᱟᱸᱪ ᱨᱮ ᱵᱟᱝ ᱮᱢ ᱛᱟᱦᱮᱱ ᱟᱨᱵᱟᱝ ᱚᱯᱪᱟᱨᱤᱠᱛᱟ ᱦᱩᱭᱩᱜᱼᱟ, ᱥᱤᱢᱮ ᱜᱚᱱᱚᱝ ᱱᱤᱭᱚᱱᱛᱨᱚᱬ ᱫᱚ ᱢᱩᱥᱠᱤᱞ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nSantali:'}]	ᱡᱚᱠᱷᱚᱱ ᱜᱮ ᱮᱞᱳᱱᱥᱳ ᱞᱟᱦᱟ ᱨᱮᱭᱟᱜ ᱜᱟᱹᱰᱤ ᱠᱚ ᱯᱷᱤᱭᱩᱞ ᱞᱟᱹᱜᱤᱫ ᱥᱮᱯᱷᱴᱤ ᱠᱟᱨ ᱨᱮᱠᱚ ᱪᱟᱞᱟᱣ ᱮᱱᱟ, ᱩᱱᱤ ᱡᱤᱛᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱯᱮᱠ ᱫᱚ ᱪᱮᱛᱟᱱ ᱛᱮᱭ ᱤᱫᱤ ᱠᱮᱫᱟ᱾	Alonso ᱨᱮ ᱦᱩᱭ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱢᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱦᱩᱭ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱦᱩᱭ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Following seabed mapping the wreck was found using an ROV.\nSantali: ᱥᱤᱵᱮᱰ ᱢᱮᱯᱤᱸᱜ ᱛᱟᱭᱚᱢ ᱢᱟᱞᱵᱮ ᱚᱟᱨᱣᱤ ᱨᱮᱱᱟᱜ ᱵᱮᱵᱷᱟᱨ ᱠᱚᱨᱟᱣ ᱛᱩᱞᱩᱡ ᱧᱟᱢ ᱮᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nSantali:'}]	᱒᱐᱐᱙ ᱦᱟᱝᱜᱽᱨᱤᱭᱟᱱ ᱜᱽᱨᱱᱰ ᱯᱨᱤᱠᱥ ᱛᱟᱭᱚᱢ ᱯᱨᱤᱠᱮᱴ ᱡᱩᱱᱤᱭᱟᱨ ᱠᱚ ᱵᱚᱨᱠᱷᱟᱥᱛ ᱞᱮᱫᱮᱭᱟ᱾	Piquet Jr. ᱵᱮᱨᱮᱢ ᱨᱮᱱᱟᱜ ᱨᱮ 2009 ᱨᱮᱥᱤᱭᱟᱹ ᱨᱮᱱᱟᱜ ᱥᱟᱹᱠᱷᱟ ᱪᱮ ᱠᱚᱨᱟᱣ ᱛᱩᱞᱩᱡ ᱧᱟᱢ ᱮᱱᱟ᱾.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nSantali: ᱨᱤᱢᱤᱞ ᱠᱚᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱫᱟᱲᱮ ᱥᱮᱫ ᱩᱱᱩᱫᱩᱜ ᱠᱮᱜᱼᱟᱭ ᱡᱮ ᱥᱟᱹᱨᱤᱜᱮ ᱢᱤᱫ ᱵᱤᱥᱯᱷᱚᱴ ᱦᱩᱭ ᱟᱠᱟᱱ ᱞᱮᱠᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nSantali:'}]	ᱴᱷᱤᱠ ᱥᱮᱛᱟᱜ ᱘:᱔᱖ ᱡᱚᱠᱷᱮᱡ ᱜᱚᱴᱟ ᱥᱚᱦᱚᱨ ᱥᱩᱢᱥᱟᱢ ᱦᱮᱡ ᱮᱱᱟ, ᱩᱱ ᱡᱚᱠᱷᱮᱡ ᱜᱮ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱛᱩᱞᱩᱪ ᱯᱩᱭᱞᱩ ᱡᱮᱴ ᱟᱡᱟᱜ ᱡᱚᱥ ᱨᱮᱭ ᱡᱚᱥ ᱠᱮᱫᱟ᱾	8:46 ᱥᱟᱹᱨᱤᱜᱮ ᱥᱮᱫ ᱞᱮᱠᱟ᱾ᱨᱤ ᱨᱟᱱᱟᱜ ᱨᱚᱫᱚ ᱥᱮᱫ ᱨᱮᱱᱟᱜ ᱠᱟᱱᱟᱜ ᱥᱟᱹᱨᱤᱜᱮ ᱡᱮ ᱡᱚᱱᱚᱲ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫ ᱠᱚᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱨᱮᱱᱟᱜ ᱥᱟᱹᱨᱤᱜᱮ ᱦᱩᱭ ᱠᱚᱫᱚ ᱨᱮᱱᱟᱜ ᱥᱟᱹᱨᱤᱜᱮ ᱨᱮᱱᱟᱜ ᱥᱮᱫ ᱠᱚᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱨᱮᱱᱟᱜ ᱥᱟᱹᱨᱤᱜᱮ ᱢᱤᱫ ᱵᱤᱥᱯᱷᱚᱴ ᱦᱩᱭ ᱟᱠᱟᱱ ᱞᱮᱠᱟ᱾
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings.\nSantali: ᱢᱮᱰᱤᱠᱟᱞ ᱥᱟᱵᱟᱫᱽᱡᱟᱞ ᱠᱷᱚᱱ ᱵᱟᱝ ᱯᱚᱨᱤᱪᱤᱛᱤ ᱦᱚᱲ ᱠᱚ ᱞᱟᱹᱜᱤᱫ, ᱥᱟᱝᱠᱨᱟᱢᱚᱠ ᱟᱨ ᱥᱟᱝᱠᱨᱟᱢᱚᱠ ᱥᱟᱵᱟᱫᱽ ᱠᱚ ᱫᱚ ᱵᱷᱮᱜᱟᱨᱻᱵᱷᱮᱜᱟᱨ ᱢᱮᱱᱮᱛ ᱠᱟᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nSantali:'}]	ᱧᱤᱫᱟᱹ ᱨᱮ ᱪᱚᱴᱥᱮᱨᱢᱟ ᱥᱮᱱ ᱤᱥᱟᱨᱟ ᱞᱟᱹᱜᱤᱫ ᱢᱟᱨᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱵᱤᱢ ᱛᱮᱭᱟᱨ ᱦᱩᱭ ᱟᱠᱟᱱᱟI	ᱵᱟᱨᱦᱮ ᱨᱮᱱᱟᱜ ᱠᱚ ᱢᱮᱱᱟᱜ ᱨᱮ ᱥᱟᱯᱟᱹᱨᱤ ᱨᱮ ᱥᱟᱱᱟ᱾ ᱨᱮ ᱥᱟᱨᱮᱱᱟᱜ ᱵᱟᱨᱦᱮ ᱠᱚ ᱞᱟᱹᱜᱤᱫ.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nSantali: ᱫᱚᱥᱟᱨ ᱯᱟᱦᱴᱟ, ᱱᱚᱶᱟ ᱴᱷᱤᱠ ᱜᱮᱭᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱫᱟᱜ ᱨᱮᱭᱟᱜ ᱜᱩᱱᱩᱱ ᱩᱱᱟᱹᱜ ᱰᱷᱮᱨ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱥᱟᱹᱨᱤᱛᱮ ᱧᱩᱨᱩᱜ ᱨᱮᱭᱟᱜ ᱟᱢᱟᱜ ᱧᱮᱞ ᱛᱮ ᱵᱷᱩᱞ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱠᱮᱜᱼᱟᱭ — ᱡᱷᱚᱛᱚ ᱫᱟᱜ ᱛᱮ!\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nSantali:'}]	ᱛᱟᱞᱟ ᱨᱮ ᱢᱤᱫ ᱴᱨᱟᱱᱥᱯᱚᱴᱮᱥᱟᱱ ᱛᱟᱞᱢᱟ ᱟᱨ ᱢᱮᱢᱚᱨᱤᱭᱟᱞ ᱯᱟᱨᱠ ᱥᱟᱶᱛᱮ ᱥᱟᱭᱤᱴ ᱨᱮ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱱ ᱥᱮᱨᱢᱟᱡᱟᱯᱟᱜ ᱵᱤᱞᱰᱤᱝ ᱵᱮᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱢᱤ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ᱾	ᱵᱟᱨᱦᱮᱱ ᱚᱞ ᱨᱮᱭᱟᱜ ᱱᱚᱵᱷᱟᱨ ᱨᱮ ᱨᱮᱭᱟᱜ ᱜᱩᱱᱩᱱᱟᱹᱜ ᱠᱚᱨᱟᱨ ᱛᱮ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱠᱚᱨᱟᱨ ᱛᱮᱞ ᱠᱚᱨᱟᱨ ᱱᱚᱵᱷᱟᱨ ᱠᱟᱱᱟᱜ ᱛᱮ ᱨᱮᱭᱟᱜ ᱴᱮᱨᱤᱭᱟᱹᱨ ᱠᱚᱨᱟᱨ ᱛᱮ ᱨᱮᱭᱟᱜ ᱡᱟᱹᱨᱤᱛᱮ ᱛᱮ ᱚᱞ ᱱᱚᱵᱷᱟᱨ ᱛᱮ ᱵᱟᱨᱦᱮ ᱚᱞ ᱱᱚᱵᱷᱟᱨ ᱨᱮᱭᱟᱜ ᱱᱚᱵᱷᱟᱨ ᱛᱮ ᱴᱷᱟᱹᱣᱠᱟᱹ ᱠᱚᱨᱟᱨ ᱛᱮᱞ ᱠᱚᱨᱟᱨ
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nSantali: ᱱᱚᱣᱟ ᱥᱚᱞᱦᱮ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱟᱹᱰᱤᱜᱟᱱ ᱟᱱᱟᱴ ᱠᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱟᱭᱢᱟ ᱥᱮᱨᱢᱟ ᱞᱟᱜᱟᱜᱼᱟ ᱱᱚᱶᱟ ᱠᱷᱚᱱ ᱢᱟᱬᱟᱝ ᱡᱮᱢᱚᱱ ᱟᱵᱚ ᱥᱟᱞᱭᱚᱱ ᱨᱤ ᱮᱠᱴᱚᱨ ᱵᱮᱱᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nSantali:""}]"	PBS ᱥᱳ ᱨᱮ ᱵᱟᱨ ᱫᱚᱨᱡᱚᱱ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱮᱢᱢᱤ ᱥᱤᱨᱯᱷᱟᱹᱠᱚ ᱢᱮᱱᱟᱜᱼᱟ, ᱟᱨ ᱚᱱᱟ ᱨᱮᱭᱟᱜ ᱥᱚᱧᱪᱟᱞᱚᱱ ᱫᱚ ᱥᱤᱥᱟᱢ ᱥᱴᱨᱤᱴ ᱟᱨ ᱢᱤᱥᱴᱚᱨ ᱨᱚᱡᱟᱨᱥ ᱣᱟᱜ ᱯᱩᱲᱥᱟᱹ ᱠᱷᱚᱱ ᱠᱚᱢ ᱜᱮᱭᱟ।	PBS ᱨᱮ ᱢᱟᱨᱤᱞ ᱨᱮ ᱠᱚᱢᱚᱱ ᱥᱟᱹᱠᱤ ᱨᱮ ᱛᱮᱞᱟᱭ ᱨᱮ ᱨᱤᱞᱤᱭᱟᱜ ᱡᱚᱱᱚᱲ ᱠᱟᱛᱟᱭ ᱨᱮ ᱥᱮᱨᱢᱟ ᱪᱮ ᱟᱨ Sesame Street ᱥᱟᱹᱠᱤ ᱠᱟᱛᱟᱭ ᱥᱟᱹᱠᱤ Mister Rogers' Neighborhood ᱨᱮ ᱥᱮᱨᱢᱟ ᱡᱚᱱᱚᱲ ᱨᱮ ᱥᱟᱹᱠᱤ ᱠᱚᱢᱚᱱ ᱛᱮᱞᱟᱭ ᱨᱮ ᱥᱮᱨᱢᱟ ᱱᱟᱜᱼᱟ ᱥᱟᱶᱟᱯ ᱫᱟᱣᱮᱨᱤ ᱠᱟᱱᱟᱜᱼᱟ᱾
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nSantali: ᱩᱱᱤ ᱫᱚ ᱥᱩᱨ ᱡᱮᱜᱮᱛ ᱵᱤᱨᱫᱟᱹᱜᱟᱹᱲ ᱨᱮᱱ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱠᱚ ᱤᱼᱢᱮᱞ ᱞᱮᱫ ᱠᱚᱣᱟᱭ ᱟᱨ ᱯᱚᱞᱟ ᱛᱮ ᱛᱟᱦᱮᱸᱱ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱹᱝ ᱢᱟᱨᱟᱝ ᱚᱯᱷᱚᱨ ᱧᱟᱢ ᱞᱮᱫ ᱛᱟᱦᱮᱸᱱᱟᱭI\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nSantali:'}]	ᱡᱷᱚᱛᱚ ᱮᱯᱤᱥᱳᱰ ᱨᱮᱭᱟᱜ ᱢᱮᱞᱟᱝᱠᱤ ᱢᱤᱫᱴᱟᱹᱝ ᱯᱚᱛᱚᱵ ᱛᱷᱤᱢ ᱪᱮᱛᱟᱱ ᱨᱮ ᱯᱷᱚᱠᱚᱥ ᱦᱩᱭ ᱠᱚᱜ-ᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱟᱭᱢᱟ ᱠᱟᱹᱦᱱᱤ ᱦᱚᱛᱮᱛᱮ ᱚᱱᱟ ᱥᱟᱛᱟᱢ ᱥᱮᱸᱫᱽᱨᱟᱜᱼᱟ।	ᱨᱮᱱ ᱥᱮᱨᱢᱟ ᱥᱩᱨ ᱫᱚ ᱯᱩᱛᱷᱟᱸ ᱠᱟᱱᱟ ᱨᱮᱱ ᱤᱥᱩᱨᱟᱹ ᱨᱮ ᱠᱚᱣᱟᱭ ᱢᱤᱫᱴᱟᱹᱝ ᱨᱮᱱ ᱥᱟᱹᱠᱟᱱᱟᱜ ᱠᱚᱣᱟᱭ ᱨᱮᱱ ᱨᱮᱱ ᱥᱩᱨ ᱥᱮᱨᱢᱟᱹ ᱠᱟᱱᱟ ᱨᱮᱱ ᱤᱥᱩᱨᱟᱹ ᱨᱮ ᱠᱚᱣᱟᱭ ᱢᱤᱫᱴᱟᱹᱝ ᱨᱮᱱ ᱥᱟᱹᱠᱟᱱᱟᱜ ᱚᱯᱷᱚᱨ ᱧᱟᱢ ᱞᱮᱫ ᱛᱟᱦᱮᱸᱱᱟᱭI
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nSantali: ᱑᱘ ᱨᱮᱭᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱥᱮᱧᱪᱩᱨᱤ ᱨᱮ ᱵᱷᱤᱭᱮᱛᱱᱟᱢᱟ ᱨᱤᱱ ᱦᱚᱲ ᱠᱚᱢᱵᱳᱰᱤᱭᱟ ᱨᱮᱠᱚ ᱟᱠᱨᱚᱢᱚᱬ ᱞᱮᱜ-ᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nSantali:'}]	ᱡᱷᱚᱛᱚ ᱥᱚ ᱚᱱᱟ ᱯᱚᱛᱚᱵ ᱞᱟᱹᱜᱤᱫ ᱨᱤᱠᱚᱢᱮᱱᱰᱮᱥᱚᱱ ᱦᱚᱸ ᱡᱟᱹᱨᱤ ᱠᱚᱜᱟᱭ ᱡᱟᱦᱟᱸ ᱨᱮ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱞᱟᱭᱵᱽᱨᱮᱨᱭ ᱨᱮ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮ ᱧᱮᱞ ᱠᱟᱛᱷᱟ᱾	ᱴᱟᱹᱠᱷᱟ ᱵᱟᱹᱠᱷᱟ ᱨᱮ ᱥᱮᱧᱪᱩᱨᱤ ᱠᱚᱢᱵᱳᱰᱤᱭᱟ ᱦᱟᱹᱜᱟᱱ ᱨᱮ ᱨᱮᱭᱟᱜ ᱠᱚᱢᱵᱳᱰᱤᱭᱟ ᱨᱮᱠᱚ ᱠᱟᱹᱨᱤᱭᱟ ᱠᱚᱢᱵᱳᱰᱤᱭᱟ ᱨᱮᱠᱚ ᱡᱮᱱᱟᱜ ᱨᱮ ᱥᱮᱧᱪᱩᱨᱤ ᱥᱟᱱᱟ ᱨᱮᱠᱚ ᱠᱚᱢᱵᱳᱰᱤᱭᱟ ᱨᱮᱠᱚ ᱥᱮᱱᱟᱜ ᱨᱮ ᱥᱮᱧᱪᱩᱨᱤ ᱥᱟᱱᱟ ᱨᱮᱠᱚ ᱠᱚᱢᱵᱳᱰᱤᱭᱟ ᱨᱮᱠᱚ ᱥᱮᱱᱟᱜ ᱨᱮ ᱥᱮᱧᱪᱩᱨᱤ ᱥᱟᱱᱟ ᱨᱮ
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nSantali: ᱮᱹᱰᱤᱹᱰᱤ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱟᱥᱲᱟ ᱨᱮᱭᱟᱜ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱪᱮᱛᱟᱱ ᱨᱮ ᱫᱷᱮᱭᱟᱱ ᱮᱢ ᱨᱮ ᱢᱩᱥᱠᱤᱞ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱠᱩ ᱚᱱᱟ ᱡᱤᱱᱤᱥ ᱪᱮᱛᱟᱱ ᱨᱮ ᱫᱷᱮᱭᱟᱱ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱠᱚ ᱡᱟᱦᱟᱸ ᱠᱚᱨᱟᱣ ᱨᱮ ᱩᱱᱠᱩ ᱢᱚᱡᱟ ᱠᱚ ᱵᱩᱡᱷᱟᱹᱣᱼᱟ ᱡᱮᱞᱠᱟ ᱠᱷᱮᱞ ᱚᱞ ᱠᱚ ᱟᱨ ᱵᱟᱝ ᱱᱤᱡᱚᱨ ᱠᱩᱥᱤᱭᱟᱜ ᱠᱟᱴᱩᱱ ᱧᱮᱞ ᱟᱨ ᱵᱟᱝ ᱵᱤᱱᱟᱹ ᱪᱤᱱᱦᱟᱹ ᱛᱮ ᱟᱹᱭᱟᱹᱛ ᱠᱚ ᱚᱞ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nSantali:'}]"	"ᱡᱚᱱ ᱜᱨᱟᱱᱴ, ᱰᱚᱵᱽᱞᱩ.ᱮᱱ.ᱤ.ᱰᱤ ᱵᱩᱯᱷᱟᱞᱚ ᱠᱷᱚᱱ (ᱯᱟᱲᱦᱟᱣᱜ ᱤᱱᱫᱨᱚᱫᱷᱚᱱᱩ ᱣᱟᱜ ᱚᱲᱟᱜ ᱥᱴᱮᱥᱚᱱ) ᱢᱮᱱ ᱠᱮᱫ-ᱟᱭ ""ᱤᱱᱫᱨᱚᱫᱷᱚᱱᱩ ᱯᱟᱲᱦᱟᱣᱜ ᱫᱚ ᱜᱤᱫᱽᱨᱟᱹᱠᱚ ᱥᱤᱠᱷᱟᱹᱣ ᱮᱫ ᱠᱚᱣᱟᱭ ᱯᱟᱲᱦᱟᱣ ᱠᱟᱛᱷᱟ,…ᱯᱟᱲᱦᱟᱣᱜ ᱨᱮᱭᱟᱜ ᱫᱩᱞᱟᱹᱲ — [ᱫᱤ ᱥᱚ] ᱜᱤᱫᱽᱨᱟᱹᱠᱚ ᱵᱚᱦᱤ ᱤᱫᱤ ᱟᱨ ᱯᱟᱲᱦᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱩᱛᱥᱟᱦᱤᱛ ᱮᱫ ᱠᱚᱣᱟᱭI"""	There is no available Santali translation for this sentence as Santali is not a widely spoken language and there may not be an established translation for this specific sentence.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nSantali: ᱠᱮᱱᱭᱟ ᱟᱜ ᱱᱮᱨᱤᱵᱤ ᱨᱮ ᱢᱮᱱᱟᱜ ᱥᱟᱸᱭᱩᱠᱛ ᱨᱟᱡᱽ ᱞᱟᱹᱞᱟᱹᱭ ᱠᱚ ᱥᱚᱱᱛᱚᱨᱚᱜ ᱨᱮᱱᱟᱜ ᱠᱚ ᱞᱮᱛᱟᱲ ᱟᱠᱟᱫᱟ ᱡᱮ ""ᱥᱚᱢᱟᱞᱤᱭᱟ ᱨᱮᱱᱟᱜ ᱪᱚᱨᱚᱢᱯᱚᱸᱛᱷᱤ"" ᱠᱮᱱᱭᱟ ᱟᱨ ᱤᱛᱷᱤᱭᱚᱯᱤᱭᱟ ᱨᱮ ᱟᱡᱛᱮ ᱵᱚᱢ ᱦᱟᱢᱞᱟ ᱮᱛᱚᱦᱚᱵ ᱨᱮᱱᱟᱜ ᱯᱚᱱᱛᱷᱟ ᱠᱚᱭ ᱵᱮᱱᱟᱣ ᱮᱫᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nSantali:'}]"	ᱡᱚᱱ ᱜᱽᱨᱮᱱᱰ ᱟᱨ ᱟᱫᱚᱢ ᱦᱚᱲᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱠᱟᱛᱮ, ᱠᱟᱹᱣᱰᱤ ᱟᱱᱟᱴ ᱟᱨ ᱥᱤᱠᱷᱱᱟᱹᱛᱟᱱ ᱴᱮᱞᱤᱵᱷᱤᱥᱚᱱ ᱠᱟᱹᱢᱤᱦᱚᱨᱟ ᱨᱮᱭᱟᱜ ᱧᱮᱱᱮᱞ ᱵᱚᱫᱚᱞ ᱨᱮᱭᱟᱜ ᱜᱮ ᱱᱚᱣᱟ ᱥᱤᱨᱤᱡᱽ ᱢᱩᱪᱟᱹᱫ ᱨᱮ ᱢᱩᱬ ᱮᱱᱮᱢ ᱢᱮᱱᱟᱜᱼᱟ᱾	ᱥᱟᱱᱛᱟᱲ ᱨᱮ ᱨᱮᱱᱟᱜ ᱥᱟᱱᱛᱟᱲᱤᱠᱤᱯᱟᱨ ᱵᱮᱱᱟᱣ, ᱠᱟᱱᱟᱫᱤ ᱡᱚᱱᱚᱲᱟ ᱠᱚᱭᱟ ᱠᱚᱢᱟᱨᱤᱭᱟ ᱠᱚ ᱱᱤᱠᱤᱯᱟᱨ ᱥᱟᱱᱛᱟᱲᱤᱠᱤᱯᱟᱨ ᱨᱮᱱᱟᱜ ᱠᱚ ᱱᱟᱣᱟᱨᱤᱭᱟ ᱨᱮᱱᱟᱜ ᱡᱚᱱᱚᱲᱟ ᱠᱟᱱᱟᱫᱤ ᱥᱟᱱᱛᱟᱲ ᱠᱚ ᱱᱤᱠᱤᱯᱟᱨ ᱡᱚᱱᱚᱲᱟ ᱥᱟᱱᱛᱟᱲᱤᱠᱤᱯᱟᱨ ᱠᱚ ᱠᱮᱱᱟᱜ ᱚᱞ ᱱᱟᱣᱟᱨᱤᱭᱟ ᱨᱮᱱᱟᱜ ᱠᱚ ᱠᱮ
