messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nTagalog: Ang sabi ng komisyonado, ""Hindi pa kami nagkakasundo sa mga patakaran tungkol sa pinagmulan at mga konsesyon sa taripa, nguni\'t ang balangkas na mayroon kami ay sapat na upang magsimulang makipagkalakalan sa Hulyo 1, 2020"".\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nTagalog: Sa mauunlad na bansa ngayon, ang paglalaan ng primera-klaseng kama at agahan ay iniangat na sa anyong parang sining.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nTagalog: Anumang haba ng panahon na makulong sa roller coaster ay hindi komportable, sabihin pa, at tumagal nang hindi kukulangin sa isang oras ang pagpapababa ng unang tao mula sa pagsakay.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTagalog:'}]"	Pinaniniwalaan ng iba, kabilang na si John Grant, na kapwa ang pagbaba sa aktibidad ng pagpapautang at ang pagbabago sa kaisipan ng edukasyonal na programa sa telebisyon ang naging dahilan sa pagtapos ng serye.	Naniniwala ang ilan, kasama na si John Grant, na ang kakulangan sa pondo at pagbabago sa pilosopiya ng programang pang-edukasyon sa telebisyon ay nagdulot sa pagtatapos ng serye.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nTagalog: Sa kabila ng kaniyang mga komento sinabi niya na susuportahan niya ang mga makikipagkompetensiyang Briton sa Olympics sa 2012 na idaraos sa London.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nTagalog: Ipinalalagay na noong 1649, itinayo ni Zhabdrung Ngawang Namgyel ang tanggulan para alalahanin ang kaniyang pagkapanalo laban sa mga hukbong Tibetan-Mongol.\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nTagalog: Tinatawag na Gurmat ng mga Sikh ang kanilang relihiyon, na Punjabi para sa ""paraan ng guru"". Ang guru ay isang pangunahing aspekto ng lahat ng relihiyon ng Indian ngunit nailakip ng Sikhismo ang pinapahalagahan na bumubuo sa pundasyon ng paniniwala ng Sikh.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTagalog:'}]"	Ang bagyo, na nasa halos 645 milya (1040 km) sa kanluran ng mga isla ng Cape Verde, ay malamang na mapawi bago makapagbanta sang lupain, sabi ng mga tagataya ng panahon.	Sinabi ng mga tagapagbabantay sa panahon na malamang na maglaho ang bagyo, na matatagpuan sa mga 645 milya (1040 km) kanluran ng mga isla ng Cape Verde, bago makapagdulot ng panganib sa anumang lugar sa lupa.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nTagalog: Noong 1981, ang Vanda Miss Joaquim, isang hybrid na orkidya, ay pinili bilang pambansang bulaklak ng bansa.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nTagalog: Ang listahan ng mga magagamit na host pagkatapos ay ibinibigay sa papel man at/o sa online, na minsan ay may mga pagtukoy at mga pagsusuri ng iba pang mga manlalakbay.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nTagalog: Ito ay naghudyat ng mahalagang pagbabago, yayamang mawawalan na ng pagdadahilan ang kapangyarihan ng Europa sa pagiging relihiyosong mga digmaan. Sa gayon, ang Tatlumpung Taong Digmaan ang magiging huling digmaan na babansagang isang relihiyosong digmaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTagalog:""}]"	Ang Fred ay kasalukuyang nagtataglay ng mga hangin na 105 milya kada oras (165 km/h) at kumikilos patungong hilagang-kanluran.	Sa kasalukuyan, mayroong hangin na 105 milya bawat oras (165 km/h) si Fred at papunta sa hilagang-kanluran.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nTagalog: Walang malalaking pinsala ang naiulat, ngunit hindi bababa sa limang tao na nasa lugar nang mangyari ang pagsabog ang ginamot para sa mga sintomas ng pagkagulat.\nEnglish: The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.\nTagalog: Ang boto ay kailangan pang pagtibayin ng buong IOC sa pagpupulong nito sa Oktubre sa Copenhagen.\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nTagalog: Ang desisyon ni G. Rudd na lagdaan ang kasunduan sa klima ng Kyoto ay naghihiwalay sa Estados Unidos, na ngayon ay magiging natatanging maunlad na bansang hindi nagpatibay sa kasunduan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTagalog:""}]"	Ang Fred ang pinakamalakas na bagyong naitala kailanman sa timog at silangan ng Atlantiko simula ng pagdating ng paglalarawan sa pamamagitan ng satellite, at tanging pangatlong malaking bagyo na naitala sa silangan ng 35Â°W.	Si Fred ang pinakamalakas na tropikal na bagyo na naitala sa kasaysayan sa timog at silangang bahagi ng Atlantiko mula nang magkaroon ng mga larawan sa satellite, at tanging ang ikatlong malaking bagyo sa silangang bahagi ng 35°W.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nTagalog: Ang Brazil ang pinakamalaking bansang Romano Katoliko sa daigdig, at palagiang tinututulan ng Simbahang Romano Katoliko ang legalisasyon ng pagkakasal ng magkaparehong kasarian sa bansa.\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nTagalog: Ang mga submarinong Aleman ay tinawag na mga U-Boat. Ang mga Aleman ay mahusay sa pagnanabiga at pagpapatakbo ng kanilang mga submarino.\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nTagalog: Bahagi ng halina nito ay ang kakulangan ng nakikitang pagsulong ng korporasyon. Mga landas, tren at bangka ang nag-uugnay sa mga nayon, at hindi kayang marating ng mga kotse ang mga ito mula sa labas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTagalog:""}]"	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng 9,000 taong gulang na upahan para sa St James' Gate Brewery sa Dublin, Ireland.	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng 9,000 taong lease para sa St James' Gate Brewery sa Dublin, Ireland.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTagalog: Ang panahon ay isang bagay na nakapalibot sa atin, at nakakaimpluwensiya sa lahat ng ating ginagawa, nguni\'t mahirap intindihin.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nTagalog: Sa maraming bahagi ng mundo, ang pagkaway ay pangkaibigang galaw na nagsasabing ""hello.""\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nTagalog: Nagpatuloy siyang sabihing, ""Seryoso ang kasong ito. Makatitiyak kayo na tumatakbo nang maayos ang ating sistema tulad ng dapat.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTagalog:'}]"	250 taon ang lumipas, lumaki na ang Guinness bilang isang pandaigdigang negosyo na kumikita ng mahigit 10 bilyong euro (US$14.7 bilyon) taon-taon.	250 taon ang lumipas, ang Guinness ay lumago bilang isang pandaigdigang negosyo na kumikita ng 10 bilyong euro (US$14.7 bilyon) taun-taon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nTagalog: Pinaniniwalaang ito ang ikalimang beses sa kasaysayan na namasdan ng mga tao ang napag-alaman pala na materyal na galing sa mars na kinompirma sa paraang kemikal ang nahuhulog sa Earth.\nEnglish: They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.\nTagalog: Magagaling ang mga ito sa mga web proxy dahil sa ilang kadahilanan: Idinadaan nila sa iba ang mga datos sa Internet, hindi lang http.\nEnglish: If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.\nTagalog: Kapag gagamit ng drone, suriin munang mabuti kung ano lamang ang maaari mong kunan ng bidyo at anong mga permiso at karagdagang lisensya ang kinakailangan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTagalog:'}]	Si Jonny Reid, kasamang tagapagmaneho para sa koponan ng A1GP New Zealand, ay gumawa ng kasaysayan ngayong araw sa pamamagitan ng pagmamaneho nang pinakamabilis sa ibabaw ng 48-taong gulang na Tulay sa Daungan ng Auckland, New Zealand, nang ligal.	Si Jonny Reid, co-driver ng A1GP New Zealand team, ay nagmarka ng kasaysayan ngayon sa pagmamaneho ng pinakamabilis sa 48-taong gulang na Auckland Harbour Bridge sa New Zealand, nang legal.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nTagalog: Noong 1977, natapos ni Dr. Damadian ang konstruksyon ng unang buong-katawan"" na MRI scanner, na tinawag niyang ""mapangahas"".\nEnglish: The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn\'t act on the findings.\nTagalog: Ipinakita ng ulat na ang marka sa pagsusulit ay tumaas nang hindi kapani-paniwala, at umanoy nakatuklas ng suliraning galing sa loob ng paaralan subalit hindi umaksyon sa mga napag-alaman.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nTagalog: Ang ilang mga bato, na bihirang nakikita sa Daigdig, ay ibinebenta mula US$11,000 hanggang $22,500 kada onsa, na halos sampung ulit na mas mahal kaysa sa halaga ng ginto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand\'s A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTagalog:'}]"	Nakayanang imaneho ni G. Reid ang sasakyang A1 GP ng New Zealand, ang Black Beauty, sa bilis na lampas sa 160km/h nang pitong ulit sa ibabaw ng tulay.	Nakapagmaneho si Mr. Reid ng kotse ng New Zealand na A1GP, ang Black Beauty, nang pitong beses sa ibabaw ng tulay na may bilis na higit sa 160km/h.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nTagalog: Si Nadia, na ipinanganak noong Setyembre 17, 2007, sa pamamagitan ng Cesarean section sa isang klinikang paanakan sa Aleisk, Russia, ay may napakabigat na timbang noon na 17 libra 1 onsa.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nTagalog: Kung ikaw ay magka-camp sa labas, magdala ng higaang pang-camping o duyan upang malayo ka sa mga ahas, alakdan at iba pang kagaya ng mga ito.\nEnglish: First, the switch for the light fixture needs to be turned off or the cable disconnected.\nTagalog: Una, ang switch para sa ilaw ay kailangang patayin o tanggalin sa koneksyon ang kable.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTagalog:'}]	Nagkaroon ng problema ang pulisya ng New Zealand sa paggamit sa kanilang mga baril na radar na panukat ng tulin upang tingnan kung gaano kabilis ang takbo ni Mr Reid dahil sa pagiging mababa ng Kagandahang Itim, at ang tanging pagkakataon na nagawang sukatin ng pulisya ang tulin ni Mr Reid ay noong bumagal ito hanggang 160 km/h.	Nahirapan ang pulisya ng New Zealand sa paggamit ng kanilang speed radar guns upang malaman kung gaano kabilis si Mr Reid dahil sa sobrang baba ng Black Beauty, at ang tanging pagkakataon na nakapag-clock ng bilis si Mr Reid ay nang bumagal siya sa 160km/h.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot.\nTagalog: Ang hukay sa lupa ay pinaiinit sa pamamagitan ng alinman sa mainit na mga batong galing sa apoy, o sa ibang mga lugar ang geothermal na init ay ginagawang natural na mainit ang mga lugar sa lupa.\nEnglish: In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.\nTagalog: Noong taong 1970, nadiskubre ni Raymond Damadian, isang medikal na doktor at siyentipikong mananaliksik, ang basehan para sa paggamit ng magnetic resonance imaging bilang kagamitan para sa medikal na diyagnosis.\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nTagalog: Ang pagpapanatili ng balanse sa enerhiya, epektibong pagpapanatili ng tubig sa katawan, at pag-unawa sa iba't ibang aspeto ng mga gawaing suplementasyon ay makakatulong na mapabuti ang pagganap ng mga atleta at dagdagan ang kanilang kasiyahan sa sport.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTagalog:""}]"	Sa huling 3 buwan, mahigit sa 80 taong naaresto ang pinalaya mula sa pasilidad ng Himpilan ng Pulisya nang hindi pormal na kinakasuhan.	Sa nakalipas na 3 buwan, mahigit sa 80 na nahuli ay pinalaya mula sa Central Booking facility nang hindi pa nakakasuhan.
