messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nLao: ມັນເປັນໝູ່ເກາະທີ່ມີ 15 ເກາະທີ່ກະຈັດກະຈາຍອອກໄປ 2.2 ລ້ານຕາລາງກິໂລຕາແມັດຢູ່ມະຫາສະມຸດ.\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nLao: ລາວໄດ້ສົ່ງອີເມວໄປຫານັກສຶກສາທີ່ຢູ່ມະຫາວິທະຍາໄລທ້ອງຖິ່ນ ແລະ ໄດ້ຮັບການສະເໜີໃຫ້ທີ່ພັກໂດຍບໍ່ເສຍຄ່າໃຊ້ຈ່າຍເປັນຈຳນວນຫຼວງຫຼາຍ.\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nLao: ເຖິງຢ່າງໃດກໍຕາມ, ໃນເດືອນ ມິຖຸນາ 1956, ຄຳໝັ້ນສັນຍາຂອງ ກຼຸສ໌ເຊັບ (Krushchev) ໄດ້ຖືກທົດສອບເມື່ອເກີດການກໍ່ຄວາມວຸ້ນວາຍໃນປະເທດໂປແລນ, ຊຶ່ງຄົນງານ ກຳລັງປະທ້ວງຕໍ່ຕ້ານການຂາດແຄນອາຫານ ແລະ ການຕັດຄ່າແຮງງານ, ກາຍເປັນການຫັນໄປສູ່ການປະທ້ວງທົ່ວໄປເພື່ອຕໍ່ຕ້ານລັດທິຄອມມິວນິດ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLao:""}]"	ກຳລັງກໍ່ສ້າງຢ່າງຕໍ່ເນື່ອງສຳລັບຕຶກຫລັງໃໝ່ຫ້າແຫ່ງຢູ່ສະຖານທີ່ດັ່ງກ່າວ, ມີສູນການຂົນສົ່ງ ແລະ ສວນອະນຸສາວະລີຢູ່ທາງກາງ.	ການປະກາດຍັງຄົນຕາມການປະກາດສີນີ້ຍັງຫາຍກວ່າເສື້ອຜູ້ທີ່ມີ 5 ນັກສະຕິກຳ ໃນທີ່ນີ້, ມະຫາວິທະຍາໄລສັງຄົມ ແລະ ສູນອາຍຸຕາມການປະກາດຢູ່ທາງການ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nLao: ນາງກ່າວວ່າ “ບໍ່ມີປັນຍາໃດທີ່ຈະແນະນຳວ່າການໂຈມຕີຈະມີຂຶ້ນຢ່າງຖາວອນ.\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nLao: ໂດຍທົ່ວໄປແລ້ວເຈົ້າຈະໄດ້ຮັບການແຈ້ງເຕືອນທີ່ສະເໜີການຊ່ວຍເຫຼືອຂອງເຈົ້າ, ຍ່າງໄປອ້ອມຮອບທ່າເຮືອ,ໄປຫາຄົນທີ່ເຮັດຄວາມສະອາດເຮືອຂອງພວກເຂົາ, ພະຍາຍາມຕິດຕໍ່ກັບລູກເຮືອໃນບາຣ ແລະ ອື່ນໆ.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nLao: ເຂດ ເຊເຣງເກຕີ (Serengeti) ປະກອບດ້ວຍ ປ່າສະຫງວນແຫ່ງຊາດ ເຊເຣງເກຕີ (Serengeti), ເຂດອະນຸລັກ ໂກຣອງໂກໂຣ (Ngorongoro) ແລະ ເຂດສະຫງວນ ມາຊາວະ ເກມ (Maswa Game) ໃນ ປະເທດທານຊາເນຍ ແລະ ປ່າສະຫງວນແຫ່ງຊາດ ມັດຊາຍ ມາຣາ (Maasai Mara) ໃນປະເທດ ເຄນຢາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nLao:'}]"	ລາຍການ PBS ມີລາງວັນ Emmy ຫຼາຍກວ່າ 24 ລາງວັນ ແລະ ການສະແດງຂອງມັນກໍສັ້ນກວ່າຂອງ Sesame Street ແລະ Mister Rogers” Neighborhood.	ເກືອກ PBS ມີຄວາມສາມອິດສາດມື້ Emmy, ແລະ ການເຂົ້າກັບ Sesame Street ແລະ Mister Rogers' Neighborhood ສູງສຸດເປັນເວລາຂອງມືສະຫມາດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nLao: ຈາກຈຸດເລີ່ມຕົ້ນຂອງການແລ່ນ ຣັນນິ່ງ ທົວ ບາເຊໂລນ່າ (Running Tours Barcelona) ໃນ ບາເຊໂລນ່າ ແລະ ງານແລ່ນ ຣັນນິ່ງ ໂຄເປເຮເກັນ (Running Copenhagen) ໃນ ໂຄເປເຮເກັນ, ຕໍ່ມາກໍໄດ້ຮັບການເຂົ້າຮ່ວມໂດຍການແລ່ນ ຣັນນິ່ງ ທົວ ປຼາກ (Running Tours Prague) ໃນ ນະຄອນຫຼວງປຼາກ ແລະ ບ່ອນອື່ນໆ ຢ່າງໄວວາ.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nLao: ການປະກາດໃນມື້ນີ້ຍັງໄດ້ຂະຫຍາຍຄໍາໝັ້ນສັນຍາຂອງລັດຖະບານທີ່ໄດ້ປະຕິບັດໃນເດືອນມີນາຂອງປີນີ້ເພື່ອສະໜັບສະໜູນການຂົນສົ່ງພິເສດ.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nLao: ແຕ່ໃນເຂດອື່ນໆຂອງໂລກບ່ອນທີ່ບັນດາສັດໃນດ້ານກ່ຽວກັບແບກທີເຣຍ ເປັນສິ່ງໃໝ່ສຳລັບທ່ານ, ທ່ານອາດຈະປະສົບກັບບັນຫາຫຼາຍຂຶ້ນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLao:""}]"	ແຕ່ລະຕອນຂອງການສະແດງຈະສຸມໃສ່ຫົວຂໍ້ໃນປື້ມສະເພາະໃດໜຶ່ງ ແລະ ຫຼັງຈາກນັ້ນກໍຄົ້ນຫາຫົວຂໍ້ນັ້ນຜ່ານເລື່ອງລາວຕ່າງໆ.	ສະຫລັບທີ່ສະແດງຈະສະຫນັບສະຫນູນໃຫ້ຕົວເອງໃຊ້ການສະແດງຫົວຂໍ້ທີ່ມີແຕ່ລະປື້ມ ແລະ ການສົມບັດທີ່ເຫຼືອຫົວຂໍ້ນີ້ດ້ວຍຫົວຂໍ້ຫຼາຍອັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nLao: ຄວາມຫຼາກຫຼາຍຂອງພາສາຝຣັ່ງທີ່ເວົ້າໃນປະເທດແບນຊິກ (Belgium) ແລະ ສະວິດເຊີແລນ (Switzerland) ແຕກຕ່າງຈາກພາສາຝຣັ່ງທີ່ເວົ້າໃນຝຣັ່ງເລັກນ້ອຍ, ເຖິງແມ່ນວ່າມັນມີຄວາມຄ້າຍຄືກັນພໍທີ່ຈະເຂົ້າໃຈເຊິ່ງກັນ ແລະ ກັນໄດ້.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nLao: ບັນດາຜູ້ແຫ່ຂະບວນປະທ້ວງຫວັງຈະຮວບຮວມຄຳຮ້ອງທຸກທີ່ມີ 1.2 ລ້ານລາຍເຊັນ ເພື່ອນຳສະເໜີຕໍ່ສະພາແຫ່ງຊາດໃນເດືອນພະຈິກ.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nLao: ພາສີລາຍໄດ້ແມ່ນມີໂຄງສ້າງແຕກຕ່າງກັນໄປໃນແຕ່ລະປະເທດ, ລວມທັງອັດຕາ ແລະ ເກນການກຳນົດລາຍໄດ້ຂອງພາສີໃນປະເທດໜຶ່ງທຽບກັບອີກປະເທດໜຶ່ງກໍແຕກຕ່າງກັນຢ່າງຫຼວງຫຼາຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLao:'}]	ແຕ່ລະງານຈະໃຫ້ຄໍາແນະນໍາໜັງສືທີ່ເດັກນ້ອຍຄວນຫາເມື່ອພວກເຂົາໄປຫ້ອງສະໝຸດພວກເຂົາ.	ສະຫຼຸບການສະແດງສາມາດມີຄວາມຄິດເຫັນເປັນຫຍັງຂອງປະເທດສະມາຊິກຄວນຕ້ອງການຄົ້ນຫາເປັນປຶ້ມເພື່ອເຂົ້າຮ່ວມໃນຫ້ອງປະຕິທິນາມພາສາຂອງຕົນເອງ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nLao: ນັກທ່ອງທ່ຽວທີ່ມີຄວາມໝັ້ນຄົງ ແລະ ມີຄວາມສາມາດຫຼາຍຄົນໄດ້ຖືກດຶງດູດໂດຍການພັດທະນາການທ່ອງທ່ຽວຂອງໂລກທີ່ພັດທະນາໃໝ່ເຊິ່ງການດັດປັບວັດທະນະທຳເລັກນ້ອຍຫຼາຍຢ່າງສາມາດເພີ່ມຂື້ນຢ່າງໄວວາ.\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nLao: ອາຄານແຫ່ງນີ້ເປັນທີ່ຕັ້ງຂອງຜູ້ສະແຫວງບຸນຈໍານວນຫລາຍທີ່ເດີນທາງມາຢ້ຽມຊົມເມືອງສັກສິດໃນຊ່ວງກ່ອນການເດີນທາງ hajj pilgrimage.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nLao: ເຖິງແມ່ນວ່າ ບໍລິສັດຕົວແທນສ່ວນໃຫຍ່ຈະຍິນດີໃຫ້ບໍລິການຈອງແບບປົກກະຕິທີ່ສຸດ, ແຕ່ຕົວແທນຫຼາຍຄົນກໍອາດຈະລະບຸປະເພດສະເພາະຂອງການເດີນທາງ, ຂອງຂອບເຂດງົບປະມານ ຫຼື ຈຸດໝາຍປາຍທາງຕ່າງໆ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLao:'}]"	John Grant ຈາກ WNED Buffalo (ສູນບໍລິການຂອງ Reading Rainbow) ກ່າວວ່າ “Reading Rainbow ໄດ້ສອນເດັກນ້ອຍວ່າເປັນຫຍັງຕ້ອງອ່ານ, ... ຄວາມຮັກໃນການອ່ານ — [ການສະແດງ] ໄດ້ກະຕຸ້ນໃຫ້ເດັກນ້ອຍຈັບປື້ມຂຶ້ນມາ ແລະ ອ່ານມັນ.”	"ຈອນການຄວາມຮັກສາຂອງລັດທະນາຄານ John Grant ຈາກ WNED Buffalo (ສະຫນາມບັນຊີຂອງ Reading Rainbow) ແມ່ນ ""Reading Rainbow ສອງທ່ານນັກສຶກສາຜູ້ຊົມວິທີການອອກສູ່ການອ່ານ, ຮັກສາທີ່ມັກສູ່ການອ່ານ - [ການເດີນທາງ] ສະເຫນີສູງສຸດສະເດັດຜົນເຂົ້າກັບການເອົາປຶ້ມແລະອ່ານ."""
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nLao: ກຳມະການໄດ້ກ່າວວ່າ “ພວກເຮົາຍັງບໍ່ທັນໄດ້ຕົກລົງເຫັນດີກ່ຽວກັບກົດລະບຽບເບື້ອງຕົ້ນ ແລະ ຂໍ້ຍິນຍອມທາງດ້ານພາສີ, ແຕ່ວ່າຂອບເຂດວຽກທີ່ພວກເຮົາມີແມ່ນພຽງພໍທີ່ຈະເລີ່ມຕົ້ນການຊື້ຂາຍໃນວັນທີ 1 ເດືອນກໍລະກົດປີ 2020”.\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nLao: ໃນຫຼາຍປະເທດທີ່ພັດທະນາແລ້ວໃນມື້ນີ້, ຈັດຫາຕຽງນອນທີ່ດີທີ່ສຸດ ແລະ ອາຫານເຊົ້າໄດ້ຖືກຍົກຂຶ້ນມາກັບຮູບແບບຂອງສີລະປະ.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nLao: ໄລຍະເວລາໃດໜຶ່ງທີ່ຕິດຢູ່ໃນລົດໄຟເຫາະຈະເຮັດໃຫ້ອຶດອັດ, ເວົ້າໜ້ອຍທີ່ສຸດ ແລະ ມັນຕ້ອງໃຊ້ເວລາຢ່າງໜ້ອຍໜຶ່ງຊົ່ວໂມງເພື່ອໃຫ້ຄົນທຳອິດຂີ່ຂຶ້ນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLao:'}]"	ມັນຖືກເຊຶ່ອໂດຍບາງຄົນ, ເຊິ່ງລວມທັງ John Grant ວ່າທັງການລະດົມທຶນ ແລະ ການປ່ຽນແປງປັດສະຍາຂອງລາຍການໂທລະພາບທາງດ້ານການສຶກສາໄດ້ປະກອບສ່ວນເຮັດໃຫ້ລະຄອນຊຸດສິ້ນສຸດລົງ.	ມັນຖືກໃຫ້ເປັນວິທີການຂໍ້ມູນຂອງຄົນຫາການ, ສະຖານະຄວາມຄິດໄລ່ຂອງການເງິນສະເລັດແລະການປະກາດຂອງການລວບລວມຂອງການລະບົບສຳລັບການສົນທະນາການລະບົບສຽງຈາກການສົນທະນາຂອງຫົວຂໍ້ລົງໃນການສົນທະນາສະກິດ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nLao: ນອກຈາກຄຳຄິດເຫັນຄຳເຫັນຂອງລາວແລ້ວ, ລາວໄດ້ກ່າວວ່າລາວຈະສະໜັບສະໜຸນຜູ້ແຂ່ງຂັນອັງກິດໃນງານໂອລິມປິກປີ 2012 ທີ່ຈະຖືກຈັດຂຶ້ນຢູ່ລອນດອນ.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nLao: ມີການກ່າວວ່າໃນປີ 1649, Zhabdrung Ngawang Namgyel ໄດ້ສ້າງປ້ອມເພື່ອລະນຶກເຖິງໄຊຊະນະຂອງລາວໃນການຕໍ່ຕ້ານກັບກອງກຳລັງຂອງທິເບດ - ມົງໂກລີ (Tibetan-Mongol).\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nLao: Sikhs ເອີ້ນສາສະຫນາຂອງພວກເຂົາວ່າ Gurmat ເຊິ່ງແປວ່າ “ວິທີການຂອງຜູ້ຊ່ຽວຊານ” ໃນພາສາ Punjabi. ຜູ້ນຳທາງສາສະໜາເປັນລັກສະນະພື້ນຖານຂອງທຸກໆສາສະໜາໃນອິນເດຍ ແຕ່ວ່າໃນ Sikhism ແລ້ວແມ່ນມີຄວາມສຳຄັນທີ່ສ້າງແກ່ນຂອງຄວາມເຊື່ອຂອງ Sikh.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLao:'}]"	ນັກພະຍາກອນອາກາດກ່າວວ່າ ພະຍຸດັ່ງກ່າວຕັ້ງຢູ່ປະມານ 645 ໄມ (1040 ກມ) ທາງທິດຕາເວັນຕົກຂອງເກາະ ເຄບ ເວີດ (Cape Verde) ມີແນວໂນ້ມທີ່ຈະສະລາຍຕົວໄປກ່ອນທີ່ຈະຄຸກຄາມພື້ນທີ່ດິນເຂດໃດໜຶ່ງ.	ສາມາດຊອກຫາວ່າສາຍສີນີ້ຢູ່ຂອງສູນກາງ 645 ພິເສດ (1040 ກິໂລເມືອງ) ກັບເກາະເກາະແລະຈະຖືກຕັດສິນລົບກ່ອນທີ່ຈະປະຕິບັດເຂົ້າໃນສາດທີ່ມີຄວາມສຳຄັນ, ຜູ້ຄຳສັ່ງສາດການຄວາມສະຫຼອດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nLao: ໃນປີ 1981, Vanda Miss Joaquim ດອກກ້ວຍໄມ້ຊະນິດໜຶ່ງຖືກເລືອກເປັນດອກໄມ້ປະຈຳຊາດ.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nLao: ລາຍຊື່ຂອງເຈົ້າພາບທີ່ມີຢູ່ແມ່ນມີໃຫ້ທັງໃນຮູບແບບສິ່ງພິມ ແລະ/ຫຼື ອອນລາຍ, ບາງຄັ້ງມີການອ້າງອິງ ແລະ ການທົບທວນຄືນໂດຍນັກເດີນທາງຄົນອື່ນ.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nLao: ສິ່ງນີ້ໄດ້ສະແດງໃຫ້ເຫັນການປ່ຽນແປງທີ່ສຳຄັນ ທີ່ວ່າບັນດາປະເທດມະຫາອຳນາດໃນເອີຣົບຈະບໍ່ມີເຫດຜົນໃນການເຮັດສົງຄາມທາງສາສະໜາອີກຕໍ່ໄປ. ດັ່ງນັ້ນ, ສົງຄາມໃນສາມສິບປີທີ່ຜ່ານມາຈະເປັນສົງຄາມສຸດທ້າຍທີ່ຖືກເອີ້ນວ່າເປັນ ສົງຄາມທາງສາສະໜາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLao:""}]"	ປັດຈຸບັນ Fred ເກີດມີລົມແຮງເຖິງ 105 ໄມລ໌ຕໍ່ຊົ່ວໂມງ (165 ກິໂລແມັດຕໍ່ຊົ່ວໂມງ) ແລະ ກໍາລັງເຄື່ອນທີ່ໄປທາງທິດຕາເວັນຕົກສຽງເໜືອ.	Fred ປະມານຕາມເລື່ອງ 105 ຕົວເລກຕາແມັດດ້ວຍຄວາມຍາວສູງ (165 ກິໂລແມັດ) ແລະກຳລັງຍ່ອມເປີດເທົ່າກັບທາງໃນທາງງອກຕາມເລືອດງານ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nLao: ບໍ່ມີການລາຍງານວ່າມີຜູ້ບາດເຈັບສາຫັດ, ແຕ່ຢ່າງໜ້ອຍຫ້າຄົນທີ່ຢູ່ບ່ອນເກີດເຫດໃນເວລາທີ່ເກີດລະເບີດແມ່ນໄດ້ຮັບການປິ່ນປົວຈາກອາການຕົກໃຈແລ້ວ.\nEnglish: The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.\nLao: ການລົງຄະແນນສຽງຍັງຕ້ອງໄດ້ຮັບການອະນຸມັດຈາກ IOC ທັງໝົດໃນກອງປະຊຸມເດືອນຕຸລາທີ່ເມືອງ Copenhagen.\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nLao: ການຕັດສິນໃຈຂອງທ່ານ Rudd ໃນການລົງນາມໃນຂໍ້ຕົກລົງດິນຟ້າອາກາດ Kyoto ແຍກອອກຈາກສະຫະລັດ ເຊິ່ງປະຈຸບັນນີ້ຖືເປັນເປັນປະເທດພັດທະນາແລ້ວປະເທດດຽວທີ່ບໍ່ລົງນາມຮອງຮັບຕໍ່ຂໍ້ຕົກລົງດັ່ງກ່າວ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLao:""}]"	Fred ແມ່ນລົມພາຍຸເຂດຮ້ອນທີ່ແຮງທີ່ສຸດທີ່ເຄີຍມີບັນທຶກໄວ້ທາງທິດໃຕ້ ແລະ ທິດຕາເວັນອອກໃນມະຫາສະໝຸດອັດລັງຕິກນັບຕັ້ງແຕ່ເກີດມີພາບຖ່າຍຈາກດາວທຽມ ແລະ ມີພຽງແຕ່ພາຍຸເຮີຣິເຄນໃຫຍ່ລູກທີສາມຖືກບັນທຶກຢູ່ທາງທິດຕາເວັນອອກ 35 ° W.	Fred ແມ່ນສາມາດຕັ້ງກັບສູງສຸດທີ່ໄດ້ຈັດສົມບູນໃນສູນກາງແລະທີ່ຕ່ຳສຸດໃນພື້ນທີ່ເກີດໃນສະຫະລັດຕາມຮູບພາບປະຈຸບັນຈາກການເຄື່ອງປະສົງ, ແລະເປັນສາມາດສະເຫນີສາມາດຕັ້ງກັບສູງສຸດທີ່ລະບຸໃນສະຫະລັດຕາມຮູບພາບປະຈຸບັນໃນທີ່ຕ່ຳສຸດກາງເທື່ອ 35°W ພາຍໃນການລາຍງານ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nLao: ປະເທດບຣາຊິນແມ່ນປະເທດໂຣມັນຄາໂທຣິກທີ່ໃຫຍ່ທີ່ສຸດໃນໂລກ ແລະ ໂບດໂຣມັນຄາໂທລິກໄດ້ຄັດຄ້ານຢ່າງຕໍ່ເນື່ອງຕໍ່ກົດໝາຍການແຕ່ງງານຂອງເພດດຽວກັນໃນປະເທດ.\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nLao: ເຮືອດໍານໍ້າຂອງເຢຍລະມັນຖືກເອີ້ນວ່າ U-Boats. ຊາວເຢຍລະມັນມີຄວາມເກັ່ງໃນການນຳທາງ ແລະ ການບັງຄັບເຮືອດໍານໍ້າຂອງພວກເຂົາ.\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nLao: ສ່ວນໜຶ່ງຂອງສະເໜ່ຂອງມັນແມ່ນການບໍ່ໄດ້ຮັບການພັດທະນາໂດຍລວມທີ່ສາມາດສັງເກດເຫັນໄດ້. ເຊິ່ນເສັ້ນທາງ, ລົດໄຟ ແລະ ເຮືອຕ່າງໆທີ່ເຊື່ອມຕໍ່ລະຫວ່າງໝູ່ບ້ານ ແລະ ລົດຈາກທາງນອກທີ່ບໍ່ສາມາດເຂົ້າໄປໄດ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nLao:""}]"	ໃນວັນທີ 24 ເດືອນ ກັນຍາ ປີ 1759, Arthur Guinness ໄດ້ເຊັນສັນຍາເຊົ່າ St James' Gate Brewery ໃນ Dublin, ປະເທດ Ireland ເປັນເວລາ 9,000 ປີ.	ໃນວັນທີ 24 ກຸມພາ 1759, ອາໂຣເທຣ ກິນິສໍາເລັດກະຈາຍສິນຄ້າເບີກ St James' Gate Brewery ຢູ່ເມືອງ Dublin, ອິຣເບຍ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nLao: ເວລາແມ່ນບາງສິ່ງບາງຢ່າງທີ່ຢູ່ອ້ອມຕົວເຮົາ ແລະ ສົ່ງຜົນກະທົບຕໍ່ທຸກສິ່ງທີ່ເຮົາເຮັດ, ແຕ່ມັນກໍຍັງເປັນເລື່ອງຍາກທີ່ຈະເຂົ້າໃຈ.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nLao: ການໂບກມືແມ່ນການສະແດງທ່າທາງບອກເຖິງຄວາມເປັນມິດທີ່ດີຢູ່ໃນຫຼາຍໆພື້ນທີ່ຂອງໂລກ, ເຊິ່ງສະແດງເຖິງ “ການທັກທາຍສະບາຍດີ.”\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nLao: ລາວກ່າວຕໍ່ໄປວ່າ: “ກໍລະນີນີ້ຖືວ່າຮ້າຍແຮງ. ຈົ່ງໝັ້ນໃຈໄດ້ວ່າລະບົບຂອງພວກເຮົາ ກຳລັງເຮັດວຽກໄດ້ດີເທົ່າທີ່ມັນຄວນຈະເປັນແລ້ວ.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nLao:'}]"	250 ປີຕໍ່ມາ, Guinness ໄດ້ເຕີບໃຫຍ່ເປັນທຸລະກິດລະດັບໂລກເຊິ່ງມີລາຍໄດ້ຫຼາຍກວ່າ 10 ຕື້ເອີໂຣ (14,7 ຕື້ໂດລາສະຫະລັດ) ໃນແຕ່ລະປີ.	250 ປີຫຼີ້ນ, ກິນນິຍາສະກຸນນີ້ໄດ້ຂະຫຍາຍເປັນບໍລິສັດທີ່ມີການປະຕິບັດໃນສະມາຊິກທີ່ເກີດຂອງ 10 ບາງຢ່າງຢູ່ປີຕໍ່ມື້ (14.7 ບາງຢ່າງສະກຸນນີ້).
