messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page.\nTagalog:'}]	Nag-aalok ang CafeNet El Sol ng reservation service para sa kabayarang US$30, o $10 para sa isang araw na passes; nasa kanilang Corcovado page ang mga detalye.	Ang CafeNet El Sol ay nag-aalok ng serbisyong pagsasala para sa halagang US$30, o $10 para sa mga pases ng isang araw; mga detalye sa kanilang pahina ng Corcovado.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.\nTagalog:'}]	Isang pulong bansa ang Cock Islands na may malayang ugnayan sa New Zealand, nasa Polynesia, sa gitna ng Karagatang Timog Pasipiko.	Ang Cook Islands ay isang bansang isla na may malayang ugnayan sa New Zealand, matatagpuan sa Polynesia, sa gitna ng Timog Pasipikong Karagatan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.\nTagalog:'}]"	"Sinabi ng hukom kay Blake na ""halos hindi maiiwasan"" na siya ay ipakukulong."	"Sinabi ng hukom kay Blake na ""halos hindi maiwasan"" na siya ay mapapadpad sa bilangguan."
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".\nTagalog:'}]"	"Dahil nasa sona ng oras na kapareho ng sa Hawaii, ang mga pulo ay minsang ipinalalagay bilang ""Hawaii sa gawing ibaba""."	"May parehong time zone tulad ng Hawaii, kung kaya't ang mga isla ay minsan iniisip bilang ""Hawaii sa ilalim""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.\nTagalog:'}]	Bagaman mas maliit, ipinaaalala nito sa ilang nakatatandang bisita ang Hawaii bago naging estado na wala ang lahat ng malaking hotel para sa mga turista at iba pang kaunlaran.	Bagaman mas maliit, nagpapaalala ito sa ilang matatandang bisita ng Hawaii bago ang pagiging estado nito nang walang malalaking hotel para sa turista at iba pang pagpapaunlad.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dark energy is a completely invisible force that is constantly acting upon the universe.\nTagalog:'}]	Ang enerhiyang madilim ay isang pwersang lubusang di-nakikita na sa tuwina ay kumikilos sa uniberso.	Ang madilim na enerhiya ay isang lubos na hindi nakikitang pwersa na patuloy na nagtatrabaho sa buong uniberso.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nTagalog:'}]	Sa mauunlad na bansa ngayon, ang paglalaan ng primera-klaseng kama at agahan ay iniangat na sa anyong parang sining.	Sa mga umuunlad na bansa ngayon, ang pagbibigay ng de-luxe na kama at almusal ay itinataas sa isang uri ng sining.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nTagalog:'}]	Sa pinakamahal na banda, maliwanag na ang mga B&B ay nagkokompetensya sa dalawang pangunahing bagay: higaan at agahan.	Sa dulo, ang mga B&B ay malinaw na nagtatalo sa dalawang pangunahing bagay: kama at almusal.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its existence is known only because of its effects on the expansion of the universe.\nTagalog:'}]	Kilala lamang ang pag-iral nito dahil sa mga epekto nito sa paglawak ng kalawakan.	Ang pagkakaroon nito ay alam lamang dahil sa epekto nito sa paglawak ng universe.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Breakfast may include seasonal delights of the region or the host's speciality dish.\nTagalog:""}]"	Maaaring ibilang sa almusal ang mga panapanahong pagkain ng rehiyon o ang espesyal na putahe ng tinutuluyan.	Maaaring kasama sa almusal ang mga panlasa ng panahon sa rehiyon o espesyal na putahe ng host.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.\nTagalog:'}]	Ang lugar ay maaaring isang makasaysayang lumang gusali na may mga sinaunang palamuti, maayos na bakuran at palanguyan.	Ang setting ay maaaring isang makasaysayang lumang gusali na may antigo na mga kagamitan, maayos na mga hardin at isang swimming pool.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.\nTagalog:'}]	Ang pagsakay sa sarili mong kotse at pag-alis para sa isang mahabang biyahe sa daan ay mayroong likas na pang-akit dahil sa pagiging simple nito.	Pagsakay sa sarili mong kotse at paglalakbay sa isang mahabang biyahe sa kalsada ay may likas na kahalagahan sa kanyang kahusayan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.\nTagalog:""}]"	Nadiskubre ng mga siyentista ang mga nakakalat na anyong lupa sa buong ibabaw ng buwan na tinawag na mga lobate scarp na waring resulta ng pagliit ng buwan nang dahan-dahan.	Natuklasan ng mga siyentipiko ang mga anyong lupa na nasa ibabaw ng buwan na tinatawag na lobate scarps na tila resulta ng pagliit ng buwan nang napakabagal.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nTagalog:'}]	Ang pagtatayo ng anumang laki ng tent sa isang pribadong ari-arian o sa isang bayan ay madaling makaakit ng atensyong hindi gusto.	Ang paglalagay ng tent sa pribadong ari-arian o sa isang bayan ng anumang laki ay madaling magdulot ng hindi kanais-nais na atensyon.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".\nTagalog:'}]"	"Sa madaling sabi, ang paggamit sa iyong kotse ay magandang paraan upang makabiyahe ngunit madalang lamang sa ""pag-camp""."	"Sa maikli, ang paggamit ng iyong kotse ay isang magandang paraan upang mag-road trip ngunit bihira itong isang paraan upang ""mag-camp""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nTagalog:'}]	Ang mga gumalaw na faults (scarps) na ito ay napansin sa buwan at mukhang hindi gaanong naglaho, na nagpapahiwatig na kamakailan lang nangyari ang mga kaganapan na may kaugnayan sa kaayusan at istruktura ng buwan.	Natagpuan ang mga punit na ito sa buong buwan at tila hindi gaanong naapektuhan ng panahon, nagpapahiwatig na ang mga pangyayaring heolohiko na naglikha sa kanila ay medyo kamakailan lamang.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nTagalog:'}]	Ang ilang mga hotel ay may pamana mula sa ginintuang panahon ng mga tren na pinatatakbo ng singaw at mga sasakyang pandagat para sa paglalakbay; bago ang Ikalawang Digmaang Pandaigdig, noong ika-19 o unang bahagi ng ika-20 siglo.	May ilang mga hotel na may pamana mula sa ginto ng edad ng mga tren ng steam at mga ocean liner; bago ang Ikalawang Digmaang Pandaigdig, noong ika-19 o maagang ika-20 na siglo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.\nTagalog:'}]	Ang mga hotel na ito ay tinutuluyan ng mga mayayaman at tanyag sa lipunan noong panahong iyon, at kadalasan sa mga ito ay may mamahaling restawran at panggabing buhay.	Ang mga hotel na ito ang pinagtatambayan ng mga mayaman at kilalang tao noong panahon na iyon, at madalas ay may magandang pagkain at gabi ng kasiyahan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory contradicts the claim that the moon is completely devoid of geologic activity.\nTagalog:'}]	Ang teoryang ito ay taliwas sa pahayag na ang buwan ay salat na salat sa heolohikang aktibidad.	Ang teoryang ito ay sumasalungat sa pahayag na ang buwan ay lubos na walang aktibidad sa heolohiya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.\nTagalog:'}]	Kahit na sila ay kadalasang pribado ang pagmamay-ari, minsan ay pinatutuloy nila ang mga bumibisitang pangulo ng estado at iba pang mga mataas ang katungkulan.	Kahit na karaniwang pag-aari ng pribado, minsan sila ay nag-aakomoda ng mga bisitang pinuno ng estado at iba pang mga dignitaryo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nTagalog:'}]	Ang isang manlalakbay na may napakararaming pera ay maaaring pag-isipan ang paglipad na palibot sa mundo, na puputul-putulin sa pamamagitan ng mga pagtahan sa marami sa mga hotel na ito.	Ang isang manlalakbay na may maraming pera ay maaaring mag-isip ng isang paglipad sa buong mundo, na pinaghiwa-hiwalay ng mga paglagi sa maraming mga hotel na ito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.\nTagalog:'}]	Diumano ay minaneho ng lalaki ang isang sasakyang may tatlong gulong na armado ng mga pampasabog patungo sa isang pulutong.	Inakusahan ang lalaki na nagmaneho ng isang tatlong-gulong sasakyan na may dalang pampasabog sa isang kumpulan ng tao.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.\nTagalog:'}]	Ang pagsali sa gayong network karaniwan ay nangangailangan lang na punan ang isang form sa online; bagaman ang ilang network ay nag-aalok o humihingi ng karagdagang pagpapatunay.	Ang pag-sali sa ganitong network ay karaniwang kailangan lamang ng pagpunan ng online na form; bagaman may ilang mga network na nag-aalok o nangangailangan ng karagdagang pagpapatunay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nTagalog:'}]	Ang listahan ng mga magagamit na host pagkatapos ay ibinibigay sa papel man at/o sa online, na minsan ay may mga pagtukoy at mga pagsusuri ng iba pang mga manlalakbay.	Isang talaan ng mga available na host ay ibinibigay, maaaring sa print at/o online, minsan kasama ang mga sanggunian at mga pagsusuri ng ibang mga manlalakbay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.\nTagalog:'}]	Ang couchsurfing ay itinatag noong Enero 2004 matapos na ang programmer ng kompyuter na si Casey Fenton ay nakakuha ng murang pamasahe sa eroplano na papuntang Iceland nguni't walang lugar na matitirhan.	Itinatag ang Couchsurfing noong Enero 2004 matapos makahanap ng murang flight papuntang Iceland si Casey Fenton, isang computer programmer, ngunit wala siyang matuluyan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.\nTagalog:'}]	Ikinulong ang lalaking pinaghinalaang nagpasabog ng bomba, matapos magtamo ng mga pinsala mula sa pagsabog.	Ang lalaking pinaghihinalaang nagpapasabog ng bomba ay na-detain, matapos masugatan sa pagsabog.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nTagalog:'}]	Pangunahing pinagsisilbihan ng mga hostel ang mga nakababatang tao - ang karaniwang bisita ay dalawampung taong gulang pataas - nguni't madalas ay makakakita ka rin ng mga matatandang manlalakbay doon.	Ang mga hostel ay pangunahing naglilingkod sa mga kabataan - ang isang karaniwang bisita ay nasa kanilang mga dalawampu - ngunit madalas kang makakakita ng mas matandang mga manlalakbay doon din.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Families with children are a rare sight, but some hostels do allow them in private rooms.\nTagalog:'}]	Ang mga pamilya na may mga anak ay bihirang nakikita, ngunit ang ibang tuluyan ay nagpapahintulot sa kanila sa mga pribadong silid.	Ang mga pamilya na may mga bata ay bihirang makita, ngunit pinapayagan ng ilang hostel na sila ay mag-stay sa mga pribadong kuwarto.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.\nTagalog:'}]	Hindi pa rin alam ng mga awtoridad ang kaniyang pangalan, bagaman alam nilang miyembro siya ng etnikong grupong Uighur.	Hindi pa rin kilala ng mga awtoridad ang kanyang pangalan, bagaman alam nila na siya ay miyembro ng Uighur na pangkat etniko.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nTagalog:'}]	Ang Beijing ang magiging punong-abala ng panimula at pangwakas na mga seremonya at mga panloob na palaro sa yelo.	Ang Beijing ang magiging punong abala sa mga seremonya ng pagbubukas at pagtatapos at sa mga kaganapang may kinalaman sa yelo sa loob ng gusali.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nTagalog:'}]	Ang ibang mga paligsahan sa pag-iiski ay magaganap sa lugar ng pag-iiski sa Taizicheng sa Zhangjiakou, mga 220 km (140 milya) mula sa Beijing.	Ang iba pang mga kaganapan sa pag-ski ay magaganap sa Taizicheng ski area sa Zhangjiakou, mga 220 km (140 milya) mula sa Beijing.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nTagalog:'}]	Si Nadia, na ipinanganak noong Setyembre 17, 2007, sa pamamagitan ng Cesarean section sa isang klinikang paanakan sa Aleisk, Russia, ay may napakabigat na timbang noon na 17 libra 1 onsa.	Si Nadia, ipinanganak noong Setyembre 17, 2007, sa pamamagitan ng Cesarean section sa isang klinika ng panganganak sa Aleisk, Russia, ay may timbang na 17 pounds at 1 ounce.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nTagalog:""}]"	Karamihan ng pista ng templo ay pinagdiriwang bilang bahagi ng anibersaryo ng templo o kaarawan ng namumunong diyos o alinman sa ibang pangunahing kaganapan na nauugnay sa templo.	Karamihan sa mga pista ng templo ay ipinagdiriwang bilang bahagi ng anibersaryo ng templo o kaarawan ng pangunahing diyos o anumang iba pang malaking kaganapan na kaugnay ng templo.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.\nTagalog:""}]"	Ang mga pista ng templo ng Kerala ay talagang kawili-wiling tingnan, na may regular na prusisyon ng mga elepanteng may dekorasyon, orkestra ng templo at iba pang mga kasayahan.	Ang mga pista ng templo sa Kerala ay napakainteresting na makita, na may regular na parada ng mga dekoradong elepante, orkestra ng templo at iba pang mga selebrasyon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.\nTagalog:""}]"	Ang World's Fair (karaniwang tinatawag na World Exposition, o simpleng Expo) ay isang malaking internasyonal na piyesta ng sining at siyensya.	Ang World's Fair (karaniwang tinatawag na World Exposition, o simpleng Expo) ay malaking internasyonal na pista ng sining at agham.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We were all simply in shock,"" the mother stated.\nTagalog:'}]"	"""Lahat kami ay gulat na gulat,"" pahayag ng ina."	"""Lahat kami ay nasa pagkabigla lamang,"" ang sinabi ng ina."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.\nTagalog:'}]	Ang mga internasyonal na Pagtatanghal ng mga Halaman ay mga tanging kaganapan na tampok ang pagtatanghal ng mga bulaklak, mga hardin ng halaman, at anumang may kinalaman sa mga halaman.	Ang mga International Horticultural Expositions ay mga espesyalisadong kaganapan na nagpapakita ng mga floral display, botanical garden, at anumang may kinalaman sa mga halaman.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although in theory they can take place annually (so long as they are in different countries), in practice they are not.\nTagalog:'}]	Bagaman sa teorya ay maaaring maganap ang mga ito kada taon (hangga't ang mga ito ay nasa iba't-ibang bansa), sa gawa ang mga ito ay hindi.	Kahit na sa teorya ay maaari silang maganap taun-taon (basta't sila ay nasa iba't ibang bansa), sa praktika ay hindi sila nagaganap.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nTagalog:'}]"	"Nang tinanong kung ano ang sinabi ng ama, sagot niya ay ""Hindi siya makapagsalita - tumayo lamang siyang kumukurap-kurap ang mata."""	"Nang tanungin kung ano ang sinabi ng ama, sinabi niya ""Hindi siya makapagsalita - nakatayo lang siya doon at nagmamata-mata."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nTagalog:'}]	Maraming iba't-ibang format ng film ang nagamit na sa mga nakalipas na taon. Ang standard na 35 mm na film (36 por 24 mm na negatibo) ay ang pinakakaraniwan.	Mayroong maraming iba't ibang format ng pelikula na ginamit sa loob ng mga taon. Ang karaniwang format ay ang 35 mm na pelikula (36 sa 24 mm na negatibo).
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.\nTagalog:'}]	Kalimitan ay madaling makapaglagay muli ng kapalit nito kapag ikaw ay naubusan, at nagbibigay ng resolusyon na halos maihahambing sa kasalukuyang DSLR.	Madalas itong madaling mapalitan kung maubos, at nagbibigay ng kalidad na halos katulad ng kasalukuyang DSLR.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nTagalog:'}]"	Ito ay kikilos kagaya ng tubig. Ito ay malinaw gaya ng tubig na malinaw.	"""Magpapakilos ito tulad ng tubig. Ito'y malinaw tulad ng tubig."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nTagalog:'}]	Nagbibigay ito ng resolusyong halos apat na beses ng 35 mm na negatibo (3136 mm2 laban sa 864).	Ito ay nagbibigay ng resolusyon na halos apat na beses ng isang 35 mm negatibo (3136 mm2 kumpara sa 864).
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.\nTagalog:'}]	Ang buhay sa kagubatan ay isa sa mga pinakamapanghamong tema para sa isang potograpo, at kailangan ng pinagsama-samang swerte, pagtitiyaga, kasanayan at magaling na kagamitan.	Ang mga hayop sa kalikasan ay isa sa mga pinakamahirap na motibo para sa isang litratista, at kailangan ng isang kombinasyon ng magandang kapalaran, pasensya, karanasan at magandang kagamitan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nTagalog:'}]	Ang potograpiya ng buhay sa kagubatan ay kadalasang hindi binibigyang-halaga, nguni't kagaya ng potograpiya sa pangkalahatan, ang isang larawan ay nagkakahalaga ng libo-libong mga salita.	Ang wildlife photography ay madalas na hindi pinapansin, ngunit tulad ng photography sa pangkalahatan, isang larawan ay may halagang libu-libong salita.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.\nTagalog:'}]	Kaya kung ikaw ay nakatayo sa may baybayin, maaari mong makita ang ibaba hanggang sa kung anumang maliliit na bato o dumi ang nasa ilalim.	Kaya kung ikaw ay nakatayo sa tabing dagat, makikita mo ang mga bato o dumi na nasa ilalim.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nTagalog:'}]	Maraming kakaibang hayop ang mahirap hanapin, at ang mga parke kung minsan ay may mga tuntunin tungkol sa pagkuha ng mga larawan para sa komersyal ng mga layunin.	Maraming exotic na hayop ang mahirap hanapin, at may mga patakaran sa mga parke ukol sa pagkuha ng mga litrato para sa komersyal na layunin.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.\nTagalog:'}]	Ang mga hayop na naninirahan sa kagubatan ay maaaring maging alinman sa mahiyain o agresibo. Maaaring maging malamig, mainit o mapanganib ang kapaligiran.	Ang mga hayop sa kagubatan ay maaaring mahiyain o agresibo. Ang kapaligiran ay maaaring malamig, mainit, o iba pang mapanganib.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nTagalog:'}]"	"""Sa abot ng aming pagkakaalam, may iisang planeta na nagpapamalas ng higit pang dinamismo kaysa sa Titan, at ang pangalan nito ay Earth,"" dagdag ni Stofan."	"Sa abot ng aming kaalaman, mayroon lamang isang planetaryong katawan na nagpapakita ng mas maraming dinamismo kaysa sa Titan, at ang pangalan nito ay Earth,"" dagdag ni Stofan."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nTagalog:'}]	Ang mga nakasulat na salita ay madalas na mas madali ring maintindihan kaysa sa binibigkas na mga salita. Ito ay partikular na totoo sa mga adres, na kadalasan ay mahirap bigkasin sa paraang madaling maiintindihan.	Ang mga nakasulat na salita ay madalas na mas madaling maunawaan kaysa sa mga sinasalita, din. Ito ay lalo na totoo sa mga address, na madalas na mahirap bigkasin nang malinaw.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.\nTagalog:'}]	Maraming mga bansa ang matatas sa wikang Ingles, at asahan mo ang limitadong kaalaman - lalo na sa mga mas bata.	Maraming buong bansa ang ganap na marunong sa Ingles, at sa mas marami pa, maaari kang umasa ng limitadong kaalaman - lalo na sa mga kabataan.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.\nTagalog:""}]"	Nagsimula ang problema noon ika-1 ng Enero noong ang dose-dosenang tubong tagaroon ay nagsimulang magreklamo sa Tanggapan ng Koreo ng Obanazawa na hindi nila natanggap ang kanilang tradisyonal at regular na mga karte ng Bagong Taon.	Nagsimula ang isyu noong Enero 1 nang magreklamo ang maraming lokal na residente sa Obanazawa Post Office na hindi nila natanggap ang kanilang tradisyunal at regular na mga New Year card.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nTagalog:""}]"	Nililibang nila ang isa't-isa sa pamamagitan ng mga kuwentong mula sa kani-kanilang bayan, na isinasalaysay sa partikular nilang punto at lokal na salitang balbal.	Nagkukwentuhan sila ng mga kuwento mula sa kanilang mga bayan, na sinasalaysayan gamit ang kanilang mga natatanging accent at lokal na salita.
