messages	label	predictions
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nFrench:'}]	L'ancien président de la Chambre des représentants des États-Unis, Newt Gingrich, est arrivé en deuxième position avec 32 %.	L'ancien président de la Chambre des représentants des États-Unis, Newt Gingrich, est arrivé en deuxième position avec 32 pour cent.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.\nFrench:'}]	L'utilisation d'applications de navigation par GPS sur votre smartphone peut être le moyen le plus simple et le plus pratique pour vos déplacements en dehors de votre pays de résidence.	Utiliser des applications de navigation GPS sur votre smartphone peut être le moyen le plus facile et le plus pratique de vous orienter lorsque vous êtes hors de votre pays d'origine.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company.\nFrench:'}]	Il peut permettre d’économiser de l’argent en achetant de nouvelles cartes pour un GPS ou un appareil GPS autonome, ou bien en en louant un auprès d’une société de location de voitures.	Cela peut faire économiser de l'argent par rapport à l'achat de nouvelles cartes pour un GPS, ou un appareil GPS autonome ou la location d'un chez une entreprise de location de voitures.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nFrench:""}]"	Si vous n’avez pas de connexion de données sur votre téléphone, ou s’il est hors de portée, ses performances peuvent être limitées ou indisponibles.	Si vous n'avez pas de connexion de données pour votre téléphone, ou lorsque celui-ci est hors de portée, leurs performances peuvent être limitées ou indisponibles.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nFrench:'}]	En tant qu'état où le vainqueur remporte tout, la Floride a décerné à Romney ses cinquante délégués, le poussant ainsi en tête de liste pour la nomination du parti républicain.	En tant qu'État où le gagnant remporte tout, la Floride a attribué ses cinquante délégués à Romney, le propulsant en tête comme favori pour l'investiture du Parti républicain.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.\nFrench:'}]	Si la plupart des cartes permettent d'appeler partout, certaines sont spécialisées dans l'offre de tarifs avantageux pour des groupes de pays spécifiques.	Alors que la plupart des cartes sont bonnes pour appeler n'importe où, certaines se spécialisent dans la fourniture de tarifs d'appel favorables à des groupes spécifiques de pays.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Access to these services is often through a toll-free telephone number that can be called from most phones without charge.\nFrench:'}]	L’accès à ces services se fait souvent par le biais d’un numéro de téléphone gratuit qui peut être appelé sans frais depuis presque tous les téléphones.	L'accès à ces services se fait souvent par un numéro de téléphone gratuit qui peut être appelé depuis la plupart des téléphones sans frais.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.\nFrench:'}]	Les organisateurs de la manifestation ont affirmé qu'environ 100 000 personnes se sont présentées dans plusieurs villes allemandes telles que Berlin, Cologne, Hambourg et Hanovre.	Les organisateurs de la manifestation ont déclaré qu'environ 100 000 personnes sont venues dans des villes allemandes telles que Berlin, Cologne, Hambourg et Hanovre.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nFrench:""}]"	S'il est interdit de prendre une simple photo de quelque chose, il ne faut même pas penser à en enregistrer une vidéo.	Si prendre simplement une photo de quelque chose n'est pas autorisé, alors vous ne devriez même pas envisager d'enregistrer une vidéo.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.\nFrench:'}]	Si vous utilisez un drone, vérifiez bien à l'avance ce que vous êtes autorisé à filmer et quels permis ou licences supplémentaires sont nécessaires.	Si vous utilisez un drone, vérifiez bien à l'avance ce que vous êtes autorisé à filmer et quels permis ou licences supplémentaires sont nécessaires.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Berlin, police estimated 6,500 protestors.\nFrench:'}]	À Berlin, la police estime qu'il y avait environ 6 500 manifestants.	À Berlin, la police a estimé 6 500 manifestants.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.\nFrench:'}]	De nos jours, il est rare que les gens réservent leur vol directement via la compagnie aérienne sans avoir préalablement recherché et comparé les prix.	De nos jours, les voyages en avion sont rarement réservés directement auprès de la compagnie aérienne sans d'abord rechercher et comparer les prix.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes the same flight can have vastly differing prices at various agregators and it pays to compare search results and to also look at the website of the airline itself before booking.\nFrench:'}]	Un même vol peut parfois présenter de grandes disparités tarifaires entre les agrégateurs ; avant de réserver, il est donc avantageux de comparer les résultats des recherches ainsi que de consulter le site web de la compagnie aérienne elle-même.	Parfois, le même vol peut avoir des prix très différents chez différents agrégateurs et il est préférable de comparer les résultats de recherche et de consulter également le site Web de la compagnie aérienne elle-même avant de réserver.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nFrench:'}]	Si vous n’avez pas besoin de visa pour des séjours de courte durée dans certains pays en tant que touriste ou pour le voyage d'affaires, le fait d’y aller en tant qu’étudiant étranger nécessite généralement un séjour plus long que celui d’un simple touriste.	Bien que vous n'ayez peut-être pas besoin d'un visa pour de courts séjours dans certains pays en tant que touriste ou pour affaires, y aller en tant qu'étudiant international nécessite généralement un séjour plus long que d'y aller simplement en tant que touriste occasionnel.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.\nFrench:'}]	Des manifestations ont également eu lieu à Paris, Sofia en Bulgarie, Vilnius en Lituanie, La Valette à Malte, Tallinn en Estonie, et Édimbourg et Glasgow en Écosse.	Des manifestations ont également eu lieu à Paris, Sofia en Bulgarie, Vilnius en Lituanie, Valette à Malte, Tallinn en Estonie, et Édimbourg et Glasgow en Écosse.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Student visas generally have different requirements and application procedures from normal tourist or business visas.\nFrench:'}]	Les procédures de demande et exigences en matière de visas étudiants sont généralement différentes de celles des visas standard de tourisme ou d'affaires.	Les visas étudiants ont généralement des exigences et des procédures de demande différentes des visas touristiques ou d'affaires normaux.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nFrench:'}]	Pour la plupart des pays, vous aurez besoin d’une lettre d'acceptation de l’établissement dans lequel vous souhaitez étudier, ainsi que d’une preuve de fonds suffisants pour subvenir à vos besoins au moins pendant la première année de votre cursus.	Pour la plupart des pays, vous aurez besoin d'une lettre d'offre de l'établissement dans lequel vous souhaitez étudier, ainsi que de preuves de fonds pour vous soutenir pendant au moins la première année de votre cursus.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nFrench:""}]"	À Londres, environ 200 personnes ont manifesté devant les bureaux de certains grands détenteurs de droits d’auteur.	À Londres, environ 200 personnes ont manifesté devant les bureaux de certains grands détenteurs de droits d'auteur.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nFrench:'}]	À moins que vous ne soyez un diplomate, travailler à l’étranger signifie généralement que vous devrez remplir la déclaration d’impôts sur le revenu dans le pays où vous êtes basé.	À moins que vous ne soyez diplomate, travailler à l'étranger signifie généralement que vous devrez déclarer vos revenus dans le pays où vous êtes basé.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nFrench:'}]	L'impôt sur le revenu est structuré différemment dans différents pays, et les taux d'imposition et les tranches d'imposition varient largement d'un pays à l'autre.	L'impôt sur le revenu est structuré différemment dans différents pays, et les taux d'imposition et les tranches varient considérablement d'un pays à l'autre.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.\nFrench:'}]	Le mois dernier, il y a eu de grandes manifestations en Pologne lorsque le pays a signé l'ACTA, ce qui a décidé le gouvernement polonais à ne pas ratifier l'accord pour l'instant.	Le mois dernier, il y a eu de grandes manifestations en Pologne lorsque ce pays a signé l'ACTA, ce qui a conduit le gouvernement polonais à décider de ne pas ratifier l'accord, pour le moment.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nFrench:'}]	Alors que le contrôle de l'immigration est généralement absent ou constitue une formalité à l'arrivée dans votre pays d'origine, le contrôle douanier peut être une source de tracas.	Alors que le contrôle de l'immigration est généralement absent ou une formalité lorsque vous arrivez dans votre pays d'origine, le contrôle des douanes peut être ennuyeux.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nFrench:'}]	Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter, et déclarez tout ce qui dépasse les limites légales.	Assurez-vous de savoir ce que vous pouvez et ne pouvez pas apporter et déclarez tout ce qui dépasse les limites légales.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Latvia and Slovakia have both delayed the process of joining ACTA.\nFrench:'}]	La Lettonie et la Slovaquie ont toutes deux retardé le processus d'adhésion à l'ACTA.	La Lettonie et la Slovaquie ont toutes deux retardé le processus d'adhésion à l'ACTA.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nFrench:'}]	Après, et seulement après avoir maîtrisé le formatage et la révision en ligne, vous pourrez créer votre propre site internet.	Après vous être familiarisé avec la mise en forme et l'édition sur le web, ensuite, vous pourriez créer votre propre site web.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Volunteering while travelling is a great way to make a difference but it's not just about giving.\nFrench:""}]"	Le bénévolat en voyage est un excellent moyen de faire une différence, mais il ne s’agit pas seulement de donner.	Faire du bénévolat en voyageant est un excellent moyen de faire une différence, mais ce n'est pas seulement une question de donner.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Living and volunteering in a foreign country is a great way to get to know a different culture, meet new people, learn about yourself, get a sense of perspective and even gain new skills.\nFrench:'}]	Vivre et faire du bénévolat dans un pays étranger est une excellente façon de découvrir une culture différente, de rencontrer de nouvelles personnes, d'apprendre à se connaître soi-même, à acquérir de nouvelles perspectives et même de nouvelles compétences.	Vivre et faire du bénévolat dans un pays étranger est un excellent moyen de découvrir une culture différente, de rencontrer de nouvelles personnes, d'en apprendre davantage sur soi-même, d'acquérir une perspective et même de développer de nouvelles compétences.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animal Liberation and the Royal Society for the Prevention of Cruelty to Animals (RSPCA) are again calling for the mandatory installation of CCTV cameras in all Australian abattoirs.\nFrench:'}]	Animal Liberation et la Royal Society for the Prevention of Cruelty to Animals (RSPCA) demandent à nouveau l’installation obligatoire de caméras de surveillance dans tous les abattoirs australiens.	La Libération animale et la Royal Society for the Prevention of Cruelty to Animals (RSPCA) demandent à nouveau l'installation obligatoire de caméras de surveillance dans tous les abattoirs australiens.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.\nFrench:'}]	Les Vikings ont utilisé les voies navigables russes pour atteindre la mer Noire et la mer Caspienne. Certaines parties de ces itinéraires peuvent toujours être utilisées. Vérifiez la nécessité éventuelle de permis spéciaux, qui peuvent être difficiles à obtenir.	Les Vikings utilisaient les voies navigables russes pour se rendre à la mer Noire et à la mer Caspienne. Certaines parties de ces itinéraires peuvent encore être utilisées. Vérifiez le besoin éventuel de permis spéciaux, qui peuvent être difficiles à obtenir.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nFrench:'}]	Le canal de la mer Blanche relie l'océan Arctique à la mer Baltique, via le lac Onega, le lac Ladoga et Saint-Pétersbourg, passant principalement par les rivières et les lacs.	Le canal Mer Blanche–Mer Baltique relie l'océan Arctique à la mer Baltique, via le lac Onega, le lac Ladoga et Saint-Pétersbourg, principalement par des rivières et des lacs.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nFrench:""}]"	L’inspecteur de chef de RSPCA New South Wales David O’Shannessy déclara à ABC que la surveillance et l’inspection des abattoirs devrait être une évidence en Australie.	Le chef inspecteur de la RSPCA New South Wales, David O'Shannessy, a déclaré à ABC que la surveillance et les inspections des abattoirs devraient être courantes en Australie.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be assured that once you hit the marinas everything will be pretty obvious. You will meet other boat hitchhikers and they will share their information with you.\nFrench:'}]	Rassurez-vous : une fois que vous aurez atteint les ports de plaisance, tout sera clair. Vous rencontrerez d'autres auto-stoppeurs, qui vous feront part de leurs informations.	Soyez assuré que dès que vous arriverez aux marinas, tout sera assez évident. Vous rencontrerez d'autres auto-stoppeurs en bateau et ils partageront leurs informations avec vous.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nFrench:""}]"	Fondamentalement, vous afficherez des annonces pour proposer votre aide, arpenterez les quais, aborderez les personnes nettoyant leurs yachts, essayerez de faire connaissance avec des navigateurs au bar, etc.	Essentiellement, vous afficherez des avis offrant votre aide, vous parcourrez les quais, vous approcherez les personnes nettoyant leurs yachts, vous essayerez d'entrer en contact avec les marins dans le bar, etc.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""\nFrench:'}]"	« La vidéo-surveillance enverrait à coup sûr un message fort aux personnes travaillant avec des animaux que leur bien-être est de la plus haute importance »	"""La vidéosurveillance enverrait certainement un signal fort à ces personnes travaillant avec des animaux que leur bien-être est une priorité absolue."""
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nFrench:'}]	Vous devez choisir avec soin votre compagnie aérienne Frequent Flyer dans le cadre d'une alliance.	Vous devriez choisir votre compagnie aérienne de voyageur fréquent au sein d'une alliance avec soin.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nFrench:'}]	Même si vous pensez qu’il est intuitif de rejoindre la compagnie aérienne avec laquelle vous voyagez le plus, vous devez savoir que les privilèges offerts sont souvent différents et que le système de points de fidélité peut être plus généreux avec une autre compagnie de la même alliance.	Bien que vous puissiez penser qu'il est intuitif de rejoindre la compagnie aérienne avec laquelle vous volez le plus, vous devez savoir que les privilèges offerts sont souvent différents et les points de fidélité peuvent être plus généreux avec une autre compagnie aérienne de la même alliance.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nFrench:'}]	Les compagnies aériennes telles que Airlines such as Emirates, Etihad Airways, Qatar Airways et Turkish Airlines ont grandement développé leur offres en Afrique, et offrent des liaisons vers les villes africaines majeures à des tarifs compétitifs comparés aux autres compagnies aériennes européennes.	Les compagnies aériennes telles qu'Emirates, Etihad Airways, Qatar Airways et Turkish Airlines ont considérablement développé leurs services en Afrique et proposent des liaisons vers de nombreuses grandes villes africaines à des tarifs compétitifs par rapport aux autres compagnies aériennes européennes.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.\nFrench:'}]	Selon les données de la carte internationale des tremblements de terre de l’Institut d'études géologiques des États-Unis, aucun tremblement de terre n’a eu lieu en Islande au cours de la semaine précédente.	La carte internationale des tremblements de terre du United States Geological Survey n'a montré aucun tremblement de terre en Islande la semaine précédente.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.\nFrench:'}]	Si vous avez plus de temps pour voyager, comparez le prix total du billet vers l'Afrique avec le prix d'un billet pour faire le tour du monde.	Si vous disposez de temps de voyage supplémentaire, vérifiez comment votre devis de tarif total pour l'Afrique se compare à un tarif tour du monde.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.\nFrench:""}]"	N'oubliez pas d'ajouter les frais supplémentaires de visas, de taxes de départ, de transport terrestre, etc. pour tous ces endroits en dehors de l'Afrique.	N'oubliez pas d'ajouter les frais supplémentaires des visas supplémentaires, des taxes de départ, du transport terrestre, etc. pour tous ces endroits en dehors de l'Afrique.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nFrench:'}]	Par ailleurs, selon le bureau météorologique islandais, la région de Hekla n’a pas connu de tremblement de terre au cours des dernières 48 heures.	Le Bureau météorologique islandais a également signalé aucune activité sismique dans la région de Hekla au cours des 48 dernières heures.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings).\nFrench:'}]	Il n’existe aucune alliance de compagnies aériennes couvrant les jonctions des trois océans de l’hémisphère sud (et SkyTeam ne couvre aucune d’entre elles).	Aucune alliance aérienne ne couvre les trois traversées océaniques dans l'hémisphère sud (et SkyTeam ne couvre aucune des traversées).
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.\nFrench:'}]	Cependant, Star Alliance couvre tout sauf le Pacifique Sud oriental de Santiago du Chili à Tahiti, qui est un vol LATAM Oneworld.	Cependant, Star Alliance couvre tout sauf l'est du Pacifique Sud de Santiago du Chili à Tahiti, qui est un vol LATAM Oneworld.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nFrench:""}]"	L'important tremblement de terre ayant entraîné le changement de phase a eu lieu le 10 mars sur la face nord-est de la caldeira du sommet du volcan.	L'activité sismique significative résultant du changement de phase a eu lieu le 10 mars du côté nord-est de la caldeira du sommet du volcan.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nFrench:'}]	En 1994, la région azerbaïdjanaise du Haut-Karabakh, ethniquement arménienne, a mené une guerre contre les Azéris.	En 1994, la région du Nagorno-Karabakh, peuplée majoritairement d'Arméniens, a fait la guerre contre les Azéris.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nFrench:'}]	Avec le soutien de l'Arménie, une nouvelle république a été créée. Cependant, aucune nation établie, pas même l'Arménie, ne la reconnaît officiellement.	Avec le soutien arménien, une nouvelle république a été créée. Cependant, aucune nation établie - même pas l'Arménie - ne la reconnaît officiellement.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nFrench:'}]	Des nuages sombres sans rapport avec une quelconque activité volcanique ont été signalés à la base de la montagne.	Des nuages sombres sans lien avec une activité volcanique ont été signalés à la base de la montagne.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.\nFrench:'}]	Le quartier du canal (Grachtengordel en néerlandais) est le célèbre quartier du XVIIe siècle qui entoure la Binnenstad d'Amsterdam.	Le quartier du canal (néerlandais : Grachtengordel) est le célèbre quartier du XVIIe siècle entourant le Binnenstad d'Amsterdam.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The whole district is designated as a UNESCO World Heritage Site for its unique cultural and historical value, and its property values are among the highest of the country.\nFrench:'}]	Tout le quartier est inscrit au patrimoine mondial de l'UNESCO pour sa valeur culturelle et historique unique, et les prix de l'immobilier y sont parmi les plus élevés du pays.	L'ensemble du quartier est désigné comme site du patrimoine mondial de l'UNESCO en raison de sa valeur culturelle et historique unique, et ses valeurs immobilières sont parmi les plus élevées du pays.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cinque Terre, which means Five Lands, comprises the five small coastal villages of Riomaggiore, Manarola, Corniglia, Vernazza and Monterosso located in the Italian region of Liguria.\nFrench:'}]	Cinque Terre, qui signifie Cinq Terres, comprend les cinq petits villages côtiers de Riomaggiore, Manarola, Corniglia, Vernazza et Monterosso dans la région italienne de la Ligurie.	Cinque Terre, ce qui signifie Cinq Terres, comprend les cinq petits villages côtiers de Riomaggiore, Manarola, Corniglia, Vernazza et Monterosso situés dans la région italienne de Ligurie.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nFrench:'}]	Les nuages présentaient un risque de confusion quant à savoir si une véritable éruption avait eu lieu.	Les nuages présentaient le potentiel de confusion quant à savoir si une éruption réelle avait eu lieu.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nFrench:'}]	Au fil des siècles, les gens ont soigneusement construit des terrasses sur le paysage accidenté et escarpé jusqu'aux falaises qui surplombent la mer.	Au fil des siècles, les gens ont soigneusement construit des terrasses sur le paysage accidenté et escarpé jusqu'aux falaises qui surplombent la mer.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nFrench:'}]	Une partie de son charme réside dans l'absence de développement visible des entreprises. Des chemins, des trains et des bateaux relient les villages, et les voitures en provenance de l'extérieur ne peuvent y accéder.	Une partie de son charme réside dans l'absence de développement corporatif visible. Des chemins, des trains et des bateaux relient les villages, et les voitures ne peuvent pas y accéder depuis l'extérieur.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nFrench:'}]	Le Luno avait 120–160 mètres cubes de carburant à bord lorsqu’il est tombé en panne, alors que les vents violents et les vagues l’ont poussé dans le brise-lames.	Le Luno avait 120 à 160 mètres cubes de carburant à bord lorsqu'il est tombé en panne et que des vents forts et des vagues l'ont poussé contre la digue.
[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.\nFrench:'}]	Le système de numérotation de la Belgique et de la Suisse francophones présente notamment quelques petites particularités qui diffèrent du français parlé en France, et la prononciation de certains mots est légèrement différente.	En particulier, le système de numérotation en Belgique francophone et en Suisse présente quelques particularités légères qui diffèrent du français parlé en France, et la prononciation de certains mots est légèrement différente.
