messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.\nLao:'}]	Angkor Pass ນັ້ນຈຳເປັນເພື່ອໃຊ້ເຂົ້າໄປໃນວັດ ດັ່ງນັ້ນຢ່າລືມເອົາໜັງສືເດີນທາງຂອງທ່ານໄປນຳໃນເວລາເດີນທາງໄປ Tonle Sap.	ຕ້ອງມີການບໍລິການປ່ອຍເຂົ້ານັ້ນເວັບໄຊເກັບໂຕນລີສາບທອນລາວ, ກະລຸນາບໍ່ລອງທ່ານລ໋ອກກັບບັດປະຊາຊົນເມື່ອໄປທົ່ວໄປຕົ້ນເລກທອນເສບ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jerusalem is the capital and largest city of Israel, though most other countries and the United Nations do not recognize it as Israel's capital.\nLao:""}]"	Jerusalem ແມ່ນນະຄອນຫຼວງ ແລະ ເປັນເມືອງໃຫຍ່ທີ່ສຸດຂອງ Israel ເຖິງແມ່ນວ່າສ່ວນໃຫຍ່ປະເທດອື່ນໆ ແລະ ອົງການສະຫະປະຊາຊາດບໍ່ຍອມຮັບວ່າມັນເປັນເມືອງຫຼວງຂອງ Israel.	ຈີດຣາເມືອງສະຫວັນນະຄອນຫຼວງ ແລະ ນະຄອນຫຼວງສະຫວັນຂອງອິສຣາເອວ, ກັບສະຖານທີ່ອື່ນສະຖານະແລະອົງການສະຖານະຂອງອະນຸດທິສະຫະກິດບໍ່ຮູ້ຈັກສະຖານະຂອງອິສຣາເອວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the official arrived, the apartment exploded.\nLao:'}]	ເມື່ອເຈົ້າໜ້າທີ່ໄປຮອດ, ອາພາດເມັນໄດ້ລະເບີດເພພັງໄປໝົດແລ້ວ.	ເມື່ອນັ້ນພະຍາຍາມໄປໄດ້, ກອງທາງໂອມັດສາຍເປັນສຽງດັນດາຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is holy to the three monotheistic religions - Judaism, Christianity and Islam, and serves as a spiritual, religious, and cultural center.\nLao:'}]	ເມືອງແຫ່ງນີ້ເປັນທີ່ເຄົາລົບບູຊາຂອງສາມສາສະໜາທີ່ມີພະເຈົ້າອົງດຽວ ໄດ້ແກ່ ສາສະໜາຢູດາ, ສາສະໜາຄຼິດ ແລະ ສາສະໜາອິດສະລາມ ແລະ ທຳໜ້າທີ່ເປັນເປັນສູນກາງທາງຄວາມເຊື່ອກ່ຽວກັບຈິດວິນຍານ, ສາສະໜາ ແລະ ວັດທະນະທຳ.	ເມືອງນີ້ແມ່ນສັນຕິພາບສາມສະຫວັນທີ່ທີ່ມີຄວາມພັນໂຄງການສັນຕິພາບສັນຕິພາບສາມສະຫວັນ - ຊູມິຣາຊິມ, ຊຣາກິວິດ ແລະ ອິສລະມານ, ແລະບໍລິສັດເສດຖະກິດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nLao:'}]	ຍ້ອນຄວາມສຳຄັນທາງສາສະໜາຂອງເມືອງ ແລະ ໂດຍສະເພາະແມ່ນສະຖານທີ່ຫຼາຍແຫ່ງຂອງເຂດເມືອງເກົ່າ, Jerusalem ແມ່ນໜຶ່ງໃນສະຖານທີ່ທ່ອງທ່ຽວທີ່ສຳຄັນໃນ Israel.	ເບິ່ງການສະພາບສາດຂອງເມືອງ, ແລະໃຫ້ສະຖານທີ່ຫຼາຍຂອງເມືອງເກົ່າ, ຈີມຣາເມຣາເອລາເປັນຈຸດທີ່ສຳລັບຜູ້ເຂົ້າໃຈໃນອິສເຣີເຊຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nLao:'}]	ບໍ່ມີການລາຍງານວ່າມີຜູ້ບາດເຈັບສາຫັດ, ແຕ່ຢ່າງໜ້ອຍຫ້າຄົນທີ່ຢູ່ບ່ອນເກີດເຫດໃນເວລາທີ່ເກີດລະເບີດແມ່ນໄດ້ຮັບການປິ່ນປົວຈາກອາການຕົກໃຈແລ້ວ.	ບໍ່ລົງການສູງສຸດຂອງການຮູ້ສາມາດລົງລາຍການເສັຽໃນການຂາຍ, ເກີດຂອງຄົນທີ່ຢູ່ຢູ່ທີ່ສຸດຂອງການຂາຍທີ່ເວລາຂອງການຂາຍຖືກຄົ້ນຫາເປັນຄວາມສາມາດຂອງການຈາກການຮູ້ສາມາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ecuador requires that Cuban citizens receive an invitation letter prior to entering Ecuador through international airports or frontier admission points.\nLao:'}]	ປະເທດ ເອກົວດໍ ຮຽກຮ້ອງໃຫ້ປະຊາຊົນຊາວ ກູບາ ຕ້ອງໄດ້ຮັບຈົດໝາຍເຊີນກ່ອນຈະເຂົ້າສູ່ ເອກົວດໍ ຜ່ານສະໜາມບິນສາກົນ ຫຼື ຈຸດຜ່ານແດນຕ່າງໆ.	ເອກກະສານຮ່ວມກັບປະຊາຊົນຄົນຂູບານກ່ອນທີ່ເຂົ້າໄປສູ່ເຮືອນເກີດເພື່ອເຂົ້າໄປໃນອາດຈະການລັດຖະກອນຫຼືພາກເຂົ້າທີ່ສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nLao:'}]	ຈົດໝາຍສະບັບນີ້ຕ້ອງໄດ້ຖືກຮັບຮອງຈາກກະຊວງການຕ່າງປະເທດເອກວາດໍ ແລະ ປະຕິບັດຕາມຂໍ້ກຳນົດທີ່ແນ່ນອນ.	ພາສາອັງກິດ: ພາບສະຫຼຸບນີ້ຕ້ອງການການປົກປ້ອງກັນຂອງການອົງການຕໍ່ພາກວິຊາການອື່ນໆ, ແລະສາມາດສະຫນັບສະຫນູນສາມາດໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No one was inside the apartment.\nLao:'}]	ບໍ່ມີຄົນຈັກຄົນຢູ່ໃນອາພາດເມັນດັ່ງກ່າວ.	ບໍ່ມີຄອງເຂົ້າໃນກາງໂຕະ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuban citizens who are US green card holders should visit an Ecuadorian Consulate to obtain an exemption to this requirement.\nLao:'}]	ພົນລະເມືອງຊາວ ກູບາ ທີ່ເປັນຜູ້ຖືບັດຂຽວຂອງສະຫະລັດອາເມລິກາ ຄວນໄປທີ່ສະຖານກົງສູນຂອງເອກົວດໍ ເພື່ອຮັບການຍົກເວັ້ນຕໍ່ຂໍ້ກຳນົດນີ້.	ຄົນສັນຍາລັກຄົນຄວນມີບັດປະຊາຊົນຫຼືຜູ້ຖືກຮູ້ການສະຫນອງຂອງອາກິວຈາກພາກສ່ວນນີ້ໃນການຮຽນຮູ້ໃນສະຖານທີ່ເກີດອກການນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nLao:'}]	ໜັງສືເດີນທາງຂອງທ່ານ ຈະຕ້ອງມີອາຍຸຢ່າງໜ້ອຍ 6 ເດືອນຫຼັງຈາກມື້ທີ່ທ່ານເດີນທາງ. ທ່ານຈຳເປັນຕ້ອງມີປີ້ເດີນທາງໄປ-ກັບ ເພື່ອຢັ້ງຢືນໄລຍະເວລາໃນການຢູ່ຂອງທ່ານ.	ບັດປະກາດຂອງທ່ານຈະຕ້ອງມີສະຖານທີ່ຍິນດີໃນເວລາບໍ່ສູງສຸດ 6 ເດືອນຂອງວັນທ່ານໄວ້ທີ່ສູງສຸດ. ຕອນເລື່ອນ/ຕອນກ່ອນການເດີນທາງທີ່ຍິນດີຈ່າຍເງິນເພື່ອກວດສອບຄ່າຈ່າຍຂອງທ່ານ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tours are cheaper for larger groups, so if you're by yourself or with just one friend, try to meet other people and form a group of four to six for a better per-person rate.\nLao:""}]"	ການທ່ອງທ່ຽວຈະມີລາຄາຖືກສຳລັບກຸ່ມໃຫຍ່. ສະນັ້ນຖ້າເຈົ້າໄປກັບໝູ່ພຽງຄົນດຽວ, ພະຍາຍາມຊອກຫາຄົນອື່ນ ແລະ ສ້າງເປັນກຸ່ມສີ່ ຫາ ຫົກຄົນເພື່ອໃຫ້ອັດຕາຕໍ່ຄົນທີ່ດີກວ່າ.	ການເດີນທາງຄ່າຕ່ຳກວ່າສະມາຊິກຂອງການເດີນທາງເປັນລະຫວ່າງສະມາຊິກຫຼາຍຄົນ, ຖ້າທ່ານເປັນຕົວເລືອກຫຼືມາຈາກເທົ່ານັ້ນຫຼືນັ້ນເທົ່າທີ່ສອງ, ກະລຸນາລອງການສົດທີ່ອື່ນໆແລະປະກາດໃຫ້ມີຄ່າເປັນຄົນຕົວເລືອກຫຼືມາສະມາຊິກສີ່ສອງເຖິງການເດີນທາງທີ່ດີທີ່ສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the time, nearly 100 residents were evacuated from the area.\nLao:'}]	ໃນເວລານັ້ນ, ຜູ້ຢູ່ອາໄສເກືອບ 100 ຄົນ ໄດ້ຖືກຍົກຍ້າຍອອກຈາກພື້ນທີ່ດັ່ງກ່າວ.	ໃນເວລານີ້, ສາມາດອອກຈາກເຂດນີ້ດ້ວຍຄົນນັ້ນປະກອບດ້ວຍຈຳນວນປະມານ 100 ຄົນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It seems actually to be more a way of tricking people into believing they have to pay more.\nLao:'}]	ທີ່ຈິງແລ້ວ ມັນເບິ່ງຄືຈະເປັນວິທີທີ່ຈະຕົວະຜູ້ຄົນໃຫ້ເຊື່ອວ່າ ເຂົາເຈົ້າຈະຕ້ອງຈ່າຍຫຼາຍຂຶ້ນ.	ມັນຊ່ວຍເຫຼືອຈາກນັ້ນມີຄວາມສະຫງົບກັບຄົນໃດທີ່ຢາກສູນກາງຂອງການເສຍເຫຼືອງວ່າຕ້ອງຈ່າຍເງິນຫຼາຍກວ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.\nLao:'}]	ພູເຂົາທີ່ສູງຊັນນີ້ຕັ້ງສະຫງ່າຢູ່ທາງເໜືອສຸດຂອງ Machu Picchu ເຊິ່ງມັກຈະເປັນສາກຫຼັງໃຫ້ກັບຮູບພາບຂອງຊາກບູຮານວັດຖຸຕ່າງໆ.	ທີ່ມາຂອງພັກທີ່ຂອງທາງເທິງຂອງພາກມາຈະມີພັກນີ້ນັ້ນ, ປະເພດນີ້ເປັນພັກທີ່ມີການຕະຖານທີ່ສູງສຸດຂອງຮູບພາບຂອງການສະຫນັບສະຫນູນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nLao:'}]	ທັງກິລາກ໊ອບ ແລະ ຣັກບີ້ ຖືກຈັດກັບໄປແຂ່ງຂັນໃນງານກິລາໂອລິມປິກ.	ການກິນໂຄລິກລາວແລະການຣັບການລະດັບເກມການຕິດຕາມເກມໂອລິກລາວຈະກະທຳໃຫ້ການເດີນທາງໄດ້ໃນເກມໂອລິກລາວເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nLao:'}]	ຊັ້ນຫີນແມ່ນວາງຢູ່ຕາມເສັ້ນທາງສ່ວນໃຫຍ່ ແລະ ໃນຊັ້ນທີຊັນຂຶ້ນມາສາຍເຫຼັກໃນຮາວຈັບ.	ຂະໂມຍສຽງສາມຈະຖືກຕັດການໃນທົ່ວໄປຫາທາງສູງສຸດ, ແລະໃສ່ການສະເລັດໃນສ່ວນຕົວຈາກທາງສູງສຸດນ້ຳມັນເອງຈະສະເລັດການສະເລັດສົດທີ່ສະຖານທີ່ມີການສະຕັດການໃນທາງສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.\nLao:'}]	ສິ່ງນັ້ນກ່າວວ່າ, ຄາດວ່າຈະໝົດລົມຫາຍໃຈ ແລະ ເບິ່ງແຍງໃນສ່ວນທີ່ສູງຊັນກວ່າ, ໂດຍສະເພາະຢ່າງຍິ່ງເມື່ອເວລາທີ່ປຽກມັນອາດຈະກາຍເປັນອັນຕະລາຍໄດ້ຢ່າງໄວວາ.	ທີ່ການນີ້, ຄຳເຕືອນຈະມີການໃຫ້ຫາຍຫາຍ, ແລະສະຫນອງໃນສາກົນຈະຈະເປັນສັງຄົມເປັນການຍາກຈົນ, ຊົ່ວຍທາງເທົ່ານັ້ນ, ຊ່ວຍເຫລືອງທາງນີ້ຈະສາມາດເປັນສັງຄົມໄດ້ໃນເວລາທີ່ຫຼາຍເທົ່າ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nLao:'}]	ຄະນະກຳມະການໂອລິມປິກສາກົນໄດ້ລົງຄະແນນສຽງໃຫ້ນຳເອົາກິລາຕ່າງໆມາລວມຢູ່ໃນໃນກອງປະຊຸມຄະນະບໍລິຫານງານທີ່ນະຄອນເບີລິນໃນມື້ນີ້. ຈາກກິລາຫ້າປະເພດ,ກິລາຣັກບີ້ ໂດຍສະເພາະສະຫະພັນຣັກບີ້ ແລະ ການແຂ່ງຂັນກອຟໄດ້ຖືກຄັດເລືອກໃຫ້ໄດ້ຮັບການພິຈາລະນາເຂົ້າຮ່ວມໃນການແຂ່ງຂັນກິລາໂອລິມປິກ.	ກອງທີ່ມການປະກາດການເດີນທາງໃນກິລານາມາດຕະຖານທີ່ມການປະກາດການກິລານາມາດທີ່ມການປະກາດການກິລານາມາດໄດ້ສະເພາະເດີນທາງຂອງກິລານາມາດໄດ້ສະເພາະເດີນທາງຂອງກິລານາມາດໄດ້ສະເພາະເດີນທາງຂອງກິລານາມາດໄດ້ສະເພາະເດີນທາງຂອງກິລານາມາດໄດ້ສະເພາະເດີນທາງຂອງກິລານາມາດໄດ້ສະເພ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.\nLao:'}]	ການຂີ່ເຮືອເປັນວິທີທີ່ດີທີ່ສຸດເພື່ອທ່ຽວຊົມສະຖານທີ່ ແລະ ສັດປ່າຕ່າງໆໃນ ກາລາປາໂກສ໌ (Galapagos) ຊຶ່ງເປັນວິທີດຽວກັນກັບທີ່ ຊາກສ໌ ດາກວິນ (Charles Darwin) ໄດ້ໃຊ້ເມື່ອປີ 1835.	ການເບິ່ງສາຍແລະສົນໃຈຂອງສະຖານທີ່ເບິ່ງໄດ້ດຽວນີ້ດຽວນີ້ໂດຍນ້ອຍ, ຄວາມສາມາດເຮັດໄດ້ເມື່ອຊາດຈາກຊາດທະນາທີ່ຈະເຮັດໄດ້ໃນປີ 1835 ຂອງ Charles Darwin.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nLao:'}]	ເຮືອສຳລານກວ່າ 60 ລຳລ່ອງໄປຕາມນໍ້າ Galapagos - ເຊິ່ງມີຂະໜາດຜູ້ໂດຍສານ 8 ເຖິງ 100 ຄົນ.	ເສດຖະກິດທີ່ບໍ່ລົງທືນການເດີນທາງຂອງຄຣາວການຈັດຕັ້ງມືໃນນ້ຳຂອງການຍ້າຍການນຳເຂົ້າມາກາງຈາກ 8 ເຖິງ 100 ຄົນເດີນທາງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.\nLao:'}]	ກິລາສະຄວດສ໌ (Squash), ກິລາຄາລາເຕ້ ແລະ ກິລາສະກຸດເຕີ (roller) ໄດ້ພະຍາຍາມຈະເຂົ້າໄປໃນລາຍການກິລາໂອລິມປິກ ພ້ອມທັງເບສ໌ບອລ໌ (baseball) ແລະ ຊອບທ໌ບອລ໌ (softball), ທີ່ໄດ້ຖືກເລືອກອອກຈາກກິລາໂອລິມປິກໃນປີ 2005.	ການກິນ, ການກະລາດ, ແລະກິນປະເພດລອບທີ່ລະບົບອອນລາຍໄດ້ທີ່ຈະເຂົ້າໄປໃນກິນໂຄລີຂອງໂອລິມິດນີ້, ແລະການກະລາດລອບທີ່ຖືກຈັດອອນລາຍໄດ້ຈາກໂລກລອນໂບນອນໄດ້ເລີຍເວລາທີ່ເຂົ້າໄປຈາກໂອລິມິດໃນປະເທດອອນລາຍທີ່ມີປະກອບສອງປີ 2005.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.\nLao:'}]	ຕ້ອງໃຫ້ແນ່ໃຈວ່າຕົວແທນຜູ້ທີ່ທ່ານຈອງນັ້ນແມ່ນຜູ້ຊ່ຽວຊານໃນ Galapagos ທີ່ຮູ້ເລິກຮູ້ຈິງກ່ຽວກັບເຮືອຫຼາກຫຼາຍຊະນິດ.	ກະລຸນາກວດການຜູ້ຜະລິດຕະພັນທີ່ທ່ານຈະຈອງໂດຍການເຊົ່າມາໃນການຈອງສິນຄ້າ Galapagos ທີ່ມີຄວາມຮູ້ສາມາດປະກອບດ້ວຍຄວາມສາມາດຂອງເຈົ້າໃນການຈອງສາກົນທີ່ຫຼາຍສາມາດໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.\nLao:'}]	ເຊິ່ງນີ້ຈະຮັບປະກັນວ່າຄວາມສົນໃຈ ແລະ/ຫຼື ຂໍ້ຈຳກັດຕ່າງໆຂອງທ່ານຖືກຕ້ອງກົງກັບເຮືອທີ່ເໝາະສົມກັບເຂົາເຈົ້າທີ່ສຸດ.	ນີ້ຈະມີຄວາມສາມາດທໍາອິດທີ່ກ່ຽວຂ້ອງຂອງທ່ານແລະ/ຫາກໍາລັງຈະມີຄ່າຍາວສຳລັບສຳລັບສຳລັບທີ່ເກີດຂ້ອງຂອງທ່ານ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.\nLao:'}]	ກ່ອນທີ່ຊາວແອັດສະປາຍຈະມາຮອດໃນສະຕະວັດທີ 16, ພາກເໜືອ ຂອງປະເທດຊີລີ ແມ່ນຢູ່ພາຍໃຕ້ການປົກຄອງຂອງຊາວ ອິນກາ (Inca) ໃນຂະນະທີ່ຊົນເຜົ່າພື້ນເມືອງ ອາໂຣແຄນຽນ (Araucanians) (ມາປູເຊ Mapuche) ໄດ້ອາໄສຢູ່ພາກກາງ ແລະ ພາກໃຕ້ຂອງປະເທດຊີລີ.	ກ່ຽວກັບການເຂົ້າມາຂອງລາວໃນສວຍທີ່ 16, ປະເທດຈີນເປັນສະຫະລັດອິນຊານທີ່ມີການຄວາມປອກກາດ ແລະ ປະຕູເຊິງທີ່ມີຄວາມປອກກາດໃນປະເທດກາງ ແລະ ທີ່ມີຄວາມປອກກາດໃນປະເທດທີ່ທັງຫມົດ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.\nLao:""}]"	ການລົງຄະແນນສຽງຍັງຕ້ອງໄດ້ຮັບການອະນຸມັດຈາກ IOC ທັງໝົດໃນກອງປະຊຸມເດືອນຕຸລາທີ່ເມືອງ Copenhagen.	ການເຂົ້າຮ່ວມຄວນຍົກເລີກໂດຍທົ່ວໄປຂອງ IOC ທົ່ວໂລກທີ່ຈະການໃຫ້ຢູ່ໃນສະກຸນນີ້ໃນເດືອນຕຸລາເຖິງນີ້ໃນໂຮງຮຽນໂຄໂດເນື້ອຫາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Chile declared independence in 1810 (amid the Napoleonic wars that left Spain without a functioning central government for a couple of years), decisive victory over the Spanish was not achieved until 1818.\nLao:'}]	ເຖິງແມ່ນວ່າປະເທດຊິລີຈະປະກາດເອກະລາດໃນປີ 1810 (ທ່າມກາງສົງຄາມ Napoleonic ທີ່ແຍກອອກຈາກສະເປນໂດຍປາສະຈາກການດຳເນີນການປົກຄອງສູນກາງເປັນເວລາສອງປີ) ແຕ່ກໍບໍ່ໄດ້ຮັບຜົນສຳເລັດໃນການເອົາຊະນະເດັດຂາດເໜືອປະເທດ Spain ຈົນມາຮອດປີ 1818.	ເມື່ອຊິລີເປັນສັນຕິພາບເປັນສະມາດເປັນສັນຕິພາບໃນປະເທດຈີນີ້ໃນປີ 1810 (ຮູໂລປະນາຈີນທີ່ສະມາດປົກກະຕິຈາກປະເທດສະເຫນີທີ່ບໍ່ມີລັກສະນະທີ່ເຮັດວຽກໃນສາຍປີອອກ), ການສະເຫນີຄວາມສະເຫນີທີ່ສະເຫນີຈະຈົດສະຫນາມສະຫນາມສາມາດຈະຮູ້ໄດ້ໃນປີ 1818.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti\nLao:'}]	ສາທາລະນະລັດໂດມິນິກັນ (ໃນພາສາສະເປນ: República Dominicana) ແມ່ນປະເທດແຖບຄາຣິບຽນ (Caribbean) ທີ່ເຂົ້າຍຶດຄອງເຄິ່ງທິດຕາເວັນອອກຂອງເກາະ Hispaniola ທີ່ໃຊ້ຮ່ວມກັນກັບ Haiti	ປະເທດໂດມິນິການດິນິກາ (ສະພາບບິນ: ລາວິນິການດອນິກາ) ແມ່ນປະເທດກາງພາກສາທາງຕາມພາກຊາວອິນິການ, ທີ່ມີການແຂວງດິນິກາ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Not all were supportive of the inclusion of the women’s ranks.\nLao:'}]	ບໍ່ແມ່ນທຸກຄົນທີ່ສະໜັບສະໜູນການລວມຕຳແໜ່ງທາງສັງຄົມຂອງແມ່ຍິງເຂົ້າໄວ້ດ້ວຍກັນ.	ບໍ່ມີຄວາມສະຫງວນສະຫງວນຂອງຍິງໃດເພື່ອເພີ່ມໃສ່ລັດຖະບານຂອງຍິງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nLao:'}]	ໃນເບື້ອງຕົ້ນເກາະດອນເຄີຍເປັນທີ່ຢູ່ອາໄສຂອງ Taínos ແລະ Caribes. Caribes ເປັນຄົນທີ່ເວົ້າພາສາອາລະວະກັນ (Arawakan) ຜູ້ທີ່ມາຮອດປະມານ 10.000 ປີກ່ອນຍຸກກາງ.	ເກາະອິນເຕີນສະຫວັນທີ່ມີຄົນນັ້ນກັບຕາຍນີ້ເປັນຕາຍທານໂອນແລະຄາບເປັນສະຫວັນທີ່ໄປມາຈາກປະເທດອາຣະວານການທີ່ໄປມາປະຈຸບັນ 10,000 ປີກ່ອນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors\nLao:'}]	ພາຍໃນສອງສາມປີຫຼັງຈາກການມາເຖິງຂອງນັກສຳຫຼວດເອີຣົບ, ປະຊາກອນຂອງເມືອງ Tainos ໄດ້ຫຼຸດລົງຢ່າງຫຼວງຫຼາຍໂດຍຝີມືຂອງບັນດານັກປາບຊາວແອັດສະປາຍ	ໃນສາຍບໍ່ສາມາດປະກອບດ້ວຍປີຕໍ່ໄປຫາການມີຄົນທີ່ທັງຫມົດຂອງນົກຂອງຕະຫຼາດອາຍຸບາກການພົບການທີ່ມີຄົນທີ່ມີຄົນທີ່ຈະປຶກສາຂອງພວກພັກອັນພຽງພໍ່ຄວນຈະຖືກປຶກສາຂອງຄົນສະມາຊິກອັນເກີດຂຶ້ນສະມາຊິກເປັນຄົນສະມາຊິກຂອງຄົນສະມາຊິກທີ່ມີຄົນທີ່ຈະປຶກສາຂອງພວກພັກອັນພຽງພໍ່ໃນສາຍຂອງ
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 2004 Olympic silver medallist Amir Khan said, ""Deep down I think women shouldn’t fight. That’s my opinion.""\nLao:'}]"	ທ້າວ ອາເມຍຣ໌ ຄານ (Amir Khan) ນັກກິລາຫຼຽນເງິນໂອລິມປິກປີ 2004 ກ່າວວ່າ, “ໂດຍເລິກໆແລ້ວ ຂ້ອຍຄິດວ່າແມ່ຍິງບໍ່ຄວນຈະຕີມວຍ. ນີ້ແມ່ນຄວາມຄິດເຫັນຂອງຂ້ອຍ.”	"2004 ສະຫວັນນະໂຍບາຍຂອງຄານອາມິຣ ອາມີຣາຍ ສົມບູນວັນນີ້, ""ຢູ່ທາງອື່ນຂ້າພະເຈົ້າຄວນບໍ່ຕົກລົງ. ນີ້ແມ່ນຄວາມຄິດວ່າຂ້າພະເຈົ້າ."""
