messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nFinnish: Sen jäänteet aiheuttivat vesisateita useimmilla saarilla, vaikkei toistaiseksi vahinkoja tai tulvia olekaan ilmoitettu.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nFinnish: Monia eksoottisia eläimiä on vaikea löytää, ja puistoilla on joskus sääntöjä kuvien ottamisesta kaupallisiin tarkoituksiin.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nFinnish: Vieraanvaraisuusverkosto on järjestö, joka yhdistää matkailijat paikallisiin asukkaisiin niissä kaupungeissa, joissa he aikovat vierailla.\nEnglish: Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.\nFinnish: Tähdistä säteilee valoa ja lämpöä, koska syntyy energiaa, kun vetyatomit yhdistyvät (eli fuusioituvat) keskenään muodostaakseen raskaampia alkuaineita.\nEnglish: There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.\nFinnish: Näillä verkkosivustoilla on hyvätkin puolensa, muun muassa se, että luokalle voi helposti luoda oman sivun, johon voi kuulua blogeja, videoita, valokuvia ja muita asioita.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.\nFinnish:'}]	Itse asiassa aluekoodeilla ei ole mitään vaikutusta laittomaan kopiointiin: levyn identtinen kopio toimii ihan yhtä hyvin samoilla laitteilla kuin alkuperäinenkin.	Itse asiassa aluekoodit eivät vaikuta millään tavalla laittomaan kopiointiin; bitin bitille kopio levystä toistuu moitteettomasti millä tahansa laitteella, jossa alkuperäinen toistuu.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nFinnish: John Grant Buffalon WNED-kanavalta (Reading Rainbow\'n kotiasemalta) sanoi: ""Reading Rainbow opetti lapsille, miksi kannattaa lukea, – – pitämään lukemisesta – [sarja] rohkaisi lapsia ottamaan kirjan käteen ja lukemaan.""\nEnglish: The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.\nFinnish: Cookinsaaret on Polynesiassa, Eteläisellä Tyynellämerellä sijaitseva saarivaltio. Se on Uuden-Seelannin liitännäisvaltio.\nEnglish: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.\nFinnish: Monet rakennukset ovat hyvin kauniita katsella, ja näköala korkeasta rakennuksesta tai kekseliäästi sijoitetusta ikkunasta voi olla silmää hivelevä.\nEnglish: Roberts flatly refused to say about when he believes life begins, an important question when considering the ethics of abortion, saying that it would be unethical to comment on the specifics of likely cases.\nFinnish: Roberts kieltäytyi tiukasti sanomasta, milloin hän uskoo elämän alkavan, mikä on tärkeä kysymys abortin etiikan kannalta. Hänen mielestään olisi epäeettistä kommentoida todennäköisten tapahtumien yksityiskohtia.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nFinnish: Zhabdrung Ngawang Namgyelin kerrotaan perustaneen linnoituksen vuonna 1649 muistoksi voitosta, \u200ejonka hän sai tiibetiläisten ja mongolien sotajoukosta.\u200e\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The actual purpose is to give those companies more control over their markets; it\'s all about money spinning.\nFinnish:'}]"	Varsinainen tarkoitus on antaa kyseisille yhtiöille enemmän valtaa markkinoihinsa – kaikessa on kysymys rahan teosta.	Varsinainen tarkoitus on antaa näille yrityksille enemmän kontrollia markkinoillaan; kaikki pyörii rahan ympärillä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Now for Japan. Japan was an island country, just like Britain.\nFinnish: Sitten Japani. Japani oli saarivaltio, aivan kuten Iso-Britannia.\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nFinnish: Useimmat temppelijuhlat järjestetään osana sen vuosipäivää, temppelin ylimmän jumalolennon syntymäpäivän kunniaksi tai minkä tahansa muun temppeliin liittyvän tärkeän tapahtuman yhteydessä.\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nFinnish: Australian edellinen konservatiivihallitus kieltäytyi ratifioimasta Kioton sopimusta väittäen sen vahingoittavan maan hiilen viennistä voimakkaasti riippuvaa taloutta, kun taas päästötavoitteet eivät sitoneet Intian ja Kiinan kaltaisia maita.\nEnglish: On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.\nFinnish: Stanfordin yliopiston lääketieteen laitoksen tutkijat ilmoittivat maanantaina uuden diagnostiikkatyökalun keksimisestä: solut tyypin mukaan lajitteleva pienenpieni tulostettava siru, joka voidaan valmistaa normaaleilla mustesuihkutulostimilla mahdollisesti noin yhden Yhdysvaltain sentin kappalehintaan.\nEnglish: In many countries with such a law, local hotels will handle the registration (make sure to ask).\nFinnish: Monissa maissa, joissa tällainen laki on voimassa, paikalliset hotellit hoitavat rekisteröitymisen (asia kannattaa varmistaa kysymällä).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.\nFinnish:""}]"	Stearns tutkii tarkastus- ja tutkinta-alavaliokunnan puheenjohtajan ominaisuudessaan, käytetäänkö verorahoja aborttien rahoittamiseen Planned Parenthoodin kautta. Alavaliokunta kuuluu edustajainhuoneen energia- ja kauppavaliokunnan alaisuuteen.	
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nFinnish: Nykypäivänä kehittyneissä maissa ylellisen aamiaismajoituksen tarjoamisesta on tehty jonkinlainen taiteenmuoto.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nFinnish: Kaksi olympiakultaa voittanut japanilainen judoka Hitoshi Saito on kuollut 54-vuotiaana.\nEnglish: A formal anniversary event was scheduled for a later date, officials said.\nFinnish: Virallinen hääpäivätapahtuma oli viranomaisten mukaan suunniteltu myöhempään ajankohtaan.\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nFinnish: Henkilöt, jotka olivat olleet osallisia useiden kymmenien vuosien ajan, auttoivat meitä arvostamaan vahvuuksiamme ja intohimojamme ja samalla arvioimaan peittelemättä vaikeuksiamme ja jopa epäonnistumisiamme.\nEnglish: A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.\nFinnish: Ratsujoukot ovat armeijan joukkoja, jotka taistelevat hevosen selässä. Satulaa ei ollut vielä keksitty, joten assyrialaiset ratsujoukot taistelivat hevostensa paljaassa selässä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona.\nFinnish:""}]"	Ei myöskään tarvitse hankkia asuinpaikkasi puhelinnumeroa. Voit hankkia Internet-yhteyden satelliitin kautta Chickenin erämaasaloilta Alaskassa ja valita numeron, jonka perusteella olisit muka Arizonan auringonpaisteessa.	
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.\nFinnish: Kansallisen hurrikaanikeskuksen tutkijat ovat ennustaneet, että keskiviikkoon mennessä Danielle on vahvistunut hurrikaaniksi.\nEnglish: He received the ""Hero of the Soviet Union"", the Soviet Union\'s highest honor, for his work.\nFinnish: Hän sai työnsä ansiosta Neuvostoliiton korkeimman kunnianosoituksen eli Neuvostoliiton sankarin arvonimen.\nEnglish: However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.\nFinnish: Kuitenkin Malesiassa ja ainakin maaseudun malesialaisten keskuudessa se tarkoittaa ""tule tänne"" vähän niin kuin eräissä länsimaissa käytettävä ele, jossa etusormea taivutetaan vartaloa kohti, ja sitä tulisikin käyttää ainoastaan siihen tarkoitukseen.\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nFinnish: Artemiin temppeli Efesoksessa tuhoutui 21. heinäkuuta 356 eaa. Herostratoksen tuhopolttamana.\nEnglish: You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble.\nFinnish: Saatat huomata joutuneesi tietämättäsi huumeiden salakuljettajaksi, mikä aiheuttaa sinulle todella pahoja ongelmia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.\nFinnish:'}]"	Usein täytyy ostaa erikseen globaali numero, jotta sinulle voidaan soittaa puhelinverkossa olevilla puhelimilla. Sillä, mistä numero on kotoisin, on merkitystä niille, jotka soittavat sinulle.	
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example).\nFinnish: Kanjonointi yhdistelee aineksia uinnista, kiipeilystä ja hypyistä, mutta alkuun pääseminen vaatii suhteellisen vähän harjoittelua tai fyysistä kuntoa (verrattuna esimerkiksi kalliokiipeilyyn, välinesukellukseen tai alppihiihtoon).\nEnglish: The two sides would meet in the major semi final where Noosa ran out winners by 11 points.\nFinnish: Osapuolet kohtasivat sitten ykkösten välierässä, jossa Noosa kiri voittoon 11 pisteellä.\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nFinnish: Posti julkaisi eilen anteeksipyynnön kansalaisille ja medialle, kun sille oli selvinnyt, että poika oli piilottanut 600 postilähetystä, mm. 429 uudenvuodenkorttia, joita ei ollut toimitettu oikeille vastaanottajilleen.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nFinnish: Hangi-ateria valmistetaan kuumassa maakuopassa.\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nFinnish: Modern Education syytti häntä isojen mainosten painattamisesta linja-autoihin ilman lupaa sekä valehtelusta, kun hän oli väittänyt olevansa englannin kielen pääkouluttaja.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former Massachusetts governor Mitt Romney won the Florida Republican Party presidential primary election on Tuesday with over 46 percent of the vote.\nFinnish:""}]"	Massachusettsin entinen kuvernööri Mitt Romney voitti tiistaina Floridan republikaanisen puolueen presidentinvaalien esivaalit saamalla yli 46 prosenttia äänistä.	
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films.\nFinnish: Pitkälle kehittyneitä animaatioita voidaan tehdä tietokoneella, ja tällaisia animaatioita käytetään yhä enemmän televisiossa ja elokuvissa.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nFinnish: Varmista, että tapahtumapaikka on turvallinen, ennen kuin tarkistat loukkaantuneen tilan.\nEnglish: Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""\nFinnish: Perry tähdensi: ""Maailmassa ei ole monta paikkaa, jotka olisivat yhtä hyvin varustautuneet kohtaamaan tämän asian aiheuttaman haasteen.""\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nFinnish: Hesperonychus elizabethae kuuluu dromaeosaurien heimoon ja on velociraptorin serkku.\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nFinnish: Turkin maa-alue on yli 1 600 kilometriä (1 000 mailia) pitkä ja 800 km (500 mailia) leveä, ja se on suunnilleen suorakaiteen muotoinen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nFinnish:'}]"	Jotkin tähän luokkaan kuuluvat sovellukset pystyvät jopa kääntämään vieraskielistä tekstiä kylteistä tai muista reaalimaailman kohteista, kun käyttäjä osoittaa niihin älypuhelimellaan.	
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nFinnish: Niissä täytyy näkyä vakuuttajan sähköpostiosoite ja kansainväliset puhelinnumerot neuvontaa tai valtuutusta ja vaateiden tekemistä varten.\nEnglish: Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.\nFinnish: The Onion on sittemmin muodostunut oikeaksi uutisparodioiden imperiumiksi, johon kuuluu painettu lehti, verkkosivusto, jolla oli lokakuussa yli 5 miljoonaa yksittäistä käyttäjää, seuranhakuilmoituksia, 24 tunnin uutistoimitus, podcasteja ja vastikään lanseerattu maailmankartasto nimeltä Our Dumb World (Tyhmä maailmamme).\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nFinnish: Allen, yksi maailman rikkaimmista ihmisistä, on tietojen mukaan sijoittanut suuren osan omaisuudestaan merien tutkimukseen. Hän aloitti Musashin etsinnän, koska hän on aina ollut kiinnostunut toisesta maailmansodasta.\nEnglish: A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you.\nFinnish: Ihminen, joka painaa Maassa 200 naulaa (90 kg) painaisi noin 36 naulaa (16 kg) Iossa. Eli tietenkin vetovoima vetää sinua vähemmän alaspäin.\nEnglish: This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.\nFinnish: Tämä tarvitsee pitää aina mielessä, jotta vältyt pettymyksiltä tai ehkä jopa vastenmielisyydeltä paikallisia käytäntöjä kohtaan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nFinnish:""}]"	Käännöskoneet ovat parantuneet merkittävästi ja antavat nykyisin jokseenkin oikean käännöksen (ja yhä harvemmin siansaksaa), mutta varovaisuus kannattaa, sillä täydellinenkin erehtyminen on yhä mahdollista.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.\nFinnish: Mumbain hyökkääjät saapuivat veneellä 26. marraskuuta 2008 ja toivat mukanaan kranaatteja ja automaattiaseita. He hyökkäsivät useihin kohteisiin, kuten vilkkaalle Chhatrapati Shivajin rautatieasemalle ja kuuluisaan hotelli Taj Mahaliin.\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nFinnish: Toisaalta et näe itse putouksia yhä hyvin – kaikki se vesi estää!\nEnglish: Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.\nFinnish: Useiden vuosisatojen aikana Rooman imperiumissa otettiin suuria lääketieteellisiä edistysaskeleita ja kerättiin suuri osa nykyisistä tiedoistamme.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nFinnish: Koska terän alaosa kaareutuu hiukan, niin myös jäähän osuva reuna kaareutuu terän kallistuessa jommallekummalle puolelle.\nEnglish: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.\nFinnish: Maailmassa puhutaan yli 5 000 eri kieltä. Yli kahdellakymmenellä on vähintään 50 miljoonaa puhujaa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nFinnish:'}]	Yhdysvaltain edustajainhuoneen entinen puhemies Newt Gingrich tuli toiselle sijalle 32 prosentilla äänistä.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nFinnish: Kuvittele esimerkiksi manchesterilainen, bostonilainen, jamaikalainen ja sydneyläinen illastamassa pöydän ääressä torontolaisessa ravintolassa.\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nFinnish: Vuonna 2009 hänet palkittiin vuoden koulutoimenjohtajana.\nEnglish: Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.\nFinnish: Viikingit käyttivät Venäjän vesireittejä päästäkseen Mustallemerelle ja Kaspianmerelle. Osaa näistä reiteistä voi käyttää edelleen. Tarkista mahdollinen tarve erityisluville, joita voi olla hankala saada.\nEnglish: Army ant colonies march and nest in different phases as well.\nFinnish: Myös vaeltajamuurahaisyhdyskunnat marssivat ja pesivät eri vaiheissa.\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nFinnish: Muutamaa vuotta myöhemmin, vuonna 1639, englantilainen tähtitieteilijä nimeltä Jeremiah Horrocks havaitsi Venuksen ylikulun.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using GPS navigation apps on your smartphone can be the easiest and most convenient way to navigate when out of your home country.\nFinnish:'}]	GPS-navigointisovellusten käyttäminen älypuhelimella voi olla helpoin ja kätevin tapa suunnistaa, kun et ole kotimaassasi.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nFinnish: Se pelaaja voittaa, joka tarvitsee vähiten lyöntejä radan suorittamiseen.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nFinnish: Tainot ja karibit olivat saaren ensimmäiset asukkaat. Karibit olivat arawakkikieltä puhuva kansa, joka oli tullut saarelle noin vuonna 10 000 eaa.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nFinnish: Omalla autollasi ajaminen on todennäköisesti sinulle jo tuttua, ja tiedät sen rajoitukset, toisin kuin isojen kulkuneuvojen.\nEnglish: Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.\nFinnish: Luxemburg on pyrkinyt aina pysymään puolueettomana maana, mutta Saksa miehitti sen sekä ensimmäisessä että toisessa maailmansodassa.\nEnglish: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.\nFinnish: Ne ovat yleensä yksityisomistuksessa, mutta toisinaan niihin majoitetaan vierailevia valtionpäämiehiä ja muita merkkihenkilöitä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can save money over buying new maps for a GPS, or a standalone GPS device or renting one from a car rental company.\nFinnish:'}]	Siinä voi säästää rahaa verrattuna uusien karttojen ostamiseen GPS-paikanninta varten, kokonaan uuden GPS-laitteen ostamiseen tai sellaisen vuokraamiseen autovuokraamosta.	
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: He joined them in 1945 and stayed until 1958.\nFinnish: Hän liittyi seuraan vuonna 1945 ja pysyi mukana vuoteen 1958 asti.\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nFinnish: Useimmat Tutankhamonin mukana haudatut esineet ovat säilyneet hyvin, ja niihin kuuluu tuhansia jalometalleista ja jalokivistä valmistettuja esineitä.\nEnglish: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.\nFinnish: Niiden kaistanleveys on usein suurempi ja palvelun laatu parempi. Ne ovat salattuja ja siten vaikeampia vakoilla.\nEnglish: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.\nFinnish: Tornadot repivät puita maasta juurineen, irrottavat lautoja taloista ja viskovat autoja taivaalle. Tornadoista rajuimmat kaksi prosenttia kestävät yli kolme tuntia.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nFinnish: Tämän ansiosta resoluutio on melkein nelinkertainen 35 mm:n negatiiviin verrattuna (3136 mm2 vs. 864).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you don't have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nFinnish:""}]"	Jos puhelimessasi ei ole datayhteyttä tai kun se on datayhteyden kantaman ulkopuolella, niiden suorituskyky voi olla rajallinen tai olematon.	Jos sinulla ei ole tietoyhteyttä puhelimeesi tai kun se ei ole kantaman sisällä, niiden suorituskyky voi olla rajoitettu tai ei käytettävissä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nFinnish: Jokaisessa junassa on sekä MetroPlus- että Metro-vaunuja. MetroPlus-vaunut ovat aina junan Kapkaupungin puoleisessa päädyssä.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nFinnish: Jokainen ohjelma sisälsi myös suosituksia kirjoista, joita lasten tulisi etsiä mennessään kirjastoon.\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nFinnish: Pienten lasten kanssa liikkuvat saattavat tarvita enemmän valmisteluja, mutta päivä ulkona on helposti toteutettavissa jopa vauvojen ja leikki-ikäisten kanssa.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFinnish: Täsmälleen kello 08:46 kaupungin yllä kuului suhahdus. Se merkitsi tarkkaa hetkeä, jolloin ensimmäinen kone osui kohteeseensa.\nEnglish: Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.\nFinnish: Viikingit käyttivät Venäjän vesireittejä päästäkseen Mustallemerelle ja Kaspianmerelle. Osaa näistä reiteistä voi käyttää edelleen. Tarkista mahdollinen tarve erityisluville, joita voi olla hankala saada.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nFinnish:'}]	Florida on niitä osavaltioita, joissa eniten ääniä saanut ehdokas saa taakseen kaikki puoluekokousedustajat, joten kaikki sen viisikymmentä edustajaa menivät Romneylle, joka keräsi näin lisäkaulaa republikaanien ehdokkuuden ykköstavoittelijana.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nFinnish: Ensimmäiset talousuudistukset tehtiin Deng Xiaopingin johdolla.\nEnglish: Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.\nFinnish: Enceladus on aurinkokunnan heijastavin kappale. Se heijastaa noin 90 prosenttia siihen osuvasta auringon valosta.\nEnglish: The US Navy also said they were investigating the incident.\nFinnish: Yhdysvaltain laivasto ilmoitti niin ikään tutkivansa tapausta.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFinnish: Kuuluisiin kreikkalaisiin kuuluu myös matemaatikko Pythagoras. Hänet tunnetaan enimmäkseen \u200ekuuluisasta teoreemastaan, joka koskee suorakulmaisen kolmioiden sivuja.\u200e\nEnglish: Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.\nFinnish: Hiekkarannat, huvipuistot ja leirintäalueet ovat usein yleisimpiä virkistysmatkailijoiden suosimia paikkoja.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.\nFinnish:'}]	Useimmat kortit kelpaavat mihin tahansa puheluihin, mutta jotkin erikoistuvat tarjoamaan sopuhintaisia ‎puheluita tiettyihin maaryhmiin.‎	Vaikka useimmat kortit ovat hyviä puheluihin missä tahansa, jotkut erikoistuvat tarjoamaan edullisia puheluhintoja tiettyihin maaryhmiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nFinnish: Ellet ole diplomaatti, ulkomailla työskentely tarkoittaa yleensä sitä, että joudut maksamaan oleskelumaasi tuloveron.\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nFinnish: Jos haluat oppia heittämään bumerangia niin, että se palaa takaisin käteesi, varmista että sinulla on tähän tarkoitukseen soveltuva bumerangi.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nFinnish: Useimmat ihmiset varaavat paikkansa hyvissä ajoin etukäteen (koska alukset ovat yleensä täynnä huippusesongin aikaan).\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nFinnish: Katso joko verkkosivulta tai liikkeen ikkunasta, millaisia matkoja edustaja tarjoaa.\nEnglish: An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.\nFinnish: Öljy on venezuelalaisille tärkeä teollisuudenala. Maa on öljyn nettoviejä, vaikka vain yksi prosentti työskentelee öljyalan palveluksessa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Access to these services is often through a toll-free telephone number that can be called from most phones without charge.\nFinnish:'}]	Usein näitä palveluita käytetään maksuttomista puhelinnumeroista, johon voi soittaa useimmista ‎puhelimista veloituksetta.‎	Pääsy näihin palveluihin tapahtuu usein maksuttoman puhelinnumeron kautta, joka voidaan soittaa useimmista puhelimista ilman veloitusta.
