messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.\nPapiamento: Esakinan no ta masha manehabel ke men e pat mester tuma un birada grandi rònt di e Serunan Transantárktiko pa yega na e alto planisie.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nPapiamento: Despues di e kareda, Keselowski a keda e lider di Drivers' Championship ku 2.250 punto.\nEnglish: Each country also has unique laws requiring what emergency items need to be in the car.\nPapiamento: Kada pais tin su leinan úniko ku ta eksigí kiko ta e artíkulonan di emergensia ku mester ta den e outo.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nPapiamento: E aserkamentu pòst moderno di siñamentu ta ofresé e libertat di prinsipio òf balornan apsoluto. No tin un manera bon so di siña.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nPapiamento: su segundo gol di e anochi tabata su di 60 di temporada, birando e promé hungadó pa skor 60 òf mas gol den un temporada for di 1995-96, tempu ku Jaromir Jagr i Mario Lemieux kada unu a alkansá e rekòrt akí.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuban citizens who are US green card holders should visit an Ecuadorian Consulate to obtain an exemption to this requirement.\nPapiamento:""}]"	Siudadanonan Kubano ku ta den posishon di un US green card (Tarheta di residensia permanente di Merka) tin ku bishitá un Konsulado Ekuatoriano pa optené un dispensashon pa e eksigensia aki.	Cubanonan ku ta tin un US green card mester bishitá un Konsulado Ekwatoriano pa obtene un eksenshon pa e eksigensia aki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nPapiamento: E antiguo siudat den e serunan di Huda tin un historia fasinante ku ta abarká míles di aña.\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nPapiamento: Ku sosten di Armenia, a krea un repúblika nobo. Sinembargo, niun nashon establesé - ni sikiera Armenia - no ta rekonos’é ofishalmente.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nPapiamento: Un punto di kontròl di imigrashon ta generalmente e promé stòp despues di a desembarká un avion, un barku, òf un otro vehíkulo.\nEnglish: The hearing also marks the date for the suspect’s right to a speedy trial.\nPapiamento: E oudiensia ta stipulá tambe e fecha pa un tratamentu pronto di e kaso di e sospechoso segun su derecho.\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nPapiamento: Asta e desiertonan di mas kalor por bira ekstremamente friu anochi. Hipotermia ta un riesgo real sin paña ku ta wanta friu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nPapiamento:'}]	Bo pasport mester ta bálido pa por lo ménos 6 luna despues di bo fecha di biahamentu. Un pasashi di ida i buèlta/di tránsito ta nesesario pa proba e durashon di bo estadia.	Bo pasaporte mester ta balido pa por lo menos 6 luna despues di e fecha di biahe. Un boleto di biahe di ida y buelo ta necesario pa proba e duracion di bo estadia.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: He received the ""Hero of the Soviet Union"", the Soviet Union\'s highest honor, for his work.\nPapiamento: El a risibí e “Heroe di Union Soviétiko”, e honor di mas haltu di Union Soviétiko, pa su trabou.\nEnglish: Since then, the Brazilian has featured in 53 matches for the club in all competitions and has scored 24 goals.\nPapiamento: For di e ora ei, e brasilero a hunga den 53 torneo pa e klup den tur kompetishon i a hinka 24 gol.\nEnglish: The fabulous riches of the tomb are no longer in it, but have been removed to the Egyptian Museum in Cairo.\nPapiamento: E rikesanan fabuloso di e tumba ya no ta aden, pero a trasladá nan pa e Museo Egipsio na Cairo.\nEnglish: The band\'s management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nPapiamento: E kompania di maneho di e banda, HK Management Inc., no a duna un motibu inisial dikon a kanselá pa 20 di sèptèmber, pero a kulpa motibunan di logístika riba e siguiente dia.\nEnglish: In an ambush east of Bardia, the British captured the Italian Tenth Army\'s Engineer-in-Chief, General Lastucci.\nPapiamento: Den un emboskada ost di Bardia, e británikonan a kapturá e Ingeniero Hefe di e di e Di Dies Ehérsito italiano, General Lastrucci.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tours are cheaper for larger groups, so if you\'re by yourself or with just one friend, try to meet other people and form a group of four to six for a better per-person rate.\nPapiamento:'}]"	Tournan ta mas barata pa grupo mas grandi, pues si bo ta so òf djis ku un amigu, purba di haña otro hende i forma un grupo di kuater pa seis persona pa un mihó preis pa persona.	Tur pa grandi grupo ta mas barata, asina si bo ta so of ku un amigu, purba konose otro hende i forma un grupo di cuatro te seis pa un tarifa mihó pa persona.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.\nPapiamento: Pero ainda Royal Navy tabata muchu mas fuerte ku German Navy (“Kriegsmarine”) i lo por a destruí kualke marina di guera pa invashon ku bin krusa English Channel.\nEnglish: This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.\nPapiamento: Esaki ta algu ku bo semper mester tene na mente, pa evitá desepshon òf kisas asta disgustu tokante e maneranan lokal di hasi kos.\nEnglish: Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.\nPapiamento: Promé ku e spañónan a yega den siglo 16, parti nort di Chile tabata bou di mando Inca miéntras e indígena Araucanianonan (Mapuchenan) tabata abitá e parti sentral i sùit di Chile.\nEnglish: Turkey's area makes it the world's 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nPapiamento: Turkia su superfisie ta hasié e di 37 pais mas grandi na mundu, i tin mas òf ménos e tamaño di Fransia metropolitano i Reino Uní kombiná.\nEnglish: Anyone interested in seeing evidence of the damage to the mummy done during attempts to remove it from the coffin will be disappointed as only the head and shoulders are visible.\nPapiamento: Kualkier hende interesá pa mira evidensia di e daño hasí na e momia durante e intentonan pa sak’e for di e kaha di morto lo keda desapuntá, pa motibu ku ta solamente e kabes i skoudernan ta visibel.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the time, nearly 100 residents were evacuated from the area.\nPapiamento:""}]"	Na e momento ei a evakuá kasi 100 habitante for di e área.	Na e momentu ei, casi 100 residentenan a ser evacuá for di e área.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.\nPapiamento: Kalkulashon ta di un rango di 340 mion pa 500 mion hende ku ta papia e idioma, i sigur 800 mion hende por komprondé e idioma.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nPapiamento: Fòsil di wesu di man ku tin dos pa tres mion aña bieu ta revelá e kambio akí den spesialisashon di e man for di manera di move pa manipulashon.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nPapiamento: Ta kere ku e para yagdó akí tur na pluma i ku sanger kayente a kana stret riba dos pata ku garanan meskos ku e Velociraptor.\nEnglish: These requirements may often depend on what countries a traveller has visited or intends to visit.\nPapiamento: E rekisitonan akí hopi biaha lo por dependé di kua paisnan e biahero a bishitá òf tin intenshon di bishita.\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nPapiamento: Den su anotashonnan e ta usa palabra ku tin mayor tabata haña brutu, i tin bisá ku e tabata papia palabra malu den klas.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It seems actually to be more a way of tricking people into believing they have to pay more.\nPapiamento:'}]	Den realidat ta parse mas bien di ta un manera gaña hende pa nan kere ku nan lo tin ku paga mas.	Parese na berdad mas ku un manera di engañá hende pa kere ku nan mester paga mas.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.\nPapiamento: Sirena ta e úniko warda di wardadó di mondi ku ta ofresé fasilidat pa alohamentu pa pasa anochi ku kuminda kayente i ademas fasilidat pa kamper. La Leona, San Pedrillo, i Los Patos ta ofresé sitio pa kamper so sin servisio di kuminda.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nPapiamento: Gridley òf Stark a pone un staka di alrededor di 100 pia (30 m) den e parti dilanti di e tranké i ordená pa niun hende no tira te ora ku e regularnan kaba di pas’e.\nEnglish: Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.\nPapiamento: Schumacher ku a retirá na 2006 despues di gana e kampeonato di Fórmula 1 shete bia, lo a remplasá Felipe Massa ku tabata leshoná.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nPapiamento: E aserkamentu pòst moderno di siñamentu ta ofresé e libertat di prinsipio òf balornan apsoluto. No tin un manera bon so di siña.\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nPapiamento: E embahada di Merka situá na Nairobi, Kenia a emití un atvertensia ku “ekstremistanan di Somalia” tin planiá di lansa atakenan di bòm suisidio na Kenia i Etiopia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.\nPapiamento:'}]"	Mas haltu ku e parti nort di Machu Picchu ta e seru perpendikular akí, frekuentemente den fondo di hopi pòrtrèt di e ruinanan.	Subiendo ariba di e parti nòrd di Machu Picchu ta e montaña aki stremu, hopi bia e fondo pa hopi potret di e ruina.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nPapiamento: Ta selebrá mayoria di e festivalnan di e tèmpelnan komo parti di aniversario di e tèmpel òf di e dios gobernante òf komo otro evento grandi relashoná ku e tèmpel.\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nPapiamento: Maske na final, Krushchev a manda tanki pa restorá órden, el a akseptá algun di e demandanan ekonómiko i a bai di akuerdo pa pone e popular Wladyslaw Gomulka komo e promé minister nobo.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nPapiamento: Esaki ta duna un resolushon kasi kuater biaha esun di un negatif di 35 mm (3136 mm2 kontra 864).\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nPapiamento: Tuma na kuenta ora bo ta planiando ku aunke e Sur di Áfrika ta stabil, no ta tur e paisnan bisiña ta.\nEnglish: There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.\nPapiamento: Tin kalkulashonnan variá di kuantu hende ta papia hindi. Tin kalkulá ku e ta entre e di dos ku e di kuater idioma mas papiá na mundu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nPapiamento:""}]"	Tin planea pa tantu golf komo rugby bini bèk na Weganan Olímpiko.	Tanto golf como rugby ta bolbe na wega olímpiko.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nPapiamento: Laman Blanku-Kanal Báltiko ta konektá Laman Árktiko ku Laman Báltiko via Lago Onega, Lago Ladoga i Sint Petersburg, pa gran parti ku riu i lago.\nEnglish: He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.\nPapiamento: Lo mester a husg’e diferentemente si el a pèrdè su yabinan di outo i tabata su mes outo ku e tabata trata di kibra drenta aden.\nEnglish: While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.\nPapiamento: Miéntras ku e ta leu di ta un fenómeno moderno, mayoria di hende probablemente ta asosi’é ku hubentut kometiendo vandalismo na propiedat públiko i privá usando fèrf di spùit.\nEnglish: The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.\nPapiamento: E wega ta basá riba E di dos Bataya di Fallujah, un bataya kruel entre forsanan merikano i irakí.\nEnglish: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.\nPapiamento: E fayo di e di dos frase, ku ta proponé pa eksiliá union sivil di sekso igual, posiblemente por habri porta pa union sivil den futuro.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nPapiamento:""}]"	Tin pia di trapi di piedra trahá na mayoria di e kaminda, i den e sekshon mas perpendikular tin kabel di stal komo man di trapi pa duna sosten.	Pasonan di piedra ta keda poni na mayoria di e kaminda, i den seccionnan mas empiná kablenan di staal ta duna un balustrada di sosten.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nPapiamento: Pa largu tempu, a kere ku ta durante e di diesnuebe i di binti siglo, ku e promé abitantenan di Nueva Zelandia tabata e hendenan di Maori, ku tabata yag riba e paranan gigantesko yamá moas.\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nPapiamento: Esei ta nifiká ku nos ta kapas di pronostiká ku éksito lokual otro ser humano ta persibí, kere, sa, deseá òf ke hasi.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nPapiamento: Tin diferente tamaño di felm ku a usa a traves di añanan. E felm di 35mm standart (negatif di 36 pa 24 mm) ta esun di mas komun.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nPapiamento: Beijing lo ta e anfitrion di e seremonianan di apertura i klousura i tambe e eventonan di eis di paden.\nEnglish: Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.\nPapiamento: Vikingnan a usa e riunan ruso pa yega na Laman Pretu i Laman di Caspia. Partinan di e rutanan aki ainda por usa. Chèk si mester di pèrmit spesial, ku por ta difísil pa optené.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.\nPapiamento:'}]	Papiando di esei, prepará pa bai pèrdè rosea, i paga tinu den e pidanan mas perpendikular, spesialmente ora nan ta muhá, komo ku situashon por kambia bira peligroso di gòlpi.	Esaki bisa, spera pa keda sin aliento, i tuma kuido den e parti mas steeper, speshalmente ora ta mohó, pasobra por bira peligroso rápidamente.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Unwanted murals or scribble is known as graffiti.\nPapiamento: Muralnan òf pinturanan ku teksto indeseá ta konosí komo grafiti.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nPapiamento: Esaki ta ora hendenan ta bai un lugá ku ta diferente for di nan bida diario pa relahá i dibertí.\nEnglish: Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.\nPapiamento: Maske mas chikitu, e ta pone algun bishitante di edat kòrda e Hawaii promé ku nashon independiente, sin tur e hotèlnan grandi pa turista i otro desaroyo.\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nPapiamento: No opstante su komentarionan el a bisa ku e lo sostené e kompetidónan britániko na e Weganan Olímpiko di 2012 ku ta tene na Londen.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nPapiamento: Investigadornan dirigente ta bisa ku esaki lo por trese detekshon tempran di kanser, tuberkulósis, HIV i malaria pa pashèntnan na paisnan di entrada abou, kaminda e sifra di sobrebibensia pa malesanan manera kanser di pechu por ta mitar di esun di paisnan mas riku.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nPapiamento:'}]	E Komishon Olímpiko Internashonal a vota pa inkluí e deportenan na su enkuentro di direktiva ehekutivo awe na Berlin. A selektá rugby, spesífikamente rugby union, i golf, riba sinku otro deporte pa konsiderashon pa partisipashon na Weganan Olímpiko.	E Komité Olímpiko Internashonal a vota pa inkluí e deportenan na su reunió di e direktiva na Berlin awe. Rugby, spesifikamente rugby union, i golf a ser selektá riba otro sinku deporte pa konsiderá pa partisipá na e Weganan Olímpiko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nPapiamento: Na 1994, e region étnikamente armenio Nagorno-Karabakh di Azerbaijan a hiba un guera kontra e Azerinan.\nEnglish: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.\nPapiamento: Durante siglo 18 Cambodja a haña su mes primí entre dos bisiña poderoso, Tailandia i Vietnam.\nEnglish: It seems actually to be more a way of tricking people into believing they have to pay more.\nPapiamento: Den realidat ta parse mas bien di ta un manera gaña hende pa nan kere ku nan lo tin ku paga mas.\nEnglish: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.\nPapiamento: Whistler (1,5 ora ku outo for di Vancouver) ta karu pero famoso pa e Olimpiada di Wenter 2010.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nPapiamento: For di djárason traimèrdia, e valfnan di e tanki tabata lèk ainda probablemente dor di ekspanshon térmiko den e tanki.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.\nPapiamento:'}]	Pa mira e sitionan i e bida natural di Galapagos ta mihó bai ku boto, presis manera Charles Darwin a hasi na 1835.	Bishitando e lugarnan i bida salvaje di Galapagos ta mihó hasi pa boto, manera Charles Darwin a hasi den 1835.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nPapiamento: Ounke kisas bo no mester di un visa pa bishita kòrtiku pa sierto pais komo turista òf pa negoshi, pa bai ei komo studiante internashonal generalmente mester di un estadia mas largu ku si bai djis komo un turista kasual.\nEnglish: ""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.\nPapiamento: Basá riba e fosil akí, ta nifiká ku e divishon ta muchu mas promé ku tabata antisipá pa prueba molekular.\nEnglish: If you\'re feeling more adventurous, take the opportunity to juice or blend up some smoothies:\nPapiamento: Si bo ta sinti bo mas aventurero, tuma e oportunidat pa traha djus òf traha algun smoothies:\nEnglish: Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.\nPapiamento: E ta un entidat hopi kompleho i di akuerdo ku un modelo Bohr simplifiká, ta konsistí di, un núkleo sentral órbita pa elektrononan, un tiki similar na planetanan ku ta move rònt di e solo – wak Figura 1.1.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nPapiamento: Banda di 11:29, e protesta a bai direkshon di Whitehall, pasa Trafalgar Square, na banda di the Strand, pasando banda di Aldwych i drentando Kingsway direkshon di Holborn kaminda ku Conservative Party tabata tene su Foro di Primavera den hotèl Grand Connaught Rooms.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nPapiamento:'}]"	Mas ku 60 barku krusero ta nabegá den e awanan di Galapagos – di tamaño ku ta varia di 8 pa 100 pasahero.	Mas di 60 barku di krusero ta nabega den awanan di Galapagos - variando den tamanjo for di 8 pa 100 pasahero.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.\nPapiamento: Si bo ta biba den un siudat ku un kultura variá di bebementu, bishitá barnan òf botekinnan den barionan ku bo no ta frekuentá.\nEnglish: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.\nPapiamento: Origami di Pureland ta origami ku tin e restrikshon ku solamente un doblá mag wòrdu realisá pa biaha, doblánan mas kompliká manera dobla bai bèk no ta permití, i tur e doblánan mester tin un sitio evidente.\nEnglish: At the edge of glaciers huge blocks break loose, fall down and perhaps jump or roll farther from the edge.\nPapiamento: Na e rant di e glèchernan blòki grandi ta kibra lòs, kai abou i kisas bula òf lora mas leu di e rant.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nPapiamento: Presidente anterior di e Kas di Diputadonan di Estádos Unídos Newt Gingrich a yega na di dos lugá ku 32 porshento.\nEnglish: Authorities said little officially beyond confirming today's arrest.\nPapiamento: Autoridatnan a bisa ofisialmente poko mas ayá di solamente konfirmá e aresto di awe.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.\nPapiamento:""}]"	Squash, karate i deporte di lora tambe a trata di drenta e programa Olímpiko, meskos ku beisbòl i sòftbòl, ku a vota afó na e Weganan Olímpiko di 2005.	Skwosh, karate i deportenan di roller a trata di drenta den programa olímpiko manera tambe beisbol i softball, ku a wordu votá pafor di Huego Olímpiko na 2005.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nPapiamento: Bishita di turista ta kostoso, ta eksigí bon kondishon físiko, por tuma lugá solamente den zomer nov-feb, i ta limitá na e península, islanan i Ross Sea.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nPapiamento: Tin prekupashon ku pashènt por sigui kontagiá mas hende si nan kontinuá nan rutina diario ora e síntomanan di e grip keda leve.\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nPapiamento: Den e último añanan di siglo 18 e vietnamitanan tambe a invadí Cambodja.\nEnglish: Asynchronous communication encourages time for reflection and reaction to others.\nPapiamento: Komunikashon asinkróniko ta enkurashá tempu di reflekshon i reakshon riba otronan.\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nPapiamento: Por kumpra produktonan segun nesesidat, pero e mayoria ta bai tin tiki òf niun impakto riba prestashon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.\nPapiamento:'}]	Sigurá bo mes ku e agente ku bo tin pa buk ta un spesialista di Galapagos ku un bon konosementu di un variedat grandi di barku.	Tene sigur ku e agente ku bo ta reserva ta un spesialista di Galapagos ku bon konosementu di un variedat amplio di barkunan.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nPapiamento: Virgin solamente a kumpra e ’bon banko’ di Northern Rock, no e kompania di maneho di biennan.\nEnglish: Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.\nPapiamento: Mayoria di e tèmpelnan tin un festival anual kuminsando for fin di novèmber i pa medio mei, ku ta varia segun kalendario anual di kada tèmpel.\nEnglish: Cuban citizens who are US green card holders should visit an Ecuadorian Consulate to obtain an exemption to this requirement.\nPapiamento: Siudadanonan Kubano ku ta den posishon di un US green card (Tarheta di residensia permanente di Merka) tin ku bishitá un Konsulado Ekuatoriano pa optené un dispensashon pa e eksigensia aki.\nEnglish: The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nPapiamento: Solo no tin un kaska manera Mundu ku bo por para ariba. Solo kompleto ta trahá di gasnan, kandela, i plasma.\nEnglish: Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.\nPapiamento: Sigurá bo mes ku e agente ku bo tin pa buk ta un spesialista di Galapagos ku un bon konosementu di un variedat grandi di barku.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.\nPapiamento:""}]"	Esaki lo por sigurá ku bo interes i/òf limitashonnan partikular ta kuadra ku e barku ku ta pas mas tantu ku nan.	Esaki lo garantisá ku bo interesnan partiular i/o limitashonnan ta koincidí ku e barku mas adekuá pa nan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nPapiamento: E pèrmitnan ta limitá pa protehá e klof i ta bira disponibel riba promé dia di luna, kuater luna promé ku luna di inisio.\nEnglish: The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.\nPapiamento: E invenshon di wilnan ku spak a hasi garoshinan militar di Asiria mas lihé, mas rápido, i mihó prepará pa kore mas duru ku sòldánan i otro garoshinan militar.\nEnglish: The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.\nPapiamento: E barku di 100 meter tabata na kaminda pa piki su karga di fertilisante di kustumber i inisialmente ofishalnan tabatin miedu ku e barku por a plama un karga.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nPapiamento: Algun di e aplikashonnan den e kategoria aki asta por tradusí teksto den idioma strañero riba bòrchi òf otro opheto den e mundu real ora e usadó dirigí e smartphone den direkshon di e ophetonan ei.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nPapiamento: Otro na vehíkulonan grandi, abo probablemente ta kustumá kaba ku kore bo outo i bo konosé su limitashonnan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.\nPapiamento:'}]	Promé ku e spañónan a yega den siglo 16, parti nort di Chile tabata bou di mando Inca miéntras e indígena Araucanianonan (Mapuchenan) tabata abitá e parti sentral i sùit di Chile.	Promé ku Spanja a yega na siglo 16, norte di Chile tabata bou di gobièrnu Inka mientrastantu e indígena Araucanians (Mapuche) tabata biba den sentro i sur di Chile.
