messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nAmharic: ያለው ምግብ በሚቀንስበት ጊዜ ኮሎኒው የመንቀሳቀስ ምዕራፉን ይጀምራል። በዚህ ወቅት፣ ኮሎኒው ጊዜያዊ ማረፊያ የሚሰሩ ሲሆን እሱም በየቀኑ ይቀያየራል።\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nAmharic: ሳንስክሪት ወደ መኖር እንዴት እንደመጣ ብዙ ንድፈ ሀሳቦች አሉ። ከመካከላቸው አንዱ ቋንቋቸውን ይዘው ስለመጡት ከምዕራብ ወደ ሕንድ ስለተደረገው ስለ አርያን መሰደድ ነው።\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nAmharic: ከሩብ ወደ ግማሽ ማይል ሩጫ ባለው ለውጥ ፣ ፍጥነት በጣም ያነሰ ጠቀሜታ ያለው እና ጽናት ፍጹም አስፈላጊ ይሆናል።\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nAmharic: በ2009 የብሄራዊ ተቆጣጣሪዎች ሽልማት የአመቱ አሸናፊ ሆናለች::\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nAmharic: ግለሰቦች የአንድን ፀባይ የተለያዩ ገፅታዎች በሚያሳዩበት ጊዜ polymorphic ይባላሉ።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A visit to the site can be conveniently combined with a boat trip to the lake.\nAmharic:'}]	ወደ ስፍራው የሚደረገውን ጉብኝት በሚያመች ሁኔታ በሀይቅ ላይ ከሚደረግ የጀልባ ሽርሽር ጋር የተጣመረ ነው።	የቦታውን ጉብኝት በቀጣይ አድርጓል ወደ ላክ ማስተላለፊያውን ማስታወቂያ ይቀይራል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: It can be customized to make it easy to read and also with as much or little color as desired.\nAmharic: ለማንበብ ቀላል ለማድረግ እና እንዲሁም የሚፈለገውን ያህል ወይም ትንሽ ቀለም ያለው ለማድረግ ሊበጅ ይችላል።\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nAmharic: ባለፉት ዓመታት ያገለገሉ ብዙ የተለያዩ የፊልም ቅርፀቶች አሉ፡፡ መደበኛ 35 ሚሜ ፊልም (36 በ 24 ሚሜ ኔጌቲቭ) በጣም የተለመደው ነው።\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nAmharic: አቶም የሁሉም ነገር መሠረታዊ የሆኑ የግንባታ ብሎኮች አንዱ ተደርጎ ሊወሰድ ይችላል።\nEnglish: The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).\nAmharic: የክፍክዶቹ መከፈት ለስርዓቱ የግፊት መለቀቅን አስቻለ እና 55,000 በርሜሎችን (2.3 ሚሊዮን ጋሎን) መያዝ ወደሚችል ታንክ ዘይት ፈሰሰ።\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nAmharic: አንሳ እንደሚለው፣ ""ፖሊሶች የተከታታይ ጦርነት ያስነሳል ብለው በፈሯቸው ሁለት የከፍተኛ ደረጃ ጥቃቶች ተጨንቀው ነበር።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.\nAmharic:'}]"	መቅደሱ ውስጥ ለመግባት አንግኮር ማለፊያ ያስፈልጋል፣ ስለዚህ ወደ ቶንል ሳፕ ሲሄዱ ፖስፖርትዎን ይዞ መሄድ አይዘንጉ።	የአንኮር ፓስ በመጠቀም የተጠቀሙት ስሜት የተሰጠውን ትንሽ ለማግኘት በጣም የሚገባውን ፖስፕይርት አስገባው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nAmharic: ይህ በአከባቢው ፖሊስ ጣቢያ ቅጽ መሙላት ወይም የኢሚግሬሽን ቢሮ መጎብኘት ሊያስፈልገው ይችላል።\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nAmharic: በማርች 10 ላይ የወቅት ለውጥ ያስከተለ የተወሰነ የመሬት መንቀጥቀጥ ከእሳተ ገሞራው ሰርጎ ገብ በሰሜን ምሥራቅ በኩል ተከስቷል።\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nAmharic: ካምፓኒው እንደ ቻይና ፣ ምስራቅ አውሮፓ እና ብራዚል ባሉ ጠንካራ ስፍራዎች ውስጥ Skype ጠንካራ አቋም ባላቸው አካባቢዎች የትርፍ ምንጮቹን በማባዛት ተወዳጅነት እንደሚያገኝ ተስፋ አድርጓል።\nEnglish: For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.\nAmharic: የቤት ውጭ እንቅስቃሴ ለሚያዝናናቸው፣ በSea to Sky ኮሪደር በኩል ወደላይ የሚደረግ የእግር ጉዞ በጣም ጠቃሚ ነው።\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nAmharic: ሆኖም የመቃብሩ መቃብር በ 1922 መገኘቱ ታዋቂ ሰው አደረገው። ያለፉት ብዙ የመቃብር ስፍራዎች ሲዘርፉ ይህ መቃብር በጭራሽ አልተረበሸም ነበር።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jerusalem is the capital and largest city of Israel, though most other countries and the United Nations do not recognize it as Israel's capital.\nAmharic:""}]"	እየሩሳሌም የእስራኤል ዋናና ትልቋ ከተማ ብትሆንም ብዙ ሀገሮች እና የተባበሩት መንግስተታት እውቅና ያልሰጧት የእስራኤል መዲና ናት።	ኢስራኤል ከተማ እና በግሪንላንድ ውስጥ የተመረተ የአይስራኤል ከተማ ነው። በሌላ ሀገር የተሰማሩት ሁሉም አስተያየት እና የተሰማሩት የተሰማሩት ተሳትፎ አይደለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nAmharic: ፎቶኖች አቶሞችን ከሚሠራው ነገር ሁላ እንዲያውም በጣም ያንሳሉ!\nEnglish: 800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.\nAmharic: የትራንስ-አላስካ የትቦ ስርዓት 800 ማይሎች በሺ የሚቆጠሩ የድፍድፍ ዘይት በርሜሎች ከፌርባንክስ ደቡብ ፣ አላስካ ውስጥ መደፋትን ተከትሎ ተዘግተው ነበር።\nEnglish: They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.\nAmharic: ከቅይጥ ቋንቋ የተለዩ ናችው፣እነሱም ለአንድ ምክንያት ወይም ለሌላ ተብለው በሌላ ቋንቋ ተናጋሪዎች መካከል ዋና የመነጋገርያ መንገድ የሆኑ ተፈጥሮአዊ ወይም ሰዋዊ ቋንቋዎች ናቸው።\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nAmharic: ብዙም ሳይቆይ፣ የአትላንታ ጆርናል-ህገ-መንግስት በፈተና ውጤቶች ላይ ያሉ ችግሮችን የሚያሳይ ዘገባ አወጣ።\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nAmharic: ከቨርጂኒያ ዩኒቨርሲቲ ከሥነ ጥበብ እና ሳይንስ ኮሌጅ በ1950 ከተመረቀ እና ለዚያ ተቋም ታላቅ ለጋሽ ነበር።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the official arrived, the apartment exploded.\nAmharic:'}]	ባለሥልጣኑ ሲመጣ አፓርታማው ፈንድቷል።	በአሁኑ ጊዜ አስተያየት ተሰማርቶአል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.\nAmharic: ባለፈው ወር፣ ያቺ ሀገር ኤ.ሲ.ቲ.ኤ ስ ስምምነት ፈረመች በኋላ፣ በፖላንድ ውስጥ ከፍተኛ የተቃውሞ ሰልፎች ተካሂደዋል፣ ይህም የፖላንድ መንግስት ለጊዜው ስምምነቱን እንዳያጸድቅ አድርጎታል።\nEnglish: The Thais invaded Cambodia several times in the 18th century and in 1772 they destroyed Phnom Phen.\nAmharic: በ 18ኛው ክፍለዘመን ታኢስ ብዙ ጊዜ ካምቦዲያን ይወሩ ነበር እና በ 1772 ፌኖም ፌነንን አጥፍተዋል።\nEnglish: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.\nAmharic: በርካታ ሀገሮች በአጠቃላይ መልኩ እንግሊዘኛ ቋንቋን ሙሉ በሙሉ መናገር የሚችሉ ሲሆን በተጨማሪም ደግሞ የተወሰነ እውቀት በተለይም በወጣቶች መሀል ልታገኝ ትችላለህ።\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nAmharic: ሉኖው በተሰበረ እና ከፍተኛ ንፋሶች እና ሞገዶች ወደ ውሃ ማቆሚያው ሲገፉት ከ120-160 ሜትር ኪዩብ ነዳጅ በጀልባው ላይ ነበረው ።\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nAmharic: በቀጥታ ቴሌቪዝን ላይ የነበሩት አስተያየቶች ከፍተኛ ኢራናዊያን ምንጮች፣ ማዕቀቦች ጉዳት እንዳላቸው ያመኑበት የመጀመሪያ ጊዜ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is holy to the three monotheistic religions - Judaism, Christianity and Islam, and serves as a spiritual, religious, and cultural center.\nAmharic:'}]	ከተማው ለሶስት መነኮሳዊ ሀይማኖቶች የተቀደሰ ነው - ይሁዲነት፣ ክርስቲያን እና እስልምና እናም እንደ መንፈሳዊ፣ ሀይማኖታዊ እና ባህላዊ መዓከል ያገለግላል።	ከፍተኛው የሁሉም ማኅበር ነው - እናትህናንም ኢስላም እና ኃይለስላም የሚቀርብበት ከተማ፣ ልማት፣ እና ባህላዊ ማህበር ሆነው ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: In summer, especially, you'll need to watch out for mosquitoes if you decide to hike through the rainforest.\nAmharic: በተለይም በበጋ ወቅት፣ በዶፍማ ደን ውስጥ በእግር ለመጓዝ ከወሰኑ ከቢንቢ መጠንቀቅ ያስፈልግዎታል።\nEnglish: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.\nAmharic: ተፈጥሯዊ ሁኔታዎች ተስማሚ ሁኔታዎችን ለማምጣት እርስ በእርስ ሊተሳሰሩ ይችላሉ ፣ ይህም አልጌ በከፍተኛ ቁጥር እንዲጨምር ያስችለዋል።\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nAmharic: ከቡድኑ ጋር በነበረበት ጊዜ በ 468 ጨዋታዎች 403 ግቦችን አስቆጥሯል።\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nAmharic: በተለይም በመጀመርያ ቀናቶችዎ፣ ከአካባቢው ጋር መለማመድን ለማገዝ በምዕራብ-ዘይቤ እና ጥራት ያላቸው ሆቴሎች፣ ምግብ እና አገልግሎቶች ላይ ገንዘብዎን ለማፍሰስ ያስቡበት።\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nAmharic: አንዳንድ ሆቴሎች ከወርቃማው የእንፋሎት ባቡር መንገድና የባህር መርከቦች የእድሜ ዘመን የተላለፈ የታሪክ ቅርስ ያላቸው ሲሆን፤ ይህም ከሁለተኛው የአለም ጦርነት በፊት፣ በ19ኛው ወይም ቅድመ 20ኛው ክፍለ ዘመን ነበር።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nAmharic:""}]"	በከተማዋ ሀይማኖታዊ ጠቀሜታ የተነሳ እና በተለየም የድሮዋ ከተማ ኢየሩሳሌም ብዙ ቦታዎች በእስራኤል ውስጥ ዋና የጎብኚዎች መዳረሻ ነው።	በርሀብት በሚሊኒት የሚገኙት ከሆነ በአካባቢው የአየር ከተማ የአማራ አንድነት ማስተማርያ የሚሆን ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: In summer, especially, you'll need to watch out for mosquitoes if you decide to hike through the rainforest.\nAmharic: በተለይም በበጋ ወቅት፣ በዶፍማ ደን ውስጥ በእግር ለመጓዝ ከወሰኑ ከቢንቢ መጠንቀቅ ያስፈልግዎታል።\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nAmharic: ወደ ካታላን ዋና ከተዘዋወረ ጀምሮ፣ ቪዳል ለክለቡ 49 ጨዋታዎችን ተጫውቷል።\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nAmharic: የወፍ ጉንፋን፣ ወይም በመደበኛ የአቪያን ኢንፍሉዌንዛ የሚባለው፣ ወፎችንም ሆነ አጥቢ እንስሳትን ሊያጠቃ ይችላል።\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nAmharic: በ2003 የተደነገገውን ሕግ በመጠቀም ትላልቅ ኢሜል፣ ማለትም spam፣ ሳይጠየቁ ወደ ተጠቃሚዎች የውስጥ ሳጥን መላክን ለመከልከል የሚደረገው አስተሳሰብ ለመጀመሪያ ጊዜ ተቀባይነት እያገኘ ያለው።\nEnglish: Traveling to Walt Disney World represents a major pilgrimage for many American families.\nAmharic: ወደ ዋልት ዲዝኒ አለም መጓዝ ለብዙ አሜሪካዊ ቤተሰቦች ዋና ጉዞን ያመለክታል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nAmharic:""}]"	ምንም ዓይነት ከባድ ጉዳት አልተመዘገበም፣ ነገር ግን በፍንዳታው ወቅት በቦታው የተገኙ ቢያንስ አምስት ሰዎች የድንጋጤ ምልክቶች ሕክምና ወስደዋል።	አልተመረጡም የሚል አይደለም፣ በረጅም የሚያስፈልጋቸው ስምምነት የሚገኙ ሰዎች በየትኛውም ጊዜ የሚገኙ አንድን የሚያስተላልፉ የሆኑ የሞተ ሰዎች ለማስገንባት ተጠቃሚዎች ይጠቀማሉ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Its existence is known only because of its effects on the expansion of the universe.\nAmharic: መኖሩ የሚታወቀው በአጽናፈ ሰማይ መስፋፋት ላይ ባሳደረው ተጽዕኖ ምክንያት ብቻ ነው።\nEnglish: But, if this ever does happen probably won\'t happen for a very long time. The stars are so spread out that there are trillions of miles between stars that are ""neighbors"".\nAmharic: ግን ፣ ቢከሰት ምናልባት በጣም ለረጅም ጊዜ ላይከሰት ይችላል። ከዋክብት መሃል በጣም ሰፊ የሆነ ርቀት ስላለ ጎረቤት በሆኑት ከዋክብት መካከል በትሪሊዮን የሚቆጠሩ ማይሎች አሉ ”፡፡""\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nAmharic: በሽልማቱ ወቅት የአትላንታ ትምህርት ቤቶች በፈተና ውጤቶች ላይ ትልቅ መሻሻል አሳይተዋል።\nEnglish: It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.\nAmharic: ካለቀብዎት ደግሞ ሁልጊዜም በቀላሉ መሞላት የሚችል ሲሆን አሁን ካለው DSLR ጋር በተወሰነ ደረጃ የሚነፃፀር ጥራት ይሰጣል።\nEnglish: An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.\nAmharic: የበጎ ፈቃድ ማዕድን ቁፋሮ መርከብ መርከቧ ፓላዋ ውስጥ ወደ ፑርቶ ፕሪንሴሳ እየተጓዘች ነበር።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ecuador requires that Cuban citizens receive an invitation letter prior to entering Ecuador through international airports or frontier admission points.\nAmharic:'}]"	ኤኳዶር የኩባ ዜጉች ወደ ኤኳዶር በአለም አቀፍ ኤርፖርቶች ወይም በድንበር መቀበያ ቦታዎች በኩል ከመግባታቸው በፊት የጥሪ ደብዳቤ እንዲያቀርቡ ትጠይቃለች።	ኢኳዶር የኩባን ህገ-መንግስትን በወቅቱ ለመግባት አግባብ ይፈልጋል ፡፡
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: In this resonance, magnetic field and radio waves cause atoms to give off tiny radio signals.\nAmharic: በዚህ በሚርገበገብ፣ ማግኔቲክ ፊልድ እና የሬድዎ ሞገዶች የተነሳ አተሞች የሬድዎ ሲግናል ያመነጫሉ።\nEnglish: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.\nAmharic: የጭነት መኪናዎች የቱቦ መግቢያዎች ን ለመግታት ያገለግሉ የነበረ ሲሆን 80 ፖሊሶች ሞተረኞችን ወደ አሳላጭ መንገድ ለመምራት በቦታው ተገኝተው ነበር።\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nAmharic: ትናንሽ ልጆች ያሏቸው ቤተሰቦች ብዙ ዝግጅት የሚያስፈልጋቸው ሊሆን ይችላል፣ ነገር ግን ሕፃናት እና ለትምህርት ያልደረሱ ልጆች ጨምሮ ከቤት ውጭ ማሳለፍ በቀላሉ የሚቻል ነው።\nEnglish: In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.\nAmharic: በአንዳንድ ድንበር ዘለል ባቡሮች ምርመራዎች የሚካሄዱት የሚጓዝ ባቡር ላይ ሲሆን ከነሱ ባቡሮች ውስጥ አንዱ ላይ ሲሳፈሩ ትክክለኛ መታወቂያ መያዝ አለብዎት።\nEnglish: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.\nAmharic: በNational Hurricane Center ያሉት ተመራማሪዎች በእለተ ረቡዕ Danielle ወደ hurricane እንደሚያድግ ይተነብያሉ።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nAmharic:'}]	ይህ ደብዳቤ በኢኳዶር የውጪ ጉዳይ ሚኒስቴር ህጋዊ መደረግ እና ከተወሰኑ መስፈርቶች ጋር መስማማት አለበት።	ይህ የግብጽ የውጭ ክፍል በዚህ ማስታወቂያ እንዲሁም የሚያስፈልገው አገልግሎት በኢኮይያን የውጭ ሚኒስትር እንዲሁም ሌሎች የሚያስፈልገው የሚያስተላልፉ የማይታወቂያ የሚሆኑ ይሆናል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The Health Minister expressed concern both for the welfare of individuals taking advantage of the temporary legality of the substances involved, and for drug-related convictions handed down since the now-unconstitutional changes came into effect.\nAmharic: የጤና ጥበቃ ሚኒስትሩ የተካተቱትን ንጥረ ነገሮች ጊዜያዊ ህጋዊነት ለሚጠቀሙ ግለሰቦች ደህንነትም ሆነ አሁን ከህገ-መንግስቱ ጋር የሚስማሙ ለውጦች ሥራ ላይ ከዋሉ ጀምሮ ለተላለፉት መድኃኒቶች-ነክ ጥፋተኞች አሳስበዋል።\nEnglish: ""If it becomes commercial, we should have it. That is, there\'s no in-principle objection to nuclear energy"" Mr Costello said.\nAmharic: “ንግድ ላይ የሚውል ከሆነ፣ እኛ ሊኖረን ይገባል። ይህ የሚሆነውም፣ የኒውክሌር ሃይልን በተመለከተ በውስጥ መርሕ ተቃውሞ ከሌለ ነው ሲል” Mr Costello ተናግሯል።\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nAmharic: 21-አመት-ዕድሜ ያለው ጂሰስ ማንቸስተር ሲቲን ያለፈው አመት በጃንዋሪ 2017 ከብራዚል ፓልሜሪያስ ቡድን በ £27 ሚሊየን የተዘገበ ክፍያ ተቀላቀለ።\nEnglish: The earliest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just faded due to hierarchy.\nAmharic: በዓለም የሚታወቀው በጣም የቆየ መጽሐፍ በሳንስክሪት የተጻፈ ነበር። ኡፓኒሻዶች ካለቁ በኋላ፣ ሳንስክሪት በሥልጣን ምክንያት ጠፋ።\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nAmharic: የዛሬው ቀን ተጫዋች የዋሺንግተን ካፒታልስ አሌክስ ኦቬችኪን ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No one was inside the apartment.\nAmharic:'}]"	በአፓርታማው ውስጥ ማንም አልነበረም።	ምንም ሰው በአፓርታማችን ላይ ሊገኝ አልቻለም።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.\nAmharic: እነዚህ በጣም ቀለል ያሉ አይደሉም ፣ ስለዚህ አምባው ላይ ለመድረስ መንገዱ በትራንስአንታርክቲክ ተራሮች ዙሪያ ረጅም ጠመዝማዛ መንገድ መውሰድ አለበት።\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nAmharic: ውድድሩን ተከትሎ ፣ ካሰሎውስኪ 2,250 ነጥብ ያለው የነጂዎች ውድድር መሪ ነው።\nEnglish: Each country also has unique laws requiring what emergency items need to be in the car.\nAmharic: እያንዳንዱ ሀገር የተለየ የሆኑ ህጎች ያሏቸው ሲሆን በመኪና ውስጥ የሚያስፈልጉ ምን ምን የአደጋ ጊዜ ቁሳቁሶች መያዝ እንዳለባቸው ይጠይቃሉ።\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nAmharic: የድሕረ ዘመናዊነት አካሄድ ለትምህርት ያቀረበው ነገር ቢኖር ከአንድ ወጥ አካሄዶች ነፃ ማድረጉ ነው። አንድ ወጥ የሆነ ጥሩ የመማር ስልት የለም።\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nAmharic: ጃሮሚር ጃግር እና ማሪዮ ሌምዋ ያንን ታሪካዊ ድርጊት ከፈጸሙ በኋላ፣ ከ1995-96 ጀምሮ 60 ወይም ከዚያ በላይ ግቦችን ለማስቆጠር የመጀመሪያው ተጫዋች መሆን፣ የምሽቱ ሁለተኛ ግቡ የወቅቱ 60ኛው ነበር።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuban citizens who are US green card holders should visit an Ecuadorian Consulate to obtain an exemption to this requirement.\nAmharic:""}]"	ይህ መስፈርት ከሚጠይቀው ነፃ ለመሆን የኩባ ዜጎች ሆነው የዩኤስኤ ግሪን ካርድ ያላቸው ተገጓዦች የኢኳዶር ቆንፅላን መጎብኘት ይኖርባቸዋል።	ኩባን የአሜሪካ ግራን ኮድ ያለውን ህጋዊ አገልግሎት ለመስራት ኢኳይስሪያዊ ስልጠና ጉዳይ ይጠቀሙ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nAmharic: በይሁዳ ሂልስ ውስጥ ያለችው ጥንታዊት ከተማ አስደናቂ ሺህ አመታት የቆየ ታሪክ አላት።\nEnglish: With Armenian backing, a new republic was created. However, no established nation - not even Armenia - officially recognizes it.\nAmharic: በአርሜኒያኖች ድጋፍ አዲስ ሪፐብሊክ ተፈጠረ። ነገር ግን የትኛውም የተቋቋመ ሀገር -አርሜንያንም ጨምሮ- በይፋ ዕውቅና አልሰጡትም።\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nAmharic: የኢሚግሬሽን ፍተሻ ነጥብ ብዙ ጊዜ ከአውሮፕላን፣ ከመርከብ፣ ወይም ከሌላ ተሽከርካሪ ስንወርድ መጀመሪያ የሚያጋጥመን ቦታ ነው።\nEnglish: The hearing also marks the date for the suspect’s right to a speedy trial.\nAmharic: ችሎቱ ተጠርጣሪው ፈጣን የፍርድ ችሎታን የማግኘት መብቱን የሚጠቅስ ነው።\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nAmharic: በጣም ሞቃታማ የሚባሉት በረሃዎች እንኳን በሌሊት በጣም ቀዝቃዛ ሊሆኑ ይችላሉ። ሙቀት በሌሌው ልብስ ሃይፖሰርሚያ ሊከሰት የሚችል አደጋ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nAmharic:'}]	የያዙት ፓስፓርት ከጉዞዎት ቀናት ባሻገር ቢያንስ ለ6ወር ፈቃድ ያለው መሆን አለበት። የሚያደርጉትን ቆይታ ለማገዝ እንዲረዳ የደርሶ መልስ ቲኬት ያስፈልጎታል።	የእርስዎ ፓስፖርት በበሽታ 6 ወር በድረስ ለመስማት ይህንን ማሳወቅ ይቻላል። የማስታወቂያ የጉረኞች/የቀጣይ ተክልሎች ከሆነ የሚገባ ማስታወቂያ ይሰጣል።
