messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nSwahili: Makalasinga huchukulia imani yao kuwa kando na Uhindu ingawa wanatambua mizizi na tamaduni zake katika Ubaniani.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nSwahili: Madaktari wa upasuaji walikuwa na uelewa wa vitulizo kadhaa zikiwamo mofini kutoka kwa mbegu za mpopi na scopolamina kutoka kwa mbegu za henbeni.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nSwahili: Alikuwa akikaa kwenye hoteli ya timu mbele ya mechi iliyopangiwa Jumapili dhidi ya Bolania.\nEnglish: San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities.\nSwahili: San Francisko imekuza miundombinu kubwa ya watalii ambayo ni hoteli mikahawa, na vifaa vingi, vya kongamano vya hali ya juu.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nSwahili: Ni vigumu kupata wanyama wengi wa kigeni, na mbuga wakati mwingine huwa na sheria zinazohusu upigaji picha kwa ajili za kibiashara.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Berlin, police estimated 6,500 protestors.\nSwahili:'}]	Katika Berlin, polisi walikadiria waandamanaji 6,500.	Huko Berlin, polisi walikadiria waandamanaji 6,500.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nSwahili: Watoto walio na ADD huwa na wakati mgumu kuangazia mambo kama kazi za shuleni, lakini wanaweza kukazia fikira mambo wanayopenda kuyafanya kama kucheza michezo au kutazama katuni zao vibwedo au kuandika sentensi bila kuakifisha.\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nSwahili: Serikali ya awali ya kihafidhina ya Australia ilikataa kuridhia Kyoto, ikisema ingeharibu uchumi kwa utegemeaji wake mkubwa wa uuzaji nje wa makaa-mawe, wakati nchi kama India na China hazikufungwa na malengo ya uzalishaji wa vichafuzi.\nEnglish: A formal anniversary event was scheduled for a later date, officials said.\nSwahili: Hafla rasmi ya maadhimisho ilipangwa kwa tarehe ya baadaye, maafisa walisema.\nEnglish: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.\nSwahili: Walioshiriki katika shughuli za mara kwa mara walihitaji usaidizi zaidi kubainisha tofauti za uchungu sugu na hisia za usumbufu kutokana na msogeo wa kawaida wa kimwili, kuhusiana na mtazamo hasi wa uchungu.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nSwahili: Mwaka wa 1977, Dak. Damadian alikamilisha ujenzi wa mdaki wa MRI wa mwili wote ambao aliuita “kisicho epukika”.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.\nSwahili:""}]"	Siku hizi usafiri wa ndege huhifadhiwa moja kwa moja mara chache kupitia kampuni ya ndege bila kwanza kutafuta na kulinganisha bei.	Siku hizi safari za anga mara chache sana huzingatiwa moja kwa moja kupitia kampuni ya ndege bila kwanza kutafuta na kulinganisha bei.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.\nSwahili: Katika kesi nyingine, wale tu wanoishi nje ya makazi ya watlii wanafaa kujiandikisha. Lakini, hii inafanya sheria kuwa fiche, kwa hivyo jua mapema.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nSwahili: ""Asante kwa wale waliounga mkono mwenye hatia kama mimi"", Siriporn alinukuliwa akisema katika mkutano na waandishi wa habari.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nSwahili: Kwa kweli mkimbiaji wa daraja la kwanza wa nusu maili, mtu anayeweza kufuzu kwa dakika mbili, lazima awe na kasi ya kutosha, lakini uvumilivu lazima ustawishwe wakati wote wa hatari.\nEnglish: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.\nSwahili: Wakati kila mmoja katika idadi ya wakazi ni sawa kwa kuzingatia tabia fulani ya maumbile wanajulikana kama wanajinsia moja.\nEnglish: The pattern should be deep enough, 5 mm (1/5 inch) or more, and the material soft enough in cold temperatures.\nSwahili: Ruwaza hiyo inapaswa kuwa na kina kirefu, milimita 5 (inchi 1/5) au zaidi, na nyenzo laini za kutosha katika hali ya baridi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes the same flight can have vastly differing prices at various agregators and it pays to compare search results and to also look at the website of the airline itself before booking.\nSwahili:'}]"	Wakati mwingine safari moja inaweza kuwa na bei zinazotofautiana sana katika wajumuishaji tofauti na ina faida kulinganisha matokeo ya utafutaji na pia kuangalia tovuti ya kampuni ya ndege yenyewe kabla ya kuhifadhi.	
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Internationally, there are nearly 200 running tour organizations. Most of them operate independently.\nSwahili: Kimataifa, kuna mashirika karibu 200 ya ziara za mbio. Nyingi kati yazo hufanya kazi kwa uhuru.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nSwahili: Hesperonychus elizabethae ni spishi ya familia Dromaeosauridae na ni binamu ya Velociraptor.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nSwahili: Mnamo usiku wa Agosti 9, jicho la Marakot lilikuwa karibu kilomita sabini kutoka kwenye mkoa wa uchina wa Fujian.\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nSwahili: Jaza nyumba yako na kahawa bora asubuhi na chai ya kutuliza ya chamomile jioni.\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nSwahili: Sikhs huiita dini yao Gurmat, ambayo ni Kipunjabi kwa ""njia ya guru"". Guru ni kipengele msingi cha dini zote za India lakini Ukalasinga umechukua umuhimu ambao hubuni msingi wa imani za Kalasinga.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nSwahili:'}]"	Wakati huenda usihitaji visa kwa ziara fupi katika nchi fulani kama mtalii au kwa biashara, kwenda huko kama mwanafunzi wa kimataifa kwa jumla kunahitaji kukaa kwa muda mrefu kuliko kwenda huko kama mtalii wa kawaida tu.	
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.\nSwahili: Nyumbani, kwa sababu ya kuwa kwenye viini vya ndani kila wakati, kuna uwezekano mkubwa kwamba tayari una kinga dhidi yavyo.\nEnglish: Most televisions are made in a way to please the general public.\nSwahili: Vipindi vingi vya televisheni nyingi hutengenezwa kwa njia ya kufurahisha umma.\nEnglish: Sanskrit is a very complex and rich language, which has served to be the source for many modern Indian languages, just like Latin is the source for European languages like French and Spanish.\nSwahili: Sanskrit ni lugha tata na tajiri sana, ambayo imekuwa chanzo cha lugha nyingi za kisasa za Kihindi, kama vile Kilatini ilivyo chanzo cha lugha za Kizungu kama vile Kifaransa na Kispanya.\nEnglish: In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).\nSwahili: Katika mwaka wa 2010, benki ya sasa ya mtaa wa juu Northern Bank plc ilitenganishwa na ‘benki mbaya’, Northern Rock (Usimamizi wa Mali).\nEnglish: If you look at living things under a microscope, you will see that they are made of small squares or balls.\nSwahili: Ukitazama vitu vyenye uhai chini ya hadubini, utaona kwamba vimeudwa kwa miraba au mipira midogo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland.\nSwahili:""}]"	Maandamano pia yalifanyika katika Paris, Sofia huko Bulgaria, Vilnius huko Lithuania, Valetta huko Malta, Tallinn huko Estonia, na Edinburgh na Glasgow huko Uskoti.	Maandamano pia yalifanyika huko Paris, Sofia nchini Bulgaria, Vilnius nchini Lithuania, Valetta nchini Malta, Tallinn nchini Estonia, na Edinburgh na Glasgow nchini Scotland.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Attention Deficit Disorder ""is a neurological syndrome whose classic defining triad of symptoms including impulsivity, distractibility, and hyperactivity or excess energy"".\nSwahili: Tatizo la Upungufu wa Umakini ""ni ugonjwa wa neva ambao dalili zake tatu za kawaida za kuufafanua ni msukumo, mvurugo na utendaji wa kupita kiasi au nguvu za ziada.""\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nSwahili: Hakikisha unajua kile unachoweza na hauwezi kuleta kisha kutangaza kitu chochote juu ya mipaka ya kisheria.\nEnglish: It allows students the ability to work at their own pace and control the pace of instructional information.\nSwahili: Huwaruhusu wanafunzi uwezo wa kufanya kazi kwa mwendo wao wenyewe na kudhibiti mwendo wa taarifa za mafundisho.\nEnglish: Similarly, a British traveller in Spain may mistake a wave goodbye involving the palm facing the waver (rather than the person being waved at) as a gesture to come back.\nSwahili: Vivyo hivyo, msafiri wa Uingereza huko Uhispania anaweza kukosea kuagana kwaheri kwa kupepa kuhusisha viguzo akikabilia mpepapi (badala ya mtu anayepepewa) kama ishara ya kurudi.\nEnglish: In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.\nSwahili: Katika kesi nyingine, wale tu wanoishi nje ya makazi ya watlii wanafaa kujiandikisha. Lakini, hii inafanya sheria kuwa fiche, kwa hivyo jua mapema.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Student visas generally have different requirements and application procedures from normal tourist or business visas.\nSwahili:'}]"	Kwa jumla visa za wanafunzi huwa na mahitaji na utaratibu wa maombi tofauti na visa za kawaida za kitalii au kibiashara.	
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nSwahili: Kulingana na Ansa, ""polisi walihangaishwa na mashambulio machache ya watu wa kiwango cha juu, wakiogopa yanaweza kusababisha vita kamili vya urithi.\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nSwahili: Kudumisha uwiano bora wa kawi, kuwa na mazoea ya unywaji wa maji yenye ufanisi, na kuelewa vipengele tofauti vya mazoea ya ziada kunaweza kusaidia wanariadha kuboresha utendaji wao na kuongeza raha yao katika spoti hiyo.\nEnglish: Zayat was unhurt in the accident.\nSwahili: Zayat hakujeruhiwa katika ajali hiyo.\nEnglish: The proposed amendment already passed both houses in 2011.\nSwahili: Marekebisho yaliyopendekezwa tayari yalipitia nyumba zote mbili mnamo 2011\nEnglish: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.\nSwahili: Kwa kweli, hakuna jambo hata moja zuri la kujifunza. Kujifunza hufanyika katika uzoefu kati ya mwanafunzi na maarifa yanayowasilishwa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nSwahili:'}]"	Kwa nchi nyingi, utahitaji barua ya ofa kutoka kwa taasisi ambayo unataka kusomea, na pia ushahidi wa pesa za kujisaidia kwa angalau mwaka wa kwanza wa kozi yako.	Kwa nchi nyingi, utahitaji barua ya makubaliano kutoka taasisi unayotaka kusoma, na pia ushahidi wa fedha za kujikimu angalau kwa mwaka wa kwanza wa masomo yako.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nSwahili: Tovuti hizi zimepata umakinifu mwingi sana, hasa katika mpangilio wa kielimu.\nEnglish: Turkey's area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.\nSwahili: Sehemu ya Uturuki, pamoja na maziwa, imekalia kilomita mraba 783, 562 (maili mraba 300, 948), ambazo kilomita mraba 755,688 (maili mraba 291,773) kati yake ziko kusini magharibi mwa Asia na kilomita mraba 23,764 (maili mraba 9,174) ziko barani Ulaya.\nEnglish: The clouds presented the potential for confusion as to whether an actual eruption had taken place.\nSwahili: Mawingu yalitoa uwezekano wa mkanganyiko kuhusu kama mlipuko halisi ulifanyika.\nEnglish: Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.\nSwahili: Peter Lenz, mwendeshaji wa pikipiki za mashindano mwenye umri wa miaka 13, alifariki baada ya kuhusika katika ajali kwenye Motor Speedway ya Indianapolis.\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nSwahili: Kwa jambo moja, kaskazini mwa New Meksiko mna shida kubwa ya uendeshaji gari kwa ulevi, na idadi kubwa ya madereva walevi iko karibu sana na baa za miji midogo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nSwahili:""}]"	Katika London, takribani watu 200 waliandamana nje ya ofisi za baadhi ya wenye hakimiliki.	
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially.\nSwahili: Katika miaka 20 iliyopita, kiasi machaguo yenye kuwapendeza watoto huko Uptown Charlotte yamekuwa yakiongezeka.\nEnglish: If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such.\nSwahili: Ikiwa unapanga kukaa kambini, beba kitanda kidogo cha kambini au kitanda cha bembea ili ujiepushe na nyoka, nge na vitu kama hivyo.\nEnglish: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.\nSwahili: Nitrojeni kama gesi bado ina sifa sawa na nitrojeni oevu. Hali oevu nzito kiasi lakini molekyuli bado ni sawa.\nEnglish: It is the biggest acquisition in eBay's history.\nSwahili: Ndio ununuzi mkubwa katika historia ya eBay.\nEnglish: Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.\nSwahili: Kujiunga na mtandao kama huo kwa kawaida kunahitaji tu kujaza fomu ya mtandaoni; hata hivyo mitandao mingine itatoa ama kuhitaji uhakiki zaidi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nSwahili:""}]"	Isipokuwa kama wewe ni mwanadiplomasia, kufanya kazi ughaibuni kwa jumla humaanisha kwamba utalazimika kufaili ushuru wa mapato nchini uliko.	Isipokuwa wewe ni mwanadiplomasia, kufanya kazi nje ya nchi kwa ujumla kunamaanisha kwamba utalazimika kufanya malipo ya kodi ya mapato katika nchi unayofanyia kazi.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nSwahili: Kanuni kuhusu upigaji picha za kawaida pia hutumika kwa kurekodi video, pengine hata zaidi.\nEnglish: The cell is the basic unit of all living things, and all organisms are composed of one or more cells.\nSwahili: Seli ni sehemu msingi ya vitu vyote vilivyo hai, na viumbehai wote wameundwa kwa moja au zaidi ya seli hizi.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nSwahili: Stewart, Gordon, Kenseth na Harvick wanachukua nafasi kumi za juu za Ubingwa wa Madereva huku mbio nne zikibaki katika msimu.\nEnglish: Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover.\nSwahili: Watayarishaji wa maandamano walisema kwamba takribani watu 100,000 walitokea katika miji ya Ujerumani kama vile Berlin, Cologne, Hamburg, na Hanover.\nEnglish: He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.\nSwahili: Mara moja alihudumiwa na wafanyikazi wa matibabu ya kufuatilia na kusafirishwa hadi hospitali ya eneo hilo ambapo baadaye alifariki.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nSwahili:""}]"	Ushuru wa mapato huundwa kwa njia tofauti katika nchi tofauti, na viwango na vikundi vya ushuru hutofautiana pakubwa toka nchi moja hadi nyingine.	Kodi ya mapato imepangwa tofauti katika nchi mbalimbali, na viwango vya kodi na vikundi vinatofautiana sana kutoka nchi moja hadi nyingine.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.\nSwahili: Mchezo una msingi wa vita vya pili vya Fallujah, vita vikali kati ya jeshi la Marekani na jeshi la Iraqi.\nEnglish: Cuban citizens who are US green card holders should visit an Ecuadorian Consulate to obtain an exemption to this requirement.\nSwahili: Wananchi wa Kuba ambao wana kadi ya kijani ya Marekani, wanaweza kutembelea ubalozi wa Ekuado ili kusamehewa hitaji hili.\nEnglish: Children develop an awareness of race and racial stereotypes quite young and these racial stereotypes affect behavior.\nSwahili: Watoto hukuza ufahamu wa utaifa na kasumba za utaifa wakiwa wangali wachanga na kasumba hizo za utaifa huathiri tabia.\nEnglish: French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II.\nSwahili: Sheria ya Ufaransa ilibadilishwa. Uanaharakati wake ukarudi nyuma kwa miaka 15 ambapo alijiunga na Upinzani wa Ufaransa wakati wa Vita vya Dunia vya II.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nSwahili: Huanza kama faneli zinazoshuka kutoka kwenye mawingu ya dhoruba, na yakawa tufani yanapogusa ardhi.""\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now.\nSwahili:'}]"	Mwezi uliopita, kulikuwa na maandamano makubwa huko Poland wakati nchi hiyo ilisaini Mkataba wa Kupambana na Biashara za Bidhaa Bandia, ambao umesababisha serikali ya Polandi kuamua kutoidhinisha makubaliano hayo, kwa sasa.	Mwezi uliopita, kulikuwa na maandamano makubwa nchini Poland wakati nchi hiyo iliposaini ACTA, ambayo imesababisha serikali ya Poland kutoamua kuidhinisha makubaliano hayo, kwa sasa.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings).\nSwahili: Hakuna muungano wa ndege unaohudumia vivukio vyote vitatu vya bahari katika Ulimwengu wa Kusini (na hakuna kivukio ambacho SkyTeam inahudumia).\nEnglish: Nevertheless, all French-speaking Belgians and Swiss would have learned standard French in school, so they would be able to understand you even if you used the standard French numbering system.\nSwahili: Walakini, Wabelgiji wote waliozungumza Kifaransa na Kiswisi walijifunza Kifaransa shuleni, kwa hivyo wangeweza kukuelewa hata ukitumia mfumo wa nambari wa Kifaransa.\nEnglish: maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.\nSwahili: pengine utagundua kinywaji rahisi ambacho unaweza kutengeneza kwa kiamshakinywa utakaporejea utaratibu wako wa kila siku.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nSwahili: Fremu za kifahari za kampuni tajika ambazo hupatikana katika maeneo kama haya zina shida mbili; baadhi huenda zikawa ni nakala zisizo na leseni, na zile halisi zilizoletwa ndani huenda zikawa ghali zaidi kuliko nyumbani.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nSwahili: Ziwa Onega limeunganishwa na Volga, kwa hivyo bado inawezekana kusafiri kutoka Bahari Caspian kupitia Urusi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nSwahili:""}]"	Wakati kuangaliwa kwa uhamiaji kawaida haupo au ni urasmi ukifika katika nchi yako, udhibiti wa forodha unaweza kuwa shida.	
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nSwahili: Inasemekana kwamba mnamo 1649, Zhabdrung Ngawang Namgyel aliunda ngome hiyo kama ukumbusho wa ushindi wake dhidi ya vikosi vya Tibeti na Mongoli.\nEnglish: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.\nSwahili: Katika ripoti yake ya kila mwezi ya hivi karibuni, Shirika la Nchi Zinazosafirisha nje Petroli ilisema mauzo ya nje ya ghafi yamepungua sana kwa miongo miwili kwa mapipa milioni 2.8 kwa siku.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nSwahili: Wanyama wametengenezwa kwa seli nyingi. Wao hula vitu na kuvimeng’enyea ndani. Wanyama wengi wanaweza kusonga.\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nSwahili: Kwa wale walio tayari kuacha starehe, muda na utabiri ili kupunguza garama hadi sufuri, angalia usafiri wa bajeti ndogo.\nEnglish: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.\nSwahili: Kutofaulu kwa hukumu ya pili, ambayo inapendekeza kupigwa marufuku kwa ndoa za jinsia moja, kunaweza kuwezesha ndoa za kiraia katika siku za usoni.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nSwahili:'}]	Hakikisha unajua kile unachoweza na hauwezi kuleta kisha kutangaza kitu chochote juu ya mipaka ya kisheria.	
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.\nSwahili: Matukio ya kiafya ya muda mrefu kutokana na kunywa kupita kiasi yanaweza kujumuisha uharibifu wa ini na hata upofu na kifo. Kuwepo kwa hatari huongezeka wakati wa kunywa pombe iliyotengenezwa kiharamu.\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nSwahili: Hosteli hushughulikia vijana kimsingi - mgeni wa kawaida ana miaka ishirini hivi - lakini mara nyingi unaweza kuwapata wasafiri wazee huko pia.\nEnglish: In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.\nSwahili: Hasa, mfumo wa hesabu katika Ubelgiji na Uswizi zinazozungumza Kifaransa una mambo yasiyo ya kawaida ambayo ni tofauti na Kifaransa kinachozungumzwa Ufaransa, na matamshi ya maneno kadhaa ni tofauti kidogo.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nSwahili: Ndege huyu mwindaji aliye na manyoya kamili na mwenye damu ya joto aliaminika kutembea wima kwa miguu miwili na makucha kama Dinosau mdogo mwenye mwendokasi.\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nSwahili: Ubunifu wenye maingiliano huhitaji kwamba ukague tena dhana zako kuhusu uzalishaji wa midia na ujifunze kufikiria kwa njia zisizo nyoofu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Latvia and Slovakia have both delayed the process of joining ACTA.\nSwahili:'}]	Lativia na Slovakia wamechelewesha mchakato wa kujiunga na ACTA	
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nSwahili: Kwenye treni za kulala usiku, pasipoti zinaweza kukusanywa na kondakta ili usingizi wako usitatizwe.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nSwahili: Kuna aina nyingi za filamu ambazo zimetumika kwa miaka. Filamu ya milimita 35 (kanda hasi ya milimita 36 kwa milimita 24) ni ya kawaida zaidi.\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nSwahili: Kulingana na Ansa, ""polisi walihangaishwa na mashambulio machache ya watu wa kiwango cha juu, wakiogopa yanaweza kusababisha vita kamili vya urithi.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nSwahili: Hii ndio mara ya kwanza hukumu imepatikana kwa kutumia sheria iliyopitishwa mwaka wa 2003 ili kupunguza barua-pepe nyingi yaani taka kutoka kwa wasambazaji wasioombwa hadi kwenye masanduku ya watumiaji.\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nSwahili: Kama lengo la mwafulani la kutembelea mahali maalum ni kujua historia na utamaduni wake basi aina hii ya utalii inajulikana kama utalii wa kitamaduni.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nSwahili:'}]"	Unaporidhika na umbizo na uhariri kwenye wavuti, basi baadaye, labda utaunda tovuti yako mwenyewe.	Baada ya kuwa na uzoefu na muundo na uhariri kwenye wavuti, baadaye, unaweza kuunda tovuti yako mwenyewe.
