messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nFrench: Votre passeport doit être valide pendant au moins six mois au-delà de vos dates de voyage. Un billet aller-retour est nécessaire pour prouver la durée de votre séjour.\nEnglish: Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around.\nFrench: Les résidents d’autres régions citent souvent la convivialité familiale comme raison principale de leur installation, et les visiteurs trouvent souvent la ville facile à apprécier avec des enfants à côté.\nEnglish: Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.\nFrench: Depuis son lancement, The Onion est devenu un véritable empire de la parodie de l\'actualité, avec une édition imprimée, un site web qui a attiré 5\xa0000\xa0000\xa0de visiteurs spécifiques au mois d\'octobre, des annonces personnelles, un réseau d\'information 24\xa0heures sur\xa024, des podcasts et un atlas mondial récemment lancé sous le nom de «\xa0Our Dumb World\xa0».\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nFrench: Aucun blessé grave n’a été signalé, mais au moins cinq personnes présentes sur les lieux au moment de l’explosion ont été traitées pour des symptômes d’état de choc.\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nFrench: À la fin du XVIIIe siècle, les Vietnamiens envahirent aussi le Cambodge.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The judge told Blake it was ""almost inevitable"" he was going to be sent to jail.\nFrench:'}]"	Le juge a dit à Blake qu'il était « presque inévitable » qu'il soit incarcéré.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: In London, about 200 people protested outside some major copyright holders\' offices.\nFrench: À Londres, environ 200\xa0personnes ont manifesté devant les bureaux de certains grands détenteurs de droits d’auteur.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nFrench: La région du Serengeti comprend le parc national du Serengeti, la zone de conservation de Ngorongoro et la réserve de chasse des Maswa en Tanzanie, ainsi que la réserve nationale du Masai Mara au Kenya.\nEnglish: The Indus Valley Civilization was a Bronze Age civilisation in the northwest Indian subcontinent encompassing most of modern-day Pakistan and some regions in northwest India and northeast Afghanistan.\nFrench: La civilisation de la vallée de l\'Indus est une civilisation de l\'âge de bronze du sous-continent indien du nord-ouest, qui englobe la plus grande partie du Pakistan actuel et certaines régions du nord-ouest de l\'Inde et du nord-est de l\'Afghanistan.\nEnglish: The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.\nFrench: La raison principale de ce phénomène est le résultat des rêves lucides qui allongent la durée entre les états de sommeil paradoxal.\nEnglish: It can be customized to make it easy to read and also with as much or little color as desired.\nFrench: Elle peut être personnalisée afin d\'en faciliter la lecture, et l\'on peut y mettre autant ou aussi peu de couleur que l\'on souhaite.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under"".\nFrench:'}]"	Avec le même fuseau horaire qu’Hawaï, les îles sont parfois considérées comme « Hawaï de l’Océanie ».	"Avec le même fuseau horaire qu'Hawaï, les îles sont parfois considérées comme ""Hawaï en dessous""."
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).\nFrench: Toutefois, presque tous les casinos cités ci-dessus servent des boissons, et plusieurs d'entre eux proposent des distractions de haute qualité (principalement les grands casinos situés à proximité d'Albuquerque et de Santa Fe)\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nFrench: Les hommes de Stark ont pris position le long de la clôture, à l'extrémité nord de la position du colon.\nEnglish: Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.\nFrench: La tempête tropicale Danielle, quatrième tempête nommée de la saison des ouragans atlantiques 2010, s'est formée dans l'est de l'océan Atlantique.\nEnglish: Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.\nFrench: D'après les locataires de Lockwood Gardens, il pourrait y avoir 40 autres familles voire même plus rdiquant l'expulsion. Ils ont en effet appris que la police d'OHA enquêtait également sur d'autres logements publics de la ville d'Oakland, qui pourraient eux aussi être impliqués dans des arnaques au logement.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nFrench: Bien sûr, un excellent coureur de demi-fond, un homme capable de battre un record de deux minutes doit posséder une bonne pointe de vitesse, mais surtout une endurance parfaitement cultivée.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.\nFrench:""}]"	Bien que plus petite, elle rappelle à certains visiteurs âgés l'île d'Hawaii avant qu'elle ne devienne un État avec de nombreux grands hôtels touristiques et aménagements.	Bien que plus petit, cela rappelle à certains visiteurs âgés d'Hawaï avant l'accession à l'état de l'État sans tous les grands hôtels touristiques et autres développements.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Our current experience with all the do-it-yourself and information presenting, learning-based television shows illustrates this point.\nFrench: Ce point est illustré par notre expérience actuelle de toutes les émissions télévisées informatives sur le bricolage et l\'apprentissage.\nEnglish: They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.\nFrench: Ils sont supérieurs aux proxy web pour plusieurs raisons\xa0: ils redirigent tout le trafic en ligne, pas seulement le http.\nEnglish: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.\nFrench: Sejong le Grand fut le quatrième roi de la dynastie Joseon et demeure l’un des souverains coréens les plus respectés.\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nFrench: Un autre grec célèbre est le mathématicien Pythagore, surtout connu pour son célèbre théorème sur les relations des côtés des triangles rectangles.\nEnglish: He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.\nFrench: Il a toutefois réitéré sa précédente déclaration selon laquelle Roe v. Wade était le «\u2009droit établi du pays\u2009», soulignant l’importance de la cohérence des décisions de la Cour suprême.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dark energy is a completely invisible force that is constantly acting upon the universe.\nFrench:'}]"	L’énergie noire est une force totalement invisible qui agit constamment sur l’univers.	L'énergie sombre est une force totalement invisible qui agit constamment sur l'univers.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Often, you have to buy a global number separately that allows PSTN phones to call you. Where the number is from makes a difference for people calling you.\nFrench: Souvent, il vous faut acheter un numéro international qui autorise les appels en RCTP. L\'endroit où votre numéro de téléphone est localisé est déterminant pour les personnes qui vous appellent.\nEnglish: Be assured that once you hit the marinas everything will be pretty obvious. You will meet other boat hitchhikers and they will share their information with you.\nFrench: Rassurez-vous\xa0: une fois que vous aurez atteint les ports de plaisance, tout sera clair. Vous rencontrerez d\'autres auto-stoppeurs, qui vous feront part de leurs informations.\nEnglish: While listening to individuals share their individual, family, and organizational stories, we gained valuable insight into the past and some of the personalities who influenced for good or ill the culture of the organization.\nFrench: En écoutant les individus raconter leur histoire personnelle, familiale et au sein de l\'organisation, nous avons pu obtenir des informations précieuses sur le passé et sur certaines des personnalités qui ont influencé positivement ou négativement la culture de l\'organisation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFrench: Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d\'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».\nEnglish: Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.\nFrench: L\'architecture se rapporte à la conception et à la construction des bâtiments. L\'architecture d\'un site est souvent une attraction touristique à part entière.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nFrench:'}]"	Aujourd'hui, dans les pays développés, l'offre de chambres d'hôtes de luxe a été élevée à une sorte de forme artistique.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: A formal anniversary event was scheduled for a later date, officials said.\nFrench: Les autorité ont déclaré qu'une cérémonie anniversaire officielle avait été prévue à une date ultérieure.\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nFrench: Les familles ayant de jeunes enfants peuvent avoir besoin de plus de préparation, mais il est possible de passer une journée en plein air, même avec des bébés et des enfants d’âge préscolaire.\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nFrench: Un tricératops aurait pu utiliser son bec puissant pour enlever les feuilles avant de manger le tronc.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFrench: Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nFrench: Modern Education l'a accusé d'avoir imprimé sans autorisation de grandes annonces sur les bus, et d'avoir prétendu être le tuteur principal d'anglais.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nFrench:""}]"	Dans le haut de gamme, les chambres d’hôtes se font évidemment concurrence principalement sur deux points : la literie et le petit déjeuner.	En haut de gamme, les chambres d'hôtes concurrencent évidemment principalement sur deux choses principales : la literie et le petit-déjeuner.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.\nFrench: Dans d'autres cas, seules les personnes résidant hors hébergements touristiques doivent s'enregistrer. Toutefois, la loi est beaucoup plus obscure, donc il conviendra de se renseigner au préalable.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nFrench: À Whitehall, peu après 11 h 00, des manifestants ont bloqué la circulation des véhicules en direction du nord.\nEnglish: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.\nFrench: La défaillance de la deuxième phrase, qui propose d'interdire les unions civiles entre personnes de même sexe, pourrait éventuellement ouvrir la porte à des unions civiles à l'avenir.\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nFrench: L'image suivante montre les atomes qui émettent des photons. Bien entendu en réalité les photons sont bien plus petits que ceux représentés sur l'image.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nFrench: Ce sport se pratique principalement dans un format de duel, un escrimeur se battant contre un autre.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its existence is known only because of its effects on the expansion of the universe.\nFrench:""}]"	Son existence n’est connue qu’à cause de ses effets sur l’expansion de l’univers.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nFrench: Seuls les animaux ont un cerveau (même si tous les animaux n’en ont pas\u2009; les méduses, par exemple, n’ont pas de cerveau).\nEnglish: This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.\nFrench: Vous vous fatigueriez moins de cette façon. N'oubliez pas qu'il n'est pas nécessaire de trop insister sur les touches pour qu'elles résonnent plus fort. C'est le cas sur le piano.\nEnglish: A cell is the smallest structural and functional unit of a living (things) organism.\nFrench: Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant.\nEnglish: Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.\nFrench: Le mysticisme peut être distingué des autres formes de culte et de croyance à caractère religieux par son accent sur l'expérience personnelle directe d'un état unique de conscience, notamment dans le cas d'une personnalité paisible, intuitive, heureuse, voire extatique.\nEnglish: MySpace is the third most popular website used in the United States and has 54 million profiles currently.\nFrench: MySpace est le troisième site Internet le plus populaire utilisé aux États-Unis et compte actuellement 54\xa0millions de profils.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Breakfast may include seasonal delights of the region or the host's speciality dish.\nFrench:""}]"	Le petit déjeuner peut comprendre des délices de saison de la région ou le plat de spécialité de l’hôte.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Breakfast may include seasonal delights of the region or the host\'s speciality dish.\nFrench: Le petit déjeuner peut comprendre des délices de saison de la région ou le plat de spécialité de l’hôte.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nFrench: Votre passeport doit être valide pendant au moins six mois au-delà de vos dates de voyage. Un billet aller-retour est nécessaire pour prouver la durée de votre séjour.\nEnglish: Latvia and Slovakia have both delayed the process of joining ACTA.\nFrench: La Lettonie et la Slovaquie ont toutes deux retardé le processus d\'adhésion à l\'ACTA.\nEnglish: However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).\nFrench: Toutefois, presque tous les casinos cités ci-dessus servent des boissons, et plusieurs d\'entre eux proposent des distractions de haute qualité (principalement les grands casinos situés à proximité d\'Albuquerque et de Santa Fe)\nEnglish: However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.\nFrench: En revanche, en Malaisie, du moins chez les Malais des zones rurales, cela signifie « viens par ici », comme le fait de plier l\'index vers soi, geste utilisé dans certains pays occidentaux, et il ne devrait être utilisé qu\'en ce sens.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.\nFrench:'}]"	Le cadre pourrait être un vieux bâtiment historique avec des meubles anciens, un terrain entretenu et une piscine.	Le cadre pourrait être un bâtiment historique avec des meubles anciens, des jardins entretenus et une piscine.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nFrench: La région du Serengeti comprend le parc national du Serengeti, la zone de conservation de Ngorongoro et la réserve de chasse des Maswa en Tanzanie, ainsi que la réserve nationale du Masai Mara au Kenya.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nFrench: Si vous voyiez quelqu'un briser une vitre de voiture, par exemple, vous penseriez probablement qu'il essaie de voler la voiture d'un inconnu.\nEnglish: Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.\nFrench: Les sacs sans surveillance sont une cible pour le vol et peuvent également attirer l'attention des autorités qui se méfient des alertes à la bombe.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nFrench: Plusieurs endroits à Rotorua offrent des hangis géothermiques, tandis que d’autres hangis peuvent être échantillonnés à Christchurch, Wellington et ailleurs.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nFrench: La photographie de la vie sauvage est souvent considérée comme allant de soi, mais comme pour la photographie en général, une image vaut mille mots.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.\nFrench:""}]"	Monter dans sa propre voiture et partir pour un long voyage a un attrait intrinsèque dans sa simplicité.	Prendre sa propre voiture et partir pour un long voyage en voiture a un attrait intrinsèque dans sa simplicité.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nFrench: Ils se sont eux-mêmes appelés les Moriori, et après quelques accrochages, les Moriori ont finalement été éliminés.\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nFrench: Selon l\'Ansa, «\xa0la police s\'est inquiétée de quelques heurts au plus haut niveau dont elle craignait qu\'ils ne déclenchent une véritable guerre de succession\xa0».\nEnglish: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.\nFrench: Les estimations varient de 340\xa0millions à 500\xa0millions de locuteurs, et jusqu\'à 800\xa0millions de personnes peuvent comprendre la langue.\nEnglish: Police said Lo Piccolo had the upper hand because he had been Provenzano\'s right-hand man in Palermo and his greater experience won him the respect of the older generation of bosses as they pursued Provenzano\'s policy of keeping as low as possible while strengthening their power network.\nFrench: La police a déclaré que Lo Piccolo avait le dessus parce qu\'il avait été le bras droit de Provenzano à Palerme et que sa plus grande expérience lui avait valu le respect de l\'ancienne génération de patrons qui poursuivaient la politique de Provenzano consistant à rester aussi bas que possible tout en renforçant leur réseau de pouvoir.\nEnglish: A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you.\nFrench: Une personne qui pèse 200 livres (90kg) sur Terre pèserait environ 36 livres (16kg) sur Io. Donc la gravité, bien sûr, vous attire moins.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have discovered landforms littered across the moon\'s surface called lobate scarps that have apparently resulted from the moon\'s shrinking very slowly.\nFrench:'}]"	Les scientifiques ont découvert des reliefs parsemés sur toute la surface de la lune, appelés escarpements lobés, qui résulteraient apparemment du fait que la lune rétrécisse progressivement.	Les scientifiques ont découvert des formations terrestres parsemées à la surface de la lune appelées escarpements lobés qui semblent résulter du rétrécissement très lent de la lune.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.\nFrench: D\'après le frère Bartolomé de las Casas (Tratado de las Indias), entre 1492 et 1498, les conquistadors espagnols auraient tué environ 100 000 Taínos.\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nFrench: La photographie de la vie sauvage nécessite souvent un long téléobjectif. Toutefois, d\'autres scènes comme une volée d\'oiseaux ou une minuscule créature exigent l\'utilisation d\'autres objectifs.\nEnglish: ""We were all simply in shock,"" the mother stated.\nFrench: « Nous étions tous simplement sous le choc », a déclaré la mère.\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nFrench: Toutefois, les premiers vrais télescopes furent fabriqués en Europe à la fin du XVIe siècle.\nEnglish: A cell is the smallest structural and functional unit of a living (things) organism.\nFrench: Une cellule est la plus petite unité structurelle et fonctionnelle d\'un organisme vivant.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nFrench:'}]"	Installer sa tente sur une propriété privée ou dans une ville, quelle qu'en soit la taille, peut facilement attirer l'attention.	Installer une tente sur une propriété privée ou dans une ville de n'importe quelle taille peut facilement attirer l'attention indésirable.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Its existence is known only because of its effects on the expansion of the universe.\nFrench: Son existence n’est connue qu’à cause de ses effets sur l’expansion de l’univers.\nEnglish: These telescopes used a combination of two lenses to make distant objects appear both nearer and larger.\nFrench: Ces télescopes utilisaient une combinaison de deux lentilles afin que les objets distants paraissent à la fois plus gros et plus proches.\nEnglish: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.\nFrench: Le sanskrit est une langue ancienne, celle-ci est comparable à la langue latine parlée en Europe.\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nFrench: Cependant, une nouvelle preuve suggère que les Moriori étaient un groupe de Maoris du continent qui ont migré de la Nouvelle-Zélande vers les îles Chatham, développant leur propre culture distincte et pacifique.\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nFrench: Il est intéressant de noter qu’il n’était pas considéré comme très important dans l’Antiquité et n’était pas inscrit sur la plupart des anciennes listes de rois.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".\nFrench:'}]"	En bref, utiliser votre voiture est un excellent moyen de faire un voyage par la route, mais rarement en soi un moyen de « camper ».	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nFrench: Un tricératops aurait pu utiliser son bec puissant pour enlever les feuilles avant de manger le tronc.\nEnglish: A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.\nFrench: Une cavalerie est une armée qui combat à cheval. La selle n'ayant pas encore été inventée, la cavalerie assyrienne se battait en montant à cru.\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nFrench: En tant qu'état où le vainqueur remporte tout, la Floride a décerné à Romney ses cinquante délégués, le poussant ainsi en tête de liste pour la nomination du parti républicain.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nFrench: Dans certains pays fédéraux tels que les États-Unis et le Canada, l'impôt sur le revenu est prélevé à la fois au niveau fédéral et au niveau local, de sorte que les taux et les tranches d'imposition peuvent varier d'une région à l'autre.\nEnglish: AU trade and industry commissioner Albert Muchanga announced Benin was to join.\nFrench: Le commissaire au commerce et à l'industrie de l'Union africaine, Albert Muchanga, a annoncé l'adhésion du Bénin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nFrench:""}]"	Ces escarpements ont été trouvés sur toute la surface de la lune et semblent être très peu altérés, ce qui indique que les phénomènes géologiques qui les ont créés sont assez récents.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nFrench: La semaine passée, Naked News a annoncé son intention d'augmenter sérieusement le nombre d'heures dédiées au journal en langue internationale, avec trois nouveaux programmes à la clé.\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nFrench: Il y a de nombreuses choses à prendre en considération avant et pendant que vous voyagez.\nEnglish: Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.\nFrench: Le camping en voiture est possible si vous disposez d'un grand monospace, d'un SUV, d'une berline ou d'un break avec des sièges qui s'allongent.\nEnglish: Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.\nFrench: Victoria Falls est une ville située dans la partie occidentale du Zimbabwe, de l'autre côté de la frontière avec Livingstone, en Zambie, et près du Botswana.\nEnglish: Some of the rainfall was accompanied by thunderstorms and frequent lightning.\nFrench: Une partie des précipitations a été accompagnée d’orages et de fréquents éclairs.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nFrench:""}]"	Certains hôtels conservent leur héritage remontant à l'âge d'or des trains à vapeur et des paquebots transatlantiques du XIXe siècle et début du XXe, avant la Deuxième guerre mondiale.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nFrench: L'amendement proposé a déjà été adopté par les deux chambres en 2011.\nEnglish: Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.\nFrench: Des phases se produisent parce que seul le côté de Vénus (ou de la Lune) qui fait face au Soleil est éclairé. Les phases de Vénus ont justifié la théorie de Copernic selon laquelle les planètes tournent autour du Soleil.\nEnglish: While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.\nFrench: Pendant le tour d'échauffement, Lenz est tombé de sa moto, puis a été heurté par son compagnon de course Xavier Zayat.\nEnglish: This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.\nFrench: Cette communauté authentique se trouve à Howe Sound, juste à côté de Vancouver, et elle est facilement accessible par des bateaux-taxis qui partent régulièrement de Granville Island, dans le centre-ville de Vancouver.\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nFrench: Si vous voyiez quelqu'un briser une vitre de voiture, par exemple, vous penseriez probablement qu'il essaie de voler la voiture d'un inconnu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.\nFrench:""}]"	Ces hôtels accueillaient les nantis et les célébrités de l'époque, et on y donnait régulièrement de somptueux dîners et de superbes réceptions.	Ces hôtels étaient l'endroit où les riches et les célèbres de l'époque séjournaient, et offraient souvent une cuisine raffinée et une vie nocturne animée.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nFrench: Les scientifiques ont soupçonné Encelade d’être géologiquement actif et d’être une source possible de l’anneau E glacé de Saturne.\nEnglish: Russian ground control activated the jets and normal attitude of the station was regained.\nFrench: La tour de contrôle russe a activé les jets, ce qui a permis à la station de retrouver une attitude normale.\nEnglish: This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.\nFrench: Cela permettra de trouver le navire le mieux adapté à vos intérêts et/ou contraintes spécifiques.\nEnglish: The largest employment sectors are professional services, government, finance, trade, and tourism.\nFrench: Les principaux secteurs d'emploi sont les services professionnels, le gouvernement, la finance, le commerce et le tourisme.\nEnglish: Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.\nFrench: En sa qualité de président de la sous-commission de surveillance et d'enquête, qui relève de la commission de l'énergie et du commerce de la Chambre des représentants, M. Stearns cherche à savoir si les impôts servent à financer les avortements par le biais de la planification familiale.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory contradicts the claim that the moon is completely devoid of geologic activity.\nFrench:""}]"	Cette théorie remet en question l'affirmation selon laquelle la Lune ne connaîtrait absolument aucune activité géologique.	
