messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.\nTagalog: Mga pagtatantiya mula 340 milyon hanggang 500 milyong tagapagsalita, at kasindami ng 800 milyong tao na makakaintindi ng wika.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nTagalog: Ang mga fosil na mga buto ng kamay na dalawang milyon hanggang tatlong milyon na ang tanda ay isiniwalat ang pagbabagong ito sa espesyalisasyon ng kamay mula sa paggalaw hanggang sa pagmamanipula.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nTagalog: Ang ganap ang balahibo, mainit ang dugong maninilang ibong ito ay pinaniwalaang nakapaglakad ng tuwid sa dalawang paa na may mga kuko na gaya ng Velociraptor.\nEnglish: These requirements may often depend on what countries a traveller has visited or intends to visit.\nTagalog: Ang mga kinakailangang ito ay kadalasang maaaring nakabatay sa kung anong mga bansa ang napuntahan o binabalak bisitahin ng manlalakbay.\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nTagalog: Sa kaniyang mga tala ay gumamit siya ng mga salitang ipinalagay na bastos ng ilan sa mga magulang, at napaulat na siya ay nagmura sa klase.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It seems actually to be more a way of tricking people into believing they have to pay more.\nTagalog:'}]	Ang totoo ay tila mas paraan ito ng panlilinlang sa mga tao upang maniwalang kailangan nilang magbayad ng higit pa.	Waring ito ay mas pang paraan ng paglilinlang sa mga tao upang paniwalaan nilang kailangan nilang magbayad ng higit pa.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service.\nTagalog: Ang Sirena ang tanging istasyon ng ranger na nag-aalok ng panunuluyan sa dormitoryo at mainit na mga pagkain bilang karagdagan sa pagka-camping. Ang La Leona, San Pedrillo, at Los Patos ay nag-aalok lamang ng pagkakamping na walang serbisyo sa pagkain.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nTagalog: Naglagay si Gridley o Stark ng haligi na halos 100 talampakan (30 m) sa harap ng bakod at nag-utos na walang magpapaputok ng baril hanggang madaanan ito ng mga hukbong regular.\nEnglish: Schumacher who retired in 2006 after winning the Formula 1 championship seven times, was due to replace the injured Felipe Massa.\nTagalog: Si Schumacher, na nagretiro noong 2006 matapos manalo sa Formula 1 ng pitong beses, ay nakatakdang humalili sa may pinsalang si Felipe Massa.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nTagalog: Ang postmodernong pamamaraan ng pag-aaral ay nag-aalok ng kalayaan mula sa mga dapat. Walang iisang magandang paraan para matuto.\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nTagalog: Ang embahada ng Estados Unidos na matatagpuan sa Nairobi, Kenya ay naglabas na ng babala na ""ang mga ekstremista mula sa Somalia"" ay nagpaplanong maglunsad ng mga pag-atake sa pamamagitan ng pambobomba sabay sa pagpapakamatay sa Kenya at Ethiopia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.\nTagalog:'}]"	Pagkataas-taas sa dulong hilaga ng Macchu Picchu ay ang matarik na bundok na ito, na madalas ay tanawin sa likuran ng maraming larawan ng mga kagibaan.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nTagalog: Karamihan ng pista ng templo ay pinagdiriwang bilang bahagi ng anibersaryo ng templo o kaarawan ng namumunong diyos o alinman sa ibang pangunahing kaganapan na nauugnay sa templo.\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nTagalog: Bagaman sa huli, nagpadala ng mga tanke si Krushchev upang ibalik ang kaayusan, nagbigay-daan siya sa ilang mga pangangailangang pangkabuhayan at sumang-ayon na hirangin ang sikat na si Wladyslaw Gomulka bilang bagong punong ministro.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nTagalog: Nagbibigay ito ng resolusyong halos apat na beses ng 35 mm na negatibo (3136 mm2 laban sa 864).\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nTagalog: Laging tandaan habang nagpaplano na kahit na ang Katimugang Aprika ay matatag, hindi lahat ng kalapit nitong mga bansa ay matatag din.\nEnglish: There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.\nTagalog: Iba't iba ang pagkalkula sa kung gaano karaming tao ang nagsasalita ng Hindi. Ipinapalagay na ito ay nasa pagitan ng pangalawa at pang-apat na pinakamadalas gamiting lengguwahe sa mundo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both golf and rugby are set to return to the Olympic Games.\nTagalog:""}]"	Parehong nakatakdang magbalik ang golf at rugby sa Olympic Games.	Inaasahan na babalik ang golf at rugby sa mga Olympic Games.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nTagalog: Iniuugnay ng Kanal na Dagat na Puti-Baltic ang Karagatang Arctic sa Dagat na Baltic, sa pamamagitan ng Lawa ng Onega, Lawa ng Ladoga at San Petersburg, karamihan ay sa pamamagitan ng mga ilog at lawa.\nEnglish: He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.\nTagalog: Kakailanganing ibahin ang pagkakahatol sa kaniya kung naiwala niya ang mga susi ng kaniyang kotse at ang sarili niyang kotse ang tinangka niyang pasukin.\nEnglish: While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.\nTagalog: Bagaman malayo ito sa pagiging isang modernong penomeno, marahil ang karamihan sa mga tao ay iniuugnay ito sa mga kabataang naninira ng pampubliko at pribadong ari-arian gamit ang pinturang iniisprey.\nEnglish: The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.\nTagalog: Ang laro ay base sa Pangalawang Labanan ng Fallujah, isang marahas na labanan sa pagitan ng mga puwersa ng Amerika at Iraq.\nEnglish: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.\nTagalog: Ang pagtanggal sa ikalawang pangungusap, na naglalayong ipagbawal ang mga pagsasamang sibil ng magkaparehong kasarian, ay posibleng magbukas ng pinto sa mga pagsasamang sibil sa hinaharap.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nTagalog:""}]"	May mga baytang na batong nakalatag sa kahabaan ng kalakhan ng daanan, at sa mga mas matarik na bahagi mga kableng bakal ang nagbibigay ng tagasuportang hawakan.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nTagalog: Sa loob ng mahabang panahon noong ikalabinsiyam at ikadalawampung siglo, pinaniwalaan na ang unang mga nanirahan sa New Zealand ay ang mga taong Maori, na nangaso ng mga higanteng ibon na tinawag na moas.\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nTagalog: Nangangahulugan iyan na matagumpay nating nahuhulaan kung ano ang nahihiwatigan, binabalak, pinaniniwalaan, nalalaman, o ninanais ng ibang tao.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nTagalog: Maraming iba't-ibang format ng film ang nagamit na sa mga nakalipas na taon. Ang standard na 35 mm na film (36 por 24 mm na negatibo) ay ang pinakakaraniwan.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nTagalog: Ang Beijing ang magiging punong-abala ng panimula at pangwakas na mga seremonya at mga panloob na palaro sa yelo.\nEnglish: Vikings used the Russian waterways to get to the Black Sea and Caspian Sea. Parts of these routes can still be used. Check possible need for special permits, which may be difficult to get.\nTagalog: Ginamit ng mga Viking ang mga daanang-tubig ng Rusya upang marating ang Dagat na Itim at Dagat Caspian. Magagamit pa rin ang mga parte ng mga rutang ito. Siyasatin ang maaaring pangangailangan para sa mga pantanging permiso, na maaaring mahirap kunin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.\nTagalog:""}]"	Matapos sabihin iyan, asahang hihingalin ka, at mag-ingat kapag nasa mas matarik na mga bahagi, lalo na kapag basa, dahil maaaring maging delikado agad ito.	Iyon nga, asahan na mauubusan ka ng hininga, at mag-ingat sa mga mas matarik na bahagi, lalo na kapag basa, dahil maaaring maging peligroso ito nang mabilisan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Unwanted murals or scribble is known as graffiti.\nTagalog: Ang mga di-naiibigang mural o guhit-kamay ay kilala bilang graffiti.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nTagalog: Ito ay kapag pumunta ang mga tao sa lugar na malayung-malayo ang pagkakatulad sa karaniwan nilang buhay sa araw-araw upang magrelaks at maglibang.\nEnglish: Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.\nTagalog: Bagaman mas maliit, ipinaaalala nito sa ilang nakatatandang bisita ang Hawaii bago naging estado na wala ang lahat ng malaking hotel para sa mga turista at iba pang kaunlaran.\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nTagalog: Sa kabila ng kaniyang mga komento sinabi niya na susuportahan niya ang mga makikipagkompetensiyang Briton sa Olympics sa 2012 na idaraos sa London.\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nTagalog: Sinasabi ng mga namumunong tagapanaliksik na maaari itong magdala ng maagang pagkatuklas ng kanser, tuberkulosis, HIV at malarya sa mga pasyenteng nasa mga bansang may mababang kita, kung saan ang mga survival rate para sa mga sakit kagaya ng kanser sa suso ay maaaring mangalahati kumpara sa mga nasa mayayamang bansa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The International Olympic Committee voted to include the sports at its executive board meeting in Berlin today. Rugby, specifically rugby union, and golf were selected over five other sports to be considered to participate in the Olympics.\nTagalog:'}]	Bumoto ang Internasyonal na Komiteng Pang-Olympiko na isama ang mga isport sa pulong ng lupon ng mga ehekutibo nito sa Berlin ngayong araw. Ang rugby, partikular na ang unyon ng rugby, at golf ang pinili kaysa sa limang iba pang isport na pag-iisipan upang lumahok sa Palarong Olimpiko.	Bumoto ang International Olympic Committee na isama ang mga sport sa kanilang pagpupulong ng executive board sa Berlin ngayon. Ang rugby, partikular na ang rugby union, at golf ang napili sa iba pang limang sport na pagpipilian na makilahok sa Olympics.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nTagalog: Noong 1994, ang katutubong Armenian na rehiyon ng Nagorno-Karabakh sa Azerbaija ay nagsagawa ng digmaan laban sa mga taga-Azeri.\nEnglish: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.\nTagalog: Sa panahon ng ika-18 na siglo naipit ang Cambodia sa pagitan ng dalawang malalakas na mga karatig bansa, ang Thailand at Vietnam.\nEnglish: It seems actually to be more a way of tricking people into believing they have to pay more.\nTagalog: Ang totoo ay tila mas paraan ito ng panlilinlang sa mga tao upang maniwalang kailangan nilang magbayad ng higit pa.\nEnglish: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.\nTagalog: Ang Whistler (1.5. oras na biyahe sa sasakyan mula Vancouver) ay mahal nguni't kilala dahil sa Olympics sa Taglamig noong 2010.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nTagalog: Noong hapon ng Miyerkules, patuloy parin ang pagtatagas ng mga singawan ng tanke marahil dahil sa paglawak na termal sa loob ng tanke.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.\nTagalog:""}]"	Ang pagtanaw sa mga lugar at mga buhay sa kagubatan ng Galapagos ay mas mainam na gawin nang nakabangka, kagaya ng ginawa ni Charles Darwin noong 1835.	Ang pinakamahusay na paraan upang makita ang mga lugar at wildlife ng Galapagos ay sa pamamagitan ng bangka, tulad ng ginawa ni Charles Darwin noong 1835.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nTagalog: Bagaman maaring hindi ka na mangailangan ng visa para sa maiikling pagbisita sa partikular na mga bansa bilang turista o para sa negosyo, ang pagpunta doon bilang estudyanteng internasyonal ay karaniwang nangangailangan ng mas matagal na pananatili kaysa sa pagpunta lamang doon bilang kaswal na turista.\nEnglish: ""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.\nTagalog: Base sa fossil na ito, ang ibig sabihin ang hati ay higit na maaga kaysa sa inaasahan sa pamamagitan ng ebidensiyang molekular.\nEnglish: If you\'re feeling more adventurous, take the opportunity to juice or blend up some smoothies:\nTagalog: Kung mas mapangahas ka, samantalahin ang pagkakataong gumawa ng mga inuming gawa sa katas ng mga prutas gaya ng smoothies.\nEnglish: Its a very complex entity which consists, according to a simplified Bohr model, of a central nucleus orbited by electrons, somewhat similar to planets orbiting the sun - see Figure 1.1.\nTagalog: Ito\'y isang masalimuot na entidad na binubuo, ayon sa isang simpleng model ni Bohr, ng isang gitnang nukleo na iniikutan ng mga elektron, na waring katulad sa mga planetang umiikot sa araw - tingnan ang Figure 1.1.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nTagalog: Bandang 11:29, umusad ang protesta sa Whitehall, lagpas ng Trafalgar Square, sa kahabaan ng Strand, dumaan sa Aldwych at paakyat ng Kingsway papuntang Holborn kung saan ginaganap ng Partidong Konserbatibo ang kanilang Forum sa Tagsibol sa otel na Grand Connaught Rooms.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nTagalog:'}]"	Mahigit sa 60 barkong panliwaliw ang pumaparoo't-parito sa tubig ng Galapagos - iba-iba ang laki mula 8 hanggang 100 pasahero.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.\nTagalog: Kung nakatira ka sa isang siyudad na may pagkakaiba-iba ang kultura ng pag-iinom, magpunta ka sa mga bar o mga pub sa mga pamayanang hindi mo malimit na pinupuntahan.\nEnglish: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.\nTagalog: Ang pureland na origami ay origami na may restriksyon na paisa-isang tupi lamang ang maaaring gawin, ang mas komplikadong mga tupi gaya ng pabaliktad na tupi ay hindi pinapayagan, at ang lahat ng tupi ay mayroong malinaw na mga lokasyon.\nEnglish: At the edge of glaciers huge blocks break loose, fall down and perhaps jump or roll farther from the edge.\nTagalog: Sa gilid ng mga glacier napakalalaking bloke ang nabibiyak at humihiwalay, nahuhulog at marahil ay tumatalon o gumugulong nang mas malayo sa gilid.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nTagalog: Pumangalawa ang dating Speaker of the House ng U.S. na si Newt Gingrich nang may 32 porsyento.\nEnglish: Authorities said little officially beyond confirming today's arrest.\nTagalog: Kakaunti ang opisyal na sinabi ng mga otoridad bukod sa pagkumpirma ng pag-aresto ngayong araw.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.\nTagalog:""}]"	Sinubukang makabalik sa Palarong Olympic ang mga larong squash, karate at roller gayundin ang baseball at softball, na tinanggal sa nasabing Palaro noong 2005.	Sinubukan ng squash, karate at mga roller sports na makapasok sa programa ng Olympics pati na rin ang baseball at softball, na tinanggal sa mga Olympic Games noong 2005.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nTagalog: Ang mga pagbisita ng turista ay magastos, nangangailangan ng kalusugan ng katawan, maaari lamang gawin sa tag-init Nobyembre-Pebrero, at sa kalahang bahagi ay limitado lamang sa Tangway, mga Isla at ang Dagat ng Ross.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nTagalog: May pagkabahala na maaaring ang mga pasyente ay patuloy na makahawa sa mas maraming tao sa pamamagitan ng pagsasagawa ng kanilang pang-araw-araw na mga rutina kung ang sintomas ng trangkaso ay nananatiling banayad.\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nTagalog: Noong mga taon sa dulo ng ika-18 na siglo sinakop din ng mga taga-Vietnam ang Cambodia.\nEnglish: Asynchronous communication encourages time for reflection and reaction to others.\nTagalog: Ang komunikasyon na hindi magkasabay ay humihimok sa paglalaan ng oras para sa pagbubulay-bulay at pagbibigay ng reaksyon sa iba.\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nTagalog: Maaaring bilhin ang mga produkto ayon sa pangangailangan, nguni't karamihan ay magkakaroon lamang ng kakaunti o walang tunay na epekto sa pagganap.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.\nTagalog:""}]"	Siguraduhing ang ahente kung kanino ka magpapareserba ay espesyalista sa Galapagos na may mahusay na kaalaman sa napakaraming iba't-ibang uri ng barko.	Siguraduhin na ang ahente na pinagkukuhanan mo ng booking ay isang espesyalista sa Galapagos na may magandang kaalaman sa iba't ibang uri ng mga barko.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nTagalog: Nabili lang ng Virgin ang â€˜mahusay na bangkoâ€™ ng Hilagang Bato, hindi ang kompanya na namamahala ng mga ari-arian.\nEnglish: Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.\nTagalog: Karamihan sa mga templo ay mayroong Taunang piyesta simula sa katapusan ng Nobyembre hanggang sa kalagitnaan ng Mayo, na nag-iiba-iba batay sa taunang kalendaryo ng bawat templo.\nEnglish: Cuban citizens who are US green card holders should visit an Ecuadorian Consulate to obtain an exemption to this requirement.\nTagalog: Ang mga mamamayan ng Cuba na may hawak na US green card ay dapat na bumisita sa Konsulado ng Ecuador upang kumuha ng eksemsyon sa hinihinging ito.\nEnglish: The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nTagalog: Ang Araw ay walang pinakabalat ng lupa na katulad ng sa Mundo na maaari mong tapakan. Ang kabuuan ng Araw ay gawa mula sa mga gas, apoy, at plasma.\nEnglish: Be sure the agent through whom you book is a Galapagos specialist with a good knowledge of a wide variety of ships.\nTagalog: Siguraduhing ang ahente kung kanino ka magpapareserba ay espesyalista sa Galapagos na may mahusay na kaalaman sa napakaraming iba't-ibang uri ng barko.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.\nTagalog:""}]"	Titiyakin nito na ang iyong partikular na mga interes at/o limitasyon ay naitugma sa barko na pinakaangkop para sa mga ito.	Ito ay tiyak na magtitiyak na ang iyong partikular na mga interes at/o mga limitasyon ay tumutugma sa barkong pinakasang-ayon sa kanila.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nTagalog: Ang mga permiso ay nililimitahan upang mapangalagaan ang lambak, at makukuha sa unang araw ng buwan, apat na buwan bago ang buwan ng pagsisimula.\nEnglish: The invention of spoke wheels made Assyrian chariots lighter, faster, and better prepared to outrun soldiers and other chariots.\nTagalog: Ang imbensyon na de-rayos na gulong ay mas nagpagaan, mas nagpabilis, at mas naihanda ang mga karwahe ng Asiryano upang malampasan ang mga sundalo at iba pang mga karwahe.\nEnglish: The 100-metre ship was en route to pick up its usual fertiliser cargo and initially officials feared the vessel could spill a load.\nTagalog: Ang 100-metrong barko ay naglalayag upang kunin ang karaniwan nitong kargo na pataba ng lupa at noong una ay nangamba ang mga opisyal na maaaring matapon ang isang kargamento.\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nTagalog: Ang ilan sa mga application sa kategoryang ito ay maaaring magsalin ng mga teksto ng mga wikang banyaga sa pamamagitan ng paglapit o pagturo ng user sa smartphone sa mga palatandaan o ibang bagay na nakikita sa lugar.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nTagalog: Hindi kagaya ng mas malalaking sasakyan, ikaw siguro ay pamilyar na sa pagmamaneho ng iyong kotse at alam ang mga limitasyon nito.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.\nTagalog:'}]	Bago dumating ang mga Espanyol noong ika-16 na siglo, ang hilagang Chile ay nasa ilalim ng pamamahala ng mga Inca habang ang mga katutubong Araucanian (Mapuche) ay nanirahan sa gitna at katimugang Chile.	Bago dumating ang mga Kastila noong ika-16 na siglo, ang hilagang Chile ay nasa ilalim ng pamamahala ng mga Inca samantalang ang mga katutubong Araucanians (Mapuche) ang naninirahan sa gitnang at timog Chile.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.\nTagalog: Sa partikular, ang sistema ng pagnunumero sa mga nagsasalita ng Pranses sa Belgium at Switzerland ay mayroong kaunting kakaibang katangian na iba sa Pranses na sinasalita sa Pransya, at ang pagbigkas sa ilang mga salita ay bahagyang kakaiba.\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nTagalog: Nagpatuloy siyang sabihing, ""Seryoso ang kasong ito. Makatitiyak kayo na tumatakbo nang maayos ang ating sistema tulad ng dapat.""\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nTagalog: Ito ay kapag pumunta ang mga tao sa lugar na malayung-malayo ang pagkakatulad sa karaniwan nilang buhay sa araw-araw upang magrelaks at maglibang.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nTagalog: Siyempre ang isang primera-klaseng half-miler, isang lalaki na kayang talunin ang dalawang minuto, dapat ay nagtataglay ng tamang bilis, ngunit kailangang linangin ang katatagan sa lahat ng panganib.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nTagalog: Sa panahon na kasama pa niya ang kanyang kuponan, nakapuntos siya ng 403 gol sa 468 na mga paglaro.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vote must still be ratified by the full IOC at it\'s October meeting in Copenhagen.\nTagalog:'}]"	Ang boto ay kailangan pang pagtibayin ng buong IOC sa pagpupulong nito sa Oktubre sa Copenhagen.	Ang boto ay kailangan pa ring aprubahan ng buong IOC sa kanilang pagpupulong sa Oktubre sa Copenhagen.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: A cavalry is an army that fights on horseback. The saddle had not yet been invented, so the Assyrian cavalry fought on the bare backs of their horses.\nTagalog: Ang hukbong nangangabayo ay hukbong nakikipaglaban habang nakasakay sa mga kabayo. Hindi pa naiimbento ang siya, kaya ang hukbong mangangabayo ng Asirya ay nakipaglaban nang nasa hubad na likuran ng kanilang mga kabayo.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTagalog: Sa kabila na mga akusasyong ito, madaling nanalo si Ma sa isang platapormang nagtataguyod ng mas malapit na relasyon sa pinakakontinente ng Tsina.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nTagalog: Dahil sa mas kakaunting REM kada gabi, ang kalagayang ito kung saan nakakaranas ka ng aktwal na pagtulog at gumagaling ang iyong katawan ay nagiging sapat na madalang upang maging suliranin.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nTagalog: Hindi namin kailanman susuriing mabuti ang isang sasakyan, magtatayo ng isang fountain sa aming likod-bahay, magbibiyahe sa Peru para suriin ang sinaunang mga guho, o baguhin ang bahay ng aming kapitbahay.\nEnglish: Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.\nTagalog: Hinggil sa pangdaigdigang kalagayang pinansiyal, nagpatuloy si Zapatero sa pagsasabi na ""ang sistemang pinansyal ay isang bahagi ng ekonomiya, isang mahalagang bahagi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Chile declared independence in 1810 (amid the Napoleonic wars that left Spain without a functioning central government for a couple of years), decisive victory over the Spanish was not achieved until 1818.\nTagalog:'}]"	Bagaman ang Chile ay nagdeklara ng kalayaan noong 1810 (sa gitna ng mga digmaang Napoleonic na nag-iwan sa Espanya na walang gumaganang gobyerno sa loob ng dalawang taon), ang tiyak na tagumpay laban sa mga Kastila ay hindi nakamit hanggang 1818.	Bagaman nagdeklara ng kalayaan ang Chile noong 1810 (sa gitna ng mga digmaang Napoleonic na nag-iwan sa Espanya ng ilang taon na walang gumagana na pamahalaang sentral), hindi nakuha ang desisyong tagumpay laban sa mga Espanyol hanggang 1818.
