messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: According to reports, an apartment on Macbeth Street exploded due to a gas leak.\nChinese (Simplified): 据报道，麦克白大街（Macbeth Street）的一间公寓因煤气泄漏而发生爆炸。\nEnglish: An inquiry was established to investigate.\nChinese (Simplified): 已经展开调查。\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nChinese (Simplified): 它们必须消除从光中得到的多余能量。，才能恢复到之前的能量等级。\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nChinese (Simplified): 这些网站得到了很多关注，尤其是在教育领域。\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nChinese (Simplified): 偶尔会有专门的航空旅行团前往内陆旅行，参加登山活动，或前往南北极的大型基地。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nChinese (Simplified):'}]	关于梵语的起源有很多说法。其中之一是雅利安人从西方移民到印度，将自己的语言带到这里。	
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Due to the religious significance of the city, and in particular the many sites of the Old City area, Jerusalem is one of the main tourist destinations in Israel.\nChinese (Simplified): 耶路撒冷（尤其是老城的许多场所）的宗教意义使这座城成为以色列主要旅游目的地之一。\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nChinese (Simplified): 维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nChinese (Simplified): 在加拿大，格陵兰岛的土著居民称自己为因纽特人，在格陵兰岛则称自己为 Kalaalleq（复数为 Kalaallit），也就是“格陵兰人”的意思。\nEnglish: About ten minutes before it was due to land from its second approach it disapeared.\nChinese (Simplified): 在原计划第二次接近进行着陆前约十分钟，它消失了。\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nChinese (Simplified): 作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nChinese (Simplified):'}]"	一些德国修道士想让上帝更接近本国人，所以他们发明了爱沙尼亚文字语言。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nChinese (Simplified): 其中的许多作者后来对乔恩·斯图尔特 (Jon Stewart) 和史蒂芬·科尔伯特 (Stephen Colbert) 的新闻恶搞节目产生了巨大影响。\nEnglish: For example, if you were to see someone breaking a car window, you would probably assume he was trying to steal a stranger’s car.\nChinese (Simplified): 例如，如果你看到有人打破车窗，你很有可能会认为这个人在偷陌生人的汽车。\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nChinese (Simplified): 第一次世界大战和第二次世界大战期间都使用了潜水艇。 那时它们的速度很慢，射击范围也非常有限。\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nChinese (Simplified): 获取信息的方法不尽相同。压力不再存在于个人回忆中，但回忆文本的能力变得更加重要。\nEnglish: Massa is due to be out for at least the rest of the 2009 season.\nChinese (Simplified): 马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nChinese (Simplified):""}]"	涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nChinese (Simplified): 冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nChinese (Simplified): 变焦镜头的缺点是，要想实现一定的焦距范围，所需的焦距复杂度和透镜元件的数量远远大于定焦镜头。\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nChinese (Simplified): 清晨在家享受香浓咖啡，夜晚则泡上令人放松的甘菊茶。\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nChinese (Simplified): 在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nChinese (Simplified): 巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nChinese (Simplified):""}]"	外科医生对各种镇静剂都有了解，包括从罂粟种子中提取的吗啡和从莨菪种子中提取的东莨菪碱。	
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Most have involved people who work with poultry, but there is also some risk to birdwatchers.\nChinese (Simplified): 大多数病例出自与家禽打交道的人群，但观鸟者也有一定风险。\nEnglish: The ""typical"" visit involves flying into Orlando International Airport, busing to an on-site Disney hotel, spending about a week without leaving Disney property, and returning home.\nChinese (Simplified): 这一“典型”的游玩过程包括飞往奥兰多国际机场，乘车前往迪士尼园区酒店，在迪士尼游玩大约一周的时间，然后回家。\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nChinese (Simplified): 小径的大部分路段都铺设了石阶；在较陡的部分还有钢缆作为支撑的扶手。\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nChinese (Simplified): 十年之后，他领导了阿波罗-联盟号任务的苏联部分，这标志着太空竞赛已经结束。\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nChinese (Simplified): 冰岛气象局也报告说，在过去 48 小时内，赫克拉（Hekla）地区并没有发生地震活动。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The sport is primarily played in a duel format, one fencer dueling another.\nChinese (Simplified):'}]"	这项运动主要以对决的形式进行，也就是一个击剑手与另一个击剑手进行对决。	
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Phnom Krom, 12 km southwest of Siem Reap. This hilltop temple was built at the end of the 9th century, during the reign of King Yasovarman.\nChinese (Simplified): 格罗姆寺位于暹粒市西南 12 公里处。这座山顶寺庙建于 9 世纪末耶输跋摩国王统治时期。\nEnglish: In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.\nChinese (Simplified): 一些跨境列车的查验在车上进行；登上跨境列车时，应该携带有效的身份证件。\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nChinese (Simplified): 上周，裸体新闻 (Naked News) 宣布将推出三档新的广播节目，以此大幅增加其在新闻报道中的国际语言授权。\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nChinese (Simplified): 维珍集团只收购了北岩银行“好的部分”，没有收购其资产管理公司。\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nChinese (Simplified): 获取信息的方法不尽相同。压力不再存在于个人回忆中，但回忆文本的能力变得更加重要。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nChinese (Simplified):'}]	当地媒体报道，一辆机场消防车在响应火警时翻了车。	
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nChinese (Simplified): 尤其是在刚开始的日子里，您可以考虑在西式和高质量的酒店、食物和服务上多花些钱，来帮助您适应环境。\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nChinese (Simplified): 变焦镜头的缺点是，要想实现一定的焦距范围，所需的焦距复杂度和透镜元件的数量远远大于定焦镜头。\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nChinese (Simplified): 这些措施包括金融限制和欧盟对原油出口的禁令，而伊朗经济有 80% 的国外收入来自原油出口。\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nChinese (Simplified): 交互设计要求项目的各个组成部分相互联系，但也可以作为一个独立实体存在。\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nChinese (Simplified): 两束光被临时造出，彻夜指向天空。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nChinese (Simplified):'}]	动物由许多细胞组成。动物吃了食物后会在体内将其消化。大部分动物都能移动。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Victoria Falls is a town in the western portion of Zimbabwe, across the border from Livingstone, Zambia, and near Botswana.\nChinese (Simplified): 维多利亚瀑布镇是津巴布韦西部的一个小镇，与赞比亚的利文斯通接壤，靠近博茨瓦纳。\nEnglish: Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.\nChinese (Simplified): 在这些官员的陪同下，他向德克萨斯州的公民保证，政府正在采取措施来保护公众的安全。\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nChinese (Simplified): 死亡人数至少为 15 人，预计还会增加。\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nChinese (Simplified): 该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nChinese (Simplified): 土耳其领土长 1,600 多公里（1,000 英里），宽 800 公里（500 英里），大致呈矩形。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nChinese (Simplified):""}]"	1977 年，达马迪安（Damadian）博士完成了第一台 “全身” 核磁共振扫描仪的制造，他称之为 “不屈号”。	
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nChinese (Simplified): 抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。\nEnglish: While authorities are unsure of the credibility of the threat, the Maryland Transportaion Authority made the closure with the urging of the FBI.\nChinese (Simplified): 尽管当局还不确定威胁是否属实，但马里兰运输局在联邦调查局的敦促下关闭了该设施。\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nChinese (Simplified): 在十九世纪和二十世纪很长一段时间，人们都认为新西兰的第一批居民是毛利人，他们猎取一种称为恐鸟的大型鸟类。\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nChinese (Simplified): 21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nChinese (Simplified): 在世界上许多地方，挥手是一种友好的表示，意思是“你好”。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nChinese (Simplified):'}]"	三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。	28 岁的维达尔三个赛季前从塞维利亚加盟巴萨。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nChinese (Simplified): 只有动物有脑（但也不是所有动物都有，比如水母就没有脑）。\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nChinese (Simplified): 支援前沿阵地的部队包括 200 人的新罕布什尔第 1 团和第 3 团，由约翰·斯塔克上校和詹姆斯·里德上校（后来都成为了将军）指挥。\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nChinese (Simplified): 有趣的是，他在古代并不被认为是举足轻重的人物，而且不被记录于大多数古代国王的名单。\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nChinese (Simplified): 据说，这种全身长满羽毛的温血猛禽像迅猛龙一样，用带爪子的两条腿直立行走。\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nChinese (Simplified): 日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nChinese (Simplified):'}]	这些要求是为了在两国之间实现有条不紊的移居而设计的。	这些要求旨在为两国之间提供有组织的迁徙流动。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy's battleships were not supposed to do anything else.\nChinese (Simplified): 为此，他们不得不将英国在埃及的基地和船舰撤出。除了采取这些行动，意大利的战舰本不应该有所行动。\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nChinese (Simplified): 母语人数取决于紧密相关的方言是否计算在内。\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nChinese (Simplified): 然而，1922 年发现了他的墓穴，让他成了名人。虽然有许多过去的坟墓被盗，但这座坟墓几乎未遭破坏。\nEnglish: In 1995 he was voted the best player in Partizan's history.\nChinese (Simplified): 1995 年，他当选为游击队史上最佳球员。\nEnglish: Now for Japan. Japan was an island country, just like Britain.\nChinese (Simplified): 现在来看日本。和英国一样，日本是一个岛国。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nChinese (Simplified):""}]"	因而在这般上佳之所里，人们往往会发现最奢华的床上用品，也许正是一条手工制作的被子，或者是一张年代久远的床榻。	
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nChinese (Simplified): 这种思维模式看重的是速度、逻辑和准确性，还有甄别事实、对现有技术的重新应用和信息收集。\nEnglish: In Berlin, police estimated 6,500 protestors.\nChinese (Simplified): 警方估计柏林有 6,500 名抗议者。\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nChinese (Simplified): 与大型车不同，你可能已经很熟悉驾驶自己的车，也知道它的局限。\nEnglish: For a long time during the nineteenth and twentieth centuries, it was believed the first inhabitants of New Zealand were the Maori people, who hunted giant birds called moas.\nChinese (Simplified): 在十九世纪和二十世纪很长一段时间，人们都认为新西兰的第一批居民是毛利人，他们猎取一种称为恐鸟的大型鸟类。\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nChinese (Simplified): 寺庙阴郁的氛围和洞里萨湖（Tonle Sap）的景色，让人感到爬到山顶是值得的。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares.\nChinese (Simplified):'}]	这些项目的持续时间通常从三到六个月不等，而且是在不小于 50 公顷的场地里举行。	这些活动通常持续三到六个月，且举办地点不小于50公顷。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nChinese (Simplified): 巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。\nEnglish: If confirmed, the find completes Allen's eight-year search for the Musashi.\nChinese (Simplified): 如果这一发现得到证实，艾伦对武藏号 8 年的搜寻工作就大功告成了。\nEnglish: Athletes may feel that they prefer a product even when it provides no real benefits.\nChinese (Simplified): 运动员可能会认为他们倾向于一个产品，尽管这个产品毫无益处。\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nChinese (Simplified): 意大利的主要目标是非洲国家。为了夺取这些国家，他们需要一个军队基地，以便军队可以驶穿地中海，入侵非洲。\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nChinese (Simplified): 有小孩的家庭可能需要做更多的准备，但即使带着婴儿和学龄前儿童，在户外待一天也不难。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nChinese (Simplified):""}]"	自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。	
