messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.\nTurkish: Aramalar İnternet üzerinden yönlendirildiği için, yaşadığınız ya da seyahat ettiğiniz yerde bulunan bir telefon şirketini kullanmanıza gerek kalmaz.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nTurkish: Emirates, Etihad Hava Yolları, Katar Hava Yolları ve Türk Hava Yolları hizmetlerini Afrika'da büyük ölçüde genişlettiler ve diğer Avrupalı havayolu şirketlerine kıyasla daha rekabetçi fiyatlarla birçok önemli Afrika şehrine bağlantılar sunuyorlar.\nEnglish: The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.\nTurkish: İnanan, ilahi gerçekliğe/tanrıya veya tanrılara dair doğrudan bir deneyim, sezgi veya içgörü arar.\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nTurkish: Her bir trenin hem MetroPlus hem de Metro vagonları vardır. MetroPlus vagonları daima Cape Town şehrine en yakındaki treninin sonundadır.\nEnglish: China's GDP could be larger than the United States within two decades.\nTurkish: Çin'in GSYİH'si yirmi yıl içinde Birleşik Devletler'den daha büyük olabilir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nTurkish:""}]"	Beyaz Deniz - Baltık Kanalı; Onega, Ladoga Gölleri ve Saint Petersburg gibi başlıca akarsu ve göller vasıtasıyla Arktik Okyanusu'nu Baltık Denizi'yle birleştirir.	Beyaz Deniz-Baltık Kanalı, Büyük Okyanus'u Baltık Denizi'ne, Onega Gölü, Ladoga Gölü ve Sankt-Peterburg üzerinden, çoğunlukla nehirler ve göller aracılığıyla bağlantı sağlar.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The hangi is often used to cook a traditional roast style dinner.\nTurkish: Hangi, genellikle geleneksel rosto tarzı bir akşam yemeği pişirmek için kullanılır.\nEnglish: The cell is the basic unit of all living things, and all organisms are composed of one or more cells.\nTurkish: Hücre, bütün canlıların temel birimidir ve tüm organizmalar bir ya da daha fazla hücreden oluşurlar.\nEnglish: People were hitting the panes with chairs, but the windows were unbreakable.\nTurkish: İnsanlar pencere camlarına sandalyelerle vuruyordu ama pencereler kırılmazdı.\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nTurkish: San Fransisco'nun ekonomisi onun birinci sınıf turist cazibesi olmasına bağlı olsa da, ekonomisi farklı alanlara dağılmıştır.\nEnglish: Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nTurkish: Temelde yardım teklifinizi belirten ilanlar asacak, rıhtımlarda gezinecek, yatlarını temizleyen insanlara yaklaşacak, barlarda vs. gemicilerle iletişime geçmeye çalışacaksınız.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nTurkish:""}]"	RSPCA Güney Galler yeni baş komiseri David O'Shannessy, ABC'ye mezbahaların gözetleme ve teftişlerinin Avustralya'da yaygın olması gerektiğini söyledi.	RSPCA New South Wales baş denetçisi David O'Shannessy, abattoirlerin gözetim ve denetimlerinin Avustralya'da yaygın olması gerektiğini ABC'ye söyledi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Similarly, a British traveller in Spain may mistake a wave goodbye involving the palm facing the waver (rather than the person being waved at) as a gesture to come back.\nTurkish: Aynı şekilde, İspanya'daki İngiliz bir gezgin, avuç içinin el sallayana dönük olduğu (el sallanan kişi yerine) veda hareketini yaparken yanlışlıkla geri gel hareketini yapabilir.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nTurkish: Birbirlerini, kendi memleketlerinden, kendi belirgin aksanları ve yerel argolarıyla anlatılan öykülerle eğlendiriyorlar.\nEnglish: Jerusalem is the capital and largest city of Israel, though most other countries and the United Nations do not recognize it as Israel's capital.\nTurkish: Diğer birçok ülke ve Birleşmiş Milletler onu İsrail'in başkenti olarak tanımasa da Kudüs, İsrail'in başkenti ve en büyük şehridir.\nEnglish: Estimates range from 340 million to 500 million speakers, and as many as 800 million people can understand the language.\nTurkish: Tahminlere göre 340 milyon ila 500 milyon kişi konuşuyor ve 800 milyon kişi dili anlayabiliyor.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nTurkish: Bu, her yirmi ya da otuz dakikada bir uyanıp TV seyrediyormuşsun gibi yorucu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be assured that once you hit the marinas everything will be pretty obvious. You will meet other boat hitchhikers and they will share their information with you.\nTurkish:""}]"	Emin olun marinalara girdiğinizde her şey oldukça belli olacaktır. Sizinle sahip oldukları bilgileri paylaşacak olan başka tekne otostopçularıyla tanışacaksınız.	Marinalara vardığınızda her şey oldukça açık olacak, emin olun. Diğer tekne otostopçularıyla tanışacak ve onlar sizinle bilgilerini paylaşacak.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.\nTurkish: Bu yetenekler arasında, diğerlerinin niyetlerini anlamak kritik öneme sahiptir. Bu bizim fiziksel eylemlerin olası belirsizliklerini çözmemizi sağlar.\nEnglish: The hostel's guests were mostly citizens of the United Arab Emirates.\nTurkish: Hostelin misafirleri çoğunlukla Birleşik Arap Emirlikleri vatandaşıydı.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nTurkish: Dağ buzulları sabit değillerdir, dağdan aşağı akarlar. Bu da, kar köprüleri tarafından gizlenebilecek çatlaklara, yarıklara neden olur.\nEnglish: The presenter, who was arrested at the scene, denied the attack and claimed he used the pole to protect himself from bottles being thrown at him by up to thirty people.\nTurkish: Olay yerinde tutuklanan sunucu, saldırıyı yalanladı ve direği otuz kadar kişi tarafından kendisine atılan şişelerden korunmak için kullandığını iddia etti.\nEnglish: Be assured that once you hit the marinas everything will be pretty obvious. You will meet other boat hitchhikers and they will share their information with you.\nTurkish: Emin olun marinalara girdiğinizde her şey oldukça belli olacaktır. Sizinle sahip oldukları bilgileri paylaşacak olan başka tekne otostopçularıyla tanışacaksınız.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nTurkish:""}]"	Temelde yardım teklifinizi belirten ilanlar asacak, rıhtımlarda gezinecek, yatlarını temizleyen insanlara yaklaşacak, barlarda vs. gemicilerle iletişime geçmeye çalışacaksınız.	Temel olarak yardım teklif eden ilanlar yayınlayacak, iskelelerde dolaşacak, yatlarını temizleyen insanlara yaklaşacak, barda denizcilerle iletişim kurmaya çalışacaksınız.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes\' overall wellness.\nTurkish: Doğru beslenme uygulamaları bir başına üst düzey performanslar ortaya çıkarmaz, fakat genç sporcuların genel sağlık durumunu önemli ölçüde etkileyebilir.\nEnglish: This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below)\nTurkish: Güney Pasifik\'i ve Güney Amerika\'nın batı kıyılarını geçmek istiyorsanız bu uçuş tek seçenek değil. (aşağıya bakınız)\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nTurkish: Bu sinir uyarıları, vücudun potansiyel bir tehditten korunmasına yardımcı olacak şekilde vücut boyunca çok hızlı biçimde gönderilebilir.\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nTurkish: Etkileşimli tasarım, bir projenin bileşenlerinin birbirine bağlanmasını gerektirir, ancak aynı zamanda ayrı bir varlık olarak da anlam ifade eder.\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nTurkish: Orijinal yasa taslağı São Paulo eski belediye başkanı Marta Suplicy tarafından düzenlenmişti. Önerilen yasa, düzeltildikten sonra şimdi Roberto Jefferson\'ın ellerinde.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""\nTurkish:'}]"	Güvenlik kameraları kesinlikle hayvanlarla çalışanlara en büyük önceliğin onların iyiliği olduğuna dair kuvvetli bir mesaj gönderecektir.	"""CCTV, hayvanlarla çalışan bu insanlara, refahlarının en yüksek öncelik olduğuna dair güçlü bir sinyal gönderecektir."""
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nTurkish: Gece başına düşen REM sayısının azalması, gerçek uykuyu tecrübe edeceğiniz bir durumun oluşmasını sağlar ve vücudunuz bir sorun oluşturamayacak kadar iyileşme sürecinde kalır.\nEnglish: The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.\nTurkish: JAS 39C Gripen yerel saatle 9:30 (0230 UTC) sularında bir piste çarptı ve patlayarak havalimanını ticari uçuşlara kapalı hale getirdi.\nEnglish: So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.\nTurkish: Çoğumuz kendimizi, bize asla parçası olamayacağımız veya aldığımız bilgiyi uygulamayacağımız bir süreç veya tecrübe hakkında bilgilendirme yapan bir televizyon programı izlerken buluyoruz.\nEnglish: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)\nTurkish: Etkileşimli medya oluşturmayı öğrenmek, alışılagelmiş ve geleneksel becerilerin yanı sıra etkileşimli sınıflarda uzmanlaşan hikaye tahtası, ses ve video düzenleme, hikaye anlatımı vb. gibi araçlar gerektirir.\nEnglish: However, Charles went to university at Trinity College, Cambridge where he studied Anthropology and Archaeology, and later History, earning a 2:2 (a lower second class degree).\nTurkish: Buna rağmen Charles; Antropoloji, Arkeoloji ve sonrasında Tarih okuduğu, Cambridge'de bulunan Trinity College'a gitti ve 2:2 (2. sınıfta ikincilik) derecesi kazandı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nTurkish:""}]"	Bir ortaklıkta Sıklıkla Uçtuğunuz havayolu şirketinizi dikkatlice seçmelisiniz.	Frekanslı Uçuş yapan havayolunu bir ittifakta dikkatlice seçmelisiniz.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nTurkish: Olimpiyatlarda iki altın madalya alan Japon judo sporcusu Hitoshi Saito, 54 yaşında vefat etti.\nEnglish: For that, they had to get rid of British bases and ships in Egypt. Besides those actions, Italy\'s battleships were not supposed to do anything else.\nTurkish: Bunun için Mısır\'daki İngiliz üslerinden ve gemilerinden kurtulmaları gerekiyordu. Bu eylemlerin yanı sıra, İtalya\'nın savaş gemilerinin başka bir şey yapmaması gerekiyordu.\nEnglish: They do this by emitting a tiny particle of light called a ""photon"".\nTurkish: Bunu ""foton"" adı verilen çok küçük ışık partiküllerini emerek yaparlar.\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nTurkish: Şirket, kar kaynaklarını çeşitlendirmeyi ve Skype\'ın güçlü bir konumda bulunduğu Çin, Doğu Avrupa ve Brezilya gibi bölgelerde popülerlik kazanmayı umuyor.\nEnglish: This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.\nTurkish: Bu durum, seçimdeki son etabın iptal edilmesinin anayasaya aykırı olacağını söyleyen önceki raporlarla çelişiyor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nTurkish:'}]"	En çok uçtuğunuz hava yoluna katılmanın sezgisel olduğunu düşünebilirsiniz, ancak aynı ortaklığın farklı bir havayolunda sunulan ayrıcalıkların genellikle farklı ve sık uçan puanlarının daha cömert olabileceğinin farkında olmalısınız.	En çok uçtuğunuz havayolu şirketine katılmak mantıklı olabilir gibi görünse de, sunulan ayrıcalıklar genellikle farklı olabilir ve aynı ittifakta farklı bir havayolunda sık uçan puanlar daha cömert olabilir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile\'s independence.\nTurkish: Ayrıca, Mapuche, Şili\'nin bağımsızlığına kadar İspanyolca-konuşma kuralına tamamen entegre edilmeyen, son bağımsız Amerikan yerli gruplarından biriydi.\nEnglish: In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).\nTurkish: 2010 yılında kamulaştırılırken, mevcut ana cadde bankası Northern Rock plc, ""kötü banka"" olan Northern Rock\'tan (Varlık Yönetimi) ayrıldı.\nEnglish: A Hangi Meal is cooked in a hot pit in the ground.\nTurkish: Hangi yemeği, toprakta sıcak bir delikte pişer.\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nTurkish: Bu durum ciddi. Sistemimizin olması gerektiği gibi çalıştığından emin olabilirsiniz. dedi.\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nTurkish: Yapıldığı dönemi yansıtan Kirby Muxloe Kalesi, kaleden çok surlarla çevrilmiş bir eve benzer.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nTurkish:'}]"	Emirates, Etihad Hava Yolları, Katar Hava Yolları ve Türk Hava Yolları hizmetlerini Afrika'da büyük ölçüde genişlettiler ve diğer Avrupalı havayolu şirketlerine kıyasla daha rekabetçi fiyatlarla birçok önemli Afrika şehrine bağlantılar sunuyorlar.	Emirates, Etihad Airways, Qatar Airways ve Turkish Airlines gibi havayolları, Afrika'ya hizmetlerini büyük ölçüde genişletmiş ve diğer Avrupa havayollarına göre rekabetçi fiyatlarla birçok büyük Afrika şehrine bağlantılar sunmaktadır.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTurkish: WNED Buffalo\'dan (Reading Rainbow\'un ana istasyonu) John Grant, ""Reading Rainbow çocuklara, niçin okumaları gerektiğini öğretti. Okuma aşkı, çocukları kitap okumaya teşvik etti."" dedi.\nEnglish: Jerusalem is the capital and largest city of Israel, though most other countries and the United Nations do not recognize it as Israel\'s capital.\nTurkish: Diğer birçok ülke ve Birleşmiş Milletler onu İsrail\'in başkenti olarak tanımasa da Kudüs, İsrail\'in başkenti ve en büyük şehridir.\nEnglish: The vote must still be ratified by the full IOC at it\'s October meeting in Copenhagen.\nTurkish: Seçimin yine de Kopenhag\'da Ekim ayında yapılacak olan toplantıda tüm IOC üyeleri tarafından onaylanması gerekiyor.\nEnglish: In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.\nTurkish: Başka durumlarda, sadece turistik konaklama yerlerinin dışında kalanların kayıt yaptırması gereklidir. Bununla beraber bu durum yasayı çok daha muğlak bir duruma dönüştürür, bu sebeple önceden araştırın.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nTurkish: Yardım etmeye çalışırken yaralanırsan, yalnızca işlerin daha kötüye gitmesine yardımcı olmuş olabilirsin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Geological Survey international earthquake map showed no earthquakes in Iceland in the week prior.\nTurkish:'}]"	Amerika Birleşik Devletleri Jeoloji Araştırmaları Kurumu uluslararası deprem haritası, İzlanda'da önceki hafta deprem olmadığını gösterdi.	Amerika Birleşik Devletleri Jeoloji Araştırma Kurumu'nun uluslararası deprem haritası, İzlanda'da önceki haftada hiç deprem olmadığını gösterdi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nTurkish: Bu tamamen tüylü, sıcakkanlı yırtıcı kuşun, Velociraptor gibi pençeleriyle iki ayak üzerinde dik yürüdüğüne inanılıyordu.\nEnglish: Tomb of Tutankhamun (KV62). KV62 may be the most famous of the tombs in the Valley, the scene of Howard Carter's 1922 discovery of the almost intact royal burial of the young king.\nTurkish: Tutankhamun Mezarı (KV62). KV62 belki de vadideki mezarların en ünlüsü olabilir. Howard Carter'ın 1922'de genç kralın neredeyse bozulmamış kraliyet cenazesini keşfinin tablosu.\nEnglish: Visa requirements and costs vary from nation to nation and are affected by the country you come from.\nTurkish: Vize gereksinimleri ve maliyetleri ülkeden ülkeye değişir ve geldiğiniz ülkeden etkilenir.\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nTurkish: Bay Rudd'un Kyoto iklim anlaşmasını imzalama kararının ardından anlaşmayı onaylamayan tek gelişmiş ülke ABD oldu.\nEnglish: Former U.S. Speaker of the House Newt Gingrich came in second with 32 percent.\nTurkish: Eski ABD Temsilciler Meclisi Sözcüsü Newt Gingrich yüzde 32 ile ikinci oldu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have additional travel time, check to see how your total fare quote to Africa compares with a round-the-world fare.\nTurkish:""}]"	Eğer ek seyahat süreniz varsa, Afrika için toplam fiyat teklifinizin dünya çapındaki fiyatlarla karşılaştırıldığına nasıl olduğunu görmek için kontrol edin.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nTurkish: Etkileşimli tasarım, bir projenin bileşenlerinin birbirine bağlanmasını gerektirir, ancak aynı zamanda ayrı bir varlık olarak da anlam ifade eder.\nEnglish: No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings).\nTurkish: Hiçbir havayolu birliği Güney Yarımküre'deki üç okyanusu geçmiyor (SkyTeam de bu geçişleri yapmıyor).\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nTurkish: 1957'de Lüksemburg, bugün Avrupa Birliği olarak bilinen organizasyonun kurucu üyesi oldu.\nEnglish: These requirements may often depend on what countries a traveller has visited or intends to visit.\nTurkish: Bu gereksinimler genellikle bir yolcunun hangi ülkeleri ziyaret ettiğine veya ziyaret etmeyi planladığına dayalı olabilir.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTurkish: PBS dizisi iki düzineden fazla Emmy ödülü kazandı ve yayınlandığı süreyi geçebilen tek programlar Susam Sokağı ve Mr. Rogers' Neighborhood.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.\nTurkish:""}]"	Afrika dışındaki tüm bu yerler için ek vize, çıkış vergisi, kara yolculuğu vb. ek giderlerini eklemeyi unutmayın.	
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.\nTurkish: Brezilya Ulusal Kongresi, 10 senedir yasallaştırma konusu üzerinde tartışıyor ve bu tarz medeni evlilikler şimdilik sadece Rio Grande do Sul bölgesinde yasal olarak kabul edilmekte.\nEnglish: Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.\nTurkish: Kendi aracınıza girip uzun bir yol gezisine çıkmanın basitlikten kaynaklanan kendine özgü bir çekiciliği vardır.\nEnglish: Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children.\nTurkish: Küçük çocuklu ailelerin daha fazla hazırlık yapması gerekebilir fakat bebeklerle ve okul öncesi çocuklarla bile gününüzü kolayca açık havada geçirebilirsiniz.\nEnglish: Most have involved people who work with poultry, but there is also some risk to birdwatchers.\nTurkish: Çoğu, kümes hayvanlarıyla çalışan insanlarla ilgilidir ancak kuş gözlemcileri de kısmen risk altındadır.\nEnglish: To Check the victim, you must first survey the scene to ensure your safety.\nTurkish: Kurbanı kontrol ederken, güvenliğinizi temin etmek için öncelikle olay yerini incelemelisiniz.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nTurkish:'}]	İzlanda Meteoroloji Ofisi, son 48 saat içerisinde Hekla bölgesinde hiç deprem faaliyeti bildirmedi.	
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization.\nTurkish: Başarıları değerlendirirken ve başarısızlıkların farkına varırken, bireyler ve katılan kişilerin tamamı, kuruluşun değerlerini, misyonunu ve itici güçlerini daha da derinlemesine keşfederler.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nTurkish: Çoğunlukla, herhangi bir yabancı ülkede uzun süre bulunmak için, önceden vize almanız gerekecektir.\nEnglish: In Rogaland and Agder they are usually called ""hei"" meaning a treeless moorland often covered in heather.\nTurkish: Rogaland ve Agder\'da bunlar genellikle ""hei"" adı ile bilinir ve bu isim genellikle çalılarla kaplı ağaçsız bir bozkır anlamına gelir.\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nTurkish: Güneşe baktığımızda gördüğümüz dış kısma fotosfer denir, ""ışık topu"" anlamına gelir.\nEnglish: This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.\nTurkish: Bu, yakınlaştırıcı merceklerinin sabit odak uzaklığına sahip merceklerle elde edilene benzer kalitede fotoğraflar oluşturmasına olanak sağlamaktadır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No airline alliance covers all three ocean crossings in the Southern Hemisphere (and SkyTeam covers none of the crossings).\nTurkish:'}]"	Hiçbir havayolu birliği Güney Yarımküre'deki üç okyanusu geçmiyor (SkyTeam de bu geçişleri yapmıyor).	
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nTurkish: Pilot, Filo Lideri Dilokrit Pattavee olarak belirlendi.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nTurkish: Vahşi yaşam fotoğrafçılığı genellikle hafife alınır, ancak genel olarak fotoğrafçılık gibi, bir fotoğraf da bin kelimeye bedeldir.\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nTurkish: Sihler, dinlerine Pencap dilinde ""gurunun yolu"" anlamına gelen Gürmat derler. Guru, tüm Hint inanışlarının temel bir boyutudur ancak Sihizmde Sih inançlarının merkezini oluşturan bir önem kazanmıştır.\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nTurkish: 28 yaşındaki Vidal, üç sezon önce Sevilla\'dan Barça\'ya transfer olmuştu.\nEnglish: ""Some may not agree but I don\'t care.\nTurkish: Bazıları aynı fikirde olmayabilir fakat aldırmıyorum.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.\nTurkish:'}]"	Ancak Star Alliance, LATAM Oneworld uçuşu olan Santiago de Chile – Tahiti uçuşuna kadar doğu Güney Pasifik hariç tüm güzergahları kapsıyor.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTurkish: Zaman, hep hayatımızda olan ve yaptığımız her şeyi etkileyen, ancak yine de anlaması zor olan bir şeydir.\nEnglish: However, very few Royal Navy ships were based near the likely invasion routes as the admirals were afraid they would be sunk by German air attack.\nTurkish: Ancak, amiraller Alman hava saldırısı ile batırılacaklarından korktukları için çok az sayıda Kraliyet Donanması gemisi, muhtemel işgal rotalarının yakınında konumlanmıştı.\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nTurkish: Jarque, günün erken saatlerinde İtalya'daki Coverciano'da sezon öncesi antrenman esnasında antrenman yapıyordu. Pazar günü Bolonia'ya karşı oynanacak maç öncesinde takımın otelinde kalıyordu.\nEnglish: There are many theories to how Sanskrit came into existence. One of them is about an Aryan migration from the west into India who brought their language with them.\nTurkish: Sanskritçe'nin ortaya çıkış şekline dair pek çok fikir bulunmaktadır. Bu fikirlerden biri, Aryanların Batı'dan Hindistan'a göç ederek dillerini de coğrafyaya taşımasıdır.\nEnglish: In 2009 she was awarded the title of National Superintendent of the Year.\nTurkish: 2009 yılında Yılın Ulusal Müfettişi unvanını aldı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nTurkish:""}]"	Faz değişimine neden olan büyük deprem olayları, 10 Mart'ta yanardağın zirvesindeki kalderanın kuzeydoğu tarafında meydana geldi.	
