messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.\nChinese (Simplified): 雅虎和微软服务的用户总和，与美国在线的客户数不相上下。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.\nChinese (Simplified):""}]"	坐进自己的车，开启一段漫长的公路之旅，本身就有一种简单纯粹的吸引力。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nChinese (Simplified): 食宿交换网络是一个让旅客和其目的地城市的本地居民连接的组织。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have discovered landforms littered across the moon's surface called lobate scarps that have apparently resulted from the moon's shrinking very slowly.\nChinese (Simplified):""}]"	科学家发现了一种遍布月球表面的地貌，称为瓣状裂谷，这显然是由于月球非常缓慢地收缩造成的。	
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The pilot was identified as Squadron Leader Dilokrit Pattavee.\nChinese (Simplified): 涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nChinese (Simplified):'}]	在私人地产或任何规模的小镇上搭建帐篷，都很容易引起不必要的注意。	在私人财产或任何规模的城镇搭帐篷很容易引起不必要的注意。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Mr Reid managed to drive the New Zealand\'s A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nChinese (Simplified): 瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".\nChinese (Simplified):'}]"	简而言之，开车是一种很棒的自驾游方式，但它本身不太适合“露营”。	简而言之，使用你的汽车是进行公路旅行的好方法，但很少能成为“露营”的方式。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: He would need to be judged differently if he had lost his car keys and it was his own car that he was trying to break into.\nChinese (Simplified): 如果他是丢了车钥匙，试图打开自己汽车的车门的话，那可能就要另当别论了。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nChinese (Simplified):'}]	这些陡坡在月球上随处可见，而且几乎没有受到风化。这表明形成这些陡坡的地质事件是在相对近期发生的。	这些碎片在月球上随处可见，看起来几乎没有受到风化，表明形成它们的地质事件相对较近。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Sanskrit is an ancient language and is comparable to the Latin language spoken in Europe.\nChinese (Simplified): 梵语是一种古老的语言，能与欧洲的拉丁语相媲美。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nChinese (Simplified):'}]	有些酒店的渊源可以追溯到蒸汽火车和远洋轮船的黄金时代：第二次世界大战之前，在 19 世纪或 20 世纪初。	有些酒店拥有蒸汽铁路和海洋班轮黄金时代的传统；在第二次世界大战之前，即19世纪或20世纪初。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The Luno had 120–160 cubic metres of fuel aboard when it broke down and high winds and waves pushed it into the breakwater.\nChinese (Simplified): “Luno”号上载有 120-160 立方米的燃料。在发生故障后，大风和海浪把它推到了防波堤上。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.\nChinese (Simplified):'}]	这些酒店是当时富人和名人的落脚处，并且通常有高档餐厅和夜生活场所。	这些酒店是当时富人和名人常住的地方，通常拥有精致的餐饮和夜生活。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.\nChinese (Simplified): 恒星会散发光和热，这是因为氢原子结合（或聚变）在一起形成更重的元素时产生了能量。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory contradicts the claim that the moon is completely devoid of geologic activity.\nChinese (Simplified):'}]	该理论反驳了月球上不存在任何地质活动的说法。	这个理论与月球完全缺乏地质活动的说法相矛盾。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nChinese (Simplified): 这些岩石中的十五块来源于去年七月份的流星雨。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.\nChinese (Simplified):'}]	虽然它们通常是属于私人所有的，但有时也为来访的国家元首和其他政要提供住宿。	尽管它们通常是私人所有的，但它们有时会接待访问的国家元首和其他重要人士。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.\nChinese (Simplified): 三分之二的委内瑞拉人就是这样从事服务行业，接近四分之一的人从事工业，五分之一的人在农业行业里工作。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nChinese (Simplified):'}]	一名腰缠万贯的旅客可能会考虑乘飞机环游世界，并在旅途中陆续入住许多家这样的酒店。	一个带着一大堆钱的旅行者可能会考虑环游世界的飞行，期间在许多这些酒店停留。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nChinese (Simplified): 作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.\nChinese (Simplified):'}]	据说该男子驾驶一辆装有炸药的三轮车驶进了人群当中。	这名男子据称驾驶着一辆装有爆炸物的三轮车冲进人群中。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nChinese (Simplified): 几周前，议员兼律师马基斯·特里安塔菲洛普洛斯在阿尔法电视台的热门电视节目《Zoungla》中公布了这一消息，随后彼得罗斯·曼图瓦洛斯因其办公室成员涉嫌非法贪污受贿而被革职。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.\nChinese (Simplified):'}]"	加入这样的组织，通常只需要填写一张在线表格；尽管有些组织提供或要求额外的验证。	加入这样的网络通常只需要填写一个在线表格；虽然有些网络提供或要求额外的验证。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.\nChinese (Simplified): 这种理念是，所有欧洲国家必须设法阻止某个国家/地区独自变得强大，因此，各国政府为了保持平衡经常更换盟友。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nChinese (Simplified):'}]	随后会提供一份纸质版和/或在线版名单，将尚有空房的房东一一列出，有时会标明其他旅客的推荐和评价信息。	然后提供可用主机的清单，可以是印刷版和/或在线版，有时还附有其他旅行者的参考和评论。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: When the official arrived, the apartment exploded.\nChinese (Simplified): 官员到达后，公寓发生了爆炸。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.\nChinese (Simplified):'}]	沙发冲浪成立于 2004 年 1 月。在那之前，计算机程序员凯西·芬顿 (Casey Fenton) 找到了飞往冰岛的廉价航班，但却没有住所。	Couchsurfing成立于2004年1月，计算机程序员Casey Fenton在找到了一张便宜的去冰岛的机票后，却没有地方可以住。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nChinese (Simplified): 作为那段时期的典型建筑，与其说克尔比墨斯鲁（Muxloe）城堡是一座真正的城堡，不如说它是一座加固的房屋。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.\nChinese (Simplified):'}]	涉嫌引爆炸弹的男子在爆炸中受伤，随后被拘留。	疑似引爆炸弹的男子在爆炸中受伤后被拘留。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nChinese (Simplified): 尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nChinese (Simplified):'}]	旅舍主要为年轻人提供服务，二十岁左右的年轻人便是其典型客户，但你也可以经常在那里遇到相对年长的人。	青年旅社主要面向年轻人，典型的客人是二十多岁的年轻人，但你也经常能在那里看到年长的旅行者。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nChinese (Simplified): 科学家怀疑土卫二有活跃的地质活动，而且可能是冰冻的土星 E 光环的来源。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Families with children are a rare sight, but some hostels do allow them in private rooms.\nChinese (Simplified):""}]"	尽管很少有带着孩子的家庭，但一些旅舍会允许他们住单间。	有孩子的家庭很少见，但有些旅馆允许他们入住私人房间。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nChinese (Simplified): 清晨在家享受香浓咖啡，夜晚则泡上令人放松的甘菊茶。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.\nChinese (Simplified):'}]	当局仍然不知道他的名字，只知道他是维吾尔族人。	他的名字对当局来说仍然是未知的，尽管他们知道他是维吾尔族的成员。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nChinese (Simplified): 每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nChinese (Simplified):'}]	北京将举办开幕式、闭幕式和室内滑冰赛事。	北京将举办开幕式、闭幕式和室内冰上项目。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nChinese (Simplified): 当可利用的食物减少时，这个蚁群就会迎来迁徙期。在这一阶段，蚁群会建造每天更换的临时巢穴。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nChinese (Simplified):'}]	其他滑雪活动将在张家口太子城滑雪场举行，距离北京约 220 公里（140 英里）。	其他滑雪比赛将在距离北京约220公里（140英里）的张家口太子城滑雪场举行。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nChinese (Simplified): 导致相位变化的重大地震活动于 3 月 10 日发生在该火山顶部火山口的东北侧。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nChinese (Simplified):""}]"	2007年9月17日，纳迪亚在俄罗斯阿莱克斯的一家妇产科诊所的剖腹产出生，体重达17磅1盎司。	纳迪娅，出生于2007年9月17日，是在俄罗斯阿列伊斯克的一家产科诊所通过剖腹产诞下的，体重达到了惊人的17磅1盎司。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.\nChinese (Simplified): 全球跑步之旅 (Global Running Tours) 的接替者 Go Running Tours 把四大洲数十个观光跑运营商连接起来。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nChinese (Simplified):""}]"	大多数寺庙节日都是为了庆祝寺庙周年纪念日、主持神的生日等寺庙大事而举办的。	大部分寺庙节日是作为庆祝寺庙周年纪念日、主神的生日或与寺庙相关的其他重大事件的一部分庆祝的。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nChinese (Simplified): 光子甚至比构成原子的物质还要小！\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.\nChinese (Simplified):""}]"	喀拉拉邦的寺庙节日极其有趣，通常有装饰华丽的大象游行、寺庙管弦乐队表演和其他庆典活动。	喀拉拉邦的庙会非常有趣，有装饰的大象、庙宇乐队和其他庆祝活动。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nChinese (Simplified): 有些酒店的渊源可以追溯到蒸汽火车和远洋轮船的黄金时代：第二次世界大战之前，在 19 世纪或 20 世纪初。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.\nChinese (Simplified):""}]"	世界博览会（俗称万国博览会，简称世博）是一场展示艺术和科学的国际盛会。	
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nChinese (Simplified): 科曼基金会 (Komen Foundation) 发言人莱斯利·昂恩 (Leslie Aun) 表示，该组织采用了一项新规定，不允许向正在接受法律调查的组织提供资助或资金。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We were all simply in shock,"" the mother stated.\nChinese (Simplified):'}]"	“我们都非常震惊，”这位母亲表示。	"""我们都只是震惊不已，"" 母亲说道。"
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.\nChinese (Simplified): 至少你需要鞋底适当的鞋子。穿夏季鞋在冰雪上行走通常很滑，甚至一些冬季靴也有所不足。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.\nChinese (Simplified):'}]	世界园艺博览会是展示花卉、植物园和与植物有关的一切。	国际园艺博览会是专门展示花卉展览、植物园和与植物有关的任何其他活动的专业活动。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.\nChinese (Simplified): 这座传统的中世纪城堡长久以来一直激发着人们的想象力，让人联想到马背长矛比武、宴会和亚瑟王骑士精神的画面。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although in theory they can take place annually (so long as they are in different countries), in practice they are not.\nChinese (Simplified):'}]	虽然理论上世博会可以每年举行一次（只要在不同的国家举办就行），但实际上并非如此。	虽然理论上它们可以每年举行一次（只要它们在不同的国家），但实际上并不是这样。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nChinese (Simplified): 许多在 eBay 或 Craigslist 等拍卖网站上出售的门票都是部分使用过的多日通票。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nChinese (Simplified):'}]"	当被问及父亲说了什么时，她回答说：“他什么也说不出来，只是站在那里，眨着眼。”	当被问到父亲说了什么时，她回答说：“他什么也没说 - 他只是站在那里眨眼睛。”
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.\nChinese (Simplified): 水分子在水的表面形成了一层看不见的外皮，这层外皮可以让针这样的东西浮在水面上。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nChinese (Simplified):'}]	多年来，人们使用过很多不同的胶片格式。标准 35mm 胶片（36x24mm 底片）是最常见的。	多年来使用了许多不同的电影格式。标准的35毫米电影（36乘24毫米底片）是最常见的。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Charles was the first member of the British Royal Family to be awarded a degree.\nChinese (Simplified): 查尔斯是第一个获得学位的英国王室成员。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.\nChinese (Simplified):'}]	如果用完了胶片，通常可以很轻易地补货，所呈现的分辨率大致与当前的数码单反相机无差。	如果你用完了，它通常可以很容易地补充，而且提供的分辨率大致与当前的数码单反相当。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: These can be dangerous if the traveler pursue the mirage, wasting precious energy and remaining water.\nChinese (Simplified): 旅行者追逐海市蜃楼会十分危险，因为会浪费宝贵的精力和剩余的水。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nChinese (Simplified):'}]"	它会像水一样流动。它和水一样透明。	“它会表现得像水一样。它就像水一样透明。”
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Traditionally, the heir to the throne would go straight into the military after finishing school.\nChinese (Simplified): 传统上，王位继承人在完成学业后会直接入伍。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nChinese (Simplified):'}]	这样一来，分辨率几乎达到了 35 mm 底片（3136 mm2 对 864）的四倍。	这使得分辨率几乎是35毫米底片的四倍（3136平方毫米对864）。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Around the 15th century, northern Estonia was under great cultural influence of Germany.\nChinese (Simplified): 15 世纪前后，爱沙尼亚北部深受德国文化的影响。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.\nChinese (Simplified):'}]	对摄影师来说，野生动物是最难拍的对象之一。好运、耐心、经验、精良的设备，缺一不可。	野生动物是摄影师最具挑战性的主题之一，需要运气、耐心、经验和良好的设备的结合。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.\nChinese (Simplified): 正如上文所提，虽然“爱斯基摩人”这个词在美国仍然可以接受，但北极地区的许多非美籍人士，尤其是对加拿大人来说，他们都认为这个词带有贬义含义。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nChinese (Simplified):'}]"	很多人对野生动物摄影习以为常，但就像普通摄影作品一样，一张照片胜过千言万语。	野生动物摄影经常被人们忽视，但像一般摄影一样，一张照片胜过千言万语。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: In the nomadic phase, army ants march at night and stop to camp during the day.\nChinese (Simplified): 在迁徙阶段，行军蚁在夜间出行，白天停下来安营。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.\nChinese (Simplified):'}]	所以如果你站在海岸线旁边，就能看到底部的各类鹅卵石或泥状物。	所以，如果你站在海岸线旁边，你将能够看到底部的鹅卵石或杂物。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nChinese (Simplified): 该全球组织已经使用英语和日语进行报道，目前正在为电视、网络和移动设备推出西班牙语、意大利语和韩语节目。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nChinese (Simplified):'}]	许多珍稀动物很难找到，公园有时也有针对商业摄影的规定。	许多珍稀动物很难找到，而且公园有时会有关于商业拍摄的规定。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nChinese (Simplified): 今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.\nChinese (Simplified):'}]	野生动物有的怕人，有的具有攻击性。环境可能寒冷、炎热或恶劣。	野生动物可能会腼腆或者具有攻击性。环境可能是寒冷的、炎热的，或者其他敌意的。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.\nChinese (Simplified): 信徒们寻求一种对神圣的现实/神性或诸神的直接体验、直觉或者顿悟。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nChinese (Simplified):'}]"	斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”	"据我们所知，只有一个行星体比土卫六更具活力，它的名字叫做地球，""斯托凡补充道。"
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Blake was also convicted of attempting to pervert the course of justice.\nChinese (Simplified): 布雷克（Blake）还因企图妨碍司法公正而被定罪。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nChinese (Simplified):'}]	而且，书面文字往往比口头文字更容易理解。在描述地址时尤为如此，因为通常很难发清楚读音。	
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: ""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.\nChinese (Simplified): 根据这块化石，这意味着分裂较分子证据所预计的要早得多。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.\nChinese (Simplified):'}]"	在许多国家/地区，全国的人都能说一口流利的英语，而在更多的国家/地区，人们对英语也略知一二，尤其是年轻人。	许多整个国家都能说一口流利的英语，而在更多的国家中，你可以期待有一定的英语知识——尤其是在年轻人中。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nChinese (Simplified): 然而，冬天却另有一番不同的美景和魅力，许多山中避暑之地的雪量恰到好处。这些地方会提供活动项目，例如滑雪和滑板滑雪。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.\nChinese (Simplified):""}]"	该问题从 1 月 1 日开始，当时数十名当地居民开始向奥巴那泽邮局 (Obanazawa Post Office) 投诉，称他们没有收到传统和定期寄送的新年贺卡。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence:\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nChinese (Simplified): 在私人地产或任何规模的小镇上搭建帐篷，都很容易引起不必要的注意。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nChinese (Simplified):""}]"	他们用各自独特的口音和当地的土语讲述家乡的故事，逗彼此开心。	他们互相讲述着来自自己家乡的故事，用着各自独特的口音和当地方言。
