messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nLuo: Yiero mar Jaduong' Rudd mar keto sei e winjruok mar weche kor lwasi mar Kyoto oketo tenge piny mar Amerka, ma bende ema koro dhi bedo piny mosedongore kende ma koro ni otamore pwodho winjruogno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: China's GDP could be larger than the United States within two decades.\nLuo:""}]"	GDP mar China nyalo bedo maduong' moloyo mar Amerka ei higni piero ariyo.	GDP mar China ma dhi bedo piny mar Amerka ni dhi bedo piny mar abich mar dwek.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.\nLuo: Od Bura Maduong' mar Brazil osetwak e wi wach mar pwodho kendruok e kind chwech machalre kwom higni 10, to gi e sechegi kendruok machalo kamago opwodhi ei Rio Grande do Sul kende.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nLuo:""}]"	Nyasi go ne ochakore gi tugo kowuok kwom grup mong'ere e piny mangima mar Cirque du Soleil.	Maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo maracharo marach
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.\nLuo: Proton nikod teko mag sitima ma positiv e seche ma neutron to ongego. Elektron nikod teko sitima ma negativ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nLuo:'}]	Kar saa 11:20, obila nokono jong'anyo ni gidog chien egeng apaya, kagiwacho ni ber kajong'anyo ong'eyo kaka gitimo ng'anyo, maok giketho kaka mtokni ringo e apaya.	Kakwero 11:20, polisi wacel ma protesta konyo wabedwa kanyo ma kodi, wakelo obedo duto konyo bedo kanyo ma duto wabedwa.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: ""Luckily nothing happened to me, but I saw a macabre scene, as people tried to break windows in order to get out.\nLuo: Kwom hawi maber onge gimarach mane otimorena, mak mana ni ne aneno gima lich, ka ji ne temo muko dirisni mondo giwuog oko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nLuo:'}]"	Nikech bwo opat mag wuoche go odolore matin, ka bwo opat go banore ka dok e bathe konchiel kata komachielo, bathe ma manitiere e wi baraf bende dolore.	Kokwach otimbe ni maber, ka otimbe giya ni ka otimbe giya, kendo ni konyo giya ni nyako giya.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The Brazilian suffered a serious head injury after a crash during the 2009 Hungarian Grand Prix.\nLuo: Ja-Brazil no noyudo hinyruok marach mokalo e wiye bang' masira manoyude e ndalo mag piem mag Hungarian Grand Prix ma hik 2009.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is because electricity flowing into the socket where the metallic part of bulb sits can give you a severe electric shock if you touch the inside of the socket or the metal base of the bulb while it is still partly in the socket.\nLuo:""}]"	Ma en nikech mach kalo kadonjo ei soket kama chuma moloso glop bedoe, nyalo miyi sok matek kimulo iy soket, kata pier chumano manie glop, kapod omakore gi iy soket.	Nyingi ni kendo gi konyo kare gi soket gi nyangi gi kendo gi bulb gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo gi kendo
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.\nLuo: Kata kamano, ng'ato mane ni kod ng'eyo e wi nonrono nonyiso od fwambo mar Star-Tribune ma Minneapolis ni ne en Floyd Jourdain, wuoyi ma ja higni 16 ma wuod Jakom mar Red Lake Tribal Floyd Jourdain.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nLuo:""}]"	Chiegini higa gana mia dek bang'e, ehiga 1610, jasom polo ma ja Italy, manyinge Galileo Galilei ne otiyo gi gir neno gige polo, e neno lokruok mar Venus, mana kaka due bende nigodo.	Ng'eyo e wi nonrono nonyiso od mar gi ji 3000, ni 1610, gi astronomer mar Italy Galileo Galilei ni wuoyi ma jaduong kod gi kendo ni wuoyi ma jatich kod gi kendo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nLuo: Jotend piny Australia modagi lokruok, nodagi yie winjruok manotim Kyoto, kagiwachoni gino biro ketho ochumi mar pinygi moyiengore kuom uso makaa oko. Kendo pinje kaka India kod China to biro winjo maber, nikech winjruok ok mul gi eyor makaa kod muya mogolo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nLuo:""}]"	Kar saa 11:29, ng'anyo ne ochorore malo Whitehall, ka gikalo Traffalgar Square moluwore kod Strand, ka gikalo Aldwych to kod malo Kingsway kochimo Holborn kuma duol mar Conservative Party ne nitiere e rombgi mar Spring Forum ei otel mar Grand Connaut Rooms.	Kuom 11:29, winjruok giya Whitehall, kod Trafalgar Square, giya Strand, kod Aldwych, kendo giya Kingsway giya Holborn kaka Conservative Party to winjruok ok mul gi eyor Spring Forum gi Grand Connaught Rooms hotel.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.\nLuo: Ei nyalo go duto, ng'eyo pach ji mamoko en gima long'o ahinya. Okonyowa e loso kethruoge ma nyalo bedo ka po ni ng'ato ojok mar timo gimoro gi dende.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nLuo:""}]"	Chenro mar piny Italy ne en pinje Afrika. Mondo gimak pinjego nonego gibed kod kama jog-gi donjogodo, koro mondo jog-gi nenyal luwo namb mediterenian kadonjo mako piny Afrika.	Ere Italy nyaka gi kendo ka wuon Africa. Ka kod gi kendo, bedo gi dhi e to wuon gi kendo, kendo bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo gi dhi e to wuon gi kendo, bedo
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nLuo: Ehigni tara mokalo, jii osedimbore mogero kar yueyo mag bedo, ekuonde mochikree, ekuonde maridree nyaka ekite mochung' tir mang'iyore gi nam.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nLuo:""}]"	Asere mane wuok kwom atum mekgi mane lich go ne nyalo mwomo gig lweny mag jo wasikgi. E higni manyalo bedo 1000 B. C. . , Jo-Assyria nokelo jolwenj ambuoche mokwongo.	Makwero gi jopinyo duto ni jotho gi jombe. Kendo 1000 B.C., Abasiri wadwaro jopinyo gi kawuotho gi kwanza.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.\nLuo: Kik wiyi wil gi riwo nyaka omenda malang' mag visa mamoko, osuru mar wuok, wuodhi mag lowo, to kod mamoko ne kuonde go duto manitiere oko mar Afrika.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLuo:""}]"	Loch ma achiel ka achiel mane oloyogo Ja-Canada no en 7-2.	"Nadal's head to head record against the Canadian is 7–2.
Luo: Rekodi gi Nadal gi kik wuok kendo gi Canadian ni 7-2."
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nLuo: Oko chieng\' mwaneno ka wang\'iye iluongoni kar ler, monyisoni “mpira mar ler”.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey\'s area makes it the world\'s 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nLuo:'}]"	Duong' mar piny Turkey kete e namba 37 kuom duong', kendo orom kod gwenge France mogeroree koriu kod United Kingdom.	Ere ya Turkey ineno wuon'gi 37 gi koro duto, ni wuon'gi Metropolitan France ni United Kingdom gi koro duto.
