messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nLao: ສຳລັບຜູ້ທີ່ເຕັມໃຈເສຍສະລະຄວາມສະດວກສະບາຍ, ເວລາ ແລະ ການຄາດໝາຍເພື່ອກົດຄ່າໃຊ້ຈ່າຍຫຼຸດລົງໃກ້ກັບສູນກໍຈະໄດ້ທ່ອງທ່ຽວດ້ວຍງົບປະມານທີ່ຕໍ່າ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.\nLao:'}]	ລະບົບປະສາດຮັກສາສະພາວະສົມດຸນໂດຍການສົ່ງແຮງກະຕຸ້ນເສັ້ນປະສາດອອກໄປທົ່ວຮ່າງກາຍເພື່ອຮັກສາການໄຫລວຽນຂອງເລືອດໄປພ້ອມທັງບໍ່ມີການລົບກວນ.	ລະບຸລະອຽດຂອງລະບົບຢາກສະຫນອງຈາກການສົ່ງສຽງຢ່າງສຽງຫາຍຂອງຮູບແບບຢ່າງສຽງເສັຽຂອງເມືອງໃນການບໍ່ຕົກລົງຂອງເລື່ອງທີ່ມີລະບົບຖານທີ່ຈະບໍ່ຕົກລົງໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nLao: ເປັນທຳມະດາສຳລັບປະເທດ ນອກແວ ທີ່ມີອ່າວແຄບ ແລະ ຮ່ອມພູ ທີ່ສູງຊັນ ແລ້ວກໍຕໍ່ທັນທີດ້ວຍພື້ນທີ່ຮາບສູງ, ຫຼາຍ ຫຼື ໜ້ອຍ ແມ່ນກະທັ່ງເປັນພູພຽງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hearing also marks the date for the suspect’s right to a speedy trial.\nLao:'}]	ການໄຕ່ສວນຍັງເປັນການລະບຸວັນທີ່ຜູ້ຕ້ອງສົງໄສໃຈະໄດ້ຮັບການພິຈາລະນາຄະດີຢ່າງໄວວາ.	ການກະທົບການສະຫນັບສະຫນູນຂອງຜູ້ສົມບູນຈາກນັ້ນເປັນວັນທີຂອງການປະກາດສົມບູນໃຫຍ່.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLao: ເຖິງວ່າຈະມີຄຳກ່າວຫາເຫຼົ່ານີ້, ທ່ານມາ (Ma) ໄດ້ຊະນະຢ່າງງ່າຍດາຍໃນເວທີເພື່ອການສະໜັບສະໜູນ ສາຍພົວພັນທີ່ໃກ້ຊິດກ່ວາເກົ່າກັບຈີນແຜ່ນດິນໃຫ່ຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nLao:'}]	ເຖິງຢ່າງໃດກໍຕາມ, ກ້ອງສ່ອງທາງໄກຂອງແທ້ໄດ້ຖືກສ້າງຂຶ້ນໃນເອີຣົບໃນທ້າຍສະຕະວັດທີ 16.	ຄວາມສາມາດ, ອາຍຸຂ້າມກ່າວທີ່ຖືກສ້າງໃນຢູ່ຢູ່ອົງປະກອບໂດຍສະມາຊິກເວລາທີ່ 16 ຂອງສະພາດສະພາບດີ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.\nLao: Luxembourg ໄດ້ພະຍາຍາມເປັນປະເທດທີ່ເປັນກາງ ແຕ່ມັນຖືກຍຶດຄອງໂດຍເຢຍລະມັນທັງໃນສົງຄາມໂລກຄັ້ງທີໜຶ່ງ ແລະ ສົງຄາມໂລກຄັ້ງທີສອງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hopefully, most people will realise that their long term best option is to work together with others.\nLao:'}]	ຫວັງວ່າຄົນສ່ວນໃຫຍ່ຈະຄິດໄດ້ວ່າທາງເລືອກທີ່ດີທີ່ສຸດໃນໄລຍະຍາວຂອງພວກເຂົາແມ່ນການເຮັດວຽກຮ່ວມກັບຄົນອື່ນ.	ຢືນຢັນວ່າຄົນສາມາດຮູ້ວ່າທຸກຄົນຈະເຮັດວຽກດ້ວຍຄວາມສະຫງົບຕາມພາຍໃນການເຮັດວຽກກັບຄົນອື່ນໆໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Besides carrying three important scientific instruments, the lunar probe also carried the image of the Indian national flag, painted on all sides.\nLao: ນອກຈາກນຳໃຊ້ເຄື່ອງມືວິທະຍາສາດທີ່ສຳຄັນສາມຢ່າງແລ້ວ, ຍານສຳຫຼວດຍັງຖືຮູບພາບຂອງທຸງຊາດຂອງອິນເດຍຖືກແຕ້ມໃສ່ທຸກດ້ານ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.\nLao:'}]	ທ່ານ ປີເຕີ ຄອດສະເຕໂລ (Peter Costello) ລັດຖະມົນຕີດູແລຊັບສົມບັດ ຂອງອົດສະຕາລີ ແລະ ຜູ້ທີ່ຄາດວ່າໜ້າຈະສືບທອດ ທ່ານນາຍົກລັດຖະມົນຕີ ຈອນ ຮາວເວີດ (John Howard) ໃນຖານະຫົວໜ້າພັກເສລີນິຍົມ ໄດ້ລົ້ມເລີກການສະໜັບສະໜູນຂອງທ່ານ ຢູ່ເບື້ອງຫຼັງອຸດສະຫະກຳພະລັງງານນິວເຄຼຍໃນອົດສະຕາລີ.	ປີເປີດການປະກັນລັດຕະຫຼາດອົງການທີ່ສາມຢ່າງຄົນເປັນຕົນສະບັບສະເພາະທີ່ຈະສາມສະຫຼັບຊາດຂອງປະເທດອົດສະຕາລີດໃນອົງການການຈັດຕັ້ງຂອງອະນາຄົດທີ່ຢູ່ໃນປະເທດອົດສະຕາລີດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nLao: ເຮືອສຳລານກວ່າ 60 ລຳລ່ອງໄປຕາມນໍ້າ Galapagos - ເຊິ່ງມີຂະໜາດຜູ້ໂດຍສານ 8 ເຖິງ 100 ຄົນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A cell is the smallest structural and functional unit of a living (things) organism.\nLao:'}]	ຈຸລັງ ເປັນຫົວໜ່ວຍໂຄງສ້າງ ແລະ ຫົວໜ່ວຍການເຮັດວຽກທີ່ນ້ອຍທີ່ສຸດຂອງລະບົບຂອງສິ່ງ (ຕ່າງໆ) ທີ່ມີຊີວິດ.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: The Canal District (Dutch: Grachtengordel) is the famous 17th-century district surrounding the Binnenstad of Amsterdam.\nLao: ເມືອງ Canal District (ເອີ້ນເປັນພາສາໂຮນລັງ: Grachtengordel) ແມ່ນເມືອງທີ່ມີຊື່ສຽງໃນສັດຕະວັດທີ 17 ທີ່ຢູ່ອ້ອມຮອບເຂດ ບິນເນນສະຕາດ (Binnenstad) ຂອງນະຄອນຫຼວງ ອຳສະເຕີດຳ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nLao:'}]	Robert Hooke ນັກຊີວະວິທະຍາຈາກປະເທດອັງກິດ ໄດ້ເຫັນສິ່ງທີ່ເປັນສີ່ຫລ່ຽມນ້ອຍໆຢູ່ໃນກະດອນດ້ວຍກ້ອງຈຸລະທັດ.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.\nLao: ຊຸມຊົນທີ່ແທ້ຈິງນີ້ຕັ້ງຢູ່ ຮາວ ຊາວ (Howe Sound) ຫ່າງຈາກ ແວນຄູເວີ (Vancouver) ແລະ ສາມາດເຂົ້າເຖິງໄດ້ງ່າຍໂດຍຜ່ານເຮືອຂົນສົ່ງທີ່ກຳນົດອອກເດີນທາງໄປທີ່ເກາະ ແກຼນວິນ (Granville) ໃນເມືອງ ແວນຄູເວີ (Vancouver).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.\nLao:'}]	ນໍ້ຳເປັນອີກຕົວຢ່າງໜຶ່ງ. ຊຶ່ງສ່ວນປະກອບຂອງນໍ້າ ແມ່ນປະກອບມາຈາກສອງອາຕອມຂອງຮີໂດຼແຊນ ແລະ ໜຶ່ງອາໂຕມຂອງອົກຊີເເຊນ.	
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.\nLao: ລາວຍັງໄດ້ຢືນຢັນວ່າລາວເຊື່ອໃນສິດທິຄວາມເປັນສ່ວນຕົວໃນການຕັດສິນໃຈທີ່ຂຶ້ນຢູ່ກັບ Roe.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nLao:'}]	ທ່ານ Costello ໄດ້ກ່າວວ່າເມື່ອການຜະລິດພະລັງງານນິວເຄຼຍກາຍເປັນຜົນດີທາງເສດຖະກິດ, ອົດສະຕາລີກໍຄວນສືບຕໍ່ນຳໃຊ້ມັນ.	ທ່ານຄອນວ່າເມື່ອການສ້າງພື້ນຖານຂອງສາຍພື້ນເຊົ່າເປັນສ່ວນຕົວໃນການຈະເຮັດການນໍາໃຊ້ພື້ນອາໄສຢູ່ອອສເຕັມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence:\nEnglish: In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.\nLao: ໃນລະດູຝົນ (ເດືອນພະຈິກ ເຖິງ ເດືອນມີນາ), ປະລິມານນໍ້າຈະສູງຂຶ້ນ ແລະ ນ້ຳຢູ່ນ້ຳຕົກຕາດກໍຈະເພີ່ມຂຶ້ນຫຼາຍ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Time is also how we compare the duration (length) of events.\nLao:'}]	ເວລາກໍຍັງແມ່ນການທີ່ເຮົາປຽບທຽບໄລຍະເວລາ (ຄວາມຍາວ) ຂອງເຫດການຕ່າງໆ.	
