messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.\nPapiamento: Strea ta duna lus i kalor pa motibu di e energia trahá ora atom di hidrógeno mara (òf pega) na otro pa forma elemento mas pisá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory contradicts the claim that the moon is completely devoid of geologic activity.\nPapiamento:'}]	E teoria aki ta kontradesí e ponensia ku luna ta kompletamente sin aktividat geológiko.	E teoria aki ta kontradikti e alegashon ku luna ta kompletemente baku di aktividat geologiko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nPapiamento: Diessinku di e piedranan akí ta atribuí na e yobida di meteorit di yüli último.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.\nPapiamento:'}]	Ounke ku normalmente nan ta propiedat privá, tin biaha nan ta akomodá hefenan di estado i otro dignatarionan di bishita.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.\nPapiamento: Dos tersera parti di venezolano ku ta traha ta hasi esaki den e sektor di servisio, kasi un kuart ta traha den industria i un kinto parti ta traha den agrikultura.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nPapiamento:'}]	Un biahero ku bòshi di plaka por konsiderá un buelo rònt mundu, interumpí ku estadia den hopi di e hotèlnan akí.	Un biahero ku hopi placa por konsidera un biahe rond di mundu, kibra ku keda den hopi di e hotelnan aki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nPapiamento: Komo un estado kaminda e ganadó ta haña tur kos, Florida a duna Romney tur sinkuenta delegado, pushando nan dilanti komo koredó na kabes pa e nominashon di e Partido Republikano.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man allegedly drove a three-wheeled vehicle armed with explosives into a crowd.\nPapiamento:'}]	E hòmber supuestamente a stür un vehíkulo di tres wil arma ku eksplosivo drenta den un multitut di hende.	E homber supuestamente a drumi un vehíkulo di tres rueda armá ku explosivonan den un muchedumbre.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nPapiamento: Algun siman pasa, despues di e informashon publiká pa e periodista Makis Triantafylopoulos den su programa popular na televishon “Zoungla” na Alpha TV, e miembro di parlamento i abogado, Petros Mantouvalos a keda apdiká komo ku miembronan di su ofisina tabata embolbí den soborno ilegal i korupshon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.\nPapiamento:'}]"	Pa djòin un ret asina normalmente ta rekirí simplemente yena un formulario online; maske ku algun di e retnan ta ofresé òf rekirí verifikashon adishonal.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.\nPapiamento: E konsepto tabata ku tur e nashonnan oropeo mester buska manera di evitá ku un nashon por bira poderoso, i pues gobièrnunan nashonal hopi biaha tabata kambia nan aliansanan pa por mantené e balansa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nPapiamento:'}]	E ora ei ta duna un lista ku anfitrionnan disponibel sea riba papel i/òf online ku, tin biaha ku komentarionan i evaluashonnan di otro biaheronan.	Un lista di anfitrionan disponibel ta wordu duna despues sea den forma impreso y/of online, na biaha ku referensianan i revishonan di otro biaheronan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: When the official arrived, the apartment exploded.\nPapiamento: Ora e ofisial a yega, e apartamento a eksplotá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.\nPapiamento:'}]	A funda ‘Couchsurfing’ na yanüari 2004 despues ku e programadó di kòmpiuter Casey Fenton a haña un buelo barata pa Islandia pero no tabatin lugá pa hospedá.	Couchsurfing a wordu fundá na yanüari 2004 despues di e programador di komputadora Casey Fenton a haña un bolo barata pa Iceland pero no tabatin un lugá pa keda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nPapiamento: Típiko pa e periodo, Kastel Kirby Muxloe ta mas bien un kas fortifiká ku un kastel real.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The man suspected of detonating the bomb was detained, after sustaining injuries from the blast.\nPapiamento:'}]	A detené e hòmber sospechoso di a laga e bòm eksplotá, despues ku el a sufri leshon di e eksploshon.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nPapiamento: No opstante su komentarionan el a bisa ku e lo sostené e kompetidónan britániko na e Weganan Olímpiko di 2012 ku ta tene na Londen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nPapiamento:'}]	Penshonnan ta fiha prinsipalmente riba hóbennan – un huéspet típiko den su añanan binti – pero bo por haña biaheronan di mas edat einan tambe.	Hostels ta kater primordialmente na hende hoben - un bishitante típiko ta den nan binti añanan - pero bo por spanta tambe biahañan mayor na e lugar ey.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nPapiamento: Sientífikonan ta sospechá ku Enceladus ta geológikamente aktivo i ta un posibel fuente di e renchi di eis E di Saturno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Families with children are a rare sight, but some hostels do allow them in private rooms.\nPapiamento:""}]"	Famianan ku mucha bo no ta mira hopi, pero algun penshon ta permití nan den kambernan privá.	Famianan ku yunan ta un bista raro, pero algun hostelnan ta permiti nan den kamber privá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nPapiamento: Yena bo kas ku un kòfi riku mainta i algu di te relahante di kaneleblum anochi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.\nPapiamento:'}]	Ainda su nòmber no ta konosí serka outoridatnan, ounke nan sa sí ku e ta un miembro di e grupo étniko Uighur.	Su nòmber ainda ta desconocí pa autoridatnan, pero nan sa ku e ta un miembro di e grupo etniko Uighur.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nPapiamento: Kada show ta proveé rekomendashonan pa bukinan ku muchanan por buska ora nan bai nan biblioteka.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nPapiamento:'}]	Beijing lo ta e anfitrion di e seremonianan di apertura i klousura i tambe e eventonan di eis di paden.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nPapiamento: E kolonia ta kuminsá un etapa nomádiko na momentu ku e kuminda disponibel bira ménos. Durante e etapa aki, e kolonia ta traha nèshinan temporal kual nan ta kambia tur dia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nPapiamento:'}]	Otro eventonan di ski lo ta den e área di ski di Taizicheng na Zhangjiakou, mas òf ménos 220 km (140 mia) for di Beijing.	Otronan di evento di ski lo ta na e area di ski di Taizicheng na Zhangjiakou, mas o menos 220 km (140 milla) for di Beijing.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nPapiamento: E aktividat di e temblor ku a resulta den e kambio di fase a tuma lugá riba 10 di mart na e banda nortost di e caldera na tòp di e volkan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadia, born on September 17, 2007, by Cesarean section at a maternity clinic in Aleisk, Russia, weighed in at a massive 17 pounds 1 ounce.\nPapiamento:""}]"	Nadia, ku a nase 17 di sèptèmber, 2007, via sesaria na un klínika di maternidat na Aleisk, Rusia, a pisa un inmenso 17 liber i 1 òns.	Nadia, nase riba 17 di september 2007, pa medio di un seccion di cesarea na un klinika di maternidat na Aleisk, Rusia, tabata pisa un total di 17 liber 1 ons.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.\nPapiamento: Global Running Tours su susesor, Go Running Tours ta operá un ret ku desénas di provedor di sightrunning na kuater kontinente.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nPapiamento:""}]"	Ta selebrá mayoria di e festivalnan di e tèmpelnan komo parti di aniversario di e tèmpel òf di e dios gobernante òf komo otro evento grandi relashoná ku e tèmpel.	Mayoria di e festivalnan di tempel ta ser celebrá komo parti di aniversario di e tempel òf di e nacemento di e deidad ku ta presidí òf kualkier otro evento grandi asosá ku e tempel.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nPapiamento: Fótòn ta asta mas chikí ku e material ku atom ta konsistí di dje!\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities.\nPapiamento:""}]"	E festivalnan di e tèmpel di Kerala ta hopi interesante pa mira, ku proseshonnan regular di olifantenan dekorá, orkesta di tèmpel i otro festividatnan.	Festivalnan di tempel di Kerala ta hopi interesante pa mira, ku proseshon regular di elefantenan dekorá, orkesta di tempel i otro festividatnan.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nPapiamento: Tin algun hotèl ku tin herensia di e siglo di oro di rielnan di trein di stom i bapornan di turista, promé ku Segundo Guera Mundial, den siglo 19 òf prinsipio di siglo 20.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.\nPapiamento:""}]"	Un Feria Mundial (normalmente yamá Eksposishon Mundial, òf simplemente Expo) ta un festival internashonal grandi di arte i siensia.	Un Feria Mundial (comunmente yamá Exposishon Mundial, of simplemente Expo) ta un festival internashonal grandi di arte i siensia.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nPapiamento: Leslie Aun, un bosero pa e Fundashon Komen a bisa ku e organisashon a tuma un regla nobo ku no ta pèrmití pa otorgá beka òf fondo na organisashonnan ku ta bou di investigashon legal.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We were all simply in shock,"" the mother stated.\nPapiamento:'}]"	“Nos tabata kompletamente den shòk”, e mama a bisa.	"""Nos tur simplemente tabata den schok,"" e mama a bisa."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: At a minimum, you need footwear with suitable soles. Summer shoes are usually very slippery on ice and snow, even some winter boots are deficient.\nPapiamento: Minimalmente bo mester di sapatu ku solé adekuá. Sapatu di zomer mayoria bia ta slep masha riba eis i sneu, asta algun buts di wenter ta defisiente.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.\nPapiamento:'}]	Eksposishonnan Internashonal di Hortikultura ta eventonan spesialisá ku ta eksponé obranan di flor, hardinnan botániko i tur otro kos ku tin di aber ku mata.	Exposishonnan Hortikultural Internashonal ta eventonan spesialisá ku ta demonstrá eksibishonnan di flor, hortikultura i tur loke tin ku hasi ku plantanan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.\nPapiamento: E kastel tradishonal medieval a inspirá pa hopi tempu e imaginashon, kreando imágen di weganan di kompetensha di hinka, bankete i kabayerosidat Arturiano.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although in theory they can take place annually (so long as they are in different countries), in practice they are not.\nPapiamento:'}]	Ounke ku den teoria nan por tuma lugá anualmente (tanten ku esaki ta tuma lugá na diferente pais) den práktika esaki no ta e kaso.	Aunque en teoria por tuma lugá anualmente (mientras nan ta den diferente pais), na praktika nan no ta tuma lugá.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nPapiamento: Hopi di e ticketnan ku nan ta bende online via wèpsaitnan di findishi manera eBay òf Craigslist ta “multi-day park-hopper tickets” parsialmente usá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked what the father said, she answered ""He couldn\'t say a thing - he just stood there blinking.""\nPapiamento:'}]"	Ora a puntr'é kiko e tata a bisa, el a kontestá: “E no por a bisa nada - el a djis para eynan ta kinipí wowo.”	"Ora nan a puntra kiko e tata a bisa, e a contesta ""E no por a bisa nada - el a keda so aki blinkando."""
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.\nPapiamento: E molekülnan di awa ta forma un kueru invisibel riba superfisio di e awa ku ta laga kos manera e angua drif riba e awa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.\nPapiamento:'}]	Tin diferente tamaño di felm ku a usa a traves di añanan. E felm di 35mm standart (negatif di 36 pa 24 mm) ta esun di mas komun.	 Tin hopi diferente formatonan di pelikula ku a wordu usa durante e añanan. Pelikula standard di 35 mm (36 pa 24 mm negativo) ta hopi komun.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Charles was the first member of the British Royal Family to be awarded a degree.\nPapiamento: Charles tabata e promé miembro di e famia Real britániko ku a haña un diploma di universidat.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.\nPapiamento:'}]	Normalmente e por wòrdu kambiá bastante fásil si bo no tin mas, i ta duna resolushon mas o ménos komparabel ku un kámara DSLR aktual.	Normalmente por ser reemplasá bastante fásil si bo kaba ku dje, i ta duna resolushon mas o menos komparabel ku un DSLR aktual.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: These can be dangerous if the traveler pursue the mirage, wasting precious energy and remaining water.\nPapiamento: Esakinan por ta peligroso si e biahero sigui e fata morgana, gastando energia presioso i sobrá di awa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nPapiamento:'}]"	E ta bai komportá su mes manera awa. E ta transparente meskos ku awa.	E ta comporta manera awa. E ta trasparente manera awa ta.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Traditionally, the heir to the throne would go straight into the military after finishing school.\nPapiamento: Tradishonalmente, e heredero di e trono lo bai direktamente den ehérsito despues di kaba skol.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).\nPapiamento:'}]	Esaki ta duna un resolushon kasi kuater biaha esun di un negatif di 35 mm (3136 mm2 kontra 864).	Esaki ta duna resolushon casi kuater biaha mas grandi ku un negativo di 35 mm (3136 mm2 kontra 864).
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Around the 15th century, northern Estonia was under great cultural influence of Germany.\nPapiamento: Banda di siglo 15, parti nort di Estonia tabata bou di e influensia kultural grandi di Alemania.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.\nPapiamento:'}]	Naturalesa ta entre e elementonan ku mas reto pa un fotógrafo, i tin mester di un kombinashon di suerte, pasenshi, eksperensia i bon ekipo.	Bida salvaje ta entre e motibonan mas desafianti pa un fotografo, y ta nesesita un kombinashon di bon suerte, pasenshi, eksperensia y bon aparato.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.\nPapiamento: Manera a ser menshoná anteriormente, aunke e palabra “èskimo” ainda ta aseptabel na Merka, varios pueblonan ártiko no-amerikano ta konsider´é peyorativo, espesialmente na Canada.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words.\nPapiamento:'}]"	Fotografia di naturalesa hopi biaha ta wòrdu konsiderá algu fásil, pero manera fotografia en general, un potrèt ta bal mil palabra.	Fotografia di bida salvaje ta wordu tuma ku naturalidat, pero manera fotografia en general, un retrato tin un balor di mil palabra.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In the nomadic phase, army ants march at night and stop to camp during the day.\nPapiamento: Den e etapa nomádiko, e ehérsito di vruminga ta marcha durante anochi i stòp pa kamper durante dia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.\nPapiamento:'}]	Ke men si bo ta pará na liña di kosta, lo bo por mira abou te kualkePlugfest piedra òf chèpèchèpè ku tin den fòndu.	Así cu bo ta para na e linia di costa, bo lo por mira te abao pa kualkier piedra of koko cu ta na fondo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nPapiamento: Reportando kaba na ingles i hapones, e organisashon mundial ta lansando programa na idioma spañó, italiano, i koreano, pa televishon, web, i aparato mobil.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nPapiamento:'}]	Hopi animal eksótiko ta difísil pa haña, i e parkenan tin biaha tin regla di saka potrèt pa metanan komersial.	Hopi animalnan ekzotiko ta difisil pa haya, i parknan tin biaha reglanan tokante tuma portretnan pa motibonan komersial.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nPapiamento: Jonny Reid, ko-shofùr di e tim A1GP di Nueva Zelandia, a marka historia awe ku stür legalmente ku velosidat mas haltu riba e brùg Auckland Harbour Bridge di 48 aña bieu, na Nueva Zelandia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.\nPapiamento:'}]	Animalnan salbahe por ta sea tímido òf agresivo. E ambiente lo por ta friu, kayente, òf di otro forma hostil.	Animalnan salvaje por ta timido òf agresivo. E ambiente por ta friu, caluroso, òf di otro manera hostil.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The believer seeks a direct experience, intuition, or insight into divine reality/the deity or dieties.\nPapiamento: E kreyente ta buska un eksperensia direkto, intuishon, òf di komprenshon di e realidat divino/e divinidat òf divinidatnan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nPapiamento:'}]"	Te asina leu ku nos sa, tin un solo kuerpo planetario ku ta mustra mas dinamismo ku Titan, i su nòmber ta Tera,” Stofan a añadí.	"Pa loke nos sa, tin solamente un kuerpo planetario ku ta mustra mas dinamismo ku Titan, i su nomber ta Terra,"" a agrega Stofan."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Blake was also convicted of attempting to pervert the course of justice.\nPapiamento: Blake tabata kondená tambe di purba korumpí korte di hustisia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nPapiamento:'}]	Palabra skirbí mayoria biaha ta mas fásil di komprondé ku palabranan papiá, tambe. Esaki ta spesialmente bèrdat pa adrèsnan ku hopi biaha ta difísil pa pronunsiá komprendiblemente.	Palabra skirbi ta mas facil pa komprondé ku palabra papia, tambe. Esaki ta berdat spesialmente pa adresnan, ku ta difisil pa pronunsia di manera inteligibel.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: ""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.\nPapiamento: Basá riba e fosil akí, ta nifiká ku e divishon ta muchu mas promé ku tabata antisipá pa prueba molekular.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.\nPapiamento:'}]"	Hopi nashon kompletu ta dominá ingles kompletamente, i den hopi mas bo por spera konosementu limitá – spesialmente bou di e hóbennan.	
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nPapiamento: Sinembargo nan tin un tipo di beyesa i grasia diferente den wenter, ora hopi stashon den seru ta haña kantidatnan saludabel di sneu i ta ofresé aktividat manera skimentu i kore snowboard.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The issue started on January 1st when dozens of local residents started complaining to the Obanazawa Post Office that they hadn't received their traditional and regular New Year cards.\nPapiamento:""}]"	E asuntu a kuminsá riba promé di yanüari ora ku desena di residente lokal a kuminsá reklamá serka e pòstkantor di Obanazawa ku nan no a risibí nan karchinan tradishonal i di Aña Nobo.	E problema a cuminza riba 1 di yanüari ora hopi residentenan lokal a kuminsa kehá na Ofisina di Post di Obanazawa ku nan no a risibí nan kartanan tradishonal i regular di Aña Nobo.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nPapiamento: Instalá un tènt riba un tereno di propiedat propio òf den un siudat di kualke tamaño por fásilmente hala atenshon no deseá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nPapiamento:""}]"	Nan ta entretené otro ku kuentanan di nan pueblo, kontá den nan aksèntnan distinto i nan argo lokal.	E nan ta konta nan mesnan historia di nan lugarnan di nasegura, kontá den nan aksèntu distinto i argot lokal.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Cold weather is perhaps the only real danger the unprepared will face.\nPapiamento: Wer friu probablemente ta e úniko peliger ku persona ku no ta prepará lo konfrontá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.\nPapiamento:'}]	Kumpra kuminda den supermarketnan ta normalmente e manera di mas barata pa alimentá bo mes. Sin fasilidat di kushiná, eskohonan sinembargo ta limitá na kuminda kushiná kada.	Kumpra kuminda den supermerkadonan ta generalmente e manera mas barata pa haya kuminda. Sin oportunidat pa kushina, e selekshon ta limitá na kuminda kla.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nPapiamento: Kudishi i egoismo semper lo ta ku nos i ta e naturalesa di koperashon ku ora e mayoria ta benefisiá di algu semper lo tin mas pa gana riba término kòrtiku dor di aktua di manera egoista.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nPapiamento:""}]"	Ayera e pòstkantor a saka nan despensa na siudadano i media despues ku a deskubrí ku e hóben a skonde mas ku 600 dokumento postal, inkluso 429 karchi postal di Aña Nobo, ku no a entregá na esnan ku mester a risibí nan.	Djamars, ofisina di post a lansa nan diskulpa na ciudadanonan i na media despues di descubri cu e mucha homber a skonde mas di 600 dokumentonan postal, inkluyendo 429 kartanan di Aña Nobo, ku no a ser entregá na nan destinatario intencioná.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Every year around October nearly 1.5 million herbivores travel towards the southern plains, crossing the Mara River, from the northern hills for the rains.\nPapiamento: Tur aña banda di òktober kasi 1.5 mion di hèrbívor ta biaha pa e sabananan den parti sùit, krusando e riu Mara, for di serunan den parti nort pa e yobidanan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nPapiamento:'}]	Den algun pais òf otro tipo di tienda tin a lo ménos un restorant na e sitio mes, hopi biaha unu basta informal ku preis barata.	Den algun pais of tipo di tienda tin por lo menos un restorante na luga, hopi biaha un restorante mas bien informal cu prijsnan alcanzabel.
