messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.\nFinnish: Kuitenkin tutkimuksesta perillä oleva lähde kertoi Minneapolis Star-Tribunelle, että kyseessä oli Louis Jourdain, Red Laken heimoneuvoston puheenjohtajan Floyd Jourdainin 16-vuotias poika.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nFinnish:'}]	Noin kolmetuhatta vuotta myöhemmin eli vuonna 1610 italialainen tähtitieteilijä Galileo Galilei käytti kaukoputkea ja havaitsi, että Venuksella on vaiheita aivan kuten Kuulla.	Noin kolmetuhatta vuotta myöhemmin, vuonna 1610, italialainen tähtitieteilijä Galileo Galilei käytti kaukoputkea havaitakseen, että Venuslla on vaiheet aivan kuten kuulla.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nFinnish: Australian edellinen konservatiivihallitus kieltäytyi ratifioimasta Kioton sopimusta väittäen sen vahingoittavan maan hiilen viennistä voimakkaasti riippuvaa taloutta, kun taas päästötavoitteet eivät sitoneet Intian ja Kiinan kaltaisia maita.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nFinnish:""}]"	Noin 11.29 protesti eteni Whitehallia pohjoiseen Trafalgar Squaren ohi, sitten The Strandia Aldwychin ohi ja Kingswaytä pitkin kohti Holbornia, missä konservatiivipuolue piti kevätfoorumiaan Grand Connaught Rooms -hotellissa.	Noin klo 11.29 mielenosoitus siirtyi Whitehallia pitkin, Trafalgar Squaren ohi, Strandia pitkin, kulki Aldwychin ohi ja jatkoi Kingswayta kohti Holbornia, jossa Konservatiivipuolue piti kevätkokoustaan Grand Connaught Rooms -hotellissa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.\nFinnish: Näiden taitojen lisäksi on hyvin tärkeää ymmärtää muiden ihmisten aikomukset. Näin voimme ratkaista fyysisten tekojen mahdollisen monitulkintaisuuden.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's main goals were African countries. To capture those countries, they would need to have a troop launching pad, so as troops could sail across the Mediterranean Sea and invade Africa.\nFinnish:""}]"	Italian päätavoitteet olivat Afrikan maissa. Niiden valloittamiseksi se tarvitsi joukoilleen ponnahduslaudan, jotta joukot voisivat ylittää Välimeren laivoilla ja hyökätä Afrikkaan.	Italian päämäärät olivat Afrikan maat. Näiden maiden vallitsemiseksi he tarvitsisivat joukkojen lähtöalustan, jotta joukot voisivat purjehtia Välimeren yli ja hyökätä Afrikkaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Over the centuries, people have carefully built terraces on the rugged, steep landscape right up to the cliffs that overlook the sea.\nFinnish: Vuosisatojen kuluessa ihmiset ovat huolellisesti rakentaneet terasseja rosoiseen ja jyrkkään maastoon aivan merenrannan jyrkänteille asti.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nFinnish:'}]	Assyrialaisten tappavien varsijousien nuolet pystyivät lävistämään vastapuolen sotilaiden haarniskat. Assyrialaiset ottivat ensimmäisinä ratsuväen käyttöön noin vuonna 1000 eKr.	Heidän tappavat ristipyssyistään ammutut nuolet pystyivät läpäisemään kilvet kilpailevien sotilaiden suojana. Noin 1000 eaa. assyrialaiset esittelivät ensimmäisen ratsuväen.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Don't forget to add in the extra costs of additional visas, departure taxes, ground transportation, etc. for all those places outside of Africa.\nFinnish: Älä unohda lisätä lisäviisumeista, lentokenttätakseista, maakuljetuksesta jne. aiheutuvia ylimääräisiä kaikissa niissä Afrikan ulkopuolella olevissa paikoissa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nFinnish:""}]"	Nadalin ja kanadalaisen kohtaamiset ovat menneet edellisen eduksi 7–2.	Nadalin keskinäinen voittotilasto kanadalaista vastaan on 7–2.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nFinnish: Auringon ulointa havaitsemaamme osaa kutsutaan fotosfääriksi, joka tarkoittaa ""valopalloa"".\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey\'s area makes it the world\'s 37th-largest country, and is about the size of Metropolitan France and the United Kingdom combined.\nFinnish:'}]"	Turkki on pinta-alaltaan maailman 37:ksi suurin maa, ja se on kooltaan osapuilleen yhtä suuri kuin Ranskan Euroopassa sijaitsevat osat ja Iso-Britannia yhteensä.	Turkin alueen ansiosta se on maailman 37. suurin maa ja sen koko on suunnilleen sama kuin Metropolitan Ranska ja Yhdistynyt kuningaskunta yhdistettynä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.\nFinnish: Monet unelmoivat siitä päivästä, jolloin ihmiset voivat matkustaa toisille tähdille ja tutkia muita maailmoja. Jotkut miettivät, mitä sieltä löytyy. Osa uskoo, että muilla planeetoilla voi olla muukalaisolentoja tai muuta elämää.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 18th century Cambodia found itself squeezed between two powerful neighbors, Thailand and Vietnam.\nFinnish:""}]"	1700-luvulla Kambodža joutui kahden voimakkaan naapurinsa, Thaimaan ja Vietnamin, puristuksiin.	18. vuosisadalla Kambodža huomasi joutuneensa puristukseen kahden mahtavan naapurin, Thaimaan ja Vietnamin, välissä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: ""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""\nFinnish: Valvontakameroiden käyttö olisi varmasti selvä osoitus eläinten kanssa työskenteleville ihmisille siitä, että eläinten hyvinvointia pidetään ensisijaisen tärkeänä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFinnish:'}]"	Hän hävisi jokin aika sitten Raonicille Brisbanen tennisturnauksessa.	Hän hävisi äskettäin Raonicille Brisbane Openissa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.\nFinnish: Kylmän ilmanalan hengitystieongelmien tavoin suolisto-ongelmat kuumassa ilmanalassa ovat melko yleisiä ja useimmissa tapauksissa kiistatta kiusallisia mutteivät varsinaisesti vaarallisia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.\nFinnish:""}]"	Kun tehdään DVD-tallenne, valitettavasti myös sen reunat todennäköisesti leikkaantuvat, ja jos videolla oli tekstityksiä liian lähellä alareunaa, ne eivät näy kokonaan.	Valitettavasti, kun teet DVD:n, sen reunat todennäköisesti leikataan liiankin paljon, ja jos videolla oli tekstityksiä liian lähellä alareunaa, ne eivät näy kokonaan.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Nowadays air travel is only rarely booked directly through the airline without first searching and comparing prices.\nFinnish: Nykyään lentomatkoja varataan harvoin suoraan lentoyhtiöltä ennen kuin ensin etsitään ja verrataan hintoja.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nFinnish:""}]"	Tämä merkitsi tärkeää muutosta, sillä Euroopan valloilla ei enää ollut uskonsotia tekosyynään. Siksi kolmikymmenvuotinen sota oli viimeinen, jota voidaan kutsua uskonsodaksi.	Tämä merkitsi tärkeää muutosta, sillä Euroopan suurvalloilla ei enää olisi tekosyytä uskonnollisista sodista. Näin ollen Kolmikymmenvuotinen sota olisi viimeinen sota, joka leimattaisiin uskonnolliseksi sodaksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).\nFinnish: Kuitenkin lähes kaikki yllä listatut kasinot tarjoilevat drinkkejä, ja useat niistä tarjoavat myös brändiviihdettä (erityisesti suurimmat Albuquerquen ja Santa Fen välittömässä läheisyydessä olevat kasinot).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sikhs consider their faith to be a separate religion from Hinduism though they acknowledge its Hindu roots and traditions.\nFinnish:'}]	Sikhit pitävät uskoaan erillisenä uskontona hindulaisuudesta, vaikka he tunnustavat sen hindulaiset juuret ja perinteet.	Sikhien mielestä heidän uskontonsa on erillinen uskonto hinduismin uskosta, vaikka he tunnustavat sen hindulaiset juuret ja perinteet.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nFinnish: Lopuksi turkkilainen tanssiryhmä Anatolian tuli esitti Troija-näytöksensä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFinnish:'}]"	Nadal sai 88 % ottelun verkkopisteistä ja sai 76 pistettä ensimmäisellä syötöllä.	Nadal nappasi 88% nettipisteistä voittaen 76 pistettä ensimmäisellä syötöllä.
