messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nJavanese:'}]	Sampeyan bisa ndeleng piramid nalika peteng lan sampeyan bisa ndeleng ing kasepen sadurunge tontonan iku diwiwiti.	Kowe bisa ndeleng piramida ing gelap lan kowe bisa ndeleng menika ing seneng sadurunge pertunjukan dimulai.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nJavanese:'}]	Biyasane sampeyan mesthi ing kene swarane para turis lan wong-wong adol. Dongeng swara lan cahya kasebut kaya buku crita.	Biasane sampeyan selalu kedengeran suara turis lan pedagang. Cerita suara lan cahya kaya buku cerita.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nJavanese:""}]"	Saliyane acara dina Rebu, Carpanedo melu kompetisi ing rong balapan individu ing Kejuaraan.	Liyane saka acara dina Rebo, Carpanedo nglomba ing kalih perlombaan individu ing Kejuaraan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nJavanese:'}]	Adegan iki ditampilke ana ning piramid lan piramid sing beda urup.	Lataran-lataran ditampilkan ing piramida-piramida lan piramida-piramida sing beda diterangi.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nJavanese:'}]	Pulo Shetland Kidul. Ditemokake ing 1819, diakoni dening sawetara negara lan duwe basis paling akeh, kanthi enem welas sing aktif ing 2020.	Pulo-pulo Shetland Kidul, kapendhet ing taun 1819, dianggep déning sawijining pirang negara lan duwé panggonan paling gedhé, karo sakmadya 16 aktif ing taun 2020.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nJavanese:'}]	Sing sepisan yaiku Slalom, ing ngendi dheweke antuk Ora Ngrampungake ing mlayune sing sepisan. 36 saka 116 pesaing duwe hasil sing padha ing balapan iku.	Pertamane iku Slalom, manawa dheweke ngasilake Did Not Finish ing run pertamane. 36 saka 116 kompetitor duwe hasil sing padha ing perlombaan iku.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nJavanese:'}]	Liyane kalebu pulo Livingstone, lan Deception ing ngendi kaldera sing kebanjiran saka gunung merapi sing isih aktif menehi pelabuhan alami sing apik banget.	Lainé iku kalebu Livingston Island, lan Deception ing manéka kaldera banjir saka gunung api sing tetep aktif nggawe pelabuhan alaménggih.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nJavanese:'}]	Dharatan Ellsworth yaiku daerah kidul saka semenanjung, diwatesi dening segara Bellingshausen.	Ellsworth Land yaiku wilayah ing sisih kidul Semenanjung, kang dibatasake dening Segara Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nJavanese:'}]	Pegunungan ing Semenanjung kene gabung menyang dataran, banjur katon maneh mbentuk rante 360 km saka Pegunungan Ellsworth, dibagi loro dening Glasier Minnesota.	Gunung-gunung di Semenanjung ini bergabung menjadi dataran tinggi, kemudian muncul kembali membentuk rangkaian Gunung Ellsworth sepanjang 360 km, terbelah oleh Gletser Minnesota.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nJavanese:""}]"	Balapane dheweke sing liyane, Slalom Gedhe, ndelok dheweke rampung ing posisi kesepuluh ing klompok lungguh wanita kanthi kombinasi wektu 4:41.30, 2:11.60 menit luwih alon tinimbang sing rampung nomer siji Claudia Loesch saka Austria lan 1:09.02 luwih alon tinimbang sing rampung nomer sanga Gyöngyi Dani saka Hungaria.	Ras liyane, Giant Slalom, ngeliatake dhewe ing kesepuluh ing grup duduk wanita karo wektu lari gabung 4:41.30, 2:11.60 menit luwih lambat tinimbang Claudia Loesch saka Austria kang nang pindhah ing posisi pisanan lan 1:09.02 menit luwih lambat tinimbang Gyöngyi Dani saka Hungaria kang nang pindhah ing posisi kesembilan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nJavanese:'}]	Ing lokasi sing asing, tanpa jangkoan ponsel, tilpon satelit bisa uga dadi pilihan sampeyan siji-sijine.	Ing lokasi jauh, tanpa cakupan telepon seluler, telepon satelit mungkin menjadi pilihan Anda satu-satunya.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nJavanese:'}]	Telpon satelit kuwi dudu kanggo ngowahi telpon, amarga sampeyan kudu menyang njaba kanthi jalur sing cetha menyang satelit yen kepingin telpon.	Telepon satelit ora umumnya bisa diganti karo telepon seluler, amarga sampeyan kudu dadi ngarep karo pandangan langsung kanggo telepon.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nJavanese:""}]"	Papat pemain ski ing klompok lungguh wanita gagal ngrampungake balapane, lan 45 saka 117 gunggung pemain ski ing Giant Slalom mrucut entuk rangking balapan.	Papat skier ing grup duduk wanita ora bisa rampungake lari, lan 45 saka total 117 skier ing Giant Slalom ora bisa rangking ing perlombaan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nJavanese:'}]	Panyedhiya layanan tilpun lokal sampeyan kudune bisa menehi informasi luwih babagan nyambungake marang layanan iki.	Penyedia layanan telepon lokal Anda seharusnya dapat memberikan informasi lebih lanjut tentang menghubungkan ke layanan ini.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nJavanese:'}]	Pilihan sing tambah misuwur kanggo sing ngrencanakake anggonge taun yaiku lelungan lan sinau.	Salah siji pilihan sing luwih populer kanggo wong-wong sing rencana gap-year yaiku nggowo lan ngelmu.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nJavanese:'}]	Polisi Madhya Pradesh ngamanake laptop lan tilpun selular sing dicolong.	Polisi Madhya Pradesh nggawe laptop lan telepon seluler sing dicuri.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nJavanese:'}]	Ing pirang-pirang kasus, ndhaftar kursus luar negri ing taun kekosongan bisa ningkatake temenanan kesempatan sampeyan nerusake pendhidhikan sing luwih dhuwur meneh ing negara asal sampeyan.	Ing kasus-kasus luwih saged, nggabungake ing kursus taun gap ing negara liyane bisa nggawe kesempatanmu kanggo mlebu pendidikan kang luwih dhuwur nganti nang negaramu sendiri.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nJavanese:'}]	Biasane bakal ana bea tambahan kanggo daftar mlebu program-program pendhidhikan iku.	Biasane ana biaya pangajar kang kudu diwenehake kanggo mendaftar ing program pendidikan iki.
"[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nJavanese:'}]"	Wakil Inspektur Jenderal D K Arya ngandharake, “Kita wis nyekel lima wong sing ngruda peksa wanita Swiss lan mbalekake ponsel lan laptope”.	"Deputy Inspector General D K Arya ngandika, ""Kami wis nangkap limang wong sing ngrogolake wong Swiss lan nampa ponsel lan laptop-é""."
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nJavanese:'}]	Ana ning pulo-pulo lan tlaga sampeyan ora mbutuhake kapal pesiar.	Ing kepulauan lan danau, ora butuh kapal pesiar.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nJavanese:'}]	Sanajan kapuloan pasisir lan tlaga paling gedhe sing kegedhen banget kanggo kapal besiar, prau cilik utawa kayak sing nawakake pangalaman beda.	Walaupun kepulauan pesisir dan danau terbesar memang cukup besar untuk kapal pesiar apa pun, perahu kecil atau bahkan kayak menawarkan pengalaman yang berbeda.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nJavanese:'}]	Numpak prau kuwi hobi nasional ning Finlandia, sak prau kanggo wong pitu utawa wolu.	Boating yaiku kegiatan nasional ing Finlandia, karo kapal kanggo saben pitung utawa wolu wong.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nJavanese:'}]	Para tersangkane jenenge Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar, lan Vishnu Kanjat.	Para terdakwa dianggap sebagai Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar, dan Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nJavanese:'}]	Sebagean gedhe tampilan Pesiar Baltic mbedani yaiku nginep sing luwih suwe ing St. Petersburg, Russia.	Sakdurunge, kapindho khusus kapal pesiar Baltik ngandhani nginap luwih lama ing St. Petersburg, Rusia.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nJavanese:'}]	Iki tegese sampeyan isa ngunjungi kutha sejarah kanggo pirang-pirang dina tutug sanajan balik lan turu ing kapal nalika bengi.	Iki ngarti sampeyan bisa mampir menyang kutha sejarah kanggo sawetara dina lengkap nalika balik lan bobo ing kapal tengah wengi.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nJavanese:'}]	Polisi pengawas Chandra Shekhar Solanki ngujar yen wong sing didakwa kuwi mara menyang pangadilan nutupi raine.	Komisaris Polisi Chandra Shekhar Solanki ngandika tindak pidana muncul ing pengadilan karo wajah-wajah sing ditutupi.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nJavanese:'}]	Sawetara pelayaran nyuguhake Berlin, Jerman ing brosur. Kaya sing sampeyan bisa delok saka peta sakdhuwure Berlin iku ora cedhak segara lan njujug kuthane ora kalebu ing rega pelayaran.	Saben kapal pesiar ngandhut Berlin, Jerman ing brosur. Kaya sing bisa katon saka peta ing ngisor Berlin ora ana ing samudra lan kunjungan menyang kutha ora disertaké ing harga kapal pesiar.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nJavanese:""}]"	Lelungan nganggo pesawat bisa dadi pengalaman sing medeni kanggo wong saka macem-macem umur lan asal usul, kususe menawa dheweke ora pernah mabur utawa nduwe pengalaman sing marakake trauma.	Mangan mlebu pesawat bisa jadi pengalaman sing ngeri kanggo wong-wong saka kabeh umur lan latar belakang, khususipun yen durung pernah terbang utawa pernah ngalami peristiwa traumatik.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nJavanese:'}]	Sanadyan uwong telu ana ing njero omah nalika mobil kuwi nabrak, nanging kabeh selamet.	Walaupun tiga wong ana ing omah nalika mobil nyalipake, ora ana siji sing lara.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nJavanese:'}]	Kanggo sawetara, pangerten sawijining bab ngenani kepiye cara kerjane pesawat lan apa sing kedadean sasuwene penerbangan mungkin nulungi nguasani rasa wedi sing adhedhasar sing ora dingerteni utawa ora terkendhali.	Kanggo sawetara, ngerti sesuatu bab cara pesawat kerja lan apa sing kedadean nalika penerbangan bisa nulungi ngatasi rasa takut sing berasal saka sing ora dikenal utawa ora bisa ngontrol.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nJavanese:'}]	Pakaryan pangeter dibayar kanthi bener kanggo ngirim barang kanthi cepet. Asring, wektu penting banget karo dokumen pagweyan, barang dagangan, utawa onderdil kanggo ndandani kanthi ndhesek.	Perusahaan kurir dibayar dengan baik untuk mengantarkan barang dengan cepat. Seringkali, waktu sangat penting dalam dokumen bisnis, barang dagangan, atau suku cadang untuk perbaikan mendesak.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nJavanese:'}]	Ana sawetara jalur, kantor sing luwih gedhe nduweni montor mabure dhewe, nanging kanggo jalur liyane lan kantor sing luwih cilik nduweni perkara.	Ing sawetara rute, perusahaan-perusahaan gedhe iki duwe pesawat sendiri, nanging kanggo rute liyane lan perusahaan-perusahaan cilik ana masalah.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nJavanese:'}]	Nanging, supir kasebut ngalami congkrah mbebayani ing sirah.	Akan tetapi, sopiré kena luka parah ing kapala.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nJavanese:'}]	Carane supaya cepet kanggo ngliwati iki yaiku kanthi dikirimke dadi bagasi sing didaptarke. Aturan bandara ora bakal ngidini sampeyan ngirimkr bagasi tanpa wong sing uga numpak montor mabur.	Carane sing paling cepet kanggo ngirimé iku ya dadi bagasi sing dicek. Aturan maskapai ora ngijinkan kanggo ngirim bagasi tanpa penumpang, sing nggih saka manawa sampeyan masuk.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nJavanese:'}]	Cara sing jelas kanggo mabur ing kelas siji utawa kelas bisnis yaiku kanthi mbayar setumpuk duit kandel supaya entuk hak istimewa (utawa, luwih apik meneh, nyuwun perusahaan sampeyan kanggo nindakake iki kanggo sampeyan).	Carane sing jelas kanggo njupuk penerbangan kelas kaping pisan utawa bisnis yaiku ngeluwihi dhuwit gedhe kanggo hak istimewa (utawa, luwih apik, nggawe perusahaanmu kanggo nggawe iku kanggo sampeyan).
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nJavanese:'}]	Dalan nalika kacilakan kasebut ditutup sauntara nalika layanan darurat mbebasake supir kasebut saka Audi TT abang.	Jalan ing manawa kecelakaan iki kepengin ditutup sementara nalika layanan darurat ngalangkapi sopir saka Audi TT abang.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nJavanese:'}]	Umume, ora ana gunane sanadyan goleki diskon kanggo kursi bisnis utawa eksekutif ing penerbangan langsung saka A menyang B.	Sabanjure, ora ana gunane nggoleki diskon kanggo kursi bisnis utawa kelas utama ing penerbangan langsung saka A menyang B.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nJavanese:'}]	Maskapai ngerteni banget menawa ana klompok inti tartamtu sing gelem mbayar larang kanggo hak kusus ing lelungan ngendi wae kanthi cepet lan kepenak, lan regane pantes.	Maskapai penerbangan ngerti banget yen ana grup inti saka penumpang sing arep njaluk bayar dhuwit gedhe kanggo hak kanggo cepet lan nyaman, lan nggawe tarif sesuai.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nJavanese:'}]	Dheweke wiwitane dirawat ana ing Rumah Sakit James Paget ning Great Yarmouth.	Awalé dhawuh ing Rumah Sakit James Paget ing Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nJavanese:'}]	Moldova minangka republik aneka-suku sing nandhang pasulayan suku.	Moldova yaiku republik multi-etnis sing duwe konflik etnis.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nJavanese:'}]	Taun 1994, perkara iki nyiptakake proklamasi sing dilakoni dening Republik Transnistria ning Moldova wetan, sing nduweni pamerintahe dhewe lan dhuwite dhewe nanging durung diakoni dening anggota PBB.	Ing taun 1994, konflik iki nggawé Republik Transnistria kang diakui dening negara anggota UN lan ana pemerintah lan mata uangé sendiri nanging ora diakui dening negara anggota UN manapun.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nJavanese:""}]"	Banjur dheweke dipindhah menyang Rumah Sakit Addenbrooke ning Cambridge.	Sampeyan wis dipindahake menyang Rumah Sakit Addenbrooke ing Cambridge.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nJavanese:'}]	Agama paling gedhe ing Moldova yaiku Kristen Ortodoks.	Agama utama ing Moldova yaiku Kristen Ortodoks.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nJavanese:'}]	Izmir iku kutha paling gedhe nomer telu ing Turki kanthi populasi kira-kira 3,7 yuta, pelabuhan paling gedhe nomer loro sakwise Istanbul, lan pusat transportasi sing apik banget.	İzmir ya iku kutha kaping telu ing Turki karo populasi 3,7 yuta, pelabuhan gedhé kaping kaloro sawisé Istanbul, lan hub transportasi sing apik banget.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nJavanese:'}]	Dhisik Smyrna minangka kutha kuna, sing saiki dadi pusat padagangan modheren, megar lan sibuk, dumunung ing sakubenge teluk gedhe lan dikubengi gunung.	Sawisé kutha purba Smyrna, saiki iku pusat komersial modern, maju, lan sibuk, sing diatur ing kawasan teluk gedhe lan dikelilingi gunung-gunung.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nJavanese:'}]	Adekoya awit kuwi ana ing Pengadilan Sheriff Edinburgh kanthi tuduhan mateni anak lanange.	Adekoya wis ditindak ing Pengadilan Sheriff Edinburgh kang dituduh mambunuh putrane.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nJavanese:'}]	Desa Haldarsvík nawakake sesawangan pulau Eysturoy ing cerake lan duwe siji gereja segi wolu sing ora biasa.	Desa Haldarsvík menawarkan pemandangan pulau terdekat Eysturoy dan memiliki gereja oktagonal yang tidak biasa.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nJavanese:'}]	Ing latar greja, ana patung neker sing apik saka manuk dara sak dhuwure sarean.	Ing kampung gereja, ana patung marmer sing menarik babar blas tombe.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nJavanese:'}]	Dheweke ditahan kanthi ngenteni dakwaan lan sidhang, nanging bukti saksi kuwi uga bisa ora cetho amarga gambare wis disebarke.	Iki arep ditahan nganti dijatuhi dakwaan lan sidang, nanging setiap bukti saksi mata bisa tercemar amarga gambaré wis dipublikasi luas.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nJavanese:'}]	Menyang sisih lor lan sajrone gampang dicedhaki iku kutha Sintra sing romantis lan narik lan sing kawentar kanggo wong manca sawise sawijining cerita anget saka kemegahane direkam dening Lord Byron.	Kanggo ngarep lan gampang ditemokake kutha romantis lan menarik Sintra sing terkenal kanggo wong asing sawise laporan sing apik babagan keajaibané sing dicatat déning Lord Byron.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nJavanese:'}]	Bis Scotturb 403 biyasane mlaku menyang Sintra, mandheg ana Cabo da Roca.	Scotturb Bus 403 biasane mlayu menyang Sintra, ndeleng nang Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nJavanese:'}]	Bab iki kalebu praktek umum ning Inggris nanging anngone nibakake pepancasan kuwi beda ana ning Skotlandia lan praneangadilan wis nyekseni poto-poto sing bisa ngrugekake.	Iki praktek umum nang negara liyane ing Inggris tapi keadilan Skotlandia nggawe beda lan pengadilan nganggep publikasi foto bisa nambah prasangka.
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nJavanese:""}]"	Tulung dieling-eling sampeyan biyasane ngunjungi panggon kuburan umum, uga panggon sing nduweni teges meh ora kaetung kanggo umume dedunung donya.	Monggo weruhake yen sampeyan sajatinipun mampir menyang situs kuburan massal, uga situs sing duwe arti sing ora bisa dihitung menyang porsi sing signifikan saka populasi dunia.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nJavanese:'}]	Isih akeh wong lanang lan wanita sing isih urip ing kene, lan akeh liyane sing seneng karo wong sing dipateni utawa nyambut gawe nganti mati ning kana, mbuh iku Yahudi utawa uga dudu wong Yahudi.	Ana sak banyak wong lan wadon sing tetep urip sing ngalami waktune kene, lan ana sak banyak wong liyane sing ana wong sing diwong sing dibunuh utawa dipun kerja mati kene, sing Yahudi lan sing ora Yahudi.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nJavanese:'}]	Mangga nganggep situs iki kanthi sakabehe martabat, khidmat lan ngurmati sing patut kanggone. Aja guyon babagan Holocaust utawa Nazi.	Monggo tindakake situs karo kabegjan, kekhususan lan hormat sing layak. Ora ngrungokake guyonan babagan Holocaust utawa Nazi.
