messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nEstonian:'}]	Kui ratsutaja heidetakse hobuse seljast maha, kuid tema jalg jääb jalusesse kinni, võib juhtuda, et hobune võib teda ära joostes järgi vedada. Selle ohu vähendamiseks tuleks järgida ettevaatusabinõusid.	Kui ratsanik visatakse hobuse seljast, kuid tema jalg jääb jalustesse kinni, võib teda lohistada, kui hobune põgeneb. Selle riski vähendamiseks saab võtta mitmeid ohutusabinõusid.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nEstonian:'}]	Pärast saastunud loomatoidu söömist surnud lemmikloomade uriiniproovist leiti nii tsüanuurhapet kui ka melamiini.	Mõlemad tsüanuurhape ja melamiin leiti uriiniproovidest lemmikloomadelt, kes surid pärast saastunud lemmikloomatoitu tarbimist.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nEstonian:'}]	Järgmisena on mõnedel sadulatel, eriti inglise sadulatel, kaitsepiirded, mis võimaldavad jaluserihmal sadula küljest ära tulla, kui kukkuv ratsanik seda tahapoole tõmbab.	Järgmisena on mõnel sadulal, eriti inglise sadulatel, turvaribad, mis võimaldavad jaluserihma sadulast maha kukkuda, kui seda tõmbab kukkuv ratsanik.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nEstonian:""}]"	Cochamo orus, Tšiili peamises ronimissihtkohas, mida tuntakse Lõuna-Ameerika Yosemite nime all, on mitmesuguseid graniidist suuri kaljumüüre ja kaljurünkaid.	Cochamó oru - Tšiili esmaklassiline ronimissihtkoht, tuntud kui Lõuna-Ameerika Yosemite, mitmesuguste graniidist suurte seinte ja kaljudega.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nEstonian:'}]	Kaks ühendit moodustavad omavahel reageerides kristallid, mis võivad neerude tööd takistada, ütlesid ülikooli uurijad.	Kaks ühendit reageerivad omavahel, et moodustada kristalle, mis võivad takistada neerufunktsiooni, ütlesid ülikooli teadlased.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nEstonian:'}]	Mäe-lumespordialad, mille hulka kuuluvad suusatamine ja lumelauasõit, on populaarsed spordialad, mis seisnevad lumega kaetud maapinda mööda laskumises jalgade külge kinnitatud suuskadel või lumelaual.	Allamäge suusatamine ja lumelauasõit on populaarsed spordialad, mis hõlmavad lumega kaetud maastikul libisemist suuskade või lumelauaga jalgade külge kinnitatuna.
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nEstonian:'}]"	Suusatamine on suur reisitegevus paljude entusiastide seas, keda tuntakse aeg-ajalt nime all „ski-bums“, kes plaanivad kogu puhkuse suusatamise ümber ühes teatud asukohas.	"Suusatamine on suur reisimistegevus paljude entusiastidega, keda tuntakse aeg-ajalt kui ""suusahullud"", kes planeerivad terveid puhkuseid suusatamise ümber kindlas kohas."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nEstonian:'}]	Suusatamine on väga vana – suusatajaid on kujutatud koopajoonistustel lausa 5000 aastat e.m.a!	Suusatamise idee on väga vana - koopamaalid, mis kujutavad suusatajaid, ulatuvad tagasi kuni 5000 eKr!
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nEstonian:'}]	Teadlased täheldasid, et kassi uriinis moodustusid melamiini ja tsüanuurhappe lisamisel kristallid.	Uurijad täheldasid kassi uriinis kristalle, mis tekkisid melamiini ja tsüanuurhappe lisamisel.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nEstonian:'}]	Suuskadel matkamine: seda tegevust nimetatakse ka metsikus looduses suustamiseks, suusatuuriks või suusamatkaks.	Seljakotiga suusatamine: seda tegevust nimetatakse ka tagamaasuusatamiseks, suusamatkamiseks või suusamatkamiseks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nEstonian:'}]	See on seotud mägisuusatamise või mägironimisega, kuid ei hõlma tavaliselt neid. Mägisuusatamist või mägironimist tehakse tavaliselt järsu kallakuga maastikul ja nende jaoks on vaja palju jäigemaid suuske ning saapaid.	See on seotud, kuid tavaliselt ei hõlma alpi-stiilis suusatamist ega mägironimist, viimased tehakse järskudes maastikes ja nõuavad palju jäigemaid suuski ja saapaid.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nEstonian:'}]	Nende kristallide koostis ühtib kristallidega, mis on leitud mõjutatud lemmikloomade uriinis, kui neid võrreldi infrapunaspektroskoopiaga.	Nende kristallide koostis vastab nende leitud lemmikloomade uriinis infrapuna spektroskoopia (FTIR) võrdlemisel.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nEstonian:'}]	Heades tingimustes on teil võimalik läbida mõnevõrra suuremaid vahemaid kui kõndides, kuid vaatamata hooldatud radadele saavutate väga harva sellise murdmaasuusatamise kiiruse, mis oleks sarnane ilma seljakotita sõitmisele.	Heas seisukorras suudate katta veidi suuremaid vahemaid kui kõndides - kuid ainult väga harva saate suusatamise kiirust ilma raske seljakotita hooldatud radadel.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nEstonian:'}]	Euroopa on suhteliselt väike mander, millel on siiski palju iseseisvaid riike. Tavaliselt tähendab mitmest riigist läbisõitmine seda, et mitu korda tuleb taotleda viisat ja läbida passikontrolli.	Euroopa on mandri, mis on suhteliselt väike, kuid paljude sõltumatute riikidega. Tavalistes oludes tähendaks mitme riigi läbimine viisade taotlemist ja passikontrolli mitu korda.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nEstonian:""}]"	Ma ei tea, kas sa saad aru või mitte, aga enamik Kesk-Ameerikast pärit kaubast tuli siia riiki tollimaksuvabalt.	Ma ei tea, kas sa saad aru või mitte, kuid enamik kaupu Kesk-Ameerikast tuli sellesse riiki tollimaksuvabalt.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nEstonian:'}]	Nii kaua, kui jääte selle tsooni piiresse, on teil põhimõtteliselt võimalik ületada piire nii, et te ei lähe uuesti läbi passikontrollpunktide.	Seni kuni te viibite selles tsoonis, saate üldiselt piiriületuspunktide kontrollimispunktide kaudu uuesti passikontrolli läbimata piiri ületada.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nEstonian:'}]	Kui teil on Schengeni viisa, ei pea te taotlema viisat igasse Schengeni liikmesriiki eraldi, säästes seeläbi aega, raha ja paberimajandust.	Sarnaselt Schengeni viisaga ei pea te taotlema viisasid iga Schengeni liikmesriigi jaoks eraldi, seega säästes aega, raha ja paberitööd.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nEstonian:'}]	Kuid 80% meie kaupadest maksustati Kesk-Ameerika riikides tariifidega. kohtleme teid.	Siiski maksustati kaheksakümmend protsenti meie kaupadest tollide kaudu Kesk-Ameerika riikides. kohtleme teid.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nEstonian:'}]	Määratlus on eri geograafilistes piirkondades erinev, näiteks sellistes paikades nagu Põhja-Ameerika võib vanusepiirang olla lühem kui Euroopas.	Määratlusel on geograafilisi variatsioone, kus vanusepiir võib olla lühem Põhja-Ameerikas kui Euroopas.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nEstonian:'}]	Käsitöötooteid võib nimetada antiikesemeteks, ehkki need ei ole sama vanad kui sarnased masstooted.	Käsitöötooted võivad olla määratletud kui antiiksed, kuigi nad on nooremad kui sarnased masstoodangust kaubad.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nEstonian:'}]	Põhjapõdrakasvatus on paljude saamide jaoks oluline elatusallikas ja kauplemisega seotud kultuur on oluline ka paljude teiste elukutsete esindajate jaoks.	Põhjapõdrakasvatus on oluline elatusviis saamide hulgas ning kaubandusega seotud kultuur on oluline ka paljudele teiste elukutsetega inimestele.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nEstonian:""}]"	See ei tundunud mulle loogiline; kindlasti polnud see õiglane.	See ei tundunud mulle mõistlik; see kindlasti ei olnud õiglane.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nEstonian:'}]	Tänapäeval töötavad paljud saamid nüüdisaegses kaubanduses. Saami piirkonnas Lapimaal on oluline sissetulekuallikas turism.	Tänapäeval töötab palju saame kaasaegsetes ametites. Turism on oluline sissetulekuallikas Sápmis, saami piirkonnas.
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nEstonian:'}]"	Ehkki sõna „mustlane” kasutatakse laialdaselt eriti just nende poolt, kes ei ole romid, siis peetakse seda sageli solvavaks, kuna see on seotud negatiivsete stereotüüpide ja ebatäpse ettekujutusega romi rahvusest.	"Kuigi seda kasutatakse laialdaselt, eriti mitte-Romade seas, peetakse sõna ""mustlane"" sageli solvavaks selle seostega negatiivsete stereotüüpide ja ebatäpsete arusaamadega romade inimestest."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nEstonian:'}]	Ütlen inimestele ainult seda, et nii nagu teie kohtlete meid, kohtleme ka meie teid.	Kõik, mida ma inimestele ütlen, on see, et te kohtlete meid samamoodi, nagu me kohtleme teid.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nEstonian:'}]	Võib-olla soovite te enda oma asemel mõne muu valitsusega nõu pidada, kuid nende nõuanded on mõeldud sealsete kodanike jaoks.	Te võite soovi korral konsulteerida ka teiste valitsuste nõuannetega peale oma, kuid nende nõuanded on mõeldud nende kodanikele.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nEstonian:'}]	Ühe näitena võivad Ameerika kodanikud eurooplaste või araablastega võrreldes seista Lähis-idas silmitsi teistsuguste olukordadega.	Ühe näitena võivad Ameerika kodanikud Lähis-Idas silmitsi seista erinevate olukordadega kui eurooplased või araablased.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nEstonian:'}]	California kuberner Arnold Schwarzenegger allkirjastas seaduseks eelnõu, mis keelab vägivaldsete videomängude müügi või rentimise alaealistele.	California kuberner Arnold Schwarzenegger kirjutas seaduseks arve, mis keelab vägivaldsete videomängude müügi või rentimise alaealistele.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nEstonian:'}]	Esitatud vaated on sageli pealiskaudsed, üldistatud ja liigselt lihtsustatud, võrreldes mujal saadaval oleva üksikasjalikuma teabega.	Esitatud vaated on sageli pealiskaudsed, üldised ja lihtsustatud võrreldes mujal saadaval oleva detailsema teabega.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nEstonian:'}]	Karmid ilmastikutingimused on üldtermin mis tahes ohtlike ilmanähtuste kohta, millel on potentsiaal põhjustada kahjustusi, tõsiseid ühiskondlikke häireid või võtta elusid.	Raske ilm on üldine termin igale ohtlikule ilmastikunähtusele, mis võib põhjustada kahju, tõsist sotsiaalset häiret või inimelude kaotust.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nEstonian:'}]	Rasked ilmastikuolud võivad tekkida igalpool maailmas ning neid on olemas eri tüüpe, mis võivad oleneda geograafiast, topograafiast ja atmosfääritingimustest.	Tõsine ilm võib esineda ükskõik kus maailmas ja sellel võib olla erinevaid tüüpe, mis võivad sõltuda geograafiast, topograafiast ja atmosfääri tingimustest.
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nEstonian:'}]"	Seaduseelnõu nõuab, et California osariigis müüdavatel videomängudel oleks silt kirjaga „18” ja nende müümine alaealisele oleks karistatav 1000 dollari suuruse trahviga rikkumise kohta.	"Arve nõuab, et vägivaldsed videomängud, mis müüakse Californias, oleksid märgistatud kleebisega ""18"" ja nende müük alaealisele oleks karistatav trahviga 1000 dollarit ühe rikkumise kohta."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nEstonian:'}]	Piirkondlikud ja hooajalised karmid ilmastikunähtused on tuisud, lumetormid, jäätormid ning liivatormid.	Piirkondlikud ja hooajalised tõsised ilmastikunähtused hõlmavad lumetorme, lumetorme, jää- ja tolmutorme.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nEstonian:'}]	Reisijatel soovitatakse tungivalt olla teadlik kõigist raskete ilmastikutingimuste ohtudest, mis piirkonda mõjutavad, kuna see võib mõjutada reisiplaane.	Reisijatele soovitatakse tungivalt olla teadlikud võimalikest tõsistest ilmastikutingimustest, mis võivad mõjutada nende piirkonda ja reisiplaane.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nEstonian:'}]	Prokuratuuri direktor Keir Starmer (Queen's Counsel) tegi täna hommikul avalduse, milles teatas nii Huhne’i kui ka Pryce’i süüdimõistmisest.	Avaliku süüdistaja, Kier Starmer QC, andis täna hommikul avalduse, teatades nii Huhne'i kui ka Pryce'i süüdistamisest.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nEstonian:""}]"	Internetiotsing vaenuliku keskkonna kursuse kohta annab tõenäoliselt tulemuseks kohaliku ettevõtte aadressi.	"Interneti otsing ""Vaenulik keskkond kursus"" annab tõenäoliselt kohaliku ettevõtte aadressi."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nEstonian:'}]	Kursusel käsitletakse harilikult siin arutatud probleeme palju üksikasjalikumalt, tavaliselt koos praktilise kogemusega.	Kursus katab tavaliselt kõik siin arutatud küsimused palju põhjalikumalt, tavaliselt praktilise kogemusega.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nEstonian:'}]	Huhne astus tagasi ja tema kohale kabinetis asub parlamendiliige Ed Davey. Parlamendiliige Norman Lamb saab arvatavasti ettevõtlusministri koha, kust Davey lahkub.	Huhne on tagasi astunud ja teda asendab kabinetis Ed Davey parlamendiliige. Oodatakse, et Norman Lamb parlamendiliige võtab Davey vabaneva äriministri ametikoha.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nEstonian:'}]	Metsiku looduse jätkusuutlikkust käsitlevad raamatud ja ajakirjad on tavapärased, kuid sõjatsoone käsitlevaid väljaandeid on vähe.	Raamatud ja ajakirjad, mis tegelevad metsikuse ellujäämisega, on tavalised, kuid sõjaaladega tegelevaid väljaandeid on vähe.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nEstonian:""}]"	Reisijad, kes plaanivad läbida välismaal soovahetusoperatsiooni, peavad tagama, et neil oleksid tagasisõitmiseks kaasas kehtivad dokumendid.	Voyagers, kes plaanivad soovahetuse operatsiooni välismaal, peavad tagama, et neil on kaasas kehtivad dokumendid tagasiteeks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nEstonian:'}]	Valitsuste tahe väljastada passe, kus ei oleks märgitud sugu (X), või dokumente, mis oleks uuendatud nii, et need vastaks soovitud nimele või soole, on erinev.	Valitsuste valmisolek väljastada passe, kus soolist määratlust pole (X) või dokumente ajakohastada vastavalt soovitud nimele ja soole, varieerub.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nEstonian:'}]	Huhne ja Pryce peavad plaani kohaselt 16. veebruaril Westminsteri magistraadikohtusse ilmuma.	Huhne ja Pryce on kavas ilmuda Westminsteri maakohtu istungile 16. veebruaril.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nEstonian:'}]	Turvakontrollipunktides on otsingud muutunud palju põhjalikumaks pärast 2001. aasta 11. septembrilt.	Turvakontrollide läbivaatused on pärast 11. septembrit 2001. aastal muutunud palju invasiivsemaks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nEstonian:'}]	Operatsioonieelsed transseksuaalid ei peaks eeldama, et nad läbivad turvakontrolli ilma oma eraelu ja väärikust puutumata.	Eeloperatiivsed transsoolised inimesed ei tohiks oodata, et nad läbiksid skannerid, säilitades oma privaatsuse ja väärikuse.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nEstonian:'}]	Hukkusid Nicholas Alden (25) ja Zachary Cuddeback (21). Autot juhtis Cuddeback.	Hukkunud olid Nicholas Alden, 25, ja Zachary Cuddeback, 21. Cuddeback oli juht.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nEstonian:'}]	Veealuste maapinnavormide tõttu liigub naasev veevoog paari sügavamasse kohta ja seal võib moodustuda kiire hoovus, mis suundub sügavatesse vetesse.	Kuna veealune topograafia on selline, tagasivool on koondunud mõnele sügavamale osale ja seal võib tekkida kiire vool sügavasse vette.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nEstonian:'}]	Enamiku surmadest põhjustab hoovusele vastu ujudes tekkiv väsimus, sest see võib olla võimatu ülesanne.	Enamik surmajuhtumeid juhtub väsimuse tagajärjel, kui üritatakse vastuvoolu ujudes tagasi ujuda, mis võib olla võimatu.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nEstonian:'}]	Edgar Veguilla käevarred ja lõug said vigastada ning Kristoffer Schneider vajas oma näo jaoks taastavat kirurgiat.	Edgar Veguilla sai käe- ja lõualuuvigastused, samal ajal kui Kristoffer Schneider vajas näo rekonstruktiivset operatsiooni.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nEstonian:'}]	Püüdke liikuda kusagile, kus see teid uuesti kaasa ei kisuks, või juhul kui teil pole piisavalt oskusi ja teid on märgatud, võite oodata päästemeeskonda.	Proovi sihtida kuhugi, kus sa ei jääks uuesti vahele või, olenevalt sinu oskustest ja sellest, kas sind on märgatud, võid oodata päästmist.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nEstonian:""}]"	Naasmisega seotud šokk tuleb varem kui kultuurišokk (seal on mesinädalate faas lühem), kestab kauem ja võib olla tõsisem.	Uuesti sisenemise šokk tabab varem kui kultuurišokk (mesinädalate faas on lühem), kestab kauem ja võib olla raskem.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nEstonian:""}]"	Uka relv ei toiminud enam, kui see oli suunatud viienda mehe pea suunas. Schneider võitleb jätkuvalt valuga, ta on ühest silmast pime, tal on puudu osa koljust ja tema nägu on uuesti titaaniumist üles ehitatud.	Uka relv ebaõnnestus, olles suunatud viienda mehe pea poole. Schneideril on püsiv valu, ühes silmas pimedus, puuduv koljulõik ja nägu, mis on üles ehitatud titaanist.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nEstonian:""}]"	Kui naasete pärast välismaal elamist koju, olete kohanenud uue kultuuriga ja kaotanud mõned oma kodukultuuri harjumused.	Kui naasete välismaal elamise järel koju, olete kohanenud uue kultuuriga ja kaotanud mõned oma kodukultuuri harjumused.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nEstonian:'}]	Alguses olid inimesed tõenäoliselt välismaale saabunutega kannatlikud ja mõistvad, teades, et reisijad vajavad aega uue riigiga kohanemiseks.	Kui sa esimest korda välismaale läksid, olid inimesed ilmselt kannatlikud ja mõistvad, teades, et uues riigis reisijad peavad kohanema.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nEstonian:'}]	Inimesed ei pruugi ette näha, et koju naasvad reisijad võivad vajada kannatust ja mõistmist.	Inimesed ei pruugi ette näha, et kannatlikkus ja mõistmine on samuti vajalikud kodumaale naasvatele reisijatele.
