messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nKannada:'}]	ಅರೋಪಿಗಳು ತಮ್ಮ ಮುಖ ಮುಚ್ಚಿಕೊಂಡು ನ್ಯಾಯಾಲಯಕ್ಕೆ ಹಾಜರಾಗಿದ್ದರು ಎಂದು ಪೋಲಿಸ್ ಅಧೀಕ್ಷಕರಾದ ಚಂದ್ರ ಶೇಖರ್ ಸೋಲಂಕಿ ತಿಳಿಸಿದರು.	ಪೊಲೀಸ್ ಸೂಪರಿಂಟೆಂಡೆಂಟ್ ಚಂದ್ರಶೇಖರ್ ಸೋಲಂಕಿ ಹೇಳಿದರು ಅಪರಾಧಿಗಳು ಮುಖಗಳನ್ನು ಮುಚ್ಚಿಕೊಂಡು ನ್ಯಾಯಾಲಯದಲ್ಲಿ ಕಾಣಿಸಿಕೊಂಡರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nKannada:'}]	ಹಲವು ಕ್ರೂಸ್‌ಗಳು ಜರ್ಮನಿಯ ಬರ್ಲಿನ್ ಪಟ್ಟಣವನ್ನು ತಮ್ಮ ಬ್ರೋಶರ್‌ಗಳಲ್ಲಿ ನಮೂದಿಸಿವೆ. ಆದರೆ ನೀವು ಮ್ಯಾಪ್‌ನಲ್ಲಿ ನೋಡಿದರೆ ಬರ್ಲಿನ್‍‌ನ ಸುತ್ತಮುತ್ತ ಎಲ್ಲಿಯೂ ಸಮುದ್ರ ಗೋಚರಿಸುವುದಿಲ್ಲ ಮತ್ತು ಆ ನಗರದ ಭೇಟಿಯ ದರ ಕ್ರೂಸ್‌ನ ದರದಲ್ಲಿ ಸೇರ್ಪಡೆಯಾಗಿರುವುದಿಲ್ಲ.	ಕೆಲವು ಕ್ರೂಸ್ ಪುಸ್ತಕಗಳಲ್ಲಿ ಬೆರ್ಲಿನ್, ಜರ್ಮನಿಯನ್ನು ಪ್ರದರ್ಶಿಸುತ್ತವೆ. ಮೇಲಿನ ನಕ್ಷೆಯಿಂದ ನೀವು ನೋಡಿದಂತೆ ಬೆರ್ಲಿನ್ ಸಮುದ್ರಕ್ಕೆ ಹೆಚ್ಚು ದೂರದಲ್ಲಿದೆ ಮತ್ತು ನಗರಕ್ಕೆ ಭೇಟಿ ನಿಶ್ಚಿತ ಮೂಲಕ ಕ್ರೂಸ್ ಬೆಲೆಗೆ ಸೇರಿಲ್ಲ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nKannada:""}]"	ಎಲ್ಲಾ ವಯೋಮಾನದ ಜನರಿಗೆ ಅದರಲ್ಲೂ ವಿಶೇಷವಾಗಿ, ಮೊದಲ ಬಾರಿಗೆ ವಿಮಾನದಲ್ಲಿ ಪ್ರಯಾಣಿಸುತ್ತಿರುವ ಅಥವಾ ತಮ್ಮ ಜೀವನದಲ್ಲಿ ಏನಾದರೂ ಅಹಿತಕರ ಘಟನೆಗಳನ್ನು ಕಣ್ಣಾರೆ ಕಂಡಿರುವ ವ್ಯಕ್ತಿಗಳಿಗೆ, ವಿಮಾನದಲ್ಲಿ ಪ್ರಯಾಣಿಸುವುದೆಂದರೆ ಭಯಭೀತರನ್ನಾಗಿಸುತ್ತದೆ.	ಎಲ್ಲ ವಯಸ್ಸು ಮತ್ತು ಹಿನ್ನೆಲೆಯ ಜನರಿಗೆ ವಿಮಾನದ ಮೂಲಕ ಪ್ರಯಾಣ ಭಯಾನಕ ಅನುಭವವಾಗಬಹುದು, ವಿಶೇಷವಾಗಿ ಅವರು ಹಿಂದೆ ಯಾವುದೇ ವೇಳೆ ಹಾರ್ದಿಕ ಅನುಭವ ಪಡೆದಿಲ್ಲದೆ ಇದ್ದರೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nKannada:'}]	ಮನೆಯೊಳಗೆ 3 ಜನರು  ಇದ್ದರೂ, ಕಾರ್  ಡಿಕ್ಕಿ ಹೊಡೆದಾಗ, ಯಾರಿಗೂ ಗಾಯವಾಗಲಿಲ್ಲ.	ಕಾರ ಅದಕ್ಕೆ ಪ್ರಭಾವ ಬೀರಿದಾಗ ಮನೆಯಲ್ಲಿ ಮೂರು ಜನರಿದ್ದರೂ, ಯಾರೂ ಗಾಯವಾಗಲಿಲ್ಲ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nKannada:'}]	ಹಲವರಿಗೆ, ವಿಮಾನವು ಹೇಗೆ ಕೆಲಸ ಮಾಡುತ್ತದೆ ಮತ್ತು ಅದು ಹಾರಾಟ ಹೇಗೆ ನಡೆಸುತ್ತದೆ ಎಂದು ತಿಳಿದುಕೊಂಡರೆ ಅವರಿಗೆ ತಮ್ಮ ನಿಯಂತ್ರಣದಲ್ಲಿರುವಿಕೆಯ ಬಗೆಗಿನ ಅಥವಾ ಅಪರಿಚಿತರ ಬಗೆಗಿನ ಭೀತಿ ನಿವಾರಣೆಯಾಗಬಹುದು.	ಕೆಲವರಿಗೆ, ವಿಮಾನಗಳು ಹೇಗೆ ಕೆಲಸ ಮಾಡುತ್ತವೆ ಮತ್ತು ಪ್ರಯಾಣದ ಸಮಯದಲ್ಲಿ ಏನು ನಡೆಯುತ್ತದೆ ಎಂಬುದನ್ನು ತಿಳಿದುಕೊಂಡರೆ, ಅಜ್ಞಾತವಾಗಿರುವುದಕ್ಕೆ ಅಥವಾ ನಿಯಂತ್ರಣದಲ್ಲಿ ಇಲ್ಲದೆ ಇರುವುದಕ್ಕೆ ಆಧಾರವಾಗಿರುವ ಭಯವನ್ನು ಮೀರಿಸಲು ಸಹಾಯ ಮಾಡಬಹುದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nKannada:'}]	ಕೊರಿಯರ್ ಕಂಪನಿಗಳು ವೇಗವಾಗಿ ಡೆಲಿವರಿ ಮಾಡಿದರೆ ಹೆಚ್ಚಿನ ಪಾವತಿ ಪಡೆಯುತ್ತಾರೆ. ಆಗಾಗ್ಗೆ ವ್ಯಾಪಾರಿ ದಸ್ತಾವೇಜುಗಳು, ವಾಣಿಜ್ಯಸಾಮಗ್ರಿ ಅಥವಾ ಬಿಡಿಭಾಗಗಳ ತ್ವರಿತ ದುರಸ್ಥಿಗಾಗಿ ಸಮಯ ಅತೀ ಮುಖ್ಯವಾಗುತ್ತದೆ.	ಕೂರಿಯರ್ ಕಂಪನಿಗಳಿಗೆ ವಸ್ತುಗಳನ್ನು ತ್ವರಿತವಾಗಿ ಬಿಡಿಸುವುದರ ಮೂಲಕ ಉಚಿತ ಪಾವತಿ ದೊರಕುತ್ತದೆ. ವ್ಯಾಪಾರ ಕಾಗದಗಳು, ವಸ್ತುಗಳು ಅಥವಾ ತಕ್ಷಣ ಸರಕುಗಳ ಜರುಗಿಸಲು ಅತ್ಯಂತ ಮುಖ್ಯವಾಗಿರುತ್ತದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nKannada:'}]	ಕೆಲವು ಮಾರ್ಗಗಳಲ್ಲಿ, ದೊಡ್ಡ ಕಂಪನಿಗಳು ತಮ್ಮದೇ ಆದ ವಿಮಾನಗಳನ್ನು ಹೊಂದಿವೆ, ಆದರೆ ಇತರ ಮಾರ್ಗಗಳು ಮತ್ತು ಸಣ್ಣ ಸಂಸ್ಥೆಗಳಿಗೆ ಸಮಸ್ಯೆ ಇತ್ತು.	ಕೆಲವು ಮಾರುತ್ತುಗಳಲ್ಲಿ, ದೊಡ್ಡ ಕಂಪನಿಗಳಿಗೆ ತಮ್ಮದೇ ವಿಮಾನಗಳಿವೆ, ಆದರೆ ಇತರ ಮಾರುತ್ತುಗಳ ಮತ್ತು ಕಿರುಕಾರ್ಯಾಲಯಗಳ ಮೇಲೆ ಸಮಸ್ಯೆಯಿತ್ತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nKannada:'}]	ಆದಾಗ್ಯೂ , ಚಾಲಕ ತಲೆಗೆ ಗಂಭೀರ   ಗಾಯಗಳಾದರೂ ಸಹಿಸಿಕೊಂಡನು.	ಆದಾಗಲೇ, ಚಾಲಕನಿಗೆ ತಲೆಗೆ ಗಂಭೀರ ಗಾಯಗಳು ಆದವು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nKannada:'}]	ಅದನ್ನು ವೇಗವಾಗಿ ಕಳುಹಿಸುವ ಏಕೈಕ ಮಾರ್ಗವೆಂದರೆ ಅದನ್ನು ಪರಿಶೀಲಿಸಿದ ಲಗೇಜಿನಂತೆ ಕಳುಹಿಸಬೇಕು. ಏರ್‌‍ಲೈನ್ ನಿಬಂಧನೆಗಳು ಒಬ್ಬ ಪ್ರಯಾಣಿಕನಿಲ್ಲದೆ ಲಗ್ಗೇಜ್ ಅನ್ನು ಕಳುಹಿಸಲು ಅನುಮತಿಸುವುದಿಲ್ಲ, ಹಾಗಾಗಿ ನೀವು ಇಲ್ಲಿ ಚಿತ್ರಣಕ್ಕೆ ಬರುತ್ತೀರಿ.	ಹೆಚ್ಚು ಬೇಗನೆ ಅದನ್ನು ಪಡೆಯುವ ಏಕೈಕ ಮಾರ್ಗವೆಂದರೆ ಅದನ್ನು ಚೆಕ್ ಮಾಡಲಾದ ಸಾಮಾನುಗಳಾಗಿ ಕಳುಹಿಸುವುದು. ವಿಮಾನ ನಿಯಮಗಳು ಯಾತ್ರಿಕನಿಲ್ಲದೆ ಸಾಮಾನುಗಳನ್ನು ಕಳುಹಿಸಲು ಅನುಮತಿ ನೀಡುವುದಿಲ್ಲ, ಇದೇ ನೀವು ಬರುವುದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nKannada:'}]	ಪ್ರಥಮ ಅಥವಾ ವ್ಯವಹಾರ ದರ್ಜೆಯಲ್ಲಿ ಹಾರಾಡಲು ಸ್ಪಷ್ಟವಾದ ಮಾರ್ಗವೆಂದರೆ ಅದರ ಸವಲತ್ತುಗಳಿಗಾಗಿ ದುಪ್ಪಟ್ಟು ಹಣವನ್ನು ವ್ಯಯಿಸುವುದು (ಅಥವಾ, ಇನ್ನೂ ಉತ್ತಮ, ನಿಮ್ಮ ಕಂಪನಿಯನ್ನು ನಿಮಗಾಗಿ ಪಾವತಿ ಮಾಡುವಂತೆ ಮಾಡಿ).	ಮೊದಲ ಅಥವಾ ವ್ಯಾಪಾರ ವರ್ಗದಲ್ಲಿ ಹಾರಾಡುವ ಸುಲಭ ಮಾರ್ಗ ಅದಕ್ಕಾಗಿ ಹಣದ ಒಂದು ದಪ್ಪ ಸುಂಕವನ್ನು ಚೆಲ್ಲಿಕೊಳ್ಳುವುದು (ಅಥವಾ, ಹೆಚ್ಚು ಒಳ್ಳೆಯದಾಗಿ, ನಿಮ್ಮ ಕಂಪನಿಗೆ ಅದನ್ನು ಮಾಡಲು ಬಿಡಿ).
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nKannada:'}]	ಅಪಘಾತವಾದ ಆ ರಸ್ತೆಯನ್ನು ಈಗ ತಾತ್ಕಾಲಿಕವಾಗಿ ಮುಚ್ಚಲಾಗಿದೆ, ಮತ್ತೆ ತುರ್ತು ಸೇವೆಗಳ ಜನ ಚಾಲಕನನ್ನು ಆ ಕೆಂಪು Audi TT ಯಿಂದ ಹೊರತೆಗೆದರು.	ದುರಂತ ನಡೆದ ದಾರಿಯನ್ನು ತಾತ್ಕಾಲಿಕವಾಗಿ ಮುಚ್ಚಲಾಯಿತು ಹಾಗೂ ಆಪಾತ ಸೇವೆಗಳು ಕೆಂಪು ಆಡಿ ಟಿಟಿ ಗಾಡಿಯ ಚಾಲಕನನ್ನು ಬಿಡುಗಡೆ ಮಾಡುವಾಗ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nKannada:'}]	ಸಾಮಾನ್ಯವಾಗಿ ಎ ನಿಂದ ಬಿ ಗೆ ನೇರ ವಿಮಾನಗಳಲ್ಲಿ ಪ್ರಯಾಣಿಸಲು ವ್ಯಾಪಾರ ಅಥವಾ ಪ್ರಥಮ ದರ್ಜೆ ಸೀಟುಗಳಿಗೆ ರಿಯಾಯಿತಿಯನ್ನು ಹುಡುಕುವುದರಲ್ಲಿ ಯಾವುದೇ ಅರ್ಥವಿಲ್ಲ.	ಸಾಮಾನ್ಯವಾಗಿ ನುಡಿಯುವುದರಿಂದ, ಎಯ್ ಟಿ ಬಿ ರಸ್ತೆಯ ಮೂಲಕ ನೇರವಾಗಿ ಹೋಗುವ ವ್ಯಾಪಾರ ಅಥವಾ ಮೊದಲ ವರ್ಗದ ಆಸನಗಳಿಗೆ ಕೂಡ ಹುಡುಕಲು ಯಾವುದೇ ದಿಸ್ಕೌಂಟ್‌ಗಳಿಲ್ಲ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nKannada:'}]	ಎಲ್ಲಿಗಾದರೂ ವೇಗವಾಗಿ ಮತ್ತು ಅನುಕೂಲಕರವಾಗಿ ಅಧಿಕೃತವಾಗಿ ಪ್ರಯಾಣಿಸಲು ಹೆಚ್ಚಿನ ಹಣವನ್ನು ಪಾವತಿಸಲು ಇಚ್ಛಿಸುವ ಶ್ರೀಮಂತ ಪ್ರಯಾಣಿಕರ ಕೆಲವು ಗುಂಪುಗಳು ಇವೆ ಎಂದು ಏರ್‍‌ಲೈನ್‍‌ಗಳಿಗೆ ತಿಳಿದಿದೆ, ಹಾಗು ಅದರ ಪ್ರಕಾರವಾಗಿ ಅವರು ಶುಲ್ಕ ವಿಧಿಸುತ್ತಾರೆ.	ವಿಮಾನ ಸಂಸ್ಥೆಗಳು ಚೆನ್ನಾಗಿ ತಿಳಿದಿದ್ದಾರೆ ಯಾವುದೇ ಸ್ಥಳಕ್ಕೆ ಬೇಗನೆ ಮತ್ತು ಆರಾಮದಿಂದ ಹೋಗಲು ಸಿದ್ಧರಾಗಿರುವ ಒಂದು ನಿಶ್ಚಿತ ಕೋರ್ ಗ್ರೂಪ್ ಫ್ಲೈಯರ್ಸ್ ಇದ್ದುಕೊಂಡು ಅವರಿಗೆ ಅನುಕೂಲವನ್ನು ನೀಡಲು ಮುಂದುವರಿಸುತ್ತವೆ ಮತ್ತು ಅನುಕೂಲಕೊಡುವ ಮೌಲ್ಯವನ್ನು ಹೆಚ್ಚಿಸುತ್ತವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nKannada:'}]	ಮೊದಲಿಗೆ ಅವರನ್ನು ಗ್ರೇಟ್ ಯರ್ಮೌತ್‌ನಲ್ಲಿನ  ಜೇಮ್ಸ್ ಪ್ಯಾಗೆಟ್‌ ಆಸ್ಪತ್ರೆಗೆ ದಾಖಲಿಸಲಾಯಿತು.	ಅವನು ಮೊದಲಿಗೆ ಗ್ರೇಟ್ ಯಾರ್ಮೌತ್ ನಲ್ಲಿರುವ ಜೇಮ್ಸ್ ಪೇಜೆಟ್ ಆಸ್ಪತ್ರಿಗೆ ಹಾಸ್ಪಿಟಲೈಸ್ ಆಗಿದ್ದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nKannada:'}]	Moldova ಬಹು-ಜನಾಂಗೀಯ ಗಣರಾಜ್ಯವಾಗಿದ್ದು ಅದು ಜನಾಂಗೀಯ ಸಂಘರ್ಷವನ್ನು ಅನುಭವಿಸುತ್ತಿದೆ.	ಮೋಲ್ಡೋವಾ ಬಹುಜಾತಿಗಳ ಗಣರಾಜ್ಯವಾಗಿದ್ದು, ಜಾತೀಯ ಸಂಘರ್ಷದಿಂದ ನರಳಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nKannada:'}]	1994 ರಲ್ಲಿ ನಡೆದ ಈ ಸಂಘರ್ಷದಿಂದಾಗಿ, ಪೂರ್ವ ಮೊಲ್ಡೊವಾದಲ್ಲಿ ಸ್ವಯಂ ಘೋಷಿತ ಟ್ರಾನ್ಸ್ನಿಸ್ಟ್ರಿಯಾ ಗಣರಾಜ್ಯ ಸೃಷ್ಟಿಯಾಯಿತು. ಅದು ತನ್ನದೇ ಆದ ಸರ್ಕಾರ ಮತ್ತು ಚಲಾವಣೆ ನಾಣ್ಯವನ್ನು ಹೊಂದಿದ್ದರೂ ಕೂಡ ಇನ್ನೂ ಯುಎನ್ ಸದಸ್ಯತ್ವವನ್ನು ಹೊಂದಿಲ್ಲ.	1994ರಲ್ಲಿ, ಈ ಸಂಘರ್ಷದ ಪರಿಣಾಮವಾಗಿ ಮೊಲ್ಡೋವಾದ ಪೂರ್ವದಲ್ಲಿ ಸ್ವಯಂಪ್ರಕಟಿತ ಟ್ರಾನ್ಸ್ನಿಸ್ಟ್ರಿಯಾ ಗಣರಾಜ್ಯದ ಸೃಷ್ಟಿಯಾಯಿತು, ಇದಕ್ಕೆ ತನ್ನ ಸ್ವಂತ ಸರ್ಕಾರ ಮತ್ತು ನಾಣಿಕೆ ಇದೆ, ಆದರೆ ಯಾವುದೇ ಯುಎನ್ ಸದಸ್ಯ ದೇಶದ ಮೂಲಕ ಗುರುತಿಸಲಾಗಿಲ್ಲ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nKannada:""}]"	ಆತನು ಪರ್ಯಾಯವಾಗಿ ಕೇಂಬ್ರಿಡ್ಜ್ ನಲ್ಲಿರುವ ಆಡೆನ್ ಬ್ರೂಕ್'ರ ಆಸ್ಪತ್ರೆಗೆ ಪುನಃವಾಸ ಮಾಡುತ್ತಿದ್ದನು.	ಅವನು ನಂತರ ಕೆಂಬ್ರಿಡ್ಜ್‌ನ ಅಡೆನ್‌ಬ್ರೂಕ್ಸ್ ಆಸ್ಪತ್ರೆಗೆ ಸ್ಥಳಾಂತರಿತನಾದ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nKannada:'}]	ಮೊಲ್ಡೊವಾದಲ್ಲಿನ ಮುಖ್ಯ ಧರ್ಮ ಆರ್ಥೊಡಾಕ್ಸ್ ಕ್ರಿಶ್ಚಿಯನ್ ಆಗಿದೆ.	ಮೋಲ್ಡೋವಾದಲ್ಲಿ ಪ್ರಮುಖ ಧರ್ಮ ಓರ್ಥೋಡಾಕ್ಸ್ ಕ್ರೈಸ್ತಧರ್ಮ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nKannada:'}]	ಇಜ್ಮಿರ್ ಟರ್ಕಿಯಲ್ಲಿನ ಮೂರನೆ ಅತಿದೊಡ್ಡ ನಗರವಾಗಿದ್ದು ಅದರ ಒಟ್ಟು ಜನಸಂಖ್ಯೆಯು ಸರಿಸುಮಾರು 3.7ದಶಲಕ್ಷ, ಹಾಗೆಯೇ ಇಸ್ತಾಂಬುಲ್ ನಂತರ ಎರಡನೆ ಅತಿದೊಡ್ಡ ಬಂದರಾಗಿದ್ದು ಅತ್ಯುತ್ತಮವಾದ ಸಾಗಣೆ ತಾಣ ಕೂಡಾ ಆಗಿದೆ.	ಇಜ್ಮಿರ್ ತುರ್ಕಿಯಲ್ಲಿ ಮೂರನೇ ಅತ್ಯಂತ ದೊಡ್ಡ ನಗರವಾಗಿದೆ, ಜನಸಂಖ್ಯೆ ಸುಮಾರು 3.7 ಮಿಲಿಯನ್ ಇದ್ದು, ಇಸ್ತಾಂಬುಲ್ ನಂತರ ಎರಡನೇ ದೊಡ್ಡ ಬಂದರು ಮತ್ತು ತುಂಬಾ ಒಳ್ಳೆಯ ಸಾರಿಗೆ ಕೇಂದ್ರ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nKannada:'}]	ಹಿಂದೊಮ್ಮೆ ಪುರಾತನ ನಗರವಾಗಿದ್ದ ಸ್ಮೈರ್ನಾ ಈಗ ಆಧುನಿಕ, ಅಭಿವೃದ್ಧಿಗೊಂಡ ಮತ್ತು ಕಾರ್ಯನಿರತ ವಾಣಿಜ್ಯ ಕೇಂದ್ರವಾಗಿದೆ, ಬೃಹತ್ ತೀರ ಮತ್ತು ಪರ್ವತಗಳಿಂದ ಆವೃತ್ತವಾಗಿದೆ.	ಹಳೆಯ ನಗರವಾಗಿದ್ದ ಸ್ಮೈರ್ನಾ ಈಗ ಒಂದು ಆಧುನಿಕ, ಅಭಿವೃದ್ಧಿಯಾದ ಮತ್ತು ವ್ಯಸ್ತ ವಾಣಿಜ್ಯ ಕೇಂದ್ರವಾಗಿದೆ, ದೊಡ್ಡ ಬೇ ಸುತ್ತುವರಿದ ಪರ್ವತಗಳ ಸುತ್ತ ಇರುವುದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nKannada:'}]	ಅಡೆಕೋಯಾ ತನ್ನ ಮಗನನ್ನು ಕೊಲೆ ಮಾಡಿದ ಆರೋಪದಡಿ ಎಡಿನ್ಬರ್ಗ್ ಶೆರಿಫ್ ನ್ಯಾಯಾಲಯದ ಕಸ್ಟಡಿಯಲ್ಲಿದ್ದಾನೆ.	ಆದೆಕೊಯಾ ತನ್ನ ಮಗನನ್ನು ಕೊಲೆ ಮಾಡುವ ದೋಷದಿಂದ ಎಡಿನ್‌ಬರ್ಗ್ ಶೆರಿಫ್ ಕೋರ್ಟ್‌ನಲ್ಲಿ ದೂರುಗೊಂಡಿದ್ದಾರೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nKannada:'}]	ಹಲ್ದರ್ಸ್ವಿಕ್ ಗ್ರಾಮವು ಹತ್ತಿರದ ದ್ವೀಪವಾದ ಇಯಸ್ಟುರಾಯ್‍‌ನ ಉತ್ತಮ ನೋಟವನ್ನು ನೀಡುತ್ತದೆ ಹಾಗೂ ಒಂದು ಅಸಾಂಪ್ರದಾಯಿಕ ಅಷ್ಟಕೋನ ಚರ್ಚ್ ಅನ್ನು ಒಳಗೊಂಡಿದೆ.	ಹಾಲ್ಡರ್ಸ್ವಿಕ್ ಗ್ರಾಮದಲ್ಲಿ ಹತ್ತಿರದ ದ್ವೀಪ ಐಸ್ಟುರೋಯ್ ನ ದೃಶ್ಯವನ್ನು ನೀಡುತ್ತದೆ ಮತ್ತು ಅದರಲ್ಲಿ ಅಪರಿಚಿತವಾದ ಅಷ್ಟಕೋನ ಚರ್ಚ್ ಇದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nKannada:'}]	ಚರ್ಚ್ ಯಾರ್ಡ್‍ನಲ್ಲಿ, ಗೋರಿಗಳ ಮೇಲೆ ಪಾರಿವಾಳಗಳ ಆಕರ್ಷಕವಾದ ಮಾರ್ಬಲ್ ಶಿಲ್ಪಗಳಿವೆ.	ಚರ್ಚ್ ಮುಂದುಗಡೆ, ಕೆಲವು ಸಮಾಧಿಗಳ ಮೇಲೆ ಪ್ರಶಸ್ತಿಯ ಮಾರ್ಬಲ್ ಮೂರ್ತಿಗಳಿವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nKannada:'}]	ಆಕೆ ಇನ್ನೂ ವಿಚಾರಣಾಧೀನಳಾಗಿಯೇ ಇದ್ದು  ದೋಷಾರೋಪಣೆ ಮತ್ತು ವಿಚಾರಣೆ ಬಾಕಿ ಇದೆ, ಆದರೆ ಅವಳ ಚಿತ್ರಗಳು ಸಾಕಷ್ಟು ಪ್ರಕಟವಾಗಿರವುದರಿಂದ ಯಾವುದೇ ಪ್ರತ್ಯಕ್ಷದರ್ಶಿಯ ಸಾಕ್ಷಿ ಮಿಥ್ಯವಾಗಬಹುದು.	ಅವಳು ದೋಷಾರೋಪಣೆ ಮತ್ತು ನ್ಯಾಯಾಧೀಶಕ್ಕೆ ಕಟ್ಟಿದ್ದಾಗಿದ್ದಾರೆ, ಆದರೆ ಯಾವುದೇ ಕಣ್ಣೀರು ಪ್ರಮಾಣ ಅವಳ ಚಿತ್ರವು ವಿಸ್ತಾರವಾಗಿ ಪ್ರಕಟವಾಗಿರುವುದರಿಂದ ಮುಳುಗಿಹೋಗಿರಬಹುದು.
