messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nHalh Mongolian:'}]	Пирамидууд дээр дүрслэлийг харуулах бөгөөд янз бүрийн пираминуудыг гэрэлтүүлсэн байдаг.	Зургуудыг пирамид дээр харуулж, ялгаатай пирамидууд нь гэрэлтэй болно.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nHalh Mongolian:'}]	1819 онд нээн илрүүлсэн Өмнөд Шетлэндийн арлуудыг хэд хэдэн үндэстнүүд эзэмшдэг бөгөөд хамгийн олон баазтай. 2020 онд гэхэд арван зургаан идэвхтэй бааз байна.	1819 онд олон улсын хувьсгалтанд орсон Хойд Шетландын арлуудад 2020 онд 16 хүчинтэй суурь ажиллагаагүй.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nHalh Mongolian:'}]	"Түүний анхных нь Слалом тэмцээн байсан бөгөөд тэрээр анхныхаа гүйлтэд ""Дуусгаагүй"" гэсэн ангилалд оржээ. Энэхүү уралдаанаас 116 өрсөлдөгчийн 36 нь ийм ижил үр дүнг харуулжээ."	Түүхийнхэн нь Слалом хэмээнд оролцсон бөгөөд түүний эхний гаралтанд Дуусаагүй үр дүнтэй байна. Энэ нэгдүгээр тоглогчидын 116-с 36-аас нэг нь энэ өрөөнд ижил үр дүнтэй байсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nHalh Mongolian:'}]	Ливингстон арал, Дэсепшн зэрэг бусад зүйлс багтдаг нь одоо ч идэвхтэй байгаа галт уулын үерт автсан тогоо бөгөөд байгалийн үзэсгэлэнт газар болдог.	Бусад нь Ливингстон арал, болон Дехепшн арал хамт байна, харин тэр дэлхийн орон нутгийн нэгдэлд байгаа алдартай байгалийн булшны хөлөг болон тэр байгалийн хүчтэй нурууны хэсэг нь гайхалтай байгалийн булшны байгалийн булшны хөлөг болон тэр байгалийн хүчтэй нурууны хэсэг нь гайхалтай байгалийн булшны байгалийн булшны хөлөг болон тэр байгалийн хүчтэй нурууны хэсэг нь гайхалтай байгалийн булшны байгалийн булшны хөлөг болон тэр байгалийн хүчтэй нурууны хэсэг нь гайхалтай байгалийн булшны байгалийн булшны хөлөг болон тэр байгалийн хүчтэй нурууны хэсэг нь гайхалтай байгалийн булшны байгалийн булшны хөлөг болон тэр байгалийн хүчтэй нурууны хэсэг нь гайхалтай байгалийн булшны байгалийн булшны хөлөг болон тэр байгалийн хү
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nHalh Mongolian:'}]	Элссвордын газар бол Хойгоос өмнөд хэсэгт байх бүс нутаг ба Беллинсхаусены далайгаар хүрээлэгдсэн байдаг.	Эллсуортын газар нь хойд хүрээлэнгийн урд, Бэллингсхаузэн тэнгисээр хязгаарлагдсан бөгөөд.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nHalh Mongolian:'}]	Хойгийн уулс энд тэгш өндөрлөг газар болон уусаж, дараа нь Эллсвордын уулсын хэлхээний 360 км-с дахин гарч ирж, Миннесота мөсөн уулаар хуваагдсан байдаг.	Энд хөндлөнгийн уул нуруу нь хөндлөнгийн талбайт орж, дараа нь дахин явж 360 км-ийн урттай Эллсуорт уул нурууны холбооны Миннесота хийцгээнээр хуваарилагддаг.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nHalh Mongolian:""}]"	Тэр Аварга Слалом гэсэн өөр уралдаанд 4:41.30 минут гэсэн хосломол гүйлтийн цагтайгаар эмэгтэйчүүдийн суултын бүлэгт аравдугаарт орсон ба энэ нь нэгдүгээр байранд орсон Австрийн Клаудиа Лоешчоос 2:11.60 минутаар удаан, есдүгээр байранд орсон Унгарын Гёнгеи Данигаас 1:09.02 минутаар удаан байв.	Түүний өөр дэх нэгдүгээр ялагч, Хөх хурдны галт тэмдэгтэй жинхэнэ ээлжит багийн дунд 10-р байсан, нийт явцын хугацаа нь 4:41.30, эхний оролцогч австрийн Claudia Loesch-ийнхээ 2:11.60 минутаар хурдан, 9-р байсан мадьян Gyöngyi Dani-нхээ 1:09.02 минутаар хурдан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nHalh Mongolian:'}]	Бөглүү байршилд гар утас сүлжээгүй бол хиймэл дагуулын утас таны цорын ганц сонголт болж магад.	Холболтын тасгийн газар дээр, гар утасны хэсэг байхгүй бол сателлит утас нь таны зөвхөн сонголт болно.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nHalh Mongolian:'}]	Хиймэл дагуулын утас нь утасны дуудлага хийхдээ гадаа байж, хиймэл дагуултай тодорхой харагдаж байхаар шугамд байх ёстой тул ерөнхийдөө гар утсыг орлуулах зүйл биш юм.	Сателлит телефон нь өөртөө хөдөлгөөнт мобайл телефонд хамаарахгүй, сателлиттай холбогдохын тулд та газар дээрээ байх ёстой, сателлитийн харанхуйгаар холбогдох боломжтой.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nHalh Mongolian:""}]"	Суугаа цанын гулгалтын дөрвөн эмэгтэй цаначин тэмцээнээ дуусгаж чадаагүй бөгөөд Их туг сүлжих ангилалд нийт 117 цаначин оролцсоноос 45 нь уралдаанд эрэмбэлэгдэж чадсангүй.	Дөрөв гуталчингийн суусны багцад үргэлжлэхгүй болсон, харин өндөрлөгийн нийт 117 гуталчиндас 45 хүн нэгдэл хүрэхгүй өрсөлдөхөөс гадна байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nHalh Mongolian:'}]	Энэ үйлчилгээнд холбогдох тухай илүү их мэдээллийг танай орон нутгийн телефон утасны үйлчилгээ үзүүлэгч өгөх боломжтой байх ёстой.	Таны гэр бүлийн утасны үйлчилгээний үйлчилгээний ажилтан нэгдэлд энэ үйлчилгээтэй холбогдох талаарх мэдээлэл илгээх болно.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nHalh Mongolian:'}]	Нэг жил өнжихийг төлөвлөж буй хүмүүсийн хувьд хамгийн түгээмэл болоод буй хувилбар нь аялах болон сурах байна.	Ажил хайх хүмүүсийн хамгийн олон сонирхолтой сонголт нь замын жил болохад явж суралцах юм.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nHalh Mongolian:'}]	Мадхя Прадешийн цагдаа хулгайлагдсан лаптоп болон гар утсыг олжээ.	Мадхья Прадешын полиц ноцох компьютер болон гар утасыг сэргээв.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nHalh Mongolian:'}]	Олон тохиолдолд, гадаад улсад нэг жилийн завсарлага авах хөтөлбөрт хамрагдах нь, эх нутагтаа дээд сургуульд орох магдлалыг нэмэгдүүлдэг байна.	Олон тооны тохиолдолд гадаадад хоёр дахь жилд хичээллэхэд таны гэр бүлийн улсад дээд сургуулилтанд орох шантай үзэл болно.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nHalh Mongolian:'}]	Энэ боловсролын хөтөлбөрт хамрагдахад сургалтийн төлбөр төлөх хэрэгтэй болдог.	Эдийн засаг боловсруулалтын хөтөлбөрт суралцахад сургалтын төлбөр төлнө.
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nHalh Mongolian:'}]"	Туслах мөрдөгч генерал Д.К.Аряа хэлэхдээ “Бид Швейцарь эмэгтэйг хүчирхийлсэн таван хүнийг баривчлан, гар утас болон лаптоп зэргийг нь олж авсан” гэв.	"Д.К.Арья дэд инспектор гэж хэлэхэд ""Бид Швейцари улсын эмэгтэйг шорондоо хүчтэйчүүдийг халаагдсан, тэдний гар утас болон компьютерийг сэргээсэн"" гэж хэллээ."
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nHalh Mongolian:'}]	Бүлэг арлууд болон нууруудад танд заавал дарвуулт завь хэрэггүй.	Архипелаг ба нууруудад та яхт шаардлагагүй.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nHalh Mongolian:'}]	Хэдийгээр далайн эргийн бүлэг арлууд болон хамгийн том нуурууд нь ямар ч дарвуулт завинд хангалттай том ч гэсэн жижиг завь эсвэл каяк хүртэл өөр сэтгэгдэл санал болгодог.	Баруун талын архипелаг болон хамгийн том нуур нь хэрэгтэй яхтад хангалттай байдаг боловч бага яхаараа эсвэл каяктай явах нь өөр түүнийг нь тайлагнахыг хүсэж байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nHalh Mongolian:'}]	Завиар аялах нь Финлиандын үнэсний цэнгүүн бөгөөд долоо эсвэл найма хүн бүрт нэг завьтай болно.	Боомтой нь Финляндын үндэсний амьдралын амьдрал юм. Боомын тоо нь хүний дунд 7-8 байдаг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nHalh Mongolian:'}]	Хэрэгт буруутгагдаж буй этгээдүүд нь Баба Канжар, Рампро Канжар, Газа Канжар болон Вишну Канжар нар юм.	Тодорхойлсон хүмүүсийн нэр Баба Канжар, Бута Канжар, Рампро Канжар, Газа Канжар болон Вишну Канжар гэж байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nHalh Mongolian:'}]	Балтийн ихэнх усан онгоцны онцлог аяллууд нь Оросын Санкт-Петербург хотод удаан хугацаагаар байрлахыг багтаасан байдаг.	Олон хэмжээний Балтийн хөлөг дайны илүүдэл нь Оросын Санкт-Петербург хотод өргөн амралтай байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nHalh Mongolian:'}]	Энэ нь та түүхэт хотод хэдэн бүтэн өдрөөр зочилж, буцах замдаа шөнө усан онгоцон дээр унтаж амарна гэсэн үг.	Энэ нь та наадмын хотыг хоёр бүтэн өдөр амрах боломжтой, харин шөнийн цагаар хүлээн авах боломжтой.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nHalh Mongolian:'}]	Цагдаагийн ахмад Чандра Шекхар Соланки нь эдгээр этгээдүүд шүүх хуралд нүүрээ халхлан оролцсон гэв.	Шүүхийн албаны Чандра Шекхар Соланки гэрээгээр идэвхтэй хүмүүсийг харуулсан гэж өглөө.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nHalh Mongolian:'}]	Зарим усан аяллууд товхимолдоо Герман, Берлинийг оруулсан байдаг. Дээрх газрын зургаас харахад Берлин нь далайтай ойролцоо байдаггүй бөгөөд хотод зочлох нь аяллын үнэд багтахгүй.	Зургаан дээрх газар харахад Берлин хот нь далайн хүрээнд байхгүй бөгөөд хотын оронд хэзээ ч үзэхгүй байгаа тул хөтөлбөрт хотын хэсэгтэй хамт аялах боломжгүй.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nHalh Mongolian:""}]"	Онгоцоор аялах нь бүх насны хүмүүсийн хувьд, ялангуяа тэдгээр хүмүүс өмнө нь нисэж байгаагүй эсвэл шоконд орох үйл явдалд өртөж байсан бол аймшигтай туршлага байж болох юм.	Нисэх нь хүнд хүндэтгэсэн хүмүүсийн хувьд чамаас болох нь хоцорсон ажил, эсвэл тэднийг тэмдэглэсэн эвентээсээ үл хамаарахад тэднийг хайртай байх болно.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nHalh Mongolian:'}]	Машин байшинг мөргөх үед байшин дотор гурван хүн байсан ч хэн нь ч бэртээгүй байна.	Гэхдээ тэр машинтай хамт 3 хүн байсан боловч тэдний аль нэгэнд хоцорсонгүй.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nHalh Mongolian:'}]	Заримынх нь хувьд нисэх онгоц хэрхэн ажилладаг, нислэгийн үед юу болдог тухай ойлгох нь үл мэдэх байдал эсвэл хяналттай байдаггүйтэй холбоотой айдсыг даван туулахад тусалж магадгүй.	Тэдэнд нисэх ажилд хэрхэн ажилладаг талаарх мэдлэг нь нисэхийн талаарх хэлэлцээрээ мэдэх, нисэхийн дуртай, эсвэл хяналтанд байхгүйгээсээ хамааралгүй хоцорсон аймшигт хоцорсонд туслана.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nHalh Mongolian:'}]	Хүргэлтийн компаниуд аливаа зүйлийг хурдан шуурхай хүргэн сайн хөлс авдаг. Ихэнхдээ бизнесийн бичиг баримт, бараа материал эсвэл яаралтай засварын сэлбэг хэрэгсэлд цаг хугацаа маш чухал байдаг.	Хүргэлтийн компаниуд хурдтай хүргэхээр хямд харж байна. Бизнесийн баримт бичиг, бараа бүтээгдэхүүн эсвэл хэрэглээний засварын хүчинтэй сэргээн засварын үед цаг аюулгүй байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nHalh Mongolian:'}]	Зарим маршрут дээр том компаниуд өөрийн онгоцтой байдаг, харин бусад маршрут болон жижиг фирмүүдийн хувьд асуудал байсангүй.	Тийм маршрутнуудад их компаниуд өөрөө агаарын самуудыг ашиглаж байгаа боловч бусад маршрут болон бага компаниудад асуудал гарсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nHalh Mongolian:'}]	Гэсэн хэдий ч жолооч толгойдоо ноцтой гэмтэл авчээ.	Харин, хөдөлгөөний эрүүл мэндийн тухай хэвийн тусламж авсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nHalh Mongolian:'}]	Хамгийн хурдан явуулах ганц арга нь шалгасан ачаа гэж явуулах байв. Агаарын тээврийнхэн эзэнгүй ачаа явуулдаггүй бөгөөд энэ нь та өөрөө хамт явах хэрэгтэй гэсэн үг юм.	Түрээслэхийг хурдан авах арга нь үлдэгдэл хэвлэхэд илүү хурдан ирэх болсон юм. Агаарын нисэхийн дүрмийн дагуу нэгэн зорчигчгүйгээр хэвлэхийг зөвшөөрөхгүй байна, тэгэхээр та орж ирнэ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nHalh Mongolian:'}]	Нэгдүгээр буюу бизнес ангиллаар нисэх тодорхой арга бол давуу эрх олохын тулд зузаан боодол мөнгө гаргах явдал юм (эсвэл илүү дээр нь үүнийг компаниараа хийлгэж болох сайн арга бий).	Эхний эсвэл бизнес классанд явах хямдралын арга нь эрхэмлэхийн тулд том мөнгөний тугтамсан багтанаа барьж авах (эсвэл илүү сайн нь, компанийнхаа хүлээн авах).
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nHalh Mongolian:'}]	Онцгой байдлынхан жолоочийг улаан Ауди ТиТи машинаас гаргах үед осол болсон газрын замыг түр зуур хаасан байсан.	Тэр зам нь түрээслэх үед хар Audi TT-гийн жолоочийг аюулгүй ажиллагаатай холбоотойгоор түр засаг дээр хаалттай болсон.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nHalh Mongolian:'}]	Ерөнхийд нь хэлэхэд, А цэгээс Б цэг хүрэх шууд нислэгт бизнес болон нэгдүгээр зэрэглэлийн суудалд хямдрал байгаа эсхийг үзэх ч шаардлаггүй юм.	Анхааруулж, А-с Б-руу явагдаж буй шуудангийн бизнес, эхний классын суудлын хөлснийг хайж олоход ямар ч зүйл байхгүй.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nHalh Mongolian:'}]	Хаа нэг газарт хурдан бөгөөд тав тухтай явж очихын тулд үүнтэй дүйцэхүйц дээд зэргийн доллар төлөхөд бэлэн байдаг тодорхой цөм бүлэг хүмүүс байдгийг агаарын нислэгийн компаниуд сайн мэддэг.	Авиалин бүхий л хэдий ч машинд хурдан хүчээр яваа, хөнгөн үнэтэй хүндэтгэхийг хүссэн хэдий ч нэг хувийн хэсэгтэй хүмүүсийг мэдэхийг хэлэхэд хэрэглэнэ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nHalh Mongolian:'}]	Түүнийг анх Грийт Ярмутын Жэймс Пагетийн эмнэлэгт хэвтүүлсэн байжээ.	Тэр анхны удаа Грейт Ярмутын Жеймс Пагетийн эмнэлэгт орж ирсэн.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nHalh Mongolian:'}]	Молдав бол үндэстэн ястаны мөргөлдөөнөөс болж зовсон олон ястны бүгд найрамдах улс юм.	Молдова нь олон орны хэлтэсийн харилцаагаас хамаарсан орон нутаг юм.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nHalh Mongolian:'}]	1994 онд энэхүү тэмцэл нь Зүүн Молдовт өөрөө төвхнөх Транснистриа улсыг бий болгосон, тэд өөрсдийн засгын газар болон мөнгөн тэмдэгттэй бөгөөд харин НҮБ баталгаажаагүй болно.	1994 онд энэ дайн нь Молдовын захын Хөндийн Молдовын хойд бүсийн Транснистрийн нутаг дэвсгэрт байгуулагдсан, тэр нь өөрийнхөө хууль зүй, валюттай боловч ХАН-ын гишүүн улсын аль нэгэнд танигдсангүй.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nHalh Mongolian:""}]"	Түүнийг хожим нь Кэмбридж дэх Адденбрүүкийн эмнэлэг рүү шилжүүлжээ.	Түүнийг дараа нь Кембрижийн Адденбрук хотод байршуулав.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nHalh Mongolian:'}]	Молдавын гол шашин бол Ортодоксийн Христ юм.	Молдовдын их сан хүрээлэн байгаа шашны нийгэмэл шаштай.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nHalh Mongolian:'}]	Измир бол 3,7 сая орчим хүн амтай Туркийн гурав дахь том хот, Стамбулын дараа ордог хоёр дахь том далайн боомт бөгөөд тээврийн маш сайн зангилаа газар юм.	Измир нь Туркийн гурван дахь хот бөгөөд 3.7 сая хүний орчим, Истанбулийн хойш нийтээр хоёр дахь хамгийн их ачааны болон ачааны холбооны хэмжээтэй байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nHalh Mongolian:'}]	Эртний Смирна хот нь өдгөө асар том тэнгисийн буланд уулсаар хүрээлүүлэн байрладаг орчин үеийн, хөгжсөн, завгүй арилжааны төв болжээ.	Энэ нь давуу талын хот Смирнын хуучин хот байж, одоогоор ихээхэн, хөгжилтэй, ажилтай салбар болсон бизнесийн төв бөгөөд ихэнх булангийн хамгийн том хөндийн дотор байрлаж, уулын хамгаалалтай байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nHalh Mongolian:'}]	Тухайн үеэс хойш Адекояг өөрийн хүүг хөнөөсөн хэргээр Эдинбургийн шерифийн шүүхэд хэргийг нь мөрдөж байна.	Адекоя нь өөртөө Эдинбургийн шерифийн дүүрэгт хүлээн авсан ба түүний хүүгээ үнэхээр хаагдсан гэсэн уу.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nHalh Mongolian:'}]	Халдарсвик тосгон нь ойролцоох арал болох Еусторойг тольдох харааг бий болгох, мөн өвөрмөц найман талт сүмтэй аж.	Халдарсвик хот нь хүүхдийн орон нутаг дээр байрлаж, Эйстурой орны хосуудыг харуулдаг бөгөөд хоёрдугаар сарын хошуу хийдтэй байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nHalh Mongolian:'}]	Сүмийн хашаанд зарим бунхан дээр гантиг чулуугаар тагтааг сонирхолтой урласан байх юм.	Цагаан мраморын баяртай балгасны дээдэлд зун модны зурагнууд байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nHalh Mongolian:'}]	Түүнийг яллах дүгнэлт болон шүүх хурал хүлээгдэж, тэрээр хоригдож байгаа боловч түүний зургийг энд тэндгүй хэвлэсэн тул гэрчийн мэдүүлэгт сөргөөр нөлөөлж магадгүй.	Тэр хэрэгцээнд хамрагдаж байгаа, гэхдээ хараагүй шалтгаанаар хэрэглэгчдийн мэдээлэл хүчингүй болсон байна.
