messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nBambara:'}]	Yani Simpsons cɛ Simon tun ye baarakɛ jɛmukan caman na jɔyɔrɔ caman na.	Kɔnɔw bɛ kɔnɔw kɔnɔw The Simpsons Simon bɛ ka kɔnɔw kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka kɔnɔw bɛ ka
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nBambara:'}]	Ɛrɔpu mɔgɔ ka se ani jagoyafaganmarali daminɛ siyɛkili 15 la, waatimina Portugal ɲɛɲininkɛla Vasco de gama ye Cape Route sira ye kabɔ Erɔpu ka ta Inde.	Nya tɛmɛninw ka kɔnɔw ka kɔlɔniw bɛɛ ka 15ɛmɛ sɛki, a ka Vasco da Gama ka tɛmɛninw ka kɔnɔw ka kɔlɔniw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nBambara:'}]	Kɔkɔdugu yanfan fɛ, marayɔrɔ datugulen no nin Saheli ye, ani worodugu ani tileben yɔrɔla nin Ocean Atlantique ye.	Dɔgɔw bɛ kɔrɔw la, sɔrɔw bɛ kɔrɔw la, kɔnɔw bɛ kɔrɔw la.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nBambara:'}]	Musow: a ɲinin eno ko muso woyazikɛlaw bɛɛ ka fɔ nin u furulen no, siratuka sinsin kɛcogoyala.	Muso: I kɔnɔn ka kelen bɛɛ kɛ, tɛ kɛlɛn bɛɛ kɛnɛ tɛ kɛnɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nBambara:'}]	San 1980w la a ye baara kɛ jɛmukanw na inafɔ Takisi in, Tracy Ullman ka Jɛmukan.	Worodugu 1980 kɔnɔ, a ka sɔrɔw ka kɔnɔw ka kɔnɔw Taxi, Cheers, sɔrɔw Tracy Ullman.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nBambara:'}]	Musow kan ka famuya ko tabolo kelenyabaliyaw be fɛn nati n'u b'a wele ko ɛntimidasiyɔn ani a man ca u ka nɔminɛ, nin tigɛ minɛ ye, walima dɔ wɛrɛ.	Musanw ye kɛnɛ bɛ ye kɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛnɛ, a bɛ ye kɛnɛ bɛ ye kɛn
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nBambara:""}]"	I yɛr ja cɛw ɲɔntili ye, ani kana siran ka jɔ i jɔyɔrɔla (tabalo kelenyabaliya walima u tɛ, o t'a kɛ fɛn daganlen ye).	Bɛ ka kɛnɛ tɛmɛ ka dɔn, sɔrɔ bɛ ka bɛɛ kɛnɛ tɔgɔn (kɔnɔw bɛ kɛnɛ tɛmɛ, kɛnɛ tɔgɔn bɛ ye!).
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nBambara:""}]"	San 1989 a sen yera Simpson la ani Brooks ni Groening wa jɛmukan in sɛbɛnba kulu fɔlɔ tali tunb'a bolo.	Nin 1989, a ye kɔrɔw la The Simpsons ka Brooks sɔrɔ Groening, sɔrɔ a ye kɔrɔw la ekipi kɛlenw ka kɔnɔw ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nBambara:'}]	Portugal mɔgɔw y'o ci ani k'o jɔ duguni nin Casa Branca tɔgɔ, ka ban alan dɔrɔ dugukoloyɛrɛyɛrɛ dɔ kɔfɛ san ba 1755.	Portigee ye dɔrɔw la, n'aw bɛ kɔnɔw la tɔgɔn Casa Branca, kɔnɔw bɛ kɛnɛya tɔgɔn bɛrɛdɛw 1755.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nBambara:'}]	Maroc masakɛ kun ye tugu in jɔ inafɔ Daru I-badya ani Casablanca tɔgɔ kun dir'a ma Ɛsipaɲɔli ferekɛlaw fɛ minunw kun ye fere kɛ yɔrɔw sigi yen.	Sultanin Marokanu ka kafiri kɔrɔn bɛ kɔnɔn Daru l-Badya, sɔrɔbɛ a ka kɛlɛn Casablanca ka tɛmɛnɛw ka tɔgɔw ka sɔrɔbɛ a ka nɔ sɔgɔma.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nBambara:'}]	Hali a kɛlen ka bɔ jɛmukan in na san 1993 a labɛnba ɲɛmɔgɔ tɔgɔ tora ala wa tora ka dolari miliyɔn caman sɔrɔ jɛmukan in bɔliw la a ka hakɛ sira fɛ.	N'kɛ ka sɛnɛw ye 1993, a ka kɔnɔn bɛɛnɛw ka bɛɛnɛw ni, sɔrɔ sɔrɔ a ka fɛɛnɛw kɔnɔn bɛɛnɛw ka bɛɛnɛw ni, a ka fɛɛnɛw bɛɛnɛw ni ka kɛnɛw kɔnɔn bɛɛnɛw ka bɛɛnɛw ni.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nBambara:""}]"	Medina kɔrɔlen gɛrɛfɛ, a ka nɔgɔ ka yɔrɔ sɔrɔ Maroc ladala fɛnw be fere yɔrɔminan inafɔ sokojalan, bɔgɔdagaw, goloman fɛnw, tabataganinw, ani fɛnw nafandan camaw wɛrɛwn nka a da bɔlen no turisiw kama.	Dɔgɔn Medina tɛ kɛlɛ kɛlɛ ka kɔnɔw kɔnɔw bɛɛnɛw ka fɔlɔw kɛnɛya, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛnɛw, bɛɛnɛw ka kɔnɔw kɔnɔw bɛɛ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nBambara:'}]	Goma nĩ itũra rĩa atarii rĩa Democratic Republic of Congo rĩrĩa rĩhakanĩte na Rwanda mwena wa itherero.	Goma ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka kɔnɔn ka k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nBambara:'}]	Yani o cɛ Sini kunafoniso Xinhua y'a fɔ ko  pankurun dɔ tun kunmayɛlɛmana.	Kɔnɔw bɛ kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nBambara:'}]	OOna Goma rĩ itũra rĩ thayũ, icera orĩothe nja wa Goma nĩrĩagĩrĩirwo gũthuthurio kũmenywo haro ĩrĩa ĩkoretwo gĩtarũ kĩa North Kivu ĩikaire atĩa.	Wari Goma ye ka kelen, kuma kuma bɛ kɔnɔw ka kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nBambara:'}]	Itũũra rĩu norĩo rĩarĩ ihabĩro rĩa volcano ya Nyiragongo hamwe na imwe ya thabarĩ cia kuona Gorilla cia kĩrĩma-inĩ iria nĩcia raithi mũno gĩkĩro kĩa Africa.	Kɔnɔw bɛ ye ka kɔnɔw ka kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nBambara:'}]	Noũhũthĩre boda-boda (duthi) gũthiũrũrũka Goma. Marĩhi ma (kawaida) nĩ 500 Congolese Francs gucerio handu hanini.	Wari ka kuma boda-boda (taxi motocyclette) don kɔnɔ Goma. Ɲɛgɛsɛ (tɛgɛ) bɛɛnɛ bɛ kɔnɔ ~500 Frasi Kɔngɔlese kɔnɔ kɔnɔw ka.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nBambara:'}]	Kunafoni labanw y'a sɛbɛntiya tuguni ko pankurun in ye mugujugu farati Kunafoni dɔ sɔrɔ w'a y'a damunu ka jigin  Afuganisitan jamana na Kandahar.	Kɔnɔw bɛn na kɛnɛya sɔrɔw la, sɔrɔw bɛn na kɛnɛya tɛmɛna ka kɔnɔw bɛn na kɛnɛya dɔgɔw ka Kandahar ka kɔnɔw bɛn na kɛnɛya.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nBambara:'}]	Bibi in na, Tombouctou ye fanta dugu ye, ali na sɔrɔ a tɔgɔ be turisiw sama, ani ayeropɔri beyi.	Jaman, Timbuktu ka taa tɛmɛnɛw ka tɛ, kuma ka taa kɛlɛya ka tɛ, sɔgɔma ka taa aeroportu ka tɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nBambara:'}]	San ba 1990 kɔnɔ, a kun farala Diɲɛ Cɛnw Mayɔrɔ Minunw be Faratila kan, ko sababu kɛ desɛri cɛncɛn farati ye.	Wɛrɛ 1990, i tɛ kɛnɛ kɔnɔw bɛɛra dɔn na ka kɔnɔw dunia ye dɔn na ka kɔnɔw dunia ye ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nBambara:'}]	Kunnafoni fɔlɔfɔlɔw  ko pankurun in damununa k'a ɲɛisin Afuganisitan jamana ma u dɛsɛlen kɔ ka jiginni karabalen  yamaruya sɔrɔ Urumqi.	N'i bɛnɛn ka tɛmɛnin, kɔnɔw bɛnɛn ka kɔnɔw ka dɔnɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛmɛw ka fɔlɔw ka kɔnɔw ka dɛ
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nBambara:""}]"	Dugu in kun ye jamana dugu tɔw kontirɛrili ye, bari  Arabu cogoya kabɔn ka tɛmɛ a ka farafin ya kan.	Dugu ye kɔnɔn na ka kɔnɔn bɛnɛw kɔrɔw ka kɔnɔn bɛnɛw bamanankan ye, sababu a ye kɔnɔn bɛnɛw Arabu ye kɔnɔn bɛnɛw Afrikani ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nBambara:'}]	Kruger National Park (KNP) be Sud-Afiriki kɔkɔdugu ani kɔrɔnyanfan fɛ ani samalen no Mozambique furɔntiyɛri gɛrɛfɛ kɔrɔnyanfan fɛ, Zimbabwe kɔkɔdugu yanfan fɛ, ani worodugu yanfan dan ye Crocodile River ye.	Kruger National Park (KNP) kɛ Maliw bɛ kɛnɛ ni Afrika Kɔrɔn, kɔnɔ bɛ kɛnɛ ni Mozambique ka kulu bɛ kɛnɛ ni Zimbabwe, sɔrɔ bɛ kɛnɛ ni nɔɲɛnɛ Crocodile.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nBambara:'}]	Sanfɛsira kasara ka ciya Iran, min ka panfɛnw be ka kɔrɔ wa u  ma minɛn ka kaɲɛ, mɔgɔ gansanw ni kɛlɛbolo walew la.	Kɔnɔw bɛɛ kɛnɛ ni Iran, a bɛɛ kɔnɔw kɛnɛ kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw kɛnɛw ka bɛɛ kɔnɔw kɛnɛw k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nBambara:'}]	O ye Sud-Afiriki samalikɛyɔrɔw baw kelen dɔ ye ani  a be jateminɛ inafɔ South African National Parks dirapo (SANParks) ye.	I ka kelenfila kɛnɛ ni Afirika Kɔrɔn, sɔrɔbɛ a bɛnɛ bɛ kɔnɔw kɛnɛw ni SANParks ni Afirika Kɔrɔn.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nBambara:'}]	Inafɔ Sud-Afiriki Dugu Parikiw bɛɛ, dɔngodɔn marali ani paraki dɔn li waariw beyi.	Bamanankan: Bɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛɛ ka kɛlɛw bɛ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nBambara:'}]	A nafan be seka bɔn mɔgɔ dɔ ma lala ka Kunko Kariti san, min dɔn niw danga Sud-Afiriki pariki sugandilenw kɔnɔ walima Su-Afiriki Dugu Parikiw bɛɛ.	An ka ka kèlè don kɛnɛ bɛnɛ ka jiri Wild Card, a bɛ ka kɛnɛ ka sɛbɛ ka kɔnɔw ka mɔgɔw kɛnɛw ka kɛnɛw kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka kɛnɛw ka k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nBambara:'}]	Diyɛn ɲangiliw b'a to pankurun kuraw te se ka san.	Sanctions internasionale ye kuma ka bɛnɛw kɔrɔn ye ka kɔrɔn kɛ.
