messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nCentral Kanuri (Arabic script):'}]	نشا يلا بن أديما نتو كسكيا لن رنغنم بل سنترا دا نأمن، نديى أم كسوتؤ سو زومرو نوزن غاوؤ نديى نم غلونزو سلون بي	إلى الشمال وبالقرب منها تقع مدينة سنترا الرومانسية والساحرة والتي أصبحت مشهورة للأجانب بعد تسجيل حساب مشرق لروعتها من قبل اللورد بايرون.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nCentral Kanuri (Arabic script):'}]	سكوتب بس لمب 403 ض كلا كلان سنترا رو بلاروجن، نكبو ضا روكا لن داجن	سكوتورب باص 403 يسافر بانتظام إلى سينترا، متوقفًا في كابو دا روكا.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nCentral Kanuri (Arabic script):'}]	أؤُ جِلِي أدِ يُوكِى لَدِنْ أؤُ مْووَتَ يَي شَرَ يدِ ثِدَنْزُ غَدَي غَدي كُررُ فَتُنْزُ بَكْتِنَاسُودِي شِمْ شَرَ يِي دِنْ وُزُنَا يَي كُورُ فَاعِدَبَ سِينَا	Wannan shine abin da aka yi a kowane gida a Birtaniya amma kada Scottish justice ta yi hakan da kuma masu shari'ar suna ganin bayanan da aka yi nuniyar hoto.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nCentral Kanuri (Arabic script):""}]"	مرتني نيى نوني ديا نا كورلا كرا يرو لينمن، كرو نا دوني منازو أو فيدزو جم دنايرو صدن بما	مُن فَضْلَك، تَذَكَّرْ أَنَّكَ تَزُورُ مَوْقِعَ قَبْرٍ جَمَاعِيٍّ، وَمَوْقِعٍ يَحْمِلُ مَعْنًى لَا يُمْكِنُ تَقْدِيرُهُ تَقْرِيبًا لِجُزْءٍ كَبِيرٍ مِنْ سُكَّانِ الْعَالَمِ.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nCentral Kanuri (Arabic script):'}]	كواميايى كموأ كونغأ بيجي كونزا بلتنم نأللن، كرو كد يى بيجي سندي دوني لورزن أديما سند كرو منزبارو ولزنا لانزا جيوس لانزا جيوس غي	مونو نين تشيوانو مونو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشيوانو نين تشي
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nCentral Kanuri (Arabic script):'}]	نشا دا برزممارو روتو، كم درجز، وندي أم حلوكست أو نزس يرو هنغل رونتيى	مُنَمْنَمْ مَوْقَعْ بَا وَدَانْ نَا تَاكَوْلْ، نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا تَاكَوْلْ نَا ت
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nCentral Kanuri (Arabic script):'}]"	فُورفَيسو فَمَيلَ فَغُوسُنْ مَارَنْتَ جَمِيَا دُنْدِي “جَرِدَوسودِ دِوَلْ مَاجَرَوَ غُزَنَ سَنْدِيى فُتُوَسو أوَ شِنْ سَمِنْ سو أمْ أَيُو سَدِنَا سُدِيِٗي بَكسَنْنُو وَلْجِيَا“ سِ بَيَنْزُنَا	"أستاذة باميلا فيرغسون من جامعة دندي تلاحظ ""يبدو أن الصحفيين يسيرون على خط خطير إذا قاموا بنشر صور المشتبه بهم وما إلى ذلك."""
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nCentral Kanuri (Arabic script):""}]"	لرض باسلون يى تلمزو فيدتين ض شما كتلن أديما سفانشا ألم أم ريت يى كتلن ين منزين كرو غونز سو سفانش لن منزين	بارسلونا لغاتها الرسمية هي الكاتالانية والإسبانية. حوالي نصف السكان يفضلون التحدث بالكاتالانية، والغالبية العظمى يفهمونها، وكل شخص يعرف الإسبانية تقريبًا.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nCentral Kanuri (Arabic script):'}]	سن ياى ألم منبي ض تلم كتلن ين فيدتين سو سندما هومي برن سوتناموؤ	لكن، معظم اللافتات مشار إليها فقط بالكتالانية لأنها معترف بها قانونيًا كلغة رسمية أولى.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nCentral Kanuri (Arabic script):'}]	ثِدَرَمْ كَٗرَوُنْ عُفِيس يِي شِمَ كَلاَوُٗ شَرَيسُنْ دِيي ، جَرِدَو سُودِرُ كْرمَادِرُ بَينْنِمَ سَدِنْ بَاوٗ حَتَى سَي شَرَ كَمْتِيَسَ بَيَنْزَن	داوودون ديواوون، وان تشي بونو ديواوون ني دوون دوونو، وان تشي بونو ديواوون ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني دوون دوونو ني
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nCentral Kanuri (Arabic script):'}]	جل ورمتوصو ض تلم كتلن ين تدن، أم جلي ورتما دوني دورتي ماسو ض ألم تلم سفانش يىا جفنس كرو أربك ين تدن Spanish, English, French, Arabic and Japanese	تنويرات متكررة في المترو تتم باللغة الكاتالانية فقط، ولكن يتم الإعلان عن الاضطرابات غير المخطط لها عن طريق نظام آلي بمجموعة متنوعة من اللغات بما في ذلك الإسبانية والإنجليزية والفرنسية والعربية واليابانية.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nCentral Kanuri (Arabic script):'}]	أم دوني فاريشينس يى ض كم دب رو نوتا	باريسيانون عندهم سمعة بأنهم ذوي الأنانية والوقاحة والغطرسة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nCentral Kanuri (Arabic script):'}]	كَكَدِيَ دِ فُتو بُيَنْ دِيى فُلَيزُنَا دِنْ، لَمَرْ مَشِوَلْ بُولَلَنْغِي دِرُ لَردِ فَلَسْطِنْ يِي دِيى فُرْتُو بُولاَ لَنْغِي يَرُ كَوُٗ كْٗرِوُ غَدِيَا دُو يي سَ 1967 مِدَيسْ وَاء غُوجِنْ دُو سَنَ	الوثيقة، وفقًا للتسريب، ستشير إلى نزاع الحدود، الذي ترغب فلسطين في أن يستند إلى الحدود قبل حرب الشرق الأوسط عام 1967.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nCentral Kanuri (Arabic script):""}]"	أم فاش يى ض كرنم سضن حل غضي سندرو فليجن ما	باريسيانس' آبروبت إكستيريورس ويل رابيدلي إفابورات إف يو ديسبلاي سوم باسيك كورتيسيس.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nCentral Kanuri (Arabic script):'}]	كمدو دوني فلتفيس يى ض زورو كرا، ناضن جيى بيجي كسك سويى بيجي بيا ألم سمنزأ كمدغو مديترينين ن كلتنا يى	محمية بحيرات بليتفيس الوطنية مغطاة بغابات كثيفة، بشكل رئيسي بأشجار الزان والصنوبر والتنوب، وتتميز بتنوع النباتات الجبلية والمتوسطية.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nCentral Kanuri (Arabic script):'}]	مَوضُوَع لاَ سويِى مَاشِوَلْ كُٗرَى جُرُسَلاَمْ بَي دُو لَردِعَ إنْدِي سُوعَ كُرُ جُودَنْ بَلِي دِعَ سُورُ برَوُع دِيي وُزُنَسَ بَيَنْزُنَا	موضوعات أخرى تم تغطيتها تشمل حسب التقارير مستقبل وضع القدس المقدسة لكلا الأمتين ومسألة وادي الأردن.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nCentral Kanuri (Arabic script):'}]	نشا ض كرا ضيى سك دب غدووا غدووا غو بيجي نضن	المنطقة هي أيضًا موطن لمجموعة واسعة جدًا من الحيوانات وأنواع الطيور.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nCentral Kanuri (Arabic script):'}]	دب كرايى كرو حل بتو جيىن توندن صض كد بيجي ناضن	مثل الدب البني الأوروبي والذئب والنسر والبومة واللونكس والقط البري والتتر الأوروبي يمكن العثور عليها هناك، بالإضافة إلى العديد من الأنواع الأخرى الشائعة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nCentral Kanuri (Arabic script):'}]	س كشان سو ض كرأ أضن يرو ليزين سنديى كزمو دوني شنزا زكصنما إكو ض زومارو مراضتنا	بوغون ني موناستيري، النسواني ديمانا زينا سكيرت ني كلفينا و ديمانا كوتشينا ني كمي.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nCentral Kanuri (Arabic script):'}]	لَردِ اسرَئيلْ يِي دِي أسكِرْرَ كّٗرمَارُو نَشَ دِعَ سَ مَيوُ دِرُو دَسورُ مُسكُوَء سِكْٗكُوسَدو دَيى فِ أيِ دِيي كَسَدَ سَ عُ جُويِدِرُ مُيكُوَوءَ ثِكُو	إسرائيل تطالب بوجود عسكري مستمر في الوادي لمدة عشر سنوات بمجرد توقيع اتفاق في حين يوافق السلطة الفلسطينية على ترك مثل هذا الوجود لمدة خمس سنوات فقط.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nCentral Kanuri (Arabic script):'}]	كرو أضما دم من سند كنغا دما ينغي شنز زكسن إكو ضيى مرضتنا	موازاة لذلك ، يجب على الرجال ارتداء سروال يغطي الركبتين.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nCentral Kanuri (Arabic script):""}]"	شض يى ركت سرتن غورم ندين أم كري ض أليمن غاوؤ تكن ين تولتن ب ضيى سك إكو مرو كجنزو فنمبا وؤ سو دواندوانا سو سكن درو	هذا أيضًا يمكن أن يستعار من المخزون في المدخل ولكن هذه الملابس لا تُغسل بعد كل استخدام، لذا قد لا تشعر بالراحة عند ارتداء تلك التنانير. مقاس واحد يناسب الجميع للرجال!
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nCentral Kanuri (Arabic script):'}]	ثِدَوُ كُرُنْ كُلِي فِتُي سودِعَ ثِدَو كُرَ-كُرَ سودِيى كُلاَنْزَ وُزَينْ، سَنْدِيَا ألَمْتُو دِعَ ثِدَ دِيي نِمْ غَلَوُنْزُدِعَ أسُتُو نَنْكَرُ	شوترز في تجربة مكافحة الآفات الإضافية كان يجب أن يتم مراقبتهم عن كثب من قبل الحراس، حيث تم مراقبة التجربة وتقييم فعاليتها.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nCentral Kanuri (Arabic script):'}]	بيا كسكي رو شديى، تغنسمارو وكت بنم ين بريد سو، كندو زيتن يسو، بنيى سو أوؤ غدي غبصننزأ لن فيدتين	ماينا مونونومونو، سبيسيالي دينا مونونو، دينا بام أمب أولي: أكوكو مونونو، توماتو، وأي مونونو موجود مثل الجبن، السمك المعلب، إلخ.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nCentral Kanuri (Arabic script):'}]	أوؤا دوني سوا كللتوؤ صور حرف كرا لن بديت	كل الأسماء، جنبا إلى جنب مع كلمة سي لك، تبدأ دائما بحرف كبير، حتى في منتصف الجملة.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nCentral Kanuri (Arabic script):""}]"	غَوَنَ كُنْتَ NPWS يى كُرُ كَرَفْكَ سَفُتِنْ شُوتَسْ أسوسِيِشِنْ أفُ أستُرُلِيَا يي دنْ أم كٗلاَ زِكْكُو يَنْ ثِدَرُ غُزَنَا فُرْتُو كَرَفْكَ سَفُتِنْ شُوتَسْ اسوسِيشِنْ هُنْتِنْ فُرُغُرَمْ يي دِنْ	Ƙarin bayani da NPWS da Sporting Shooters Association of Australia (NSW) Inc, an samu mutane da suka cika shekaru, a cikin hanyar hunting na Sporting Shooters Association.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nCentral Kanuri (Arabic script):'}]	شيى بنزو كرا فت فسكيا لن تدن، أم روتورو زو غيرما مراض نم	بشكل قد يجعل القراءة أسهل، على الرغم من أن الكتابة تعقد إلى حد ما بحاجة إلى معرفة ما إذا كانت الفعل أو الصفة تستخدم في شكل مجرد.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nCentral Kanuri (Arabic script):'}]	تلم إتلي بي ين كلم بوت ض بت دللزض ش كلم ض فت روتن رو كرتن	تنطق بسهولة نسبية في الإيطالية حيث يتم نطق معظم الكلمات بالضبط كما هي مكتوبة
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nCentral Kanuri (Arabic script):'}]	حرف دوني حنغل غناني يى سندما س أديما غ، سو بوتنزن نم غدي بيجي ديى سك	الحروف الرئيسية التي يجب الانتباه إليها هي c و g ، حيث يختلف نطقهما بناءً على الحرف الصوتي التالي.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nCentral Kanuri (Arabic script):""}]"	مَيكْ أوُفِلينْ دَرِكْتَ تَمْدَني فكْ كُونْ سَبَشِنْ أنْ هَرِتَجِ NPWS دِيي غُلْجِنْ دِنْ ثِدَو دِيَو بُورُنْ كَرْزَنَا كُرُ سَنْدِيَا نَشَ زِرفُويدِنْ ألمْزَنَ	Ɗaya daga Mick O'Flynn, Agaji na Park Conservation da Heritage tare da NPWS, wasu makamai biyu da suka zaɓa don ƙara aikin ƙarƙashin na farko suka samu bayanai masu amfani da ƙarƙashin da koyarwa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nCentral Kanuri (Arabic script):'}]	تلم فاشيا يى ض زورو كسكي.	فارسي لديه قواعد سهلة نسبيا ومنتظمة بشكل كبير.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nCentral Kanuri (Arabic script):'}]	كلم لا كرت ضيى سكي نيى تلم فاشيا يى رمن	لذلك، قراءة هذا الكتاب التمهيدي للقواعد ستساعدك على تعلم الكثير عن قواعد اللغة الفارسية وفهم العبارات بشكل أفضل.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nCentral Kanuri (Arabic script):'}]	ماَرْتِلي مَيْبَ لَرْ بِلِينْ كُمِتي كَرْنُو يِي فُرُبِشِينَلْ إلَيتُرَلْ كَونْصِلْ صِيفِ لَدِنْ بَسْكَرُغَلَزُنَ	مارتيلي حلف باليمين أمام مجلس الانتخابات المؤقت الجديد (CEP) المكون من تسعة أعضاء أمس.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nCentral Kanuri (Arabic script):'}]	ن يى،أم دوني تلم سفين بي غنا نوزنا ض ش تلم فوتغس ء سمن كرو غدي غدي رو كرو ضما بو غي سين	بس، mutane da su san littafi Spaniyan kadan zasu iya kammala cewa Portugis ba zai iya samu damuwa ba domin ya kara karatu daidai ba.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nCentral Kanuri (Arabic script):'}]	ن دوني أوؤ كروبي زمن بي كو يى ض شما فاتو كريا غرغم بي غناتو أو إلم غوت بي	مراقبة قبل الحداثة عادة ما تكون قديمة اليوم ، وتبقى كمتاحف ، أو مواقع تعليمية.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nCentral Kanuri (Arabic script):""}]"	أدِشِمَ سِعِفِ مَارْتِلِي يى كُنْ وُمَي سُورُ سَ دِيَويَدِنْ	هوون مارتيلي ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤونوون ڤ
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nCentral Kanuri (Arabic script):'}]	كريا كلش بي زمني ض شما كريا نشا لن فيدترو غلوؤ	أكثر المناظير البحثية الحديثة هي منشآت ضخمة في مناطق نائية تتمتع بظروف جوية مواتية.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nCentral Kanuri (Arabic script):'}]	شكسك شو كرو ض ش حنم لن كرو سرو أم جفن يى فلزو ألم سآ 8th غاوؤبي كوزنا	مشاهدة زهرة الكرز، المعروفة باسم هانامي، كانت جزءًا من الثقافة اليابانية منذ القرن الثامن.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nCentral Kanuri (Arabic script):""}]"	كِنْتَو بِسْكَيِدِنْ، كُمِتي كُرَ لَرْدِيى دِيى سُورُ كَسَدِنْزَ دِعَ لَيتِرَمْ سِيَاسَ يِى بِرِينْنِو يِكْكُو يي دِنْ سِعِفِ دِيي ثِدَنْزَ غُنَزَنَ سَ مُرَدِزَنَا	شهر الفات الماضي، لجنة رئاسية قدمت توصية بإستقالة الرئيس السابق للجنة الإنتخابات المركزية كجزء من حزمة من التدابير للانتقال بالبلاد نحو انتخابات جديدة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.\nCentral Kanuri (Arabic script):'}]	جفن ين كسك دوني ش شيري لن بوتن ض ام كر كر بي سنديا جمنز سوا أونزا كندوبي سدن	A Japan, wani kasuwa na kashiwa da aka yi wa wani sarki kawai don nuna shi da sauran mutane dake cikin kungiyar sarautar duniya.
