messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMinangkabau (Arabic script):'}]	سامنتارو چيق ۏکسين ايکسڤيريمنتل نمڤكڽو بيسا ماڠوراڠن كاماتين ايبول، سمڤاي کيني كو، اندق ادو اوبق نن تابوكت ڤاس اونتوءق ماوبق انڤكس نن ادو.	وَلَى سَاتُو سِرَانَكَ اِكْسْپِرِمَنْتَلْ ڤَكْسِنْ مَمْكِنْ مِنْخُرَنْكَنْ مُرْتَالِيْتَسْ اِبُولَا، سَمْپَايْ سَكَرَنْجَنْ دَاهُلُوَنْ تِدَرْتَوَسْكَنْ بَرْوَبَاكْ اِسْتِمَلَاكْ اِنْفَكْسِيُنْ اِسْتِنْجَرَنْتْ يَانْغْ اَدَا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nMinangkabau (Arabic script):'}]	ڬرنلند جارڠ ديتيڠڬالي اورڠ. دالم حکاية نوردق ديكاتوكن باهاسوڽو اريق سي سيره دياسياڠن دري اسلنديا كارانو ممبونوءه, دان كاتيكو مارنتاو جااءوءه ك اره باراءك, تاسوبوق ڬرنلند دان اڽو اڬيه ناموله ايت ڬرنلند.	گرینلند دیسکیتکن دیسکیت. دالم ساگا نورس، دیکاتاکان اوچون ایریک رد داریک از آیسلند برای قتل به تبعید فرستاده شد و هنگام سفر به سمت غرب، گرینلند را پیدا کرد و آن را گرینلند نامید.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nMinangkabau (Arabic script):'}]	كاتو چيۏيليذاتيون اساڽو دري باهاسو لاتين چيۏيلس نن ارتڽو چيۏل (سيڤل), باهوبوءاڠن جو باهاسو لاتين چيۏس ارتڽو چيتيذن (ورݢ ناݢارا)، جو چيۏيتس, ارتڽو ناڬار-كوت, دان ايت جوو منجالهن ماڠاناي اوکورن ماشاراكاءك.	كاتا سيويليزاسي داتڠ داري لاتين سيويليس، يڠ ماكني سيويل، برتالي ساما لاتين سيويس، يڠ ماكني سيتيزن، دان سيويتاس، يڠ ماكني كوتا اتاو نڬري، دان يڠ مڠكيني بڠڬارين سايز ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراكن ماسياراك
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMinangkabau (Arabic script):'}]	چيق كوكتاءل انتيبودي، ذمڤڤ، ڤرتامو -تامو مانونجوكن هارڤن د لاڤڠن، تاڤي ڤالاجارن فورمل مانونجوكن باهاسوڽو منفأااءكڽو لابيه کيتيق داريڤادو نن دچاري دالم مأالاڠن اورڠ-ورڠ يڠ مانيڠڬ.	ساتو آنتيبودي كوكتيل، زماب، برمباڤيك تونجوق دي لابوه، تپيك ستودي رسمي مينوجوكان ايا ادا نيكمت ليبيه داري مانچيگاهكن ممڤڠچڤت ماتي.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nMinangkabau (Arabic script):'}]	ساباڬاي چونتوه, فورمت ڤوتو ݢامبر نن ڤاليڠ عموم د د دونيا ادوله ٣٥مم, نن منجادي اوکورن فلم نن دومينن نن داكق جو جامن فلم انالوݢ.	ميسالني، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامبل، فور إكسامب
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nMinangkabau (Arabic script):'}]	چيق دري باڽق ڤرينسيڤ اورڠ كرستن ياءيتو بهواساڽو كايو تو هاروس دڤاکاي اونتوءق ماريڠنكن داريتو جو کميسکينن دان ڤيته سومبڠن ݢريجا تو ادو اونتوءق السن ايت.	ساتو داري توكوه تينتو كريستيان اداله ايو ديكو انداك دان كمسكين دان بوسون دان دانا مونتري داري جوهري ديكو توكوه.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nMinangkabau (Arabic script):'}]	د دالم تس ڤلم، ذمڤڤ نن باڤوڠس ساباڬاي ڤاراواتن، نن موكاسوءكڽو ڤار-ڤارا علموان مڠڬونونڽو ساروڤو داسر دان ممبنديڠن تيڬو ڤراوتن نن لاءين باسامو ايڽو.	دالم ترايل، زماب براني سباڤاي سيباڠ سيڠكاپ دان ممڤوربنياكن سامبيلن دان ممبنتوقن تيڠڬي ترچيما ترڤاچيناكن تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠڬي تيڠ
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nMinangkabau (Arabic script):'}]	ڤيرامودا اڬوءڠ د ڬيذ ادوله ساتو-ساتوڽو دري توجوءه كأاجاءيبن نن ماسيه باديري سمڤاي کيني.	باتوه بسارا چيڠيت ڠيزا اداله ساتو داري توجوه هڤڠ تيڠڬاله.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nMinangkabau (Arabic script):'}]	ڬارومبولن اورڠ-ورڠ تو ماماسو راجو جو راتو اونتوءق ممبوكق كاچو تيڠكوكڽو لب-لب.	موب أورڠ رعيه ميمپاكسا راجا دان راتو ميمبوكا جندلاك موبيلنيا تربوك.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nMinangkabau (Arabic script):'}]	رومنتيسيسمي ممڤوڽوي ڤاڠارواه ݢادڠ نن دياتوا ديک بودايو, نن دأمبق دري ڤانوله ڬوتى, فيهتى جو شليڬىل.	رومانتيسم اداه عنصر كبير من تحديد الثقافة، مستمدة من كتاب مثل غوته، فيشته، و شليغل.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nMinangkabau (Arabic script):""}]"	سنم اس مندوكوءڠ سورق كوميتي اولمڤيادي امريك ساريكاءق دان ماناريمو كابوتوهن مطلق كالوءرڬ اولمڤيادي اونتوءق ممڤروموسين ليڠکوڠن نن امان اونتوءق سادوله اتليت کامي.	أوسا جيمناستيكس مندكوكون دورين أولمبيك أمريكا سورات دان مقبولكن حاجة مطلقة داري كليا أتليت أمريكا لواحة أمان.
