messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nSardinian:'}]	Sunt pro su prus totus marinas arenàrgias seguras pro nadare, e a su prus lis faghent umbra sos àrbores de pohutukawa.	Sos lados sunt prus o mannu de arrenas cun sa possibilidade de fai unu bagnu seguru e pruscaus sunt fornidos de umbra dae sos arburos de pohutukawa.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSardinian:'}]	Lakkha Singh at presentadu puru su bhajan chhappan bhog. Su cantante, Raju Khandelwal l’at acumpangiadu.	Lakkha Singh presentadu su bhajan chhappan bhog. Su cantadore Raju Khandelwal l'acompagnat.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nSardinian:'}]	Custas sunt ispàgias pro famìlias a bias traficadas meda, cun butegas de lussu in s’oru de mare. A nadare est seguru.	
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nSardinian:'}]"	Sa birra printzipale de su logu est 'Number One', no est una birra cumplessa, ma abucada e frisca. S’àtera birra de su logu si narat “Manta”.	"Sa birra lòcale prus importante est 'Number One', no est una birra cumplessa, ma agradàbile e refrescante. S'atra birra lòcale si narat ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nSardinian:""}]"	A sa presentatzione de abertura de su Tokyo Game Show de giòbia, su presidente de Nintendo Satoru Iwata at isveladu su disinnu de su cumandu de sa consolla noa de sa cumpangia Nintendo Revolution.	A su discursu prindale de su Tokyo Game Show de su giobia, su presidenti de Nintendo Satoru Iwata at presentadu su disignu de su comandu pro su nouu cunsole Nintendo Revolution de sa cumpania.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nSardinian:'}]	S’abba locale de su càntaru est segura e perfeta de bìere, ma s’abba comporada est fàtzile de agatare si non ti fidas.	Sa aqua de sa torra est perfetamente segura po berre, ma si podet torrare abbastanza facilmente sa aqua imbottigada si ses timorosu.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nSardinian:""}]"	Pro sos australianos, s’idea de cafè 'macradu longu' est istràngia. Unu curtzu nieddu est “espressu”, su caputzinu lu prenint de panna (non de ispuma) e su tè si serbit chena late.	In sardu, sa idea de su cafè 'flat white' est straniera. Unu cafè curtu est 'espresso', su cappuccino benit a carregu de panna (no de spuma), e su tè si sirvet sena latte.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nSardinian:'}]	Su tziculate caente est a su livellu de su de su Bèlgiu. Sos sùtzios de fùtora sunt caros ma bonos a beru.	Su cocolat calenti est a normas belgas. Sucos de fruta sunt caros ma ecellentes.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nSardinian:""}]"	Simigiante a unu telecumandu de televisione, su cumandu impreat duos sensores postos acanta de sa televisione de s’utente pro triangulare sa positzione sua in un’ispàtziu tridimensionale.	Cunfrontende una telebisione remota, su cuntrolladore faghet usare duos sensore postos in próssimu a sa telebisione de su usuàriu pro triangulare sa positzione sua in su spaziu a tres dimensiones.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nSardinian:'}]	Nointames, pone in mente a sos cussìgios de sas autoridades, ubbidi a totu sos sinnales e dae cara meda a sos avisos de seguresa.	Ancora, pigai consiglio dae autoridades, obbedi a totu is segnales, e fai atentzione a is avisos de seguridade.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nSardinian:'}]	Sa medusa a cubu istupat a curtzu de sas marinas e de sos estuàrios de sos rios dae Santugaine a Abrile de su 1770 coladu. Cando non cando si podent agatare in foras de custu tempus.	Le meduse de casu si nde trovanu a is pinnas e a is estuàrios de sos fiumes de de su mesi de cabudanni fintzas a su mesi de aprilis a nord de su 1770. Podent èssere trovadas a bessu fora de custos tempus.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nSardinian:'}]	Custu at a permìtere a chie giogat de controllare atziones e movimentos in sos vìdeogiogos moende su dispositivu in s’aèra.	Custu permitirà a is giocadores de comandare aziones e movimentos in is videogiochos movende su dispositive per su aere.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nSardinian:'}]	Sos cocodrillos marinos no istant in s’otzèanu in manera ativa, su logu naturale printzipale issoro est in sas foghes de sos rios a nord de Rockhampton.	I coccodrìllus de mare no bìvenu in manera attiva in su mari, sa logu primària de custos est in su estuàriu de su fiume a nord de Rockhampton.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nSardinian:'}]	Su de prenotare in antis nche bogat a su biazadore su pensamentu de tènnere unu logu ue dormire una borta lòmpidu a sa destinatzione.	Prenotare in anticipo dà al viaggiatore la tranquillità di sapere che avrà un posto dove dormire una volta arrivato a destinazione.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nSardinian:'}]	Giancarlo Fisichella at pèrdidu su controllu de sa vetura e at acabbadu sa cursa apenas a pustis de su cumintzu.	Giancarlo Fisichella perdetu su controlu de su s'auto e at acabau sa carrera prus beni subitu a pustis de sa partenza.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nSardinian:'}]	A su sòlitu sas agentzias oferint pachetes chi tenent ismurzu, mèdios de trasportu a/dae s'aeroportu o finas pachetes de biazu/albergo abbinados.	Gli agenti de viaggi solitamente oferent pacchettos chi contènnent colatziones, arregordos de trasportu a/de su aeroportu o pacchettos chi combinant su bortu e su logu de istadu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nSardinian:'}]	Ti podent fintzas mantènnere sa prenotatzione si ti bisonzat tempus pro pensare a s’oferta e si ti serbit tempus pro sos documentos pro sa destinatzione tua (es. su vistu).	Issos podent puru tènnere sa prenotatzione pro boe si bessis tempus pro pensare a s'offerta o a procurare àteros documentus pro sa destinatzione tua (e.g. visa).
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nSardinian:'}]	Su cumpàngiu sou de iscuadra Fernando Alonso est istadu primu pro bona parte de sa cursa, ma l‘at agabbada apena a pustis de sa firmada sua, forsis ca sa roda dereta de in antis l’aiant posta male.	Sa collega sua Fernando Alonso est istadu in testa pro su màssimu de sa carrela, ma l'at finida subitu a pustis de su pit-stop, probabilementi poita a unu roda dereta antzada male.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSardinian:'}]	Pro carchi fèstival, sa majoria ampra de sos chi partètzipant a sos fèstival de mùsica detzident de si nch’acampare inie etotu, e su prus de sos chi partètzipant la cunsìderant una parte fundamentale de s’esperèntzia.	Per iscàmbiu festas, sa màscara de sos partetzipantes a is festivales de mùsica decìdit a iscampare in situ, e sa màscara de sos partetzipantes l'ant a considerare una parte vitale de sa esperièntzia.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSardinian:""}]"	Si cheres èssere a curtzu a s’atzione as a dèpere andare chitzo pro ti nche piagare unu logu ue t’acampare a curtzu a sa mùsica.	Si bos bolit esser a pustis de s'atzione, si depet arribare prus a pustis pro pigare unu campamentu vicinu a sa mùsica.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSardinian:'}]	Amenta chi sende chi sa musica in sos palcos printzipales nche podat èssere agabbada, bi diant pòdere àere setziones de su fèstival chi a de note ant a sighire a pònnere mùsica finas a tardu.	Ricorda chi puru s'iscola de sa musica in is palcos principale podet esser finida, podet esser chi sas parti de su festival sighent a sonare musica fintzas tarde in su notte.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nSardinian:'}]	Michael Schumacher at agabbadu sa cursa non meda a pustis de Alonso, pro more unu dannu a sa suspensione in sas batallas numerosas durante sa cursa.	Michael Schumacher at finiu sa carera sua non ispantu apustis de Alonso, poe su dannu de sa sospensione in sos numerosos combatus durante sa carera.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nSardinian:'}]	Si ses rugrende in ierru su Bàlticu setentrionale, controlla la positzione de sa cabina, ca su de colare in mesu de s’àstragu pròvocat unu sonu bastante orrorosu pro sas persones chi prus nde patint.	Si atravessas su Baltico Nord in inverno, controlla sa positzione de sa cabina, poita passare per su ghiacciu faghet unu rumore abbastanza orribile pro is persones chi sunt prus colpitas.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nSardinian:'}]	Sas crotzeras in Santu Pedruburgu incluent tempus in tzitade. Sos passigeris de sa crotzera sunt esentes dae su rechisitu de su vistu (controllare sos tèrmines).	I crocieras de Santu Petrus cuntènnent tempus in su bidda. I passageros de su crociere sunt esentados de sas exigèntzias de visa (verificai sas conditziones).
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nSardinian:'}]"	“Est bellighedda meda e cantat puru bene a beru”, at naradu segundu una trascritzione de sa cunferèntzia pro s’imprenta.	"""Est molu carina e cantat meda bene, puru,"" at dixit secundu una transcripta de sa conferèntzia de prensa."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nSardinian:'}]	A su sòlitu tenent ofertas ispetziales pro mandigare, bufare e pro s’ispassiare, pro mantènnere sos clientes de ispèssia bona e in intro de su locale.	Sos solitos tenent ofertas de manzòrgius, de beuras e de intrattenimentu, pro mantènnere sos ospitados in bonu umore, e mantènnere-los in su logu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nSardinian:'}]	Unos cantos locales oferint bumbu in su bancu. In cada manera, s'imbriaghera faghent pèrdere su sinnu e totu sos giogadores bonos de azardu l’ischint s'importu de abarrare sanos.	Iscusos logus ofrant in su domu begas alcolicas. Però, sa mescidura impedit sa giudicada, e totu is giogadores bonos connoschent s'importàntzia de istàri sobri.
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nSardinian:'}]"	Deo mi commovia cada borta chi lu proaiamus, dae su fundu de su coro.	Mi s'immòbitu a totu tempus chi fàghimus una pròva in custu, de su fundu de su coru meu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nSardinian:'}]	In carreras astragadas e niadas, s’atritu est bassu e non podes guidare comente si esseres in s’asfaltu netu.	In stradas geladas e nivadas, sa frizione est bassa e non si podet bàdere comente si sighet in asfaltu a manu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nSardinian:'}]	Durante sas temporadas de nie, in pagu pagu tempus nche podet ghetare nie sufitziente pro ti blocare.	In tempus de nevadas, podet cader sa neve chi b'impedit a ndi moviri in tempus mannu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nSardinian:'}]	Sa visibilidade podet èssere limitada dae su falare o bentulare de sa froca o dae sa cundensa o dae s'àstragu in sos bidros de sa vetura.	Sa visibilitade podet esser limitada puru a causa dee neve chi cade o che benta o a causa dee condensatione o de ghiacciu in su i finestrinos de su veiculu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nSardinian:'}]	Casi tres minutos dae su làntziu, una videocàmera interna at mustradu arrogos numerosos de ispruma isulante chi si sunt ispitzigados dae su serbatòiu de su carburante.	A sos 3 minutos de sa lantzada, una camera in a bordu mustraiat numerosos pezzos de isulamentu de isola rompere dae su serbentu de carburante.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nSardinian:'}]	Sos safaris fortzis sunt s’atratzione turìstica prus manna in Àfrica e su momentu prus de interessu pros medas bisitadores.	Safaris sunt forsi su megiori attrazzione turistica in Africa e su puntus de vista pro matus visitadores.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nSardinian:'}]	Su tèrmine safari in s’usu pobulare si riferit a unu giru in sa terra firma pro bìdere s’incantu de sa fàuna africana, mescamente in sa savana.	Su terminu safari in usu populare si refere a su viaggiu in terra pro ammirare sa fauna africana bellissima, imoi in sa savana.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nSardinian:'}]	De cada manera, non si pensat chi apant causadu dannos a sa navedda ispatziale.	Tuttavia, no si pensat chi ant causadu dannu a sa navetta.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nSardinian:'}]	Sos leones, ghepardos e leopardos a bortas timent e los podes bìdere mezus cun sos binòculos.	
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nSardinian:'}]"	"Unu safari a pee (naradu fintzas ""passizada in su padente"", ""escursione safari"" o andare a ""caminare"") cunsistet in s'escursionismu, de pagas oras o de prus dies."	
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nSardinian:'}]"	Su capu de su programma navedda ispatziale de sa NASA N. Wayne Hale Jr. at naradu chi s’ispruma est ruta “a pustis de su momentu chi nos preocupaiat”.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nSardinian:'}]	Tokyo at a èssere s’ùnica tzitade asiàtica a àere istranzadu duas Olimpìades istiales, aende retzidu sos giogos in su 1964.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nSardinian:'}]	Si as prenotadu sos bolos e s’allògiu pro su 2020 in antis de s’annùntziu de su rinviu, ti dias pòdere agatare in una situatzione complicada.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nSardinian:'}]	Chimbe minutos a pustis de su cumintzu de s’ispetàculu si nde pesat unu bentu, chi intro unu minutu retzit sos 70 km/h...tando cumintzat a pròere, forte gasi chi tzacat sa pedde comente un’agu, posca cumintzat a rùere gràndine, cun sa zente ispantada tzerriende e currende e imbestende·si a pare.	
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nSardinian:""}]"	Si previdet chi sa majoria de sos billetes pro sos eventos at a costare intre ¥2.500 e ¥130.000, cun billetes tìpicos chi ant a costare belle ¥7.000.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nSardinian:'}]	Su de prantzare sos bestires los podet agiudare a si nch'assutare. Paritzos albergos dant in prèstidu sa prantza e s’asse pro prantzare, mancari non bi siant in s'aposentu.	
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nSardinian:""}]"	Si non b’at una prantza o non tenes gana de ti pònnere mizas prantzadas, podes proare a impreare un’assutapilos, si b’est.	
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSardinian:'}]"	Apo pèrdidu sorre mia e s’amigu sou, e apo addobiadu duas pessones disàbiles in cadira cun rodas, e zente chi li sartaiat a subra e ispinghiat”, at naradu Armand Versace.	Amo perdidu mia soru e sa so amiga, e in caminu meu bogant duos disabiliados in sedia a rotas, persones chi s'at acantiguant e s'at impujant, Armand Versace at contadu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSardinian:'}]	B’at maneras diferentes pro purgare s’abba, unas cantas faghent prus efetu contra a minetzas pretzisas.	In custa vida sunt diferentes modos de purificare s'abba, unos prus efetivos contra minaczas specificas.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSardinian:'}]	In carchi zona bastat de pònnere a buddire s’abba unu minutu, in àteras bi cherent paritzos minutos.	In unas zonas, su bollu de s'acqua pro unu minutu est suficiente, in àteras sunt necesarios prus minutus.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSardinian:'}]	NHK at relatadu puru chi sa tzentrale nucleare de Kashiwazaki Kariwa in sa prefetura de Niigata fiat operende in manera normale.	NHK at fatu sa notìtzia chi sa centrale nucleari de Kashiwazaki Kariwa in sa provìntzia de Niigata funtzionat normàlmente.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSardinian:'}]	Sos biazadores podent addobiare animales parassitas chi non lis sunt familiares in sas regiones issoro de orìgine.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSardinian:'}]	Sos parassitas podent isperditziare su màndigu, causare irritatziones o, in su casu peus, causare allergias, ispàrghere benenu o trasmìtere infetziones.	I parassiti podent rovinare su cibos, causer irritatzione, o in unu casu pegore podent causer reatziones allergicu, spargere venenu, o transmittere infezziones.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSardinian:'}]	Hokuriku Electric Power Co. no at refertu perunu efetu de su terremotu e at informadu chi sos reatores 1 e 2 in sa tzentrale nucleare issoro in Shika sunt istados istudados.	Hokuriku Electric Power Co. no at àere effettos dae su terremotu e chi sos reattoris Numero 1 e 2 de sa sò centrale nucleare de Shika sunt aterradhos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSardinian:'}]	Su de comporare chena impostas est s’oportunidade de comporare benes esentes dae tassas e atzisas in logos determinados.	S'acquistu in zonza franca est sa oportunidade de cumprare merzede isentas de tributos e d'escisas in certos logus.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSardinian:'}]	Sos biazadores deretos a paisos cun tassatzione pesante a bortas podent risparmiare una cantidade manna de dinare, mescamente in produtos comente a alcòlicos e tabacu.	I viaggiadores chi si ndirizzant a is paìsis cun una imposizione fiscale pesada podent risparmiare una cantidade considerada de dinari, particularmente in produtos comente bevandes alcolicas e tabaccu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSardinian:'}]	Su tretu intre Point Marion e Fairmont presentat sas cunditziones de guida prus matanosas in sa Buffalo-Pittsburgh Highway, colende a fitianu dae terrinos isulados de padentes.	Su traccu intre Point Marion e Fairmont presentat sos cunditzionamentos de guida chi sunt prus cumplicados in sa strada Buffalo-Pittsburgh, passende de manera frecuente per unu terrenu de bòscos isolados.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSardinian:'}]	S’aporrint noas de 9400 domos in sa regione sena abba e prus o mancu 100 sena currente.	Si raportat chi su 9400 domos in sa reggione non ant aiga e cun prus o mancu 100 non ant energia.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSardinian:'}]	Si l’ischit chi sos lìmites de velotzidade istabilidos chi sunt prus bassos chi in sas setziones de in antis e de in fatu — in generale 35-40 mph (56-64 km/h) — e su rispetu vigorosu de custos est galu prus de importu de su contràriu.	I limiti de bèlere postos sunt mannos a sa diferèntzia de sos tràttos prus prus e postos — comunemente 35-40 mph (56-64 km/h) — e sa cumprèssia a is limites est prus importante chi mai.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSardinian:'}]	Est curiosu però chi su servìtziu de telefonia mòbile inoghe est meda prus forte chi in medas àteros tretos de su percursu, pro nàrrere, sas terras agrestes de sa Pennsylvania.	Intrigantemente, però, su servìtziu de telefonu mòbile est màsciu fòrti inoghe cuntra a tantes àteras parti de sa ruta, p.e. sa Pennsylvania Wilds.
