messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nNorthern Sotho:'}]	Europa ke kontinente yeo e lego ye nnyane efela e na le dinaga tše dintši tšeo di ikemego. Ka fase ga mabaka ao a tlwaelegilego, go sepela dinageng tše dintši go nyaka o dira dikgopelo tša visa le taolo ya paseporoto makga a mantši.	Europe ke lefaseng le le tšhukudu ka nako ya go tšwela pele, eupša le lefatshe le le kgolo le le tšwago. Ka mokgwa wa go tšwela ka lefatshe le le bontšhing, go tšwela ka visa ya go tšwela ka lefatshe le le bontšhing le go feta go tšwela ka phasipote.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nNorthern Sotho:""}]"	Ga ke tsebe ge e ba o a e lemoga goba aowa naa, fela di dirišwa tše dintši tša go tšwa Central America di tla ka mo nageng ye ntle le tefelo.	Ga ke tsebe gore o tswaetse ka yona kapa a o tsebe, empa diphetho tse di farologaneng tsa Amerika ya Kati di tla go nwa mo naga eno ka go tswa mo go feta.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nNorthern Sotho:'}]	Ge fela o dula mo lefelong le, o ka tsela maporogo ntle le go ya ka gare ga moo go lego bolaodi bja dipasepoto gape.	Ka moka o tla phela mo setšhabeng seo, o ka tšwela pele go tšwela dikgomo tša go bona go fihlela go ya go fihlela go ya go tšwa mo go tšwela dikgomo tša go bona.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nNorthern Sotho:'}]	Ka go tswana, ka go ba le visa ya Schengen, ga o hloke go ingwadišetša di visa tša dinaga tša maloko a Schengen kgakala, ka gona go boloka nako, tšhelete le mošomo wa dipampiri.	Pelo yeo, ke go na le visa ya Schengen, o a sa tlogele go dirisa visa ka moka go tšwa go kgoro ya mabu a Schengen ka moka, ka gona o tla ba le go tšwela pele, go tšwela pele le go tšwela pele ka masepala le ditokomane.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nNorthern Sotho:'}]	Gomme diperesente tše masome a seswai tša merwalo ya rena di lefešitšwe ka dikotlo dinageng tša Bogare bja America. re a le alafa.	E re tshwanetse go go tlisa ka mabapi le 80% ya ditšhelo tša rona ka go tlhoma mo mafelong a Amerika a Kati.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nNorthern Sotho:'}]	Hlaloso e na le phaphano ya mafelo, moo peelo ya mengwaga e ka bago ye kopana mafelong a bjalo ka Amerika Leboa go feta Yuropa.	Tlhahlo e na le ditlhahlo tša geographiki, kapa ditlhahlo tša go tšwela ditlhako di ka nago go feta mo lefapheng la Amerika ya Bokone ka ge mo Europe.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nNorthern Sotho:'}]	Ditšweletšwa tša go dirwa ka matsogo di ka hlaloswa bjalo ka dilo tša kgale, le ge e le tše nnyane go feta ditšweletšwa tše dintši tša go tswana le tšona.	Ditšhaba tša go dira ditšhaba di ka boletšwa ka go ba ditšhaba tša go dira tša go fapana.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nNorthern Sotho:'}]	Bo toona bja kgamakgolo ke bophelo bjo bohlokwa magareng ga ma-Sámi le setšo seo se dikaneditšego tekišetšano se bohlokwa le sona bakeng sa bangwe ba bantši ba goba le mešomo ye mengwe.	Go tšwa go ba le go hlompha dithaba tša tšhukudu ke tša go tšweletša mošate le batho ba Sámi le go tšweletša mošate ke go tšweletša mošate le batho ba bangwe ba ba na le bokgoniši bja bophelo bo bangwe.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nNorthern Sotho:""}]"	Seo ga sa ka sa bonala se na le kgopolo go nna; e be e tloga e se na toka.	Ke ne ke sa tsebe gore go ne go tloga ka nnete kwa ka moka; e bile ga e ne e kgone go boela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nNorthern Sotho:'}]	Lehono ma-Sámi a mantši a šoma ka gare ga thekišetšano ya sebjalebjale. Tša boeti ke letseno le bohlokwa go la Sápmi, tikulugo ya Sámi.	Lefapha le le nngwe la Sámi le dira mokgwa wa go tšweletša. Tšhomišo ke tša go dira thuto ya go tšweletša mo Sápmi, lefapha la Sámi.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nNorthern Sotho:'}]"	"Le ge le šomišwa ka bontši, kudu gare ga bao e se bego ma-Romani, lentšu ""Gypsy"" gantši le tšeiwa bjalo ka maroga ka lebaka la kopantšo ya lona le magoro a itšego a go fošagala le dikgopolo tša go se be tša nnete tša batho ba Romani."	"Gypsy ke go ya ka moka, ka moka ka ba le batho ba ba sa Romani, lefoko ""Gypsy"" le ka bolelang gore e le go tswa mo go batho ba ba sa Romani ka go tswa mo go ditiriso tse di sa tswang teng le ditlhopho tse di sa tswang teng tsa batho ba ba Romani."
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nNorthern Sotho:'}]	Seo ke se bolelago fela go batho ke gore o re swara ka moo re go swarago ka gona.	Ke reka batho gore o ba tla reka rona jwalo re ba reka wena.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nNorthern Sotho:'}]	Gape o ka rata go hwetša temošo ya mebušo ntle le wa gago, efela temošo ya bona e diretšwe badudi ba yona.	O ka rata go tshwanela lefapha la dikgolwane tse dingwe pele o tla kgopela lefapha la gago, eupša lefapha la bona le tswa mo go baagi ba bona.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nNorthern Sotho:'}]	Bjalo ka mohlala o tee, badudi ba America go la Middle East ba lebana le maemo a go fapana le a ba Europa goba ma Arab.	Ka mohlala, batho ba Amerika mo Afrika Borwa ba ka dira ditlhopho tše dingwe ka bophara ba ba tšwago ka ba ba Europe le ba ba Araba.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nNorthern Sotho:'}]	Molekgotlaphethiši wa California Arnold Schwarzenegger o saenile molaokakanywa go molao woo o thibelago thekišo goba tefelo ya dipapadi tša di-video go bana.	Mogolo wa California Arnold Schwarzenegger o dirile go tshwara mokgwa wa go tshega le go lebala ditiragalo tsa video tse di tshwara ditlhopho tsa go tshega ka bana.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nNorthern Sotho:'}]	Dipono tšeo di begilwego gantši ke tše di kopana, tša kakaretšo le tšeo di nolofaditšwego ge go bapetšwa le tsebišo ya dintlha tše ntši ya go ba gona gohle.	Dipolelo tša go bontšha di ka dira gore di tšebelele, di tšwalela le di tšwalelago ka mokgwa wa go tšweletšwa go feta le tšhelete ya go feta.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nNorthern Sotho:'}]	Boemo bja boso bjo bo šoro ke lentšu la kakaretšo bakeng sa kakanyo ya boso bjo bo kotsi bja go ba le bokgoni bja go senya, hlakahlakanya maemo a batho kudu, goba go lahlegelwa ke bophelo.	Ditšhaba tša go tšwela pele ke tša go hlakola ditaba tše di ka dira gore go tšwela pele, go hlakola tšhelete ya batho, kgotsa go dira gore batho ba tswale pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nNorthern Sotho:'}]	Boemo bja boso bjo bo šoro bo ka direga gongwe le go gongwe lefase, gomme go la le mehuta ya go fapafapana ya bona, boo o yago le ka lefelo, topography, le maemo a leratadima.	Ditshwantsho tša go tšweletša di ka dira ka gona mo lefaseng, le go na le ditiragalo tše dintši tša go tšweletša, tše di ka dira ka go feta lefase, topografi, le ditiragalo tša go tšweletša.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nNorthern Sotho:'}]"	"Molao o hloka gore dipapadi tša dintwa tša dibidio tšeo di rekišwago mmušong wa California di ngwalwe ka setlankana sa laetša ""18"" gomme ba dire tekišetšo ya bana ba ka fasana e otlwe ka tefelo ya $1000 kotlo yengwe le yengwe."	"Go feta go tšwa go ya ka mabaka a video games a tšwela mo nageng ya California e tlo šomišwa le go diriša decal ya go bona ""18"" le go fapana ka go šomiša mošomi wa $1000 ka mokgwa wa go šomiša motho yo o tšwela."
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nNorthern Sotho:'}]	Dimaka tša boemo bja boso tša selete le sehla di akaretša blizzards, madimo a lehlwa, madimo a aese, le madimo a lerole.	Diphoofolo le ditlou tša metsi, ditlou tša selemo le ditlou tša letšatši di tšwela pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nNorthern Sotho:'}]	Baeti ba eletšwa ka maatla go hlokomela kotsi efe goba efe ya boemo bja boso bjo šoro bjo bo amago mafelo a bona ka ge se seka ama dipeakanyo tša bona tša leeto.	Batho ba ba tšwago ba kgopela gore ba kgone go hlakola thulaganyo ya go tšwela pele ya go feta ka go tšwela pele ka go tšwela pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nNorthern Sotho:'}]	Molaodi wa Public Prosecutions, Kier Starmer QC, o file polelo mesong ye go tsebiša bošotšisi bja bobedi Huhne le Pryce.	Direkotara wa Dikgopolo tša Mokgwa wa Dikgopolo, Kier Starmer QC, a rengwe ka bosiušiši bja lehono a šomišetše go dira dikgopolo tša Huhne le Pryce.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nNorthern Sotho:""}]"	Go nyaka inthaneteng bakeng sa 'Tiragatšo ya lefelo la go ba le lehloyo' go ka tloga gwa abelana ka aterese ya khampane ya kgauswi.	Go tsebeletso ya Internet ya 'Hostile environment course' e tla ka boela ka aterese ya kompani ya lekholo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nNorthern Sotho:'}]	Thutišo gantši e tla akaretša ditaba ka moka tšeo di boletšwego mo ka go tsenelela, gantši ka maitemogelo a go diragatša ka matsogo.	Mohlala o tla baakanya dilemo tše di tšwago ka ge e le go feta, ka kakaretšo ya go dira.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nNorthern Sotho:'}]	Huhne o fegeile mošomo gomme o tla tsenelwa legato ka Kabineteng ke Ed Davey MP. Norman Lamb MP o letetšwe go tšea mošomo wa bo Tona bja tša Kgwebo woo Davey a o tlogelago.	Huhne o ile a nwaletša le yena o tla fenywa ke Ed Davey MP. Norman Lamb MP o tla fenywa ka kgopelo ya Business Minister ya Davey.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nNorthern Sotho:'}]	Dipuku le dimakasine tša go bolela ka tša go phela sethokgweng di tlwaelegile, efela di patlalatšwa tša go bolela ka mafelo a dintwa ke tše dinnyane.	Dikgomo le dipuku tša go dira gore batho ba tšhabelele ba kgone go ba le ditšhaba, eupša ditiragalo tša go dira gore batho ba ba tšhabelele ba kgone go ba le ditiragalo tša bohlokwa.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nNorthern Sotho:""}]"	Baeti bao ba beakantšego puo ya go fetola bong mošamawatle ba swanetše go netefatša gore ba rwele ditokomane tša go šoma bakeng sa leeto la go boela morago.	Batho ba tshwantsha go feditša dithuto tša go fetola go tšwa go naga ya go feta, ba tšweletše gore ba tla tšwela ka ditokomane tše di tšwago.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nNorthern Sotho:'}]	Maikemišetšo a mmušo a go ntša dipasepoto tša go se bontše bong (X) goba ditokomane tšeo dimpšhafaditšwego go bontša main ao ba a nyakago le bong di a fapana.	Go tšwela pele ka go dira ditokomane tša go phatlalatsa ditokomane tša go tšweletšwa ka go lebala (X) kapa ditokomane tša go hlokomela go tšweletšwa ka go lebala le go lebala ka leina le le tšwago le le tšwago.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nNorthern Sotho:'}]	Huhne le Pryce ba beakanyeditšwe go tšwelela pele ga Kantoro ya Makgiseterata ya Westminster ka Feberewari 16.	Huhne le Pryce ba tla go bona mo Kgorong ya Magistrate ya Westminster ka Pherekgong 16 Feberwari.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nNorthern Sotho:'}]	Go setšhwa mafelong a lekodišišwa a tšhireletšo e nyakile e eba a go se amogelege go fihla gabjale ka morago ga nako ya Setemere ka la 11, 2001.	Go tšwela pele ka mokgwa wa September 11, 2001, go be go tšwela pele ka go fihla go ya ka mokgwa wa go hloka tšhelete ka maemo a sekuritši.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nNorthern Sotho:'}]	Batho go fetola bong pele ga ge ba yo bouwa ga batswanela go letela go feta ka gare ga dihlodi ka sephiri le seriti tša bona di sa le ga botse.	Batho ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšwago ba ba tšw
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nNorthern Sotho:'}]	Dikgobadi e be e le Nicholas Alden, 25, le Zachary Cuddeback, 21. Cuddeback e be e le mootledi.	Ditshwantsho di ile tša go ba Nicholas Alden, 25, le Zachary Cuddeback, 21. Cuddeback o be a monare wa motokwa.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nNorthern Sotho:'}]	Ka lebaka la boemo bja ka fase ga meetse moela woo o bowago o lebeletše dikarolo tše mmalwa tša go tsenelela, gomme lephoto leo le kitimago la meetse a go sobelela le ka hlolega moo.	Ka go ya ka mokgwa wa go tšweletša ka lebaka la ditopologo tša go tšweletša ka metsi, go tla tšweletšwa go ya ka maemo a mangwe a go tšweletša ka metsi a a fetileng, le go tšweletšwa ka mokgwa wa go ya ka metsi a a fetileng.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nNorthern Sotho:'}]	Mahu a mantši a direga ka lebaka la go lapa o leka go rutha o boya kgahlanong le maphotho, ao a ka bago boima a se kgonege.	Ditšhila tša bophelo di tšwela ka go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa wa go šoma go feta mokgwa
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nNorthern Sotho:'}]	Edgar Veguilla o bile le dikgobalo tša letsogo le seledu ge Kristoffer Schneider a tlogelwa a nyaka setšeri ya go bopa sefahlego sa gagwe.	Edgar Veguilla o ile a tšhela ka mokgwa wa go tšhela le go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tšhela ka mokgwa wa go tš
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nNorthern Sotho:'}]	Leka go lebiša go gongwe moo o ka se tswarwego gape goba, go ya le ka makgoni a gago le gore naa o bonwi, o ka nyaka go ema bakeng sa go phološwa.	Re tlo ba le go feta kae o sa tshwara go feta ka morago, kapa, ka go tshwara ka tshwara ya gago le ka go bona gore o tshwanetse go go bona, o ka rata go go tshega go feta.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nNorthern Sotho:""}]"	Letšhogo la go tsena-leswa le tla ka pela go feta lešhogo la setšo (go na le boemo bjo bo nnyane bja goba maratong), le tšea nako ye telelele, gomme le ka ba kotsi kudu.	Go tšwa go feta go tšwa go ya ka go tšwa go feta go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tšwa go ya ka go tš
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nNorthern Sotho:""}]"	Sebetša sa Uka se paletšwe mola se šupile hlogo ya monna wa bohlano. Schneider o na le bohloko bjo bo tšwelago pele, bofofu leihlong le tee, karolo ya go thimela ya learpo la hlogo le sefahelgo seo se agilwegolesa go tšwa go titanium.	Uka ya gagwe e be e sa tšwela pele ge e tšweletšwe ka mokgwa wa go tšwela pele ka lefelo la go ya go mošwa. Schneider o na le boleng bo tšhwele, go feta lefelo la go ya go mošwa, lefelo la go ya go mošwa la go tšwela pele le go feta ka tšhwele.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nNorthern Sotho:""}]"	Ge o boela gae ka morago ga go dula mošamawatle, o tlwaetše setšo se seswa gomme o lahlile mekgwa ya gago ya go tšwa setšong sa geno.	Ge leboga go ya go thola go ya go tswa mo nageng ya gago, o be o tshwanela go dira ka ditsela tse dingwe tsa kgethollo le go dira tšhelete tša kgethollo tša nageng ya gago.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nNorthern Sotho:'}]	Ge o be o eya mošamawatle la mathomo, batho ba be ba tloga ba sa fele pelo ebile ba kwešiša, ba tseba gore baeti nageng ye ntswa ba hloka go tlwaela.	Ge o bona go tloga mošate, batho ba tšwela pele ba ka sebetsa ka go dira gore o kgone go tšwela pele.
