messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nSerbian:'}]	Топла чоколада задовољава белгијске стандарде. Воћни сокови су скупи, али изузетни.	Vruća čokolada je po belgijskim standardima. Voćni sokovi su skupi ali odlični.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nSerbian:""}]"	Налик на даљински управљач за телевизор, овај управљач користи два сензора смештена поред телевизора корисника како би триангулацијом прерачунао своју позицију у тродимензионалном простору.	Slično daljinskom upravljaču za televizor, kontroler koristi dva senzora postavljena blizu korisnikove televizije kako bi triangulisao svoj položaj u trodimenzionalnom prostoru.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nSerbian:'}]	Ипак, прихватите савете власти, поштујте све знаке и добро обратите пажњу на упозорења о безбедности.	Ipak, poslušajte savete autoriteta, poštujte sve znakove i obratite pažnju na upozorenja o bezbednosti.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nSerbian:'}]	Четвртасте медузе се појављују близу плажа и близу ушћа река од октобра до априла северно од града 1770. Некад се могу наћи ван овог временског оквира.	Kutija meduza se pojavljuje blizu plaža i blizu ušća reka od oktobra do aprila severno od 1770. Mogu se povremeno naći i van ovih vremena.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nSerbian:'}]	Ово ће омогућити играчима контролу радњи и покрета у видео играма померањем уређаја у ваздуху.	Ovo će omogućiti igračima da kontrolišu radnje i pokrete u video igrama pomeranjem uređaja kroz vazduh.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nSerbian:'}]	Морски крокодили не живе активно у окену, њихово примарно станиште су речни естуари северно од Рокхемптона.	Солански крокодили не живе активно у океану, њихов основни станиште је у усцима река северно од Рокхемптона.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nSerbian:'}]	Резервисање унапред чини путника спокојним да ће имати где да спава кад стигне на своју дестинацију.	Rezervacija unapred pruža putniku mir da će imati gde da spava kada stignu na odredište.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nSerbian:'}]	Ђанкарло Физикела је изгубио контролу над аутомобилом и завршио трку убрзо након старта.	Đankarlo Fizikela izgubio je kontrolu nad svojim autom i vrlo brzo završio trku nakon početka.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nSerbian:'}]	Путнички агенти обично нуде аранжмане који укључују доручак, обезбеђен превоз до/од аеродрома, или чак комбинацију лета и хотелског аранжмана.	Turističke agencije obično nude aranžmane koji uključuju doručak, organizaciju prevoza do/od aerodroma ili čak kombinovane pakete sa letom i hotelom.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nSerbian:'}]	Они такође могу да вам сачувају резервацију ако вам треба времена да размислите о понуди или могу да набаве друге документе који су вам потребни за одредиште које посећујете (нпр. визу).	Mogu takođe zadržati rezervaciju za vas ako vam treba vremena da razmislite o ponudi ili obezbedite druge dokumente za vašu destinaciju (npr. vizu).
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nSerbian:'}]	Његов клупски колега Фернандо Алонсо је био први током већег дела трке, али ју је завршио непосредно после пит-стопа, а узрок је вероватно лоше постављен десни предњи точак.	Njegov timski kolega Fernando Alonso je bio u vođstvu tokom većeg dela trke, ali je završio trku odmah nakon svog ulaska u boks, verovatno zbog loše postavljene desne prednje gume.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSerbian:'}]	На неким фестивалима, велика већина посетилаца музичких фестивала одлучује да кампује на лицу места, а већина посетилаца то сматра значајним делом искуства.	Za neke festivale, ogromna većina posetilaca muzičkih festivala odlučuje se da kampuje na licu mesta, a većina posetilaca smatra to vitalnim delom iskustva.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSerbian:""}]"	Ако желите да будете близу акције, мораћете да дођете рано да бисте обезбедили кампинг место близу музике.	Ako želite da budete blizu dešavanja, moraćete doći rano da biste dobili kamp mesto blizu muzike.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSerbian:'}]	Запамтите да иако је музика на главним бинама можда престала, можда има делова фестивала на којима се пушта музика до касно у ноћ.	Zapamti da iako je muzika na glavnim binama završena, mogu postojati delovi festivala koji će nastaviti puštati muziku do kasno u noć.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nSerbian:'}]	Михаел Шумахер завршио је своју трку убрзо након Алонса, због штете настале током судара у бројним дуелима током трке.	Majkl Šumaher je završio trku nešto kasnije od Alonsa, zbog oštećenja vešanja u brojnim borbama tokom trke.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nSerbian:'}]	Ако прелазите преко северног Балтика током зиме, проверите локацију колибе, с обзиром да пролазак кроз лед узрокује прилично ужасне звуке за оне који су највисе погођени.	Ako prelazite preko Severnog Baltika zimi, proverite lokaciju kabine, jer prolazak kroz led izaziva prilično užasnu buku za one koji su najviše pogođeni.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nSerbian:'}]	Крстарења по Санкт Петербургу обухватају у време које се проводи у граду. Путници на крстарењу су изузети од захтева за визу (проверите услове).	Krstarenja u Sankt Peterburgu uključuju vreme u gradu. Putnici krstarenja su oslobođeni zahteva za vizu (proverite uslove).
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nSerbian:'}]"	Веома је слатка и такође пева лепо, рекао је он, према транскрипту конференције за штампу.	"""Rekao je prema transkriptu konferencije za novinare: Ona je veoma slatka i peva prilično dobro."""
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nSerbian:'}]	Обично имају посебну понуду хране, пића и забаве како би гости били у добром расположењу и како би остали у објекту.	Obično imaju posebne ponude hrane, pića i zabave, kako bi zadržali goste u dobrom raspoloženju i zadržali ih na objektu.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nSerbian:'}]	На неким местима се служе алкохолна пића на рачун куће. Међутим, пијанство утиче на просуђивање, и сви добри коцкари знају колико је важно остати трезан.	Neki objekti nude alkoholna pića besplatno. Međutim, pijanstvo narušava prosuđivanje, a svi dobri kockari znaju važnost ostajanja trijeznim.
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nSerbian:'}]"	„Увек сам био дубоко дирнут када смо ово вежбали.“	Svaki put kada smo vežbali ovo, bio sam dirnut iz dna srca.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nSerbian:'}]	На залеђеним и снежним путевима пријањање је слабо и не можете возити као да сте на асфалту.	Na ledenim i snežnim putevima, trenje je nisko i ne možete voziti kao da ste na golom asfaltu.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nSerbian:'}]	Током мећаве, за врло мало времена може пасти довољно снега да се заглавите.	Tokom mećava, dovoljno snega da vas zaglavi može pasti vrlo brzo.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nSerbian:'}]	Видљивост може да ограничи и снег који пада или лети, као и замагљеност или лед на прозорима возила.	Vidljivost takođe može biti ograničena zbog pada ili duvanja snega ili zbog kondenzacije ili leda na prozorima vozila.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nSerbian:'}]	Око 3 минута након лансирања, камера унутар летилице показала је како се мноштво комада изолационе пене одваја од резервоара за гориво.	Oko 3 minuta nakon lansiranja, kamera na brodu je pokazala da se mnogi delovi izolacione pene odvajaju od rezervoara za gorivo.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nSerbian:'}]	Сафари је вероватно највећа туристичка атракција у Африци и врхунац доживљаја за многе посетиоце.	Safari su možda najveći turistički magnet u Africi i vrhunac za mnoge posetioce.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nSerbian:'}]	У популарној употреби се израз сафари односи на копнена путовања у којима можете видети задивљујуће афричке дивље животиње, посебно у савани.	Izraz safari u popularnoj upotrebi se odnosi na putovanje kopnom radi posmatranja zadivljujuće afričke divljači, posebno na savani.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nSerbian:'}]	Међутим, мисли се да оне нису нанеле никакву штету шатлу.	Međutim, ne smatra se da su prouzrokovali bilo kakvu štetu šatlu.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nSerbian:'}]	Лавови, гепарди и леопарди су понекад стидљиви, па ћете их боље угледати двогледом.	Lavovi, gepardi i leopardi su ponekad stidljivi i bolje ćete ih videti uz pomoć dvogleda.
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nSerbian:'}]"	Ходајући сафари (назива се и „шетњом природом”, „пешачким сафаријем” или „пешачким обиласком”) састоји се од пешачења, које траје пар сати или пар дана.	"Pešački safari (takođe nazvan ""šetnja po divljini"", ""pešačenje safari"" ili ""pešačenje"") sastoji se od pešačenja, bilo nekoliko sati ili nekoliko dana."
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nSerbian:'}]"	Шеф Насиног шатл програма Н. Вејн Хејл јуниор, рекао је да је пена спала „након времена око ког бисмо били забринути.”	"Šef programa NASA-ine letelice N. Vejn Hejl mlađi je rekao da je pena pala ""posle vremena koje nas brine""."
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nSerbian:'}]	Токио ће бити једини азијски град који ће угостити две летње Олимпијаде, с обзиром да је био домаћин Играма 1964. године.	Tokio će biti jedini azijski grad koji je bio domaćin dva letnja Olimpijska igara, budući da je bio domaćin igara 1964. godine.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nSerbian:'}]	Ако сте резервисали ваше летове и смештај за 2020. годину пре него што је најављено одлагање, можда ћете се наћи у незгодној ситуацији.	Ako ste rezervisali svoje letove i smeštaj za 2020. godinu pre nego što je objavljeno odlaganje, možda se nalazite u nezgodnoj situaciji.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nSerbian:'}]	Пет минута након почетка догађаја почиње ветар; након једног минута, ветар достиже 70 km/h... Онда креће киша, али тако јака и тако обилна да удара по кожи попут игле; онда пада град са неба, а људи паниче и вриште и газе једни преко других.	Pet minuta nakon početka prikaza počinje da duva vetar, oko minut kasnije, vetar dostiže brzinu od 70km/h... onda dolazi kiša, ali tako jako i tako veliko da udara po koži kao igla, zatim je padala grad, ljudi su paničili, vrištali i trčali jedni preko drugih.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nSerbian:""}]"	Очекивана цена већине улазница за догађаје кретаће се од 2500 и 130.000 јапанских јена, а цена типичних улазинца биће око 7000 јена.	Očekuje se da će većina ulaznica za događaje koštati između ¥2,500 i ¥130,000, pri čemu će tipične ulaznice koštati oko ¥7,000.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nSerbian:'}]	Пеглање помаже влажној одећи да се осуши. Бројни хотели омогућавају изнајмљивање пегле и даске за пеглање, чак и уколико их немате у соби.	Peglanje vlažne odeće može im pomoći da se osuše. Mnogi hoteli imaju peglu i dasku za peglanje koje se mogu pozajmiti, čak i ako ih nema u sobi.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nSerbian:""}]"	Ако вам пегла није доступна, или ако не волите да носите испеглане чарапе, онда можете да покушате да употребите фен за косу, ако је доступан.	Ako nije dostupan pegla, ili ako ne želite nositi ispeglane čarape, možete pokušati koristiti fen za kosu, ako je dostupan.
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSerbian:'}]"	Изгубио сам сестру и њену пријатељицу, и на путу ка тамо ту су биле две онеспособљене особе у колицима, људи су скакали преко њих и гурали их,“ рекао је Арман Версаће.	"Izgubio sam svoju sestru i njenog prijatelja, a na mom putu su bila dva invalida u invalidskim kolicima, ljudi su samo preskakali i gurali ih"", rekao je Armand Versace."
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSerbian:'}]	Постоји више начина за пречишћавање воде, при чему неки дају боље резултате од одређених претњи.	Postoje različiti načini pročišćavanja vode, neki su efikasniji protiv određenih pretnji.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSerbian:'}]	У неким областима кување воде један минут је довољно, а у другим треба неколико минута.	U nekim područjima je dovoljno prokuvati vodu jedan minut, u drugima su potrebne nekoliko minuta.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSerbian:'}]	NHK је такође јавио да нуклеарна електрана Кашивазаки Карива у Нигата префектури ради уобичајено.	NHK je takođe izvestio da je nuklearna elektrana Kashiwazaki Kariwa u prefekturi Niigata normalno radila.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSerbian:'}]	Путници се могу сусрести са животињама штеточинама са којима нису упознати у својим матичним регионима.	Putnici mogu naići na životinjske štetočine s kojima nisu upoznati u svojim domaćim regionima.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSerbian:'}]	Штеточине могу да покваре храну, изазову иритације, или у горем случају узрокују алергијске реакције, шире отров или преносе инфекције.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSerbian:'}]	Из компаније Хокурику за електричну енергију саопштили су да нису претрпели никакве последице земљотреса и да су реактори 1 и 2 у нуклеарној електрани Шика искључени.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSerbian:'}]	Бесцаринска куповина је прилика да се купи роба ослобођена од пореза и акциза на одређеним локацијама.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSerbian:'}]	Путници који иду у земље са високим порезима могу понекад уштедети приличне суме новца, нарочито на производима као што су алкохолна пића и дуван.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSerbian:'}]	Пут између Појнт Мариона и Фермонта пружа најизазовније возачке услове на ауто-путу Бафало-Питсбург, пошто често пролази кроз изоловане сеоске крајеве.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSerbian:'}]	Пријављено је да је око 9400 домова у региону остало без воде, док је око 100 остало без електричне енергије.	Navodi se da u regionu nema vode u oko 9400 domova, a oko 100 domova nema struju.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSerbian:'}]	Објављена ограничења брзине су приметно нижа него на претходним и каснијим деоницама — обично 35-40 mph (56-64 km/h) — а њихово строго поштовање је још важније него иначе.	Postavljena ograničenja brzine su primetno niža u odnosu na prethodne i sledeće delove - obično 35-40 mph (56-64 km/h) - i strogo poštovanje njih je još važnije nego inače.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSerbian:'}]	Занимљиво је, међутим, да је мрежа мобилне телефоније много јача овде него дуж многих других делова пута, нпр. у резервату Пенсилванија Вајлдс.	Zanimljivo, međutim, mobilna telefonija je mnogo jača ovde nego duž mnogih drugih delova puta, na primer, u divljini Pennsylvanije.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSerbian:'}]	Неки путеви су оштећени, железнички саобраћај у погођеним регијама је прекинут, а аеродром Ното у префектури Ишикава остаје затворен.	Neki putevi su oštećeni, železnički saobraćaj je prekinut u pogođenim područjima, a aerodrom Noto u prefekturi Ishikawa ostaje zatvoren.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSerbian:'}]	Воћно пециво је често, са јабукама печеним у току целе године, док се вишње и шљиве појављују у току лета.	Voćni kolači su česti, sa jabukama kuvanim u kolačima tokom cele godine, a trešnje i šljive se pojavljuju tokom leta.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSerbian:'}]	Многи немачки пекарски производи такође садрже бадеме, лешнике и друге орашасте плодове. Популарни колачи често се посебно добро слажу са шољом јаке кафе.	Mnogi nemački pekarski proizvodi takođe sadrže bademe, lešnike i druge orašaste plodove. Popularne torte često odlično idu uz šolju jake kafe.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nSerbian:""}]"	Једна бомба је експлодирала пред канцеларијом Генералног гувернера.	Jedna bomba je eksplodirala ispred kancelarije guvernera generala.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSerbian:'}]	Кари је јело засновано на биљу и зачинима у комбинацији са месом или поврћем.	Кари је јело засновано на биљкама и специјама, заједно са месом или поврћем.
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSerbian:'}]"	Кари може бити „сув” или „мокар”, у зависности од количине течности.	"Кари може бити ""суво"" или ""влажно"" у зависности од количине течности."
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSerbian:'}]	Још три бомбе су експлодирале близу зграда владе у периоду од два сата.	Još tri bombe su eksplodirale blizu vladinih zgrada u periodu od dva sata.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSerbian:'}]	С обзиром да обухвата 17.000 острва од којих може да се бира, индонежанска храна је уопштени термин који обухвата велики распон регионалних кухиња широм државе.	Sa 17.000 ostrva za izbor, indonežanska hrana je opšti pojam koji obuhvata ogroman broj regionalnih kuhinja koje se nalaze širom zemlje.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSerbian:'}]	Али, ако се користи без додатних одредница, термин обично означава храну пореклом из централног и источног дела главног острва Јава.	Ali, ako se koristi bez dodatnih kvalifikacija, termin obično označava hranu poreklom iz centralnih i istočnih delova glavnog ostrva Java.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSerbian:'}]	Сада доступна широм архипелага, јаванска кухиња садржи чутав низ једноставно зачињених јела, међу којима су преовлађујуће ароме које Јаванци преферирају као што су кикирики, чили, шећер (посебно јавански кокосов шећер) и разни ароматични зачини.	Sada široko dostupna širom arhipelaga, javanska kuhinja obuhvata niz jednostavno začinjenih jela, dominantni začini koje Javanci preferiraju su kikiriki, ljute paprike, šećer (posebno javanski kokosov šećer) i razni aromatični začini.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSerbian:'}]	Према неким извештајима, званично је погинуло осам особа, а званични извештаји потврђују да је до 30 људи било повређено. Коначни бројеви и даље нису познати.	Neki izveštaji navode zvaničan broj smrtnih slučajeva kao osam, a zvanični izveštaji potvrđuju da je do 30 osoba povređeno; ali konačni brojevi još nisu poznati.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSerbian:""}]"	Пружају већу стабилност јахачу, али могу представљати безбедносни проблем због могућности да се стопала јахача заглаве у њима.	Oni pružaju veću stabilnost vozaču, ali mogu imati sigurnosne probleme zbog mogućnosti da se vozačeva stopala zaglave u njima.
