messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nSouthern Pashto:'}]	په کناګل و واورې سړکونو کې، پدیده ټیټه ده او تاسي نشئ چلولی لکه داسې چې تاسي په اسفالټ یاست.	د یخمنی او برفمنی لارویو سره، ترسره پایلې او تاسو نه کولای شئ چی تاسو د عریانی اسفالټ په سر کې وویلای شئ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nSouthern Pashto:'}]	د واورې طوفانونو په جریان کې، کافي واوره کولی شي ستاسي د نیولو لپاره په ډیر لږ وخت کې کیدی شي.	د برف سټورمونو په وخت کې، کافي برف چې تاسو تړل کېږي، په خورا وخت کې ورته خوښ شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nSouthern Pashto:'}]	د لیدلو وړتيا هم د واورې په غورځیدو یا وهلو سره یا د ګاډې په کړکیو باندې د تقطير يا د واورې له لارې محدود کيدې شي.	د دې وښتې د ښکلې یا پړېدې شنې یا د موټر پنجې په ځیګوړو یا یخ په وړوکي سره هم په اړه محدود شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nSouthern Pashto:'}]	د الوتلو څخه درې دقیقو شاوخوا کې په داخل کې نصب شوې کیمرې د عایق د فوم ټوټې وښودې چې د تیلو د ټینکۍ څخه بیلیږي.	د لانچ په تر 3 دقیقه کې، یو د داخلي کیمره نیټه د پیټ تنک څخه ډیرې ټوکې پښو ترکول.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nSouthern Pashto:'}]	افریقا کې ښايي د سفاري چکرونه شاید تر ټولو زیات لوی سیاحت راښکونکي دي او د ډېر چکروهونکو لپاره د سفر مهمې برخې وي.	سفريات شايد د افريقا کي د بشپړو لوبو توريزم څخه اړه او د زيارتونو لپاره برخه وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nSouthern Pashto:'}]	په مشهور استعمال کې د سفاري اصطلاح د افریقي د زړه پورې ځنګلي ځناورو ليدلو لپاره په ځمکه سفر کولو ته اشاره کوي، په ځانګړي ډول په سوانا کې.	د سفاري لومړني کارولو په عام استعمال کې به د خوښي افريقايي ژوند د وړومبو په سر کې د وړومبو په خوبانو کې د ښکلايي وړومبو ته د سفر کولو په لارې وګړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nSouthern Pashto:'}]	خو دوۍ ګمان نه کیږي چې شټل ته به کوم زیان اړولی وي	تاکونه، هغه دی نه لوړیږی چې د شټل ته هیڅ ضرر ونه ورکړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nSouthern Pashto:'}]	ببر شېران، یوزان او پلنګان ځنه وخت شرمګیر وي او تاسو به يې دوربین سره زیات ښه نظاره وکړئ.	شیر، چیتا او چیترې د بعضی وختونو په ژغوره کېدای شي او تاسو به د چشمونو سره بهتره وګورئ.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nSouthern Pashto:'}]"	"ګرځنده سفاري (چې په ""ځنګله کې چکر""، ""د پښو مزل سفاري""، یا ""پیاده لاره وهل"" هم بلل کیږي) کې په پښو مزل کیږي، چې د څو ساعتونو یا څو ورځو لپاره وي."	یو لیدل سفاری (همدا بلندی، همدا تپه چلندی، یا پا چلندی ورکول) د چلندی په وخت کې وړاندیږي، یا د څو ساعتونو یا څو ورځو ته.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nSouthern Pashto:'}]"	"د ناسا د شټل د پروګرام مشر N.Wayne Hale Jr. ویلي چې فوم غورځیدلی او ""له هغه وخت وروسته موږ اندیښمن یو"""	"ناسا د شټل پروګرام د رېیس وی ن. وین هیل جونیور وايي چې فوم په وخت کې لاړ شوي ""د هغه وخت په اړه مونږ په خبرې وي."""
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nSouthern Pashto:'}]	ټوکیو به یواځینۍ آسیايي ښار جوړ شي چې د اوړي اولمپکس کوربتوب يې دوه ځله کړی دی، دا چې وړاندې داسې په 1964 کې کړي وو.	ټوکیو دوه دې سله اولمپک په تنها اسيايي ښار وي چې د ۱۹۶۴ کال د اولمپکونو د مرستې وړل کړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nSouthern Pashto:'}]	که تاسو د 2020 لپاره خپلې الوتنې او استوګنځای د معطلۍ د اعلان څخه وړاندې ثبت کړي وو، تاسو ښايي په یوه حالت ښوی حالت ګېر یاست.	اگر تاسو په ۲۰۲۰ کې د پروګرام ترمیم شوی خبر وروسته خپلو پروازونو او مسکنونو رزرو کړو، تاسو کولای شوی یو مشکل حالت لرئ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nSouthern Pashto:'}]	پنځه دقیقې نمایش ته پاتې وي چې د باد شور پیل شو، یوه دقیقه وروسته باد 70km/h ته ورسیدل . . . چې بیا باران پیل شول خو دومره تېز چې په مخ به لکه ستن لګیدل، ورپسې له آسمانه ږلۍ وریدل پیل شول، خلکو شور او غوغا پيل کړله او منډې یې هاخوا دیخوا پيل کړي.	پنځه دقیقه دی په ښکار کې هوا چلولو پیل کړې، یو دقیقه وروسته هوا ۷۰ کیلومیټر/ساعت ترسره کړې... بیا د باران هم ورکړې، ولې ډیر او ډیر ښه او ډیر وړه چې په ځمکه کې پوښې، بیا چرخونه له آسمان څخه چمتو کړې، خلکو ډیوه او له همدې څخه چلونه کوئ.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nSouthern Pashto:""}]"	تمه کیږي چې د پیښې ډیری ټیکټونه به د ۲،۵۰۰ څخه تر ¥ ۱۳۰،۰۰۰ ين پورې وي، د معمول ټیکټونو شاوخوا ۷،۰۰۰ لګښت لري۔	د اغیزو تکیتونو په ټولو لاروالو په میان ۲,۵۰۰ او ۱۳۰,۰۰۰ یوانونو کې یوازې دی، د عمومي تکیتونو د قیمتونو په ارزانه ۷,۰۰۰ یوانونو کې دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nSouthern Pashto:'}]	د خوشت کالو اوتو کول کولی شي وچولو مرسته وکړي. ډیری هوټلونه د پور لپاره یو اتو او د اوتو تخته شتون لري، حتی که یو څوک په خونه کې شتون ونه لري.	د ژوبې کالی چاپېدل کولای شي چې دا کالې خشک کړي. څوکو په هوټلونو کې د چاپېدلو او چاپېدلو تخته په اړه د پراختیا لپاره موجود دي، حتی که یوه داخله نه وي په خونه کې.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nSouthern Pashto:""}]"	که استري د لاسه نه ده، یا که تاسو د کولای شئ جرابې بغېر اوتو کولو واغوندئ، نو بیا د ويښتووچوونکی، که وي، ازمویلای شئ.	اگر یوه دیسی د لویې نه وی، یا که تاسو د لویې دیسی نه پسند کوئ، نو تاسو کولای شئ چی یوه موږکی استعمال کړئ، که د لویې لپاره دیسی وی.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSouthern Pashto:'}]"	"ما خپله خور او د هغې ملګری له لاسه ورکړ او زما په لاره کې دوه معزور درلودل، ""خلک یوازې ټوپونه او فشار راوړي،"" ارمند ورسیس وویل."	"زه زما خواړه او هغه ښځه ځوانانو په لاره ده، او زما لاره ته دوه ناقابلانه افراد دا بلنه کوي، ځوانانو تر ځوانانو ته له لاره ځواکوي او له لاره ځواکوي،"" آرمند ورساچي وي."
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSouthern Pashto:'}]	د اوبو د پاکولو مختلفې طریقې دي، چې ځنه د ځانګړو خطرونو په زیاتې اغېزمنې دي.	دوه مختلفو ډولونه د آب پاکولو لپاره دی، څوک چې ځانګړي خطراتو په مخصوصې وړاندې کېدای شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nSouthern Pashto:'}]	په ځنه سیمو کې اوبه یو منټ لپاره خوټول پوره وي، په نورو کې څو منټه غواړي.	د څوک ځایونو کې یوه دقیقه په توګه برخه دی، بلکه بعضی ځایونو کې څلور دقیقې په توګه ضرورت لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nSouthern Pashto:'}]	NHK همدارنګه راپور ورکوي چې په Niigata ریاست کې واقع د Kashiwazaki Kariwa هستوي کارخانه په نورمال ډول فعالیت کوي.	NHK هم د خاشيوازاکي کاريوا نوکليوک پاور پلانټ په نيګاتا ولایت کې سره پرمختګ کړی وکړی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nSouthern Pashto:'}]	مسافران کېدې شي داسې اسیبي ځناورو سره واسطه ولرئ تاسې ورسره خپله کورنۍ سیمه کې اموخته نه یاست.	سفر کونکیان د اپنې خانه د ځایونو په کښې ناشناخته ښکلي حیواناتو سره ملاقات کیدی شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nSouthern Pashto:'}]	خوۍ خواړه له منځه وړي، د خارښت سبب کېږي او په خراب حالت کې د الرژيکي عکس العملونو سبب ګرځي، زهر خوروي او یا عفونیت لېږي.	د بوټو په خوراک کې خرابېدلې شوي، تشنابېدلې شوي یا په بدترین حالت کې الرژيکي واکني، زهر لرونکي واکني یا بیماریونو ترسره کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nSouthern Pashto:'}]	د هوکوریکو بریښنا کمپنۍ راپور ورکړل چې د زلزلې له امله هیڅ زیان نلري خو د شیکا اتومي بټۍ کې لومړۍ او دویم شمیره ریاکټوره بند شوي وو.	هوکوریکو برقی پاور کمپنی د زلزله په اثر کښې نه راپور کړی او ځیکه او دوهمه ریکټر په شیکا نیوکلیئر پاور پلانټ کی تړل شوی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nSouthern Pashto:'}]	د ماليې ورکولو پرته سودا اخيستل يو فرصت دی چې په هغه ځینو سيمو کې توکي واخلئ چيرې چې توکې له ماليې او محصول څخه معاف شوي وي.	د وظیفه مفت خریدونه د مالونو د ټکسونو او ټکسونو څخه معافیت ورکولو موقعیت دی په څلور ځایونو کې خریدونه کول.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nSouthern Pashto:'}]	مسافر چې داسې هېوادونو ته روان وي چې هلته درنه مالیه اخستل کیږي ممکن ده ځنه وخت، په ځانګړې توګه په داسې تولیداتو لکه الکولي مشرباتو او تمباکو، د پام وړ اندازه پیسې بچت کړي.	د سفر کوونکو په وړاندیزو کې د ډیر مالیه له لارې څخه بیا په مالیه له لارې د پیسو په ډیر مقدار کمی وکړی شي، خاصه په مثل د مشروباتو او تنباکو په ډیر مقدار کمی وکړی شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nSouthern Pashto:'}]	په بفالو-پټسبرګ لویه لاره باندې د ګاډي چلونې لپاره تر ټولو زیات ننګونکې وضع د پواینټ ماریان او فېیرمانټ په منځ کې پرته اوږدې باندې شتون لري ځکه چې دا لاره بیا بیا شاته لرې او یواځې پرتو ځنګلي سیمو کې تېرېږي.	د پوينټ مارين او فرمونټ په مينه ورته د بفلو-پټسبورګ هيوايي لرونکي د راندې په اوږدوالي شرايطونو کې د ډيري ډګر کونړونو سره وي، که په مرستيالو سره ګډوډېدونکو ځاي کې وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nSouthern Pashto:'}]	داسې راپورونه ورکول کیږي چې په دې سیمه کې 9400 کورونه اوبه او نږدې 100 بریښنا نلري.	د خلکو دا وړاندې دی چې ځایونه 9400 تنه بیا بیا دی او تقریباً 100 تنه بیا بیا دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nSouthern Pashto:'}]	د خپور شوي سرعت محدودیتونه د تیرو او ورپسې برخو څخه د پام وړ ټیټ دي — په عمومي ډول ۴۰-۳۵ میل فی ساعت (۵۶-۶۴ کلومتره/سعت) — او د دوی په سختي سره اطاعت د له بل پلوه خورا مهم دی.	د راډار سرعت د حدونو دوی په نښه کې ښه مختلفه دی — معمولاً 35-40 میل بر ساعت (56-64 کیلومیټر بر ساعت) — او دا که دا نه وي، ترڅو له ځانګړي توګه دا هم خپله مهمه.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nSouthern Pashto:'}]	عجبه دا چې دلته، په دې لارې نورو اوږدو لکه د پنسالوینیا وایلډ په پرتله، د موبایل سګنلې زیاتې غښتلې دي.	د خوښې په دې ځای کې موبایل فون خدمت په ډېر ډیر قوی دی نو د دې مسیر په ډېر ډېر ځایونو کې، مثلاً پنسلوانیا وایلډز.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSouthern Pashto:'}]	ځینې سړکونه خراب شوي دي او په متاثره شوي ځایونو کې د ریل پټلۍ تخریب شوي دي او په ایشیکاوا (Ishikawa) کي د نوټو (Noto) هوايي میدان د ریاست اداره بنده وه.	څو سړې د راوډونو په زړه کې دي، د لوړې لارې سره د ريلوې خدمتونه په مختلفو کښې سد شوي، او د ايشيکاوا ولايت کې د نوټو هوايي ډګر پر بندي دي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSouthern Pashto:'}]	د میوو پیستري عام دي، د مڼو سره چې د کال په اوږدو کې پیستري کې پخه شوي، او چیري او پلمه د دوبي په جریان کې خپل ظهور کوي.	میوه پیسټریونه عام دی، د ایپلونو په پیسټریونو کې سالانه پخول شوی، او چیری او آلوچې په سمر کې ځان کړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSouthern Pashto:'}]	ډېر الماني بېکرۍ سامان کې بادام، فندقونه، او د نورو بوټو دانې اچول کیږي. مشهور کېکونه اکثره وخت د کافي یوې غښتلې پیالې سره ځانګړې ټوټ خوري.	ډېرې الماني پخواني څوک، بادام، هازلنټ، او نورو درختونو په وړاندي کې هم وړاندي کړي. مشهور کيکونه مخصوصاً ښه لګښت لري د ګټې قهوه سره.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nSouthern Pashto:""}]"	د جنرل والي دفتر بهر یو بم وچاودید.	یوه بم د ولایتی ګورنر دفتر په بیرون کې ګړل شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSouthern Pashto:'}]	سالن هغه کتغ دی چې له بوټو پاڼو او مسالو سره د غوښې یا سبزیجاتو جوړ وي.	یو کری یوه غذا دی چی په ځېوکو څخه اسپایسونه او ګټه سره جمع کیږي، همدا مرغې یا سبزیونو.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSouthern Pashto:'}]"	"یوه شوربه یا ""وچه"" یا ""لونده"" کيدې شي چې د مایع مقدار پورې اړه لري."	"یو کری یوازې ""خشک"" یا ""ځمک"" شوی وی، د لیکو مقدار په بستر کې وابستلو ته وابستلی شي."
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSouthern Pashto:'}]	درې نور بمونه د حکومتي بلډنګونو سره نږدې په دوه ساعتونو کې وچاودېدل.	دوه ساعتونو کې دولتي عمارتونو په نړۍ کې دوه نور بم له وړاندې شوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSouthern Pashto:'}]	د 17،000 ټاپوګانو څخه انتخاب په حال کې، انډونیشیايي خوراک یوه عمومي اصطلاح ده چې په ټول ملت کې د سیمه ییزو اشپزونو پراخه تنوع پوښي.	د ۱۷,۰۰۰ تاپوګانو څخه، هندونیزي خوراک یوه چتر مصطلح دی چې د هغه هیواد په سره په هغه هغه سیمو کې پیدا کیږي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSouthern Pashto:'}]	مګر، که چیرې نور د وړتیا لرونکو پرته وکارول شي، نو اصطلاح دا معنی لري چې خواړه د اصلي ټاپو جاوا مرکزي او ختیځ برخو څخه دي.	وله، که د اضافی تصریحونو بدون کارول کیږی، دا لغت عموماً یوه غذا په اصل کې دویمنې او شرقي ترڅو جوړونکي جاوا کې وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSouthern Pashto:'}]	د جزایرو په مجموعه کې اوس په پراخه ډول ترلاسه جاواني اشپزي په ساده ډول د چاشني شويو کتغونو سلسله لري، غالب ذایقه داره مواد چې جاوانیان يې خوښوي مومپلي، مرچ، شکره (په ځانګړی توګه د جاواني کوپرې شکره) او مختلف خوشبولرونکې مسالې دي.	اوس په هغه غريبۍ کې چې په هره ځايه کې وړاندې شوي، جاواني کوکوڼټ سکر، مچه، شوګر او مختلفه خوشبويې مصالحې دي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSouthern Pashto:'}]	ځینې راپورونه وایې چې ټول مړي اته حکومتي نفرو ته ورسیدل او رسمي سرچینې تأییدوي چې تر 30 نفرو پورې زخمیان دي خو وروستۍ شمیرې لا معلومې نه دي.	څو ډيرې چې خپلواک کولای شمارې د هېواد د مرګ ګډون وړل کړې، او د هېوادي چارو وړل کړې چې تا ۳۰ تنه مجروح شوي؛ لکه ختمي شمېره د هنوزه وړ نه دی.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSouthern Pashto:""}]"	دا سوار ته زیات ټینګښت ورکوي خو له دې امکان چې د سوار پښې پکې ښخېدلای شي د خوندیتیا اندېښنې لرلای شي.	د ګډونوال د لاسرسی لپاره د ډېرتیا لري امنیتي په برخه کې ده چې د ګډونوال د لاسرسی لپاره د ټوپو په اړه خطر لري چې د ګډونوال د لاسرسی لپاره د ټوپو په اړه خطر لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSouthern Pashto:'}]	که یو سوار له اسپ څخه وغورځي خو پښه يې په زین کې ښخه شي، که اسپ منډه کړي نو دی ورپسې ګرړېدلی شي. دغه خطر تر حد اقل کولو لپاره یو شمېر د خوندیتیا احتیاطونه اخستل کېدې شي.	اگر یو رایډر له یوه اسب څخه وژل شي او لاړه په سترپ کې لاس ورکړي، که اسب وړاندیز کړي، هغه کولای شي که وړاندیز شي. دا خطره کمول کولای شي، یو مقدار د امنیت پاملرنې کارونه کولای شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSouthern Pashto:'}]	دواړه سینانوریک تيزاب او میلامین د پیشو په نمونو کې موندل شوي چې د څارویو ککړو خوړو خوړولو وروسته مړه شول.	دوه سائنورک اسید او میلامین هردوه د پیښونو د موادونو څخه پیدا شوی دی چې په تلواله پیښونو خوراکونو ستاسونه پس از خوردنه د مسموم شوی پیښونو خوراکونو وروسته مړ شوی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nSouthern Pashto:'}]	بل، ځنه کتې، په ځانګړي ډول انګرېزي کتې، حقاظتي سیخونه لري چې که د زین څرمن د شا خوا ته کش شي نو د هغې غورځېدل ممکن جوړوي.	د بلنډوالۍ په ځانګړې کې د امنیتي بارونه وي چې په ځانګړې کې د سترپ لېډر وړاندې شي کولای شي که چې په ځانګړې کې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل شوي وي چې د لېډر په عقب کې لېډل ش
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nSouthern Pashto:""}]"	کوچامو دره - چلي کې د غر ختنې مهم منزل، چې د سوېلي امریکا یوسمایټ په نوم پېژندل کيږي، بېلابېل ډول د ګرینایټ غټ دیوالونه او کنډې کپرې لري.	د کوچمو وادی - چلی د په سویلي امریکا کې یوه برترین کوهنوچنې وړاندې دی، دا یوه مختلفه ګرانیټ برتنوچنې او ګرانو کوهنوچنې لري.
