messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nWest Central Oromo:'}]"	Mucucoon cabbii sochii imalaa angafa kan namoota itti gammadan, kanneen “iskii baamsi,” jedhamaniin guutedha, kanneen yeroo boqonnaa isaanii guutummaa isaa naannoo murtaa’e tokkotti mucucoo cabbiitiin tapahchuuf karoorfatan.	"Skiingii yeroo jalqabaa fi qorannoo qabsoo qabanii, kanneen akka ""ski bums"" jedhamu, baay'ee jiraatu qorannoo jalqabaa qabsoo kanaa irraa."
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nWest Central Oromo:'}]	Yaadi cabbii irra mucucaachuu baayee kan ture dha — suuraawwan holqa keessaa kan namoota cabbiirra mucucaatanii D.K.D 5000 tti duubatti deebisanii mul’isu!	Idea fiilmiinii ykn qorii fiilmiinii waggaa 5000 qabaa jiraachuun ni danda'ama.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nWest Central Oromo:'}]	Qorattotni meelamaayinii fi siyaanuurik asiidii itti dabalanii, bongolluu fincaan adurree keessatti uumamuu isaa hubatan.	Ilmaanii jaalalaafii melamine fi cyanuric acid qabduu, qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabso
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nWest Central Oromo:'}]	Dugdatti-baachuun cabbiirra mucucaachuu: Sochiin kun mucucoo cabbii baadiyyaa fagoo, daawannaa mucucoo cabbii ykn deemsa lafaa mucucoo cabbii illee ni jedhama.	Dhugaafii qabsoo ski: Qabsoo dhugaafii ski, qabsoo ski-touring, yeroo dhugaafii ski-touring fi yeroo dhugaafii ski-hiking jechuun dhaabbataa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nWest Central Oromo:'}]	Waliin hidhaata qabu garuu haala dawwanaa cabbii irraa uffatanii bohaaraan ykn tabba ba’uu hin barbaachisu;isaan boodarraa tabba asi gadi ijaajjuu irrattidha, muka cimaa ittiin mucucaataniifi kophee cimaa barbaadu.	Hin beekamu, amma hin jiru qorannoo alpine style ski touring fi mountaineering, qorannoo kanaa akkaa hin jiru qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo q
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nWest Central Oromo:'}]	Yeroo ispeektirooskooppii infiraareediitiin(jijjiirama fuuriyeerii spectirooskoppii infraareedii) walmadaalchifamu qabiyyeen kiristaalota kanaa fincaan beeyladoota manaa warren faalamaniin walsimata.	Kompozishinii kistaloota haaraa dhaabbatee, qabeenyaanii qabuufiin dhihaatee, qabsoo dhaabbilee irraa qabuun itti fufa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nWest Central Oromo:'}]	yeroo haala mijataa deemsa milaa irra caalaa fageenya hamma ta’e waliin gahuu ni dandessa. –garuu karaa haramaa irra ba’aa dugdaa ulfaata malee saffisa qaxxaamuraa iskiiyiingii darbee darbee malee hin geessu.	Dhugaa qabnaan duraanii qabsoo bilisummaa fi qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu, kanneen akka dhugaa qabnaan duraanii qabsoo bilisummaa hin qabu,
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nWest Central Oromo:'}]	Awurooppaan walbiratti ardii xiqqoodha garuu biyyoota of birmadummaa qaban hedduu qabdi. Haala baratamaa jalatti, biyyoota hedduu keessa imaluu jechuun gaafii viisaa keessaa deemuu jechuunbiyyaa bayyee kessaa imaluu fi too’annaa paaspoortii yeroo baay’ee jechudha	Yuropii yeroo qabatanii, dhaabbilee dhaabbilee akka qabatanitti dhihoo biyyaatti argamu. Namoota biyyaafi biyyaatti argamu, hamma dhaabbilee visa fi qontrolii paspoortii dabalataan akka argamu dha.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nWest Central Oromo:""}]"	Yoo hubattanii fi kaan hin beeku, garuu meeshaaleen Ameerikaa Giddugaleessaatti oomishaman biyya kana kan galan taaksiin ala.	Ani maalif hin jiru ofiin hin beekne, amma hunda qabatanii biyya kanaa akka Amerikaa Tengichaatti argamuuf qabu ilmaan namaa hin qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nWest Central Oromo:'}]	Hamma zoonii kana keessa turtutti, osoo bakka itti paaspoortii gaafatanitti hin gaafatamiin ammas daangaa darbuu dandeessa.	Harka afaanii qabduu tokko, qabeenyaan hundaaf qofaaf qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qabuufi qabeenyaa qab
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nWest Central Oromo:'}]	Haalumaa wal fakkatuun, Viizaa Sheengan qabaachun, biyyoota Sheengan Viizaa qabaniif tokko tokkoon iyyaata galchuu hin barbadu, yeroo, qarshii fi hojii waraqaa qusachuun.	Kanaaf, Schengen visaan yoo dhiifama, Schengen waggoota kutaalee visaan kun akka visaan Schengen waggoota kutaalee irraa buqqa'aa jiru, kanaaf waan hin beekneef jijjiirama, laccee fi qonnaan bultoota hin qabneef.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nWest Central Oromo:'}]	Biyyoota Ameerikaa Giddugalaa keessatti garuu dhibbeentaan saddeettamni meeshaalee karaa taarifaa qaraxamaa turan. Nun isin kunuunsina.	Hunda tokko tokko afaan Ingiliffaa fi afaan Oromootiin qorachuu dandeenye.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nWest Central Oromo:'}]	Hiikoon sun garaagarummaa taa’umsa lafaarratti hundaa’e qaba, kan daangaan umurii Awurooppaa caalaa bakkeewwan akka Ameerikaa Kaabaa keessatti xiqqaachuu malu.	Maqaa akkaataa geograafii hin qabu, afaanii qofa keessatti akka qabu dhaloota umurii keessan akka Europe fi North America keessa akka qabu jechuun maqaa akkaataa qaba.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nWest Central Oromo:'}]	Oomishootni harkaan hojjettaman akka meeshaa duriitti ibsamuu danda’u, yoomallee umurii dhaan omishoota wal-fakkaatoo baay’inaan oomisham gadi ta’anillee.	Hangaafannoota qorannoo kan akka dhaabbilee hin argamneef, akka hin argamne beekamaa qorannoo akka dhaabbilee yeroo ittiin argamaniif.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nWest Central Oromo:'}]	Horsii bosonuu gaanfa daggalaa waan baayee murteessaadha jiruu-jireenya uummata Saamii keessatti, aadaan daldalicha marsee jiru ammoo baayee murteessa dha hojiiwwan adda biraafis.	Hundumaa qoricha qabeessa Sámi fi qoricha dhaabbataa qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jechuun qoricha keessaa qabuun wajjiin dhaabbataa keessaa qabuun jech
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nWest Central Oromo:""}]"	Kun homaa waan naa fudhatamu natti hin fakkatu, sirridhumatti haqa-qabeessa hin turre.	Kan hin qabdu jechu, garuu hin beeknu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nWest Central Oromo:'}]	Uummanni Saamii har’a hedduun isaanii dandala ammayyaa keessaa hojjetu. Saapmi, naannoo Saamii keessatti, tuuriizimiin galii murteessaadha.	Hin jibbaa Sámiin qabu akka tahe, Sápmiin, Sámiitti akka argamu, Sámiin akka qabatamu.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nWest Central Oromo:'}]"	Bal’inaan fayadamamus, keessattuu kan Roomaa hin taane biratti, jechii “Gypsy”n yeroo baay’ee kan aarsu ta’e fudhatama, sababni isaas ilaalcha badaa wajjiin waan wal firoomina qabuufi ilaalcha dogoggoraa namonnii Roomaanii waan qabaniif.	"Hin beeku, gaachanaa kan duraanii Romani hin jiru, ""Gypsy"" jedhamuun, qabeenyaan qabsoo dhiiraa fi qabsoo Romani qofa osoo hin taane qaba."
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nWest Central Oromo:'}]	Wanti ani namootan jedhu akkaata nuti isin ilaallutti nu ilaaltuudha.	Kan baraaraa qabduu ni dubbachuu hin dandeenye.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nWest Central Oromo:'}]	Kan mataa keetii caalaa gorsa mootummaa gorsuuf fedhii qabaachuu malta, garuu gorsi isaanii ummataaf bocamee.	Kan dhugaan hundaaf qabduu akka hin taane, ammas kan dhiigaanii jiraatan qabduu akka hin taane.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nWest Central Oromo:'}]	Akka fakkeenya tokkootti, lammiiwwan Ameerikaa Giddugala Bahaa keessaa tarii rakkoowwan kan Awurooppaanotaa yookiin Arabootaa irraa adda ta’an isaan quunnamuu danda’u.	Jechootni Amerikaa fi qabeenya Ameerikaa keessatti argamanii, Yuropiyaa fi Arabaaf walitti qabuufi.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nWest Central Oromo:'}]	Bulchaan Kaaliforniiya Arnold Schwarzenegger seera gurgurtaa ykn kirreesu viidiyoo taphaa badii of keessaa qabu dhorku mallatteese.	Gafarsa California Arnold Schwarzenegger waa'ee qabsoo kan qabanii qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qab
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nWest Central Oromo:'}]	Ilaalchawwan dhiyaatan yeroo hedduu gadi-fageenya kan hinqabne, kan waliigalaa fi baay’ee kan salphifamanidha wayita odeeffannoo daran gadi fagoo bakkee biraatti argamu waliin wal bira yeroo qabamu.	Garaa garaa keessatti qabduun, gaaffii keessan yoo qabanii, gaaffii fi gaaffii keessan irratti raawwachuu dandeenye.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nWest Central Oromo:'}]	Haala qilleensa yaddeessa kan jennu kan ibsu haala qilleensa baayee balafamaa ta’eewwan adda addaa qabu kan miidha, haala uumataa miidhuu, yookiin kan lubbuu dhabamsiisu danda’uu dha.	Hundee ilmaa qabeessaanii hundaaf qabsoo qabaachuu danda'a.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nWest Central Oromo:'}]	Qilleensii hamaan addunyaa essattuu uumamuu danda’a, akkasumas goosa bayyeetu jira, haala uumama lafaa, teessuma lafaa, haala qilleensa naannoo irratti hundaa’uun.	Harka qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo q
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nWest Central Oromo:'}]"	"Seerichi taphootni viidiyoo badii geessisan kan isteeta Kaalifoorniyaa keessatti gurguraman dubbisa decal ""18""n akka moggaafamanii fi gurgaartaasaanii yakka salphaa kan seera-cabsuu tokkotti $ 1000 adabsiisuu barbaada."	"Bilichiifii dabalataa qabatee California keessatti qajeelfamaa qabsoo qabsoo irratti qorannoo ""18"" akka ta'e qajeelfamaa isaa qabeenyaan gara biraatiin $1000 qofa itti fufa."
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nWest Central Oromo:'}]	Haala qilleensaa hamaa kan naannawaa fi yeroo irratti hundaa’e kan akka,qilleensa cabbii qabu, bubbee cabbii qabu,r ooba cabbiin walmakaa fi bubbee hamaa.	Garaa fi qabeenya ayyaanaa dhibbaa qabuun blizzard, snowstorm, ice storm, fi dust storm.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nWest Central Oromo:'}]	Imaltoonni rakkoo haala qilleensa badaa kan naannoo isaanii irra ga’u akka beekaniif jabeessanii gorfamu, sababa wantoonni kun sagantaa imalaa kam irraan dhibbaa ga’uu malu.	Gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa qabsoo ummataa keessatti argamuun gara garaa q
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nWest Central Oromo:'}]	Daayireektariin Abbaa Alangaa, Kier Starmer QC, himatamuu Huhne fi Pyrce beeksisuudhaan ganama kana ibsaa kennan.	Kier Starmer QC, Direktaraa Baasuun Qorannoo Qabsoo Bilisummaa Oromoo, kan maqaa bishaanii qopheessuuf Huhne fi Pryce irratti qabanii qopheessanii dhiheessan.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nWest Central Oromo:""}]"	Barbaachi interneetaa 'koorsii naannoo dhibaa/rakkisaa”’f godhamu teessoo kaampaanii naannoo jiru agarsiisuu mala.	Dhugaa internetii 'Hostile environment course' jedhamuufi qorannoo qabsoo qabsoo keessatti gara garaa keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhaggeeffadhaa qabsoo qabsoo keessatti akka dhagge
