messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nLithuanian:""}]"	Man tai atrodė beprasmiška ir tikrai nebuvo teisinga.	Man tai neatrodė suprantama; tai tikrai nebuvo teisinga.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nLithuanian:'}]	Šiandien daugelis samių įgija šiuolaikines profesijas. Turizmas yra svarbus pelno šaltinis Laplandijoje, samių apgyvendintame regione.	Šiandien daugelis samių dirba moderniose prekybose. Turizmas yra svarbus pajamų šaltinis Sápmi, samių teritorijoje.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nLithuanian:'}]"	Nors žodis „čigonas“ yra plačiai vartojamas, ypač tarp ne romų tautybės žmonių, jis dažnai laikomas įžeidžiančiu, nes kelia asociacijų su neigiamais stereotipais ir netiksliu suvokimu apie tai, kas yra romai.	"Nors jis plačiai naudojamas, ypač tarp ne romų, žodis ""cigonas"" dažnai laikomas įžeidžiančiu dėl jo asociacijų su neigiamais stereotipais ir netiksliais Romų žmonių suvokimais."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nLithuanian:'}]	Sakau žmonėms tik tai, kad jie elgiasi su mumis taip pat, kaip mes elgiamės su jais.	Viskas, ką sakau žmonėms, yra tai, kad tu mus traktuoji taip, kaip mes traktuojame tave.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nLithuanian:'}]	Taip pat galbūt norėsite pasitikrinti ir kitų šalių, o ne tik savo, vyriausybių patarimus, tačiau jų patarimai skirti jų piliečiams.	Galbūt norėsite pasikonsultuoti ir su kitų valstybių vyriausybėmis, tačiau jų patarimai skirti jų piliečiams.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nLithuanian:'}]	Kaip vieną iš pavyzdžių galima paminėti tai, kad Amerikos piliečiai Artimuosiuose Rytuose gali susidurti su įvairiomis situacijomis, susijusiomis su europiečiais ir arabais.	Kaip vieną pavyzdį, Amerikos piliečiai Vidurio Rytuose gali susidurti su skirtingomis situacijomis nei europiečiai ar arabai.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nLithuanian:'}]	Kalifornijos gubernatorius Arnoldas Schwarzeneggeris pasirašė įstatymo projektą, pagal kurį nepilnamečiams draudžiama parduoti ar nuomoti smurtinius vaizdo žaidimus.	Kalifornijos gubernatorius Arnoldas Schwarzeneggeris pasirašė įstatymą, kuris draudžia parduoti arba nuomoti smurtinius vaizdo žaidimus nepilnamečiams.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nLithuanian:'}]	Pateiktos nuomonės dažnai yra paviršutiniškos, bendro pobūdžio ir labai supaprastintos palyginus su kitur prieinama išsamia informacija.	Pateikti požiūriai dažnai yra paviršutiniški, bendri ir pernelyg supaprastinti, palyginti su kitur prieinama išsamesne informacija.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nLithuanian:'}]	Sudėtingos oro sąlygos – tai bendras terminas, įvardijantis bet kokį pavojingą oro reiškinį, dėl kurio gali būti nuostolių, sutrikti socialinė tvarka arba žūti žmonės.	Sunki orų sąlyga yra bendras terminas, apibūdinantis bet kokį pavojingą orų reiškinį, turintį galimybę sukelti žalą, rimtą socialinį sutrikimą ar žmonių gyvybės praradimą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nLithuanian:'}]	Ekstremalūs meteorologiniai reiškiniai gali būti stebimi visame pasaulyje, be to, jų būna skirtingų tipų, kurie priklauso nuo geografinių, topografinių ir atmosferos sąlygų.	Sunki orlaipioji sąlyga gali pasireikšti bet kur pasaulyje, ir yra skirtingų jos tipų, kurie gali priklausyti nuo geografijos, topografijos ir atmosferos sąlygų.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nLithuanian:'}]"	Įstatymo projekte reikalaujama, kad smurtiniai vaizdo žaidimai, parduodami Kalifornijos valstijoje, būtų pažymėti žyma „18“, o jų pardavimas nepilnamečiui būtų laikomas nusikaltimu ir baudžiamas 1000 JAV dol. bauda.	"Sąskaita reikalauja, kad smurtiniai vaizdo žaidimai, parduodami Kalifornijos valstijoje, būtų pažymėti lipdukais su užrašu ""18"", o jų pardavimas nepilnamečiui būtų baudžiamas 1000 dolerių bauda už vieną pažeidimą."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nLithuanian:'}]	Rimtesni regioniniai ir sezoniniai meteorologiniai reiškiniai yra pūgos, žiemos audros, ledo audros ir dulkių audros.	Regioniniai ir sezoniniai sunkių oro reiškinių yra pūgžles, sniego audros, ledinės audros ir dulkių audros.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nLithuanian:'}]	Keliautojams labai rekomenduojama pasidomėti bet kokia atšiaurių orų, galinčių paveikti jų lankomą teritoriją, rizika, nes orai gali turėti įtakos tam tikriems kelionių planams.	Kelionininkams labai patariama būti informuoti apie galimą sunkių oro sąlygų riziką, kuri gali paveikti jų regioną ir bet kokius kelionių planus.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nLithuanian:'}]	Generalinis prokuroras, Kieras Starmeris QC, šį rytą pranešė apie kaltinimus Huhne ir Pryce.	Viešojo persekiojimo direktorius Kier Starmer QC šį rytą paskelbė pareiškimą, pranešdamas apie abiejų Huhne ir Pryce persekiojimą.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nLithuanian:""}]"	Interneto paieškoje įrašę „priešiškos aplinkos kursai“ tikriausiai rasite vietinės įmonės adresą.	"Ieškant internete ""Hostile environment course"" tikriausiai bus pateikta vietinės įmonės adresas."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nLithuanian:'}]	Kursai įprastai daug išsamiau išnagrinėja visus čia aptartus klausimus, paprastai suteikdami praktinės patirties.	Kursas paprastai aptars visus čia aptartus klausimus daug detaliau, įprastai su praktine patirtimi.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nLithuanian:'}]	Huhne'as atsistatydino, o jį ministrų kabinete pakeis parlamento narys Edas Davey'is. Tikėtina, kad Davey'io paliekamą verslo ministro postą perims parlamento narys Normanas Lambas.	Huhne atsistatydino ir jį kabinete pakeis parlamentaras Edas Davey. Tikimasi, kad parlamentaras Normanas Lambas užims Davey paliekamą Verslo Ministro postą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nLithuanian:'}]	Knygos ir žurnalai, kuriuose kalbama apie išgyvenimą laukinėje gamtoje, yra populiarūs, tačiau leidinių, kuriuose būtų rašoma apie karo zonas, yra nedaug.	Knygos ir žurnalai, skirti laukinės gamtos išgyvenimui, yra paplitę, bet publikacijų, skirtų karinėms zonoms, yra nedaug.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nLithuanian:""}]"	Keliautojai, planuojantys lyties keitimo operaciją, turi įsitikinti, kad turi tinkamus dokumentus grįžti.	Kelionės planuojantys lyties keitimo operaciją užsienyje turi užtikrinti, kad jie turėtų galiojančius dokumentus grįžimo kelionei.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nLithuanian:'}]	Ne visos vyriausybės palankiai vertina galimybę išduoti pasus, kuriuose lytis nenurodyta (X), arba atnaujinti dokumentus, nurodant pageidaujamą vardą, pavardę ir lytį.	Vyriausybių pasirengimas išduoti pasus, kuriuose nenurodoma lytis (X), arba atnaujinti dokumentus, kad atitiktų norimą vardą ir lytį, skiriasi.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nLithuanian:'}]	Planuojama, Huhne ir Pryce į Vestminsterio teisėjų teismą atvyks vasario 16 d.	Huhne ir Pryce numatyta pasirodyti Vestminsterio magistratų teisme vasario 16 dieną.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nLithuanian:'}]	Po 2001 m. rugsėjo 11 d. apieškojimai patikros punktuose tapo žymiai griežtesni.	Ieškiniai saugumo patikrinimo punktuose taip pat tapo daug intruziškesni po 2001 m. rugsėjo 11-osios.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nLithuanian:'}]	Translyčiai žmonės, kuriems operacija dar neatlikta, neturi tikėtis pro skenerius praeiti nepažeidžiant jų privatumo ir orumo.	Priešoperaciniai translyčiai žmonės neturėtų tikėtis, kad jie praeis per skenerius išlaikydami savo privatumą ir orumą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nLithuanian:'}]	Žuvo Nicholas Aldenas (25 m.) ir Zachary Cuddebackas (21 m.). Z. Cuddebackas buvo vairuotojas.	Avarijoje žuvo Nicholas Alden, 25, ir Zachary Cuddeback, 21. Cuddeback buvo vairuotojas.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nLithuanian:'}]	Grįžtanti srovė dėl povandeninės topologijos susikoncentruoja keliose gilesnėse vietose. Čia gali susiformuoti greita gilyn nešanti srovė.	Dėl požeminių topografijos grįžimo srautas sutelktas keletą gilesnių dalių, o greitas srovės judėjimas į gilias vandenis gali susidaryti ten.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nLithuanian:'}]	Dažniausia žūstama dėl nuovargio bandant plaukti prieš srovę, o tai gali būti neįmanoma.	Daugiausia mirties atvejų įvyksta dėl nuovargio bandant plaukti prieš srovę, kuri gali būti neįmanoma.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nLithuanian:'}]	Edgarui Veguillai buvo sužalota ranka ir žandikaulis, o Kristofferiui Schneideriui prireikė plastinės veido operacijos.	Edgar Veguilla gavo žaizdas ant rankos ir žandikaulio, o Kristoffer Schneiderui prireikė rekonstrukcinės veido operacijos.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nLithuanian:'}]	Pabandykite nukreipti kur nors, kur jūsų dar kartą nepavyko sugauti, arba, priklausomai nuo jūsų įgūdžių ir nuo to, ar jus pastebėjo, galbūt norėsite laukti gelbėjimo.	Bandyk taikytis kur nors, kur vėl nepastebėtum arba, priklausomai nuo tavo įgūdžių ir ar esi pastebėtas, gali norėti palaukti gelbėjimo.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nLithuanian:""}]"	Grįžimo į tikrovę šokas pasireiškia anksčiau nei kultūrinis šokas (lyg baigtųsi medaus mėnuo), trunka ilgiau ir gali būti sunkesnis.	Pakartotinis šokas atsiranda greičiau nei kultūros šokas (yra mažiau medaus mėnesio etapo), trunka ilgiau ir gali būti sunkesnis.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nLithuanian:""}]"	Ukos ginklas neiššovė, kol buvo nutaikytas į penkto vyro galvą. Šnaideris kenčia nuo nuolatinio skausmo, viena akimi nemato, trūksta dalies kaukolės, o veidas rekonstruotas naudojant titaną.	Ukos ginklas nesėkmingai sugedo, rodydamas į penkto vyro galvą. Šnajderiui nuolat skauda, viename akyje aklumas, trūksta kaukolės dalies ir veidą atstatė iš titanio.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nLithuanian:""}]"	Sugrįžę namo po gyvenimo kitoje šalyje, esatę prisitaikę prie naujosios kultūros ir praradę kai kuriuos gimtosios kultūros įpročius.	Grįžtant namo po gyvenimo užsienyje, prisitaiki prie naujos kultūros ir prarandi kai kurias savo įpročių iš tėvynės kultūros.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nLithuanian:'}]	Kai pirmą kartą nuvykote į užsienį, žmonės tikriausiai buvo kantrūs ir supratingi, žinodami, kad keliautojai naujoje šalyje turi prisitaikyti.	Kai pirmą kartą išvykai į užsienį, žmonės turbūt buvo kantrūs ir supratingi, žinodami, kad keliautojai naujoje šalyje turi prisitaikyti.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nLithuanian:'}]	Žmonės gali nepagalvoti, kad kantrybė ir supratimas taip pat būtini keliautojams, grįžtantiems namo.	Žmonės gali nesitikėti, kad keliautojams grįžtant namo taip pat reikalinga kantrybė ir supratimas.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nLithuanian:'}]	Schneideris davė parodymus naudodamas vaizdo ryšį iš Jungtinių Valstijų armijos karinių oro pajėgų bazės savo gimtojoje šalyje.	Schneider liudijo per vaizdo ryšio nuorodą iš JAV oro pajėgų bazės savo gimtinėje.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nLithuanian:'}]	Prieš prasidedant pasirodymui tamsoje ir tyloje galite matyti piramides.	Jūs galite matyti piramides tamsoje ir jūs galite matyti jas tylėdami prieš prasideda šou.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nLithuanian:'}]	Paprastai nuolat girdite turistų ir prekeivių balsus. Garso ir šviesos pasakojimas – lyg pasakų knyga.	Paprastai visada girdi turistų ir pardavėjų garsą. Garsų ir šviesos istorija tik kaip pasakų knyga.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nLithuanian:""}]"	Be trečiadienio renginio, Carpanedo varžėsi dviejose individualiose čempionato lenktynėse.	Už antradienio renginio Carpanedo varžėsi dviejuose individualiuose lenktynėse čempionatuose.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nLithuanian:'}]	Ant piramidžių rodomos scenos, o skirtingos piramidės apšviečiamos.	Scenos rodomos ant piramidžių ir skirtingos piramidės yra apšviestos.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nLithuanian:'}]	Į 1819 m. atrastas Pietų Šetlando salas pretenduoja kelios šalys ir jose yra daugiausiai bazių – 2020 m. jų veikė šešiolika.	Pietų Šetlandų salos, atrastos 1819 metais, yra ginamos kelių šalių ir turi daugiausiai bazės, su šešiolika veikiančių 2020 metais.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nLithuanian:'}]	Pimosios jos varžybos buvo slalomas, per kurias pirmuoju bandymu ji nepasiekė finišo. Tose lenktynėse tokį patį rezultatą pasiekė 36 iš 116 dalyvių.	"Jos pirmasis buvo slalomas, kurioje ji gavo ""Nebaigė"" rezultatą savo pirmojoje šuolioje. 36 iš 116 varžovų turėjo tokį patį rezultatą tame lenktynių etape."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nLithuanian:'}]	Kitos salos yra Livingstono sala ir Deception sala, kurioje užtvindyta vis dar aktyvaus ugnikalnio kaldera sudaro įspūdingą gamtinį uostą.	Kitiems įeina Livingstono sala ir Apgaulė, kur potvynio kaldera dar veikiančio ugnikalnio suteikia įspūdingą gamtinį uostą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nLithuanian:'}]	Elsverto Žemė yra pusiasalio pietuose esantis regionas, kurį supa Belingshauzeno jūra.	Ellsworth Land yra regionas pietuose nuo pusiasalio, ribojamas Bellingshausen jūra.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nLithuanian:'}]	Pusiasalio kalnai čia susilieja į plokščiakalnį, tada vėl iškyla, sudarydami 360 km ilgio Elsverto kalnų grandinę, kurią nukerta Minesotos ledynas.	Kalnai pusiasalyje čia susilieja su plokštuma, tada vėl atsiranda, kad susidarytų 360 km ilgio Ellsworth kalnų grandinė, perpinta Minesotos ledynu.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nLithuanian:""}]"	Kitose savo didžiojo slalomo varžybose ji finišavo dešimta sėdinčių moterų grupėje – bendras trasos įveikimo laikas 4:41.30. Tai 2:11.60 min. lėčiau nei laimėtojos Claudia Loesch iš Austrijos laikas ir 1:09.02 min. lėčiau nei devintą vietą užėmusios Gyöngyi Dani iš Vengrijos laikas.	"Jos kita varžyba, ""Giant Slalom"", leido jai užimti dešintą vietą moterų sėdėjimo grupėje su bendru laiku 4:41.30, 2:11.60 minutėmis lėčiau nei pirmąją vietą užėmusi Austrijos atstovė Claudia Loesch ir 1:09.02 minutėmis lėčiau nei devintąją vietą užėmusi Vengrijos atstovė Gyöngyi Dani."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nLithuanian:'}]	Atokiose vietose, kur nėra mobiliojo ryšio, vienintelis variantas gali būti palydovinis telefonas.	Atokiose vietose, be mobiliojo ryšio, palydovinis telefonas gali būti jūsų vienintelė galimybė.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nLithuanian:'}]	Palydovinis telefonas paprastai neatstoja mobiliojo telefono, nes, norėdami paskambinti, turite būti lauke, kad niekas neužstotų palydovo.	Satelitinis telefonas paprastai nėra mobiliojo telefono pakaitalas, nes norint paskambinti, reikia būti lauke su aiškiu matomu ryšiu su satelitu.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nLithuanian:""}]"	Keturioms sėdinčių moterų grupės slidininkėms nepavyko baigti savo slalomo, o 45 iš 117 slidininkių Didžiojo slalomo rungtyje nepelnė jokio reitingo.	Keturi slidininkai moterų sėdimojoje grupėje nepavyko užbaigti savo lenktynių, o iš viso 117 slidininkų, 45 nesugebėjo pasiekti vietos Lenktynėse su didžiuliu slalomu.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nLithuanian:'}]	Jūsų vietinis telekomunikacijų tiekėjas turėtų jums suteikti daugiau informacijos apie prisijungimą prie šios paslaugos.	Jūsų vietinis telefono paslaugų tiekėjas turėtų galėti suteikti daugiau informacijos apie šios paslaugos prisijungimą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nLithuanian:'}]	Daug populiaresnis variantas planuojantiems padaryti metų pertrauką yra keliavimas ir mokymasis.	Vis populiaresnė galimybė tiems, kurie planuoja tarpmetį, yra keliauti ir mokytis.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nLithuanian:'}]	Madja Pradeše dirbantys policininkai surado vogtą nešiojamąjį kompiuterį bei mobilųjį telefoną.	Madhya Pradešo policija atgavo pavogtą nešiojamąjį kompiuterį ir mobilųjį telefoną.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nLithuanian:'}]	Daugeliu atvejų pabaigus kursus užsienyje per metus po mokyklos baigimo gali pagerėti jūsų galimybės įstoti į aukštojo mokslo įstaigą savo gimtojoje šalyje.	Daugelyje atvejų užsiregistruojant į tarpmetinį kursą užsienyje iš tikrųjų padidėja jūsų galimybės įstoti į aukštąją mokyklą savo gimtojoje šalyje.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nLithuanian:'}]	Paprastai norint dalyvauti šiuose mokymuose, reikia sumokėti tam tikrą mokestį.	Įprastai šiems švietimo programoms reikės mokėti už mokslą.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nLithuanian:'}]"	Generalinio inspektoriaus pavaduotojas D. K. Arya sakė: „Suėmėme penkis asmenis, išprievartavusius švedę ir sugrąžinome jos mobilųjį telefoną ir nešiojamąjį kompiuterį.“	"Viceinspektorius D K Arya pasakė: ""Mes suėmėme penkis asmenis, kurie išprievartavo Šveicarijos moterį ir atgavome jos mobilųjį telefoną ir nešiojamąjį kompiuterį""."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nLithuanian:'}]	Salynuose ir ežeruose jachta nėra būtina.	Arhipelaguose ir ežeruose jums ne visada reikalingas jachta.
