messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nEgyptian Arabic:'}]	جيانكارلو فيسيشيلا معرفش يتحكم فى عربيته وخلص السباق بعد وقت قصير من بدايته.	جيانكارلو فيزيكيلا فقد السيطرة على سيارته وانتهت السباق قريبًا جدًا بعد بدايته.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nEgyptian Arabic:'}]	العادة جرت أن وكلاء السفر يقدموا باقات منها الإفطار، وترتيبات التنقل من وإلى المطار أو حتى باقات مجمعة منها الطيران والفنادق.	وكلاء السفر عادة ما يقدمون حزم سفر تشمل وجبة الإفطار وترتيبات النقل من وإلى المطار أو حتى حزم الرحلات المتكاملة بين الطيران والفنادق.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nEgyptian Arabic:'}]	ممكن يحتفظوا بالحجز لك لو محتاج وقت تفكر في العرض أو عشان تحصل على ورق تانى لوجهتك (زي التأشيرة).	يمكنهم أيضًا الاحتفاظ بالحجز بالنسبة لك إذا كنت بحاجة لوقت للتفكير في العرض أو الحصول على وثائق أخرى لوجهتك (على سبيل المثال، تأشيرة).
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nEgyptian Arabic:'}]	زميله في الفريق فرناندو ألونسو كان متصدر معظم السباق، بس أنهاه علطول بعد ما وقف، إحتمال عشان العجلة الأمامية اليمنى إتعوجت أوي.	زميله فرناندو ألونسو كان في الصدارة طوال معظم السباق، لكنه انتهى بعد توقفه في الحفرة، ربما بسبب إطار أمامي أمامي سيء التثبيت.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nEgyptian Arabic:'}]	بالنسبة لبعض المهرجانات، الغالبية العظمى من الناس إللي حاضرة في المهرجانات الموسيقية بيقرروا التخييم في الموقع وبيعتبروا دا جزء مهم من التجربة.	بالنسبة لبعض المهرجانات، يقرر غالبية الحضور في مهرجانات الموسيقى التخييم في الموقع، ويعتبر معظم الحضور ذلك جزءًا حيويًا من التجربة.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nEgyptian Arabic:""}]"	لو عاوز تقرب من الأحداث، لازم تدخل بدري عشان تاخد موقع تخييم قريب من الموسيقى.	لو عايز تكون قريب من الحدث لازم تدخل مبكر عشان تجيب مكان للتخييم قريب من الموسيقى.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nEgyptian Arabic:'}]	لازم تتذكر إن الموسيقي في المنصات الرئيسية ممكن تكون خلصت، لكن فيه أقسام من المهرجان ممكن تستمر في تشغيل الموسيقى حتى وقت متأخر من الليل.	تذكر أنه على الرغم من انتهاء الموسيقى على المسارح الرئيسية، قد تكون هناك أقسام في المهرجان ستستمر في تشغيل الموسيقى حتى وقت متأخر في الليل.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nEgyptian Arabic:'}]	مايكل شوماخر خلص السباق بعد ألونسو بمدة قصيرة بعد ما اتضرر نظام التعليق في الصراعات المتعددة وقت السباق.	انتهى مايكل شوماخر من سباقه بعد وقت قصير من ألونسو، بسبب تلف التعليق في الكثير من المعارك خلال السباق.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nEgyptian Arabic:'}]	لو كنت بتعبر منطقة بحر البلطيق الشمالية في الشتاء، فلازم تتحقق من موقع الكابينة، لأن المرور عن طريق الجليد بيسبب ضوضاء عالية اوي للأشخاص اللي بيتضرروا كتير.	إذا كنت تعبر البحر البلطيق الشمالي في الشتاء ، تحقق من موقع الكابينة ، حيث أن العبور عبر الجليد يسبب ضجيجًا مرعبًا لأولئك الذين يتأثرون بشكل كبير.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nEgyptian Arabic:'}]	رحلات سانت بطرسبرج البحرية بيبقى فيها قضاء وقت معين في المدينة. وركاب الرحلات البحرية بيتعفوا من متطلبات الحصول على تأشيرة الدخول (بص على الشروط مرة تانية).	الرحلات البحرية إلى سانت بطرسبرج تشمل وقتًا في المدينة. يُعفى ركاب الرحلات البحرية من متطلبات التأشيرة (تحقق من الشروط).
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nEgyptian Arabic:'}]"	"وقال ، حسب نص المؤتمر الصحفي: ""هى لطيفة جدا  وبتعرف تغنى كويس""."	"قال وفقًا لنص المؤتمر الصحفي: ""هي جميلة جدًا وتغني بشكل جيد أيضًا""."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nEgyptian Arabic:'}]	عندهم عادة وجبات خاصة ومشروبات وعروض ترفيهية، عشان يخلوا مزاج الضيوف في حالة كويسة ويخلوهم في المبنى.	عادةً ما يكون لديهم عروض خاصة في الطعام والشراب والترفيه، للحفاظ على راحة الضيوف وإبقائهم في المكان.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nEgyptian Arabic:'}]	بعض الأماكن بيبقي فيها مشروبات كحولية مجانية، بس السكر بيعيق الحكم الصحيح على الأمور و جميع المقامرين اللي فاهمين عارفين أهمية أن يبقى المقامر واعي.	بعض الأماكن تقدم المشروبات الكحولية مجانًا. ومع ذلك، السكر يؤثر على الحكمة، وجميع اللاعبين الجيدين يعرفون أهمية البقاء صائمين.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nEgyptian Arabic:'}]"	في كل مرة كنا بنعمل بروفة على الموضوع ده، كنت بتأثر جامد من كل قلبي.	كنت متأثرًا في كل مرة كنا نقوم بتمرين على هذا، من أعماق قلبي.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nEgyptian Arabic:'}]	على الطرق الجليدية والثلجية، الاحتكاك بيكون ضعيف ومش هتعرف زى ما تكون سايق على أسفلت ناعم.	على الطرق الجليدية والمكسرة ، الاحتكاك منخفض ولا يمكنك القيادة كما لو كنت على الأسفلت العاري.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nEgyptian Arabic:'}]	في وقت العواصف الثلجية، ممكن تنزل كمية من التلج ودي بتكون كفاية أنها تسد الطريق في فترة قصيرة أوي.	خلال العواصف الثلجية، يمكن أن يتساقط كمية كافية من الثلج لتعلق في وقت قليل جدًا.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nEgyptian Arabic:'}]	نزول الثلج أو هبوب رياح تلجية أو عملية التكثف أو وجود الثلج على شبابيك العربيات ممكن يكون سبب في أن الرؤية تبقى محدودة.	الرؤية قد تكون محدودة أيضًا بسبب تساقط الثلج أو الثلوج المتطايرة أو بسبب التكثف أو الجليد على نوافذ المركبة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nEgyptian Arabic:'}]	بينت كاميرا كانوا مثبتينها على المكوك ان فيه حتت كتيرة من رغوة العزل وهي بتتفصل عن خزان الوقود بعد 3 دقايق من بعد ما أطلقوا المكوك.	حوالي 3 دقائق بعد الإطلاق، أظهرت كاميرا موجودة على متن الصاروخ تفتت عديد من قطع الرغوة العازلة عن خزان الوقود.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nEgyptian Arabic:'}]	رحلات السفاري ممكن تكون أكبر عامل جذب سياحي في إفريقيا وأكتر بروز عشان كتير من الزوار.	السفاري ربما هي أكبر جاذبية سياحية في أفريقيا والمعلم البارز للعديد من الزوار.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nEgyptian Arabic:'}]	مصطلح رحلات السفاري في الغالب بيستخدم للإشارة للسفر عن طريق البلاد عشان مشاهدة الحياة البرية الروعة في أفريقيا، بالذات في السافانا.	المصطلح سفاري في الاستخدام الشائع يشير إلى السفر عبر اليابسة لرؤية الحياة البرية الأفريقية المذهلة، خاصة في السافانا.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nEgyptian Arabic:'}]	بس شايف أنهم متسببوش في أي ضرر للمكوك.	بالمعنى الحرفي: ومع ذلك، لا يُعتقد أنها تسببت في أي ضرر للمكوك الفضائي.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nEgyptian Arabic:'}]	الأسود والفهود والنمور ساعات بتبقى خجولة وممكن تشوفوهم أحسن باستعمال المنظار.	الأسود والفهود والنمور أحيانًا خجولة وستراها بشكل أفضل باستخدام البندقية البصرية.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nEgyptian Arabic:'}]"	"رحلات السفاري اللي على رجليك (اسمها بردو ""رحلة للمشي على رجليك"" أو ""التنزه وأنت ماشي على رجليك"" أو ""التمشية"") هي المشي لمسافات طويلة ممكن توصل لساعات أو أيام."	"سفاري سيرًا على الأقدام (تسمى أيضًا ""مشي في البرية""، ""سفاري المشي""، أو الذهاب ""على الأقدام"") تتكون من المشي، إما لبضع ساعات أو عدة أيام."
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nEgyptian Arabic:'}]"	"رئيس برنامج مكوك الفضاء بوكالة ناسا، ن. وين هالي الابن قال أن الرغوة سقطت ""بعد الوقت اللي خايفين منه""."	"قال رئيس برنامج المكوكات في وكالة ناسا، ن. واين هيل جونيور، إن الرغوة سقطت ""بعد الوقت الذي نشعر بالقلق منه""."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nEgyptian Arabic:'}]	بعد ما استضافت مدينة طوكيو الألعاب الأولمبية سنة 1964، بقيت المدينة الآسيوية الوحيدة إللي استضافت دورة الألعاب الأولمبية الصيفية مرتين.	طوكيو هتكون العاصمة الوحيدة في آسيا اللي استضافت اتنين أولمبياد صيف، واستضافت الألعاب في ١٩٦٤.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nEgyptian Arabic:'}]	لو حجزت رحلات الطيران والإقامة الخاصة بك لسنة 2020 قبل ميعلنوا  التأجيل، ممكن تواجه موقف محرج.	إذا حجزت رحلاتك وإقامتك لعام 2020 قبل الإعلان عن التأجيل، قد تكون لديك مشكلة صعبة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nEgyptian Arabic:'}]	الرياح بدأت تدخل بعد خمس دقائق من بداية العرض، وبعد دقيقة وصلت سرعة الرياح إلى 70 كم في الساعة... وبعد كده الدنيا مطرت، لكن بصعوبة وغزارة لدرجة أنه بيضرب في جلدك زي الإبرة، وبعد كده الدنيا مطرت بشدة والناس اتفزعوا وصرخوا وجريوا فوق بعضهم.	خمس دقائق في العرض يبدأ الرياح في الدوران، بعد دقيقة تقريبًا، تصل سرعة الرياح إلى 70 كم/ساعة... ثم يأتي المطر، لكنه قوي جدًا وكبير بحيث يضرب جلدك مثل الإبرة، ثم سقطت البرد من السماء، الناس يندفعون ويصرخون ويتدافعون فوق بعضهم البعض.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nEgyptian Arabic:""}]"	متوقع أن أغلب  تذاكر الحدث تكلفتها ما بين ٢٥٠٠ ين إلى ١٣٠ ألف ين ،أما تكلفة التذاكر العادية  هتكون حوالي  ٧٠٠٠ ين.	من المتوقع أن تكون تكلفة معظم تذاكر الفعاليات بين 2500 و 130000 ين، مع تذاكر عادية تكلف حوالي 7000 ين.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nEgyptian Arabic:'}]	كوي الملابس المبللة على تجفيفها. كتير من الفنادق بيكون فيها مكواة وطاولة عشان ممكن تستعيرها، حتى لو مفيش حد موجود في الغرفة.	كوي الملابس الرطبة يمكن أن يساعدها على الجفاف. العديد من الفنادق تتوفر فيها مكواة وطاولة كوي للإعارة، حتى إن لم يكن واحدًا متواجدًا في الغرفة.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nEgyptian Arabic:""}]"	لو مفيش أي مكواة أو إن أنت مش بتحب ارتداء الجوارب المكوية، ممكن تجرب استعمال مجفف الهواء لو كان متاح.	لو مفيش مكواة متاحة، أو لو مش عاوز تلبس جوارب مكواة، تقدر تجرب تستخدم مجفف الشعر، لو متاح.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nEgyptian Arabic:'}]"	"أرماند فرساتشي قال:"" ماتت أختي وصديقتها، وفي طريقي لقيت شخصين عاجزين قاعدين على كرسي متحرك، وكان الناس بيجروا ويدفعوهم برده."	"ضاعت مني أختي وصديقتها، وفي طريقي كان هناك شخصان معاقان في كراسي متحركة، الناس مجرد يقفزون فوقهم ويدفعونهم،"" قال آرماند فيرساتشي."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nEgyptian Arabic:'}]	فيه طرق مختلفة عشان تنقية المياه، بعضها ليها فايدة أكتر ضد تهديدات معينة.	في طرق مختلفة لتنقية المياه، بعضها أكثر فعالية ضد التهديدات المحددة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nEgyptian Arabic:'}]	في بعض المناطق يكفي أنك تغلي المية لمدة دقيقة، وفي مناطق تانية لازم تغليها لدقائق عديدة.	في بعض المناطق، غلي الماء لمدة دقيقة كافية، في الأماكن الأخرى يحتاج الأمر إلى عدة دقائق.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nEgyptian Arabic:'}]	هيئة الإذاعة اليابانية قالت أن محطة الكاشيوازاكي كاريوا بتاعة الطاقة النووية في محافظة نيكاتا كانت شغالة عادي.	NHK كمان قالت إن محطة كهرباء كاشيوازاكي كاريوا النووية في محافظة نييغاتا كانت تعمل بشكل طبيعي.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nEgyptian Arabic:'}]	ممكن المسافرين يقابلوا آفات حيوانية مش عارفينها في مناطقهم الأصلية.	المسافرون قد يواجهون آفات حيوانية لا يعرفونها في مناطقهم المحلية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nEgyptian Arabic:'}]	المبيدات ممكن تبوظ الأكل أو تسبب تهيج أو تسبب في اسوء حالات ردود فعل حساسية أو تنشر السم أو تنقل العدوى.	الآفات يمكن أن تفسد الطعام، تسبب الازعاج، أو في حالة أسوأ تسبب ردود فعل تحسسية، تنشر السموم، أو تنقل العدوى.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nEgyptian Arabic:'}]	شركة هوكوريكو للطاقة الكهربائية مبلغتش عن أي آثار للزلزال، بس قالت أن المفاعلين رقم 1 و2 في محطة شيكا للطاقة النووية اتقفلوا.	شركة هوكوريكو للطاقة الكهربائية أفادت بعدم وجود تأثيرات من الزلزال وأن مفاعلي الرقم 1 و 2 في محطة شيكا للطاقة النووية تم إغلاقهما.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nEgyptian Arabic:'}]	التسوق في السوق الحرة فرصة عشان تشتري بضاعة معليهاش ضرايب والرسوم بتكون في أماكن محدودة خالص.	التسوق الحر في الواجب هو فرصة لشراء البضائع المعفاة من الضرائب والرسوم في بعض المواقع.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nEgyptian Arabic:'}]	ممكن للمسافرين اللي هيروحوا بلاد بتفرض ضرائب كتيرة، وفي أحيان كتيرة إنهم يوفروا مبلغ مالي كبير، وبالذات في اللي بيصرفوه على منتجات زي المشروبات الكحولية والتبغ.	المسافرون المتجهون إلى الدول ذات الضرائب الثقيلة يمكنهم في بعض الأحيان توفير مبلغ كبير من المال، خاصة في منتجات مثل المشروبات الكحولية والتبغ.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nEgyptian Arabic:'}]	الامتداد بين بوينت ماريون و فيرمونتبيبقى فيه أصعب ظروف القيادة على طريق بافلو-بيتسبرغ السريع، عشان بيمر بشكل منتظم عن طريق تضاريس غابات معزولة.	الممتدة بين بوينت ماريون وفيرمونت تعرض أصعب ظروف القيادة على طريق بوفالو-بيتسبرغ، حيث يمر بشكل متكرر عبر مناطق نائية ومنعزلة في الغابات الخلفية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.\nEgyptian Arabic:'}]	التقارير قالت أن في المنطقة حوالي 9400 منزل مفيهوش مية وحوالي 100 منزل مفيهوش كهربة.	من المُفترَض أن حوالي 9400 منزل في المنطقة بدون مياه وحوالي 100 منزل بدون كهرباء.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Posted speed limits are noticeably lower than in previous and subsequent sections — commonly 35-40 mph (56-64 km/h) — and strict obedience to them is even more important than otherwise.\nEgyptian Arabic:'}]	حدود السرعة المعلنة أقل بشكل ممكن يتلاحظ من اللي كانت عليه في الأقسام السابقة واللاحقة — عادة 35-40 ميل في الساعة (56-64 كم / ساعة) — والالتزام الأساسي بيهم أكتر أهمية من غير الأمر ده.	الحدود السرعة المعلنة أقل بشكل ملحوظ من الأجزاء السابقة واللاحقة - عادة 35-40 ميل في الساعة (56-64 كم/ساعة) - والامتثال الصارم لها أكثر أهمية من غيرها.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nEgyptian Arabic:'}]	لكن خدمة التليفون المحمول أقوى بكثير هنا من الخدمة في حتت تانية من الطريق، زي براري بنسلفانيا.	بشكل غريب، إلا أن خدمة الهاتف المحمول هنا أقوى بكثير من العديد من المناطق الأخرى على طول الطريق، مثل الأراضي البرية في بنسلفانيا.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nEgyptian Arabic:'}]	شوية طرق اتدمرت وخدمات السكة الحديد وقفت في الأماكن المضررة، ومطار نوتو في مقاطعة إيشيكاوا لسه مقفول.	بعض الطرق تعرضت للتلف، تم توقف خدمة السكك الحديدية في المناطق المتأثرة، ومطار نوتو في محافظة إيشيكاوا لا يزال مغلقًا.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nEgyptian Arabic:'}]	كيكة الفاكهة معروفة، التفاح بيطبخ في الكيك طول السنة، وبيظهر الكريز والبرقوق في الصيف.	المعجنات المحشوة بالفواكه شائعة، مع تحضير التفاح في المعجنات طوال العام، وتظهر الكرز والبرقوق في فصل الصيف.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nEgyptian Arabic:'}]	كتير من المخبوزات الألمانية بتتكون من اللوز والبندق، وأنواع مكسرات تانية. غالباً بياكلوا الكيك الشعبي مع فنجان قهوة قوية.	كثير من المنتجات المخبوزة الألمانية تحتوي أيضًا على اللوز والبندق والمكسرات الأخرى. الكعك المشهور غالبًا ما يتناسب بشكل خاص مع فنجان قهوة قوية.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nEgyptian Arabic:""}]"	قنبلة واحدة اتفجرت خارج مكتب الحاكم العام.	واحدة من القنابل انفجرت خارج مكتب الوالي العام.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nEgyptian Arabic:'}]	طبق الكاري بيبقى طبق فيه أعشاب وبهارات ولحمة وخضار.	الكاري هو طبق مبني على الأعشاب والتوابل، جنبًا إلى جنب مع اللحم أو الخضروات.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nEgyptian Arabic:'}]"	"البهار بتاع الكاري ممكن يكون ""جاف"" أو ساعات ""رطب"" على حسب السائل اللي موجود."	"الكاري يمكن أن يكون ""جاف"" أو ""رطب"" حسب كمية السائل."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nEgyptian Arabic:'}]	تلات قنابل تانيين انفجروا قريب من مباني حكومية في ساعتين.	ثلاث قنابل أخرى انفجرت بالقرب من المباني الحكومية في فترة من ساعتين.
