messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nEastern Yiddish:'}]	דאס גאנצע וואס איך זאג צו מענטשן איז איר באהאנדלט אונז די וועג וואס מיר באהאנדלען אייך.	אַלעס וואָס איך זאָג צו לייט איז איר בעהאַנדלונג אונדז ווי מיר בעהאַנדלן אייך.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nEastern Yiddish:'}]	איר וועט אויך מעגליך זיך ווילן נאכפרעגן אויף די פארשלאגן פון רעגירונגען אנדערש פון דיינע, אבער זייער פארשלאג איז דעזיגנירט פאר זייערע בירגער.	איר קענט אויך וואַנטן צו קאָנסולטירן די ראָט פון געווערנמאַנטן אנדערש ווייל די ראָט איז געשאַפט פֿאַר אירע פֿאַרטרעטער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nEastern Yiddish:'}]	ווי איין ביישפיל, אמעריקאנע בירגער אין די מיטל מזרח קענען זיך דארפן ספראווען מיט אנדערע אומשטענדן ווי אייראפעישע אדער אראבער.	אַז איין ביישפֿיל, אַמעריקאַנער בירגער אין מיטלער אויף קען פֿאַרפֿאַסן אַנדערשע סיטואַציעס פֿון עוראָפּער אָדער אַראַבער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nEastern Yiddish:'}]	קאליפארניע גובערנאר ארנאלד שווארצענעגער האט אונטערגעשריבן א געזעץ וואס פארבאט דאס פארקויפן אדער פארדינגען ווילדע ווידיא שפילן צו קליינע.	קאַליפֿאָרניע גאַווערנער אַרנאָלד שוואַרצענעגער האָט אַנגעפֿירט אין געזעץ אַ געזעץ וואָס באַנט דעם פֿאַרקויפֿן אָדער פֿאַרהיירן פֿון געוואַלטן ווידעאָ ספּילן צו מינערס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nEastern Yiddish:'}]	די אויסבליקן פרעזענטירט זענען אפטמאל קורץ, אויבערפלעכליך און פשוט אין פארגלייך צו די מער געשילדערטע איפארמאציע עררייכבאר ערגעץ אנדערש.	די פֿונקטן פֿאַרגעשטעלטע זענען הויפֿיקער, גענעראַל און צוריקגעפֿאַסט פֿאַרגלייכט צו די מער אויספֿירבאַרע אינפֿאָרמאַציע פֿאַרגעבן אַנדערשוו־אַזוי.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nEastern Yiddish:'}]	שווערע וועטער איז די אלגעמיינער טערמין פאר סיי וועלכע געפארפולע וועטער געשעעניש מיט די פאטענציעל צו צוברענגען שאדן, ערנסטע סאשיאלע שטערונגען, אדער פארלוסט פון מענטשליכע לעבנס.	שווערער וועטער איז דער גענערישער באַגריף פֿאַר יעדער געפֿאַרלעכקייט וועטער־פֿענאָמען מיט דער פּאָטענציאַל צו פֿאַרורן שאַדן, שווערע געזעלשאַפֿט, אָדער פֿאַרלור פֿון מענטשלעכע חיים.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nEastern Yiddish:'}]	שווערע וועטער קען געשען ווי אימער אין די וועלט, און עס זענען דא פארשידענע סארטן דערפון, וואס קען זיך ווענדן אויף געאגראפיע, טאפאגראפיע, און אטמאספערישע באדינגונגען.	שווערע וועטער קען זיין אויפטרעטען אירגענדוואָ אין דער וועלט, און עס גיט פֿאַרשידענע ארטן פון דעם, וואָס קען דעפּענדען אויף דער געאָגראַפֿיע, טאָפּאָגראַפֿיע, און אַטמאָספּהערישע באַדינגונגען.
"[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nEastern Yiddish:'}]"	"דער ביל פאדערט ווילדע ווידיא שפילערייען פארקויפט אין די שטאט פון קאליפארניע צו פארמאגן א דעקאל ליינונג ""18"" און מאכט זייער פארקויפונג צו א מינער-יאריגע שטראפבאר מיט א כנס פון $1000 פער פארלעצונג."	"די רעכט פארלאנגט געוואלטסיקע ווידעאָ ספּילן פֿאַרקויפט אין די שטאַט פון קאַליפֿאָרניע צו זיין געוויזן מיט אַ דעקאַל רעדן ""18"" און מאַכט איר פֿאַרקויף צו אַ קינד פֿאַלבאַר דורך אַ פֿין פון $1000 פּער פֿאַלבאַר."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nEastern Yiddish:'}]	געגנטליכע און סעזאנליכע שווערע וועטער ערשיינונגען נעמען אריין בליזערדס, שניי שטורעמס, אייז שטורעמס, און שטויב שטורעמס.	Regionale un sezonal shver vetter erscheinungen farfassen blizzards, snegshturms, ayshturms, un shtaub shturms.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nEastern Yiddish:'}]	רייזנדע זענען שטארק פארגעשלאגט צו זיין קלאר וועגן אלע ריזיקעס פון שטרענגע וועטער וואס וועט אפעקטירן זייער געגנט וויבאלד דאס קען מעגליך אפעקטירק די רייזע פלענער.	רייזענדיקערס ווערן שטאַרק אויסדריקן צו זיין אויפֿמערקזאַמע פֿון יעדער געפֿאַר פֿון שווערע וועטער ווי עס קען פֿאַרשטערן יעדער רייזע פּלאַנס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nEastern Yiddish:'}]	דער אנפירער פון פאבליק פראסעקיושאנס, קיער סטארמער QC, האט געגעבן באריכט היינט אינדערפרי און באריכטעט וועגן די באשולדיגונג פון ביידע היונע און פרייס.	דער דירעקטאר פון פובליקער פראָסעקושאַנס, קיר סטאַרמער קצ, האָט געגעבן אַ פּראָקלאַמיישאַן דעם מאָרגן צוריקגעבן די פּראָסעקושאַן פון ביידע הוהן און פּריס.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nEastern Yiddish:""}]"	א זוך אויף די אינטערנעט פאר 'פיינטליכע ענווייראנמענט קורס' וועט ווארשיינליך צושטעלן די אדרעס פון א לאקאלע פירמע.	אַ זוכן פון די אינטערנעץ פֿאַר 'האָסטילע אַמביענט קורס' וועט פּראָבאַבלי געבן די אַדרעס פֿון אַ לאָקאַלע פֿירמע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nEastern Yiddish:'}]	א קורס וועט נארמאלערהייט דעקן אלע די טעמעס אדורכגעשמועסט דא אין פיל מער דעטאל, געווענטליך מיט פראקטישע ערפארונג.	אַ קורס וועט געווענליך דעקן אַלע די פֿרעגן דיסקוסידירט דאָ אין פֿאַר גרעסערע טייל, געוועהנליך מיט פּראַקטישע ערפּאַרונג.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nEastern Yiddish:'}]	הון האט רעזעגנירט און ער וועט ווערן ערזעצט אינעם קאבינט דורך עד דעיווי עמ-פי. נארמאן לעמב MP איז ערווארטעט צו נעמען דעם ביזנעס מיניסטער שטעלע וואס דעווי לאזט איבער.	הוהן האט צוריקגעטרעט און ער וועט ווערן געפֿילט אין דער קאבינעט דורך עד דאַוויי מפּ. נאָרמאַן לאַמב מפּ וועט נעמען דעם ביזנעס מיניסטער פֿונקציע דאַוויי איז פֿרייַלאַזן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nEastern Yiddish:'}]	בוכער און מאגאזינען וואס האנדלען מיט עקזיסטירן אין די ווילד זענען באקאנט, אבער אויסגאבעס וואס האנדלען מיט קריג זאנעס זענען זעלטן.	ביכער און מאַגאַזינעס וואָס באַשאַפֿטן ווילדערנעסס איז געווען, אָבער פּובליקאַציעס וואָס באַשאַפֿטן מיט קריגזאָונעס זענען ווייניג.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nEastern Yiddish:""}]"	רייזנדע וואס פלאנירן סעקס ריאסיינמענט כירורגיע מוזן פארזיכערן אז זיי טראגן מיט גילטיגע דאקומענטן פאר די וועג צוריק.	פֿאַררייזענדיקערס פּלאַנירן געשלעכטע רעסטטוציע סורדערי אין אַנדערע לענדער מיזרח מיזרח מוזן זייַן זיכער דערטײַגטע דאָקומענטן פֿאַר די צוריקקומען רעזשימע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nEastern Yiddish:'}]	די וויליגקייט פון רעגירונגען צו ארויסגעבן פאספארטן אן שרייבן די דזשענדער (X) אדער דאקומענטן איבערגעמאכט צו צופאסן צו א געוואונטשענע נאמען און דזשענדער טוישונגען.	די באַרעטשפּיקטיקקייט פון רעגירונגען צו פּאַספּאָרטן מיט געשלעכט נישט געזאָגן (X) אָדער דאָקומענטן געדערט צו פֿאַרן אַזויסן נאָמען און געשלעכט נישט געזאָגן פֿאַר אַ געוווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווווו
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nEastern Yiddish:'}]	הון און פרייס זענען ערווארטעט צו ערשיינען ביי די וועסטמינסטער מעגיסטרעיטס געריכט אום פעברואר 16.	Huhne un Pryce zenen geplannt tsu ershainen bay der Westminster Magistrates Court am 16. Februar.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nEastern Yiddish:'}]	זיכענישן ביי זיכערהייט טשעקפוינטס זענען אויך געווארן פיל מער אריינדרינגענדיג אין די נאך-סעפטעמבער 11, 2001 עפאכע.	זוכן בטיפולן אויך ווערן ווייט מער פֿרייַנדלעך אין דער פּאָסט-סעפּטעמבער 11, 2001 יאָרן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nEastern Yiddish:'}]	פרי-אפערעטיוו טראנס-דזענדער מענטשן זאלן זיך נישט ארויסקוקן צו אדורכגיין די סקענערס מיט זייער פריוואטקייט און כבוד אומבארירט.	פּרע-אפּעראַטיוו טראַנסגענדער מענטשן זאָלן ניט צופֿילן צו גיין דורך די סקאַנערס מיט אירע פּריוואַטקייט און וואַרט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nEastern Yiddish:'}]	די טויטע זענען געווען ניקאלעס אלדען, 25, און זאקארי קודעבעק, 21. קודעבעק איז געווען די דרייווער.	די טאָטעס וואָרן ניקאָלאַס אַלדען, 25, און זאַכערי קאָדדעבאַק, 21. קאָדדעבאַק האָט זייַן דער פֿאַרפּירער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nEastern Yiddish:'}]	צוליב די אונטער-וואסער טאפאלאגי איז די צוריק פלוס קאנצענטרירט אויף אפאר טיפערערע חלקים, און א שנעלע כוואליע צו טיפע וואסער קען זיך מעגליך דארט פארעמען.	וועגן די וואסער טאָפּאָלאָגיע איז דער צוריקקומען פֿלוס קאַנצענטרירט ביי אַ פֿעוו טיף אָפּטיילונגען, און אַ שנעלער שטראָם צו טיף וואַסער קען זיך דאָ פֿאָרמען.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nEastern Yiddish:'}]	מערסטע טויטן פאסירן אלס רעזולטאט פון פארמאטערטקייט פרובירנדיג צוריק צו שווימען קעגן דעם שטראם, וועלכע קען זיין אוממעגליך.	די מערסטן טויטען געשעען ווי רעזולטאַט פון אַנסטרענגונג צו שווימען צוריק קעגן דעם שטראָם, וואָס קען זיין אָנמעגליך.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nEastern Yiddish:'}]	עדגאר וועגוילע האט באקומען ארעם און פיסק וואונדן בשעת וואס קריסטאפאר שניידער האט געמוזט דורכגיין אן אפעראציע צו פאררעכטן זיין פנים.	אדגר ועגווילא האט באקומען ארעם און קינד וואונדען, וועלכען קריסטאפער שניידער האט געברויכן רעקאנסטרוקטיוו סורגערי פֿאַר זיין פֿאַנדיק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nEastern Yiddish:'}]	פרובירט צילן ערגעץ וואו איר זענט נישט געכאפט נאכאמאל אדער, ווענדנדיג אויף אייער ערפארונג און אויב מען האט אייך באמערקט, וועט איר מעגליך ווילן ווארטן אויף א רעטונג.	פֿאַרזוכן פֿאַרן פֿאַנגען אַזוי וווּ דו ביסט ניט געפֿאַנגען ווידער אָדער, אויב דו האָסט די פֿערטיקקייט און ווען דו ביסט געמערקט, קען עס זיין אַ גוטע אַרט צו וואַרטן פֿאַר רעטטונג.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nEastern Yiddish:""}]"	צוריק-אריינקום שאקירונג קומט שנעלער ווי קולטור שאקירונג (ס'איז דא ווייניגער פון א האני-מאן פאזע), עס ציעט זיך לענגער, און עס קען זיין מער ערנסט.	ווידער איינגאנג שאָק קומט אויף פֿרישער ווי קולטור שאָק (עס איז ווייניגער פֿון אַ חנה פֿאַזע), דאַוערט לענגער, און קען זיין מער שווער.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nEastern Yiddish:""}]"	יוקא'ס געווער האט אויפגעהערט ארבעטן ביזדערווייל ער האט געצילט אויף א פיפטע מאן'ס קאפ. שניידער האט אנגייענדע ווייטאג, בלינדקייט אין איין אויג, א פעלנדיגע טייל פון שארבן, און א איבערגעבויעטע געזיכט פון טיטאניום.	אוקאַס וואַפֿן האָט פֿאַרזאַגן בייַ ווײַזן צו אַ פֿיפֿטער מענטשן קאָפֿ. שניידער האָט ווײַטער פּיין, בלינדהייט אין איין עק, אַ מיסינג סעקציע פֿון קראַניום און אַ פֿאַסע וועדערווען פֿון טיטאַניאָם.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nEastern Yiddish:""}]"	ווען איר קערט זיך צוריק אהיים נאכ'ן וואונען אין אויסלאנד, זענט איר שוין צוגעוואונט צו די נייע קולטור און איר האט פארלוירן אביסל פון די געוואונהייטן פון אייער היים קולטור.	Ven tsurik tsu der heymkumst nokh lebn in fremde, hostu zikh angepasst tsu der nayer kultur un farlorn a bisele fun dayne gewonheytn fun dayn heym kultur.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nEastern Yiddish:'}]	ווען איר זענט ערשט אנגעקומען קיין אויסלאנד, זענען מענטשן ווארשיינליך געווען געדולדיג און פארשטענדליך, וואוסנדיג אז רייזנדע אין א נייע לאנד דארפן זיך צוגעוואונען.	Ven du bist tsu ersht geven in fremdland, hobn mentshn vilkher tsu der gerekhtsikayt un farshayung, vayssndik az reyzikaytn in a nayer land muzn zikh anpasn.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nEastern Yiddish:'}]	מענטשן וועלן מעגליך נישט ערווארטן אז געדולד און פארשטאנד זענען אויך נויטיג פאר רייזענדע וואס קערן זיך צוריק אהיים.	מענטשן קענען נישט פארוואקסן אז געדולדיקקייט און פארשטאנדיקן זענען אויך נאָטיק פֿאַר רייזענדיקער צוריקקומענדיק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nEastern Yiddish:'}]	שניידער האט געזאגט עדות דורך ווידיאלינק פון א USAF באזע אין זיין היימשטאט.	שניידער צווישען אויס פֿידעאָלינק פֿון אַ יוסאַף באַזע אין זיין היימלאַנד.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nEastern Yiddish:'}]	איר קענט זעהן די פיראמידן אין די טונקל און איר קענט עס זעהן אין שטילקייט פאר די פארשטעלונג הויבט זיך אן.	איר קענט זען די פּיראַמידן אין דעם פֿינסטערן און איר קענט זען זיי אין שטילקייט פֿאַרן שפּעק אַנפֿאַנגט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nEastern Yiddish:'}]	געווענטליך הערט איר אלעמאל די גערודער פון טוריסטן און פארקויפער. די געשיכטע פון גערודער און לעקטער איז פונקט ווי אין א געשיכטע-ביכל.	געווענלעך איר הערט געוויינלעך און פֿערקויפֿערס געשמאַק. די געשיכטע פון דעם קלאַנג און ליכט איז גאַנץ ווי אַ מעשה בוך.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nEastern Yiddish:""}]"	אויסער מיטוואך'ס אווענט, האט קארפאנעדא קאנקורירט אין צוויי באזונדערע פארמעסטן ביי די טשאמפיאנשיפס.	איבער דעם מיטוואך פון מיטוואך, קאַרפּאַנעדאָ האָט געקאַמפּט אין צוויי איינצעלענע רעננגן ביי די טשאַמפּיאָנשיפּס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nEastern Yiddish:'}]	די סצענעס ווערן אויסגעשטעלט אויף די פיראמאדן און די אנדערע פיראמאדן ווערן באלאכטן.	די סצינות ווערן אויפֿגעוויזן אויף די פּיראַמידן און די פֿאַרשידענע פּיראַמידן זענען אויפֿגעליכט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nEastern Yiddish:'}]	דרום שעטלאנד אינזלען, אנטדעקט אין 1819, זענען געקלאמירט דורך עטליכע פעלקער און האבן די מערסטע באזעס, מיט זעכצן אקטיוו אין 2020.	די דרום שעטלאנד אינזלען, געפונען אין 1819, ווערן אנפארגעפארדערט פון מעהרערע נאציאנען און האבן די מערסטע באזן, מיט זעכציג אקטיווע אין 2020.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nEastern Yiddish:'}]	איר ערשטע איז געווען די סלאלום, וואו זי האט פארדינט א דיד נאט פיניש אין איר ערשטן געלויף. 36 פון די 116 קאמפעטיטערס האבן געהאט דעם זעלבן רעזולטאט אין דעם געיעג.	איר ערשטער איז דער סלאַלאָם, וווּ זי האָט געוואָנען אַ דיד ניט פֿאַרשאַפֿן אין איר ערשטער לויף. 36 פֿון די 116 קאַמפּעטיטאָרעס האָבן געהאָט דעם זעלבן רעזולטאַט אין דעם רענען.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nEastern Yiddish:'}]	אנדערע רעכענען אריין ליווינגסטאן אינזל, און דעסעפשאן וואו די פארפלייצטע קאלדערע פון א נאך-אקטיווע וואלקאן שטעלט צו א וואונדערליכע נאטירליכע פארט.	אנדערע איינגעשליסן ליווינגסטאָן אינזל, און דעספּעפּשאַן ווו די פֿלוטעדע קאַלדערע פֿון אַ נאָך אַקטיווער וולקאַן ביט אַ ספּעקטאַקולער נאַטירלען האַרבאָר.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nEastern Yiddish:'}]	עלסווערט לאנד איז די געגנט דרום פון די פעניסולע, געבינדען דורך די בעלינגסהויזען וואסער.	Ellsworth Land iz di rayon zayt fun di Peninsula, begrenzt fun di Bellingshausen Sea.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nEastern Yiddish:'}]	"די בערג פונעם האלב אינזל דא קומען זיך צונויף אין דעם פלאטוי, דערנאך קומען זיי נאכאמאל ארויס צו פארמירן די 360 ק""מ קייט פון די עלסווארט בערב, דורכגעשניטן דורך די מינעסאטע גלעישער."	די ברגן פון דער האַלבאַאַרד דאָ פֿוגן אין די פּלאַטו, דאָן ווידער אויפֿטאָן צו בילדן די 360 קמ קעטל פון די אֶלסוואָרט בערגן, געטיילט דורך דער מינעסאָטאַ גלאַציע.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nEastern Yiddish:""}]"	איר אנדער געיעג, די דזשייענט סלאלום, האט געזען איר ענדיגן אין צענטן אין די פרויען'ס זיצונג גרופע מיט א קאמבינירטע געלויף צייט פון 4:41.30, 2:11/60 מינוט מער לאנגזאם ווי ערשטן פלאץ פינישער עסטרייכישע קלאדיע לאעסש און 1:09.02 מינוט לאנגזאמער ווי די ניינטער פלאץ פינישער גיענגי דאני פון אונגארן.	הר אנדערע ראַסע, די גיאַנט סלאַלאָם, האָט זעהר פֿאַראַנדיקט אין צעהן אין די פֿרוי זיצן גרופּע מיט אַ קאַמבינירט ראַן צייַט פֿון 4:41.30, 2:11.60 מינוטן לאַנגזאַמער ווי דער ערשטער פֿאַראַנדיקטער אויסטריישיש קלאַודיע לעש און 1:09.02 מינוטן לאַנגזאַמער ווי דער נוינטער פֿאַראַנדיקטער גינגי דאַני פֿון הונגעריי.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nEastern Yiddish:'}]	אין ווייטע לאקאציעס, אנע סעלפאן דעקונג, איז א סעטילייט טעלעפאן אייער איינציגע אפציע.	אין אויטאָטע פֿאַרקויפֿן, אָן הימלען טעלעפֿאָן קען זיין דיין נאָר אָפּציע.
