messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nGanda:'}]	Abalala okuli akazinga ka Livingstone , ne byobulimba nga wano wewaabadde obuyanja obwabooze ku nsozi eziwanda omuliro ziwa akaffo akalungi akamaato we gawumulira.	Abantu abalala abo abalala abalala, n'okutuuka okw'omu nsi ya Livingston, n'okutuuka okw'omu nsi ya Deception okw'ekyokulaba kwekya omugongo ogw'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi ey'omu nsi
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nGanda:'}]	Ettaka lya Ellsworth kyekitundu mumaserengeta gakataka akeetolodwa amazzi, agali mu guyanja Bellingshausen.	Ellsworth Land y'omu kibuga ekirungi okuva mu Peninsula, ery'okufunibwa n'omugazi ogw'omu Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nGanda:'}]	Ensozi z’omu peninsula wano zegatta mu kifo ate nezeyongera okwegatta okukola olujegere lw’ensozi za Ellsworth olwakilometre 360 ga zawulwamu Minnesota Glacier.	Ebintu by'amasika ku Peninsula nga biva ku nsi ya plateau, nga biva n'okumala okutuuka okuva mu mizira gy'amasika g'Ellsworth ey'okutuuka mu 360 km, ey'okutundibwa n'amasika g'omunisota ya Minnesota.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nGanda:""}]"	Akafubutuko ke, omugulumivu Slalom,yamulaba nga amalako mukiffo kyakumi mu lutuula lwabakyaala olwakaseera akebanga 4:41.30, 2:11.60 akakasoobo okusinga eyali akulembedde mu Autrian Claudia Loesch ne dakiika 1:09.02 oluvanyuma lwa namba mwenda Gyöngyi Dani owe Hungary.	Okulaba omusango gwe gweyongedde mu kikyamu kya abakyala abasitani ng'ayitibwa Claudia Loesch eyeyongedde mu kikyamu ky'omusango ng'ayitibwa Gyöngyi Dani eyeyongedde mu kikyamu ky'omusango.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nGanda:'}]	Mu bifo ebyeewala, omutali mutimbagano gwa masimu, ekisimu kyomulongooti kye kyokka kyosobola okukozesa.	Mu kifo ky'obugagga, nga tebawulidde ku simu ey'omu kifo, simu ey'omu satelite ey'olugendo lw'okutuusa.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nGanda:'}]	Essimu zemilongooti ssi zezidda mukifo kyobusimu buli wendi nkufuna, kubanga otekedwa okubeera ebweru ngolabira ddala bulungi omulongooti okusobola okukuba essimu.	Ebisayiti ey'omuliro teyakola okusobola okulaba ku mubiri gwa satelayiti okutuusa okusobola okukuba kikolongo ku mubiri gwa simu ey'omubalabala.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nGanda:""}]"	Abakazi bana ababadde bavuganya mu kibinja eky’abakazi ekya okuddukira ku muzira balemereddwa okumalako embiro zabwe atte 45 ku 117 ababadde mu misinde balemereddwa okufuna ekifo kyonna.	Emyenda z'abasikira abakazi ab'okukwata ku nnyanja ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku nnyanja ez'okutuuka ez'okutuuka z'abakazi ab'okukwata ku n
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nGanda:'}]	Omuweereza wamwe owokussimu alina okubeera nga asobola okuwa obubaka obulala nga buli ku kugata kweno empeereza.	Omusawo w'ekitundu ky'entegeka ekikola kya simu ye y'omu kika ky'entegeka kya simu kino.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nGanda:'}]	Embeera eyeyongedde okubaawo kati mwabo abaagala okutambula kwekuyosa omwaka nebalamb.ula ate nebayiga	Obudde obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okukola obw'okuk
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nGanda:'}]	Poliisi ye Madya Pradesh yazudde kompuuta entono nesimu yabuliwendi nkufuna.	Emikono gy'ekola omukono ogw'okukola okw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano ogw'omukwano og
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nGanda:'}]	Ebiseera ebisinga,okusaba ekifo awo kusomera ky’omwaka kisoboola okutereza awamu n’okusa ku bitabo byoba osomye okuva mu nsi yamwe.	Mu byo by'ebitundu ebirala, okuva mu kugenda okuva mu nsi eno okutuusa obulamu bw'okuyiga mu bitundu ebirala ebirala ebikolwa mu nsi y'omu by'okukola obutono.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nGanda:'}]	Kyabulijjo wajakubawo okusasula ebisale okwetaba munteekateeka z’okusoma zino.	Oba okuva ekyokulabirako kya kusoma mu byawandiikibwa bya bulwadde.
"[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nGanda:'}]"	Amyuka omukebezi Generaali D K Arya yagamba, “bakute abantu bataano abakute omukyala omu Swiss nebakomyawo essimu ye ne laputoopu”.	"Deputy Inspector General D K Arya yagambye, ""Tugyisizza abantu abasatu ababambiddwa omukazi omweswiisi n'okukola obusungu bwe n'okukola obulaptop bwe""."
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nGanda:'}]	Mubidiba ne munyanja teweetaga ryaato.	Mu maaso ne mu mazzi, tosobola kusobola omubanja.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nGanda:'}]	Wadde nga embalama zenyanja n’amayanja amanene gasobola okubeerako amaato amanene, Amato amatono n’obwaato bwawukana nyo mukusaabaza.	Eraŋŋa n'okwogera ku mazzi ga n'okugwaamu amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku mazzi ga bino ga kubiri, naye amazzi ag'omukono gwa nnyanja eno, n'okwogera ku m
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nGanda:'}]	Okuvuga eryaato kikolebwa abantu ba Finland okuyisa ku budde, nga buli ryaato liyina abantu musanvu oba munaana.	Okufuna okw'omu ggulu okukola mu Finland, nga bwe kikolo kya bulungi ku muntu omu ku muntu omu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nGanda:'}]	Abawabirwa beebano, Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ne Vishnu Kanjar.	Abantu abatambulidde bwe batuvaako Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ne Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nGanda:'}]	Ezimu ku meeri za Baltic ez’enkizo ziberako akaseera akongezedwayo mu St. Petersburg, Russia.	Ebintu by'ebirala bya Baltic Cruises byonna byaakola okusinziira mu St. Petersburg, Russia.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nGanda:'}]	Kino kitegeeza osobola okukyaala mu kibuga ky’ebyafaayo okumala ennaku eziwerako nga bw’odda okusula ku mmeeri ekiro.	Oluvannyuma lw'okuyamba ne kusula mu ssaza eno, otegeera mu kibuga ekikulu ekisooka kya kawonawona mu buli lunaku olw'okusula.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nGanda:'}]	Omukungu w’ekitingole kya Polisi Chandra Shekhar Solanki yagambye nti abawawabilwa yalabise mu kooti nga bebise amaaso.	Omulamuzi wa poliisi Chandra Shekhar Solanki yagambye nti abalwadde bafunye okukuba mu kkooti nga bawerako amaso ag'obulungi.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nGanda:'}]	Amaato agamu galiko Berlin, Bugirimaani mu butabo. Nga bwosobola okulaba ku maapu eyo waggulu Berlin terina weeri kumpi ne ssemayanja era okukyala mu kibuga tekutekebwa ku miwendo gy’eryato.	Mu by'okukwata ku mapeera, ebintu ebirala ebiraga Berlin, Germany by'abantu. Era ng'omapeera g'ebiraga Berlin tegiraga ku nsiira n'okwagala okukola mu mapeera.
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nGanda:""}]"	Okutambulira mu nnyonyi kintu kitiisa nyoo eri abantu abemyaka jona n’okusingira dala singa baba tebagitambulirangamu ko ekintu ekitiisa.	Okutambula nga ku ndege kwe kwekubiri kwe kugenda okwetabulirwa okwokubiri ku bantu bonna abalala n'ab'obutonde, nga bwe bali bategeera okugenda ku ndege okw'okukola obulamu obutonde n'okw'okukola obulamu obutonde.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nGanda:'}]	Wadde abantu basatu bali mu nyumba nga emmotoka ekoze akabenje, teri muntu yenna eyakosebwa.	Bwekityo abantu babiri babalina mu nnyumba nga gali ku kawempe, tebalina bubi.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nGanda:'}]	Eri abamu, okutegeera ekintu kungeri ekisaawe jekikolamu nekibeerawo ku nyonyi kiyinza okuyamba okumalawo okutya okusinziira kubitamanyidwa oba kubutabeera mumitambo.	Ku bantu, okulaba oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala oba okwagala
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nGanda:'}]	Kkampuni ezisitula emigugu zisasula burungi okutambuza ebintu mu bwangu. Luberera , obudde buba bwamugaso nnyo eri ebiwandiiko bya bizinesi, ebyamaguzi oba supeeya okudabirizibwa bunambiro.	Abakola ebikolwa by'okugenda byonna bino biva kuwakanya. Okwongera okwogera, obutonde bwe bubi ku byawandikibwa by'ebizibu, ebintu by'ebikolwa by'obulungi obw'okwogera obw'okwogera obw'okwogera.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nGanda:'}]	Ku ngendo ezimu, kkanpuni ennene zirina ennyonyi zaazo, naye ku ngendo endala ne kkampuni entono, waaliwo obuzibu.	Mu bannaffe, emirembe emikulu gyeyagala ebikolwa byabwe by'obulimi, naye mu bannaffe abalala n'ebikolwa eby'enjawulo byali bya kiseera.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nGanda:'}]	N’ewankubadde, omuvuzi yafuna ebiwundu ebya manyi bingi kumutwe.	Wabula, omusawo yasobola okulwanyisa ebisenge bya mwoyo.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nGanda:'}]	Engeri yokka eyabadde ekusobozesa okusindika bunambiro kwabadde kukisindika ngekikeberedwa. Amateeka agafuga enyonyi tegasobola kukiriza kusindika migug ngatekuli musaabaze, era ngawano woyingiriramu.	Okutumya okw'okugenda okw'okwetoloola kugenda okusasula. Ebikolwa by'omuliro teby'okwesasula ebintu ebiteekateeka nga tebikyagenda okwetoloola, era okuva oyo okusasula.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nGanda:'}]	Engeri enyangu ey’okubuukira mu mutindo gwe nnyonnyi omullungi kwe kukozesa sente enyinji ko ezabaggagga (oba, ekyo nakyo, funa kampuni yo ekikukolere).	Obulungi obw'okukwata mu kikumi ne kikumi oba mu kibiina ky'okukwata, okuva ku kisenge kya ssente ekisooka okukwata obulungi (oba, okwetoloola, okusobola okutuusa obuyambi bw'obwavu obw'okukwata).
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nGanda:'}]	Oluguudo awaabadde akabenje baalugadde okumala akaseera ng’abebyokwerinda webataasa omuvuzi wa Audi TT emyuufu okumujamu.	Ekitundu ekya kweyongedde okubeera ekikolwa kyakozesebwa kye kigwaamu okufunirwa omulimba ku Audi TT erya kizibu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nGanda:'}]	Nga twogeleraddala, tewali nansonga mukusaba ebeeyi esalibweeko mukiffo eky’ebyenfuna oba oba mukiffo ky’okumwanjo kulugendo oluleega obuleezi okuva ku A okuda ku B.	Okuva mu kigambo kino, teyali ky'okusinga okuyiga obuwanguzi bw'ebisinessi wabula n'obwanguzi bw'okusooka ku mukwano ogw'ekitundu ku ntebe z'okutuuka ku A ku B.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nGanda:'}]	Abatambuza enyonyi bamanyi bulungi nnyo nti waliwo ekibinja ky’abantu ekimu abaagala okwongela ku doola olw’okwagala okutuuja mubiffo ebimu amangu era mumirembe, nebasasula nga bwebatambudde.	Abayisebanya bano bafuna okulondoola amasomero ag'okukola eby'okutuuka mu kizibu n'okwagala okugenda mu kisenge n'okugenda mu kisenge, n'okukola nga bwe kikolebwa.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nGanda:'}]	Mu kusooka yali ajjanjabibwa ku ddwaliro lya James Paget mu Great Yarmouth.	Yali mu kibuga kya James Paget mu Yarmouth eya mukulu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nGanda:'}]	Moldova nsi erina amawanga ag’enjawulo ebonyebonye enyoo n’entalo zamawanga.	Moldova y'eyitibwa omuganda ogw'omubiri ogw'abantu ab'enkulu n'ey'okweyongera mu by'okweyongera.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nGanda:'}]	Mu mwaka gwa 1994, olutalo lwalettawo ensi ya Transnistria mu buvva njuba bwa Moldovia, abalina gavumenti eyabwe n’ensimbi ezzabwe naye nga ensi z’amawanga amagatte tezibakililiamu.	Mu 1994, ensi eno yatandika okuva ku kusinziira kw'okulondoola e Transnistria Republic mu Moldova ey'omulamwa, ey'eyo eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno eno en
"[{'role': 'user', 'content': ""This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nGanda:""}]"	Bamwongeddeyo ppaka ku ddwaliro lya Addenbrooke’s mu Cambridge.	Yaggyawo okusinziira ku Hospitali ya Addenbrooke mu Cambridge.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nGanda:'}]	Eddiini enkulu mu Moldova lyelya abakristu abasodookisi.	Okusinza okw'obwakabaka mu Moldova okuva ku Kristu okw'okukkiriza.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nGanda:'}]	Izmir kye, kibuga ekyokusatu mubugazi mu Turkey nno obunji bwabantu abakomekeleza mu bukadde busatu, olubalama olwa amaguzi olwokubili mubugazi nga ovudde Istanbul, nne ebyentabula ebilungi.	İzmir y'ekiro eky'okukira mu Taki, ne mu kibuga kya ssatu nga bwe kiri n'abantu abalala 3.7 milyoni, ne kibuga eky'okukuba kya kabiri nga bwe kiri nga kikyamu okwongera n'ekibuga eky'okugenda n'okukuba ekirungi.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nGanda:'}]	Kyaliko ekibuga ekikadde ekya Smryana, kati kyamulembe, kikuzze, era kiffo ekyakayisanyo eky’ebyobusuubuzi, ekyateebwa amazzi wegawetera era kilinaanye ensozi.	Era nga kibuga ekikulu eky'omukulu wa Smyrna, era kye kibadde kikola mu ngeri ey'okulonda, okukola n'okuyita obulungi, era kikola mu nsi ey'okutambula okw'okutambula, okuva mu maaso.
