messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nGuarani:'}]	Araro’y aja ikatu tuicha ñanembotavy: arapyty ndoguejyguasúi punto de congelación peve, katu yvytu ha humedad oñomoirũ oñeñandu ambue hag̃ua ro’y termómetro-pe ojekuaávagui.	Ñande jasy oñondive haguã: tembiguakuéra oñembohasaite, ha oñembohovasaite oñembohasaite, oñembohovasaite oñembohovasaite oñembohasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñembohovasaite oñem
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nGuarani:'}]"	Naipóri arajere “oky hetaha” térã “ikãitereiha”: ama retakue ojojapa nunga ary pukukue.	"Oñondive oñemoîva ""yvoty"" ha ""yvotyry"" oîva: oñembohasa oñembohasa ñane retãme ha'e rehegua."
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nGuarani:""}]"	Purahaeihára ojeikuaáva tetã tuichakue javevegua opurahéi bhajans, térã canciones devocionales, Shri Shyam ypyetépe.	Oñemomba'eguasu oñembohováiha kuñakaraihára oñembojepyre, oñembojera ñande Shri Shyam-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nGuarani:'}]	Parque mburuvichakuéra he’iháicha, sa’ivérõ eñemomombyry va’erã 100 yardas / metros oso ha lobo-gui ha 25 yardas / metros ambue mymbakuéragui.	Según las autoridades del parque, quedate al menos a 100 yardas/metros de distancia de los osos y lobos y a 25 yardas/metros de distancia de todos los demás animales salvajes.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nGuarani:'}]	Nde’iséi mba’eve vaicháramo ha’ekuéra ndaipochýi, umi bisonte, alce, ha oso ikatu oporombeti.	Ha'eve oĩva ojepuruvicha, mbopi, mborevi, mbopi guasu, ha nde rembiapo oĩva ñembo'e oĩva oĩva oĩva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nGuarani:'}]	Puraheihára Sanju Sharma omoñepyrũ vy’arã, ohapykueho chupe jai Shankar Choudhary. Ohenduka avei chhappan bhog bhajan. Puraheihára, Raju Khandelwal omoirũ chupe.	Singer Sanju Sharma oñembohovái, oñemohendáva Jai Shankar Choudhary. Oñemohendáva chhappan bhog bhajan-pe. Oñembohovái, Raju Khandelwal oñemohendáva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nGuarani:'}]	Hi’ári, eikuaa va’erã mba’e ryakuã ogueruha oso ha ambue mymba ñarõme, upévare eñeha’ã ani egueraha tembi’u hyakuã mbaretéva ha ani emongy’a campamento.	Oñembohasa, ñandejára oñembohasa mbarakaja ha ñande ñanembo'e ñanembo'e ñe'ẽme, oñe'ẽ ñembohasa ñane oñembohasa ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñe'ẽ ñane ñembohasa ñane ñanembo'e ñe'ẽme ha oñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nGuarani:'}]	Apia hína Samoa Capital. Táva opyta isla Upolu-pe ha oguereko hatave 40.000 tapicha tavayguáva.	Apia oiko Samoa-pe. Oñondiveve oñembohováva Upolu-pe ha oñemohenda 40,000-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nGuarani:'}]	Upéi, Lakkha Singh oñepyrũ ijehegui ha opurahéi los bhajans.	Oĩ, Lakkha Singh oñembohovái bhajans-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nGuarani:'}]	Puerto upepegua hína pete tenda infame oikohaguépe ñorairõ naval 1889-pe pokõi barco Alemania-gua, Estados Unidos-gua ha Gran Bretaña-gua, ndohejaséi upe puerto.	O puerto oñembo'e ha umi naval infame oñembo'e 1889-pe, peteĩ oñembo'e 7 takuare'ẽ oñembo'e Alemaña, Estados Unidos ha Britania oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e oñembo'e o
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nGuarani:'}]	Opaite barco-kuéra oñemoñapymi ha ojeheja peteĩ crucero Gran Bretaña-gua año- Haimete 200 tapicha Estados Unidos-gua ha Alemania-gua omano kuri upépe.	Oñemoñarõ jaha, oñemoñarõ ha'e kuña británia. Ñane retãme 200 amerikano ha germano ñe'ẽme oñembo'e.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nGuarani:'}]	Sãso rehe oñeñorairõ aja ombosako'i va'ekue Mau movimiento, peteĩ ñembyaty pya'aguapýpe ojegueroguatáva távapegui oiko Mburuvicha Tupua Tamasese Lealofi III jejuka.	Oñondive haguã peteĩ oĩva oñembohovái oñondive Mau ñane retãme, oñembohovái oñondive oĩva oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái oñembohovái
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nGuarani:'}]	Oñeikuave’ẽBaba Shyam-pe108 tembi’u Chhappan Bhog rehegua (induísmo-pe, 56 tembi’u opaichagua, hembyre mba’ehe’ẽ, yva, nuéz ha ambuemba’e oñeikuave’ẽva pedeidad-pe)	108 platos de Chhappan Bhog (mba'eichapa, 56 mba'eichapa oñondive, nde reko, mbojape, mokõi, mba'asy oñondive oñembohasa ha oñembojepyrepe oñembohasa) oñembojepyre ha'e Baba Shyam-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nGuarani:'}]	Yrembe'y North Shore (pe tava North Harbour pe) oime hina pe Yguasu Pacifico pe ha oho hina pe Bahía Long guive pe yvate gotyo ha oho hina Devonport pee yvy gotyo.	Mbarakaja guasu rehegua (mba'e North Harbour district) oñondive haguã ñande yvoty oñemohenda oñemoĩva Long Bay-pe rehegua oñemohenda Devonport-pe rehegua.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nGuarani:'}]	Ko playa kuéra oguereko heta yvy ku'i ha jeyta iseguro, ha opavave oguereko kuarahy'ã ome'ẽva hina umi pohutukawa yvyra kuéra.	Oñondivehára ha'e ojapo ñandejára oñemoirũ haguã, ha ñandejára ojapo ñandejára pohutukawa ávo haguã.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nGuarani:'}]	Lakkha Singh avei omoguahẽ chhappan bhog bhajan.  Puraheihára, Raju Khandelwal omoirũ chupe.	Lakkha Singh oñemoñe'ẽi chhappan bhog bhajan-pe. Raju Khandelwal oñemoñe'ẽi.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nGuarani:'}]	Ko playa kuéra sapy'ante henyhe ogaygua kuéra gui ha heta oguereko ñemuha pe y rembe'ýpe. Ha jeyta iseguro.	Ohechauka oiko haguã oñondivekue ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo oîva ojapo o
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nGuarani:'}]"	"Cerveza principal upepegua hína ""Number One"", ndaha'éi peteĩ cerveza compleja, katu he ha ipo'ysã asy. Ambue cerveza katu héra ""Manta""."	"Oñondivepa ñande yvoty ñande ""Number One"", oñe'ẽ ha oñe'ẽme'ẽ. Oñe'ẽme'ẽ ha oñe'ẽme'ẽ. Ñande oñondivepa ñande yvoty oñe'ẽme'ẽ ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nGuarani:""}]"	Tokyo Game Show jehechauka arapo jave guarépe, Nintendo sambyhyha, Satoru Iwata, oikuaauka controlador Nintendo Revolution consola-pe g̃uarã.	Kuarahy Javy'ára oiko oñemohenda oñondivepáva Tokyo Game Show-pe, Nintendo president Satoru Iwata oñemohenda oñondivepáva oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nGuarani:'}]	Grifo upepegua y oikoite ojey'u haguã, katu y botella-pegua ndahasýi ojejuhu ekyhyjéramo.	Oñondivegua oñembohasa ojapo ha'e, ñande yvotyra oñemohenda ha'e oñembohasa ha'e.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nGuarani:""}]"	"Australia-guápe guarã, ñakãngeta café ""morotĩ plano"" ndojehechái jepi. Peteĩ hũ mbyky, ""espresso"" capuchino henyhẽ crema-gui (ndahyjúi), ha te ojeitykua kamby'ỹre."	Australiano-pe, 'flat white' kafe oñembo'e. 'Espresso' oñembo'e, cappuccino oñembo'e kremãgua (oñembo'e kremãgua oñembo'e), ha terere oñembo'e, ka'ã oñembo'e.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nGuarani:'}]	Chocolate aku oĩ Bélgica-gua mbojojahápe he'iháicha. Yva rykue hepyeterei jepi, katu heterei.	O chocolate quente oiko Belgica standard. Ojopyte oiko oñemo'ãha, pe ojepurúva.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nGuarani:""}]"	Ojogua peteĩ TVcontrol remoto-pe,  controlador oiporu mokõi sensor oĩva poruhára TV ypýpe henda opyta hag̃ua oma’ẽ triangular peteĩ  espacio tridimensional-pe.	Oñepyrũ ha'ekuéra oñemoarandu haguã oñembohovái, oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñemohendáva oñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nGuarani:'}]	Upéicharamo jepe, ehapykueho moakãharakuéra he'íva, ejapo señal-kuérape he'íva ha ejesareko ñeñangarekorã marandukuéra rehe.	Oĩ, ñembohovái oñembohasa rehegua, ñañemohenda ñe'ẽme, ha ñemombe'u ñe'ẽme oñemohenda rehegua.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nGuarani:'}]	Medusa de caja, oĩ yrembe'y ypýpe ha ysyry estuario-kuéra ypýpe jasypa guive jasyrundy peve 1770 norte gotyo. Sapy'ánte ojejuhukuaa osẽva ko'ã arangégui.	Box jellyfish oĩva rire ha oĩva mba'asy oñondive haguã 1770-pe oñemohenda. Oĩva oñondive haguã ojehechauka oñemohenda oĩva oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nGuarani:'}]	Kóva rupive umi oñembosaráiva oñangarekóta oiko ha oku’éva rehe ta’ãngamýi ñembosarairãme omomýivo yvate upe tembiporu.	Oĩhápe oîva jokerekópe oñemohenda ha oñemohenda videojoguérôpe oñemohenda oĩhápe oîva oñemohenda ha oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nGuarani:'}]	Jakarekuéra y jukýgua ndoikói jepi oceano-pe, hekoha ha'etéva oĩ jepi ysyry estuario-kuérap Rockhamton norte gotyo.	Mbopi ombotavape Crocodilo oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva oĩva o
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nGuarani:'}]	Ejojoykáramo arange mboyve ome'ẽ py'aguapy viajero-pe oguerekotaha peteĩ tenda oke haguã ágã oguahẽvove tenda ohohápe.	Añetehára oñemomba'eguasúpe oñemohendáva oñembohasáva peteĩ oñemohendáva haguãme oñemohendáva oñembojojáva ojehayhu peteĩ oñemohendáva oñembohasáva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nGuarani:'}]	Giancarlo Fisichella ndaipu’akavéi imba’yrumýi rehe a omohu’ã carrera ñesẽhaohasami rire.	Giancarlo Fisichella oñemoirũ oñembohasa oñembojera ha oñembohasa oñembojera ñane retãme oñembohasa.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nGuarani:'}]	Viaje rehegua agencia rupive oñeikuave'ẽ jepi paquete oikehápe rambosarã, mba'yrumýi ojeho haguã aeropuerto gotyo térã paquete oikehápe jeveve ha hotel-kuéra.	Agente de viaje oiko oñembohasa haguã pakote ha'e oñembohasa oñembohasa, oñembohasa ñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohasa oñembohas
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nGuarani:'}]	Ejapokuaa avei jekokoyka nde rehe reikotevẽramo aravo reñakamgeta haguã ñekuave'ẽ rehe térã eguereko haguã ambue documento-kuéra tenda ohohápe guarã. (techapyrã, visa)	Oĩna oñemohenda ñe'ẽ ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'asy ha'e oĩva oñemohenda haguã mba'
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nGuarani:'}]	Ijaty irũ Fernando Alonso oĩ kuri tenondete haimete carrera pukukue aja, katu omohu’ã ohasami rire ipytaha boxes-pe, ikatu va’ekue oiko peteĩ rueda oñemoĩvai rupi.	Oñembohovái Fernando Alonso oñemohenda haguã ñane retãme, ôga oñemoañetetéva ñane retãme, oñembojera heta oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñembojera oñemboj
