messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nSwedish:""}]"	Staden står i bjärt kontrast till de andra städerna i landet, med en atmosfär som är arabisk snarare än afrikansk.	Staden står i stark kontrast till resten av landets städer, eftersom den har mer av en arabisk prägel än en afrikansk.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nSwedish:'}]	Kruger national park (KNP) ligger i nordöstra Sydafrika och sträcker sig längs gränsen till Moçambique i öster, Zimbabwe i norr, medan sydgränsen är Crocodile river.	Kruger National Park (KNP) ligger i nordöstra Sydafrika och sträcker sig längs gränsen till Moçambique i öst, Zimbabwe i norr och den södra gränsen utgörs av Crocodile River.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nSwedish:'}]	Flygolyckor är vanliga i Iran både inom det civila och det militära eftersom landet har en åldrande flotta med bristfälligt underhåll.	Flygolyckor är vanliga i Iran, som har en åldrande flotta som är dåligt underhållen både för civila och militära operationer.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nSwedish:'}]	Det är en av de största sevärdheterna i Sydafrika och det anses vara flaggskeppet bland Sydafrikanska nationalparker (SANParks).	Det är en av de främsta attraktionerna i Sydafrika och betraktas som flaggskeppet för South African National Parks (SANParks).
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nSwedish:'}]	Precis som alla andra sydafrikanska nationalparker tar parken ut dagliga naturvårds- och entréavgifter.	Som med alla sydafrikanska nationalparker finns det dagliga bevarande- och inträdesavgifter för parken.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nSwedish:'}]	Det kan också vara fördelaktigt att köpa ett Wild Card, som antingen ger tillgång till ett urval av parker i Sydafrika eller till alla sydafrikanska nationalparker.	Det kan också vara fördelaktigt för en att köpa ett Wild Card, vilket ger tillträde till antingen urval av parker i Sydafrika eller alla sydafrikanska nationalparker.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nSwedish:'}]	Internationella sanktioner har gjort att nya flygplan inte kan köpas.	Internationella sanktioner har inneburit att nya flygplan inte kan köpas.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nSwedish:'}]	Byggnaderna på rad som utgör Hongkongs siluett har liknats vid ett glittrande stapeldiagram som förstärks av vattnet i Victorias hamn.	Paraden av byggnader som utgör Hongkongs skyline har liknats vid ett glittrande stapeldiagram som blir tydligt genom närvaron av vattnet i Victoria Harbour.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nSwedish:'}]	För att se de bästa utsikterna i Hong Kongs, lämna ön och bege dig till Kowloons sjösida mittemot.	För att få de bästa vyerna över Hongkong, lämna ön och bege dig till Kowloons strandpromenad mittemot.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nSwedish:'}]	Tidigare den här veckan dödades tre personer i en polishelikopterkrasch och ytterligare tre skadades.	Tidigare den här veckan kraschade en polis helikopter och dödade tre personer och skadade tre till.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nSwedish:""}]"	Detta är den plats som de brittiska kolonisatörerna tog över, så om du letar efter bevis på områdets koloniala förflutna, är detta ett bra ställe att börja.	Detta är platsen som de brittiska kolonisatörerna tog som sin egen och om du letar efter bevis på territoriets koloniala förflutna, är detta en bra plats att börja på.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nSwedish:'}]	Sundarbans är det största kustmangrovebältet i världen och sträcker sig 80 km in i Bangladesh och det indiska inlandet från kusten.	Sundarbans är världens största kustnära mangroveskogsbälte och sträcker sig 80 km (50 mi) in i Bangladeshs och Indiens inland från kusten.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nSwedish:'}]	Förra månaden drabbades Iran av sin värsta flygkatastrof på flera år när ett flygplan på väg till Armenien kraschade och de 168 personerna ombord dog.	Förra månaden drabbades Iran av sin värsta flygolycka på flera år när ett passagerarplan på väg till Armenien kraschade och dödade de 168 ombord.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nSwedish:""}]"	Skogarna är dock inte bara mangroveträsk — de innehåller några av de sista kvarvarande ståndorterna av de stora djunglerna som en gång täckte Gangesslätten.	Skogarna är inte bara mangroveträsk, de inkluderar också några av de sista kvarvarande bestånden av de mäktiga djunglerna som en gång täckte Gangetslätten.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nSwedish:'}]	Sundarban täcker ett område på 3 850 km², varav ungefär en tredjedel utgörs av våtmarker.	Sundarbans täcker ett område på 3 850 km², varav ungefär en tredjedel täcks av vatten/marskland.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nSwedish:'}]	Samma månad körde en annat trafikflygplan av en landningsbana i Mashhad och kolliderade med en vägg, vilket ledde till 17 döda.	Samma månad såg en annan passagerarflygplan köra av landningsbanan i Mashhad och krocka med en vägg, vilket ledde till sjutton dödsfall.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nSwedish:'}]	Bussar avgår från den distriktsgemensamma busstationen (över floden) hela dagen, men de flesta, särskilt de som är på väg mot öster och Jakar/Bumthang, går mellan 6.30 och 7.30.	Bussar avgår från den interdistriktsbussstationen (på andra sidan floden) under hela dagen, men de flesta, särskilt de som ska åt öster och Jakar/Bumthang, avgår mellan 06:30 och 07:30.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nSwedish:'}]	Eftersom bussar mellan distriken ofta är fulla är det ett gott råd att köpa en biljett några dagar i förväg.	Eftersom mellan-distriktbussarna ofta är fulla, är det rekommenderat att köpa en biljett några dagar i förväg.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nSwedish:'}]	De flesta distrikt trafikeras av små japanska Coasterbussar, som är bekväma och stabila.	De flesta distrikt betjänas av små japanska Coaster-bussar, som är bekväma och robusta.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nSwedish:'}]	Aerosmith har ställt in de återstående konserterna på sin turné.	Aerosmith har ställt in sina återstående konserter på sin turné.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nSwedish:""}]"	Bron över Oyapockfloden är en kabelbro. Den sträcker sig över Oyapockfloden och binder ihop städerna Oiapoque i Brasilien och Saint-Georges de l'Oyapock i Franska Guyana.	Oyapockflodens bro är en hängbro. Den sträcker sig över Oyapockfloden för att koppla samman städerna Oiapoque i Brasilien och Saint-Georges de l'Oyapock i Franska Guyana.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nSwedish:""}]"	De två tornen reser sig 83 meter upp, den är 378 meter lång och har två gångar som är 3,50 meter breda.	De två tornen reser sig till en höjd av 83 meter, det är 378 meter långt och har två filer som är 3,50 meter breda.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nSwedish:'}]	Rockbandet skulle turnera i USA och Kanada fram till den 16 september.	Rockbandet skulle turnera i USA och Kanada fram till den 16 september.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nSwedish:'}]	Bron planeras att vara i drift i september 2017, då de brasilianska tullstationerna förväntas vara klara.	Bron är planerad att vara fullt funktionsduglig i september 2017, när de brasilianska tullkontrollerna förväntas vara klara.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nSwedish:'}]	Guaraní var den mest betydelsefulla ursprungsfolksgruppen som bebodde det nuvarande östra Paraguay och levde som semi-nomadiska jägare som också utövade subsistensjordbruk.	Guaraní var den mest betydande ursprungsbefolkningen som bodde i det som nu är östra Paraguay, och levde som halvnomadiska jägare som också bedrev självhushållsjordbruk.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nSwedish:'}]	De har ställt in turnén efter det att sångaren Steven Tyler skadades av att ha fallit av scenen under uppträdandet den 5 augusti.	De har ställt in turnén efter att sångaren Steven Tyler skadades när han föll av scenen under en framträdande den 5 augusti.
"[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nSwedish:'}]"	"""På 1500-talet föddes Paraguay, tidigare kallat """"Indiens jätteprovins"""", som ett resultat av mötet mellan de spanska erövrarna och grupper ur den infödda ursprungsbefolkningen. """	"På 1500-talet föddes Paraguay, tidigare kallad ""Indiens jätteprovins"", som ett resultat av mötet mellan spanska erövrare och infödda ursprungsbefolkningar."
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nSwedish:'}]	Spanjorerna inledde koloniseringsperioden som varade i tre århundraden.	Spanjorerna startade koloniseringsperioden som varade i tre århundraden.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nSwedish:'}]	Sedan Asunción grundades 1537 har Paraguay lyckats behålla mycket av sin inhemska karaktär och identitet.	Sedan grundandet av Asunción år 1537 har Paraguay lyckats behålla mycket av sin ursprungliga karaktär och identitet.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nSwedish:'}]	Murray förlorade det första setet i ett tiebreak efter att båda spelarna höll varenda serve i setet.	Murray förlorade första set i ett tie break efter att båda männen höll varje serve i setet.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nSwedish:'}]	Årets största turnering äger rum i december på polobanorna i Las Cañitas.	Den största turneringen på året äger rum i december på polo-fälten i Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nSwedish:'}]	Mindre turneringar och matcher kan också ses här under andra tider på året.	Mindre turneringar och matcher kan också ses här vid andra tider på året.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nSwedish:'}]	Del Potro hade den tidiga fördelen i det andra setet, men också detta gick till tie-break efter att ha blivit 6-6.	Del Potro hade fördelen i början av den andra setet, men även detta krävde en tiebreak efter att ha nått 6-6.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nSwedish:'}]	Den officiella Falklands-valutan är Falklandspundet (FKP) vars värde motsvarar värdet för ett brittiskt pund (GBP).	Den officiella valutan på Falklandsöarna är Falklandspundet (FKP), vars värde är satt likvärdigt med en brittiskt pund (GBP).
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nSwedish:'}]	Pengar kan växlas på den enda banken på öarna, som ligger i Stanley mittemot butiken FIC West.	Pengar kan växlas på den enda banken på öarna som ligger i Stanley mittemot FIC West-butiken.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nSwedish:'}]	Potro fick behandling för sin axel vid denna tidpunkt men lyckades återvända till spelet.	Potro fick behandling på sin axel vid detta tillfälle men lyckades återvända till spelet.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nSwedish:'}]	Kreditkort kommer förmodligen inte att accepteras på de avsides belägna öarna, men brittisk och amerikansk valuta kan tas emot; kontakta ägarna i förväg för att avgöra vad som är en acceptabel betalningsmetod.	På de avlägsna öarna kommer troligtvis inte kreditkort att accepteras, även om brittiska och amerikanska valutor kan tas emot; kontrollera med ägarna i förväg för att avgöra vilka betalningsmetoder som är acceptabla.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nSwedish:'}]	Det är nästintill omöjligt att växla Falklandsvaluta utanför öarna, så växla pengar innan du lämnar öarna.	Det är nästan omöjligt att växla Falklands valuta utanför öarna, så växla pengar innan du lämnar öarna.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nSwedish:'}]	Programmet började kl. 20.30 lokal tid (15.00 UTC).	Programmet började kl 20:30 lokal tid (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nSwedish:'}]	Montevideo ligger i subtropiska zonen; under sommarmånaderna är det vanligt med temperaturer över +30°C	Montevideo ligger i subtropikerna; under sommarmånaderna är temperaturer över +30°C vanliga.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nSwedish:'}]	Vintern kan vara bedrägligt kall: temperaturen faller sällan under noll, men vinden och luftfuktigheten kombineras och gör att det känns kallare än vad termometern säger.	Vintern kan vara bedrägligt kall: temperaturerna går sällan under noll, men vinden och luftfuktigheten kombineras för att få det att kännas kallare än vad termometern visar.
"[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nSwedish:'}]"	"""Det finns inga speciella """"regniga"""" och """"torra"""" säsonger: regnmängden förblir ungefär densamma under hela året."""	"Det finns inga särskilda ""regniga"" och ""torra"" årstider: mängden regn förblir ungefär densamma under hela året."
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nSwedish:""}]"	Berömda sångare från hela landet presenterade bhajans, sånger av hängivenhet, vid Shri Shyams fötter.	Kända sångare över hela landet framförde bhajans, eller andliga sånger, till Shri Shyams fötter.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nSwedish:'}]	Enligt parkmyndigheterna ska du hålla dig minst 100 meter från björnar och vargar och 25 meter från alla andra vilda djur!	Enligt parkmyndigheterna, håll dig minst 100 yard/meter bort från björnar och vargar och 25 yard/meter från alla andra vilda djur!
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nSwedish:'}]	Hur fogliga de än ser ut kan bisonoxar, älgar, kandahjortar, björnar och nästan alla stora djur gå till anfall.	Oavsett hur fogliga de kan se ut, kan bisonoxar, älgar, älgar, björnar och nästan alla stora djur attackera.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSwedish:'}]	Sångaren Sanju Sharma inledde kvällen, följd av Jai Shankar Choudhary. Lakkha Singh framförde också chhappan bhog bhajan. Sångaren Raju Khandelwal ackompanjerade honom.	Sångaren Sanju Sharma började kvällen, följt av Jai Shankar Choudhary. Presenterade även chhappan bhog bhajan. Sångaren Raju Khandelwal ackompanjerade honom.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nSwedish:'}]	Tänk dessutom på att lukter attraherar björnar och andra vilda djur, så undvik att ha med eller tillaga mat som luktar och håll lägret rent.	Dessutom, var medveten om att dofter lockar björnar och annan vilt, så undvik att bära eller laga mat med doftande livsmedel och håll lägret rent.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nSwedish:'}]	Samoas huvudstad heter Apia. Staden ligger på ön Upolu och har en folkmängd strax under 40 000.	Apia är huvudstaden i Samoa. Staden ligger på ön Upolu och har en befolkning på strax under 40 000.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nSwedish:'}]	Därefter ledde Lahhka Singh församlingen i att sjunga bhajanerna.	Då tog Lakkha Singh ledningen i att sjunga bhajans.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nSwedish:'}]	Hamnen var skådeplats för ett ökänt dödläge år 1889 när sju skepp från Tyskland, USA och Storbritannien vägrade lämna hamnen.	Hamnen var platsen för en ökänd marin konfrontation år 1889 när sju fartyg från Tyskland, USA och Storbritannien vägrade lämna hamnen.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nSwedish:'}]	Alla skepp sänktes, förutom en brittisk kryssare. Nära 200 amerikaner och tyskar förlorade livet.	Alla skepp sänktes, utom en brittisk kryssare. Nästan 200 amerikanska och tyska liv gick förlorade.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nSwedish:'}]	Under självständighetskampen som organiserades av Mau-rörelsen, ledde en fredlig sammankomst i staden till mordet på högsta hövdingen Tupua Tamasese Lealofi III.	Under kampen för självständighet organiserad av Mau-rörelsen resulterade en fredlig sammankomst i staden i mordet på hövdingen Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nSwedish:'}]	Baba Shyam serverades 108 tallrikar med Chhappan Bhog (i hinduismen innebär det 56 olika ätbara saker som godis, frukt, nötter, rätter med mera som erbjuds till gudomligheter).	108 tallrikar med Chhappan Bhog (inom hinduismen, 56 olika ätbara föremål, som sötsaker, frukt, nötter, rätter etc. som erbjuds till gudomen) serverades till Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nSwedish:'}]	North Shores stränder (i distriktet North Harbour) ligger vid Stilla havet och sträcker sig från Long Bay i norr till Devonport i söder.	Nordkustens stränder (i North Harbour-distriktet) ligger vid Stilla havet och sträcker sig från Long Bay i norr till Devonport i söder.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nSwedish:'}]	Nästan allihop är sandstränder där det är säkert att bada, och på de flesta erbjuder maorimyrten skugga.	De är nästan alla sandstränder med säkert bad och de flesta har skugga från pohutukawaträd.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSwedish:'}]	Lakkha Singh presenterade även bhajanen chhappan bhog. Sångaren Raju Khandelwal ackompanjerade honom.	Lakkha Singh presenterade också chhappan bhog bhajan. Sångaren Raju Khandelwal följde med honom.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nSwedish:'}]	Dessa är ibland välbesökta familjestränder med ett bra utbud av butiker som ligger vid stranden. Simning är säkert.	Dessa är ibland trånga familjestränder med ett bra utbud av butiker längs stranden. Simning är säkert.
"[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nSwedish:'}]"	"""Den främsta lokala ölen är """"Number one"""", som inte är någon komplex öl, utan angenäm och uppfriskande. Den andra lokala ölen heter """"Manta""""."""	"Den främsta lokala ölen är 'Number One', den är inte en komplex öl, men trevlig och uppfriskande. Den andra lokala ölen kallas ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nSwedish:""}]"	På torsdagens huvudpresentation vid Tokyo Game Show avslöjade Nintendos ordförande Satoru Iwata kontrolldesignen till företagets nya spelkonsol Nintendo Revolution.	På torsdagens huvudpresentation på Tokyo Game Show avslöjade Nintendo-presidenten Satoru Iwata designen för kontrollen till företagets nya Nintendo Revolution-konsol.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nSwedish:'}]	Det lokala dricksvattnet är helt riskfritt att dricka, men vatten på flaska är lätt att hitta om du orolig.	Det lokala kranvattnet är helt säkert att dricka, men flaskvatten är lätt att hitta om du är rädd.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nSwedish:""}]"	"""För australiensarna är tanken på ”flat white” kaffe okänd. En """"short black"""" är """"espresso"""", cappuccino har en hög med grädde (inte skum) och te serveras utan mjölk."""	För australier är idén om 'flat white' kaffe främmande. En kort svart är 'espresso', cappuccino serveras med mycket grädde (inte skum), och te serveras utan mjölk.
