messages	label	predictions
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nNorth Levantine Arabic:'}]	مثلاً، ممكن يواجه المواطنين الأمريكيين بالشرق الأوسط مواقف مختلفة عن مواقف الأوروبيين أو العرب.	كمثال واحد، المواطنين الأمريكيين في الشرق الأوسط قد يواجهون حالات مختلفة عن الأوروبيين أو العرب.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nNorth Levantine Arabic:'}]	وقع حاكم ولاية كاليفورنيا أرنولد شوارزنيجر على قانون بيمنع بيع أو تأجير ألعاب الفيديو العنيفة للقاصرين.	وقع حاكم كاليفورنيا أرنولد شوارزنيغر على قانون يحظر بيع أو تأجير ألعاب الفيديو العنيفة للقاصرين.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nNorth Levantine Arabic:'}]	غالبًا ما بتكون الآراء المقدمة سريعة وعامة وبسيطة مقارنة بالمعلومات المفصلة والمتوفرة بغير مطارح.	الآراء المطروحة غالباً ما تكون سطحية وعامة ومبسطة مقارنة بالمعلومات المفصلة المتاحة في أماكن أخرى.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nNorth Levantine Arabic:'}]	الطقس القاسي هو المصطلح العام لأي ظاهرة مناخية خطيرة ممكن تسبب ضرر أو اضطراب اجتماعي خطير أو خسارة بالأرواح البشرية.	الطقس العاصف هو المصطلح العام لأي ظاهرة جوية خطيرة بإمكانها أن تتسبب في الضرر، والاضطراب الاجتماعي الخطير، أو فقدان الأرواح البشرية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nNorth Levantine Arabic:'}]	ممكن يصير الطقس القاسي بأي مطرح بالعالم، وفي أنواع مختلفة منو، واللي ممكن تعتمد على الجغرافيا والتضاريس والظروف الجوية.	الطقس العاصف يمكن أن يحدث في أي مكان في العالم، وهناك أنواع مختلفة منه، والتي يمكن أن تعتمد على الجغرافيا والتضاريس والظروف الجوية.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nNorth Levantine Arabic:'}]"	"بيتطلب مشروع القانون وضع ملصق على ألعاب الفيديو العنيفة يلّي عم تنباع بولاية كاليفورنيا مع ملصق مكتوب عليه ""‎18"" ويعاقب على بيعا لقاصر بغرامة قدرا 1000 دولار لكل مخالفة."	"الفاتورة تتطلب وضع ملصق يحمل الرقم ""18"" على ألعاب الفيديو العنيفة المباعة في ولاية كاليفورنيا، وتجعل بيعها للقاصرين قابلًا للعقوبة بغرامة قدرها 1000 دولار لكل مخالفة."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nNorth Levantine Arabic:'}]	بتشمل الظواهر المناخية الإقليمية والموسمية القوية العواصف التلجية والعواصف الجليدية والعواصف الترابية.	الظواهر الجوية القاسية المحلية والموسمية تشمل العواصف الثلجية، العواصف الثلجية، العواصف الجليدية، والعواصف الترابية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nNorth Levantine Arabic:'}]	لازم المسافرين يكونوا على علم بتغيرات الطقس اللي ممكن تأثر على خطة سفرهم.	يُنصَحُ المسافرون بشدة بأن يكونوا على علم بأي خطر يمكن أن يتعرضوا له بسبب الطقس العاصف في منطقتهم، حيث قد يؤثر ذلك على أي خطط سفر.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.\nNorth Levantine Arabic:'}]	أدلى مدير النيابة العامة، كير ستارمر كيو سي، ببيان اليوم الصبح أعلن فيه محاكمة هوهني وبرايس.	مدير الادعاء العام، كيير ستارمر كيو سي، أدلى ببيان صباح اليوم يعلن فيه مقاضاة كل من هيون وبرايس.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nNorth Levantine Arabic:""}]"	"من المحتمل أن البحث على الإنترنت عن ""دورة بيئة معادية"" يزودك بعنوان شركة محلية."	"بحث على الإنترنت عن ""دورة بيئة معادية"" سيوفر عنوان شركة محلية على الأرجح."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nNorth Levantine Arabic:'}]	رح تغطي الدورة عادةً كل القضايا يلّي تمت مناقشتها هون بتفصيل أكبر بكتير، وعادةً بكون هيدا من خلال الخبرة العملية.	من المعتاد أن يغطي الدورة جميع القضايا المطروحة هنا بتفصيل أكبر، عادة مع تجربة عملية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nNorth Levantine Arabic:'}]	استقال هوهني ورح يحل محله عضو البرلمان إد ديفي. من المتوقع أن يتولى النائب نورمان لامب منصب وزير الأعمال يلّي يتركه ديفي.	هون استقال وسيتم استبداله في الحكومة بواسطة النائب إد ديفي. من المتوقع أن يتولى النائب نورمان لامب وظيفة وزير الأعمال التي سيتركها ديفي.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nNorth Levantine Arabic:'}]	الكتب والمجلات يلّي تحكي عن بقاء الحياة البرية هي شائعة، بس المنشورات يلّي بتحكي عن مناطق الحرب قليلة.	الكتب والمجلات التي تتناول البقاء في البرية شائعة، لكن المنشورات التي تتعامل مع مناطق الحرب قليلة.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nNorth Levantine Arabic:""}]"	لازم المسافرين اللي بدهم يعملوا عمليات تغيير جنس يتأكدوا من إنهم حاملين مستندات صالحة لرحلة الرجعة.	المسافرون الذين يخططون لإجراء عملية تغيير الجنس في الخارج يجب أن يتأكدوا من حمل وثائق صالحة للعودة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nNorth Levantine Arabic:'}]	بيختلف استعداد الحكومات لإصدار الباسبور إذا كان نوع الجنس مش مذكور (X) أو تجديد المستندات لتتناسب مع الاسم المرغوب فيه والجنس.	استعداد الحكومات لإصدار جوازات سفر بدون تحديد الجنس (X) أو تحديث الوثائق لتتوافق مع الاسم والجنس المرغوب فيه يختلف.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nNorth Levantine Arabic:'}]	ومن المقرر أن يمثل هون وبرايس قدّام محكمة وستمنستر الابتدائية بـ 16 شباط.	هون وبرايس مجدول لظهورهما في محكمة وستمنستر للمحاكم في 16 فبراير.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nNorth Levantine Arabic:'}]	صارت عمليات التفتيش بنقاط التفتيش الأمنية متدخلة أكتر بكتير بحقبة ما بعد 11 أيلول 2001.	التفتيشات في نقاط التفتيش الأمنية أصبحت أكثر تطفلًا في فترة ما بعد 11 سبتمبر 2001.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nNorth Levantine Arabic:'}]	ما لازم يتوقع المتحولين جنسياً قبل الجراحة يمرقو عالسكانز مع الحفاظ على خصوصيتهم وكرامتهم.	الأشخاص المتحولون جنسياً قبل العملية لا يجب أن يتوقعوا أن يمروا عبر الماسحات الضوئية مع خصوصيتهم وكرامتهم سليمتين.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nNorth Levantine Arabic:'}]	والقتلى هنّي نيكولاس ألدن، 25 سنة، وزاكاري كوديباك، 21 سنة، وكان كودباك هو السايق.	القتلى كانوا نيكولاس ألدن، 25 عامًا، وزاكاري كوديباك، 21 عامًا. كان كوديباك السائق.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nNorth Levantine Arabic:'}]	بسبب الطوبولوجيا تحت المي، بيتركز التدفق الراجع ببعض من الأقسام الأعمق، وممكن يتشكل تيار سريع للمي العميقة هنيك.	بسبب تضاريس المياه الجارية تتركز التيارات العائدة في بعض الأقسام الأعمق، وقد يتشكل تيار سريع نحو المياه العميقة هناك.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nNorth Levantine Arabic:'}]	معظم الوفيات بتصير نتيجة الإرهاق بمحاولة السباحة عكس التيار، وهيدا الشي ممكن يكون مستحيل.	أكثر الوفيات تحدث نتيجة للإرهاق أثناء محاولة السباحة ضد التيار، والأمر قد يكون مستحيلاً.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nNorth Levantine Arabic:'}]	انصاب إدغار فيجويلا بجروح بالدراع والفك بينما ترك كريستوفر شنايدر بحاجة لجراحة ترميمية لوجهه.	إدغار فيغويا تعرض لجروح في الذراع والفك بينما كريستوفر شنايدر تركته جراحة إعادة بناء لوجهه.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nNorth Levantine Arabic:'}]	حاول تتجه على مكان ما علقت فيه، وبحسب مهاراتك وإذا في حدا انتبهلك أو لأ، ممكن تنطر لينقذوك.	حاول أن تستهدف مكانًا لا تُمسك فيه مرة أخرى أو، اعتمادًا على مهاراتك وما إذا كنت قد لاحظت، قد ترغب في الانتظار للإنقاذ.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nNorth Levantine Arabic:""}]"	بتصير صدمة العودة عالبيت بوقت أقرب من الصدمة الثقافية (فترة شهر العسل) أقل، وبتستمر لفترة أطول ويمكن تكون أكتر حدة.	صدمة العودة تأتي أسرع من صدمة الثقافة (لا يوجد فترة شهر العسل أقل)، تستمر لفترة أطول، وقد تكون أكثر شدة.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nNorth Levantine Arabic:""}]"	فشل أوكا بالتصويب على راس رجل خامس. و عم يعاني شنايدر من وجع مستمر، وعمى بعين واحدة، وجزء مفقود من الجمجمة ووجه تم معالجته من التيتانيوم.	فشلت سلاح أوكا وهو موجه نحو رأس رجل خامس. يعاني شنايدر من ألم مستمر وعمى في عين واحدة وجزء مفقود من الجمجمة ووجه معاد بنائه من التيتانيوم.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nNorth Levantine Arabic:""}]"	لما ترجع عبلدك من بعد غربة طويلة، بتكون متعود على الثقافة الجديدة ونسيت أغلب عادات وطنك وثقافته.	لما بترجع عالبيت بعد ما عشت برا، صرت متأقلم على الثقافة الجديدة وضاعت بعض عاداتك من ثقافتك الأصلية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nNorth Levantine Arabic:'}]	لما تسافر أول مرة، الناس بتكون صبورة وبتتفهم إنه الأشخاص اللي بيجوا على بلد جديد يبحتاجوا وقت ليتأقلموا.	لما رحت عالخارج أول مرة، الناس كانوا ربما صبورين وفاهمين، عارفين إن المسافرين ببلد جديد لازم يتكيفوا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nNorth Levantine Arabic:'}]	يمكن الناس ما تتوقع إنو الصبر والتفاهم ضروريين كمان للمسافرين الراجعين على بلدن.	الناس قد لا يتوقعون أن الصبر والتفهم ضروريان أيضًا للمسافرين العائدين إلى المنزل.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nNorth Levantine Arabic:'}]	شهد شنايدر عبر رابط فيديو من قاعدة القوات الجوية الأمريكية ببلدو.	شنايدر شهد عبر رابط فيديو من قاعدة القوات الجوية الأمريكية في وطنه.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nNorth Levantine Arabic:'}]	فيك تشوف الأهرامات بالعتمة وبهدوء قبل ما يبلّش العرض.	بتقدر تشوف الأهرامات بالظلام وبتقدر تشوفهن بالصمت قبل ما يبدأ العرض.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nNorth Levantine Arabic:'}]	دايما بتسمع بهالمكان صوت البياعين والسياح. قصة الصوت والضو بتشبه قصص الحكايات.	عادةً تسمع دائمًا صوت السياح والباعة. قصة الصوت والضوء تشبه قصة كتاب.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nNorth Levantine Arabic:""}]"	بعد حدث الأربعاء، تنافس كاربانيدو بسباقين منفردين بالبطولة.	خارج حدث يوم الأربعاء، شارك كاربانيدو في سباقين فرديين في البطولة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nNorth Levantine Arabic:'}]	بتم عرض المشاهد على الأهرامات وبضوّوا الأهرامات المختلفة.	المشاهد معروضة على الأهرامات والأهرامات المختلفة مضاءة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nNorth Levantine Arabic:'}]	تم اكتشاف جزر شيتلاند الجنوبية سنة 1819، وبتطالب فيها عدة دول وعندها أكبر عدد من القواعد، مع ستعش قاعدة ناشطة سنة 2020.	جزر شتلاند الجنوبية، التي تم اكتشافها في عام 1819، تدعيها عدة دول وتحتوي على أكبر عدد من القواعد، حيث يوجد ستة عشر قاعدة نشطة في عام 2020.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nNorth Levantine Arabic:'}]	"أول سباق لالها كان سباق التعرج، يلّي ربحت فيه جايزة ""Did Not Finish"" بأول جولة لالها. 36 من أصل 116 متنافس حصلوا على نفس النتيجة بهيدا السباق."	أول سباق لها كان سباق السلاّلوم، حيث حصلت على عدم إنهاء في الجولة الأولى. 36 من أصل 116 متنافساً حققوا نفس النتيجة في هذا السباق.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nNorth Levantine Arabic:'}]	أماكن تانية بتتضمن جزيرة ليفينغستون وجزيرة ديسبشن، مطرح ما الفوه البركانية لبركان نشط غمرتها المي بتوفر مينا طبيعي رائع.	الآخرين يشملون جزيرة ليفينغستون وجزيرة ديسبشن حيث البركان النشط لا يزال يوفر ميناء طبيعي مذهل.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nNorth Levantine Arabic:'}]	السورث لاند هي المنطقة الموجودة جنوب شبه الجزيرة، بيحدها بحر بيلينغسهاوزن.	أرض إلسوورث هي المنطقة جنوب الشبه الجزيرة، المحدودة ببحر بيلينغزهاوزن.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nNorth Levantine Arabic:'}]	بتندمج جبال شبه الجزيرة هون بالهضبة، بعدين يترجع بتظهر لتشكل سلسلة جبال إلسورث يلّي يبلغ طولها 360 كيلومتر، يلّي بتقسمها مينيسوتا جلاسير.	جبال الجزيرة تندمج هنا في الهضبة، ثم تظهر مرة أخرى لتشكل سلسلة جبال إلسوورث التي تمتد على مسافة 360 كيلومتر، مقسمة بواسطة جليد مينيسوتا.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nNorth Levantine Arabic:""}]"	وسباقها التاني، سباق التعرج العملاق، احتلت فيه المركز العاشر بمجموعة الجلوس للسيدات مع وقت تنفيذ مشترك يلّي هو 4:41.30 دقيقة، أبطأ بـ2:11.60 دقيقة من صاحبة المركز الأول النمساوية كلوديا لوش، وأبطأ بـ1:09:02 دقيقة من جيونجي داني المجرية يلّي احتلن المركز التاسع.	سباقها الآخر، العملاق العربة، رأتها تنتهي في المركز العاشر في مجموعة الجلوس للنساء بوقت تشغيل مجتمع قدره ٤:٤١.٣٠، أبطأ بمدة ٢:١١.٦٠ دقيقة من الفائزة الأولى النمساوية كلاوديا لوش وأبطأ بمدة ١:٠٩.٠٢ دقيقة من المركز التاسع الهنغارية جيونجي داني.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nNorth Levantine Arabic:'}]	بالمواقع البعيدة، بدون تغطية التلفون الخلوي، ممكن يكون التلفون يلّي بيشتغل بالأقمار الصناعية هو خيارك الوحيد.	في المواقع النائية، بدون تغطية هاتف الخليوي، هاتف الأقمار الصناعية قد يكون الخيار الوحيد الذي لديك.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nNorth Levantine Arabic:'}]	التلفون يلّي بيشتغل عبر الأقمار الصناعية بشكل عام ما يعتبر بديل عن التلفون المحمول، لأن لازم أن تكون بالهوا الطلق مع وجود خط رؤية واضح للقمر الصناعي لإجراء مكالمة هاتفية.	الهاتف الفضائي مش بديل عموماً للهاتف المحمول، لأنك لازم تكون برا ومعك رؤية واضحة للقمر الصناعي عشان تتصل.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nNorth Levantine Arabic:""}]"	فشلت أربعة متزلجات بمجموعة جلوس السيدات بإنهاء جولاتهن، وفشلت 45 من إجمالي 117 متزلجة بسباق التعرج العملاق من تحقيق أعلى المراتب بالسباق.	أربعة متزلجين في مجموعة الجلوس للنساء فشلوا في إنهاء جولاتهم، و45 من إجمالي 117 متزلجًا في العملاق العملاق فشلوا في التصنيف في السباق.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nNorth Levantine Arabic:'}]	لازم يكون موظف خدمة التلفون قادر على تقديم معلومات زيادة عن الاشتراك بهيدي الخدمة.	مزود خدمة الهاتف المحلي يجب أن يكون قادرًا على تقديم مزيد من المعلومات حول الاتصال بخدمة هذا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nNorth Levantine Arabic:'}]	السفر والتعلم هي من الخيارات الأكتر شيوعًا للأشخاص يلّي عم يخططوا لسنة فراغ.	خيار شائع بشكل متزايد لأولئك الذين يخططون لسنة تعليمية هو السفر والتعلم.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nNorth Levantine Arabic:'}]	استعادت شرطة ماديا براديش الكمبيوتر والتلفون المحمولين المسروقين.	شرطة ولاية ماديا براديش استعادت الكمبيوتر المسروق والهاتف المحمول.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nNorth Levantine Arabic:'}]	بكتير من الحالات، ممكن التسجيل بدورة تدريبية لمدة سنة بالخارج يحسِّن فرصك بالانتقال للتعليم العالي مرة تانية ببلدك.	بكتير من الحالات، التسجيل في دورة سنة تحضيرية في الخارج بيزيد فعلاً فرصك للانتقال للتعليم العالي في بلدك الأصلي.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nNorth Levantine Arabic:'}]	من الطبيعي يكون في أقساط دراسية للتسجيل بهالبرامج التعليمية.	عادةً ستكون هناك رسوم دراسية للتسجيل في هذه البرامج التعليمية.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nNorth Levantine Arabic:'}]"	"وقال نائب المفتش العام د. ك. أريا: ""قبضنا على خمسة أشخاص اغتصبوا المرة السويسرية واسترجعنا تلفونها المحمول والكمبيوتر المحمول""."	"المفتش العام المساعد دي كي آريا قال: ""لقد اعتقلنا خمسة أشخاص اغتصبوا المرأة السويسرية واستعدنا هاتفها المحمول وحاسوبها المحمول""."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nNorth Levantine Arabic:'}]	بالأرخبيل والبحيرات منك بحاجة بالضرورة ليخت.	في الأرخبيلات والبحيرات ليس من الضروري أن تمتلك يخت.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nNorth Levantine Arabic:'}]	على الرغم من أن الأرخبيلات الساحلية وأكبر البحيرات كبيرة بالفعل وكفاية لأي يخت، إلا أن القوارب الصغيرة أو حتى قوارب الكاياك بتعطي تجربة مختلفة.	على الرغم من أن الأرخبيلات الساحلية وأكبر البحيرات بالفعل كبيرة بما فيه الكفاية لأي يخت، إلا أن القوارب الصغيرة أو حتى قارب الكاياك تقدم تجربة مختلفة.
