messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nNorthern Uzbek:""}]"	Xorijda yashagandan keyin uyga qaytayotganda siz yangi madaniyatga moslashgan va mahalliy madaniyatingizning ba'zi odatlarini yo'qotgan bo'lasiz.	Xorijda yashaganingizdan so'ng uyga qaytishda, yangi madaniyatga moslashib, uy madaniyatidan ba'zi odatlaringizni yo'qotdingiz.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nNorthern Uzbek:'}]	Ilk marta xorijga chiqqaningizda odamlar sayyohlar yangi davlatga moslashishi zarurligini bilib, hoynahoy, sabrli va tushunuvchan bo'lgan.	Siz birinchi borada chetga borib, odamlar ehtimol sabr va tushunishga ega bo'lishdi, yangi mamlakatda sayohatchilarning moslashishga ehtiyoj borligini bilishdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nNorthern Uzbek:'}]	Odamlar uylariga qaytayotgan sayyohlar uchun sabr-toqat va tushinish ham zarur ekanligini bilmasliklari mumkin.	Odamlar uyga qaytayotgan sayohatchilar uchun sabr va tushunishning ham zarur bo'lishini kutmaydilar.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nNorthern Uzbek:'}]	Shnayder o'z yurtidagi USAF bazasidan turib video havola orqali guvohlik berdi.	Schneider o'z mamlakatidagi USAF bazasidan videolink orqali tanqid qildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nNorthern Uzbek:'}]	Siz piramidalarni qorong'ida tomosha qilishingiz va ularni tomosha boshlanishidan avval sokingina ko'rishingiz mumkin.	Siz tünküda piramidalarni ko'rishingiz mumkin va ko'rsatuv boshlanishi oldin siz ularni sessizlikda ko'rasiz.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nNorthern Uzbek:'}]	Doim sayyohlar va savdogarlarning ovozini eshitishingiz odatiy hol. Ovoz va yorug'lik hikoyasi xuddi asarga o'xshaydi.	Odatda siz doimiy ravishda turistlar va sotuvchilarning ovozini eshitasiz. Ovoz va yorug'likning hikoyasi kitob hikoyasi kabi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nNorthern Uzbek:""}]"	Karpanedo chorshanba tadbiridan tashqari, chempionatda ikkita yakkalik poyga musobaqalarida ishtirok etdi.	Chorshanbadagi hodisa orqali, Carpanedo Chempionatda ikki yagona musobaqada qatnashdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nNorthern Uzbek:'}]	Sahnalar piramidalar ustida namoyish etildi va turli xil piramidalar yoritildi.	Sahna piramidalarda ko'rsatiladi va turli piramidalar yoritildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nNorthern Uzbek:'}]	1819-yili kashf etilgan Janubiy Shetlend orollariga bir necha mamlakat da'vogarlik qiladi va u eng ko'p bazaga ega bo'lib, 2020-yilda ularning o'n oltitasi faol.	Janubiy Shetland orollari, 1819-yilda topilgan, bir nechta davlatlar tomonidan talab qilingan va 2020-yilda o'z faoliyatini sotib olishgan 16 ta bazaga ega.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nNorthern Uzbek:'}]	"Uning birinchisi Slalom edi, u yerda birinchi yugurishda ""Tugamadi"" natijasini olgan. Ushbu yugurish musobaqasida 116 raqibdan 36 tasi bir xil natijaga erishgan."	Uning birinchi yarisi Slalom edi, u birinchi urinishida Tugatib qoldi. 116 musobaqachilarning 36 si ushbu musobaqada shu natijaga ega bo'ldi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nNorthern Uzbek:'}]	Boshqalar sirasiga Lingviston oroli va hali ham faol vulqonning suv bosgan kalderasi ajoyib tabiiy port taqdim etuvchi Desepshen kiradi.	Boshqalar Livingston oroli va Deception oroliga kiradi, hali faol vulkanning suv bilan to'lgan kalderasi qiziqarli tabiiy limonxona taqdim etadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nNorthern Uzbek:'}]	Elsuerta yeri — Bellingshauzen dengizi bilan chegaralangan, Peninsula janubida joylashgan mintaqadir.	Ellsworth yerlari, Bellingshausen dengizi tomonidan chegaralangan, yarimorolning janubida joylashgan hudud.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nNorthern Uzbek:'}]	Yarim orolning tog'lari bu yerda platoga qo'shilib ketgan, so'ng qayta paydo bo'lib, Minnesota muzligi tomonidan ikkiga bo'lingan 360 km lik Ellsvort tog'lari zanjirini hosil qilgan.	Yevropo yarim orolining tog'lari bu erda plato bilan birga yo'qoladi, keyin qayta chiqib 360 km uzunligidagi Elsvort tog'lari qatorini shakllantiradi, Minnesota buzg'or tomonidan iki qismiga ajratilgan.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nNorthern Uzbek:""}]"	U o'zining boshqa poygasi Gigant slalomda ayollar joylashgan guruhda birinchi o'rinni egallagan avstriyalik Klaudiya Loesning natijasi 4:41.30 ga solishtirganda 2:11.60 daqiqa sekinroq va to'qqizinchi o'rinni egallagan vengriyalik Kyongyi Danidan 1:09.02 daqiqaga sekinroq kelib, o'ninchi o'rinni egalladi.	Uning boshqa yarishlari, Katta Slalom, ayol oturish guruhi ichida 4:41.30 vaqtda 10-o'rinda tugatdi, birinchi o'rinda turuvchi avstriyalik Claudia Loesch dan 2:11.60 daqiqa va 9-o'rinda tugatuvchi Vengriyadan Gyöngyi Dani dan 1:09.02 daqiqa tezroq.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nNorthern Uzbek:'}]	Uyali telefon qamrov doirasidan tashqarida bo'lgan chekka joylarda sun'iy yo'ldosh telefonlari yagona variantingiz bo'lishi mumkin.	Uzoq joylarda, telefonda yo'qotish bo'lgan joylarda, satelit telefon sizning faqat tanlovingiz bo'lishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nNorthern Uzbek:'}]	Sun'iy yo'ldosh telefoni umuman olganda mobil telefon o'rnini bosa olmaydi, chunki telefon qilish uchun sputnikni aniq ko'rib turgan holda ochiq havoda bo'lish kerak.	Bir sputnik telefon umumiy ravishda mobil telefonning orqali almashtirish emas, chunki siz telefon qilish uchun sputnik bilan ochiq ko'rinadigan havoda bo'lishingiz kerak.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nNorthern Uzbek:""}]"	Ayollarning startda qo'yilgan guruhidan to'rtta chang'ichi o'z masofasini tugata olmadilar va Katta Slalomdagi jami 117 ta chang'ichidan 45 tasi poydaga o'rin ola olmadi.	To'rt skiçi qadın oturish guruhi yurishlarini tugatib bo'lmadi, va Giant Slalomda jami 117 skiçining 45-i raqamga joylashmadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nNorthern Uzbek:'}]	Mahalliy telefon xizmati provayderingiz bu xizmatni ulash haqida ko'proq ma'lumotlar berishi mumkin.	Mahalliy telefon xizmat ko'rsatuvchisi ushbu xizmatga ulanish haqida ko'proq ma'lumot berishi kerak bo'ladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nNorthern Uzbek:'}]	Akademik ta'tilni rejalashtirayotganlar orasida tobora ommalashib borayotgan tanlov – sayohat hamda o'rganishdir.	Bir yillik bo'sh vaqtni rejalashtirganlar uchun o'zaro sayohat qilish va o'rganish muhimroq varianti.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nNorthern Uzbek:'}]	Madxya-Pradesh politsiyasi o'g'irlangan noutbuk hamda mobil telefonni qaytardi.	Madhya Pradesh polisi o'g'irlangan noutbuk va mobil telefonni topdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nNorthern Uzbek:'}]	Ko'pchilik hollarda xorijdagi yillik kurslarga kirish mamlakatingizdagi oliy o'quv yurtlariga kirish imkoniyatlaringizni haqiqatda yaxshilashi mumkin.	Ko'p holatlarda, chet elda yil davomida o'qishga yozilish haqida aslida sizning uy davlatida oliy ta'limga o'tish imkoniyatingizni oshirishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nNorthern Uzbek:'}]	Odatda mazkur ta'lim dasturlariga yozilish uchun o'qish badali olinadi.	Bu ta'lim dasturlariga yozilish uchun o'qish haqqi mavjud bo'ladi.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nNorthern Uzbek:'}]"	"""Shveytsariyalik ayolni zo'rlagan besh kishini hibsga oldik hamda mobil telefoni va noutbukni egasiga qaytardik"", deb aytdi bosh inspektor o'rinbosari D. K. Arya."	"Deputat inspektor umumiy D K Arya aytib berdi, ""Biz Shvetsiya ayoliga zorla jinsiy salbiyat qilgan besh kishi tutib oldik va uning mobil va noutbukini topdik""."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nNorthern Uzbek:'}]	Arxipelag va ko'llarda sizga yaxta shart bo'lmaydi.	Arxipelaglar va dengizlarda sizga qat'iyat bilan yahtaga ehtiyoj yo'q.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nNorthern Uzbek:'}]	Garchi qirg'oq arxipelaglari va eng katta ko'llar haqiqatda yaxta uchun yetarli darajada katta bo'lsa ham kichikroq kema yoki qayiq boshqacha tajriba taqdim etadi.	Bunday qilib, qirg'oq archipelaglari va eng katta dengizlar haqiqatan ham har qanday yaht uchun yetarli katta, lekin kichik qayiqlar yoki hatto kayak boshqa tajriba taklif qiladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nNorthern Uzbek:'}]	Qayiqda suzish — Finlandiyada milliy ko'ngilochar mashg'ulotdir, har yetti yoki sakkiz kishiga bitta qayiq to'g'ri keladi.	Qayiq Finlandiyada milliy o'yin, har yetti yoki sakkizinchi kishiga bir qayiq bor.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nNorthern Uzbek:'}]	Ayblanuvchilar Baba Kanjar, Buta Kanjar, Rampro Kanjar, Gaza Kanjar hamda Vishnu Kanjar deb atalgan.	Teskari Uzbek: Tuzalanganlar Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar va Vishnu Kanjar deb ataladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nNorthern Uzbek:'}]	Aksariyat maxsus Boltiqbo'yi kruizlari Rossiyaning Sankt-Peterburg shahrida uzoq muddatga qolish imkonini taqdim etadi.	Ko'pligi xususiy Baltik kruizlari St. Petersburg, Rossiya'da kengaytirilgan qolishni o'z ichiga oladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nNorthern Uzbek:'}]	Bu tarixiy shaharga bir necha kun davomida tashrif buyurishingiz hamda tunda qaytib, kemada uxlashingiz mumkinligini anglatadi.	Bu degani, siz bir necha to'liq kun davomida tarixiy shaharga tashrif buyurishingiz mumkin, kecha qaytib va kechasi qo'ng'iroqda yotib o'tishingiz mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nNorthern Uzbek:'}]	Politsiya boshlig'i Chandra Shekxar Solanki so'zlariga ko'ra, ayblanuvchi sudga yuzi berkitilgan holda kelgan.	Politsiya superintendenti Chandra Shekhar Solanki ayol qo'liga qoplangan yuzlar bilan mahkamada chiqdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nNorthern Uzbek:'}]	Bir necha kruizlar broshyuralarda Berlin, Germaniya aks ettiriladi. Yuqoridagi xaritada ko'rib turganingizdek, Berlin dengizga umuman yaqin emas hamda shaharga tashrif buyurish kruiz narxiga kiritilmagan.	Bazı kruvaziyalar broşürlarda Berlin, Germaniyani ko'rsatadi. Yukoridagi xaritadan ko'rishicha, Berlin dengizga yaqin emas va shaharga tashrif buyurish kruvaziyaning narxiga o'z ichiga olmagan.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nNorthern Uzbek:""}]"	Samolyotda safar qilish barcha yoshdagi va kelib chiqishdagi kishilar uchun qo'rqinchli tajriba bo'lishi mumkin, ayniqsa, ular oldin parvoz qilmagan yoki ruhiy shikast qoldirgan hodisani boshdan kechirgan bo'lsa.	Tayyorlanish uchun samolyot bilan sayohat qilish, avvalo ham uchmagan yoki travmatik hodisa yashamagan odamlar uchun, barcha yosh va millatlardagi odamlar uchun qo'rqinchli tajriba bo'lishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nNorthern Uzbek:'}]	Avtomobil zarbasi vaqtida uy ichida uch kishi bo'lishiga qaramay, ularning hech biriga jarohat yetkazilmagan.	Uyga mashina ta'sir qilganida uch kishi ichida, ularning hech biri zarar ko'rmadi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nNorthern Uzbek:'}]	Ba'zilar uchun samolyotning qanday ishlashi va uchish vaqtida nimalar bo'lishi haqida ayrim narsalarni tushinish noma'lum nazorat ostida bo'lish yoki bo'lmaslikdan kelib chiquvchi qo'rquvni yengishga yordam beradi.	Bazilarga, tayyorgarlik qanday ishlaydi va parvoz davomida nima bo'lishi mumkinligi haqida bir oz narsa tushunish, noaniq asoslangan yoki nazorat qilmaslik asosida bo'lgan qo'rqini o'zlashtirishga yordam berishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nNorthern Uzbek:'}]	Narsalarni tez yetkazib berish uchun kuryerlik kompaniyalariga yaxshi haq to'lanadi. Odatdagidek, vaqt biznes hujjatlari, tovarlar yoki tezkor ta'mirlash uchun ehtiyot qismlari bilan juda muhimdir.	Kuryer kompaniyalari tez yetkazish uchun yaxshi to'lov qilinadi. Amaldagi hujjatlar, tovarlar yoki zarur ta'mirlash uchun qo'shimcha qismlar bilan vaqt juda muhim bo'ladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nNorthern Uzbek:'}]	Ayrim yo'nalishlarda yirikroq kompaniyalar o'z samolyotlariga ega, ammo boshqa yo'nalishlar va kichik firmalar uchun muammo mavjud edi.	Ba'zi yo'nalishlarda katta kompaniyalar o'z uchun tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanadigan tayyorlanad
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nNorthern Uzbek:'}]	Ammo haydovchining boshi jiddiy shikastlangandi.	Birov, haydovchi boshga qattiq zararlar olgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nNorthern Uzbek:'}]	Buni tezroq bitirishning yagona yo'li — uni tekshirilgan yuk sifatida yuborishdir. Aviakompaniya qoidalari ularga yo'lovchisiz yuklarni jo'natishga ruxsat bermaydi, shu yerda siz kirib borasiz.	Yalnız tezroq oʻtish uchun uni tekshirilgan bagaj sifatida yuborish boʻldi. Aviakompaniya qoidalariga koʻra, ularga yoʻlovchisiz bagaj yuborishga ruxsat berilmaydi, bu yerda siz kelib chiqasiz.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nNorthern Uzbek:'}]	Birinchi yoki biznes klassda parvoz qilishning hammaga ma'lum usuli — imtiyoz uchun qalingina bir dasta pulni ziqnalik qilmay sarflashdir (yoki, bundan yaxshirog'i, buni siz uchun kompaniyangiz amalga oshirishiga erishing).	Birinchi yoki biznes klassida uchishning oqibatli yo'li, imtiyoz uchun ko'p pul to'lash (yoki, yaxshiroq, kompaniyangizni bu ishni siz uchun qilishga qo'lda tutish).
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nNorthern Uzbek:'}]	Favqulodda holatlar xizmati qizil Audi TT dan haydovchini chiqarib olgan vaqtda avtohalokat yuz bergan yo'l vaqtinchalik yopiq edi.	Yulda yulboshlanish yuz berib ketgan joyda qizil Audi TT mashinasi haydovchi azad qilinayotgan paytda vaqtincha yopiq qilingan edi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nNorthern Uzbek:'}]	Umuman aytganda, A manzildan B manzilga tog'ridan-to'g'ri reyslarga biznes yoki birinchi klass o'rinlari uchun chegirmalar izlash befoyda.	Umumiy gapda, A dan B gacha to'g'ridan-to'g'ri parvozlar uchun biznes yoki birinchi klass joylari uchun chegirmalarni qidirishda hech qanday maqsad yo'q.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nNorthern Uzbek:'}]	Aviakompaniyalar biror joyga tez va qulayliklar bilan yetib borish uchun katta pul to'lashga tayyor bo'lgan foydalanuvchilar borligini yaxshi biladilar va shunga yarasha to'lov oladilar.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nNorthern Uzbek:'}]	U dastlab Greyt-Yarmutdagi Jeyms Paget shifoxonasiga yotqizildi.	U Yarmouthdagi James Paget klinikasida u boshlang'ich ravishda shifokorlikka o'tkazildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nNorthern Uzbek:'}]	Moldova etnik ziddiyatlardan aziyat chekkan ko'p millatli respublikadir.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nNorthern Uzbek:'}]	Bu ziddiyat 1994-yilda Moldovaning sharqida o'z hukumati va valyutasiga ega bo'lgan, biroq BMTga a'zo mamlakatlarning hech biri tomonidan tan olinmagan Pridnestrovye Respublikasining yaratilishiga olib keldi.	1994-yilda bu mo'g'ulistonning sharqiy qismida o'z hukumati va valyutasiga ega bo'lgan o'zining tan olishgan Transnistriya Respublikasini yaratishga olib kelgan bu mo'g'ulistonning o'zaro kurash bu qarama-qarshi kelgan, lekin hech qanday BMT a'zosi tomonidan tan olindi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nNorthern Uzbek:""}]"	U keyinchalik Kembrijdagi Addenbruk shifoxonasiga ko'chirildi.	U Cambridge Addenbrooke's Hospitalga keyin uni o'zgartirib yuborishdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nNorthern Uzbek:'}]	Moldovadagi asosiy din pravoslav nasroniylikdir.	Moldavada asosiy din Ortodoks Xristiyandir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nNorthern Uzbek:'}]	Izmir 3,7 millionga yaqin aholisi bilan Turkiyadagi uchinchi eng katta shahar, Istambuldan keyingi ikkinchi eng katta port va juda yaxshi transport markazi hisoblanadi.	İzmir Türkiyadagi uchinchiligi, aholisi 3.7 million nafar, Istanbuldan keyin ikkinchi eng katta port va juda yaxshi transport markazi.
