messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nKikongo:'}]"	"Mumonisi mpi kilongisi General D K Arya me tuba, ""beto me kanga bantu tanu me sala busafu na nitu ya nkento ya mwisi Swisse na me baka singa mpi kompota ya yandi."	"Deputy Inspector General D K Arya wamba, ""Tuvuila bato bia tatu bia kovanda Swissi ne tutumisa telefoni ne laptopa yake""."
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nKikongo:'}]	Nge ke na satu ya maswa ve na ba Archipel mpi Ba nzadi ya fioti.	Mu mafuila na malu ya mafuta, kambote wena kozala na yoto.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nKikongo:'}]	Ata baarchipele ya pembeni ya masa ti balake ya nene kuvanda balaki ya nene sambu na yacht, bamaswa ya fioti to kutu kayak yo kepesaka kuzaba ya kuswanana.	Tango kia mpe maboko mazu makasi ma, mambu mazu ma kia kia ma kia mpe ma kayak mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe mpe
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nKikongo:'}]	Ku tambula ba bota kele nzila ya kulutisa ntangu na Finland, konso sambunu to nana ya bantu kele na bota ya bo mosi.	Boating eza mokili ya bato na Finlande, na bato moko kila muntu ya kanda ya mpe ya bato.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nKikongo:'}]	Bantu yina Bo me funda kele Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar na Vishnu Kanjar.	Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar na Vishnu Kanjar ndi ndenge ya bapangi.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nKikongo:'}]	Mingi ya ba maswa ya Baltique ya zabakana kubikaka kutatamana ku vanda na St. Petersburg, Russie.	Bisangunu bia bantu bia Baltic bia kumisa kumisa mu St. Petersburg, Russia.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nKikongo:'}]	Yo ke tendula nde, nge lenda kwenda kutala mbanza yina ya mfunu na mwa bilumbu zole ya mvimba mpi kuvutuka sambu na kukwenda kulala na mpimpa na maswa.	Mfumu ya kala wuandi kuna kumvua kisantu kia kala kia mpeve mpeve wakati kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumvua kumv
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nKikongo:'}]	Mfumu ya bapolisi Chandra Shekhar Solanki tubaka ti muntu yina ba fundaka lutaka na ntwala bazuzi na kizizi ya kukangama na lele.	Mpolisí mukulu Chandra Shekhar Solanki wakumvíla báyó bavúlíkí na nkúlú ya mokolo.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nKikongo:'}]	Babwatu ya nkaka kesongaka Berlin, Allemagne na mikanda. Bonso beno lenda mona na zulu ya kalati yayi kele na nsi, Berlin kele pene ya mer ti kutala ya ville kele ve na kati ya ntalu ya bwatu.	Bisangani bia Berlin, Alemani bia kuzinga mu mabroshura. Kama ulela ku mpanda wa mokanda Berlin ezali te na maboko ya mpunga, na kozala na nkaka na maboko ya bisangani.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nKikongo:""}]"	Kuzieta na avio lenda tala diambu ina ke pesaka boma na bantu ya bamvula yonso na siansi yonso, sungula kana yo ke mbala ya ntete ya kuzwa avio to zwaka avio na bwabanaka na dyambu ya mpasi.	Kusafiraka na ndege kubandakana kwa bantu bonso ya mabele na makasi, mpe to bafundisi kuna kusafiraka na ndege mpo na kozala kozala mpe na kozala kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala na kozala
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nKikongo:'}]	Ata bantu tatu vandaka na kati ya nzo ntangu kaminio tutaka yo, ata muntu mosi ve lwalaka.	Biso bato ya moko baza na ndako te na momenti ya moto kasi, bato ya moko te bakokoka.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nKikongo:'}]	Sambu na bamosi kubakisa kima mosi me tadila nki mutindu avion ke salaka mpi nki ke salamaka ntangu avion ke pumbuka lenda kulunga na kukatula boma ya ke kwisaka sambu na kukonda kuzaba to kukonda kudiyala.	Bakala bino, kozala koboma nini na ntina ya malamu ya nzela ya ndenge na nini ezali kokoma na ndenge ya kozala na kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na ndenge ya kozala na nd
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nKikongo:'}]	Bakompani ke fidisaka mikanda ke zwaka mfutu ya mbote na yina ti bo ke fidisaka mikanda na swalu yonso?Ntangu kele kima ya nkinzi na mikanda ya kisalu, bifunda, kesadika ntangu na yina me tadila kuyidika ya kima na ntinu.	Maboke ya kourye ya koyoka nzela mpe ya koyoka malamu. Biso bino, mokolo moko, ezali na mpembe ya kobunda na bango, mokanda ya bato ya kozala na bango oyo ya koyoka.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nKikongo:'}]	Sambu na kuzieta na banzila ya nkaka ba kompani na nene ke vandaka na ba avio ya bo, kansi sambu na ba nzika ya nkaka mpi ba kompani ya fioti yo kele diambu ya mpasi.	Mu mikanda mibale, makampanya makubwa mabuaki yabo, kadi mu mikanda mibale na makampanya makubwa mabuaki mabuasi.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nKikongo:'}]	Kansi, sofele lwalaka mputa ya ngolo na ntu.	Mbuta wa moto wakala maboko makulu ku nsu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nKikongo:'}]	Nzila ya kukwenda ntinu na yo vandaka kufidisa yo mutindu nkutu Bo me fimpa.bansiku ya nzia mupepe ke pesa bo nzila ve na kufidisa nku kodwa kizieti, ke na kisika nge me katukla.	Yandi njia ya kuenza kusambila ye kusambila kama kisungula kia kuzinga. Mafundu ya mpikisano hayakuyambulula kusambila kisungula bila mukalenge, kikala kia kufwama.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nKikongo:'}]	Mfunu ya kuzietila na mupepe na kisika ya ntete to ya nzole kele ku losa mafunda ya bamgongo sambu na lulendo (to, be to lenda tuba, nge fwana bika kompani ya nge ku futila nge mbongo).	Ntoto ya kuzinga ku kufika na ndeko ya kwanza oyo ya biashara ni kuzinga kufuta nzembo ya nzembo ya malamu mpe (na, mpeko mpe, kozela kompanyi yako kozala ko kofuta yango mpe).
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nKikongo:'}]	Nzila yayi kisika aksida ya avio salamaka ba kangaka yo sambu na kusala Bansosa na mwa ntangu kangamaka, ntangu na kisalu ke talaka mambu ya aksida na kubasisa shofere na kamio ya mbwaki ya Auti TT.	Nsoso ya kimpangi kia kuzalama kiafwa kikala kia kusambila, kia kuzalama kia kufwama kia kumvula mukonzi wa Audi TT ya mavi.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nKikongo:'}]	Na mpila ya nene, mfunu kele ve ya kusosa kukitisa ntalu na bakiti ya ntete to na klase ya ntete na kati ya bavion yayi kekwendaka mbala mosi ya A tii na B.	Kutuadi kia kia, kuna nzo ya kozela mafuta ya kimpangi mpe ya kimpangi ya kimpangi ya maboko mpe ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi ya kimpangi
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nKikongo:'}]	Bakompani ya baavion bokezabaka mbote kimvuka ya bantu mefuta mbongo na bo sambu na kusala voyage ya nswalu mpi kuvanda mbote na kisika, ti mpi kufuta na ntwala.	Maboko ya ndege baza koyeba malamu oyo bazo sala na groupe ya bato baza koyemba kozela na ndenge ya mokili na malamu, baza kobenga.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nKikongo:'}]	Yandi vandaka na mbala ya ntete na lupitalu ya James Paget na Great Yarmouth.	Yeye kuenzela kuzalama mu Hospitali ya James Paget mu Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nKikongo:'}]	Moldavie kele insi ya makanda mingi ya me mona mpasi mingi na kukonda kuwakana ya makanda yina.	Moldova ke muenze wa bantu mpepele ya kusambila na maboko ya bantu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nKikongo:'}]	Na 1994, kuswana yayi yo nataka bo na kusala République autoproclamée ya Transnistrie na este ya Moldavie, yo kele na guvernema ti mbongo na yo mosi nkansi yo kezabanaka ve bonso bwala mosi ya ONU.	Mu 1994, mpangui-mu wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wakalama wak
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nKikongo:""}]"	Bo nataka yandi na nima na lupitalu ya Addenbrooke na Cambridge.	Yeye wakalaka kusangana na Hospital ya Addenbrooke na Cambridge.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nKikongo:'}]	Dibundu ya nzambi me zabakana mingi ya Moldavie kele Bankwa Kristu ya Orthodoxe.	Nkisi kia nsaku kia mpeve ya Moldova ni Kristi ya Orthodox.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nKikongo:'}]	Izmir kele mbanza ya tatu ya nene ya Turquie yo kele na bantu pene ya 3,7 million, dibongo ya zole ya nene na nima ya Istambul ti kisika mosi ya mbote ya transport.	İzmir kisimbi kia tatu ku nkazi ya Turki na bantu bia mpepele ya kati ya 3.7 miliyoni, kia kubwa kia mpepele kia mbili kufuatiwa na Istanbul, na kia kibidi kia mpepele kia nzuri sana.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nKikongo:'}]	Yina mbanza ya Smyrna ya ntama ntama kumaka mbanza ya yimpa, ya kuzanguka na vandaka na zandu ya nene na kati ya bwala, zungidilaka ntwala ya masa na myongo.	Nkayi ya luvukulu ya Smyrna, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, kuna kala kuna kala, k
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nKikongo:'}]	Adekoya yavandaka na ntwala ya Nzo ya kusamba ya Sheriff Édimbourg, bofundaka yandi sambu na lufwa ya mwana na yandi ya bakala.	Adekoya a kufwama na Edinburgh Sheriff Court a kusala na kumina mwana wake.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nKikongo:'}]	Bwala ya Haldarsvík ke tadisaka kumona ya mbote na zulu ya kisanga ya mfinama ya Eysturoy mpi kele na nzo-nzambi ya Octogonale ya mutindu ya bantu yonso ke monaka ve.	Kisangani ya Haldarsvík ikufumana na nzila za isulu ya Eysturoy na kuna lusangani luakabu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nKikongo:'}]	Na lupangu ya nzo-nzambi kisika bo ke zikaka bantu, kele ti bifwani ya kitoko ya ya bapizio ya marbre na maziamu ya nkaka.	Mu nsantu, badi bafundu bavua bafumaka maboko ya nkuku mpele mpele na malu ya bafu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nKikongo:'}]	Yandi ke na boloko na kulandaka kubwa na kusamba, kansi bidimbu ya meso ke talanaka na mutindu mingi, sambu bo panzaka bafoto ya kimuntu na yandi ke na kubeba.	Yeye alobi na maboko ya bino na kati ya kusala, kasi mokonzi ya bino ezali koboma, kasi mayele ya bino moko mayele mayele, kasi mokonzi ya bino ezali koboma.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nKikongo:'}]	Na nord mpi na kisika bantu lenda kuzwa yo kele siti ya Sintra mpi yai ya kuzabanaka na banzenza na nima ya masolo ya lokumu mpi kitoko yai Lord Byron kusonikaka.	Ku kisalu kia kintuadi ne kia kumona, kia kumvika ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra, kia kuvuluka ne kia kumanya, kia kumona kia Sintra
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nKikongo:'}]	Bus ya Scotturb 403 ke kwendaka mbala na mbala na Sintra, kutelema na nzila na Cabo da Roca.	Scotturb Bus 403 kia kuenza kia kuenza ku Sintra, kia tala ku Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nKikongo:'}]	Yokele kisalu ya ntangu yonso na bantu ya nkaka na Royome-Uni, kansi justice ya Ecosse yoke salamaka ya kukesana ti ba tribunaux bobakaka publication ya bafoto bonso kima mosi ya kubebisa.	Kikongo translation: Kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala kala k
