messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nSamoan:'}]	O nisi auala ua faʻaleagaina, faʻalavelaveina auaunaga o nofoaafi i nofoaga ua a’afia, ma le Malae Vaʻalele o Noto i le itumalō o Ishikawa o lo o tumau pea ‘ona tapunia.	E iai ni alalafaga ua fa'aleaga, ua fa'asalalauina le fa'aaogaina o le tasi o le taitaifonoa i nofoaga e aofia ai, ma ua fa'asalalauina le Noto Airport i le itumalo o Ishikawa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fruit pastries are common, with apples cooked into pastries year round, and cherries and plums making their appearances during the summer.\nSamoan:'}]	O keke e faia i fualaau ‘aina e taatele, ma ‘apu e kukaina i keke i le tausaga atoa, ma cherries ma palamu e maua i le tau mafanafana.	O le meaai fa'apale ma tino, ma le fa'apale o afelē i le tino i le tausaga atoa, ma le fa'apale o vailima ma palomu i le vaiaso o le vaiaso.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many German baked goods also feature almonds, hazelnuts, and other tree nuts. Popular cakes often pair particularly well with a cup of strong coffee.\nSamoan:'}]	O le tele o mea’ai falaoamata e tao a Siamani e ave i ai le alamoni, hazelnut, ma isi laau nati. O keke e tele ina fa’atau e tagata e matuā paga lelei ma se ipu kofe malosi.	
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One bomb exploded outside the governor general's office.\nSamoan:""}]"	E tasi le pomu na pa i fafo o le ofisa o le kovana sili.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry is a dish based on herbs and spices, together with either meat or vegetables.\nSamoan:'}]	O le kale o se mea’ai e fai i laulaau ma mea feū, fa’atasi ai ma se ‘aano manufasi po o fualaau fai sua.	
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A curry can be either ""dry"" or ""wet"" depending on the amount of liquid.\nSamoan:'}]"	O le kale a le “matūtū” pe “sūsū” e fua lava i le tele o le vai.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Three more bombs exploded near government buildings in a period of two hours.\nSamoan:'}]	E tolu isi pomu na pa latalata i fale o le malō i totonu o le lua itula.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With 17,000 islands to choose from, Indonesian food is an umbrella term covering a vast variety of regional cuisines found across the nation.\nSamoan:'}]	I le 17,000 o motu e filifili mai ai, o meaai Initonesia (Indonesian food) o se upu fa’amalu e ta aofa’i ai le anoanoa’i o mea’ai a lea itulagi o lo o maua i itu ima o le atunuu.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nSamoan:'}]	Peita’i, afai e fa’aaogā e aunoa ma nisi qualifier, o le upu e fa’auigaina o mea’ai na afua mai i le totonugalemū ma vaega sasa’e o le motu autū o Java.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nSamoan:'}]	Lea ua maua fa’alaua’itele i motu uma, o malaga a le Javanese e maua ai fa’asologa o mea’ai fa’avaitau, o feleiva autū a le ‘au Java o pinati, o mea feū, suka (aemaise lava koko-suka a Javanese) ma le tele o mea feū manogi ‘ese’ese.	
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nSamoan:'}]	O nisi lipoti na fa’amauina aloa’ia ai le aofa’iga o le ‘au maliliu i le to’a valu, ma o lipoti aloa’ia ua fa’amautū mai ai e o’o atu i le 30 na manunu’a; ae o numera mulimuli e le i iloa lava.	E le tatau ona fa'ailoa mai e se tasi o aiaiga le numera o tagata ua mate i le tulaga resitala, ae o le fa'ailoga resitala o le ofisa o le numera o tagata ua fa'amaonia e tusa ma le 30 ua fa'aleleia; ae leai se numera fa'apitoa ua iai i le taimi nei.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nSamoan:""}]"	Latou te fa’amautinoaina ua mau lelei le saofa’i o le tagata ti’eti’e ae e iai popolega o le saogalemū ona e ono mau le vae i le mea e tuu ai vae (stirrup).	E faʻatino i le tautino atu i le tagata e malosi auauna, ae mafai ona maua le faʻamaʻi i le faʻamaʻi o le faʻafitauli o ni tagata e maua ai i luma o ia.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nSamoan:'}]	Afai e togi i lalo e se solofanua se tagata ti’eti’e ae mau le vae i le mea e tuu ai vae, e ona alu le solofanua ma toso pe a sola ‘ese. Ina ia fa’aitiitia lenei fa’alavelave, e tatau ona tausisia fa’aeteetega.	Afai e fa'asalalauina se tagata e leai se auala e fa'atulaga ai le auala o le la'au, e mafai ona fa'aulaula'i pe a fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e fa'asalalauina se tagata e
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nSamoan:'}]	Na maua uma le cyanuric acid ma le melamine i feʻau vai na su’esu’eina o fagafao na fa’atama’ia ina ua maeʻa ona taumafaina meaʻai fagafao ‘o’ona.	O lea ua maua ai le acida cyanuric ma le melamine i faamalosiina o tautai faapea ma le faiaina o le meaai mo meaai o manu e mati i le meaai ua faafouina.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nSamoan:'}]	Sosoo mai ai, o isi nofoa solofanua, aemaise lava nofoa Igilisi, e iai pa mo le saogalemū e mafai ai ona pa’ū ‘ese le fusipa’u o mea e tuu ai vae mai le nofoa pe a toso i tua e le ti’eti’e solofanua ua pa’ū.	I le taimi e mua ai, e iai ni auala e fa'aaogaina ai nisi o taula, maualuga lea o taula fa'asamoa, e fa'aaogaina ai ni auala e fa'aaogaina ai le taula fa'asamoa e fa'aleleia ai le taula pe a fa'aleleia e se tagata e fa'aleleia.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nSamoan:""}]"	O le Vanu o Cochamó - o le nofoaga muamua o a’ea’ega i Chile, e ta’ua o le Yosemite o Amerika i Saute, ma puipui maa ‘ese’ese tetele ma papa.	Cochamó Valley - le nofoa fa'aletonu o Chile e iloa e le Yosemite o le Aso Pasefika, e iai se fa'apea o vaitafe fa'aletonu ma vaitafe.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nSamoan:'}]	O elemeni e lua e fesoota’i ‘ina ia maua ai tama’i maa tioata lea e ono poloka ai gaioiga a fatugaʻo, faimai ai tagata suʻesuʻe i le iunivesite.	E fa'asino i le fa'atasi o tagata lua e fa'afouina ai le fa'ailoga e mafai ona tapuni le galuega o le figota, o tagata fa'atama'ita'i i le a'oga o le malo.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nSamoan:'}]	O taaloga i luga o le kiona e fa’asee aga’i i lalo lea e aofia ai skiing ma fa’aseega i laupapa o taaloga lauiloa e iai le fa’asesee aga’i i lalo i vanu ua ufitia e le kiona i ski po o se laupapa e fa’apipii i ou vae.	O le fa'amoemoe o le fa'aleleia o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le vaega o le
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nSamoan:'}]"	O fa’aseega i luga o le kiona o se gaioiga fa’apitoa mo tagata malaga e tele mea e fiafia ai, e masani ona iloa o “ski bums”, e fuafuaina tafaoga atoa i fa’aseega i nofoaga fa’apitoa.	O le fa'avae fa'asamoa o le taumafai o le ta'avale i le vaega o le fa'avae, e fa'apefea ai e tatau ona faia ai le fa'avae fa'asamoa i se nofoaga fa'apitoa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The idea of skiing is very old — cave paintings depicting skiers date back as far as 5000 BC!\nSamoan:'}]	O fa’aseega o se mea ua leva - o tagata vali ana sa latou fa’aalia o fa’aseega i le kiona o se taaloga anamuā pe a ma le 5000 TLM!	O le manaʻoga o le ski e tasi lava — o tala faʻatupu i le cave e faʻailoa ai i tagata ski e tusa ma le 5000 BC!
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nSamoan:'}]	Na maitauina e le ‘au suʻesuʻe ma’a tioata ninii na maua i fe’au vai a le pusi ‘ina ua tuufa’atasia le melamine ma le cyanuric acid.	Na faailoa e tagata faiaoga le faamatalaga o mea e fausia i le taeao o le pisupo o le popoiti i le faamalosi o melamine ma le cyanuric acid.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Backpacking by ski: This activity is also called backcountry ski, ski touring or ski hiking.\nSamoan:'}]	O tagata asiasi e fa’asee i luga o le kiona: O lenei gaioiga e ta’ua foi o le fa’asee i le kiona i tuā atunuu, po o le fa’asee taamilo po o le fa’asee savali.	Faaletausaga e faapea ona taofia le ski: O le mea lea o le faamoemoeina o le ski i le itu i tua, le faamoemoeina o le ski i le itu i tua po o le faamoemoeina o le ski i le taavale.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is related to but usually not involving alpine style ski touring or mountaineering, the latter ones done in steep terrain and requiring much stiffer skis and boots.\nSamoan:'}]	E fesoota’i ae tele ina le lavea ai le fa’asee i mea maupu’epu’e po o le alu i luga o mauga, o le mea mulimuli e faia i laufanua tifatō ma e mana’omia mea fa’asee malō ma seevae mo auala gaoā.	O lea e fa'atatau i le fa'aaogaina o le vaega o le fa'asamoa o le fa'asamoa, ae leai se fa'ailoga i le fa'aaogaina o le vaega o le fa'asamoa o le fa'asamoa, o lea e faia i le vaega o le fa'asamoa o le fa'asamoa ma le fa'aaogaina o le vaega o le fa'asamoa o le fa'asamoa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nSamoan:'}]	O le fausaga o nei maa tioata e tutusa lelei ma maa na maua i fe’au vai a fagafao o lo o a’afia pe a faʻatusatusa i le kalafi e iloiloina ai vaila’au (infrared spectroscopy (FTIR)).	O le fa'amaumauga o nisi o nei kalisala fa'aaoga ai i le fa'afitauli o aiaiga o manu e fa'apea ma le fa'afitauliina i le tautuaina o le urine o manu e fa'asoa ma le fa'afitauli o le infrared spectroscopy (FTIR).
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In good conditions you will be able to cover somewhat greater distances than walking – but only very seldom you will get the speeds of cross country skiing without a heavy backpack in groomed tracks.\nSamoan:'}]	I tulaga lelei o le a mafai ona e sopo’ia se mamao e sili atu na i lo le savali - ae e seāseā lava, o le a e maua le saoasaoa o le fa’asee i le isi itu o le atunuu e aunoa ma se ‘ato mamafa e avea i auala ua saunia.	I lelei o loo e mafai ona e faia ai faasaga e tatau ona e latalata i le tele o tulaga e leai se faaaloaloa – ae o lea e faigata tele e maua ai le tele o tulaga o le sili atu o le faaaloaloa o le fausaga i le tala faasaga e faia i le faaaloaloa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Europe is a continent that is relatively small but with many independent countries. Under normal circumstances, travelling through multiple countries would mean having to go through visa applications and passport control multiple times.\nSamoan:'}]	O Europa o le konetineta e matuā la’ititi ae tele atunuu tuto’atasi. I lalo o faiga masani, o le malaga ai i le tele o atunuu o lona uiga e uia auala uma mo le apalaiina o le visa ma le vaega e siakiina tusifolau i le tele o taimi.	O le Iulope o se kontineneti e lelei lava, ae ua fa'atulaga tele ona atunuu fa'apitoa. I le taimi e fa'atino ai, o le fa'asologa i le tele o atunuu o lo'o fa'atau atu i le fa'asologa o visa ma le fa'amatalaga o le pepa fa'aleoleo.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.\nSamoan:""}]"	Oute leiloa po o e matauina pe leai, o le tele o ‘oloa e aumai mai Amerika Tutotonu i lenei atunuu e le tiuteina.	E le au malamalama pe o le sa iai se mafuaaga po'o se mea, ae o le tele o mea mai Amerika Matu'u e aofia ai i lenei atunuu e leai se totogi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As long as you stay in this zone, you can generally cross borders without going through passport control checkpoints again.\nSamoan:'}]	Se’i vagana o e i le sone lava lea, e mafai ona e kolosiina tuā’oi e aunoa ma lou sopo’ia o vaega e siaki ai tusifolau.	E faʻamalosi i le a ou nofo i lenei itumalo, e mafai ona ou aofia ai atunuʻu e leai se faʻamatalaga o le pepa faʻamatalaga o le pepa faʻamatalaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.\nSamoan:'}]	E fa’apena foi, o le umia ai o le visa Schengen, e le mana’omia le apalai mo se isi visa i atunuu uma o Schengen, o le mea lea e sefe ai le taimi, tupe ma pepa fa’atumu.	E tusa foi, afai e te iai se visa Schengen, e leai se feagaiga e te fesoasoani ai ia te oe e faamautuina ai visa mo ia atu o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o tagata o
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.\nSamoan:'}]	Peita’i e valusefulu pasene o a tatou ‘oloa sa totogi lafoga i atunuu o Amerika Tutotonu. matou te tausia oe.	E leai se fa'asalaga i le 80 fa'atasi o a matou mea na tu'uina i le totogi i totonu o tagata o Amerika i Sisifo. matou fa'atasi ia te oe.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The definition has geographic variations, where the age limit might be shorter in places such as North America than in Europe.\nSamoan:'}]	O le fa’auigaga e iai fesuisuia’iga fa’afanua, lea e iai tausaga fa’atapulaa e ono pupuu i nofoaga e pei o Amerika i Matū na i lo Europa.	O le fa'ailoga e i ai le fa'asologa o le nofoaga, ma e mafai ona fa'aitiitia le tulaga o le tausaga i nofoaga e tatau ai i Amerika i tua i le Europa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Handicraft products might be defined as antiques, though they are younger than similar mass-produced goods.\nSamoan:'}]	O galuega taulima e ono fa’amatalaina o ‘oloa mai anamuā (antiques), e ui e laiti atu na i lo le anoanoa’i o ‘oloa tutusa e gaosiina.	O mea fa'atupu ma'a o lo'o mafai ona fa'ailoa e fa'ata'ita'i, ae o lo'o i lalo i so'o se mea fa'aputuputu e fa'atupu i le taimi e tatau ona fa'atupu ai.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Reindeer husbandry is an important livelihood among the Sámi and the culture surrounding the trade is important also for many with other professions.\nSamoan:'}]	O le tausiaina o lafu tia o se galuega taūa lea e ola ai tagata Sàmi ma o le aganuu o lo o si’oina ai fefa’ataua’iga e taūa foi mo le to’atele e iai isi matātā.	O le fa'avae o le fa'asologa o le manu o le tulī o le fa'asologa o le Sámi ma le aganuu e fa'atatau i le galuega o isi tagata.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: That didn't seem to make sense to me; it certainly wasn't fair.\nSamoan:""}]"	E le talafeagai lena mea ia te a’u; e sa’o e matuā le fetaui lava.	E le faʻaopoopoga i le aʻu; e le tatau ona o le tika.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today many Sámi work in modern trades. Tourism is an important income in Sápmi, the Sámi area.\nSamoan:'}]	I aso nei o le tele o Sàmi e faigaluega i fefa’ataua’iga fa’aonaponei. O turisi o se vaega taūa o tupe maua i Sàpmi, le nofoaga o tagata Sami.	I le aso nei, e lelei tele le faigaluega a le tagata Sámi i mataupu fou. O le fa'avae o le tupe mai le fa'atoaga Sámi, o se mea e taua tele ai i Sápmi, le nofoa a le tagata Sámi.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though it is widely used, especially among non-Romani, the word ""Gypsy"" is often considered offensive because of its associations with negative stereotypes and inaccurate perceptions of Romani people.\nSamoan:'}]"	E ui ina fa’aaogā tele, aemaise lava i tagata e le o ni Romani, o le upu “Gypsy” e masani o se fa’aupuga e fa’atupu ita auā e na te fa’amatalaina uiga ‘ese’ese e lē lelei ma manatu lē sa’o i tagata Romani.	"E fa'atatau i le fa'aaogaina tele, ma lelei lava i tagata e le Romani, o le upu ""Gypsy"" o se mea e fa'amaonia ai le fa'afitauli ma le fa'asalalauina e lelei o tagata Romani."
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All I say to people is you treat us the way we treat you.\nSamoan:'}]	Pau lava la'u tala e fai atu i tagata o lou tausia lea o i matou i le ala matou te tausia ai outou.	O le a'u na fa'apea i tagata o le a ou fa'atino ia te a'u e fa'atino ai ia te oe.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You may also wish to consult the advice of governments other than your own, but their advice is designed for their citizens.\nSamoan:'}]	E te ono mana’omia le fa’atalanoa o le fautuaga a malō e ‘ese ma i lo oe, ae o latou fautuaga ua faia mo latou tagatanuu.	E mafai fo'i e te oe e fiafia e fesoasoani i le faamatalaga a isi malo e leai se tasi o lau, ae o le faamatalaga a le latou tagata.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.\nSamoan:'}]	O se fa’ata’ita’iga, o tagata sitiseni o Amerika i le Sasa’e Tutotonu e ono feagai ma tulaga ‘ese’ese mai Europa po o Alapi.	E tasi o le faʻamatalaga, e mafai ona faʻatupuina e tagata Amerika i le Iupesetē i tafatafa e tatau ona oʻo i lea o tagata Ueligitone poʻo le Araba.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.\nSamoan:'}]	Na sainia e le Kovana Kalefonia o Arnold Schwarzenegger i totonu o le tulafono se ta’iala e faʻasaina ai le faʻatau atu poʻo le lisiina o ni taaloga ata tau i tamaiti laiti.	Ua saini e le Kovana o California, Arnold Schwarzenegger, le tulafono e fa'asalalauina ai le fa'ama'i pe fa'aletonu o ta'aloga fa'ata'ita'i i tagata matutua.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nSamoan:'}]	O manatu fa’aalia e masani o ni fa’aupuga e le fa’avaea, e fa’alaua’itele ma fa’afaigofie fa’atusa i fa’amatalaga pito sili ona au’ili’ili o lo o maua i isi mea.	O le fa'ailoga e fa'ailoa ai o lo'o fa'atulaga fa'apitoa, fa'atasi ma le fa'atulaga e fa'atulaga fa'apitoa i le fa'amaumauga fa'atulaga e maua i so'o se isi nofoaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nSamoan:'}]	O tau leaga o se fa’aupuga taatele mo soo se tau e foliga taufa’amata’u ma ono iai mea fa’aleagaina, o le matuā fa’alavelaveina o tafaoga, po o le maliu ai o se isi.	O le tau o le matagi o se tautala faʻamatalaga mo se mea e faʻaleleia ai le matagi faʻaleleia ma le auaunaga e mafai ona faʻaleleia ai le faʻalavelave, le faʻalavelave o le soifua manuia, poʻo le faʻalavelave o le soifua o tagata.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nSamoan:'}]	O tau leaga e tupu i so o se atunuu o le lalolagi, ma e tele ona ituaiga ‘ese’ese, lea e fua i luga o lau’ele’ele, o mea i luga o le lau’ele’ele, ma le ea.	E mafua ona maua timuga ta'itasi i luga o le lalolagi, ma e iai faiga fa'atulagaina o le timuga, e mafai ona tali i le geografia, le fa'ata'ita'i, ma le nofoaga o le lauiloa.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.\nSamoan:'}]"	O lenei ta’iala e mana’omia ai le fa’ailogaina o taaloga ata tau o lo o fa’atauina i Kalefonia e tusia ai le “18” ma fai ai la latou faatau i se fa’asalaga laitiiti $1000 mo le solitulafono.	"O le tulafono e manaomia ai ona fa'ailoa ai le fa'afitauli o ta'iala fa'apitaga fa'asolo i le itumalo o California e fa'ailoa ai ma le fa'afitauli ""18"" ma fa'apea ai le fa'amaumauga o le fa'afitauli i se tagata i lalo o le matagofie e fa'asalalauina ai le $1000 i le taimi o le fa'asalaga."
