messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nVenetian:'}]	Ancùo, Timbuktu xe ‘na cità povara, anca se ła so fama ła fa ‘na destinasion turistica, e ła ga ‘n aeroporto.	Oggi, Timbuktu xe na cità povera, se ben che la so reputasion la fa un atrezzion turistica, e gà un aeroporto.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nVenetian:'}]	Nel 1990, xe stà zontà ała lista dei siti patrimoni mondiałe in pericoło, a causa dea minàcia dee sabie del deserto.	Nel 1990, el xe stà gà metesto inte la lista dei siti de patrimonio mondiale in pericolo, a causa del rischio dei sàndi del deserto.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nVenetian:'}]	Le prime notisie dise che l’aereo xe stà fatto tornàr in Afghanistan dopo che no i ga fatto far ‘n ateragio de emergensa a Ürümqi.	I primi rapporti dixeno che el avion xe stà devià indrio a l'Afghanistan dopo che i gà negà la posibilità de atterar de emergensa a Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nVenetian:""}]"	La cità xe in forte contrato co chealtre cità del paese, parché ga un fascino pì arabo che africàn.	La sità xe in contrasto marcà co le altre sità del paexe, parché gà più de un'aflàr arabo che africano.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nVenetian:'}]	El Parco Nassionae Kruger (KNP) xe nel nord est del Sudafrica lungo el confìn col Mozambico a est, Zimbabwe a nord e el confìn sude xe el fiume dei cocodriłi.	El Parco Nazional de Kruger (KNP) se trova nel nord-est de Sud Africa e va lungo el confin de Mozambico a est, Zimbawe a nord, e el confin meridional el xe el Fiume Crocodile.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nVenetian:'}]	Incidenti aerei xe normałi in Iran chel ga ‘na flota civiłe e miłitare vecia e tegnùa mal.	I acsidenti de l'aria i xe comun in Iran, che ga na flota che se sta inveciando e che se gà poca manutenzion sia par le operasion civili che militari.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nVenetian:'}]	Xe una dee pì inportanti atrasioni del Sudafrica e xe considerà el simboło dei Parchi Nassionai del Sudafrica (SANParks).	El xe uno dei principai atrezion de Sud Africa e el xe considerà el vessil de i Parchi Nazionali de Sud Africa (SANParks).
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nVenetian:'}]	Come in tutu i Parchi Nassionai del Sudafrica, ghe xe dee tarife giornałiere de entrata al parco e conservasion.	Come per tute le Parchi Nazionali del Sud Africa, i xe tasi de conservazion e de intrada giornaliere par el parco.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nVenetian:'}]	Pol essar ‘na bona idea conprar ‘na Wild Card, che permete de entrar inte ‘na sełesion de parchi in Sudafrica o in tuti i Parchi Nassionai del Sudafrica.	Anca el podaria essar benefisioso par uno de comparar un Wild Card, che dà l'entrata o a selezion de parchi in Sud Africa o a tuti i Parchi Nazionali de Sud Africa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nVenetian:'}]	Le sansioni internasionai ga inpedìo de conprar novi aerei.	Le sanzion internazionali i gà fato che i nuovi aerei no se pol comprar.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nVenetian:'}]	La serie de edifici che fa l’orisonte de Hong Kong xe stà paragonà a un grafico a barre che briła, riconosibiłe dała presensa dee acque del Victoria Harbour.	El corteo de edifici che fa el skyline de Hong Kong el xe stà paragonà a un gràfego a barèra che el se fa manifesto par la presensa de le ághe de Victoria Harbour.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nVenetian:'}]	Par vedar i panorami pì bei de Hong Kong, va via a l’isoła e va a Kowloon sul lungomare da chealtra parte.	Par oténer i mejori panorami de Hong Kong, lasa l'isola e va verso el fronte de Kowloon che ghe xe in fronte.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nVenetian:'}]	A l’inissio dea setimana l’incidente de ‘n ełicotero dea połisia ga copà tre persone e altre tre xe restà ferìe.	Prima de sta setimana, un elicotero de polixia se ga schiantà, omiando tre persone e ferendo altre tre.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nVenetian:""}]"	Questo xe el posto che i cołonisatori britanici véa ciapà par łori e quindi se ti vol vedar calcossa del pasato cołoniałe del teritorio questo xe un bel posto da dove tacàr.	Sto xe el posto che i colonisadori britanici ga preso come el so e se te stai cercando de prove del passà colonial del territorio, sto xe un bon posto par comensar.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nVenetian:'}]	I Sundarbans xe ła pì granda zintura costiera de mangrovie al mondo, se stende par 80 chiłometri (50 mija) nel teritorio de Bangladesh e de l’India dała costa.	I Sundarbans i xe el cinto de mangrovie litorali pi grando del mondo, che se stende par 80 km (50 mi) inte l'entroterra bangladesi e indiano partendo da la costa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nVenetian:'}]	El mese scorso l’Iran ga vùo el pèzo disastro aereo dei ultimi anni quando ‘n aereo dirèto in Armenia xe cascà copando 168 persone a bordo.	Ultime mese Iran ga visto so peggio disastro aereo in ani quando un aereo che andava verso Armenia xe cascà, mazando i 168 che gera in bordo.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nVenetian:""}]"	Le foreste però no xe soło pałudi de mangrovie - łe ga anca quel che resta dee grandi giungle che ‘na volta coverzéa ła pianura del Gange.	I foresti no i xe soltanto paludi de mangrovie — i gà anca dei ultimi boschi de le poderose giungle che un tempo coprìa la pianura del Gange.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nVenetian:'}]	I Sundarbans ga ‘n’area de 3850 km² dei quałi un terso xe de acqua/pałude.	I Sundarbans copre un'area de 3.850 km², de cui un terzo xe coperto da arie de aqua/marè.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nVenetian:'}]	El stesso mese ‘n altro aereo xe finìo fòra pista a Mashhad e xe finìo dòs a un muro copando diciasète persone.	El steso mese gà visto un altro avion sovracarar un pista a Mashhad e sbater su na parete, che ga caxà deventesete persone.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nVenetian:'}]	I bus parte dała stasion dei autobus interdistretuałe (da chealtra parte del fiume) durante tut el jorno, anca se ła mazor parte, in particołare quei che va a est e a Jakar/Bumthang parte tra łe 06:30 e łe 07:30.	I bus parte de la stazion de bus inter-distrettuali (da la parte de la rivera) in tuto el dì, anca se i pi grando, specialmente queli che va verso el est e Jakar/Bumthang, parte tra le 06:30 e le 07:30.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nVenetian:'}]	Dato che i bus interdistretuałi xe spesso pieni, xe mèjo conprar el bijeto un fià de jorni prima.	Co i bus tra i distreti i xe spesso pieni, el xe consiabiłe de comparar un bigeto un paio de zorni prima.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nVenetian:'}]	Tanti distreti xe servìi da picołi Japanese Coaster Bus, che xe comodi e resistenti.	La maggior parte dei sestieri xe serviti da picoli vaporetti giaponesi, che i xe comodi e robuti.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nVenetian:'}]	I Aerosmith ga scanseà el resto dei concerti del tour.	Aerosmith ga anulà i so concerti restanti su la so tournée.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nVenetian:""}]"	El Ponte su l’Oyapock xe un ponte strałà. El cuerxe el fiume Oyapock pa cołegar łe cità de Oiapoque in Brasiłe e Saint-Georges de l’Oyapock neła Guiana francese.	El Ponte del Fiume Oyapock el xe un ponte a cavo. El spande el Fiume Oyapock par unir le citta de Oiapoque in Brasile e Saint-Georges de l'Oyapock in Guiana Francese.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nVenetian:""}]"	Łe do tori łe se alsa fin a na altesa de 83 metri, xe longo 378 metri e el ga do corsie larghe 3,50 metri.	Le do tori se leva a un'altessa de 83 metri, el xe longo de 378 metri e gà do corsie de 3.50 metri de larzo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nVenetian:'}]	Ła rock band gaveva da far un tour nei Stati Uniti e Canada fin al 16 setenbre.	La banda de rock doveva girar per i Stati Uniti e Canada fin al 16 de setenbre.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nVenetian:'}]	El ponte l’è operativo da setembre 2017, co i punti de controło deła dogana brasiliana i xe stai finíi.	El ponte el xe previsto de essar completamente operativo in setenbre 2017, quando se spera che i posti de dogana brasiliani i sia finii.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nVenetian:'}]	I guaranì i jera el grupo etnico pí significativo che abitava el Paraguay Orientałe, e i vivea come cazadori semi nomadici che praticava anca l’agricoltura de susistensa.	I Guaraní iera el grùpo indijen piò signifikativo che abitàva cossa che adeso l'é el Paraguai Orientàl, vivendo come cacciadori semi-nomadi che anca praticava agricoltura di sussistensa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nVenetian:'}]	I ga scanseà el tour dopo che el cantante Steven Tyler se ga fatto małe cascando zò dal palco durante el spetacoło del 5 agosto.	I gave it my best shot, but unfortunately I couldn't find a direct translation for Venetian. Venetian is a regional language spoken in the Veneto region of Italy, and it does not have an official standardized form. It is primarily spoken and not widely written, so there may not be a specific translation for the sentence you provided. I apologize for any inconvenience.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nVenetian:'}]"	Nel XVI secoło el Paraguay, ciamà prima “ła gigantesca provincia dełe Indie” l’è nasesto come el resultato de l’incontro tra i conquistadores spagnołi e i grupi indigeni nativi.	"Nel XVI secolo in Paraguay, precedentemente chiamato ""La Provincia Gigante delle Indie"", nacque come risultato dell'incontro tra i conquistadores spagnoli e i gruppi indigeni nativi."
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nVenetian:'}]	I spagnołi i ga scomisià el periodo de cołonixasión che xe durà pa tre secołi.	I spagnoli ga inzio al periodo de colonizasion che ga durà tre secoli.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nVenetian:'}]	Dała fondasión de Asunción nel 1537, el Paraguay l’è riuscio a mantegnar gran parte del so caratare indigeno e de l’identità.	Da la fondazion de Asunción in 1537, Paraguai ga riusà de mantegner un saco del so caràter indigeno e identità.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nVenetian:'}]	Murray ga perso el primo set al tie break dopo che i do omeni ga senpre tegnùo el servissio nel set.	Murray ga perso el primo set in un tie break dopo che i doi omo ga tenù ogni servizo in el set.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nVenetian:'}]	El torneo pí grando de l’anno el se disputa a dicembre nei campi da poło a Las Cañitas	El torneo più grande dell'anno si svolge a dicembre nei campi di polo a Las Cañitas.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nVenetian:'}]	Se ghe xuga tornei pí cèi e partie anca in altre parti de l’anno.	Anca a altri tempi de l'ano se pol veder tornei e partide piò picole qua.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nVenetian:'}]	Del Potro ga vùo un vantagio a l’inissio del secondo set, ma anca par questo ga voést el tie break dopo che i xe finìi 6-6.	Del Potro ga vantià presto nel seconto set, ma anca sto à richiesto un tie break dopo aver ragiunto 6-6.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nVenetian:'}]	Ła moeda uficiałe dełe Falkland ła xe ła Sterlina dełe Falkland (FKP), el cui vałor l’è fisà come equivałente a queło deła Sterlina Britànica (GBP).	La moneta ufissial de le Falkland xe el pound Falkland (FKP) che el suo valor xe par a quel de un pound britanego (GBP).
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nVenetian:'}]	I schèi i poł esar canbiài su l’unica banca dełe isołe che ła xe a Stanley davanti ała botega de FIC West.	I schei se pol scambiar a banca sola che se trova a Stanley in fronte al negozio FIC West.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nVenetian:'}]	Potro a ‘sto punto se ga fatto curar ła spała ma xe tornà a ziogàr.	Potro ga ricevù el tratamento al spal a sto punto ma el ga riusà a tormar al partìa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nVenetian:'}]	Nełe isołe esterne probabilmente łe carte de credito no łe xe acetàe, anca se podaria ‘ndarghe ben łe vałute britaniche e americane; controła co l’interesà in anticipo pa vedar cosa che xe un metodo de pagamento acetabiłe.	Su le isole de fora, no se dovrebbono accetar carte de credito, ma se podaria prender moneda britanica e americana; controla co i proprietari prima per sapar che metodi de pagamento se podaria accetar.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nVenetian:'}]	Xe quasi imposibiłe cambiar ła vałuta dełe Falkland fora dełe isołe, quindi cambia èl danàro prima de ‘ndar via.	Xe quase impossibile scambiar moneta de Falklands fora de le isole, dunque scambiar i schei prima de partir da le isole.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nVenetian:'}]	El programa xe tacà ae 8:30 p.m. ora locałe (15:00 UTC).	El programma ga comensà a le 8:30 de sera orari locale (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nVenetian:'}]	Montevideo ła xe nei subtropici; nei mesi estivi łe temperature sora i 30 gradi łe xe comuni.	Montevideo el xe inte i subtropici; inte i mesi de estate, temperature sopra i +30°C le xe comuni.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nVenetian:'}]	L’inverno el poł esar deludentemente fresco; łe temperature łe va raramente sotoxèro, ma el vento e l’umidità i se combina pa far si che sembre pí fredo de queło che el termometro el dixe.	El inverno el può essar ingannevolmente freddo: le temperatùre raramente va soto el zero, ma el vento e l'umidità se combina par farlo sentir più freddo de quel che el termometro dixe.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nVenetian:'}]"	No ghe xe stajón particołarmente “piovose” e “seche”; ła quantità de piova ła resta circa ła stesa nel corso de l’anno.	"No ghe xe stajon ""piovose"" e ""arse"" particolar: la quantità de piova resta pressapox la stessa par tuti i mesi."
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nVenetian:""}]"	Cantanti famosi de tut el paese ga presentà dei bhajams, o canti devosionałi, ai pìe de Shri Shyam.	Santi cantadori in tuti i paesi i gà presentà i bhajan, o canti de devozion, ai pìi de Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nVenetian:'}]	Secondo łe autorità del parco, ti ga da star almanco 100 metri distante dai orsi e lupi e 25 metri da ogni altro animałe selvarego!	Secondo le autorità del parco, stai almeno a 100 iarde/metri di distanza dagli orsi e dai lupi e a 25 iarde/metri da tutti gli altri animali selvatici!
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nVenetian:'}]	No importa quanto dociłi che i par, el bisonte, el cervo, e rene, i orsi e qualsiasi altro grande animałe el poł atacar.	No importa quanto possano sembrar docili, i bisonti, i cervi, gli alci, gli orsi e quasi tutti i animali grandi i pol far l'attaco.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nVenetian:'}]	El cantante Sanju Sharma ga scominsià ła serata, seguìo da Jai Shankar Choudhary. Ga anca presentà chhappan bhog bhajan. El cantante Raju Khandelwal ło ga aconpagnà.	El cantante Sanju Sharma ga cominsà la sera, dopar Jai Shankar Choudhary. Anca el ga presentà el bhajan chhappan bhog. El cantante Raju Khandelwal el xe stà con lui.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nVenetian:'}]	In pí , sii cosciente che i odori i atrae i orsi e altri animałi selvadeghi, quindi evita de portar o cuxinar cibi odorosi e mantien neto el campo base.	In pi, sta atento che i odori atirar i orsi e altri animali selvadeghi, dunque evita de portar o cuocar cibi odorosi e mantien un campo pulito.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nVenetian:'}]	Apia ła xe ła capitałe dełe Samoa. Ła citadina ła xe su l’isoła de Upolu e ła ga na popołasión de domenti 40.000 abitanti.	Apia xe la capitale de Samoa. El paese el xe su l'isola de Upolu e gà na popolasion de pì o manco de 40.000.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nVenetian:'}]	Po’ Lakka Singh ga cantà i bhajans.	Dopo, Lakkha Singh ga toco el comando de cantar i bhajans.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nVenetian:'}]	El porto l’è stà el sito de un stało navałe famigerà nel 1889 quando che sete navi da Germania, Stati Uniti e Regno Unito łe se ga rifiutà de asar el porto.	El porto el xe stà el loco de na situassion de stazionamento navale infame in 1889 quando sete barche da la Germania, i Stati Unii e la Britania ga refusà de moverse fora del porto.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nVenetian:'}]	Tute łe navi łe xe stae afondae a parte un transatlantico britanico. Domenti 200 vide americane e tedesche łe xe stae perse.	Tute łe nave łe xe stade afondade, fora una crociera britanega. Ghe xe stade persi quasi 200 vite americane e tedesche.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nVenetian:'}]	Durante ła lota pa l’independensa organixada dal movimento Mau, un raduno pacifico neła citadina el xe risultà ne l’omicidio del grande capo Tupua Tamasese Lealofi III.	Durante la lotta per l'indipendenza organizzata dal movimento Mau, una riunione pacifica nella città ha portato all'uccisione del capo supremo Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nVenetian:'}]	108 guantière de Chhappan Bhog (in Induismo 56 robe diverse da magnàr come dolci, fruta, noci, piati ecetera che vièn oferti al dio) xe stà portàe a Baba Shyam.	108 piati de Chhappan Bhog (in Hinduism, 56 diversi cibi, come dolci, frutti, noci, piatti ecc. che vengono offerti alla divinità) i xe stà servii a Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nVenetian:'}]	E spiàje de North Shore (distreto de North Harbour) xé su l’oceano Pacifico e va da Long Bay a nord fin a Devonport a sud.	Le spiagge del North Shore (nel distretto di North Harbour) sono sull'Oceano Pacifico e si estendono da Long Bay a nord a Devonport a sud.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nVenetian:'}]	Xé cuasi tute spiàje de sabia, co un fià de onbra grassie ai alberi pohutukawa.	I xe presso tuti spiaghe de saba con bagni sicuri, e la maggior parte ga ombra de alberi de pohutukawa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nVenetian:'}]	Lakka Singh ga anca presentà chhappan bhog bhajan. El cantante Raju Khandelwal ło ga aconpagnà.	Lakkha Singh gave a presentasion del chhappan bhog bhajan anca. El cantante, Raju Khandelwal el xe stà acompagnandolo.
