messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nSwahili:'}]"	Hakuna vipindi maalum vya “mvua” au “ukavu”: kiwango cha mvua hubaki takribani sawa mwaka mzima.	"Hakuna misimu maalum ya ""mvua"" na ""kiangazi"": kiwango cha mvua kinabaki karibu sawa mwaka mzima."
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nSwahili:""}]"	Waimbaji maarufu katika nchi waliwasilisha bhajan, au nyimbo za ibada, kwenye miguu ya Shyam.	Waimbaji maarufu kutoka nchi nzima walitoa bhajans, au nyimbo za ibada, kwa miguu ya Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nSwahili:'}]	Kwa mujibu wa usimamizi wa mbuga, kaa walau yadi/mita 100 mbali na dubu na mbwa mwitu na yadi/mita 25 kutoka kwa wanyama mwitu wengine wote!	Kulingana na mamlaka ya hifadhi, kaeni angalau mita 100 mbali na dubu na mbwa mwitu na mita 25 mbali na wanyama pori wengine wote!
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nSwahili:'}]	Haijalishi jinsi watulivu wanavyokaa, baisani, elki, kongoni, dubu, na karibu wanyama wote wakubwa wanaweza kushambulia.	Hakuna jambo jinsi wanavyoweza kuonekana kuwa wapole, nyati, mbogo, pofu, na wanyama wakubwa wengi wanaweza kushambulia.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSwahili:'}]	Mwimbaji Sanju Sharma alianzisha jioni, akifuatiwa na Jai Shankar Chaoudhary. Alionyesha chhappan bhog bhajan vilevile. Mwimbaji, Raju Khandewal aliandamana naye.	Mwimbaji Sanju Sharma alianza jioni hiyo, akifuatiwa na Jai Shankar Choudhary. Alitoa pia nyimbo za chhappan bhog. Mwimbaji Raju Khandelwal alikuwa akimtumia.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nSwahili:'}]	Kwa kuongezea, fahamu kuwa harufu huwavutia dubu na wanyama wengine mwitu, kwa hivyo epuka kubeba au kupika vyakula vyenye harufu na utunze usafi kwenye kambi.	Kumbuka pia kuwa harufu huvutia dubu na wanyama wengine, hivyo epuka kubeba au kupika vyakula vyenye harufu na ushike kambi safi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nSwahili:'}]	Apia ni mji mkuu wa Samoa. Mji huo uko kwenye kisiwa cha Upolu na lina watu chini ya 40,000.	Apia ni mji mkuu wa Samoa. Mji huu uko kwenye kisiwa cha Upolu na una idadi ya watu chini ya 40,000.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nSwahili:'}]	Kisha, Lakkha Singh akachukua uongozi wa uimbaji wa bhajan.	Kisha, Lakkha Singh aliongoza kuimba bhajans.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nSwahili:'}]	Bandari ilikuwa sehemu ya kutokabiliana maarufu kwa nevi mnamo 1889 wakati meli saba kutoka Ujerumani, Marekani na Uingereza zilikataa kuondoka kwenye bandari.	Bandari ilikuwa mahali pa mzozo wa kijeshi maarufu mwaka 1889 wakati meli saba kutoka Ujerumani, Marekani, na Uingereza zilikataa kuondoka bandarini.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nSwahili:'}]	Meli zote zilizamishwa, isipokuwa meli moja ya Uingereza. Karibu maisha 200 ya Wamarekani na Wajerumani yalipotea.	Melii zote zilizozama, isipokuwa meli moja ya Uingereza. Karibu maisha ya Wamarekani na Wajerumani 200 yalipotea.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nSwahili:'}]	Wakati wa mapambano ya uhuru yaliyoandaliwa na harakati ya Mau, mkutano wa amani mjini ulisababisha mauaji ya chifu mkuu Tupua Tamasese Lealofi III.	Wakati wa harakati za uhuru zilizoandaliwa na harakati ya Mau, mkusanyiko wa amani katika mji ulisababisha kifo cha mkuu mkuu Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nSwahili:'}]	Sahani 108 za Chhappan Bhog (katika Uhindi, vyakula 56 vya aina tofauti tofauti, kama vile peremende, matunda, karanga, na kadhalika ambazo hutozwa kwa miungu) zilipeanwa kwa Baba Shyam.	Vitasa 108 vya Chhappan Bhog (katika dini ya Hindu, vitu 56 tofauti vinavyoweza kuliwa, kama vile vitafunwa, matunda, karanga, sahani nk ambavyo hutolewa kwa mungu) vilikutwa kwa Baba Shyam.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nSwahili:'}]	Fukwe za pwani ya Kaskazini (katika wilaya ya Kaskazini mwa Bandari) ziko kwenye Bahari ya Pasifiki na zinyooka kutoka Long Bay kaskazini hadi Devonport kusini.	Fukwe za North Shore (katika wilaya ya North Harbour) ziko kwenye Bahari ya Pasifiki na zinaenea kutoka Long Bay kaskazini hadi Devonport kusini.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nSwahili:'}]	Karibu fukwe zote ni za mchanga na uogeleaji salama na nyingi yake huwa na kivuli chini ya miti ya pohutukawa.	Ni karibu na mabwawa mengi yenye mchanga na kuogelea salama, na mengi yana kivuli kinachotolewa na miti ya pohutukawa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSwahili:'}]	Lakkha Singh aliwasilisha chhappan bhog bhajan vile vile. Mwimbaji, Raju Khandelwal aliandamana naye.	Lakkha Singh alitoa chhappan bhog bhajan pia. Mwimbaji, Raju Khandelwal alikuwa akimfuatana naye.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nSwahili:'}]	Hizi ni pwani za kifamilia ambazo wakati mwingine hujaa watu, zilizo na masafa ya maduka katika ufuo. Uogeleaji ni salama.	Hizi ni fukwe za familia zilizojaa watu wakati mwingine na kuna maduka mengi kando ya ufuo. Kuogelea ni salama.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nSwahili:'}]"	Bia kuu katika eneo ni ‘Number One’, sio bia tata, ila ni zuri na hufariji. Hio bia nyingine ya mtaa huitwa ‘Manta’.	"Bia ya ndani kuu ni 'Number One', si bia ngumu, lakini ni nzuri na yenye kuburudisha. Bia nyingine ya ndani inaitwa ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nSwahili:""}]"	Katika uwasilishaji mkuu wa Onyesho la Mchezo la Tokyo Alhamisi, Rais wa Nintendo Satoru Iwata alizindua muundo wa kidhibiti cha kiweko kipya cha kampuni hiyo cha Nintendo Revolution.	Katika uwasilishaji wa ufunguzi wa kongamano la Tokyo Game Show siku ya Alhamisi, Rais wa Nintendo Satoru Iwata alifichua muundo wa kudhibiti kwa konsoli mpya ya Nintendo Revolution ya kampuni hiyo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nSwahili:'}]	Maji ya ndani ya bomba ni salama kabisa kwa kunywa, lakini maji ya chupa ni rahisi kupata iwapo una hofu.	Maji ya bomba ya eneo hili ni salama kabisa kunywa, lakini maji ya chupa ni rahisi kupata ikiwa una hofu.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nSwahili:""}]"	Kwa Waaustralia, wazo la kahawa ‘nyeupe’ ni la kigeni. Nyeusi fupi ni ’espresso’, cappuccino inakuja imerundikwa zaidi na malai (si povu) na chai inaandaliwa bila maziwa.	Kwa Waustralia, wazo la kahawa ya 'flat white' ni la kigeni. Short black ni 'espresso', cappuccino inakuja imejaa sana na cream (sio povu), na chai hutolewa bila maziwa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nSwahili:'}]	Kinywaji moto cha chokoleti kinafikia viwango vya Ubelgiji. Sharubati za matunda ni bei ghali lakini ni bora.	Chokoleti ya moto inalingana na viwango vya Ubelgiji. Maji ya matunda ni ghali lakini mazuri sana.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nSwahili:""}]"	Ifananayo na rimoti ya runinga, kidhibiti hutumia sensa mbili zilizowekwa karibu na runinga ya mtumiaji ili kupata nafasi yake katika sehemu ya pande tatu.	Kufanana na kibonyezo cha televisheni, kifaa kinatumia sensor mbili zilizowekwa karibu na televisheni ya mtumiaji ili kujua nafasi yake katika nafasi ya tatu ya ulimwengu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nSwahili:'}]	Bado, chukua ushauri kutoka kwa mamlaka, utii ishara zote, na umakinikie maonyo ya usalama.	Bado, chukua ushauri kutoka kwa mamlaka, tii alama zote, na weka tahadhari kubwa kwa onyo za usalama.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nSwahili:'}]	Viwavi wa baharini hutokea karibu na pwani na karibu na midomo ya mto kuanzia Oktoba hadi Aprili kaskazini mwa 1770. Wakati mwingine huenda wakapatikana nje ya nyakati hizi.	Kasa la kunguni wa bahari hutokea karibu na fukwe na karibu na mdomo wa mito kuanzia Oktoba hadi Aprili kaskazini mwa 1770. Wanaweza kupatikana mara kwa mara nje ya kipindi hiki.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nSwahili:'}]	Hii itawaruhusu wachezaji kudhibiti machaguo na misogeo katika michezo ya video kwa kusogeza kifaa hewani.	Hii itawawezesha wachezaji kudhibiti vitendo na harakati katika michezo ya video kwa kusogeza kifaa hewani.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nSwahili:'}]	Mamba wa majichumvi hawaishi sana baharini, kwani makazi yao ya kimsingi ni milango ya mito kaskazini mwa Rokihamptoni.	Mamba wa maji ya chumvi hawana makazi ya kudumu baharini, makazi yao kuu ni katika mdomo wa mito kaskazini mwa Rockhampton.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nSwahili:'}]	Kuhifadhi mapema humpatia msafiri amani ya akili kwamba atapata mahali pa kulala atakapofika.	Kufanya nafasi mapema humpa msafiri amani ya akili kwamba atakuwa na mahali pa kulala mara tu atakapofika kwenye marudio yake.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nSwahili:'}]	Giancarlo Fisichella alishindwa kudhibiti gari lake na kulazimika kutamatisha mashindano muda mfupi baada ya kuanza.	Giancarlo Fisichella alipoteza udhibiti wa gari lake na akamaliza mbio muda mfupi baada ya kuanza.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nSwahili:'}]	Kampuni za wakala wa usafiri kwa kawaida hutoa vifurushi vya ofa ambavyo hujumuisha kiamshakinywa, mipango ya uchukuzi kwenda/kutoka kwenye uwanja wa ndege au hata vifurushi vya ndege na hoteli vilivyochanganywa.	Mawakala wa usafiri kawaida hutoa paketi ambazo zinajumuisha kifungua kinywa, mipango ya usafiri kwenda/kuja uwanja wa ndege au hata paketi za ndege na hoteli zilizounganishwa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nSwahili:'}]	Pia wanaweza kukuwekea uhifadhi iwapo unahitaji muda wa kufikiria kuhusu ofa hiyo au kupata hati nyingine za mahali unapokwenda (k.m. visa).	Wanaweza pia kushikilia nafasi yako ikiwa unahitaji muda wa kufikiria kuhusu ofa au kupata nyaraka nyingine kwa ajili ya marudio yako (k.m. visa).
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nSwahili:'}]	Mwanatimu mwenzake Fernando Alonso alikuwa akiongoza kwa wingi wa mbio hizo, lakini aliumaliza mara tu baada ya kusimama kwa matengenezo, labda kwa sababu ya gurudumu la kulia la mbele kushonwa vibaya.	Mshiriki wake Fernando Alonso alikuwa mbele kwa sehemu kubwa ya mbio, lakini alimaliza baada ya kusimama gari lake, labda kwa sababu ya gurudumu la mbele upande wa kulia lililofungwa vibaya.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSwahili:'}]	Kwa baadhi ya tamasha, idadi kubwa ya wanaohudhuria tamasha za muziki huamua kukita kambi kwenye eneo, na wengi wao hukuchukulia kuwa sehemu muhimu ya tajriba hiyo.	Kwa baadhi ya sherehe, wengi kabisa wa washiriki wa tamasha za muziki huchagua kufanya kambi katika eneo la tamasha, na wengi wa washiriki huchukulia kuwa sehemu muhimu ya uzoefu huo.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSwahili:""}]"	Ikiwa ungetaka kuwa karibu na matukio utahitajika kurauka mapema ili upate eneo la kukita kambi karibu na muziki.	Kama unataka kuwa karibu na tukio, utalazimika kufika mapema ili upate mahali pa kambi karibu na muziki.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSwahili:'}]	Kumbuka kuwa hata muziki kwenye jukwaa kuu ukimalizika, kunaweza kuwa na sehemu za tamasha ambazo zitaendelea kucheza muziki hadi usiku wa manane.	Kumbuka kwamba ingawa muziki kwenye jukwaa kuu umemalizika, kunaweza kuwa na sehemu za tamasha ambazo zitaendelea kucheza muziki hadi usiku wa manane.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nSwahili:'}]	Michael Schumacher alimaliza mbio zake muda mfupi baada ya Alonso, kwa sababu ya uharibifu wa mfumo wa kusimamisha gari, uliosababishwa na mapambano kadhaa wakati wa mbio hizo.	Michael Schumacher alimaliza mbio zake si muda mrefu baada ya Alonso, kutokana na uharibifu wa mfumo wa kusimamia katika mapigano mengi wakati wa mbio.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nSwahili:'}]	Kama unavuka Northern Baltic katika msimu wa baridi, kagua eneo la kibanda, kwani kupita katika theluji husababisha kelele mbaya kwa wale wanaoathirika zaidi.	Ikiwa unavuka Bahari ya Baltic Kaskazini wakati wa majira ya baridi, angalia eneo la chumba cha kulala, kwani kupitia barafu husababisha kelele mbaya sana kwa wale walioathiriwa zaidi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nSwahili:'}]	Safari za baharini za Mtakatifu Petersburge hujumuisha muda wa mjini. Abiria hawa wameepushwa na mahitaji ya visa (angalia masharti).	Cruises za Saint Petersburg zinajumuisha muda katika mji. Abiria wa safari za baharini wameachwa huru kutoka mahitaji ya visa (angalia masharti).
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nSwahili:'}]"	"""Ni mrembo sana na huimba vizuri sana, pia"", alisema kulingana na manukuu ya kongamano la habari."	"""Yeye ni mzuri sana na anaimba vizuri sana pia,"" alisema kulingana na nakala ya mkutano wa habari."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nSwahili:'}]	Aghalabu huwa na chakula cha kipekee, vinywaji na matoleo ya burdani, ili kuwatumbuiza wageni na kuwatunza katika majengo yao.	Kawaida wana ofa za chakula maalum, vinywaji na burudani, ili kuwafurahisha wageni na kuwaweka katika eneo hilo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nSwahili:'}]	Baadhi ya kumbi hutoa vileo ndani ya nyumba. Hata hivyo, ulevi hutatiza maamuzi, na wacheza kamari wote wazuri wanajua umuhimu wa kuwa watulivu.	Baadhi ya maeneo hutoa vinywaji vya pombe bure. Hata hivyo, ulevi unaharibu uamuzi, na wachezaji wazuri wote wanajua umuhimu wa kubaki na akili timamu.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nSwahili:'}]"	"""Niliguzwa kila wakati tulipofanya mazoezi ya hii, kutoka ndani ya moyo wangu."""	Niliguswa kila mara tulipofanya mazoezi haya, kutoka moyoni mwangu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nSwahili:'}]	Katika barabara zenye barafu na theluji, msuguano uko chini na huwezi kuendesha gari kana kwamba uko katika lami tupu.	Kwenye barabara zenye barafu na theluji, msuguano ni mdogo na huwezi kuendesha kama vile ungekuwa kwenye lami tupu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nSwahili:'}]	Wakati wa barafu nyingi, barafu ya kutosha kukufanya ukwame inaweza kuanguka kwa muda mfupi.	Wakati wa dhoruba za theluji, theluji ya kutosha inaweza kuanguka kwa muda mfupi sana na kukusababisha kushindwa kutembea.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nSwahili:'}]	Mwonekano unaweza pia kuzuiliwa kupitia kwa kuanguka au kuvumisha theluji au kwa mtonesho au barafu kwenye madirisha ya magari.	Uwazi pia unaweza kuwa mdogo kutokana na theluji inayonyesha au kuvuma au kutokana na ukungu au barafu kwenye madirisha ya gari.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nSwahili:'}]	Karibu dakika 3 katika uzinduzi, kamera ya ndani ya chombo ilionyesha vipande vingi vya sponji ya kizio vikiachana na tanki ya mafuta.	Karibu dakika 3 baada ya uzinduzi, kamera iliyopo ndani ilionyesha vipande vingi vya povu la kuzuia joto vikivunjika kutoka kwenye tangi la mafuta.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nSwahili:'}]	Pengine safari ndizo kivutio kikubwa zaidi cha watalii katika Afrika na angazio la wageni wengi.	Safari ni labda kivuto kikubwa cha utalii barani Afrika na kivutio kikubwa kwa wageni wengi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nSwahili:'}]	Neno safari linamaanisha kusafiri kuona Wanyama wa pori wa Afrika wanaoshangaza, haswa kwenye savanna	"Neno ""safari"" linalotumiwa sana linahusu safari ya ardhini ya kuangalia wanyama wa porini wa Afrika, haswa katika savana."
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nSwahili:'}]	Hata hivyo, haidhaniwi zilisababisha uharibifu wowote wa gari.	Hata hivyo, hawakufikiriwa kusababisha uharibifu wowote kwa meli ya angani.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nSwahili:'}]	Simba, duma na chui wakati mwingine huwa na aibu na utawaona bora na darubini.	Simba, duma na chui mara nyingine ni waoga na utawaona vizuri zaidi kwa kutumia darubini.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nSwahili:'}]"	"Safari ya miguu (ijulikanayo kama ""matembezi kichakani"", ""safari ya kukwea"", au kwenda ""kwa miguu"") hujumuisha ukweaji, iwe kwa saa chache au siku kadhaa."	"Safari ya kutembea (inayoitwa pia ""tembea porini"", ""safari ya kupanda milima"", au kwenda ""kwa miguu"") inajumuisha kutembea, iwe kwa saa chache au siku kadhaa."
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nSwahili:'}]"	"Mkuu wa mpango wa gari wa Nasa N. Wayne Halle Mdogo alisema povu lilianguka ""baada ya muda tunaojali."""	"Mkuu wa programu ya meli ya NASA, N. Wayne Hale Jr., alisema povu lilikuwa limeanguka ""baada ya wakati ambao tunahusika nayo."""
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nSwahili:'}]	Tokyo itakuwa mji wa kipekee wa Asia kuwahi kuwa mwenyeji wa Olimpiki mbili za kiangazi, kwani ilikuwa mwenyeji wa michezo hiyo mnamo 1964.	Tokyo itakuwa mji pekee wa Asia kuwa mwenyeji wa Michezo ya Olimpiki ya majira ya joto mara mbili, baada ya kuwa mwenyeji wa michezo hiyo mwaka 1964.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nSwahili:'}]	Ikiwa ulihifadhi nafasi ya ndege na malazi yako 2020 kabla ya uahirisho kutangazwa, unaweza kuwa na hali ya hila.	Ikiwa ulifanya uwekaji wa ndege na malazi yako kwa mwaka 2020 kabla ya tangazo la kusogezwa mbele, huenda ukawa katika hali ngumu.
