messages	label	predictions
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nSouth Azerbaijani:'}]	تقریبا هامیسی قوملو دریا قراقلاریدیلار، اولاردا اوزماق امن دی و چوخوندا پوکوتوهاوا آغاجلاری سایه سالیبلار.	همه تقریباً ساحل‌های شنی با شنا ایمن هستند و بیشتر آنها سایه از درختان پوهوتوکاوا دارند.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nSouth Azerbaijani:'}]	لاخا سینگ چهاپان بهاگ بهاجانی معرفی ائلدی. خواننده راجو خاندلوال دا اونان همراهی ائلیردی.	Lakkha Singh chhappan bhog bhajanı da təqdim etdi. Şənqər, Raju Khandelwal ona yoldaşlık edirdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nSouth Azerbaijani:'}]	بولار بعضی وقتلر شلوغ اولان خانوادگی دریا قراقلاریدیلار و متنوع توکانلاری واردی. اولاردا اوزماخ امندیر.	بۇ گاهانه توپوق توریستی ساحیللردیر، کیویکلیکدن دوکانلار ساحیلینده سیراییب. سویماک امندیر.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nSouth Azerbaijani:'}]"	"اصلی محلی آبجو ""نامبر وان"" دی، بیر پیچیده آبجو دییر بلکه خوشاگلم و آدامی سرحال ائلیندی. اوبیسی محلی آبجون آدی"" مانتا "" دی."	"Əsas yerli biranın adı 'Nömrə Bir'dir, bu bira kompleks deyil, amma xoş və təzədir. Digər yerli biranın adı ""Manta""dır."
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nSouth Azerbaijani:""}]"	پنجشنبهنینتوکیوگیمبونامهسیناصلیسخنرانیسندا،نینتندو،ساتوراایواتاننرئیسیشرکتنتازانینتندورولوشنکنسولینکنترلگرینطراحیسیننرونماییالدی.	Cümə günü Tokyo Oyun Şousunun açılışında Nintendo prezidenti Satoru Iwata şirkətin yeni Nintendo Revolution konsolu üçün nəzarətçi dizaynını açıqladı.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nSouth Azerbaijani:'}]	محلی شیر سوین ایشماق کاملا خطرسیز دی اما ایه قوخسز بسته بندی سون تاپماقی راحاتدی.	Yerli çeşmə suyu içmək üçün tamamilə təhlükəsizdir, amma əgər qorxursanız, bütöv suyu asan tapa bilərsiniz.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nSouth Azerbaijani:""}]"	"استرالیالی لارا """"فلت وایت"" قهوه نین ایده سی خارجی دی. آز مقدار غلیظ قهوه ""اسپرسو""دی، کاپوچینون اوسدونده خاما (کف یوخ) تلنبار اولار و چای سوت نن سرو اولماز."	آسترالیالیلار ائسپرسو دییله‌ن قیسا یوخاری دارلار. قایماقلی قریمی ایله‌ییب، ته‌نها قریمی ایله‌مه‌دن ته‌چیکسیز. چای سوتله‌مه‌دن سوتسیز قایماقلی ایله‌دی.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nSouth Azerbaijani:'}]	هات چاکلت بلژیکن استانداردلارین اساسندادی. آبمیوه باها دی اما چوخ یاخجی دی.	گرم شکلات بلژیکی استانداردهای بلژیکی را دارد. آبمیوه ها گران اما عالی هستند.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nSouth Azerbaijani:""}]"	کنترلگرکیبیرتلویزیونکنترلنااخشیردی،ایکیحسگردناستفادهالیرکیکاربرینتلویزیونینیخیننقنداقرارورلپلرتاانونموقعیتینسهبعدیفضادامثلثصورتنهچخاتسن.	TV'nin uzaktan idarəçisi kimi oxşayan idarəçi, istifadəçinin televiziyasının yaxınlığında yerləşdirilmiş iki sensoru istifadə edərək üçölçülü sahədəki mövqeyini üçbucaqlandırır.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nSouth Azerbaijani:'}]	بونان بله مسئوللارن توصیه لرینه گولاق آسین، تابولاردان اطاعت ائلیین و ایمنی هشدارلا چوخ توجه ائلیین.	هәмәнән әйтимад әдәби бәхси ал, барлығына итәгәнләре иәминләре әмалын яп, һәм тәүсәгәнләре үзәкләре бәхси ал.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nSouth Azerbaijani:'}]	1770 دا چوخ جعبه ای عروس دریایی اکتبردان آوریله جان دریا قراقلارین یخیننقندا و چایلارن آقزندا اولاللار. اولار هردن بیر ممکندی بو زمانلاردان سورا دا گورسنللر.	Okyanus qutu meduzaları 1770-dən şimalda, oktyabr-aprel ayları arasında, sahillərə və çay ağızlarının yaxınlığında rast gəlinir. Bəzən bu vaxtlardan xaricdə də tapıla bilərlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nSouth Azerbaijani:'}]	بو بازیکنلارا امکان ورر کی ایشلرنن حرکتلری ویدئویی اویونلاردا بو وسیله نی هوادا حرکت ورماقنان کنترل ائلسیننر.	بو، بازیچیلره حرکتلر و عملیاتلاری کنترول ائده بیلمک اوچون، دستگاه را هوا ائتدیکدن گئردیلمک ایمکانی یارادیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nSouth Azerbaijani:'}]	شور سون تمساحلاری فعال صورتده اقیانوسدا یاشامازلار، اولارن اصلی زیستگاهی چایلارن آغزندا راکهمپتونن شمالندادی.	دنیز تورپوزو قروچیلر اکتیو طورده دنیزده زندگی آرماییلار، اونلارین اصل مسکنی روکهامپتوندان شمالاکی ایل گؤزلری‌دیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nSouth Azerbaijani:'}]	قاباخدان رزرو ائله ماخ مسافرلره بو ذهنی آرامشی ورر کی مقصده یتشنده یاتماقا بیر یرلری اولاجاخ.	Əvvəlcədən rezervasiya etmək səyahətçiyə səyahət yerinə çatdıqda yatmaq üçün bir yer olacağına görə həssaslıq verir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nSouth Azerbaijani:'}]	گیانکارلو فیسیچلا ائلیممیدی ماشینن کنترل ائلسین و مسابقه نی باشلانماقنان سوهرا چوخ تز گئورتالدی.	Giancarlo Fisichella avtomobilinin nəzarətini itirdi və yarışın başlanmasından çox tez sonra bitirdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nSouth Azerbaijani:'}]	مسافرتی آژانسلار معمولا بسته لر ارائه ائلیللر کی صبحانه، فرودگاها گتماخ و اونان گلماخ اقداماتی و حتی ترکیبی پروازنان هتل بسته سینه شامل اولور.	سفر آژانسلار عموماً پیشنهادهایی ارائه می‌دهند که شامل صبحانه، ترتیبات حمل و نقل به/از فرودگاه و حتی بسته‌های پرواز و هتل ترکیبی هم می‌شوند.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nSouth Azerbaijani:'}]	همده ایه سیز پیشنهادن باره سینده فکر ائلماقا یا آیری سندلر (مثلا ویزا) مقصدیزه اله گترماقا زمانا نیازز وار، رزروی سیزه ساخلاسننار	آنلار، اگر تجویزه اونانی فکرله‌مه‌که‌ یا سفری گؤره‌تمه‌نیزی اوچون دیگر سندلری تهیه‌له‌مه‌که‌نیزی اوچون وقت احتیاجینیز بولسا، رزروی ساقلایا بیلرلر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nSouth Azerbaijani:'}]	اُنونتیمیندهاُلانفرناندوالونسومسابقهنینچوخندالاپقاباقیدیامااونیتعیرهگئورهساخلاماخدانسوراکیاحتمالااُناگورهکیقاباختیرنهپیسیلوورموشدلار،قتولدی.	Ondan sonra yoldaşlarından Fernando Alonso çoxunun əvvəlində lider idi, amma pit-stopdan həmin an sonra, çox ehtiyatsızca sağ ön təkərə qədər yaxşı bağlanmadığı üçün yarışı bitirdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nSouth Azerbaijani:'}]	بعضی جشنلره گوره موسیقی جشنلرینده شرکت الینلرین چوخی تصمیم توتاللار منطقه ده چادر وورسوننار و شرکت ائلیننرین چوخی اونی تجربه نین مهم قسمتی حسابا گترللر.	Bəzi bayramlar üçün, musiqi bayramlarına iştirak edən çoxluq yerlərdə qalmağı seçirlər və əksər iştirakçılar bu təcrübənin əhəmiyyətli bir hissəsi olduğunu düşünür.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nSouth Azerbaijani:""}]"	ایه ایسدیسیز صحنیه یخین اولاسز گره تز ایچیره گرسر تا بیر چادر وورماق یری تاپاسز کی موسیقیه یخین اولسون.	Əgər hərəkətə yaxın olmaq istəyirsinizsə, musiqiyə yaxın bir kəmpinq sahəsi əldə etmək üçün tezliklə içəri girəcəksiniz.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nSouth Azerbaijani:'}]	یادزدا اولسون کی ممکن دی موسیقی اصلی صحنه لرده قوتولموش اولا اما ممکندی جشنین بعضی بخشلری اولا کی گجه بواختاجان موسیقی چالاجاخلار.	یادا داشت ادا موزیکالار سون ساحه‌ده اوچسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتسه‌ده بیتس
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nSouth Azerbaijani:'}]	مایکلشوماخرمسابقهنیالونسودانبیازسورااوناگورهکیمسابقهدهچوخلیبرخوردلاردانسورافنربندیسیخرابالموشدی،قتولدی.	مایکل شوماخر، چونکی در طول مسابقه در جنگ‌های متعددی که در طول مسابقه رخ داد، آسیب سوسپانسیون را دید، مسابقه خود را به زودی پایان داد.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nSouth Azerbaijani:'}]	ایه قشدا شمالی بالتیک دریاسنا گدسیز،کابینن یرین چک ائلیین چون بوزون ایچینه گیرماخ اولارا کی تاثیری اولارا چوخدی چوخ پیس سسلر ایجاد ائلیه بولر.	Qışda Şimal Baltikini keçərkən, qəbələ yerləşməsini yoxlayın, çünki buzdan keçmək ən çox təsirlənənlər üçün çox təəssüf verici səsə səbəb olur.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nSouth Azerbaijani:'}]	سن پترزبورگ دریایی سفرلر، شهرده گزماق وقتینه شامل اولاللار. دریایی سفرین مسافرلری ویزا شرطنن معاف دلار(شرایطی بررسی ائلیین).	Sankt Peterburq dəniz gəmisi səyahətləri şəhərdə vaxtı daxildir. Gəmi sərnişinləri viza tələblərindən azad edilirlər (şərtləri yoxlayın).
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nSouth Azerbaijani:'}]"	"اوبیرخبرکنفرانسینخبرلرینمتنیناوسدوننددیکی ⁣""اوچوخخوشگلدیهمدهیاخجیاخماخاخییر""."	او خوشگله و همچنین خوب میخوانه، گفت اون بر اساس یک متن مصاحبه خبری.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nSouth Azerbaijani:'}]	اولار معمولا خاص غذا، ایشملی و تفریح پیشنهادلاری وار تا گوناخلارن حالن یاخجی ساخلاسننار و اولاری ساختماندا ساخلاسننار.	آنلار عادتاً غذا، آشوب و تفریح پیشنهادهای ویژه دارند، تا مهمانان را در حال خوبی نگه دارند و آنها را در محل نگه می دارند.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nSouth Azerbaijani:'}]	بعضی جایگاه لار رستوراندا الکلی ایشملیلر ارائه ائلیللر. اما مست اولماخ تشخیص قوه سین ضعیف ائلیر و یاخجی قمار اوینیننرین هاممسی مست اولماماقن اهمیتین بولوللر.	Bəzi mekanlar evdə içki təklif edir. Lakin, sarhoşluq qərar verməni pisləyir və bütün yaxşı oyunçular ayıq qalmanın əhəmiyyətini bilir.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nSouth Azerbaijani:'}]"	هر دفعه کی بیز تمرین ائلدخ من اوریمن تکینن ناراحات اولدوم.	من هر دفعه که ما این را تمرین می کردیم، از ته دلم حرکت می کردم.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nSouth Azerbaijani:'}]	بوزلی یا قارلی جاده لرده اصطکاک آزدی و ائلیممسیز لوت آسفالتن اوسدونده کیمین اونون اوسدونده ماشین سورسیز.	Buzlu və qarlı yollar üzərində sürtünmə azdır və çıplaq asfalt üzərində olduğunuz kimi sürə bilməzsiniz.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nSouth Azerbaijani:'}]	کوله لرده ممکندی آز مدتده او قدر قار یاقا کی سیز ایچینده گیر ائلیسیز.	Qar fırtınaları zamanında, sizi qapalıqda saxlaya bilecek qədər çox qar çox qısa müddətdə yağa bilər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nSouth Azerbaijani:'}]	ممکندی یاقان قار یا یلده حرکت ائلین قار یا بوزن تراکمی ماشینن یا پنجره لرین اوسدوندکی قار، گورماقی محدود ائلیه.	Görünüş belə qar yağışı və ya qarın üfürülməsi, avtomobil pəncələrində buğu və ya buzla məhdudlaşa bilər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nSouth Azerbaijani:'}]	3 دقیقهپرتابدانقاباخبیرصحنهدهاولاندوربینچخلیعایقبالاماقفومیگئورستدیکیسوختتانکرننآیرلدلار.	دورا 3 دقیقه‌ده، یک دوربینی که درون ماشینی بود، نمایش داد که چندین تکه پنبه‌ی عایقی از مخزن سوخت جدا میشن.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nSouth Azerbaijani:'}]	اکتشافی سفرلر شاید آفریقادا لاپ بویوه جالب شی دیلر و چوخ توریستلره لاپ یاخجی قسمتدیلر.	سافاری‌لر آفریقادا بلکه بیر çوخو توریزم مگندیر و بیر çوخو زیارتچیلر اوچون ən əsas çəkicidir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nSouth Azerbaijani:'}]	اکتشافی سفر روزمره استفاده ده، زمینی سفره آفریقانن مخصوصا دشتین جذاب حیات وحشین گورماقنا، اشاره ائلیر.	Safari termini populyar istifadədə Afrika vəhşi həyatını görmək üçün səyahətə xüsusi olaraq savannada üzərində keçirilən səfərə işarə edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nSouth Azerbaijani:'}]	اما فکر الور اولار شاتله هش آسیب وورمادلار	هəмیشه، اونلار شاتله‌یه هیچ زیوان وئرمه‌دیلر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nSouth Azerbaijani:'}]	شرلر، چیتالار و یوزپلنگلر بعضی وخلر اوتانجاخ دلار و اولاری ایکی گئوزلی دوربیننن بهتر گئوره بولرسیز.	Şir, çitah və pələnglər bəzən çətinləşərək, onları dürbün ilə daha yaxşı görəcəksiniz.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nSouth Azerbaijani:'}]"	"پیاده روی اکتشافی سفر (کی اونا همده"" بیشه زار پیاده روی سی ""، "" پیاده رویه گوره اکتشافی سفر"" یا ""پیاده روی"" گتماخ دیللر) نچه ساعات یا نچه گون پیاده یرماقا شامل اولار."	"یوئوش سافاری (همچنین به نام ""یوئوش پیاده رفتن""، ""سافاری پیاده رفتن"" یا ""پیاده رفتن"") شامل پیاده روی است، برای چند ساعت یا چند روز."
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nSouth Azerbaijani:'}]"	"ناساننشاتلبرنامهسیننرئیسیانواینهیلجرددیفوم""اوزماننانسوراکیبیزانوننگرانیدخدئوشدی."""	"NASA-nın mekik proqramının rəhbəri N. Wayne Hale Jr. köpüyün ""bizim narahat olduğumuz zamandan sonra"" düşdüyünü deyib."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nSouth Azerbaijani:'}]	توکیو تهجه آسیایی شهر اولاجاخ کی ایکی یای اولمپیکن میزبانیمش چون 1964 دا اویونلارن میزبانیدی.	توکیو ۲۰۱۶ جیلدا تۆتمیشیکلیک اولیمپیکلارین آباد ائدن آسیا شهری اولاچاک.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nSouth Azerbaijani:'}]	ایه دالیه دوشماقن اعلام اولماقنان قاباخ 2020 گوره پروازلارزنان اقامت یرزی رزرو ائلمیشدیز، ممکندی چتین موقعیتده اولاسز.	2020-ci ilin təxirə salınmasından əvvəl uçuşlarınızı və qalmaq yerinizi bron etdirmisinizsə, çətin bir vəziyyətə düşmək olar.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nSouth Azerbaijani:'}]	بشدقیقهنمایشدنسورایلباشلادیوبیردقیقهسوراسرعتیساعاتدا70 کیلومترهیتشدی... سورایاغشیاغدی،امااوقدرشدیدیدیکیبیراینهکیمینادامندریسینهسیلیهووروردی،اونانسوراگیدندُلییاغدیاداملارگخدولاروچغردلاروماشینننبیربیروناوسدوننگچردلر.	Beş dəqiqəyə qədər göstərişə külək başlayır, bir dəqiqə sonra külək 70 km/saat sürətlə çatır... sonra yağış başlayır, amma o qədər şiddətli və böyük ki, nədl kimi cildinə vurur, sonra qar yağır, insanlar paniyəklənir, çığlıq atır və bir-birinə çarpaşırlar.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nSouth Azerbaijani:""}]"	انتظار گدیر کی مسابقه بلیطلرین چوخی 2500 نن 130000 ین قیمتلری اولاجاخ و بیر معمولی بلیط 7000 ین اولاجاخ.	Bir çox hadisə biletlərinin qiyməti ¥2,500 və ¥130,000 arasında olacaq, tipik biletlər isə ¥7,000 civarında olacaq.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nSouth Azerbaijani:'}]	نم لباسلاری اتو ائلماخ اولارن گوروماقنا کمه ائلیه بولر. چوخ هتللر حتی ایه اوتاقدا اوتو اولماسا، اوتونن اوتو میزلری بورج آلماقا وارلاردی.	Damlı paltarları ütülemək onların qurumasına kömək edə bilər. Çoxlu otellər, otaqda olmasa belə, ödənişli olaraq istifadə üçün ütü və ütüləmə taxtası təklif edir.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nSouth Azerbaijani:""}]"	ایه اوتو دسترسده اولماسا یا سیز ایسدمیسیز اوتو لنمیش جوراب گیسیز، ائلیه بولرسیز ایه اولسا بیر سشوار ایشلدسیز.	Bir ütü mövcud deyilsə, ya da ütülənmiş çorab giymək istəməsəniz, o zaman varsa saç qurutma maşını istifadə edə bilərsiniz.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nSouth Azerbaijani:'}]"	"ارماندورساسهددیمنباجمناندئوستنالدنوردمویلومنائوسدوندهایکیمعلولادامویلچریناوسدوندهواریدلرکیاداملاراولارناوسدونناتلردلارواولاریایتلیردلر""."	"Mən bacım və dostunu itirdim, və yolumda iki çarəsiz insan vardı ki, insanlar onların üstündən atlayıb onları itirdilər,"" dedi Armand Versace."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nSouth Azerbaijani:'}]	خاص یوللار سون تصفیه ائلماقنا واردی کی بعضیلری خاص خطرلرین قاباقندا داها موثر دیلر.	Sudun təmizlənməsinin müxtəlif yolları var, bəzi xüsusi təhlükələrə qarşı daha effektivdir.
