messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nModern Standard Arabic (Romanized):'}]	7awel e5tyar mkanan ma la tu7asar fihi marratan ukhra, aw 7asabi maharatika wa 7aseb idha tammat mula7adhatika aw la, qad targhab fi intidhar wusul al-enqadh.	Hawwil an tusa'id fi makan la tu'raf fihi marra ukhra aw, 'alá qadra mawārithik wa 'alá ihtimāmika, mumkin an tantaẓir lil-intiqām.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nModern Standard Arabic (Romanized):""}]"	Ta7duth sadmat al-3awda bi sur3a akthar min assadma attaqafiyya (hunaka aqal min mar7alat shaher al-3asal), wa tastamirru li fatra atwal, wa yumkin an takun akthar shidda.	Al-ṭawārīʿ al-mudāwana ya'tī qabla al-ṭawārīʿ al-thaqāfī (yakūn al-marḥala al-ʿurūsīya aṣghar), yamdū lāʾiḥan, wa yakūn aṣghar.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nModern Standard Arabic (Romanized):""}]"	A5faqa sila7 Uka bynama kana musawabban 3ala ra2isi rajoulen 5amsiniy. Wa yu3ani Schneider men alamin mutawaselin, wa 3ama fi  2e7da 3aynayh, kama faqada juz2an men jumjumatihi, wa 2u3ida bina2u wajhihi min al-titaniyom.	Lam taflih silah Uka wa hiya mutawajjihah ila ra's rajul khamsa. Schneider yamliku alam muzir mutadawil, 'umyun fi 'ayn wahida, qism min aljuthra alghayb wa wajhun yu'adad min altaytanyum.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nModern Standard Arabic (Romanized):""}]"	3inda 3awdatika ila al-watan ba3da al-3aysh fil kharej, takun qad ta2qlamta ma3a aththaqafa al jadida wa faqdta ba3da 3adat watanik al-um.	Ithā 'udtum ilā al-bayt ba'da al-'ishrāq fī al-khārij, qad tawājadtum ilā al-thaqāfah al-jadīdah wa fāqadtum ba'd min 'ādātikum min thaqāfat baytikum.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nModern Standard Arabic (Romanized):'}]	3indma safarta ila al-kharej li awwal marra, yakun al-ashkhas bi shakl mu7tamil saburin wa mutafahhimin, wadi3in bi i3tibarihim anna al-musafirin ya7tajun ila atta2aqlum fi balad jadid.	Itha thahabta ila al-kharij awalan, kanat al-nas al-sabirin wa al-mufahimin, ya'lamuna anna al-musafirin fi balad jadid yahthajuna ila al-ta'addud.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nModern Standard Arabic (Romanized):'}]	Qad la yatawaqqa3 annas anna hadha assaber wa ttafahhum ya7tajuhum aydan al-musafir 3inda al-3awda ila baladihi.	Alnās lā yomkinuhum an yatarabbaṭū bi-ṣabrun wa-fahmun annahu yastaḥiqqan lil-musāfirīn alladhīna yarjiʿūna ilā al-bayt.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nModern Standard Arabic (Romanized):'}]	Adla Schneider bi shahadatihi 3abr rabet al-vidyo men qa3idat al-quwat al-jawiyya al amerikiya fi mawtinihi.	Schneider shahida min khilal rabita video min qaida USAF fi watanuhu.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nModern Standard Arabic (Romanized):'}]	Yumkinuka mushahadat al ahramat fi dhdhalam, wa yumkinuka mushahadtuha fi samet qabla bad2 al 3ared.	Tastaṭiʿ an tará al-ḥarāmāt fī al-ẓulma wa tastaṭiʿ an taráhā bil-sukūn qabl al-muʿāṣir yabda'u.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nModern Standard Arabic (Romanized):'}]	3adatan ma tasma3u huna aswat assuya7 wal ba2i3in.Tushbihu qissat assawet wa ddaw2 qissat al kitab.	'Amma 'adatan, 'anta tamli' daiman samā' al-siyāḥah wa al-bayyā'īn. Qiṣṣat al-ṣawt wa al-nūr ka-mithl kitāb qiṣaṣ.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nModern Standard Arabic (Romanized):""}]"	Ba3da a7dath yawm al-arbi3a2, tanafasat Karpanedo fi sibaqayn fardiyayn fi al-butula.	Warāʾa ḥadīth al-ʾarbaʿāʾ, sharika Carpanedo fī ithnayn min al-musābaka al-fardiyya fī al-muqāwamāt.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nModern Standard Arabic (Romanized):'}]	Tu3rad al mashahid 3ala al ahramat, wa tuda2 jami3 al ihramat al ukhra.	Tuhradu al-mashahid 'ala al-hurubati wa yunawwaru al-hurubatu al-mukhtalifatu.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nModern Standard Arabic (Romanized):'}]	Tamma iktishaf juzur Sheltand al Janubiyya fi 3am 1819, wa tutalib biha al 3adid min adduwal wa ladyha akbar 3adad min al qawa3id, ma3a 16 nashita fi 2020.	Jazā'ir Shitlānd al-Janūbiyyah, al-maktashifa fī sanat 1819, tunsabu min qiyādatin muta'addidatin wa tamliku al-asāsīāt al-akthar, bi-sittata 'ashara nāsifatan fī sanat 2020.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nModern Standard Arabic (Romanized):'}]	Kana awal sibaq laha huwa sibaq Slalom, 7aythu lam tatamakan men al-wusul ila 5at al-nihaya fi awal jawla laha.Wa 7asala 36 men asli 116 mutanafisan 3ala nafs al-natija fi hadha assibaq.	"Awalaha kanat al-Slalom, ayna kasabat ""Lam Tamam"" fi al-mar"
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nModern Standard Arabic (Romanized):'}]	Tashmul al juzur al ukhra jazirat Livingston wa jazirat Deception, 7aythu tuwaffer kaldera al maghmura bil burkan al-ladhi la yazalu nashitan mina2an tabi3iyyan khallaban.	Al-akharin tashmilon Livingston Island, wa Deception ayna al-kaldira al-mamliha li-jabal nari aktif yamkinuha marina tabi'iya moshahira.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nModern Standard Arabic (Romanized):'}]	Ellsworth Land hiya almintaqa alwaqi3a janub shibh aljazira, ya7uduha ba7r Bellingshausen.	Ellsworth Land huwa al-mintaqa al-janubiya min al-jazira, muqayyadat bi-bahr Bellingshausen.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nModern Standard Arabic (Romanized):'}]	Tatala7am jibal shebeh al jazira huna ma3a al hadabat, thumma tu3awed adhdhuhur li tushakkel silsilat jibal Ellsworth al lati yablighu tuluha 360 km, wa lati yaqsimuha naher Minnesota Glacier.	Jibal al-jazira hunaa yaltaliquna ila al-sahtah, thumma yatajawazuna li-yasiru al-silah al-jibal al-Elsworth al-mudawwar 360 km, yataqasamuha jibl al-Minnesota.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nModern Standard Arabic (Romanized):""}]"	Wa shahida sibaquha al-2a5ar, sibaq Giant Slalom, e7tilalaha al-markaz al-3asher fi majmu3at al-sayidat ma3a waqt ijmali qadruhu 4:41.30, abta2 men sa7ibat al-markaz al-awal bi 2:11.60 daqiqa, al-Namsawiya Klaudia Loesch wa bi 1:09.02 daqiqa min sa7ibat al markaz al-tase3 Gyöngyi Dani min al-Majar.	سباقها الآخر، العملاق العرضي، رأيناها تنهي في المركز العاشر في مجموعة السيدات المجلس بزمن تشغيل مجموع يبلغ 4:41.30، بفارق 2:11.60 دقيقة عن الفائزة الأولى النمساوية كلاوديا لوش، وبفارق 1:09.02 دقيقة عن الفائزة بالمركز التاسع جيونجي داني من المجر.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nModern Standard Arabic (Romanized):'}]	Fil mawaqe3 anna2iyah, haythu la yujad taghtiya lil hawatif al khalyawiyya, khiyaruka al wa7id huwa al hatif al ladhi ya3mal 3abra al aqmar assina3iyya.	Fi al-mawāqiʿ al-baʿīda, bila tawtīn li-l-hātif al-jawwī, al-hātif al-īdārī yaqūn al-ikhtiyār al-wāḥid li-k.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nModern Standard Arabic (Romanized):'}]	La yu3addu al hatif al ladhi ya3malu 3abr al aqmar assina3iya bi shakl 3am badilan 3an al hatif al ma7mul, 7aythu yajib 2an takuna fi al hawa2 attaliq ma3a wujud khat ru2ya wadi7 lil qamar assina3i li ijra2 mukalama hatifiya.	Al-hatif al-fada'i laysa 'ammatan badalan lil-hatif al-jawwal, li-annak tahtaj an takuna kharijan bil-ru'ya al-sarihah ila al-satlayt litasal bi-makalat al-hatif.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nModern Standard Arabic (Romanized):""}]"	Fashilat arba3atu mutazalijat min majmu3at julus al-sayidat fi ikmal jawlatihim wa fashilat 45 min 117 mutazalija fi siba9 Jiant Slalom min ta78i8 tartib fi al-siba8.	Arbaʿa mureeqeen fi jamaʿat al-nisaa' al-jalisat lam yatamakkano bi-ikhtitam masarayhim, wa 45 min jumlat al-mureeqeen al-kulliyah fi al-jayb al-kabir lam yatamakkano bi-tartib fi al-musabaqah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nModern Standard Arabic (Romanized):'}]	Yajib an yakuna muwaffir al hatif al ma7alli qadiran 3ala tazwidika bil ma3lumat 3an ittisalika bi hadhihi al khidma.	Khādim khidmat al-hātif al-maḥallī yajib an yastaṭīʿa bi-taʿdīl mālūmāt akthar ʿan al-irtibāṭ bi-hādhā al-khidmat.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nModern Standard Arabic (Romanized):'}]	Al khiyar al akthar shyu3an li 2ula2ik al ladhina yukhatitun li sana bayda2 howa assafar wa tta3allum.	Al-ikhtiyar al-mashhur bi-shiddah li-lmunasibat allati yakhthuruha al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-muridun al-m
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nModern Standard Arabic (Romanized):'}]	Estarja3at shurtat Madhya Pradesh al computer al ma7mul wal hatef al naqal al masruqin.	Shurṭat Madhya Pradesh ʿadala al-laptūp al-masrūq wa al-hātif al-muḥarrib.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nModern Standard Arabic (Romanized):'}]	Fil kathir min al 7alat yumkin an yu2addi attasjil fi dawra tadribiyya li mudat 3am fil kharej ila ta7sin furasika fil intiqal ila atta3lim al 3ali fi baladika	Fi kathir min al-aḥwāl, al-tasṭīḥ ʿalá dawrat sana sabbāqah fī al-khārij yaḥdhar bi-ḥaqīqah ʿalá tahdīdāt intiqālak ilá al-taʿlīm al-ʿālī fī baladik al-aslī.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nModern Standard Arabic (Romanized):'}]	3adatan ma takunu hunaka rusum dirasiyya lil tasjil fi hadha al barnamaj atta3limiy.	'Am ta'rifatan, sayakun mawdu'an 'an yuwajjah mablagh tasleef li 'al-tasjil fi hadhihi al-brogramat al-ta'limiya.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nModern Standard Arabic (Romanized):'}]"	"Wa qala na2eb al-mufatesh al-3am D K Arya:""E3taqalna 5amsat ash5as e8tasabu al-mar2a asuriya wa staradayna hatifaha al-ma7mul wal 7asub al-ma7mul aydan""."	"Al-Muhaafiz al-Mu'aawin al-'Aam D K Arya qaal, ""Qad ahaftaam khamsa ashkhaas inqashamoo al-imra'a as-swiisiyya wa sanafta jawaalitha wa laabtopha""."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nModern Standard Arabic (Romanized):'}]	La yatatallab al amer fi al ar5bylat wal bu7ayrat darurat wujud yakhet.	Fi al-jazairat al-mutawassitat wa al-buhaïrat la tadhur alayk ala al-lazim an takun ladayk yaht.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nModern Standard Arabic (Romanized):'}]	3ala arrughum min anna ak arkhabilat assahiliyya wa akbar al bu7ayrat kabira bil fi3l bima yakfi li ayyi yakhet, illa anna al qawarib assaghira aw 7atta qawarib al kayak tuqaddimu tajribatan mukhtalifa.	Wala' anna al-juzur al-sahiliyya wa a'zam al-buhayrat haqiqatan kibar kafa li-ay yaht, al-mashu' al-asghar aw hata al-kayak yuqaddimu تجربة مختلفة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nModern Standard Arabic (Romanized):'}]	Al qawarib hiya hiwaya wataniyya fi Finlanda, 7aythu yattasi3 fil qarib sab3at aw thamaniyat ashkhas.	Al-mashī bil-qarār waqf watani fī Fīnladīn, maʿa qarār lil-kull sabʿa aw thamānī aʿshar shakhṣ.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nModern Standard Arabic (Romanized):'}]	Wa qad waradat asma2 al-mutahamin 3ala al-na7uw attali wa hum: Baba Kanjar wa Bhutha Kanjar wa Rampro Kanjar wa Gaza Kanjar wa Vishnu Kanjar.	Al-Mutahamun yusammawna bi-ismi Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar wa Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nModern Standard Arabic (Romanized):'}]	Tatammayaz mu3dham arri7lat al ba7riyya fi ba7er al Baltiq bi iqama tawila fi St.Petersburg fi Russya.	Akthar al-rihlat al-Baltikiyah al-mممممممممممممممممممممممممممممممممممممممممممممممممممممممممممممممممممemtazah تتضمن إقامة ممتدة في سانت بطرسبرغ، روسيا.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nModern Standard Arabic (Romanized):'}]	Hadha ya3ni annahu yumkinuka ziyarat al madina attarikhiyya li bid3at ayyam kamila, min thamma al 3awda lil nawm 3ala maten assafina laylan.	Hatha yaعnī bikum an tazurū al-madīna al-tārīkhiyya muddat yawmayn kāmilayn wa antum tarta'ūna wa tana'umūna fī al-safīna bil-layl.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nModern Standard Arabic (Romanized):'}]	Wa qala mudir ashurta Chandra Shekhar Solanki inna al-mutahamin qad emtathalu amama al-ma7kama wa qad tamma taghtiyat wujuhahum.	
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nModern Standard Arabic (Romanized):'}]	Tabruz ba3ed arri7lat al ba7riyya ma3alem Berlin al Almaniyya fil i3lanat. Kama tara min a3la al kharita inna Berlin laysat qariba abadan min al ba7er wa la yashmul se3er arri7la ziyrat al madina.	Ba'da al-ruʼūs al-baḥriyya taḍḥur bi-Birliin, Almanya fī al-muṣāyarat. Ka-mā tara min al-kharīṭa fawqa, Birliin laysat qarīban min al-baḥr wa-lā yatḥaddath ʼan ziyārat al-madīna fī siqar al-ruʼūs.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nModern Standard Arabic (Romanized):""}]"	Qad yakun assafar bi tta2ira tajrubatan mukhifa li askhkhs min mokhtalaf al a3mar wal khalfiyyat, la siyyama idha kanu yusafiruna lil marra al oula aw 3ashu sabiqan 7aditha mu2lima.	Al-safar bi tayyara yaqdar an yakun tajriba khaufiya li al-nas min jami' al-ashkhas wa al-ta'arifat, bil-khusus in kanu lam yatayyaru min qabla aw kanu yajru bi waqi'a mazluma.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nModern Standard Arabic (Romanized):'}]	3ala al-raghm min wujud thlathati ashkhas dakhil al-manzil 3indama i96adamat al-sayara bihi, lam yu9ab a7ad minhum.	Wala waaHid minhum lam yuSibuhu maaDhur.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nModern Standard Arabic (Romanized):'}]	Bi nisba lil ba39, qad yusa3idu fahm shay2in ma 7awla kayfiyat 3amal atta2irat wa ma ya7duth athna2 arri7la fil taghallub 3ala al khawf al ladhi yastanid ila almajhul aw 3ala 3adam assaytara.	Lil ba'd, al-fahm shay'an 'an kayfa tata'amal al-tayyarat wa ma yahduthu fiha fi al-rihla yamkin an yusaid fi tahrir khaufin yastuqimu 'ala al-majhul aw 'ala ala'adam 'an al-tasarruf.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nModern Standard Arabic (Romanized):'}]	Ta7sul sharikat al barid assari3 3ala mabaligh jayyida li taslim al ashya2 bi sur3a. fi kathir min al a7yan, yakunu alwaqt muhiman jidan binisba li mustanadat al3amal aw albada2i3 aw qita3 alghiyar min ajl al isla7 al3ajil.	Al-sharikat al-bari'ah tustawjibun mukhtaran li taqdim al-ashya' bi-sura'a. Aksar al-waqt yakuun muhimman jiddan ma'a al-watha'iq al-tijariyah, al-mal wa al-ajza' al-abadah li-tasir al-ta'mir al-mutawassi.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nModern Standard Arabic (Romanized):'}]	Tamtalik ashsharikat al kubra ta2irataha al khassa fi ba3ed al masarat, wa la kin kanat hunaka mushkila bil nisba lil masarat al ukhra wal sharikat al asghar.	'Ala ba'd al-masaar, al-sharikaat al-akbar laha tayaraat khaasatan laha, wa lakin li ba'd al-masaar wa al-sharikaat al-asghar kanat moshkila.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nModern Standard Arabic (Romanized):'}]	Bi stithna2 assa2eq al-ladhi 2usiba bi juru7in 5atiratin fi ra2sihi.	Walakin, al-sayyār qad ʿāqabahu jirāḥā jiddan fī al-ra's.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nModern Standard Arabic (Romanized):'}]	Kana assabil al wa7id lil 7usul 3alayha bishaklin asra3 huwa ersaluha ka amti3aten tamma fat7uha. Lan tasma7 al andhimat sharikat attayaran bi irsal al amti3a min ghaer rakeb, haythuma ta2ti anta.	Al-tariq al-wahid li'ajli al-intiqal bi-sura'a aqsar kan al-intiqal bi-taslim al-amwal. Qawanin al-khawatir la tajuzuhum 'an al-intiqal bi-dawabit illa ma'anak.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nModern Standard Arabic (Romanized):'}]	Attariqa al wadi7a lil safar fil daraja al oula aw darajat rijal al a3mal hiya dafe3 mablaghan min al mal lil 7usul 3ala al imtiyaz (aw al afdal min dhalika ij3al sharikataka taf3al dhalika li ajlik).	Alطريقة الواضحة للسفر في الدرجة الأولى أو الدرجة التجارية هي أن تنفق مبلغًا كبيرًا من المال لهذا الامتياز (أو، بالأحرى، اجعل شركتك تفعل ذلك بالنيابة عنك).
