messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nAmharic:'}]	በብዙ ሁኔታዎች ለአንድ ክፍት-አመት ትምህርት በውጭ ሃገር መመዝገብ በተግባር በትውልድ ሃገርዎ ወደ ከፍተኛ ትምህርት የመግባት እድልዎትን ሊያሻሽል ይችላል።	በብዙ ምርጫዎች ላይ, የተለመደደ የማስተማር የየት ትምህርት በውጭ ትምህርት ማስተማር የሚገኘውን ማስተማር የሚለውን የውጭ ሀገር ትምህርት የሚያስተማርን ማስተማር ማስተማርት ይችላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nAmharic:'}]	በእነዚህ የትምህርት መርሃ ግብሮች ውስጥ ለመመዝገብ በአይነተኝነት የትምህርት ክፍያ ይኖራል።	በዚህ ትምህርት ማስተርስ ለመመዝገብ በሚገኙ የተለያዩ ትምህርቶች ከብዙ ብር ይገኛሉ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nAmharic:'}]"	ምክትል ኢንስፔክተር ጀኔራል ዲ ኬ አርያ “የስዊስዋን ሴት አስገድደው የደፈሯትን አምስት ሰዎችን በቁጥጥር ሥር አውለናል እና ሞባይልና ላፕቶፗን አስመልሰናል” ብለዋል።	የስዊስ ሴትን አድናቂዎች ስንት ሰዎች እንዴት እንደሚያስቀምጥ የሚጠቀሙትን ሰልፍ እና ሎፕቶፕን የተገኙትን ሰዎች እንዲሁም ሞባይልን የተሰማሩትን እንዲገኙ የሚጠቀሙት የአስቸኳይ አገልግሎት ድርጅት ዲ ኪ አርያ በሚከተለው መልክ እንዲህ አለ፡፡
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nAmharic:'}]	በደሴቶች ስብስብ እና በሃይቆች ላይ የግድ ጀልባ አያስፈልጎትም።	በአርካሌጎሶችና ሌባቶች ላይ እንዴትስ ይሆናል እንዲህ አይደለም
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nAmharic:'}]	የጠረፍ እጅብ ደሴቶች እና ትልልቆቹ ሃይቆች ለማንኛውም መርከብ በበቂ ሁኔታ ትልቅ ቢሆኑም ትንሽ ጀልባዎች ወይም ትንሽ ጀልባ እንኳ የተለየ ተሞክሮ ያቀርባሉ።	ማንኛውም የቦሌ ማሰልጠኛውን አርኪፎሎግሎሶችና የበግብር ዋና የአካባቢ ቀለበቶች ከሚያስፈልጋቸው የጥንቃቄ ውስጥ በሚገኙ የምትሰማው ስሜት ነው.
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nAmharic:'}]	በጀልባ መዝናናት በፊንላንድ ውስጥ አገር አቀፍ የጊዜ ማሳለፊያ ሲሆን አንድ ጀልባዋ ለሰባት ወይም ስምንት ሰዎች ነው።	ቦታውን በፊኒስትር ብሔራዊ የቀንድ ሥራ ነው, ከሚስቱ ወደ ሚስት ለምንም የሚያስተምር ብሔር የለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nAmharic:'}]	ተከሳሾች ባባ ካንጃር፣ ቡታ ካንጃር፣ ራምፕሮ ካንጃር፣ ጋዛ ካንጃር እና ቪሽኑ ካንጃር ተብለው ይጠራሉ።	ተሰብስበው የተሰበሰቡ በሉት ካንጃር, ቡትሃ ካንጃር, ራምፕሮ ካንጃር, ጋዛ ካንጃር እና ቪሽኑ ካንጃር ናቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nAmharic:'}]	አብዛኞቹ ልዩ የቦልቲክ መርከቦች በሩሲያ ኤስቲ ፒተርስበርግ የተራዘመ ቆይታ ይኖራቸዋል።	በባልቲክ ክራይዝዎች ምንጭ አስተዳደር ነው ከተማይን ስቴፕርበርግ, ሩስያ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nAmharic:'}]	ይህ ማለት ማታ እየተመለሱና መርከቧ ላይ እየተኙ ለጥንድ ሙሉ ቀናት ታሪካዊ ከተማዋን መጎብኘት ይችላሉ።	ይህ በልጆች ላይ ከሆነ ከሆነ እንዲህ ይሆን ይሆንልን በነገር ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nAmharic:'}]	የፖሊስ የበላይ ተቆጣጣሪ ቻንድራ ሸክሃር ሶላንኪ ተከሳሹ ፍርድ ቤት የቀረበው በተሸፈነ ፊት ነው ብሏል።	ፖሊስ ሶላንኪ ቻንድራ ሻንድራ ሰኮልክን አስታወቀ፣ በሰማይ የተዘጋጁ ሰዎች በየክርስቲያን ስር አገልግሎት አስገባ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nAmharic:'}]	አንዳንድ መርከቦች ብሮሸሮች ውስጥ ጀርመን በርሊንን ያካትታሉ። ከላይ ባለው ካርታ ማየት እንደሚችሉት በርሊን ባህሩ አካባቢ የለችም እና የከተማዋ ጉብኝት በመርከብ ጉዞው ዋጋ ላይ አልተካተተም።	አሁን በማፕ በርሊን የተደረገ ክርዝመትዎን በብሮሽረስ በሪን ግርጌም የሚያስተምር ነው። ከሰማይ ወደ ቀበሮዎች በተለያዩ ምስሎች ውስጥ በብሪን አይደለም፣ እና ከተማዎችዎን ለማጥፋት በክርዝመትዎን የሚያስተምር አይደለም።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nAmharic:""}]"	በተለይ ከዚያ በፊት በአውሮፕላን በረው የማያውቁ ከሆነ ወይም አንድ አሰቃቂ ሁኔታ አጋጥሟቸው የሚያውቅ ከሆነ፣ በአውሮፕላን መጓዝ ከብዙ እድሜ እና ቦታ ላይ ለመጡ ሰዎች አስፈሪ ተሞክሮ ሊሆን ይችላል።	በአየር መንገድ ጉዞ የሚያስተላልፉት የሰውነትና የትንሽ ቦታ የሚያስተላልፉት ነው። እዚህን ለመቀጠል ወደ አይሮጵስ ምንጭ ወደሚሰራው ወደ ማንኛውም የተለመደው ወደ አይሮጵስ የሚሰራው ምንጭ ወይም በድንጋይ የሚሰራው ምንጭ ሊሆን ይችላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nAmharic:'}]	ምንም እንኳን መኪናው በተጋጨበት ጊዜ ሶስት ሰዎች በቤት ውስጥ የነበሩ ቢሆንም፣ አንዳቸውም አልተጎዱም።	ከልጅነት የተወሰነው መንገድ ስለሚገኝ ለመከላከል ለምንም አይነት የለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nAmharic:'}]	ለአንዳንድ ሰዎች፣ አውሮፕላን እንዴት እንደሚሰራ እና በበረራ ወቅት ምንም እንደሚከሰት አንዳንድ ነገርን መረዳት በማይታወቀው ወይም ቁጥጥር ውስጥ ባልሆነ ነገር ላይ የተመሰረተ ፍርሃትን ለመጋፈጥ ሊረዳ ይችላል።	ስለ ማንኛውም ሰው፣ አውሮፕራክት እንዲሁም በተለያዩ ቀጥሎዎች ላይ ለመማር የሚቻለውን ስለማስተማር ወደ መጠበቅ የሚችል ስራ ይሰጣል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nAmharic:'}]	የማጓጓዣ ኩባንያዎች ነገሮችን በፍጥነት ለማቅረብ በደንብ ይከፈላሉ። ባብዛኛው ጊዜ ለንግድ ሰነዶች፣ ግብይይት ወይም ለአስቸኳይ ጥገና መለዋወጫ እቃዎች በጣም አስፈላጊ ነው።	ኩሪዝ የሚገኙ የትንሽ ነገሮችን በቀላሉ ይጠቀሙበታል። በትንሽ የሚገኘው ጊዜ በኢንተርኔት ስልክ ወይም በስልክ ላይ የሚገኘው የአስተዳደር ማስተርስ ልብስ ወይም የሚጠቀሙበት የማስተርስ ስልክ ልብስ ይሆናል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nAmharic:'}]	በአንዳንድ መንገዶች ላይ ትላልቆቹ ኩባንያዎች የራሳቸው አውሮፕላኖች አሏቸው፣ ነገር ግን ለሌሎች መንገዶች እና ትናንሽ ድርጅቶች ችግር ነበር።	በሌላ ሮቶች በሌላ ስራዎች የተለመደው የባህል የሚሰራ አይነት የሚሆን ቦታ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nAmharic:'}]	ሆኖም አሽከርካሪው በጭንቅላቱ ላይ ከባድ የአካል ጉዳት ደርሶበታል።	ከፍተኛ ግንኙነት በሰሜን የሚገኘው ልጅን ማስታወቂያ አለበት።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nAmharic:'}]	በፍጥነት እንዲያልፍ ለማድረግ ብቸኛው መንገድ እንደተረጋገጠ ጓዝ መላክ ነበር። የአየር መንገድ ደንብ ሻንጣ ያለ ተሳፋሪ እንዲልኩ አይፈቅድላቸውም፣ በዚህ ጊዜ ነው እርስዎ የሚያስፈልጉት።	በተለያዩ ቦታዎች ላይ የሚቀበሉትን በማስቀመጥ በተለያዩ ቦታዎች ላይ የሚቀበሉትን በማስቀመጥ በተለያዩ ቦታዎች ላይ የሚቀበሉትን በማስቀመጥ በተለያዩ ቦታዎች ላይ የሚቀበሉትን በማስቀመጥ በተለያዩ ቦታዎች ላይ የሚቀበሉትን በማስቀመጥ በተለያዩ ቦታዎች ላይ የሚቀበሉትን በማስቀመጥ በተለያዩ ቦታዎች ላይ የሚቀበሉትን በማስቀመጥ በ
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nAmharic:'}]	በፈርስት ክላስ ወይም በቢዝነስ ክላስ ለመብረር ግልፁ መንገድ ለተጠቀሰው መብት (ወይም፣ ኩባንያዎን ለእርስዎ እንዲያደርግልዎ የሚያደርጉት) ብዙ ገንዘብን መትፋት ነው።	በመንገድ ላይ በመጀመሪያ ወይም በድርጅት ማስተላለፍ ከተለያዩ ገንዘብ ለሚገኘው ጥቅም የሚሰጥ ምንጭ (ወይም, በአገልግሎት በሚሰጥህ መንገድ ላይ ይገኛል)።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nAmharic:'}]	የአደጋ ጊዜ አገልግሎት ሾፌሩን ከቀዩ የኦዲ ቲቲ ነፃ ሲያወጣ አደጋው የተከሰተበት መንገድ ለጊዜው ተዘግቶ ነበር።	በሬድ አዲድ TT የሚታወቀውን ሰዓት ከአስቸኳይ አገልግሎት በተለያዩ ጊዜ ለጥቂት ጊዜ ሰዓት የተዘጋጀውን መንገድ ተሰማርተዋል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nAmharic:'}]	በአጠቃላይ ለመናገር ከኤ ወደ ቢ ለሚደረጉ ቀጥታ በረራዎች የቢዝነስ ወይም የመጀመሪያ ክፍል ወንበሮች ላይ ቅናሽ መፈለግ ሁላ ጥቅም የለውም።	ከፍተኛ ጥቅም እንዴት ለስራ ወይም መጀመሪያ ስምምነት በአንድ ቀንበር በአንድ ለማድረግ ማንኛውንም ይጠቀም አይደለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nAmharic:'}]	የአየር መንገዶች በፍጥነትና በምቾት የሆነ ቦታ ለመድረስ ልዩ መብት ከፍተኛ ዶላር ለመክፈል ፈቃደኛ የሆኑ የተወሰነ የበራሪዎች ዋና ቡድን እንዳለ በደምብ ስለሚያውቁ በዛ መሰረት ያስከፍላሉ።	አየር መንገድዎን በተሳካ በማድረግ የሚጠበቅ አጠቃቀም የሚያስፈልገውን አድማጮች የሚያስተምር እና የሚያስተምር ማቆም ይችላሉ፣ እና የሚገልጽ መጠን፣ እና የሚያስተምር ደንብ ይጠቀሙባቸዋል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nAmharic:'}]	በግሬት ያርማውዝ ውስጥ በጄምስ ፓጌት ሆስፒታል መጀመሪያ ተኝቶ ነበር።	እንዴት በየማስታወል ሆስፒትል ቤት በግሪንት ያርሞት ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nAmharic:'}]	ሞልዶቫ በብሄር ግጭት የተሰቃየች ባለብዙ ብሄር ሪፐብሊክ ናት።	ሞልዶቫ ነህር ለማይምረክ የሚሰራ ሪፐብሊክ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nAmharic:'}]	በ 1994 ይህ ግጭት የራሱ መንግስት እና ምንዛሪ ያለው ነገር ግን በማንኛውም የUN አባል ሀገር ዕውቅና ያላገኘው በምስራቅ ሞልዶቫ የሚገኘውን እራሱን ትራንስንስትሪያ ሪፑብሊክ ብሎ የሚጠራውን ቀጠና እንዲፈጠር አደረገ።	የ1994 አድማስ አስተዳዳሪን በሚያስተዳድር ጉዳይ ሞልዶቫ ምሁራን ለመፍጠር የሚያስተዳድር የተሰማሩ ትራፊክ ሪፐብሊክ ነው። ይህንን መንግስት እንዴት ማድረግ አይችልም እንዴ?
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nAmharic:""}]"	በቀጣይ ካምብሪጅ ውስጥ ወዳለው አደንብሩክስ ሆስፒታል ተዘዋውሯል።	በዚህም ሰዓት ወደ ካምብሪጅዎን የሚወጣውን ሆስፒታል በአዲንብራክስ ተደርጓል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nAmharic:'}]	ሞልዶቫ ውስጥ ዋናው ሃይማኖት ኦርቶዶክስ ክርስትና ነው።	የሞልዶቫ ብሔራዊ ክርስቶስ ክርስቲያን ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nAmharic:'}]	ኢዝሚር ወደ 3.7 ሚሊዮን አካባቢ የሚሆን ህዝብ ይዛ በቱርክ ውስጥ ሶስተኛ ትልቋ ከተማ ናት፣ ከኢስታንቡል ቀጥላ ሁለተኛ ትልቋ ወደብ፣ እንዲሁም በጣም ጥሩ የመጓጓዣ ማእከል ናት።	ኢዝሚር ነው ቱርክ ውስጥ 3.7 ሚሊዮን የሚሆነው ከፍተኛ ከተማ እና አሁን የተገኘ ቦታ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nAmharic:'}]	አንዴ በስምይርና ጥንታዊ ከተማ አሁን ዘመናዊ ከተማ የሆነው፣ ያደገ እና የተጨናነቀ የንግድ ቦታ ነው፤ በተራሮች የተከበበ ትልቅ ባሕረ ሰላጤ ነበረ።	የድሮው ከፍተኛ ከተማ ስምርና አካባቢ የሆነው ነገር ነው። ይህ አሁን ሞዳልና በበረሃ ላይ ስለሚሰራው የተሰራ እና የተጠረጠረ የንግድ ማስተርስ ሆነው ይገኛል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nAmharic:'}]	አዴኮያ ከዚያን ጊዜ ጀምሮ በኤድንበርግ ሸሪፍ ፍርድ ቤት ልጇን በመግደል ወንጀል ተከሳለች።	አደኮያ ስለሚቀጥለው ሱፐርሽን ቤት ሞተው ለሚሰራው ልጅ የተጠበቀ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nAmharic:'}]	የሃልዳርስቪክ መንደር በአቅራቢያው ያለ የኢስቱርቮይ ደሴት እይታዎችን ያቀርባል እና ያልተለመደ ጎነ-ስምንት ቤተ-ክርስቲያን አለው።	የሃልዳርስቪክ ሰፈር የተሰራው የአይስቱሮይ ሰፈር እና የትኛውንም ስርዓት ያለው ሃይማር ቤት ያለው ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nAmharic:'}]	በቤተ-ክርስቲያን ግቢው ውስጥ በአንዳንድ መቃብሮች ላይ አስገራሚ የእርግቦች የእምነበረድ ቅርጽ-ቅርጾች አሉ።	ቤተክርስቲያን ውስጥ, በሚኒስትር የሚገደል ማርበል ስለሚያስቀምጥ የተሰማሩ ስእሊቶች ያሉት አረጋዊ ስፕሪቶች ያሉት ናቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nAmharic:'}]	ክስ እና የክስ ማስረጃ እየጠበቀች በቁጥጥር ስር ውላለች፣ ነገር ግን ማንኛውም የአይን እማኝ ማስረጃ ተቀባይነት ላያገኝ ይችላል ምክንያቱም ስለእሷ በማህበረሰቡ በስፋት ተነግሯል።	የተሰራው ማጥፋትና የምርመራው መግለጫ የተሰማና የተጠናቀቀ ነው። በመስመር ላይ የሚገኘው አሳሳቢ መልእክት በጥቂት አይነት ሰርተው ተረከቡ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nAmharic:'}]	ወደ ሰሜን እና በቀላሉ ሊደርስ በማይችሉት ሳንቲራ የምትባል ከተማ አስደናቂ ፍቅር ያለው እና አስገራሚ በሆነችው በሲንቲራ ከተማ በሎርድ ባይሮን ከተመዘገበ አስደናቂ ታሪክ በኋላ ለባዕድ አገር ሰዎች ታዋቂ ሆነች፡፡	በሰሜንትራ ውስጥ የተሻለ እና የተረጋገጠ ከተማ ስንትራ ነው፣ ከዚህ በፊት በየአማርኛ የተዘመኑ ሰዎች የሚያስተምሩበት እና ከአስተዳደር አስተናጋጅ በሚገኙበት መስክ የተዘመኑ የሚገኙበት ከተማ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nAmharic:'}]	ስኮቱርብ ባስ 403 ካቦ ዳ ሮካ በመቆም በመደበኛነት ወደ ሲናትራ ይጓዛል።	ስኮትርብ ባስ 403 በስንትራ ወደታች ለመጠበቅ ይሻላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nAmharic:'}]	ይህ በUK ውስጥ ሌላ ቦታ የተለመደ ድርጊት ነው ነገር ግን የስኮትላንድ ፍትህ በተለየ መንገድ ይሰራል እናም ፍርድ ቤቶች ፎቶግራፎችን ማተም እንደ ጭፍን ጥላቻ አድርገው ይመለከቱታል።	ይህ በሌላ እንግሊዝኛ ስለሚገኙ ነገር ነው እናም ሶትህን የፖለቲከኞች ፕሮሳን አስተያየት ይቀላቀሉበታል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nAmharic:""}]"	ያስታውሱ እርስዎ በዋናነት ትልቅ የመቃብር ሥፍራን እየጎበኙ እንደሆነ እና እንዲሁም ለብዙ የዓለም ህዝብ በስሌት የማይለካ ትርጉም ያለው ጣቢያ ነው።	እባክዎ ይህንን ሳምንት የሚያስተላልፉት ስነ-ጥበብ መሆኑን ለማስተላለፍ ይህንን የምትጠቀምበት ቦታ ያስቀምጡትን እና የሚያስተላልፉት ስነ-ጥበብ የሚያስቀምጡትን የሚታይ መሆኑን ለማስተላለፍ ይህንን ቦታ ያስቀምጡትን ይቀላቀሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nAmharic:'}]	እዚህ የነበራቸውን ጊዜ ተቋቁመው በሕይወት ያሉ ብዙ ወንዶችና ሴቶች በሕይወት የተረፉ አሁንም አሉ፣ እና እዚያ የተገደሉ ወይም እስከሚሞቱ ድረስ ስራ የሰሩ የሚወዷቸው ሰዎች የነበሯቸው ብዙዎች፣ አይሁዶች እና አይሁድ ያልሆኑ በተመሳሳይ፡፡	የእድሜውን ሰውና ሴት በዚህ ጊዜ የሚያስቀምጥ ስለሆነ አሁንም የተወዳጁ የሆነውን ለማድረግ የሚያስችል ሰዎች እና ሌሎች አይደሉም ለሚለው የተቀደሰ ወንድም ወይም ሌሎች ሰዎች የተወዳጁ ሰዎች እና ሌሎች የሚያስቀምጥ ሰዎች አይደሉም እና የአይነት ወንድም ወይም ሌሎች ሰዎች የተወዳጁ ሰዎች እና ሌሎች የሚያስቀምጥ ሰዎች አይደሉም ለሚለ
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nAmharic:'}]	እባክዎን ቦታውን በሙሉ ተገቢነት፣ እርጋታ እና አክብሮት ይመልከቱ። ስለ እልቂቱ ወይም ናዚዎች አይቀልዱ።	እባክዎ የሚጠበቅበት ስልጠናና ስምምነት እና ርኅራኄ የሚጠራውን መልእክት ማስተላለፍ ይፈልጋሉ። ሆስፒታል ወይም ናይሲያል መልእክት አስተያየት አይደለም።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nAmharic:'}]"	የዳንዴ ዩኒቨርስቲ ፕሮፌሰር ፓሜላ ፈርግሰን “ጋዜጠኞች ፎቶዎችን እና ሌሎች የተጠርጣሪዎችን መረጃ ካተሙ ጋዜጠኞች በአደገኛ መስመር እየተጓዙ ይመስላል” ብለዋል።	"የዩንቨርሲቲ ዲንዲይ የፕሮፌሰም ፈርጂን ማስተማርና ""ጂርናልትኛውን ለማስታወቂያ ፎቶዎች እና የሚገኙ ሰዎችን በተሳተፉ ግንዛቤ ማስታወቂያ ላይ የሚሰራ ማለት"" ብሎ ማስተማር ይፈልጋል።"
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nAmharic:""}]"	የባርሴሎና ኦፊሲያላዊ ቋንቋዎች ካታላን እና እስጳኛ ናቸው። ግማሽ የሚሆኑት ካታላን መናገር ይመርጣሉ እና ሁሉም ሰው ሊባል በሚችል ሁኔታ እስጳኛ ይውቃል።	ባርሰሎንካይ የአስተዳደር ቋንቋዎች አማርኛና ስፔንኛ ናቸው። በአንድ ላይ አስተማሪዎች አማርኛን በተመሳሳይ ተወሰነው፣ እና በአንድ ላይ ስፔንኛን በመጠቀም ሁሉም አገልግሎት አለው።
