messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nKyrgyz:""}]"	Nintendo компаниясынын президенти Сатору Ивата бейшемби күнкү Tokyo Game Show аземинде компаниянын жаңы Nintendo Revolution консолунун башкаргыч дизайнын сунуштады.	Четвергдеги Токио Ойун Көрөшүнүн аталышында Нинтендонын президенти Сатору Ивата компаниянын жаңы Нинтендо Революция консолунун баскычыны көрсөттү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nKyrgyz:'}]	Жергиликтүү крандан суу ичүү толугу менен коопсуз, бирок коркуп жатсаңыз, бөтөлкөдөгү сууну табуу оңой.	Жергиликтүү суу ичүү үчүн жакшы, бироку алардын колдонуунун алдында суу сатып алуу жакшы.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nKyrgyz:""}]"	"""Жалпак ак"" кофе түшүнүгү Австралиялыктарда жок. Аларда кичине кара түстөгү эспрессо, капучино ачуу каймак менен (көбүк эмес) жасалат, чай болсо, сүтсүз берилет."	"Австралиялыктарга кафедеги ""флэт уайт"" кофе идеясы чужду. Кыска кафе ""эспрессо"" деп аталат, капучино креммен (копток эмес) жайылган жогорулашып, чай сүтсүз сервис этилет."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nKyrgyz:'}]	Бельгиянын стандарттарына ысык шоколад жооп берет. Ширелер кымбат, бирок даамдуу.	Суусун чоколаты белгийский стандарттарга жакшы. Мымыз суяктары салыктануучу бирок кошулуу.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nKyrgyz:""}]"	Сыналгынын пультуна окшоп, көзөмөлдөгүч колдонуучунун сыналгысынын жанында жайгашкан эки сенсорду колдонуп, үч өлчөмдүү мейкиндикте башкарууга мүмкүнчүлүк түзөт.	Телевизордун байланышына орнотулган эки сенсорду колдонуп, баскыч үч бойломдук ортосунун орнуну үч бойломдук жайда белгилөө.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nKyrgyz:'}]	Бардык белгилерге баш ийип, бийликтегилердин кеңештерин угуп, коопсуздук тууралуу эскертүүлөрдү сактаңыз.	Өйдөлдөнөрдөн кеңеш алып, бардык белгилерге ишенсеңиз жана өзгөртүүлөрдөн максатынан көп түшүнүүгө караңыз.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nKyrgyz:'}]	Куту сымал медузалар 1770 шаарынын түндүгүндө октябрь айынан апрель айына чейинки мезгилде дарыя куйган жерде кездешет. Айрым учурларда аларды башка убакытта кездештирүүгө болот.	Бокс желлифиш 1770-дан северге октябрьдөн апрельге чейин көрүнөт, пляждар менен жана далдардын башында. Алар ушул убакыттардан тышкарыда да табылуу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nKyrgyz:'}]	Муну менен оюнчулар түзмөктү абада жылдыруу аркылуу видео оюндарындагы кыймыл-аракеттерди башкара алышат.	Бул оюнчуларга аракеттерди жана жылдамдыктарды видео оюндордо күндөрдүн аркылуу үздөө үчүн үйрөнүн аркылуу жылдырып жатат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nKyrgyz:'}]	Деңиз крокодилдери негизи Рокгемптондон түндүктөгү дарыялардын куймаларында жашашат, океанда активдүү болушпайт.	Туз суулук крокодилдер активдүү болбойт, алардын негизги азыктары Рокхемптондон шыңдай жөндөөлүктө.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nKyrgyz:'}]	Алдын ала орун ээлеп койсо саякатчы бара турган жайына жеткенде уктай турган жери тууралуу такыр ойлонуп, кабатыр болбойт.	Алдын ала түзөткүчү брондоо жасоо аягына жолоодун жайгашкан жерге келгенде улуу жатуу көзүнө келтирет.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nKyrgyz:'}]	Джанкарло Фисичелла жарышты баштагандан кийин көп өтпөй унаасын башкара албай калганына байланыштуу аны токтотту.	Жанкарло Физикелла машинасын баштан кийин тез жакында жарышты тамашалады.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nKyrgyz:'}]	Саякат агенттери адатта сунуш кылган пакеттеринде эртең мененки тамак, аэропортко/аэропорттон барып-келүүнү уюштуруу, атүгүл айкалышкан учуу жана мейманкана пакеттери камтылат.	Саякат агенттери көптөгөн пакеттерди көрсөтөт, атка келүү/атка жүрүү өткөрүштөрүн камтыйт жана учак/мейманхана пакеттерин камтыйт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nKyrgyz:'}]	Эгер сизге сунуш тууралуу ойлонуу же башка документтерди (мисалы, виза) алуу үчүн убакыт керектелсе, алар ээлеп койгон ордуңузду кармап тура алышат.	Агар сизге тактикалык көзөмөлдөөгө уруксат берсе, алар сиз үчүн брондоо үйрөнүн жатканда, сунуштануу же башка документтерди көрө алышат эле болот. (мисалы, виза).
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nKyrgyz:'}]	Мелдештин көп бөлүгүндө анын командасындагы Фернандо Алонсо биринчи орунду ээлеген, бирок анын алдыңкы оң дөңгөлөгү начар тагылгандыктан, пит-стоптон кийин эле токтогон.	Тема жолбоору Фернандо Алонсо атка чейинки көрсөткөн болуп, ал пит-стоптан кийин дарыгерди, эмне себепти болсо, оң алдындагы баш тормоздун жамалы көтөрүлгөн болушу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nKyrgyz:'}]	Музыкалык фестивалдарга катышкандардын басымдуу бөлүгү фестивалга жакын жерде кемпинг уюштурушат жана муну катышуучулар фестиваль тажрыйбасынын маанилүү бөлүгү деп кабыл алышат.	Базарлардын бирнеше көпчүлүгү, музыкалык базарлардагы катышуучулардын абалында кемпинг жасоого туура аракет кылышат жана катышуучулардын көпчүлүгү булдумдун бөлүгү болгонуна караганда, аны тажрыйбанын көрсөткөн жетекчи бөлүгү болуп саналат.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nKyrgyz:""}]"	Эртерээк келип, кемпингдеги иш-чарага жана музыкага жакын жайгашкан орунду ээлесеңиз болот.	Сиз акцияга жакын болууга кирүү үчүн музыкага жакын кемпинг орточокту алуу үчүн эрте келүү керек.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nKyrgyz:'}]	Негизги сахналарда музыка токтосо да, фестивалдын башка бөлүктөрүндө ал түнгө чейин ойной турганын унутпаңыз.	Эстептердеги музыка аягына чейин, фестивалдын бөлүмдөрүндө кечке чейин музыка ойнотууга мүмкүнчүлүк бар.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nKyrgyz:'}]	Алонсодон кийин эле Михаэль Шумахер жарыш учурундагы көптөгөн салгылашуулардан улам, мелдешти бүтүргөн.	Михаэль Шумахер Алонсонын кийинки учасканын кечинде, учаскадагы көптөгөн күрөштөрдөн камтыйган сасканын боюнча учасканы аяктады.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nKyrgyz:'}]	Эгер Түндүк Балтиканы кышында кесип өтсөңүз, кабинанын жайгашкан жерин текшериңиз, анткени муз аркылуу өтүп жатканда чыккан үн айрымдарга өтө жагымсыз болушу мүмкүн.	Кызылдоо Балтиканы көтөрүүдө, кабинанын орнын текшериңиз, чындыктын эң көп түшүүчүлөргө абдан жаман шум кылганын текшериңиз.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saint Petersburg cruises include time in town. Cruise passengers are exempted from visa requirements (check the terms).\nKyrgyz:'}]	Санкт-Петербург круизинин жүргүнчүлөрүнө виза алуу керектелбейт (шарттарды окуңуз). Круизге шаарда өткөрүлгөн убакыт кирет.	Санкт-Петербург круиздери шаарда убактылуу убакыттарды камтыган. Круиздеги жолугучулар виза талаптарынан чыгарылат (шарттарды текшериңиз).
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.\nKyrgyz:'}]"	"Пресс-конференциянын стенограммасынан окуп жатып, ""Ал абдан татынакай жана жакшы да ырдайт"" — деди ал."	"""Ал туу кыз жана жакшы өтөтүүчү, демек, деген жаңылыктын транскриптине караганда айтты."""
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.\nKyrgyz:'}]	Конокторго жакшы маанай тартуулоо жана аларды кетирбөө үчүн алар адатта атайын тамактарды, суусундуктарды сунуштап, оюн-зоокторду уюштурушат.	Алар көпчүлүктөн ар бир күн, ичимдик жана забава кызматтары менен аралаштыруу үчүн, гостерди жактырмаак жана аткаруу үчүн, адамдарды жактырдайт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some venues offer alcoholic beverages on the house. However, drunkenness impairs judgement, and all good gamblers know the importance of staying sober.\nKyrgyz:'}]	Айрым оюн-зоок курган жайлар алкоголдук ичимдиктерди өзүндө сунуштайт. Бирок мас болуу ой жүгүртүүнү начарлатат жана бардык мыкты кумар оюнчулар соо болуунун маанилүү экендигин билишет.	Кез-келген орточолдор бар алкогольлүк кууларды көрсөтөт. Бирок, алкоголдук куулук алыс көз жарымдыкты жооп кылат жана бардык жакшы азартчылар жасалуу кылмышты калтыруунун маанисин билет.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""I was moved every time we did a rehearsal on this, from the bottom of my heart.""\nKyrgyz:'}]"	Биз буга даярданганыбыз сайын, чын жүрөгүмдөн кубанып жаттым.	Мен көзүмдөн келген күнгө баштап, менин дамыган көзүмдөн көзүм жылдым.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On icy and snowy roadways, friction is low and you cannot drive as if you were on bare asphalt.\nKyrgyz:'}]	Тоңгон жана кардуу жолдордо сүрүлүү аз болгондуктан, ал жерде унааңыз асфальттагыдай жүрө албайт.	Бузулган жана кар жолдорда камыштык жок жана сиз тез асфальтта болгон катарында укук кылганыңызды сүрөтсөңүз болбойт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During blizzards, enough snow to get you stuck can fall in very little time.\nKyrgyz:'}]	Бороондуу мезгилде абдан көп кар жаап, эң кыска убакта тыгылып калууңуз мүмкүн.	Кар кийиндерде, сизди тынчсыз калтырабайт жетет алабыздын көп салынат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Visibility may also be restricted by falling or blowing snow or by condensation or ice on vehicle windows.\nKyrgyz:'}]	Кар жааганда же үйлөгөндө же унаанын терезесинде тоңуп калган муздан же конденсациядан улам көрүү мүмкүнчүлүгүн чектеши мүмкүн.	Көрүнүштүктөрдө жеңил же үйүлгөн кар же жаңылып чыгат же жолдордун термеси же мүздөгүнөн өзгөртүлө алабилишинин тартылуу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.\nKyrgyz:'}]	Учуудан 3 мүнөт мурда борттогу камерада жылуулоочу көбүктүн бөлүктөрүнүн күйүүчү май куюлган цистернадан бөлүнүп жатканы көрүндү.	3 мүнөттөн кийин, бортта жайгашкан камера топтун тандагы көптөгөн термоизоляциялык пенди топтотулганды көрсөттү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nKyrgyz:'}]	Сафари Африканын туристтерди өзүнө тарткан эң өзгөчө жери болуп саналат.	Сафарилер Африкада көпчүлүктуу туризм кечирмеси болуп, көпчүлүктөн келген бардык келгендер үчүн жеткилик болуп саналат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term safari in popular use refers to overland travel to view the stunning African wildlife, particularly on savanna.\nKyrgyz:'}]	"Африкадагы жапайы жаратылышты, өзгөчө саваннаны көрүү үчүн кургактыкка саякаттоо ""Сафари"" деген белгилүү сөздү түшүндүрөт."	Сафари термины популярдык колдонууда, аралык саяхаттын аркылуу Африкадагы шок көркөмдүктөрдү, аралыктагы саваннада аралаштыруу үчүн колдонулат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, they are not thought to have caused any damage to the shuttle.\nKyrgyz:'}]	Бирок алар шаттлга зыян тийгизген эмес.	Бунунга караганда, шаттлга көз көрсөткөндөр эч кандай кылмыш көрсөткөн эмес.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions, cheetahs and leopards are sometimes shy and you will see them better with binoculars.\nKyrgyz:'}]	Арстандар, гепарддар жана илбирстер көзгө көрүнбөгөнгө аракет кылышат, аларды дүрбү менен жакшыраак көрсөңүз болот.	Арыстандар, читахалар жана барсарлар көптөгөн учурда ашык жана сиз аларды бинокль менен азайтабыз.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A walking safari (also called a ""bush walk"", ""hiking safari"", or going ""footing"") consists of hiking, either for a few hours or several days.\nKyrgyz:'}]"	"Сейилдөөчү сафари (ошондой эле, ""бадал сейилдөө"", ""жөө баскан сафари"" же ""бутка таянуу"" деп аталат) — бир нече саатка же күнгө созулган жөө басуу болуп эсептелет."	"Жүрүү сафари (жана ""көлөмдө жүрүү"", ""тамар сафари"", же ""аяктап жүрүү"") бир нече саат же бир нече күн үчүн жүрүүнүн бир түрү болуп саналат."
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NASA\'s shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""\nKyrgyz:'}]"	"НАСАнын кеме программасынын башчысы Т. Уэйен Хэйл кичүүсү ""биз кооптонгондон убакыттан кийин"" көбүк түшкөнүн билдирди."	"NASA-нын шаттл программасынын башкы башчысы Н. Уэйн Хэйл Jr. аткарылыштын ""биздин кызыктуу убактысынан кийин"" кепилди."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tokyo will be the only Asian city to have hosted two summer Olympics, having hosted the games in 1964.\nKyrgyz:'}]	Токио 1964-ж. оюндарды өткөргөн. Эми ал эки жайкы олимпиаданы коноктогон жалгыз Азия шаары болмокчу.	Токио 1964-жылы ойындарды өткөрүп, эки жаз олимпиаданы өткөрүүгө болгонгонда, азиялык шаарлардын ичинде биринчи болот.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you booked your flights and accommodation for 2020 before the postponement was announced, you may have a tricky situation.\nKyrgyz:'}]	Эгер 2020—жылга турак жайды же авиабилетти кийинкиге калтыруу мөөнөтү жарыяланганга чейин ээлеп койгон болсоңуз, анда сизде татаал жагдай жаралышы мүмкүн.	2020 жылында көшөткөндөгүн анонс кылынганда сиз өз учурдун каттоо жана түрмөнү брондой алган болсоңуз, сизге чечимдик кирет болуу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.\nKyrgyz:'}]	Беш мүнөттө шамал башталып, бир мүнөттөн кийин шамал саатына 70 км. жетет... андан соң жаан жаап, бирок терини ийне менен сайгылагандай ушунчалык катуу жана тез жаайт. Андан кийин асмандан мөндүр түшүп, адамдар ызы-чуу болуп, бирин-бири тебелеп, кыйкырып чуркай башташат.	Бай минут көрсөткөндө шамал келди, бир мүнөтке карата шамал 70км/саатке чейин четкилди... анан келди, ал кечиргендө көктөн кечирген кийин, адамдар караган жана карган жана башкаларын жүрүп кеткен.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's expected that most event tickets will cost between ¥2,500 and ¥130,000, with typical tickets costing around ¥7,000.\nKyrgyz:""}]"	Орточо билеттердин баасы 7000 ¥ тегерегинде, ал эми көбүнчө иш-чараларга билеттердин баасы 2500 ¥ — 130,000 ¥ арасында болот деп күтүлүүдө.	Көптөгөн тапшырмалардын билеттери ¥2,500 менен ¥130,000 аралыгында болууга күлүм көрүлөт, белгиленген билеттер окшош билеттерге ¥7,000 ар кылышат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ironing damp clothes can help them dry. Many hotels have an iron and ironing board available for loan, even if one is not present in the room.\nKyrgyz:'}]	Ным кийимдерди үтүктөп кургатууга болот. Көпчүлүк мейманканалардын бөлмөлөрүндө үтүк менен үтүктөө тактайы болбосо да, аларды ижарага алууга болот.	Жылуу киемдүү кийин, аларды жашоо өзгөртө алат. Көптөгөн мейманканаларда кийимдерди жылап алуу үчүн утка жана кийимди жылап алуу таңдалат, эгер биринчи болбосо да.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If an iron isn't available, or if you don't fancy wearing ironed socks, then you can try using a hairdryer, if available.\nKyrgyz:""}]"	Эгер үтүктөлгөн байпак кийүүнү жактырбасаңыз же үтүк жок болсо, болгон фенди пайдаланыңыз.	Эгер желеги жок болсо, же желеги жайгашкан чымчык сууктуу кийин, эгер бар болсо, сиз сааттын сууктуу кийин, сууктуу кийин.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.\nKyrgyz:'}]"	"""Бир тууган эжемди, ошондой эле анын курбусун жоготтум, алдыман майыптардын арабаларында отурган эки майыпты көрдүм, адамдар аларды түртүп, үстүнөн секирип өтүп жатышты"", — деди Арманд Версаче."	"Менин карым менен аркандымды кайтардым, менин жолумда колдонулуу адамдардын эки тамакчада, адамдар тек аткарып, аларды сыпайт. ""Арманд Версаче айтты."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are different ways of purifying water, some more effective against specific threats.\nKyrgyz:'}]	Сууну тазалоонун ар түрдүү ыкмалары бар. Алардын айрымдары коркунучтарга карабастан, натыйжалуу болушат.	Сууну очуруу үчүн айырмалы жолдор бар, аралык маанисине каршы көп жакшылыктуу.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some areas boiling water for a minute is enough, in others several minutes are needed.\nKyrgyz:'}]	Айрым аймактарда суу бир мүнөт гана кайнатылса, башка аймактарда аны бир нече мүнөт кайнатуу керек.	Көп аймактарда бир мүнөт су кайнатуу ылайы жетет, башка аймактарда бирнече мүнөт керек.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.\nKyrgyz:'}]	Ошондой эле NHK телеканалы кабарлагандай, Нигата префектурасындагы Кашиуазаки Карива атомдук электр чордону адаттагыдай иштөөдө.	NHK дагы аныктама Касивадзаки Карива атом электр станциясы Ниигата облусунда демалып жатат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers may encounter animal pests that they are not familiar with in their home regions.\nKyrgyz:'}]	Саякатчылар мекенинде кездешпеген зыянкечтерге туш болушу ыктымал.	Саякатчылар өз үйлөрүндөгүндө билген жана көрүп турган жанасыз жандарга тапшыруу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pests can spoil food, cause irritation, or in a worse case cause allergic reactions, spread venom, or transmit infections.\nKyrgyz:'}]	Зыянкечтер азык-түлүктү бузуп, дүүлүгүүгө, ал тургай аллергияга себеп болуп, уусун таратып же инфекция жугузушу ыктымал.	Көрсөткүчтөр тамакты бошото, тамактын тамашалыктыкты жасоо жана көбүнчөлүктө аллергиялык реакцияларды калтыруу, зүүндүн жаймасын жаймасын жана инфекцияларды жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жаймасын жай
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.\nKyrgyz:'}]	Hokuriku Electric Power Co. билдиргенине караганда, Шика атомдук электростанциясынын №1 жана №2 реакторлору өчүрүлгөн жана жер титирөөнүн кесепеттери болгон эмес.	Hokuriku Electric Power Co. электр станциясынын Шика атом электр станциясында 1-жана 2-жана реакторлору жабылгандыгы турганын жана зардап калганы жоктуу айтылды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duty free shopping is the opportunity to buy goods exempted from taxes and excises at certain locations.\nKyrgyz:'}]	Бажы алымысыз соода кылуу — бул салыктар менен акциздерден бошотулган товарларды белгилүү бир жерлерден сатып алуу.	Дуты фри шоппинг - белгилүү жерлердеги салыктар менен алым сатып алуу мүмкүнчүлүгү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers bound for countries with heavy taxation can sometimes save a considerable amount of money, especially on products such as alcoholic beverages and tobacco.\nKyrgyz:'}]	Көп салык алынган өлкөлөргө багыт алган саякатчылар кээде айрыкча спирт ичимдиктери жана чылым сыяктуу өнүмдөр аркылуу бир топ акчаны үнөмдөй алышат.	Салыктык тагылымы жогору салыктары бар өлкөлөргө баратчылар, алкоголдук аралаштуулар менен тамак-аш жандыктарга ар бирдиктүү акча көбүрөөк кийинчилетип жатат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The stretch between Point Marion and Fairmont presents the most challenging driving conditions on the Buffalo-Pittsburgh Highway, passing frequently through isolated backwoods terrain.\nKyrgyz:'}]	Пойнт Марион жана Фэрмонттун ортосундагы жол Буффало-Питсбург шоссесинин жыш өскөн токоюн бойлоп, айдоо шарттарынын эң эле оор аймагын түзөт.	Point Marion жана Fairmont арасындагы учур, Buffalo-Pittsburgh шоссесинин эң ыңгайлаштыруу жолу болуп саналат, чындык аралыктардын аркылуу өтөт.
