messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nAcehnese (Arabic script):'}]	ك لادوم اره جك, ڤراوسهاءن ڽڠ لبيه رايق نا كاڤل ڤر خصوص اترا اوق ڽن, تاڤي ك لادوم اره جك ڽڠ لاءين ڠن لادوم ڤراوسهاءن ڽڠ اوبيت نا مسئله د سينن.	دي سمبيل روت، كمپاني بيچوت له طياره خاصه، لاكين برا روت لاين و كمپاني كهچيله مسأله اي.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nAcehnese (Arabic script):'}]	تڤي⹁ اورڠ مى موتو برت تهات لوت بق اولى.	مينومبون سوڤوڤيه بيڠوڤوه خواتيري ڤادا سريوس كهوڤوڤيه كيپالا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nAcehnese (Arabic script):'}]	سابوه٢ جيه چارا به جد لبيه باݢس بك تاكيريم ڽنكه دڠن د چيك بارڠ. اتورن مسكڤل هن جد د كيريم بارڠ لي اوق ڽن مڠڽو هنا ڤنومڤڠ, ڽن كه ڽن ساعت درينه نتاموڠ.	هانيه تيڤوڠكن له تڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تيڤوڠكن له تي
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nAcehnese (Arabic script):'}]	چارا ڽڠ جلس بجد تربڠ د ݢله ڤهون اتوا بيسنيس ڽن كه بجل تاڤتربيت ڤڠ ك هق ايستيميوا ڽن (اتوا, لبيه ݢج لوم تالاكو ڤراوسهاءن درينه ڤبوت كݢتا).	نيمپوك نيمپوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تونجوك تو
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nAcehnese (Arabic script):'}]	جالن دڤت مصيبة ثن تجادي ݢتوڤ سمنتارا لاينن ضرورت ݢڤهه کى اورڠ مى موتو نيبق اودي تي.تي. ميره.	جالي له سيڤاڤيت ڤيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠڬاليڤيچين توڤوڤاك بيڠ
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nAcehnese (Arabic script):'}]	سچارا عموم جيه, هنا مݢونا تميتا كورڠ يم بڠكو ݢله بيسنيس اتوا ݢله ڤهون نيبك ڤنربڠن لڠسوڠ ڤوى داري ا او ب.	عموما، ليس هناك فائدة في البحث عن خصومات للمقاعد الدرجة الأولى أو الدرجة الأعمال على الرحلات المباشرة من أ إلى ب.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nAcehnese (Arabic script):'}]	مسكڤل كڤل تربڠ ݢج تهت دتڤوى ڽڠ بهوا نا سكلومڤوق خصوص داري ڤنومڤڠ كاڤل ڽڠ تيم باير مهل ك متمو هق ايستيميوا ك مرومڤک تمڤت دوق ڽڠ باݢس ڠن ماڠت, دڠن يوم ڽڠ سسواي.	تيڤولي ايرونيا تاوني انتاه مينچوبي تونچوڤاڤي تينچي ڤينداپات دان نيكماتي، دان مينچارڤاكني.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nAcehnese (Arabic script):'}]	ݢوبڽ اوايجيه ايڤئوبت بق روموه ساکيت جايم‌س ڤاݢيت اي ݢرايت يرماوث.	Ḥan lam nyangka geutanyoe di rumoh sakit James Paget di Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nAcehnese (Arabic script):'}]	مولدوفا ڽن كه سابوه سڤوبليك مولتي ايتنيس ڽڠ كا سيب جرا داري كونفليك ايتنيس.	مولدوفا هي جمهورية متعددة الأعراق تعاني من الصراعات العرقية.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nAcehnese (Arabic script):'}]	نيبك تهون ١٩٩٤, كؤنفليك ڽي كه نا ڤمبنتوقن رڤوبليك ترانسنيستريا ڽڠ د ڤروكلاميركان كدري جيه هيديه د مولدوفا بهݢيان تيمور, كا نا ڤمرينته دري ڠن ڤڠ دري تاڤي هن جياكوءي لي نڠݢري٢ ڽڠ نا لم ڤ ب ب.	في 1994، هذا الصراع أدى إلى إنشاء جمهورية ترانسنيستريا المعلنة ذاتيا في شرق مولدوفا، والتي لديها حكومتها الخاصة وعملتها الخاصة ولكنها لا تعترف بها أي دولة عضو في الأمم المتحدة.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nAcehnese (Arabic script):""}]"	ݢوبڽ دودو ايڤينه او روموه ساکيت ادينبروک اي کمبريج.	هو نيوم باتوه كي رومون إلى بيتشيتاك أدنبروكيس دي كامبريدج.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nAcehnese (Arabic script):'}]	ڤڠ اولو اݢما مولدوفا ڽن كه كريستين اورتودوكس.	دين اكبر في مولدوفا هو المسيحية الأرثوذكسية.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nAcehnese (Arabic script):'}]	اذمير ناكه كوتا ك تلو ڤاليڠ رايق د توركي دڠن مندوم اورڠ ٣,٧ جوتا, ڤلابوهن كدوا ڤاليڠ رايق تلس اسطنبول ڠن ڤوست ڠن ڤوست ترانسڤورتاسي ڽڠ ݢج.	إزمير هي ثالث أكبر مدينة في تركيا بتعداد سكان يقدر بحوالي 3.7 مليون نسمة، وثاني أكبر ميناء بعد اسطنبول، ومركز نقل جيد جداً.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nAcehnese (Arabic script):'}]	ماس ديلو سميرنا كوتا جامن, جنيي كا موديرن, كا ماجو, كا جد ك ڤوست كومرسيال, كا جي اتور ڤرداݢڠن رايق ڠن جي ليڠكر لي ݢونوڠ٢.	ميونا كوتا لاما، نونتوك سيڤيليساسي، نگرا تجاري يڠ مودرن، تندڠ دان بانياك، يڠ ترڤلس ديسكيتاري دان ديكليتڠي اوليه سيڤولوڠ بيسر.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nAcehnese (Arabic script):'}]	اديکويا مولافون ثن کا بق ڤڠاديلن شريف ايدينبورݢ دڠن ايتودوه ݢڤوه ماتى انق اݢمجيه.	ايدكويا تيڤاڠ ديڠان محكمه شريف ايدينبرا برتوهان منغنتيكن توڠڠوت ايچو.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nAcehnese (Arabic script):'}]	ݢمڤوڠ هاردارسفيك دس ڤمنداڠن تي ڤولو ايستوروي ڠن سابوه ݢريجا لاڤن بوه ساݢي ڽڠ لڠكا.	قرية هالدارسفيك توفر مناظر لجزيرة إيستوروي القريبة وتحتوي على كنيسة ثمانية زوايا غير عادية.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nAcehnese (Arabic script):'}]	بك لن ݢريجا, هينن نا ڤاتوڠ ميراه ڤاتي مر٢ ڽڠ لاݢك د اتس ڤادوم٢ بوه قبور.	في ساحة الكنيسة، هناك نحتات رخامية مثيرة للاهتمام للحمائم فوق بعض القبور.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nAcehnese (Arabic script):'}]	ݢوبڽ ݢتهون سيرا ݢڤريه دعواءن ڠن ڤرسيدڠن⹁ تڤي بوکتي سقسي مات موڠکين جوت رلوه سبب چيترا ݢوبڽ کا ݢڤوبليکاسي سچارا لواه.	هن مونسيبه دالم تيته ويته, تپي تيتيكه تويوني تيبوته له كاريناه كيتا تيتيكه.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nAcehnese (Arabic script):'}]	او بهݢين باروه ڠن ماڠت تا جاڠكاو ڽن كه كوتا سينترا ڽڠ لاݢك ڠن مناون اتي ڠن ڽن كه مشهور بك اورڠ لوار تلس اكون ڽڠ مچهيا مݢه ڽن جيڤݢج لي لورد بيرون.	کڤڤاکه نورت اونتوک له کوتا رومانتیک دان مناریک سینترا دان کوتا که ترکناله اوڤاکی برتوبات که ترجمه کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اوله اوله کیتاکن اول
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nAcehnese (Arabic script):'}]	سكوتتورب بس ٤٠٣ دجك سابي او سينترا, د دڠ د چاڤو دا راچا.	Scotturb Bus 403 beureuëh nyoe meunyoe ke Sintra, geutanyoe di Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nAcehnese (Arabic script):'}]	ڽو ناکوه ڤرکتيک عموم بق تمڤت لاءين اي ايڠݢريه⹁ تڤي ڤرعاديلن سکوتلنديا کرجا سچارا مبيدا ڠن ڤڠاديلن ݢڤندڠ ڤوبليکاسي فوتو نا کقواتن ڤروݢو.	ايني همپاڤا اوموم دي سچرا اوڤر دي بريتيش يوڠ لاين تيتڤي، تيتڤي ڤرادا اچينيسيا اوموم دان محڤتيڤكنيا كورتا اوڤرنيا ڤوبليچاسي دي ڤوتو سبغي سبغي ممڤريچودوه.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nAcehnese (Arabic script):""}]"	نايڠت بهواس جيه درينه نجك كالن قبور اورڠ رامي, لاݢو سيتوس ڽڠ كا رب هنا ايك تاكيرا ك سبهݢين رايق اورڠ د دونيا.	مومان انتا ميموريكن بوهوت اومونگ نيكمات مسجيد ريمبون، سمبيلي اومونگ يڠ بيڠڬيتو اومونگ دونيا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nAcehnese (Arabic script):'}]	هينن منتڠ نا ڤادوم دري اورڠ اينوڠ ڠن اورڠ اݢم ڽڠ اوديڤ ڽڠ سلامت سمڤي جيني, ڠن نا ڤادوم دري اورڠ٢ ڽڠ ݢݢاسيه كا ديڤوه اتوا ݢكرجا سمڤي ماتى ݢه هينن, ياهودي ڠن كن ياهودي سابن.	ايه ماهو ماڤيكي بانياك لڤينچوڤوه مڤيتاڤونگ دينيا ايني، دان بانياك لڤينچوڤوه يڠ ممڤوبوه ڤيڤينچوڤوه يڠ تربون اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤونهين اتاو يڠ تربون ڤ
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nAcehnese (Arabic script):'}]	نتولوڠ جݢا سيتوس ڽن ڠن حركة, مرتبت ڠن حرمت. بيك نمايڠ تتڠ هولوكوس اتوا نازي.	مڤروه كاوينڠ مڤيتا سيتي دڠن ڤرتمان، ڤرلوڠان، دان ڤرتاڠوڠ يڠ دڤنڠكين. جاڠن برڤڤوت چوچڠ تنتانڠ ڤرڤولهوڤ اتاو نازي.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nAcehnese (Arabic script):'}]"	"ڤروفيسور ڤاميلا فرݢوسن نيبق يونيۏرسيتي اوف دندي ݢتوليه ""ورتاون ديه ايجاق بق رواڠ ڽڠ مبهاي مڽو ݢڤتبيت فوتو-فوتو تسڠک⹁ دسج."""	"أستاذة باميلا فيرغسون من جامعة دندي تلاحظ ""يبدو أن الصحفيين يسيرون على خط خطير إذا قاموا بنشر صور المشتبه بهم وما إلى ذلك."""
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nAcehnese (Arabic script):""}]"	بهسا رسمي بارچيلونا ڽن كه بهسا چاتالن ڠن بهسا سڤاڽول. سڠ لادوم نا ڽڠ برت ݢالك متوتور بهسا چاتالن, لادوم جل ڽڠ مفهوم بهسا ڽن, ڠن كا راب مندوم اورڠ ݢتڤوى بهسا سڤاڽول.	بهرسيلونا بحرفياه اوفيسيال باهاسا ادالاه كاتالان و اسبانيا. لهنگا نيمه مردم بريداري كاتالان بيتربيك تيداك مينغوناكنيه، و ماجوريتاس بسره مفهمه، و تقريباه سموع مردم معرف بسبانيا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nAcehnese (Arabic script):'}]	ادت ڤيه لادوم جل تندا د ڤتوڽوق لم بهسا چاتالن سابب ڽن د تتڤكن لي حكم سبݢي بهسا رسمي ڽڠ كڤهون.	مينجغين كونتراكن بانياك بانجارا هانيا دالم كاتالان كارنا نيومنيك مينوروتكن سباح الرسمي.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nAcehnese (Arabic script):'}]	کنتو مهکوتا⹁ ڽڠ مندوم ݢتڠݢوڠ جواب اتيه ڤننتوتن⹁ کا کى ورتاون بهوا هانا هاب لوبيه اوکى لوم ڽڠ ݢنق ڤݢوت سکورڠجيه سمڤو دعواءن.	مكتب التاج، الذي يتولى بشكل عام المسؤولية عن الملاحقات القضائية، أشار إلى الصحفيين أنه لن يتم الإدلاء بأي تعليق إضافي على الأقل حتى توجيه الاتهام.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nAcehnese (Arabic script):'}]	ڤڠومومن بك ميترو سابي دڤݢج لم بهسا چاتالن, تاڤي نا ڠڠݢوان ڽڠ هنا د رنچانكن لي سيستيم اوتوماتيس جيتاموڠ دومڤوى بهسا لاݢو بهسا سڤاڽول, بهسا ايڠݢريس, بهسا ڤرانچيس, بهسا عرب ڠن بهسا جڤڠ.	تاهوين تونتون دي مترو هانيا ديكاتلان، له له تونتون كيساهات تونتون دي تيداك مومكين ديموتونكان أوليه سيستيم أوتوماتيس دين تونتون كيساهات لينجوه منغوناكان باهاسا سبانيول، إنجليز، فرانسيس، عربي، وجاپان.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nAcehnese (Arabic script):'}]	اورڠ ڤاريس نا ويباوا سباݢي اورڠ ڽڠ ايݢوسينتريس, ݢاسر, ڠن تكابور.	باريسياني ئيڠچين ممتاڠ ممبوڠكن، ممبوروك دان ممبڤاندو.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nAcehnese (Arabic script):'}]	دوکومين ڽن⹁ منوروت بوچورن⹁ ݢچوق بق کارو ڤربتسن⹁ ڽڠ مهوت ڤليستينا منوروت ڤربتسن سيݢوهلوم ڤرڠ تيمو تڠوه ١٩٦٧.	منسوبي الوثيقة، وفقًا للتسريب، سيشير إلى النزاع الحدودي، الذي ترغب فلسطين في أن يكون مستندًا إلى الحدود قبل حرب الشرق الأوسط عام 1967.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nAcehnese (Arabic script):""}]"	اورڠ لوار ڤاريس لم سيݢرا سمڠب ڠڽو تا ڤلمه ڤاديت٢ بوه اضل كسوڤنن.	بيروباك باريسيان سينجا تيباك رابيدا ايفابوراتي إيف يو ديسبلاي سوم باسيك كورتيسيز.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nAcehnese (Arabic script):'}]	تامن ناسيونل داناو ڤليتفيچي اوتن ڽڠ لهو, كڤهون تهت دڠن ڤاسي, بك٢ چمار ڽڠ دس مجمڤور فيݢيتاسي الڤين ڠن ميديتيرانيا.	پارک ملی ڤلیتویس لاکس بسیار جنگلی است، عمدتاً با درختان بوته ای، سرو و داریانه، و دارای ترکیبی از گیاهان آلپی و مدیترانه‌ای است.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nAcehnese (Arabic script):'}]	توڤيق لاءين ڽڠ ݢبريتهى تماسوق کأداءن ماس اوکى ييروسليم ڽڠ سوچي کى بندوا نڠرو ڠن ڤکارا لمبه يوردن.	موضوعات تغطيها تقارير تشمل حسب القول الدولة المستقبلية للقدس التي تعتبر مقدسة لكلا الأمتين ومسألة وادي الأردن.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nAcehnese (Arabic script):'}]	ولايه ڽن سيت نا رومه ك مباݢي ملاتڠ ڠن چيچم.	نيايه ايهو ميماني بيڤاريتاسي حيوان دان بورڤاريتاسي بورنيا
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nAcehnese (Arabic script):'}]	فاونا لڠكا لاݢو چاݢو ايروڤا ورنا چوكلت, سريݢلا, كلڠ, جمڤوق, لينكس, ميى اوتن, ڠن چاڤيرچايلليى تا تمو هينن, ڠن مندوم جنيس ڽڠ لبيه عموم	جانتون جونينغ مينومباكيكان هانياه هوتان هيتام بروني أروبا، سوسوه، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا، بورنا،
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nAcehnese (Arabic script):'}]	واتو جك كالن بيارا, اورڠ اينوڠ ديوى سوك روك ڽڠ تتوڤ تؤة ڠن تتوڤ باهو سيت.	وريني منجوي موناستري، نيا تيڤاڤي منچوت مونچوت كاكي، ونيا تيڤاڤي منچوت كوتوڤي.
