messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nNyanja:'}]	Zonse zomwe zimayenera kuphunzilidwa zimakhalapo, ndipo zimafotokozedwa mwa ndondomeko, mwa ukadaulo.	Mafunso onse omwe analembedwa pano adzakhala ndi zambiri zambiri zambiri zambiri, koma kwa kawiri ndi chilengedwe cha ntchito.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.\nNyanja:'}]	Huhne watulapansi udindo ndipo a Ed Davey MP atenga malo awo ngati nduna. Norman Lamba atenga Unduna wa Business umene a Davey akusiya.	Huhne wachotsa nthawi yake ndipo adzakhala wosiyana ndi Cabinet ndi Ed Davey MP. Norman Lamb MP amachititsa chidwi kuti azikhala wachitundu wa Business Minister wosiyana ndi Davey.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nNyanja:'}]	Mabuku komanso magazini ofotokoza zakapulumukidwe m'chipululu ndi ofala, koma zofalitsa zofotokoza za nkhondo ndizochepa.	Mabuku ndi magazini amene akugwiritsa ntchito zolungama za kuyenda m'mtsinje ndi zosowa, koma mabuku ndi magazini amene akugwiritsa ntchito zolungama za maphunziro a chilimbikitso ndi osiyanasiyanasi.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they're carrying valid documents for the return trip.\nNyanja:""}]"	Anthu omwe amayenda kuti akasinthe ziwalo zawo zobisika azitenga zikalata zawo zovomelezeka pobwelera.	Abale a kuwala akuchita kugwira ntchito zolondola zokhala ndi mafayilo okhala opanda mawu a tsiku lina.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The willingness of governments to issue passports with gender not stated (X) or documents updated to match a desired name and gender varies.\nNyanja:'}]	Ndichikhumbokhumbo cha maboma kupereka ziphaso zoyendera kunja zosaonetsa munthu kuti ndimwamuna kapena mkazi (X) kapena kukonzaso zikalata kuti zifanane ndi dzina lomwe likufunidwa ndiposo ngati zokhuza mwamuna kapena mkazi zasintha.	Ulimi lwakumawa kwa m'maofesi kuchita kutumiza mafunso ndi chilengedwe cha m'modzi (X) kapena mafayilo akugwiritsidwa ntchito kuti akhale ndi dzina ndi chilengedwe chomwe chikufanana.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nNyanja:'}]	Huhne and Pryce akuyembekezela kukaonekela ku bwalo la milandu la Westminister pa 6 Febuluwale.	Huhne na Pryce akupangidwa kukhala mu Kotsa ya Magistrate ya Westminster pa February 16.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nNyanja:'}]	Chipikisheni pa misewu chakhala chokakamiza malingana ndi nyengo ya 11 Seputembala, 2001 yapitayi.	Zosiyana zokonda zosiyana mu masiku a pa 11 September 2001.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nNyanja:'}]	Anthu womwe anasitha kukhala mwamuna kapena Mkazi asamayembekeze kuti sangaunikidwe pamakina osadzindikilidwa.	Abamene ali ndi mawu ake a chikazi chakumudzi amene akufuna kuyenda ku ma scanner sangakwanitse kuyenda ndi kusintha kwa mawu awo ndi kusintha kwa chikondi chawo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nNyanja:'}]	Anthu omwe adamwalira adali a Nicholas Alden, azaka 25 ndi a Zachary Cuddeback, azaka 21. A Cuddeback adali yemwe amayendetsa.	Mabuku anali Nicholas Alden, 25, ndi Zachary Cuddeback, 21. Cuddeback anali wosankhidwa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nNyanja:'}]	Chifukwa cha zigawo za madzi apansi njira yamadzi yobwerera imakhazikika pamagawo ozama pang'ono, ndipo kuthamanga kwa madzi kumalo ozama kumatha kupangika pamenepo.	Chifukwa cha mafunso a pa m'manja, kusintha kwa mafunso kumakhala ku m'manja wamakolo omwe amakhala kusintha, ndipo mafunso a kusintha ku m'manja wamakolo angakhale akhala pano.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nNyanja:'}]	Imfa zambiri zimachitika chifukwa cha kutopa poyesera kusambira mopikisana ndi madzi, zimene mwina ndizosatheka.	Zosavuta zambiri zimachitika monga chifukwa cha kusowa mphamvu kuchoka kuyenda m'manja wokha, yomwe yingathe kusowa mphamvu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nNyanja:'}]	A Edgar Veguilll avulazidwa m'manja ndi nsagwada pamene a Kristoffer Schneider anali kufunika opeleshoni yokonza nkhope.	Edgar Veguilla wapatsidwa mphamvu ya m'maso ndi mphamvu ya m'maso, ndipo Kristoffer Schneider wapatsidwa mphamvu ya kusintha kwa mawu ake.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nNyanja:'}]	Yeserani kulunjika penapake pamene simukomana nayoso, kapena malingana ndi luso lanu ndipo ngati mwawonedwa, mutha kudikilira kuti azakupulumutseni.	Sungani kusintha pa nthawi yomwe simukhala mukugwiritsa ntchito kapena, chifukwa cha umangidwe wanu ndi cholinga chake, mukhoza kukhulupirika kuchokera kuwerenga.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nNyanja:""}]"	Kukhumudwa kamba kobwelera kumudzi kumabwera msanga kusiyana ndikukhumudwa kamba kachikhalidwe (palibeso ngati gawo la pakati-pakati), zotenga nthawi yayitali kuti zithe, ndipo zitha kukhala zowawa kwambiri.	Kukhala ndi chikondi chachikulu kumene kuli chikondi chachikulu (palibe chidzachitika chokondwera), kuchuluka kwa m'mene kuli chikondi chachikulu, ndi kusiyana zedi.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nNyanja:""}]"	Chida cha Uka chinaonongeka atalozetsa kumutu kwa munthu wachisanu. Schneider amanvabe ululu, khungu mdiso limodzi, kusowa kachidutswa chachigaza chake ndi nkhope yokozanso ndi titanium.	"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.
Nyanja: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium."
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nNyanja:""}]"	Ukamabwerera kuchoka ku maiko akutali, umakhala utazolowera zakumeneko ndipo utaiwala makhalidwe ako ena akwanu.	Pakukhala kumudzi pambuyo pa kugwira ntchito ku dziko lina, wakupangitsa kusintha kwa chidziwitso chachikulu ndi kusowa kwa zinthu zambiri zomwe zinachitika mu dziko lanu la kumudzi.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nNyanja:'}]	Pamene munapita kunja kwanthawi yoyamba, anthu mkutheka anali oleza mtima ndi ovetsetsa, pozindikira kuti anthu apaulendo m'dziko latsopano ayenera kuzolowera.	Pakukhala m'mudzi, anthu anayamba kuyankhula chilungamo ndi kuchita kumvetsa, chifukwa chake amadziwa kuti anthu amene akupita ku dziko lina akufuna kugwiritsa ntchito.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nNyanja:'}]	Anthu sangayembekezere kuti kudekha ndi kumvetsesa ndikofunikira kwa anthu omwe akubwelera kunyumba.	Anthu sangasankhe kuti kumvesa ndi kudziwa ndikofunika kwa anthu omwe akubwera ku nyumba.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nNyanja:'}]	Schneider anapelekera umboni pogwiritsa ntchito njira ya videolink kuchokera kudziko lakwawoko ku USAF.	Schneider wamvera pa videolink kuchokera ku base ya USAF m'mwambamo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nNyanja:'}]	Mutha kuwona ma piramidi kuli mdima komaso mutha kuwawonaso mwakachetechete pamene chiwonetsero chisanayambe.	Mukhoza kuona pyramids mu dzanja ndi m'mtendere ngati mungakhale pansi pa chitonthozo chachitatu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nNyanja:'}]	Mwachizolowezi nthawi zambiri mumamva phokoso la alendo ndi ogulitsa. Nkhani ya phokoso ndi kuwala imakhala ngati buku la nkhani.	Kukhala m'malo, iwe uli ndi mawu a anthu olimba ndi awo amapangidwa zinthu. Cholinga cha mawu ndi cholinga cha mwano ndi cholinga chachikulu.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nNyanja:""}]"	Kupyola zochitika zapa Chitatu, a Carpanedo anapikisana nao mumpikisano ina iwiri paokha ku maseweloko.	Pamodzi ndi chisiku cha Lachitatu, Carpanedo anayamba kugwira ntchito m'masewero awiri a munthu pa Mabuku.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nNyanja:'}]	Malo opatsa chidwi amaonetsedwa pa mapiramidi komaso ma piramidi ena amakhala owala.	Machitidwe akudikira pa pyramids ndi pyramids zina zosintha zimachitidwa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nNyanja:'}]	Zilumba za South Shetlands zimene zinadziwika mchaka cha 1839, zimene maiko ambiri amati ndizao chilindima base ambiri muchaka cha 2020 panali ma base khumi ndi asanu ndi imodzi.	Makulu a South Shetland, anadzadzidwa m'1819, amakhala akudalitsidwa ndi dziko lalikulu ndi zofunika zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi zingapo zambiri, ndi
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nNyanja:'}]	Adayambira Slalom, komwe sadachite bwino mgawo loyamba adapezako “Simudamalize”. Mwa olimbana 116,36 adapeza zotsatira zofanana za “Simudamalize” mu mpikisanowo.	Mwamuna wake wachipinda pa Slalom, kuti anapanga Did Not Finish mu chisankho chake cha kwanu. 36 kuchokera ku 116 aziphunzitsi anakhala ndi chitetezo chofanana mu mpira uno.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nNyanja:'}]	Zinaso ndi chilumba cha Livingston ndi Deception pamene pali chidzenje cha volcano yosapola imene imaonesa doko lokongola la chilengedwe.	Ena ndi Livingston Island, ndi Deception pamene chilengedwe chachitatu chachitatu cha volkeno yomwe ili ndi mphamvu yomwe imachitira ntchito yachikulu yachikulu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nNyanja:'}]	Malo a Ellsworth ndi chigawo chakumwera cha chisumbu chomwe chilim'malire ndi Nyanja ya Bellingshausen.	Ellsworth Land ndi dziko la ku south pa Peninsula, lililonse ndi Bellingshausen Sea.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nNyanja:'}]	Mapiri a Chisumbu adalumikizana ndi chigwa apa, kenako anaonekanso ndipo adapanga makilomita 360 agulu la Mapiri a Ellsworth, amene anagawanika ndi Minnesota Glacier.	Malamulo a Mtsinje umo umapangidwa ndi mpingo, ndipo umapangidwa kuti upange mpingo wamakilomita 360 wa Mtsinje wa Ellsworth, wopangidwa m'kati mwa Minnesota Glacier.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nNyanja:""}]"	Mumpikisano wake wina, Giant Slalom, adamalizira nambala 10 mugawo lampikisano woyima wa azimayi munthawi yophatikiza yokwana 4:41:30; mphindi 2:11:60 kusiyana ndiwopambana woyamba waku Austria a Claudia Loesch komaso mphindi 1:09:02 kusiyana ndiamene adakhala nambala 9 a Gyöngyi Dani aku Hungary.	Mwayi wake wina, Giant Slalom, wamuyika pa nthawi ya kumodzi mu gulu la akazi a kugwira ntchito ndi nthawi ya 4:41.30, nthawi ya 2:11.60 yoposa wogwira ntchito wamkulu wa kumodzi, Claudia Loesch wa Austria ndi nthawi ya 1:09.02 yoposa wogwira ntchito wamkulu wa kumodzi, Gyöngyi Dani wa Hungary.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nNyanja:'}]	Kumalo akumudzi komanso akutali, komwe kulibe netiweki ya foni yam'manja, foni ya satellite ndiyokhayo mungagwilitse ntchito.	Mu mizinda yomwe yalowa, osati kusintha kwa mafoni a m'manja, foni ya satelaiti ikhoza kukhala chisankho chanu chachikulu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nNyanja:'}]	Foni ya satellite sikuti ndimlowa m'malo wa foni yam'manja, poti umayenera kukhala kunja moyang'anizana ndi satellite kuti muyimbe foni.	Foni ya satelaiti si chifukwa chachikulu choti itenge mphamvu ya foni yam'manja, ngati ukufuna kugwiritsa ntchito foni, koma ukufuna kukhala n'kumapeto ndi m'nyanja wam'manja kuti upange foni yambiri.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nNyanja:""}]"	Ena mwa azimayi adalephera kumaliza nawo kuthamangako ndipo 45 mwa 117 a Giant slalom adakanika mu mpikisanuwo.	Mafuta akumalipilo a mawa akhala osalipila mwayi wawo, ndipo 45 kuchokera kwa 117 akumalipilo a mafuta akumalipilo a Giant Slalom akhala osalipila mwayi mwa mbali.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nNyanja:'}]	Kampani yanu ya foni yomwe mumagwilitsa ntchito, akuyenera kukuuzani zamomwe mungalumikizilane ndi ena.	Mukhoza kulemba zambiri zambiri za kusankha kuchepetsa kwa tsamba ili.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nNyanja:'}]	Njira ikutchuka kwambiri kwawomwe akukonzekera kukhala ndi tchuthi cha chaka chimodzi ndiko kuyenda ndi kuphunzira.	Mwayi wokwera ndi kuchita kuyenda ndi kuchita kudziwa kwa anthu ena omwe akufuna kugwira ntchito.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nNyanja:'}]	Polisi ya Madhya ati apeza laputopu ndi foni yam'manja zomwe zinabedwa.	Pulezidenti ya Madhya Pradesh yalanda laptop yosowa ndi foni yosowa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nNyanja:'}]	Nthawi zambiri, kuchita nawo maphunziro achaka chimodzi kunja kwa dziko lanu pamene muli patchuthi kutha kupititsa patsogolo mwayi wanu wokhala pamaphunziro apamwamba pamene mwabwelera dziko lakwanu.	Mu mabuku ambiri, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi wamkazi waku dziko lina, kuyambira mwezi
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nNyanja:'}]	Mwachizolowezi pamakhala ndalama zolipilira maphunziro kuti mulembetse mumaphunziro osiyanasiyana.	Mwachita kuwona chilango cha kusoma m'ma programu a za kusoma.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nNyanja:'}]"	Wachiwiri kwa Insipekitala General a D. K Arya anati, “tamanga anthu asanu amene anagwililira mzimayi wa chi Swiss komanso tapeza foni ndi laputopu”.	"Deputy Inspector General D K Arya anati, ""Tulipanga kukamata anthu atatu amene anachitira ubwino wamkazi wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsogolo wamtsog"
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nNyanja:'}]	Mzilumba ndi mnyanja simusowa maboti amtengo wapatali.	Mu mizinda yamakoma ndi mizimu simukufuna kapena kukhala ndi mafotokozo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nNyanja:'}]	Ngakhale zilumba zina za mphepete mwanyanja ndi nyanja zikuluzikulu ndizazikulu kuti ma boti atha kuyendapo, ma boti wocherako ngakhalenso kayak amathanso kupangitsa kuti muyende mosangalala.	Ngakhale kuti mizinda yachitatu yam'manja ndi mizinda yachitatu yam'malonda ndi yomweyo yabwino kwambiri kwa nyumba ya m'manja, mabwato osatsatira kapena ngakhale kayak ikhoza kuyenera zina.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nNyanja:'}]	Kuyenda pa ngalawa ndi chochita chokondedwa ku Finland pamene ngalawa imodzi imapezeka pa anthu asanu ndi awiri kapena asanu ndi anai.	Kupita m'manja ndi cholinga cha dziko lonse mu Finland, ndi chithunzi kwa munthu wakumodzi kapena akalamba.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nNyanja:'}]	Anthu omwe akuimbidwa mulandu ndi Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ndi Vishnu Kanjar.	Abamene akudziwa ndi Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar ndi Vishnu Kanjar.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nNyanja:'}]	Zombo za m'madzi zimene zimagwiritsidwa ntchito mu Ma Baltic Cruise ambiri zimakhala nthawi yayitali mu St. Petersburg, mudziko la Russia.	Mwambiri wambiri wa mafotokozera a Baltic umakhala ndi kugwira ntchito kwa tsiku lomwe lomwe m'mzinda wa St. Petersburg, Russia.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nNyanja:'}]	Izi zikutanthauza kuti utha kukaona mzinda wa mbiri yakale masiku atunthu angapo pamene ukumabwelera nkumagona mu sitima.	Iyi imakonda kuti muziyenda ku dziko la m'mbali ya nthawi zonse mukakwera ndi kugona pa mpando pa usiku.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nNyanja:'}]	Superintendent wa polisi Chandra Shekhar Solanki anati omwe akuyimbidwa mulandu anakawonekera kubwalo lamilandu atatchinga nkhope zawo.	Mfumu ya polisi Chandra Shekhar Solanki anati kuti akupha anapita ku mphindi ndi mawu awo.
