messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nAsturian:'}]	Mahoma taba mui interesáu poles cuestiones ende la vida mundana. Solía dir a una cueva que s'entamó a conocer como Hira nel monte Noor (lluz) pa la contemplación.	"Muhammad taba interesáu de forma esmolecida nes cuestiones más allá d'esta vida mundana. Solía frecuentar una cueva que se conocía como ""Hira'"" na montaña de ""Noor"" (lluz) pa la contemplación."
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nAsturian:'}]	La cueva en sigo mesma, que sobrevivió al pasu del tiempu, da una imaxe nidia de les inclinaciones espirituales de Mahoma.	La propia cova, que sobrevivió a los tiempos, da una imaxe moi viva das inclinaciones espirituales de Muhammad.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nAsturian:'}]	Como resultáu, estinguiéronse dos especies de pexes y otres dos tán amenazaes, incluyendo la gila cypha.	Como resultáu, dos especies de pez desapaecieron y otres dos quedaron en peligru d'espardimientu, ente elles el pez chubu jorobáu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nAsturian:'}]	De fechu, nun ye fácil d’atopar pa nada, mesmo sabiendo de la so esistencia. Una vez dientro de la cueva, tase n’aisllamientu total.	De fechu, nun ye fácil atopar de nenguna manera, anque se sepa que esiste. Una vegada dientro de la cueva, ye un aislamientu total.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nAsturian:'}]	Nun se puede ver res más que'l cielu guapu y despexáu y los montes que lu arrodien. Poques coses d'esti mundu entren nesta cueva.	Nun se pue ver nada más que'l cielu despeyáu y bonitu d'arriba y les munches montañes circundantes. Muy pocu d'esti mundu se pue ver o sentir dende'l interior de la cueva.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nAsturian:'}]	Anque’l nivel del agua nun aumentó más qu’unos pies depués de la inundación, los funcionarios esperen que seya abondo pa restaurar los bancos de sable erosionaos ríu abaxo.	Anque'l nivel de l'agua nomás subirá unos pocos pies dempués de la riada, les autoridaes tienen esperanza de que seya abondo pa restaurar les barras de arena erosionaes aguas abaxo.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nAsturian:'}]	Construyida polos exipcios nel sieglu III e.C., la Gran Pirámide ye una de les munches construcciones piramidales feches n'acordanza del difuntu faraón.	Construyida polos exipcios nel tercer sieglu a.C., la Gran Pirámide ye una de les munches grandes estructures piramidales construyíes pa honrar al faraón fináu.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nAsturian:'}]"	La meseta de Xiza o la “Necrópolis de Xiza”, asitiada nel valle de los muertos exipciu, incluye delles pirámides (d’ente les cuales la Gran Pirámide ye la mayor) delles tumbes pequeñes, dellos templos y la gran Esfinxe.	"El plateau de Giza, o ""Necrópolis de Giza"" nel Valle Egipcianu de los Muertos, contién delles pirámides (de les cualos la gran pirámide ye la más grande), delles tumbes pequeñes, delles templos y la gran Esfinge."
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nAsturian:""}]"	La gran pirámide creóse pa rindir homenaxe al faraón Queops y muches pirámides más pequeñes, tumbes y templos pa rindir homenaxe a les sos muyeres y parientes.	La gran pirámide foi creada pa honrar al faraón Khufu, y munches de les pirámides más pequeñes, tumbes y templos fueron construyíos pa honrar a les muyeres y miembros de la familia de Khufu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nAsturian:'}]	Nun se dio alerta de tsunami y según l’axencia xeofísica de Xakarta nun se va dar alerta porque’l terremotu nun algamó la magnitú requerida de 6,5 graos.	Nun s'ha emitiu nengún avisu de tsunami, y según l'axencia de xeofísica de Xakarta, nun se va emitir nengún avisu de tsunami porque'l seísmu nun cumplió col requisitu de magnitú 6.5.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nAsturian:'}]	Arriba quier dicir qu’has entamar pela punta y emburriar l’arcu, y abaxo quier dicir qu’has d’entamar na xaronca (que ye onde la to mano tien pol arcu) y tirar del arcu.	Arriba significa que deberías empezar en la punta y empujar el arco, y abajo significa que deberías empezar en el talón (donde tu mano sostiene el arco) y tirar del arco.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nAsturian:'}]	Un arcu d’arriba xenera un soníu más suave, mientres qu’ún de baxo ye más fuerte y asertivu.	Un arco hacia arriba xeneralmente xenera un soníu más suave, ente que un arco hacia abaxo ye más fuerte y asertivu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nAsturian:'}]	Pesie a que nun había amenaza de tsunami los vecinos entraron en pánicu y entamaron a dexar los sos negocios y cases.	Pesie a nun haber amenaza de tsunami, los vecinos entamaron a entrar en pánicu y empezaron a dexar los sos negocios y cases.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nAsturian:""}]"	L’aterrorizáu rei Lluis XVI, la reina María Antonieta, los sos dos fíos (María Teresa d’once años y Lluis Carlos de cuatro) y la hermana del rei, Isabel de Francia, fueron obligaos a volver pa París dende Versalles el 6 d’ochobre de 1789, por una multitú de muyeres trabayadores del mercáu.	El rei Luis XVI aterrorizáu, la reina María Antonieta, los sos dos fíos pequeños (Marie Therese de 11 años y Louis-Charles de cuatro) y la hermana del rei, Madam Elizabeth, el 6 d'ochobre de 1789 fueron obligaos a tornar a París de Versalles por una muchedume de muyeres del mercáu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nAsturian:'}]	Nun carru, viaxaron de vuelta a París arrodiaos d’una montonera de xente glayando y gritando amenaces escontra’l Rei y la Reina.	Nun carruaxe, viaxaron de vuelta a París arrodiáu d'una multitú de xente que chillaba y amena
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nAsturian:'}]	Anque Winfrey taba emocionada na so despidida, dexó-yos nidio a los sos fans que diba tornar.	Entós Winfrey, mientres se despidía con llágrimes, dexó claro a los sos fans que va volver.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nAsturian:'}]	Nun momentu, un miembru del xentíu ximelgó la tiesta d’un guardia real asesináu en Versalles enfrente de la reina aterrada.	Nun momentu un miembru de la turba agitó la cabeza d'un guardia real asesináu en Versalles enfrente de la Reina aterrada.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nAsturian:'}]	Los gastos de guerra del imperialismu de los Estaos Xuníos na guerra de Filipines pagáronlos los propios filipinos.	Les gastu de guerra del imperialismu estauxunidense na conquista de les Filipines fueron pagáu pol propiu pueblu filipín.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nAsturian:'}]	Fueron obligaos a pagar impuestos al réxime colonial de los Estaos Xuníos d’América pa costiar una gran parte de los gastos y de los intereses de los bonos anticipaos a nome del gobiernu filipinu al traviés d’instituciones bancaries de Wall Street.	Fueron obligados a pagar impuestos al régimen colonial de los Estados Unidos para sufragar una parte importante de los gastos y los intereses de los bonos emitidos en nombre del gobierno filipino a través de las casas bancarias de Wall Street.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nAsturian:'}]"	“Esto nun va ser un adiós. Esto va ser la fin d’un capítulu y l’entamu d’otru.”	Esto nun va ser un adiós. Esto ye'l zarru d'un capítulu y l'apertura d'un nuevu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nAsturian:'}]	Pa entender a los Templarios, hai qu’entender el contestu que provocó la creación de la orde.	Pa entender los Templarios hai que entender el contestu que provocó la creación de l'orde.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nAsturian:'}]	La dómina na que los socesos se desendolquen llámase comúnmente Alta Edá Media, el periodu de la historia europea de los sieglos XI, XII y XIII (1000-1300 d.C.).	La edá na que tuvieron llugar los fechos conozse comunmente como'l altu medievu, el periodu de la hestoria europea nos sieglos XI, XII y XIII (1000-1300 d.C.).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nAsturian:'}]	Los resultaos finales de les eleiciones presidenciales y parlamentaries namibies indiquen que l’actual presidente, Hifikepunye Pohamba, ye reelexíu con un gran marxe de votos.	Los resultaos finales de les elecciones presidenciales y parlamentaries de Namibia indicaron que'l presidente en funciones, Hifikepunye Pohamba, foi reelexíu por un gran marxe.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nAsturian:'}]	El determinismu tecnolóxicu ye un términu qu’engloba na práctica un conxuntu bayurosu d’idees, que van dende’l impulsu tecnolóxicu o l’imperativu tecnolóxicu a un sentíu estrictu nel que’l destín humanu ta domináu por una lóxica soxacente asociada coles lleis científiques y la so manifestación na tecnoloxía.	El determinismu tecnolóxicu ye un términu que abarca una amplia gama d'idees na práctica, dende la tecnoloxía impulsada o l'imperativu tecnolóxicu hasta un sentíu estricu de que'l destín humanu ye impulsáu por una lóxica subyacente asociada a les lleis científiques ya a la so manifestación na tecnoloxía.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nAsturian:'}]"	La mayoría de les interpretaciones del determinismu tecnolóxicu comparten dos idees xenerales: que’l desarrollu de la tecnoloxía en sí mesma sigue un camín mui allonxáu de la influencia política o cultural y que la tecnoloxía, pela so parte, tien efeutos sobre les sociedaes que son inherentes en cuenta de condicionaos socialmente.	"La mayoría de les interpretaciones del determinismu tecnolóxicu comparten dos idees xenerales: que'l desenvolvimientu de la tecnoloxía en sí mesma sigui un camín en gran midida más allá de la influencia cultural o política, y que la tecnoloxía a su vez tien ""efectos"" nes sociedaes que son inherentes, en llugar de tar condicionaos socialmente."
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nAsturian:""}]"	El partíu del gobiernu, South West Africa People’s Organisation (SWAPO), caltuvo tamién la mayoría nes eleiciones parllamentaries.	El partíu gobernante, South West Africa People's Organisation (SWAPO), tamién retuvo una mayoría nes elecciones parlamentaries.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nAsturian:'}]	Sicasí, una rede nacional de carreteres nun ye viable económicamente teniendo namás un piñu de coches, asina que se desarrollen métodos nuevos de producción p’abaratar el costu de la propiedá de los coches.	Sin embargo, una rede de carreteres a nivel nacional nun ye económicamente viable pa namás un puñáu de coches, polo que se desenvuelven nuevos métodos de producción pa reducir el costu de poseer un coche.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nAsturian:'}]	La posesión en gran cantidá de coches tamién lleva a un mayor númberu d’accidentes nes carreteres, que lleva a la invención de nueves téuniques sanitaries pa reparar los cuerpos dañaos.	La propiedá masiva de coches tamién lleva a una mayor incidencia d'accidentes nes carreteres, lo que lleva a la invención de nueves téuniques na sanidá pa reparar cuerpos dañaos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nAsturian:'}]	Les tropes afganes y de la coalición entraron na zona p’asegurar el llugar y unviáronse otros aviones de la coalición pa sofitales.	La coalición y les tropes afganeses moviéronse a la zona pa asegurar el llugar y otros aviones de la coalición fueron unviaos pa ayudar.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nAsturian:'}]	Nel contestu del Romanticismu, la xeografía moldiaba los individuos, y col tiempu surdieron vezos y cultures venceyaes a esta xeografía, y éstos, tando n’harmonía col llugar de la sociedá, yeren meyores que les lleis arbitrariamente impuestes.	Nel contestu del Romanticismu, la xeografía moldaba a los individuos, y col tiempu surdieron coses y cultura rellacionaes con esa xeografía, y estes, al tar en armonía col llugar de la sociedá, yeren meyores que les lleis impuestes arbitrariamente.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nAsturian:'}]	Del mesmu mou que París se ve como la capital de la moda del mundu contemporaneu, a Constantinopla víase como la capital de la moda de la Europa feudal.	De la mesma manera que París ye conocida como la capital de la moda del mundu contemporaneu, Constantinopla yera considerada la capital de la moda de la Europa feudal.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nAsturian:'}]	La so fama de ser un epicentru del lluxu empecipió alredor del 400 d.C. y duró hasta’l 1100 d.C aproximadamente.	La so fama de ser un epicentru del luxu entamó alredor del añu 400 d.C. y duró hasta alredor del añu 1100 d.C.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nAsturian:'}]	L’accidente ocurrió a muncha altitú nun terrén de monte y piénsase que se debió al fueu enemigu.	El accidente ocurrió en una zona montañosa y se cree que fue el resultado de un fuego hostil.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nAsturian:'}]	Foi entós cuando'l títulu de Capital de la Moda pasó de Constantinopla a París.	Foi nesta época que se fixo a transferencia do título de Capital da Moda de Constantinopla a París.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nAsturian:'}]	L'estilu góticu surdió nel periodu ente los sieglos X-XI y el sieglu XIV.	L'estilu góticu algamó'l so cume nel periodu ente los sieglos X-XI y el XIV.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nAsturian:'}]	Los esfuercios pa buscar nel llugar del accidente atópense col mal tiempu y el terrén difícil.	Los esfuercios pa buscar el llugar del accidente atópense con mal tiempu y un terrenu duru.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nAsturian:'}]	Sicasí, per aciu de les canales de comunicación lentes, los estilos del oeste podíen quedar 25 ó 30 años más p’atrás.	Sin embargo, a causa de los canales de comunicación lentos, los estilos en el oeste podían quedarse rezagados de 25 a 30 años.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nAsturian:'}]	Hacia’l final de la Edá Media, Europa Occidental entamó a desendolcar el so propiu estilu. Ún de los mayores avances de la dómina foi que la xente entamó a emplegar botones p’amarrar la ropa, como resultáu de les cruzaes.	Ente'l fin de la Edá Media, Europa occidental entamó a desenvolver el so propiu estilu. Unu de los mayores avances de la dómina foi que, como resultáu de les cruzades, la xente entamó a usar botones pa abrochar la ropa.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nAsturian:'}]	La organización benéfica Mangola, Médicos ensin Fronteres y la Organización Mundial de la Salú dicen que ye’l peor brote que se recuerda nel país.	La organización benéfica médica Mangola, Médicos Sin Fronteras y la Organización Mundial de la Salud dicen que es el peor brote registrado en el país.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nAsturian:'}]	L'agricultura de sosistencia ye un sistema cenciellu y davezu ecolóxicu qu’usa grana de la ecorrexón xunto cola rotación de cultivos y otres teúniques relativamente cencielles pa maximizar la producción.	La agricultura de subsistencia ye un sistema simple, a menudo orgánicu, que utiliza semente guardada autóctona de la ecorexón xunto con rotación de cultivos u otres téuniques relativamente simples pa maximizar la producción.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nAsturian:'}]	Históricamente, los granxeros desarrollaron una agricultura de sosistencia y esto ye lo que pasa en munchos países en desarrollu.	Históricamente, la mayoría de los agricultores se dedicaban a la agricultura de subsistencia y esto sigue siendo así en muchas naciones en desarrollo.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nAsturian:'}]	Les subcultures agrupen individuos asemeyaos que sienten el rechazu de los estándares de la sociedá y ayúdenlos a desarrollar un sentíu d’identidá.	Les subcultures axunten a persones de pensamientu afín que sienten que son escaecíes polos estándares sociales y permiten que desendolquen un sentíu d'identidá.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nAsturian:'}]"	El voceru de Medecines sans frontiere Richard Veerman dixo: “Angola va tener el peor biltu de la so hestoria y la situación ta mui mal”.	"El portavoz de Medecines Sans Frontiere Richard Veerman dixo: ""Angola diríxese cara á peor epidemia de la so historia y la situación sigue siendo mui mala en Angola"", dixo."
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nAsturian:'}]	Les cualidaes que determinen qu’una cultura seya distinta pueden ser llingüístiques, estétiques, relixoses, polítiques, sexuales, xeográfiques o una combinación de factores.	Les cualidaes que determinen una subcultura como distinta pueden ser llingüístiques, estétiques, relixoses, polítiques, sexuales, xeográfiques o una combinación de factores.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nAsturian:'}]	Los miembros d’una subcultura avecen amosar la so pertenencia pente l’usu d’un estilu distintu y simbólicu, qu’incluye modes, xestos y xíriga.	Los miembros d'una subcultura a menudo señalen la so pertenencia a través d'un usu distintivu y simbólicu del estilu, que inclúi modes, maneres y argot.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nAsturian:""}]"	Los partíos entamaron a les diez de la mañana con bon tiempu y, quitando l’orbayu a media mañana, que marchó pronto, fue un día perfeutu pal rugbi a 7.	Los xuegos entamaron a les 10:00 de la mañana con un tiempu estupendu y, aparte d'una llovizna a media mañana que despeyó rápidamente, foi un día perfectu pa'l rugby de 7.
"[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nAsturian:'}]"	A estos neños llámenlos “xabaces” o salvaxes. A dellos confináronlos (polo xeneral los sos propios pas y mas); en dellos casos esti abandonu de los neños débese al refugu de los padres énte una discapacidá severa física o mental.	"Estos neños llámense ""ferales"" o salvaxes. Dellos neños ferales fueron confinaos por persones (xeneralmente los sos propios padres); en dellos casos, l'abandono d'estos neños foi debíu al refugu de los padres a la discapacidá intelectual o física grave del neñu."
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nAsturian:'}]	Los neños xabaces pueden tener esperimentao abusu infantil grave o traumes antes de ser abandonaos o escapar.	Los neños salvaxes pueden haber sufríu maltratu infantil severu o traumáticu enantes de ser abandonados o fuxir.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nAsturian:'}]	Los meyores cabeces de serie del tornéu de Sudáfrica entamaron cola nota correuta cuando algamaron una victoria 26 - 00 escontra Zambia, quintu cabeza de serie.	Los favoritos del torneo, Sudáfrica, comenzaron de la mejor manera al ganar cómodamente por 26-00 contra Zambia, el quinto sembrado.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nAsturian:'}]	Cuando tán criaos del too por animales non humanos, los neños xabaces tienen comportamientos (dientro de les llendes físiques) cásique iguales a los de los animales que los cuidaron, como’l so mieu o indiferencia pa colos humanos.	Cuando criáu por animales non humanos, el neñu salvaxe amuesa conductes (dientro de los llendes físicos) casi completamente como les del animal de cuiáu particular, como'l so mieu o indiferencia hacia los humanos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nAsturian:'}]	Mientres que’l deprendimientu basáu en proyeutos fai que deprender seya más fácil y interesante, l’andamiaxe da un pasu más.	Mientres que l'aprendizaxe basada en proyeutos debería facer l'aprendizaxe más fácil y interesante, l'andamiu va un pasu más allá.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nAsturian:'}]	Dando la impresión de tar fuera de forma nel partíu contra les sos hermanes del sur, Sudáfrica fue, sicasí, meyorando a lo llargo del tornéu.	Mirando decididamente oxidadu nel partíu contra les sos hermanes del sur, Sudáfrica, con too, meyoró constantemente a medida que avanzaba'l torneu.
