messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLao:'}]	ຈາກຈຳນວນ 1,400 ຄົນທີ່ຖືກສຳຫຼວດກ່ອນການເລືອກຕັ້ງລັດຖະບານກາງໃນປີ 2010, ຜູ້ທີ່ຄັດຄ້ານອອສເຕຣເລຍໃນການກາຍເປັນປະເທດສາທາລະນະລັດໄດ້ເພີ່ມຂຶ້ນ 8 ເປີເຊັນຕັ້ງແຕ່ປີ 2008.	ຈາກຄົນທີ່ປະກາດກ່ຽວກັບສະຖານທີ່ສະຫນັບສະຫນູນສາມາດເປີດການສະໜາມພາກສະຫນັບສະຫນູນຂອງອົງການສະໜາມພາກສະຫນັບສະຫນູນເປັນສາມາດເປີດການສາທາລະນະຈາກປີ 2008 ຂອງປີ 2010 ນີ້, ຄົນທີ່ບໍ່ຮັບສະຖານທີ່ສະຫນັບສະຫນູນຂອງອົງການສະໜາມພາກສະຫນັບສະຫນູນເພື່ອເປີດການສາທາລະນະເພື່ອເປີດການສະ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLao:'}]	Cuomo ອາຍຸ 53 ປີ, ລາວໄດ້ເລີ່ມເຂົ້າຮັບລາຊະການໃນຕົ້ນປີນີ້ ແລະ ໄດ້ລົງນາມໃນຮ່າງກົດໝາຍເພື່ອເຮັດໃຫ້ການແຕ່ງງານກັບເພດດຽວກັນຖືກກົດໝາຍໃນເດືອນແລ້ວນີ້.	Cuomo, 53, ກໍາລັງເລີ່ມຕົ້ນການນໍາໄປນີ້ສະຫນອງຂອງແມ່ນເປັນປະກາດທີ່ສະຖານທີ່ດີແລະເລືອກການສະຖານທີ່ແມ່ນເພື່ອສະຫນອງແດນເຖິງຄົນສາມາດກຳນົດການບົດຄວາມແດນໄດ້ເດີນທາງທີ່ມີຄວາມສາມາດກຳນົດການບົດຄວາມແດນໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLao:'}]	ຣີງ (Ring) ຍັງໄດ້ຕັດສິນຄະດີຄວາມກັບບໍລິສັດຄວາມປອດໄພທີ່ເປັນຄູ່ແຂ່ງ, ຊຶ່ງແມ່ນບໍລິສັດ ADT Corporation.	ສະຖານະການຕິດຕາມການສືກສາການປະຕິບັດການຄວບຄຸມການປະຕິບັດທີ່ດີທີ່ສຸດຂອງບໍລິສັດການປະຕິບັດ ADT.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLao:'}]	ດາວທຽມຖືກສົ່ງຂຶ້ນສູ່ອະວະກາດດ້ວຍຈະຫຼວດ. ເຊິ່ງນັກວິທະຍາສາດຈະໃຊ້ກ້ອງສ່ອງດາວໃນອະວະກາດ ເພາະວ່າຊັ້ນບັນຍາກາດຂອງໂລກນັ້ນຈະບິດເບືອນແສງ ແລະ ມຸມມອງຂອງເຮົາບາງສ່ວນ.	ປະຕິທິນາມີອາກາດສົ່ງໄດ້ເຂົ້າເຖິງສະວິສາດໂດຍຫວານສາຍ. ນັກຮົມໃຊ້ເຄື່ອງສິ່ງໃນສະວິສາດເພື່ອເປັນນີ້ຂອງການສະແດງຕາມຕາມຂອງເວລາແລະການເບິ່ງຂອງພວກເຮົາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLao:'}]	ທ່າທາງຂອງຝູງສິງໂຕຄືກັນກັບຝູງໝາປ່າ ຫຼື ຝູງໝາ, ແຕ່ໜ້າແປກໃຈທີ່ສັດທີ່ມີພຶດຕິກຳຄ້າຍຄືກັບສິງໂຕ (ແຕ່ບໍ່ແມ່ນແມວໂຕໃຫຍ່ໆ) ກໍຍັງເປັນເຫຍື່ອໃຫ້ແກ່ພວກມັນ.	ລາວ: ກຸ່ມລາວກຳລັງການເຮັດວຽກເປັນເກມຂອງປາກົດນົກນັ້ນຫຼືຫົວໃນການທົນສູ່ປາກົດນັ້ນ (ບໍ່ໄດ້ປະກາດອື່ນປະເທດທີ່ໃຫຍ່ອື່ນກັນ) ໃນການທຸກສິ່ງ, ແລະຄວາມສູງສຸດໃນການເສັຽຈະສົມຄວນກັບສີຂອງການກັບການຖີ່ນຂອງພະຍາຍາມຫຼືສະຕິກຳຂອງຕົນກັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLao:'}]	ພືດຜະລິດອົກຊີເຈນໃຫ້ໃຊ້ມະນຸດຫາຍໃຈ ແລະ ມັນກໍຈະເອົາທາດຄາບອນໄດອອກໄຊທີ່ມະນຸດເຮົາຫາຍໃຈອອກໄປ (ເຊິ່ງນັ້ນແມ່ນລົມຫາຍໃຈອອກ).	ປະມານສາມາດສ້າງຂອງຄົນມີການສະເພາະອາຍຸຂອງຄວາມຄິດຕິດຕາມຄົນທີ່ເຫັນໃສ່, ແລະສາມາດໄດ້ຮັບຄວາມຄິດຕິດຕາມຄົນທີ່ອອກອອກ (ນີ້ແມ່ນ, ການເຫັນອອກ).
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLao:'}]	ເຖິງແມ່ນວ່າຈະມີວັກຊີນຈາກການທົດລອງຊະນິດໜຶ່ງທີ່ສາມາດຫຼຸດຜ່ອນການຕາຍຈາກອີໂບລາໄດ້ແຕ່ມາຮອດປັດຈຸບັນ, ບໍ່ມີຢາຊະນິດໃດທີ່ສະແດງໃຫ້ເຫັນຢ່າງຈະແຈ້ງວ່າເໝາະສົມກັບການຮັກສາການຕິດເຊື້ອທີ່ມີຢູ່.	ເມື່ອຫາກວິດີໂອມີຄວາມສາມາດໄດ້ຮັບການຊື້ອາຍຸບບາດ Ebola, ຈົນສະບັບຄວາມສາດທີ່ເປັນອາຍຸບອັດຕະເລືອກສໍາລັບການຈັດການຂອງໂຮງຮຽນທີ່ມີຢູ່ຢູ່ປະຕູໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLao:'}]	Greenland ຖືກຕັ້ງຖິ່ນຖານຢ່າງກະຈັດກະຈາຍ. ໃນຕໍານານ Norse ພວກເຂົາເວົ້າວ່າ Erik the Red ຖືກເນລະເທດອອກຈາກປະເທດ Iceland ເນື່ອງຈາກວ່າການຄາດຕະກຳ ແລະ ໃນເວລາເດີນທາງໄປທາງທິດຕາເວັນຕົກຕື່ມອີກ ໄດ້ພົບເຫັນ Greenland ແລະ ຕັ້ງຊື່ມັນວ່າ Greenland.	ກຣານແກ້ວລາວຖືກຕັດຕາມສະຖານທີ່ເກີດໄປ. ທ່ານອັກສອນນອກຈາກອິນເດຍວັນທີ່ມາຈາກອິນເດຍສາມາດສະເພາະທີ່ມາຈາກທາງຕາມກາງຕາມຕົ້ນ, ແລະທ່ານເດີນທາງຂັ້ນທີ່ມາຈາກອິນເດຍແລະຊື່ມີມາຈາກທາງຕາມກາງຕາມຕົ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLao:'}]	ຄຳວ່າ ອາລິຍະທຳ ແມ່ນມາຈາກ ຄຳວ່າ civilis ໃນພາສາລາແຕັງທີ່ມີຄວາມໝາຍວ່າ ພົນລະເຮືອນ, ສຳພັນກັບຄຳວ່າ civis ໃນພາສາລາແຕັງ ທີ່ມີຄວາມໝາຍວ່າ ພົນລະເມືອງ ແລະ ຄຳວ່າ civitas ທີ່ມີຄວາມໝາຍວ່າ ເມືອງ ຫຼື ເມືອງ-ລັດ ແລະ ຢ່າງໃດກໍຕາມ ນັ້ນຍັງກຳນົດຂະໜາດ ຂອງສັງຄົມອີກດ້ວຍ.	ຄຳສັ່ງຂອງຄຳສັ່ງມັນມີຈຸດທີ່ມີຄວາມສັ່ງສາມາດຈຳກັດການໄປຈາກຄຳສັ່ງສາມາດຈຳກັດການຂອງຄະນະທີ່ມີຄວາມສັ່ງສາມາດຈຳກັດການຂອງຄະນະທີ່ມີຄວາມສັ່ງສາມາດຈຳກັດການຂອງຄະນະທີ່ມີຄວາມສັ່ງສາມາດຈຳກັດການຂອງຄະນະທີ່ມີຄວາມສັ່ງສາມາດຈຳກັດການຂອງຄະນະທີ່ມີຄວາມສັ່ງສາມາດຈຳກັດການຂອງຄ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLao:'}]	ການປະສົມຢາຕ້ານເຊື້ອຊະນິດໜຶ່ງທີ່ຊື່ວ່າ ZMapp, ໃນເບື້ອງຕົ້ນໄດ້ສະແດງໃຫ້ເຫັນປະສິດທິພາບໃນການທົດລອງ ແຕ່ຈາກການສຶກສາຢ່າງເປັນທາງການລະບຸວ່າມັນມີຜົນປະໂຫຍດຫນ້ອຍກວ່າພະຍາຍາມການປ້ອງກັນການເສຍຊີວິດ.	ຄອມພິວເຕີມຂອງອັບເບື້ອງຄວາມສັງຄົມ ZMapp ທີ່ສະແດງຄວາມຮູ້ເປັນຕົວຈິງຢູ່ໃນສາກົນ, ເທື່ອການສົບຜົນແນວໃດໆເຄີຍທີ່ສະແດງຄວາມສັງຄົມຂອງມາຈະບໍ່ມີຄວາມເສຍຫາຍໃນການປະຕິບັດການສົບຜົນທີ່ຈະປະຕິບັດການສາກົນ.
