messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.\nKashmiri (Devanagari script):'}]	हूहने (Huhne) ति प्राइस (Pryce) हन छु 16 फरवरी किस वेस्ट मिनिस्टर मैजिस्ट्रैट कोर्ट हस मंज़ पेश सपदुन।	हुह्ने और प्राइस को 16 फरवरी को वेस्टमिनस्टर मजिस्ट्रेट्स कोर्ट में उपस्थित होने की योजना बनाई गई है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.\nKashmiri (Devanagari script):'}]	11 सितंबर 2001 पता ज़मांस मन्ज़ गई सुरक्षा चोकन पेठ तलाश करना मन्ज़ कुनी ज़्याद दखल अंदाज़ी।	सुरक्षा चेकपॉइंटमध्ये शोध अजून अधिक अतिक्रांतपणे झाले आहे, 2001 सेप्टेंबर 11 नंतरीच्या काळात.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-operative transgender people should not expect to pass through the scanners with their privacy and dignity intact.\nKashmiri (Devanagari script):'}]	प्री ऑपरेटिव ट्रांसजेंडर लुकन पाज़ी पन्नेन राज़दारी ती वकार्स सिथ स्कैनर्स सिथ गुज़ारनास पेठ तवाका करुण केह	पूर्व-ऑपरेटिव ट्रांसजेंडर लोगांक निजता और गरिमा सहित स्कैनर्स द्वारा गुज़रने की उम्मीद नहीं रखनी चाहिए।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.\nKashmiri (Devanagari script):'}]	हलाख सपदन वालें मंज़ ऐस 25 सलाह निकोलस (Nicholas Alden) आलड़ीं ति 21 सलाह ज़चारी कड़बक्क (Zachary Cuddeback)। कड़बक्क ओस अख ड्राइवर।	ये दुर्घटनाग्रस्तताएं निकोलस आल्डेन, 25, और ज़ैकरी कडबैक, 21, थे। कडबैक ड्राइवर था।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nKashmiri (Devanagari script):'}]	ज़ैर आब टोपोलॉजी की वजाह सिथ चू वापसी हुंड बहाव कह स्रेन हिसन पेठ मार्कूज़ टी स्रेनिस आब्स मन्ज़ तेज़ करंट हेकी तती बनिथ।	अण्डरवाटर टोपोलॉजी चुम्बकीय फिराव थोड़े गहरे खंडों पर समेटा होता है, और वहां गहरे पानी में एक तेज धारा बन सकती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nKashmiri (Devanagari script):'}]	जयद तर आमवात ची थकावट की नतिज सीथ गसन ईं करंट खलाफ वापस तैरणीच कोशिश ची करान यूस मुमकिन चुना किह।	बहुतसी मौतें ताकत के उद्योग से होती हैं, जो मौज के खिलाफ तैरने का प्रयास करते हुए हो सकता है, जो असंभव हो सकता है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nKashmiri (Devanagari script):'}]	एडगर वेगयोला (Edgar Veguilla) हस आय नारी ति जबड़न चोट येली ज़न क्रिस्टोफर सिकनीडर (Kristoffer Schneider) हस पयो पन निस बूतहीस सर्जरी हिंज़ ज़ोरथ।	एड्गर वेगुइला ने हाथ और जबड़े में घाव प्राप्त किए जबकि क्रिस्टोफर श्नाइडर को उनके चेहरे के लिए पुनर्निर्माण सर्जरी की जरूरत पड़ी।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nKashmiri (Devanagari script):'}]	केह यिच जय करिव निशान बनावनिच कोशिश यत्नी तो दुबार यिव रत्नी या पन्नेन महारातान पेठ आसिव मुक्तासार की आई ती तुही विच हो तुही आसिव बचानुक इंतिजार करन।	त्रावथ एक जगह लक्ष्य लगान चेष्टा करू जेथ तू फिर गिराफ्तार न वोच्याव अथवा तुझ दक्षता अनुसार अथवा तुझे नोटिस वोच्याव तो राहत वार्ता वार्तवान चुख चुखण चाहिए।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nKashmiri (Devanagari script):""}]"	दोबारीदेखलीहुकझटकीछुसक़फतकीझटकीनखजल्दीयिवान (यतीछुहनीमूनहुकफेजवारियाहकम), टीरोज़ानछुवारियाहसकालस, टीयीहेकीज़ियादीशदीदएसीट।	री-एंट्री शॉक कल्याण शॉक तात्कालिक रूप में आता है (हनीमून फेज कम होता है), अधिक समय तक चलता है और अधिक गंभीर हो सकता है।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nKashmiri (Devanagari script):""}]"	पिंचमीस नफ़रस कलस कुन निशान कारिथ सपुद उका (Uka) सुंद हथियार नाकाम। सिकनीडर (Schneider) हस छु मुसलसल दग, अकीस एछ मंज़ कम गाश, कलुक गुमशुदाह हिसि ति बूथ तामीर ति टायटेनियं।	उका दास्तान एक पांचवां मर्द के सिर की ओर इशारा करते हुए असफल हो गया। श्नाइडर को लगातार दर्द, एक आंख में अंधापन, खोखले हिस्से की कमी और टाइटेनियम से बनी चेहरा है।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nKashmiri (Devanagari script):""}]"	बिरूनमुल्कासमंज़रोज्नीपतिघरयिनसविजतोहीछुनोसक़फतअडॉप्टकोर्मुतआसनबेईछुतोहीपणनिसक़फतहिककिहाँआदतहाँनखअथीचोल्मुतआसन।	विदेश जीवन के बाद घर लौटते समय, आपने नई संस्कृति को अपनाया है और अपनी गृह संस्कृति की कुछ आदतों को खो दिया है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nKashmiri (Devanagari script):'}]	एलीतोहीगोद्निकलतीबिरूनमुल्कसफरकरोवलूखएसअक्सरसबरीतिसमझानवैलटीमएसज़नानज़िबिरूनमुल्कसफ़रकारनवालेंछुअडॉप्टकर्निचजोरात।	तुम्हारी पहली बार विदेश जाने पर, लोग संभवतः सब्र और समझदार थे, जानते हुए कि नए देश में यात्री को समायोजित होने की जरूरत होती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nKashmiri (Devanagari script):'}]	लूखहकननयीअंदाजीकरितज़िघरयिनीवालेंमुसफिरणबापथछुसमझटीसबरटीज़रूरी	लोग अपेक्षा नहीं कर सकते कि धैर्य और समझदारी यात्रियों के लिए भी आवश्यक हैं जो घर वापस लौट रहे हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nKashmiri (Devanagari script):'}]	सिकनीडर (Schneider) हन कोर पन नि वतन हस मंज़ USAF बेस सीथ विडिओ लिंक कि ज़रयि गवाही।	स्नाइडर ने अपने देश के एक यूएसएफ बेस से वीडियोलिंक के माध्यम से साक्ष्य दिया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nKashmiri (Devanagari script):'}]	तुही हकेव अहरम अंगटेस माँज वेशत बेआई हकीब खामोशे माँज वेशित शो लगे ने बरोह।	तू अंधेरे च त्रिकोणां वाचिव सक्स अस्सी आणि तू शो शुरू होणार्या आधी त्यांना मौनतेन वाचिव सक्स अस्सी.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nKashmiri (Devanagari script):'}]	आम तरह छेव तुही यति सेराहन हेन्ज ते दुकांडरण हेन्ज आवाज बोजन। आवाज ते रोशने हिन्ज कहानी चेय दलेल कितबे हंद पाठ।	तामाम वेल्युम अख आवाज अय त्रावलर्स ते वेंडर्स चू आवाज अय. आवाज ते रौशनी चु कहानी बुक चु वांचिस तरह चु एक कहानी बुक चु.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nKashmiri (Devanagari script):""}]"	ब्रेसवार कि ईवेंट हस ब्रूनठ, करपानीड़ो (Carpanedo) हन नयो चैम्पीयनशिप हस मंज़ दोन इंफीरेदी रेसन मंज़ हिस।	बुधवारच्या कार्पानेदो दोन व्यक्तिगत प्रतिस्पर्धा च्या चैम्पियनशिपमध्ये स्पर्धेत प्रवेश केला.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nKashmiri (Devanagari script):'}]	अब्राहमआस पाठ चेय वरीय चीज एवं हाव ने ते वरीय जड़े अब्रम चेय रोशन गसन।	स्थलांच दर्शवले आणि विविध पिरामिडं चमकणारे आहेत.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nKashmiri (Devanagari script):'}]	1819 हास माँज दिरयाफ्त गसन वॉल साउथ शेतलंद आइलैंड पाठ आस वरीय मूलक दावा कारण, आते आस वरीय आड़े, यतः मन 2020 मास आस शूरह फ़ाइल आस।	साउथ शेटलैंड द्वीपसमूह, 1819 में खोजे गए, कई राष्ट्रों द्वारा दावा किए जाते हैं और 2020 में सबसे अधिक आधार हैं, जिनमें से सोलह सक्रिय हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nKashmiri (Devanagari script):'}]	तेम सिंज़ गॉडनीच ऐस स्लालम (Slalom), येती तेम गॉडनीच दोड़ मंज़ कोरुन नि खतम हेसिल कोर। 116 हन मंज़ ओस 36 हरीफ़न यथ दोड़ मंज़ अकुय नतिजह।	त्राविश्यांची पहिली थी स्लालोम, ज्यांनी त्यांच्या पहिल्या धावीत एकटा निष्पन्न केली. 116 प्रतिस्पर्धकांपैकी 36 या रेसमध्ये त्याचा तसेच निकाल होता.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nKashmiri (Devanagari script):'}]	बेऐकन माँज चेय इविंगस्टोन आइलैंड, ते डिसेप्शन शामिल याते वंती फ़ाइल आतिश फसन नुक सहलब कुदरेते बांडेरगह फ़राहम कारण चेय।	अन्य इनमें लिविंग्स्टन द्वीप और डिसेप्शन शामिल हैं, जहां एक अभी भी सक्रिय ज्वालामुखी के भरे हुए कैल्डेरा द्वारा एक शानदार प्राकृतिक बंदरगाह प्रदान की जाती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nKashmiri (Devanagari script):'}]	एलसवॉरथ जमीन चेय जयाजेराह केस जनोबस माँज, योस बेलिंगशाऊसएं समंडरस ऐंड पाठ चेय।	एल्सवर्थ लैंड प्रायद्वीप के दक्षिणी क्षेत्र है, जो बेलिंग्सहूसेन सागर द्वारा सीमित है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nKashmiri (Devanagari script):'}]	याते चेय जयाजेराह हक पहाड़ सतह मरतफह हास माँज रालमेट, पोतस एलसवॉरथ पहाडेच छैन 360 km बनवने खटेरे बेआई मिलमेट, योस मिनेसोटा ग्लैशर सेयतः रालमुट चेय।	यहाँ के प्रायद्वीप के पहाड़ पठार में मिल जाते हैं, फिर से उभरकर एल्सवर्थ पर्वतों की 360 किलोमीटर की सिरी बनाने के लिए विभाजित होते हैं, जिनमें मिनेसोटा ग्लेशियर द्वारा दो भाग किए गए हैं।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nKashmiri (Devanagari script):""}]"	तेम सिंज दुईम दोड़, दी जेन्ट स्लालम (Giant Slalom) मंज़ वुछ तेम सुंद फिनिश खवातीं हन हिंदीस गरोप नंबर किस दहमीस पेठ एमूक मुश्तरका रन टाइम 4:41.30, 2:11.60 मिनट पेठ गॉडनिक्स नुमबर्स पेठ यीनि वजीन गॉडनीच औसटरियाँ क्लॉडिया लोसक (Claudia Loesch) नख कम ति नेमि जाय नख 1:09.02 मिनट सुस्त हंगेरी हीच गयोनगी दानी (Gyöngyi Dani) नख।	त्रावमूज रेस, वुमन्स सिटिंग ग्रुप मध्ये त्राव वेळेतील एकूण वेळ ४:४१.३० मिनिटांनी आणि पहिल्या स्थानी आलेल्या ऑस्ट्रियन क्लॉडिया लोश नेहमीच्या वेळेपेक्षा २:११.६० मिनिटांनी आणि नव्याने आलेल्या हंगेरीच्या ज्योंगी डानीच्या नव्याने आलेल्या नव्याने १:०९.०२ मिनिटांनी मंद झालेल्या दहाव्या स्थानी तितकीच्या आणि दहाव्या स्थानी तितकीच्या आणि दहाव्या स्थानी तितकीच्या आणि दहाव्या स्थानी तितकीच्या आणि दहाव्या स्थानी तितकीच्या आणि दहाव्या स्थानी तितकीच्या आणि दहाव्या स्थानी तितकीच्या आ
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nKashmiri (Devanagari script):'}]	डोर अलकन माँज, फोन नेच कव्रिज वगर, सॅटॅलाइट फोन हकेव तूहउँड अकोई ऑप्शन असेट।	दूरस्थ स्थानों में, सेल फोन कवरेज के बिना, एक सैटेलाइट फोन आपका एकमात्र विकल्प हो सकता है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nKashmiri (Devanagari script):'}]	सॅटॅलाइट फोन चेय ने आमतोर मोबाईल फोन नोक जी नेवान, तुही छेव आसान गरे नबेर रओजूँ क्लेयर लाइन सॅटॅलाइट टॉक फोन कल खटेरे।	एक सैटेलाइट फोन सामान्यतया एक मोबाइल फोन की जगह नहीं है, क्योंकि आपको फोन कॉल करने के लिए सैटेलाइट की ओर स्पष्ट दृष्टि वाले बाहर होना होता है।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nKashmiri (Devanagari script):""}]"	खवातीं हन हिन्द सीटींग गरोप मंज़ रूद चोर स्कायर्स पनिन रनज़ मुकमल करन्स मंज़ नाकाम, ति जेन्ट स्लालम हस मंज़ रूद कुल 117 कायर्स मंज़ 45 दोड़ मंज़ रेंक हेसिल करन्स मंज़ नाकाम।	चार स्कीअर महिला बैठत गट चौबीस खिलाड़ीयों को अपनी दौड़ को पूरा नहीं करने में असफल रहे, और गायंट स्लैलॉम में कुल ११७ स्कीअरों में से ४५ ने रेस में रैंक नहीं किया।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nKashmiri (Devanagari script):'}]	तूहउँड माहलुक फोन सर्विस वॉल गोस तुही सर्विस मुतालिक जंकरे हकूँ डेथ।	तुम्हारे स्थानीय टेलीफोन सेवा प्रदाता को इस सेवा से जुड़ने के बारे में अधिक जानकारी देने में सक्षम होना चाहिए।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nKashmiri (Devanagari script):'}]	आके वररूक प्लान कर रन वालें खटेरे ताजे सेयतः आम चेज़ चेय सफर करून ते हाक्षों चेय।	एक वाधवाड़ी रोज़गार योजना के लिए यात्रा और सीखने के लिए एक बढ़ती हुई चुनौती।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nKashmiri (Devanagari script):'}]	मध्या प्रदेश प्लॉइस हन केर चूरि सपदमित लेप टॉप ति मोबाईल फोन बरामद।	मध्य प्रदेश पोलीस चोरीले गए लैपटॉप र मोबाइल फोन पुनः प्राप्त गर्नुभयो।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nKashmiri (Devanagari script):'}]	वररहन किसान माँज, बेयकीस मुल्कस माँज अकेवर योक गप कौरजसे माँज दाखिले निन सेयतः हाकी अख इंसान पनिन मुल्कस माँज बेआई पर्ने खटेरे वापस गसेट।	बहुतसी मामलातांवर, एक गैप-वर्ष पाठ्यक्रमावर विदेशात नोंदणी करणे तुमच्या घरच्या देशातील उच्च शिक्षणात प्रवेश करण्याची तुमची शक्यता वाढवू शकते.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nKashmiri (Devanagari script):'}]	आम तर चेय येमान एजुकेशनल प्रोग्राम मन माँज आसान ट्यूशन फ्री आसान।	तात्सम्यिकता त्रौटीशन फी अस्तित्वात आणि ये शिक्षण कार्यक्रमांमध्ये नामांकन करण्यासाठी आहे.
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nKashmiri (Devanagari script):'}]"	"डिप्टी इन्स्पेक्टर जेंराल डी के आरया (D K Arya) हन वोन ज़ि ""अस केर पाँच अफ़राद गिरीफ़तार यीमों स्विस खातून सीथ ज़्यादती ऐस केरमिच बेयि कोर तेम सुंद मोबाईल ति लेप टॉप बरामद""।"	"उप निरीक्षक जी डी के आर्य ने कहा, ""हमने पांच लोगों को गिरफ्तार किया है जिन्होंने स्विस विमान को बलात्कार किया था और उनका मोबाइल और लैपटॉप वापस प्राप्त किया है।"""
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nKashmiri (Devanagari script):'}]	जज़िरणतिजिलानमंज़छुनितोहलेज़मीतोरयाटहिछज़ोरथ।	आर्चिपेलेगों और झीलों में आपको आवश्यकता नहीं होती है एक यॉट की।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nKashmiri (Devanagari script):'}]	अगरचीसेहलीजज़ीरतिसारवीखोतबजीजीलिवाकीकुंतीबेदिसयातासबापथकेफीछु, लक्चीनवीयायोततामज़िअखकायकछुअखमुख्तलिफतजरुबपेशकरान।	यद्यपि तटीय द्वीपसमूह और सबसे बड़े झील वास्तव में किसी यॉट के लिए पर्याप्त बड़े हैं, छोटे नाव या यात्रा के लिए एक कायाक अलग अनुभव प्रदान करते हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nKashmiri (Devanagari script):'}]	फिनलेंडहसमंज़कश्तीबजीकरूँछुअखकुमितफरीह, यथमंज़परथसतोइयाऐठनछुअखनावअसं।	फिनलैंड में बोटिंग एक राष्ट्रीय शौक है, हर सात या आठ लोगों के पास एक नाव होती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nKashmiri (Devanagari script):'}]	मूलज़ीमान हन हिन्द नाव छु बाबा कंजर, बूथ कंजर, रंपरो कंजर, गज़ा कंजर ति विशनु कंजर।	आरोपी बाबा कंजर, भूता कंजर, रामप्रो कंजर, गाजा कंजर और विष्णु कंजर के रूप में नामित किए गए हैं।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nKashmiri (Devanagari script):'}]	जड़े तर बाल्टिक क्रिसेस माँज सेंट। पेटेरसबुर्ग, रूज़ माँज टोएसेय कायम शामिल चेय।	अधिकांश विशेष बाल्टिक क्रूज़ में सेंट पीटर्सबर्ग, रूस में एक लंबे समय तक रहने की सुविधा होती है।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nKashmiri (Devanagari script):'}]	अमुक मतलब चेय ये की तुही हकीव रातस जहाजस माँज शागित ते वापस एवं दोन दुहां तरेखे शहर असूल पाठ वेशित।	यी अर्थ आस्थानिक शहर चुविहान दिनांच वेचित येण्याची असते, ज्यांनी रात्री जहाजावर उघड्या आणि झोपण्याची संधी घेण्याची असते.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nKashmiri (Devanagari script):'}]	पोलिस सुपर ईंटेंडेंट चंदर शेखर सोलंकी (Chandra Shekhar Solanki) हन वोन ज़ि मूलज़ीमान आय अदलटस मंज़ निक़ाब दीथ।	पोलीस अधीक्षक चंद्रशेखर सोलंकी ने कहा कि आरोपी अदालत में ढके हुए चेहरों के साथ पेश हुए।
[{'role': 'user', 'content': 'This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nKashmiri (Devanagari script):'}]	कह सेरविकें माँज चेय बर्लिन, जर्मनी यस बरोचूरेस माँज शामिल कोर मूत। योट तुही हकीव वेशत नक्षस माँज की बर्लिन चेय ने समंडरस कारेब बेआई शहरुक डोरे चेय क्रूज माँज शामिल।	केही क्रूज बर्लिन, जर्मनी निशानियोंमा शामिल गर्दछन्। जुन नक्साबाट तपाईं देख्न सक्नुहुन्छ, बर्लिन समुद्रबाट दूर छ र क्रूजको मूल्यमा शहरको भ्रमण समावेश छैन।
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Devanagari script) translation, please provide the Kashmiri (Devanagari script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nKashmiri (Devanagari script):""}]"	हवाइए जहाज ज़ुक सफर चेय हर उमेर ते पसमंजेर रेक लोकां खटेरे चे खोफनाक तरजुर्बे, खास तोर पाठ अगर ने तें गाड़े अड़ताई या कह टाक्लेफ दाह वाकह असेक ने वेशमूत।	विमान वटण एक भयानक अनुभव वा घटना वापरलेल्या व्यक्तींसाठी, विशेषतः जर त्यांनी अगोदर विमानावर उडण्याची अनुभव नाही किंवा त्रासदायक घटना झाली आहे, सर्व वयोमध्ये आणि पारंपारिक वातावरणासाठी भीतीसंबंधी अनुभव असू शकतो.
