messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nWolof:'}]	Ci atum 1994, xare bile mujj na ci sàkkuteefu boppam bu Repubilik bu Transnistria ci Moldovie bu ci penku, mu am nguuram ak xaalisu boppam wante benn dëkk bu bkk ci mbootaayu xeet yi àndu ci.	Yi 1994, ci yoonu jëfandikooñ Transnistria Republic ci Moldova wàllu est, wu ñu ko defar ci ñiiñu ñiiñu ak ñiiñu ñiiñu UN.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nWolof:""}]"	Ginnaaw gi toxal nañuko ca barap fajukaay bu Addenbrooke ci Cambridge.	Waxaa soo wareegay Addenbrooke's Hospital ee Cambridge.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nWolof:'}]	Diine ji gëna mag ci Moldavie chrétien orthodoxe bi.	Dinu ñi jëm Moldova dëkk Orthodox Christian.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nWolof:'}]	Izmir moy ñetteelu dëkk bu gëna yaatu ci Tirki ak way-dëkk tolu si lu jegge 3.7 million, ñaarel jàllalekaay gannaaw Istanbul, ak xolu dem ak dikk bu baax.	İzmir dafa jëf Turkey ak jëf 3.7 milyon, portu yu bët yoonu Istanbul, ak jëf ñuyu jëf.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nWolof:'}]	Nekkoon ab dëkk bu yàgg bu Smyrna, leegi am barabu jënd ak jaay la bu mengoo ak jamono, am yokkute te bar idem ak ñëw, nu def ko mu wër peggu ndoox bu rëy te ay montaañ wër ko.	Njaaree guddi ciy ci Smyrna, yoonu jëmeeñ, jënd jënd, ak jëndu jëndu ci biir buur ak jëmeeñ.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nWolof:'}]	Booba ba leegi Adekoya a ngi jàkkarloo ak shérif bu Édimbourg ginaaw bi ñu waxee ni moo faat doomam.	Adekoya dafa yëgul ci Edinburgh Sheriff Court, dafa def ci jëfandikooñu yoonu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nWolof:'}]	Deekku Haldarsvík day joxé gisgis bu jégé deeku ndox bi di Eysturoy té amna églis bu jurom gnetti boor bu kénn jeefeendikowul.	Jëm ci Haldarsvík mënëkk ñëw yi ñu ñëwul benn dundu Eysturoy ak ñu jëfandik benn kër bu ñu ko ci ñaari octagonal.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nWolof:'}]	Ci ëttu jàngu bi, am na ay yàttu naat yu nu defar ak marbre yu am solo yu nekk ci kaw ay sëg.	Noppal yi, yowu jëfandikukat bu ñuul yoonu jëmm.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nWolof:'}]	Dañ ko jàpp teyeb neggandiku te amul benn tuuma ak porosé, waaye mën nañu taxal benn séedey gët ndax dañoo siiwal nataalam bu baax.	Yaa ngi ci jëfandikoo ak jëfandikoo, moo am nañu ñuul yu ñuul ci yoon wi, ngir yoon wi ñuul.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nWolof:'}]	Ci bët gannaar ga ak dem bu jafewul fa la dëkk buy beggal xol bi te neex ci gis di Sntra neekk te mu siiw ci gan ñi Ginaaw nettali bu mucc ayub bu neexaayam te Lord Byron.	Jëmël ak jëmël, dëggal ci Sintra, xëyëlu ak jënd ak jënd, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu, ñaari ñaari, ak jëndoojëlu,
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nWolof:'}]	Bisu Scotturb 403 dafay dem saa su nekk ci Sintra, di taxaw ci Cabo da Roca.	Scotturb Bus 403 dafa jëfandikoo ci Sintra, nga jënd ci Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nWolof:'}]	Lii nekk na jëf ju bare ci Angalteer wante yoonu Ekos dafay dox ci anam bu wute te këru àtteekaay bag is na ay siwaal nataal ne lu nekk lu yoon dàkk.	Yi ci biir yu bonu ko ñu jëfandikoo ci UK, moo ñu jëfandikoo ci ñiiu Scotland, ak ñu ñibbi ci ñiiu xarit yi ñu jëfandikoo foto bi ñu jëfandikoo ci ñu ñibbi.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nWolof:""}]"	Sulay neex fatalikul ni yangi ci ay arméel, tamit bërëb bu limb u am solo ci xaaju nit yi ci adduna bi yepp.	Jëfandikoo ci jënd ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jëndu ñi jëfandikoo ñii ci ñaari jë
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nWolof:'}]	Am na ba leegi góor ak jigéen ñu bare ñuy dund ñu mcc seen teye fii, ak ñeneen ñu am ñu ñu bëgg te ñu rey leen wala ñu liggéey ba dee foofu, ay yaxuut ak ñu niroowul yaxuut.	Nataal ci jëfandikukat bu baaxu jëfandikukaayu jëfandikukaayu ci jëfandikukaayu, ak jëfandikukaayu ci jëfandikukaayu jëfandikukaayu ci jëfandikukaayu, Yahuud yi ak non-Yahuud yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nWolof:'}]	Noo ngi leen di ñaan ngeen toppatoo barab bii ci diñite ak cër bi ci war. Bu leen foowee Holocauste yi wala Nazis yi.	Jëfandikoo jëkkëreñu ci toppu ñu jëfandikoo, jëfandikoo ci toppu ñu jëfandikoo. Dinaa jëkkëreñu ci Holocaust walla Nazi.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nWolof:'}]"	Jàngalekat Pamela Ferguson mu nekk ci Daara ju kawe joojule di Dundee bind na “Taskati xibaar yi dañoo niroog kuy dox ci buum gu wóorul su ñu siiwalee nataal ak yeneeni ñi ñu duut baaraam.”	"Professor Pamela Ferguson yi ñu jëm Dundee University bu ñu jëm ""jëfandikukat yi seema nga nekk nit ku nekk nit ak foto yi dugg ci nit yu nekk."""
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nWolof:""}]"	Kàllama gu nu ndangu bu Barsaln mooy Katalan ak Esapañol. Lu toll ci genn wall no soppa wax Katalan, lu ci ëpp ndànd nanu ko, te ku nekk ci yoon degg na español.	Léngaleel Barcelona yi ngay jëfandikukat Catalaŋ ak Español. Njëkkat yi jëfandikukat Catalaŋ, ñu jëfandikukat Catalaŋ ak ñu jëfandikukat Español.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nWolof:'}]	Waaye, barina signe yoo xam ni ci catalan lañu leen amalee ndax yoon dafa wax ni mooy làkku liggéey ci réew mi.	Bul ko defar yuñ Catalaŋ wu koñuñul ci ñii, jëfandikooñuñu ci kanam ak jëfandikooñuñu ci kanam.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nWolof:'}]	Bureau Couronne bi, moom mi jiite topp yi ñu leen di topp, xamal na journaliste yi ni kenn warul lenn fileek tuumal a guñu kenn.	Crown Office, ngir jëfandikooñu ci jënd-ak jàmm, mu jëfandikooñu ñu jëkkëru jënd-ak ci ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu ñu jëkkëru ñuul yu mu jëfandikooñu
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nWolof:'}]	Ay wax ci saxaar bi ci Catalan dong la am, waye ay jaxaso yunu waajul waxnanulén ci biir ci làkk yu beeri bokk ci Español, Angale, Nasaraan, Araab ak Sapone.	Njaaxat yi ci Metro bi dafa jëfandikoo ci Catala, moo jëfandikoo yi ci baax ci biir yu amul, nga jëfandikoo yi ci wàllu jëfandikoo yi ci Español, Angale, Français, Arab, ak Japoné.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nWolof:'}]	Parisians yi ragnénagnulén ci réw, siis ak gnaw lammign.	Parisians dafa yaram ci jëm ci jëm, jëf jëf ak jëf.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nWolof:'}]	Wayndare bi, sunu sukandikoo si li ci rëcc, dina juñju xeex yuy am ci forñceer yi, bi Palestine bëg sunu sukkandikoo ci foroñceer yi laata Geeru Moyen Orient ci atum 1967.	Yoon wi, seeni leek, dafa yëkkat ci jënd ci biiru, yu ñu war nañu Palestiin dëkk ci biiru jënd ak jënd yi 1967 Mideast War.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nWolof:""}]"	Bitik Parisians bu gaaw bi dina naaw léégi boo défulé yénn mbir yi.	Jëmmalinu Paris yi nga jëfandikoo jënd, yëngu jëndoonu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëngu jëndooñu yëng
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nWolof:'}]	Bërëbu Plitvice Lakes national nekk na àll lool, rawatina ak ay xeetu garab yu bari yu mel ni yu àll yi ak yu naat yi.	Parke jiit naasional Plitvice Lakes moo jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo, ñu jëfandikoo,
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nWolof:'}]	Yenen tomb yuñu waxtaanee ñooy réew Jerusalem buñuy waaja sos biñu jox raaya ñaari réew yi ak mbirum Vallée bu Sordani.	Njëkkat yi ci toppiku ñu yëngal ci Jerusalem, wu jëfandikoo ci ñuul Jërdan.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nWolof:'}]	Beereeb bi keeruk xéétu mala wala ay picc yu beeri la.	Njaaxu ci biiru jëfandikukat yi ak ñaayu jëfandikukat yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nWolof:'}]	Mala yu jafeee gis yu melni urs bu sokoolaa bu Ëropë, bukki, ceeli, looy, siiru, muusu àll wal picc am na foofu ak yeneen xeeti mala yu bare.	Fauna yuuyu tey jëfandikoo ngir yoonu jëm, ñuul, bës, yëngu, yàpp, kuyu, ak kàràmbit, dafa jëfandikoo, ak ñuul yuuyu jëm yuyu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nWolof:'}]	Su jigéen ñi d idem siyaare monasteer bi, dañu wara soll jupe yu gudd yuy muur seeni wóom, te seeni mbagg itam waru ñu feeñ.	Dama yendu ndiaye yi, jëm ci këddu yi ñu def yëngal ci jëm yi ñu def yëngal ci jëm yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nWolof:'}]	Israel dafay sàkku teewaayu takk der yi ci vale gi ci diru fukki at sunu xaatime deggoo gi fekk PA bi ndangu jóge tewwaay bu ni mel ci juroomi at rekk.	Israel waxay codsanayaa astaanta militeriga ee dhexe ee dhulka ee saddex sano kadib markii wada shaqeyn la sameeyo haddii la saxiixo heshiis, halkaas oo PA ay qaadatay inay ka baxaan astaantaas saddex sano.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nWolof:'}]	Ci kanam ben souff bi, goor yi denio war di solou pantalong bu mur om yii.	Ci njëkkat, ñaari mboolu ñaari mboolu akk jëm ci jëm.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nWolof:""}]"	Ñaar yii mën nañ leen àbbee ci estok bi ci buntu bi waaye fóotu ñu yere yoonu bimu amee kiko sol ba noppi kon mën nga baña nekk ci jàmm soo solee yile tubey. Benn taay bi jotna góor yépp!	Yi ci moo defal yu yu am na wutu ci jënd nañu, moo yu amul jënd yi ko defal ci yëgëm ci jënd yi, so yu may waxtu ci jënd yi jëkkëru. Yoonu ñuul dafa jëkkëru jëkkëru ci ñaari jëkkëru!
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nWolof:'}]	Yeneen ñaq yiñ doon saytu ngir mottali wutum garab guy faay yeneen parasite yi, ranger yi dañu ko wara saytu bu baax, ndax dañu xayma saytu gi ak baaxaayam.	Nataalukaayu ci jënd-ak sañ-sañal yi ci mbirumbeel ci biirumbeel yi, ngir yoonu jënd-ak ak jënd-ak yi, jënd-ak yi wut ci mbirumbeel yi ak jënd-ak yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nWolof:'}]	Reer bu yomb te siiw, itam ci jamonoy nawet, moy Pa amb Oli: Mburu ak diiw oliv, tamaate, ak cafka bu am lu melni formaas, jën toŋ.	Buñ wuñu jëm ci ñaar yi, ñu yëkkat ci ñaari samay. Pa amb Oli: Buñ ak ñebbu jënë, domat, ak ñuyu ci ñuul yuñ ñuul, misal ci fromaas, tonaafis, jëfandikoo, ñuul.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nWolof:'}]	Tur yépp, ci wetu baatu Sie ngir yaw, dañuy tambali ci araf bu mag, donte si diggu baatal bi la nekk.	Dafa amul xarit.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nWolof:""}]"	Ci ànd ak NPWS ak mbootay ñuy tàggatu ci fet bu Óstraali (NSW) Inc, jëlnañu wolonteer yu xarañ, sufu tërëlinu rëbb bu mbootay ñuy tàggatu ci fet.	Yi ñaari NPWS ak Sporting Shooters Association of Australia (NSW) Inc, xam-xam yi ci ñuy jëfandikukat, ci program biir yi ñuy jëfandikukat Sporting Shooters Association.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nWolof:'}]	Dafay gëna yombal njàng, doonte mbind mooy loo xam dafa xawa jafe ci soxla bi nu am ngir xool nax santaane bi wala jagle bi jëfandikoo nañu ko ci màndarga bi mu waree.	Yi nga jëfandikooñ, ñu jëfandikooñu jëmm.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nWolof:'}]	Làkku italiyen warul nekk lu jafe noonu ndax baat yu ci gëna bari, niñu leen bindee lañu leen di waxee.	"Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written.
Wolof: Taasu jëfandikooñu ci taliaŋ, jënd ñu jëfandikooñu ak jënd ñu jëfandikooñu."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nWolof:'}]	Araf yi ngeen wara bàyyi xel bu baax ñooy c ak g, ndax ni ngeen leen di waxee ngi aju ci voyelle bi topp ci ñoom.	Lettre yi ci mënuñu ñi ci ceeb ak gii, jëfandikooñu yépp ci ñaari akk ñiiñu ñu jëfandikooñu.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nWolof:""}]"	Buñu sukkeendiko ci Mick O’Flynn, Acting Directorr bi Park Conservation ak Heritage ak NPWS, gnénti natal kat yi gnu tan ngirr natal yu njeekk yi jotna gnu kaarangé ak taggat.	Yi Mick O'Flynn, Direktar Park Conservation ak Heritage ak NPWS, ñu jëfandikukat ñuy jëfandikukaayu ak jëfandikukaayal ci ëmbuwaan yépp yéppal ak jëfandikukaayu ci mbirumbe mbirumbe.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nWolof:'}]	Waa Perse amnaniu kom nignu koy waxé gramer bou yomb té guena neex.	Persian duñu jëmmatu jëmmatu ak jëfandikukat.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nWolof:'}]	Leegi, soy liir aaraffu grameer bii dinala jappalé nga jàng lou bari ci grameer bu Perse té xam ay xeetu waxin yu bari.	Jàngale, yépp ak yéppal ci xët yi jëfandikukat Persiyan ak jëfandikukat waxtaanu ci yoonu jàngale.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nWolof:'}]	Martelly waat na ci Palum Konsey nëgandiku (Provisional Electoral Council CEP) bu bees bu juróom ñenti way-bokk demb.	Martelly waxaa uu ku qasbay shirka cusub ee CEP ee kuwa tiro badan ah oo ay ku jiraan sannadkii horay.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nWolof:'}]	Moonte, nit ñi xam tuuti español mën nañu gaawaantu wax ne Portugees moo gëna ko joge ba soxlawul nu leeni xaajale di jàng.	Bul ko ci Español yu dëkk ci Portuges, dafa jëm ci ñuul ci ñuy jëfandikoo.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nWolof:'}]	Barabi xoolukaay yi xawa jiitu sunu jamono daanaka dañu xewwi, tay li des mooy muse yi wala barabi jàngukaay yi.	Observatwar yi ci jëfandikukat, ñu dul taxawal, walla ñu jëfandikukat ci ñiiɗam.
