messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The patient had been to Nigeria, where some cases of the Ebola virus have occurred.\nCebuano:'}]	Ang pasyente nakaadto sa Nigeria, diin adunay mga kaso sa virus nga Ebola.	Ang pasyente nagkadto sa Nigeria, diin adunay pipila ka kaso sa virus sa Ebola nga nahitabo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.\nCebuano:'}]	Ang dako nga mga dapit sa unahan sa amihanan medyo gamay ang populasyon ug ang uban hapit walay nagpuyo sa kamingawan.	Dako nga mga lugar sa amihanang bahin dili kaayo daghan ang mga tawo ug ang uban dili gyud puy-an nga kamingawan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.\nCebuano:'}]	Alang sa pagtandi sa populasyon nga nagpakurat sa kadaghanan: Adunay labaw pa nga mga Amerikanong African ang nagpuyo sa Estados Unidos kaysa sa mga lungsoranon sa Canada.	Para sa usa ka paghulagway sa populasyon nga nagpakurat sa daghan: Adunay labaw pa ka African Americans nga nagpuyo sa US kaysa mga Canadian citizens.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.\nCebuano:'}]	Misunod ang ospital sa protokol sa pagkontrol sa inpeksyon, lakip na ang pagbulag sa mga pasyente gikan sa uban aron malikayan ang posible nga impeksyon sa uban.	Ang ospital nagtuman sa protocolo alang sa kontrol sa paglapas sa impeksyon, lakip ang paghiwalay sa pasyente gikan sa uban aron malikayan ang posibleng paglapas sa impeksyon sa uban.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nCebuano:'}]	Sa pagkakaron, ang Madagascar ang pinakadako, ug usa ka kontinente sa kaugalingon niini pag-abot sa kaihalasan.	Madagascar maoy pinakadako, ug usa ka kontinente nga adunay kaugalingong kinaiyahan sa kahayopan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nCebuano:'}]	Kadaghanan sa mga mas gagmay nga mga isla kay independente nga mga nasod, o nakig-uban France, ug nailhan ingon nga maluho nga mga bakasyonan nga baybayon.	Sa kadaghanan sa mga gamay nga mga isla mga independyente nga nasud, o gipalapdan sa Pransiya, ug nailhan nga mga luxury beach resorts.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nCebuano:'}]	Sa wala pa The Simpsons, nagtrabaho na si Simon sa daghang mga programa nga lain-lain ang posisyon.	Sa wala pa ang The Simpsons, nagtrabaho si Simon sa pipila ka mga show sa lain-laing posisyon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nCebuano:'}]	Ang Europanhong impluwensya ug kolonyalismo nagsunod kaniadtong ika-15 siglo, pagkakita sa Portuges nga eksplorador nga si Vasco da Gama sa Cape Route gikan sa Europa padulong sa India.	Ang impluwensya sa mga Europeo ug kolonyalismo nag-umpisa sa ika-15 nga siglo, samtang ang Portuges nga eksplorador nga si Vasco da Gama nakakutkot sa Cape Route gikan sa Europa paingon sa India.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nCebuano:'}]	Ang utlanan sa West Africa sa amihanan kay Sahel, og sa habagatan ug kasadpan kay ang Dagat Atlantiko.	Sa amihanang bahin ang rehiyon gilimitahan sa Sahel, ug sa habagatan ug kasadpan sa Kadagatan sa Atlantiko.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nCebuano:'}]	Mga Babaye: Ginarekomenda nga tanan biyaherong babaye kay mosulti nga minyo na sila, maski unsa pa ang tinuod nilang kahimtang sa kaminyoon.	Kababayen-an: Gisugyot nga ang bisan unsang mga babaye nga manlalakbay mag-ingon nga sila kasal, bisan unsa ang ilang tinuod nga sibil nga estado.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nCebuano:'}]	Sa mga tuig 1980, nagtrabaho siya sa mga pasundayag sama sa Taksi, Cheers, ug The Tracey Ullman Show.	Sa panahon sa 1980s, nagtrabaho siya sa mga show sama sa Taxi, Cheers, ug The Tracy Ullman Show.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nCebuano:'}]	Dapat masabtan sa mga babaye nga ang kalainan sa mga kultura posibleng magresulta sa ilang gitawag nga pagbinastos ug komon lang nga sundan, birahon ang bukton, ug uban pa.	Ang mga babaye kinahanglan mahibal-an nga ang mga kultural nga pagkakaiba-iba mahimo nga magresulta sa mga butang nga kanila masabtan nga pangharas ug dili kini kahinungdanon nga mahimong sundan, dakpon sa kamot, ug uban pa.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nCebuano:""}]"	Pagmalig-on sa pagbalibad sa mga lalaki, ug ayaw kahadlok mobarog sa imong barugan (aduna may kalainan sa kultura o wala, dili kini maayo!).	Magpabilin nga matinud-anon sa pagtanggi sa mga lalaki, ug dili mahadlok nga magpabilin sa imong lugar (kultural nga mga kalahian o wala, dili kini maayo!).
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nCebuano:""}]"	Sa 1989, nitabang siya og himo sa The Simpsons kauban sila Brooks ug Groening, ug responsable sa pag-hire sa unang hugpong sa tigsuwat sa programa.	Niadtong 1989, siya mi-tabang sa paghimo sa The Simpsons uban kang Brooks ug Groening, ug nag-atang sa pagpili sa unang writing team sa show.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nCebuano:'}]	Giguba kini sa mga taga-Portugal ug gitukod kini og usab sa ngalan nga Casa Branca, aron lamang biyaan kini human sa nahitabong linog sa tuig 1755.	Gipukan sa mga Portuges ug gipatukod pag-usab ubos sa ngalan nga Casa Branca, apan gipabayaan kini human sa linog niadtong 1755.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nCebuano:'}]	Gitukod pag-usab ang siyudad isip sa Daru l-Badya sa sultan sa Morroco ug gihatagan kani sa pangalan nga Casablanca sa mga negosyanteng Espanyol nga nagtukod og patigayong pagpamaligya ngadto.	Ang sultan sa Morocco nagtukod balik sa syudad isip Daru l-Badya ug gihatagan kini og ngalan nga Casablanca sa mga manananggiti nga Kastila nga nagtukod og mga base sa pagkalakal didto.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nCebuano:'}]	Bisan pa og nibiya kini sa pasundayag kaniadtong 1993, gipadayon niini ang titulo sa pagka-executive producer, ug nipadayon kini og dawat sa milyonmilyong dolyares nga mga royalty kada season.	Bisan pa man nga mi-undang sa show sa tuig 1993, nagpadayon siya sa pagdawat sa titulo nga executive producer, ug padayon nga nagbaton og mga pulo ka milyon nga dolyares matag season sa royalties.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nCebuano:""}]"	Sa palibot sa daan nga Medina, dali ra makakita og mga lugar nga nagbaligya og tradisyonal nga mga butang sa Morocco, sama sa tagine, kulon, mga ginama sa panit, mga hookah, ug tibuok nga linya sa mga geegaw, apan kaning tanan alang lang sa mga turista.	Sa palibot sa lumad nga Medina, sayon nga makakita og mga lugar nga nagbaligya og tradisyonal nga mga produkto sa Morocco, sama sa mga tagine, pottery, mga leather goods, hookahs, ug usa ka bug-os nga spectrum sa mga geegaws, apan tanan kini alang lamang sa mga turista.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nCebuano:'}]	Ang Goma usa ka syudad sa turismo sa Demokratikong Republika sa Congo sa kinatumyang sidlakan duol sa Rwanda.	Ang Goma usa ka dakbayan nga turista sa Democratic Republic of Congo sa labing silangan nga dapit duol sa Rwanda.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nCebuano:'}]	Sayo niana, ang ahensya sa balita sa China nga Xinhua nagtaho nga ma-hijack ang eroplano.	Kaniadto, ang Chinese news agency Xinhua miulat nga adunay eroplano nga gi-hijack.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nCebuano:'}]	Samtang ang Goma kay may igong pagkahilwas, manginahanglan og panukiduki ang bisan unsang pagbisita gawas sa Goma aron masabtan ang kahimtang sa pag-away nga nagapadayon sa probinsiya sa North Kivu.	Bisan pa man nga ang Goma maayo ra, ang bisita sa gawas sa Goma kinahanglan nga usbon aron masabtan ang kahimtang sa gubat nga nagpadayon sa probinsya sa North Kivu.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nCebuano:'}]	Ang dakbayan mao usab ang tiilan sa pagkatkat sa bulkan sa Nyiragongo kauban ang uban sa pinakabaratong pagsubay sa Gorilya sa Bukid sa Aprika.	Ang siyudad usab ang base sa pag-akyat sa bulkan sa Nyiragongo samtang adunay pipila ka pinakabarato nga pagtakip sa Mountain Gorilla sa Africa.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nCebuano:'}]	Pwede ka mogamit og boda-boda (taksing motorsiklo) aron makatuyok sa Goma. Ang normal (lokal) nga presyo kay moabot og ~500 Congolese Francs alang sa mubo nga gilay-ong pagsakay.	Mahimo nimo gamiton ang boda-boda (motorcycle taxi) aron molibot sa Goma. Ang normal (lokal) nga presyo mao ang ~500 Congolese Francs alang sa maikling biyahe.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nCebuano:'}]	Ang pinaka-ulahi nga mga taho kay miingon nga nakadawat ang eroplano og hulga sa bomba ug gipabalik sa Afghanistan, nga mitugpa sa Kandahar.	Human translation not available.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nCebuano:'}]	Karon, ang Timbuktu usa ka kabus nga lungsod, apan ang reputasyon niini naghimo niini nga pangdani sa turista, ug kini adunay airport.	Karon, ang Timbuktu usa ka kabus nga lungsod, bisan pa sa iyang reputasyon nga nagahimo kini og usa ka atraksyon sa mga turista, ug adunay usa ka airport.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nCebuano:'}]	Sa 1990, giapil kini sa listahan sa world heritage site nga anaa sa peligro, tungod sa hulga sa mga mga balas sa desyerto.	Sa tuig 1990, gipasamot kini sa listahan sa mga dapit sa kalibutan nga heritage nga nangatarungan, tungod sa katalagman sa mga buhangin sa kamingawan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nCebuano:'}]	Nagkanayon ang sayong mga taho nga gipabalik ang eroplano ngadto sa Afghanistan human wala gitugtan og emerhensiyang pag-landing sa Ürümqi.	Ang una nga mga report nag-ingon nga ang eroplano gibalik sa Afghanistan human nga gipugngan ang usa ka emergency landing sa Ürümqi.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nCebuano:""}]"	Ang siyudad naay klarong kalainan sa ubang mga siyudad sa nasod, tungod kay kini adunay labaw pa nga bakat sa Arabic kaysa sa African.	Ang syudad nagpakita og hugot nga kahilis sa ubang mga syudad sa nasud, kay adunay daghang Arabic nga kahilis kaysa sa African.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nCebuano:'}]	Ang Kruger National Park (KNP) naa sa amihanan-sidlakang bahin sa South Africa ug midagayday sa utlanan sa Mozambique sa sidlakan, Zimbabwe sa amihanan, ug ang habagatang utlanan mao ang Crocodile River.	Ang Kruger National Park (KNP) anaa sa amihanang-silangan sa South Africa ug nagdagan sa hingpit sa dulhog sa Mozambique sa sidlakan, Zimbabwe sa amihan, ug ang habagatan nga dulhog mao ang Crocodile River.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nCebuano:'}]	Ang mga aksidente sa kahanginan komon sa Iran, nga adunay nagkatiguwang nga armada nga wala natarong og mentinar alang sa sibil ug militar nga mga operasyon.	Kini ang mga aksidente sa hangin kusog sa Iran, nga adunay usa ka nagkadaghan nga fleet nga dili maayo ang pag-atiman tanto sa sibil ug militar nga operasyon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nCebuano:'}]	Usa kini usa sa mga pangunang atraksyon sa Habagatang Aprika ug gi-ila isip flagship sa South African National Parks (SANParks).	Kini usa sa mga panguna nga mga kahimtang sa South Africa ug kini gituohang ang panguna nga bandila sa South African National Parks (SANParks).
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nCebuano:'}]	Sa tanang mga South African National Park, adunay mga bayad alang sa inadlaw nga pagkonserbar ug pagsulod sa parke.	Sama sa tanang South African National Parks, aduna'y adlaw-adlaw nga mga bayad sa konservasyon ug pagdala sa parke.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nCebuano:'}]	Mahimong mapuslanon usab para sa usa ka tawong mopalit og Wild Card, nga nagahatag og entry sa bisan asang mga kapilian sa mga parke sa South Africa o sa tanang parke sa South African National Parks.	Mahimong kapuslanan usab alang sa usa ka tawo nga mopalit og Wild Card, nga naghatag og pagpasulod sa mga pili nga mga park sa South Africa o sa tanang South African National Parks.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nCebuano:'}]	Ang mga internasyonal nga silot nagpasabut nga dili mapalit ang bag-ong mga eroplano.	Ang internasyonal nga mga pagsilot nagpasabot nga dili mahalin ang bag-ong mga eroplano.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nCebuano:'}]	Ang parada sa mga building nga nakapahimo sa kapunawpunawan sa Hong Kong sama sa nagsidlak-sidlak nga bar tsart nga mas gipaklaro sa katubigan sa Victoria Harbour.	Ang parada sa mga balay nga nagporma sa langit sa Hong Kong gihulagway nga sama sa usa ka nagalangyaw nga bar chart nga nahimamat sa pagtambong sa tubig sa Victoria Harbour.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nCebuano:'}]	Aron makita ang pinakamaayo nga tan-awonon sa Hong Kong, biyai ang isla ug adto sa Kowloon waterfront sa atbang.	Arong makakuha sa pinakamaayong tan-awon sa Hong Kong, biyahe palayo sa isla ug padulong sa Kowloon waterfront nga atubangan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nCebuano:'}]	Sayo ning semanaha, tulo ang namatay sa pagkahugno sa pampulis nga helikopter ug tulo pa ang samaran.	Niadtong una niining semana, usa ka helicopter sa pulis ang nahulog ug nakadaot sa tulo ka tawo ug nasamdan ang tulo pa.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nCebuano:""}]"	Mao kini ang lugar nga giangkon sa mga coloniser nga Britanya ug kon nangita ka og ebidensya sa kaagi aning lugara, diri ang nindot sugdan.	Kini mao ang dapit nga gipili sa mga kolonisador nga Briton ug busa kung nagpangita ka og ebidensya sa kolonyal nga kasaysayan sa teritoryo, kini maoy maayong dapit nga umpisahan.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nCebuano:'}]	Ang Sundarbans ang pinakadako nga baybay nga gabakos og kabakhawan nga binuhat sa kalibutan, nga nagbuklad sa 80km (50 mi) ngadto sa Bangladesh ug kabaryohan sa India gikan sa baybayon.	Ang Sundarbans mao ang pinakadako nga pampang nga kakahuyan sa kalibutan, nga naglapyo og 80 km (50 mi) ngadto sa Bangladeshi ug Indian nga kahilumpanon gikan sa baybayon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nCebuano:'}]	Sa miaging bulan nasinati sa Iran ang kinagrabehang katalagman sa kahanginan sa daghang mga tuig sa pagkahugno sa usa ka eroplanong padulong sa Armenia, nga nakapatay og 168 nga sakay.	Niadtong miaging bulan, nakakita ang Iran sa iyang pinakagrabe nga katalagman sa kahanginan sa sulod sa mga tuig dihang ang usa ka eroplano nga padulong sa Armenia miyugtog, ug nagresulta sa kamatayon sa 168 ka mga sakay niini.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nCebuano:""}]"	Ang kalasangan kay dili ra mga bakhaw nga lamakan apan — apil niini ang mga nahabilin nga mga nindot nga mga kalasangan nga parte sa Gangetic nga kapatagan.	Ang mga kakahuyan dili lang mga lambak sa mangrove apan naglakip usab sa pipila sa mga nahabilin nga kakahuyan sa makusog nga mga kagulangan nga una nagtakip sa Gangetic plain.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nCebuano:'}]	Ang Sundarbans nagkobre sa luna nga 3,850 km², nga usa sa tulo kay tubigon nga mga lugar.	Ang Sundarbans naglangkob og usa ka lugar nga 3,850 km², diin kini gilangkoban og mga usa ka ikatulo nga tubig/marsh nga mga lugar.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nCebuano:'}]	Sa pareho nga buwan, adunay usa pa ka eroplanong nag-overrun sa runway sa Mashhad unya mibangga sa bung-bong, diin disisyete ang namatay.	Sa parehong bulan, nakakita og laing eroplanong nag-overrun sa runway sa Mashhad ug nagtama sa pader, nga nagresulta sa kamatayon sa napulo ug pito ka tawo.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nCebuano:'}]	Nagalarga ang mga bus gikan sa inter-district nga istasyon sa bus (gikan sa sapa) sa tibuok adlaw, ilabi na ang kadtong padulong sa sidlakan ug Jakar/Bumthanh kay molarga tali sa 06:30 ug 07:30.	Ang mga bus moalis sa terminal sa bus sa inter-district (sa pikas sa suba) sa tibuok adlaw, apan ang kadaghanan, labi na kadtong padulong sa sidlakan ug Jakar/Bumthang, moadto sa tunga sa alas 06:30 ug alas 07:30.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nCebuano:'}]	Tungod kay kasagaran puno ang mga inter-district nga mga bus, ginatambagan ang mga tawo nga mopalit og ticket pila ka adlaw sa dili pa mosakay.	Kay ang mga bus sa pagitan sa mga distrito kanunay nga puno, maayo nga paliton ang tiket sa pipila ka adlaw sa una.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nCebuano:'}]	Kadaghanan sa mga distrito kay gisilbihan sa mga gagmay nga Japanese Coaster Bus, ug kini kay maingon nga komportable ug lig-on.	Kadaghanan sa mga distrito ginaserbisyohan sa mga gamay nga mga Japanese Coaster Buses, nga komportable ug matibay.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nCebuano:'}]	Gikansela sa Aerosmith ang ilang mga nahibiling mga konserto sa ilang panaw.	Gikanselar sa Aerosmith ang ilang mga natungdan nga mga konsiyerto sa ilang tour.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nCebuano:""}]"	Ang Oyapock River Bridge kay usa ka tulay nga nagpabilin sa kable. Naglibot kini sa Oyapock River aron isumpay ang mga siyudad sa Oiapoque sa Brazil ug Saint-Georges de I'Oyapock sa French Guiana.	Ang Tulay sa Oyapock River mao ang usa ka tulay nga gipasibaw sa kable. Kini nagtakop sa Oyapock River aron pag-ugmad sa mga syudad sa Oiapoque sa Brazil ug Saint-Georges de l'Oyapock sa French Guiana.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nCebuano:""}]"	Ang duha ka tore adunay gitas-on nga 83 metros, 378 metros ang kataas niini ug aduna kini duha ka dalan nga 3.50 ang gilapdon.	Ang duha ka torre nagtindog ngadto sa usa ka halayo nga 83 metros, kini 378 metros ang kalabaon ug adunay duha ka dalan nga 3.50 metros ang kadako.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nCebuano:'}]	Ang rock band mosuroy sa Estados Unidos ug Canada hangtod sa Septembre 16.	Ang rock band gipaluyo nga magtuor sa Estados Unidos ug Canada hangtud sa Septembre 16.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nCebuano:'}]	Gikatakda nga hingpit magamit ang tulay sa Septyembre tuig 2017, kon kanus-a gilauman nga mahuman ang mga custom checkpoint sa Brazil.	Ang tulay gitakda nga mahuman ug maoperahan sa tibuok nga higayon sa Septiyembre 2017, diin gipangandaman nga mahuman ang mga checkpoint sa Brazilian customs.
