messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most deaths happen as result of fatigue trying to swim back against the current, which may be impossible.\nMagahi:'}]	अधिकांश मौत धारा के विपरीत पउरे के कोशिश में थकान के परिणामस्वरूप होई हई, जे असंभव हो सकइ हई।	सबसे अधिक मृत्यु तब होती है जब थकान के कारण वापस तैरने की कोशिश की जाती है, जो असंभव हो सकती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nMagahi:'}]	एडगर वैगिला के हाथ आऊर जबड़ा जख्मी हो गेलई जबकि क्रिस्टोफर श्नाइडर के चेहरा के पुनर्निर्माण शल्यचिकित्सा करावे ला हलई।	Edgar Veguilla के हाथ और जबड़े में घाव मिले, जबकि Kristoffer Schneider को उनके चेहरे के लिए पुनर्निर्माण सर्जरी की आवश्यकता पड़ी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Try aiming somewhere where you are not caught again or, depending on your skills and on whether you have been noticed, you might want to wait for rescue.\nMagahi:'}]	कहीं ऐसन लक्ष्य करे के प्रयास करू जहां आप फेर से पकड़े नए जाएं चाहे, अहां के कौशल के आधार पर अउ कोंची अहां पर ध्यान देल गेल हई, अहां बचाव के लेल प्रतीक्षा करेके चाह सकई हई।	जहाँ तुम फिर से पकड़े न जाओ उस तरफ लक्ष्य लगाने की कोशिश करो या फिर तुम्हारे कौशल और यह देखने पर निर्भर करता है कि क्या तुम्हें ध्यान दिया गया है, तो रेस्क्यू के लिए प्रतीक्षा करना चाहोगे।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Re-entry shock comes on sooner than culture shock (there's less of a honeymoon phase), lasts longer, and can be more severe.\nMagahi:""}]"	री-एंट्री शॉक कल्चर शॉक की तुलना में जल्दी आवो हके (इकरा में हनीमून के टाइम कम होवा हय), जाड़ा तक रहो हके, अउ जादे असर कर सको हके।	फिर से प्रवेश झटका संस्कृति झटका से पहले आता है (हनीमून चरण कम होता है), अधिक समय तक रहता है और अधिक गंभीर हो सकता है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.\nMagahi:""}]"	उका के हथियार फेल हो गेलई जब पांचवां आदमी के सर पर भिड़एले हलई। श्नाइडर के दर्द होइत हलई, एगो आंख से दिखाई न पड़इत हलई, खोपड़ी के एगो हिस्सा गायब हलई आऊर चेहरा टाइटेनियम से फिर से बनावल गेलई हल।	उका के हथियार का विफल हो गइल जबकि एक पांचवां आदमी के सिर के दिशा में था। श्नाइडर के एक आंख में दर्द, अंधापन, खोखले खंड की अनुपस्थिति और टाइटेनियम से पुनर्निर्मित चेहरा है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When returning home after living abroad, you've adapted to the new culture and lost some of your habits from your home culture.\nMagahi:""}]"	विदेश में रहे के बाद लौटे वक़त हम नयका संस्कृति के अपनावे हिये, अउ अपन कुछ आदत के अउ अपन घरेलू संस्कृति के खो देलगी हीय।	विदेश में रहने के बाद घर लौटते समय, आपने नई संस्कृति को अपनाया है और अपनी मूलभूत संस्कृतियों का कुछ भूल गए हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.\nMagahi:'}]	जब कोए पहला बार विदेस गेले, तओ ऊ सायद धैर्यवान अउ समझदार हले काहे की ओकरा ई बतिया पता हले की नया देस में यात्री के रहे सही लगी बहुते बदलाव जरुरी होते।	जब तुम पहले विदेश गए थे, लोग संभवतः सब्र और समझदार थे, जानते हुए कि नए देश में यात्री को समायोजित होने की आवश्यकता होती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People may not anticipate that patience and understanding are also necessary for travellers returning home.\nMagahi:'}]	लोगन संजोगे से ई सोचे की घर लौटे वाला यात्री लगी भी धैर्य अउ समझदारी जरुरी हके।	लोग अपेक्षा नहीं कर सकते कि धैर्य और समझदारी यात्रियों के लिए भी आवश्यक हैं जो घर लौट रहे हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Schneider testified via videolink from a USAF base in his homeland.\nMagahi:'}]	श्नाइडर अपन मातृभूमि से यु ए एस एफ बेस से वीडियो लिंक के माध्यम से गवाही देलई।	स्नाइडर अपने देश के एक यूएसएफ बेस से वीडियोलिंक के माध्यम से साक्ष्य दिया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can see the pyramids in the dark and you can see them in silence before the show begins.\nMagahi:'}]	अखन सब पिरामिड के अंधेरा में देख सकइ छियई अउ शो शुरू होए से पहिले अखन उनकरा मौन में देख सकई हियई।	तुम अंधकार में पिरामिड देख सकते हो और शो शुरू होने से पहले चुपचाप उन्हें देख सकते हो।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Usually you always here the sound of tourists and vendors. The story of the sound and light is just like a story book.\nMagahi:'}]	आमतौर पर अहां हमेशा ईहां पर्यटक अउ विक्रेता के आवाज सुनई छियई। ध्वनि अउ प्रकाश के कहानी बिल्कुल कहानी के किताब के जैसन छलई।	सामान्यतः तुम्हें सदैव पर्यटकों और विक्रेताओं की आवाज सुनाई देती है। आवाज और प्रकाश की कहानी बस एक कहानी पुस्तक की तरह है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.\nMagahi:""}]"	बुधवार के घटना से परे, कार्पानेडो ने चैंपियनशिप में दो व्यक्तिगत दौड़ में भाग लेलकय।	बुधवार के इवेंट के पार, कार्पानेदो चैम्पियनशिप में दो व्यक्तिगत दौड़ों में प्रतिस्पर्धा की।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scenes are displayed on the pyramids and the different pyramids are lit up.\nMagahi:'}]	पिरामिड पर दृश्य के प्रदर्शित कैल जाई हई अउ विभिन्न पिरामिड के प्रकाशित कैल जाई छई।	पिरामिड्स पर दृश्य प्रदर्शित होते हैं और विभिन्न पिरामिड्स प्रकाशित होते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Shetland Islands, discovered in 1819, are claimed by several nations and have the most bases, with sixteen active in 2020.\nMagahi:'}]	1819 में खोजल गेल दक्षिण शेटलैंड द्वीप समूह, कैगो देश द्वारा दावा कैल जाई हई अउ सबसे बेसी ठिकाना छलई, 2020 में सोलह सक्रिय हई।	1819 में खोजे गए दक्षिण शेटलैंड द्वीपसमूह कई राष्ट्रों द्वारा दावा किए जाते हैं और 2020 में सक्रिय रूप में सबसे अधिक आधार हैं, जिनमें से सोलह हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.\nMagahi:'}]	ओकर पहला स्लैलम हलय, जहां ऊ अपन पहला रन में डिड नॉट फिनिश अर्जित कैलकय। 116 प्रतियोगियों में से 36 के उ दौड़ में समान परिणाम हलय।	उनका पहला था स्लैलम, जहां उन्होंने अपनी पहली दौड़ में एक समाप्ति प्राप्त की। 116 प्रतियोगियों में से 36 का यही परिणाम उस रेस में था।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others include Livingston Island, and Deception where the flooded caldera of a still-active volcano provides a spectacular natural harbour.\nMagahi:'}]	दोसर में लिविंगस्टन द्वीप अउ धोखा शामिल हई जहां एगो अभियो सक्रिय ज्वालामुखी के बाढ़ काल्डेरा एगो शानदार प्राकृतिक बंदरगाह प्रदान करई हई।	अन्य में लिविंग्स्टन आइलैंड और डिसेप्शन शामिल हैं, जहां एक अभी भी सक्रिय ज्वालामुखी के भरे हुए कैल्डेरा द्वारा एक शानदार प्राकृतिक बंदरगाह प्रदान की जाती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ellsworth Land is the region south of the Peninsula, bounded by the Bellingshausen Sea.\nMagahi:'}]	एल्सवर्थ लैंड प्रायद्वीप के दक्षिण में स्थित क्षेत्र हई, जे बेलिंग्सहॉसन सागर से घेराएल हई।	एल्सवर्थ लैंड प्रायद्वीप के दक्षिण में स्थित एक क्षेत्र है, जिसे बेलिंग्सहौज़न सागर से घिरा हुआ है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mountains of the Peninsula here merge into the plateau, then re-emerge to form the 360 km chain of the Ellsworth Mountains, bisected by the Minnesota Glacier.\nMagahi:'}]	ईहां प्रायद्वीप के पहाड़ पठार में विलीन हो जाई हई, फेर मिनेसोटा ग्लेशियर द्वारा विभाजित एल्सवर्थ पर्वत के 360 किमी श्रृंखला बनाबे के लेल फेर से उभर अबई छई।	प्रायद्वीप के पहाड़ यहां पठार में मिल जाते हैं, फिर फिर से प्रकट होते हैं और एल्सवर्थ पर्वतों की 360 किलोमीटर की श्रृंखला बनाने के लिए मिनेसोटा ग्लेशियर द्वारा द्विभाजित होते हैं।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.\nMagahi:""}]"	ओकर दूसरा दौड़, जाइंट स्लैलम ने महिलाओं के बैठे के समूह में दसवाँ स्थान पर 4:41.30, 2:11.60 मिनट के संयुक्त रन टाइम के साथ पहले स्थान पर रहे वाला ऑस्ट्रियाई क्लाउडिया लोश के तुलना में धीमी आऊर नौवें स्थान के तुलना में 1: 09.02 मिनट धीमी गति से समाप्त कैलकय। हंगरी के फिनिशर ग्योंगयी दानी।	उनके दूसरे रेस, जादूटोली, महिला बैठे समूह में दसवें स्थान पर समाप्त हुआ, जिसमें उनका कुल दौड़ का समय 4:41.30 था, पहले स्थान प्राप्त करने वाली ऑस्ट्रियाई क्लॉडिया लोश के मुकाबले 2:11.60 मिनट और नौवें स्थान प्राप्त करने वाली हंगेरी की ज्योंगी डानी के मुकाबले 1:09.02 मिनट धीमा था।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In remote locations, without cell phone coverage, a satellite phone may be your only option.\nMagahi:'}]	दूरस्थ स्थान में, सेल फोन कवरेज के बिना, एगो सैटेलाइट फोन अहां के लेल एगोमात्र विकल्प हो सकई छई।	दूरस्थ स्थानों में, सेल फोन कवरेज के बिना, एक सैटेलाइट फोन ही आपका एकमात्र विकल्प हो सकता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A satellite phone is not generally a replacement for a mobile phone, as you have to be outdoors with clear line of sight to the satellite to make a phone call.\nMagahi:'}]	एगो सैटेलाइट फोन आम तौर पर एगो मोबाइल फोन के लेल एगो प्रतिस्थापन नए होई छई, काहेकी अहां के फोन कॉल करे के लेल उपग्रह के लेल स्पष्ट दृष्टि के जौरे बाहर होए के पड़ई हई।	एक उपग्रह फोन आमतौर पर एक मोबाइल फोन का बदला नहीं है, क्योंकि आपको फोन करने के लिए उपग्रह के साथ स्पष्ट दृश्य वाले बाहर होना चाहिए।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.\nMagahi:""}]"	महिलाओं के बैठल समूह में चार स्कीयर अपन रन समाप्त करे में विफल रहले, आऊर जायंट स्लैलम में कुल 117 स्कीयरों में से 45 दौड़ में रैंक करे में विफल रहलय।	औरतों के सिटिंग समूह में चार स्कीयर अपने दौड़ों को समाप्त नहीं कर सके, और जाइयंट स्लैलम में कुल 117 स्कीयरों में से 45 ने रेस में रैंक नहीं किया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your local telephone service provider should be able to give more information about connecting to this service.\nMagahi:'}]	अहां के स्थानीय टेलीफोन सेवा प्रदाता येई सेवा से जुड़े दलकय बेसी जानकारी देवे में सक्षम होए के चाहि।	तुम्हारे स्थानीय टेलीफोन सेवा प्रदाता को इस सेवा से जुड़ने के बारे में अधिक जानकारी देने की संभावना होनी चाहिए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An increasingly more popular option for those planning a gap-year is to travel and learn.\nMagahi:'}]	अंतराल वर्ष के योजना बनावे वाला के लेल एगो तेजी से अधिक लोकप्रिय विकल्प यात्रा करेके अउ सीखे के छलई।	एक बढ़ती हुई लोकप्रिय विकल्प वहाँ जाने और सीखने के लिए एक गैप-वर्ष की योजना बनाने वालों के लिए है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Madhya Pradesh Police recovered the stolen laptop and mobile phone.\nMagahi:'}]	मध्य प्रदेश पुलिस ने चोरी के लैपटॉप आऊर मोबाइल फोन बरामद कैलकय हय.	मध्य प्रदेश पुलिस चोरी किये गए लैपटॉप और मोबाइल फोन को पुनर्प्राप्त किया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many cases, enrolling on a gap-year course abroad can actually improve your chances of moving into higher education back in your home country.\nMagahi:'}]	केतना मामला में, विदेश में गैप-ईयर कोर्स में दाखिला लेवे से वास्तव में अहां के अपन देश में उच्च शिक्षा में वापस जाए के संभावना में सुधार हो सकई हई।	बहुत सारे मामलों में, विदेश में एक गैप-साल कोर्स पर नामांकन करने से आपके घरेलू देश में उच्च शिक्षा में प्रवेश के अवसरों में वास्तव में सुधार हो सकता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nMagahi:'}]	आमतौर पर येई शैक्षिक कार्यक्रम में नामांकन के लेल एगो शिक्षण शुल्क होतई।	आमतौर पर इन शिक्षात्मक कार्यक्रमों में प्रवेश के लिए शिक्षा शुल्क होगा।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Deputy Inspector General D K Arya said, ""We have arrested five persons who raped the Swiss woman and recovered her mobile and laptop"".\nMagahi:'}]"	"उप महानिरीक्षक डीके आर्य ने कहलकय, ""हमे स्विस महिला से बलात्कार करे वाला पांच लोगन के गिरफ्तार कैलीयय हय आऊर ओकर मोबाइल आऊर लैपटॉप बरामद कैलीयय हय।"""	"उप निरीक्षक डी के आर्य बोले, ""हमने पांच लोगों को गिरफ्तार किया है जिन्होंने स्विस विमान को बलात्कार किया था और उनका मोबाइल और लैपटॉप वापस प्राप्त किया है।"""
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the archipelagos and lakes you do not necessarily need a yacht.\nMagahi:'}]	द्वीपसमूह अउ झीलों में अपने के नौका के जरूरत नए हई|	आर्चिपेलेगो और झीलों में आपको आवश्यकता नहीं होती है एक यॉट की।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the coastal archipelagos and the biggest lakes are indeed big enough for any yacht, smaller boats or even a kayak offer a different experience.\nMagahi:'}]	हालांकि तटीय द्वीपसमूह अउ सबसे बडकन झीलबा वास्तव में किसी भी नौका के लगी काफी बडा हई, छोटा नावें या यहां तक कि एगो कश्ती एगो अलग अनुभव दे हई|	यद्यपि तटीय द्वीपसमूह और सबसे बड़े झील वास्तव में किसी यॉट के लिए पर्याप्त बड़े हैं, छोटे नाव या यात्रा के लिए एक कायाक अलग अनुभव प्रदान करते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Boating is a national pastime in Finland, with a boat to every seven or eight people.\nMagahi:'}]	फ़िनलैंड में नौका विहार एगो राष्ट्रीय शगल हई, जेकरा में हर सात या आठ लोगननं पर एगो नाव हई|	फिनलैंड में बोटिंग एक राष्ट्रीय शौक है, हर सात या आठ व्यक्ति के पास एक नाव होती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The accused are named as Baba Kanjar, Bhutha Kanjar, Rampro Kanjar, Gaza Kanjar and Vishnu Kanjar.\nMagahi:'}]	आरोपी के नाम बाबा कंजर, भूत कंजर, रामप्रो कंजर, गाजा कंजर आऊर विष्णु कंजर हय।	अभियुक्त के नाम बाबा कंजर, भूता कंजर, रामप्रो कंजर, गाजा कंजर और विष्णु कंजर हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.\nMagahi:'}]	अधिकांश विशिष्ट बाल्टिक परिभ्रमण सेंट पीटर्सबर्ग, रूस में एगो विस्तारित प्रवास के सुविधा प्रदान करई हई।	सबसे अधिक विशेष बाल्टिक क्रूज़ में रूस के सेंट पीटर्सबर्ग में लंबे समय तक ठहरने की सुविधा होती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This means you can visit the historic city for a couple of full days while returning and sleeping on the ship at night.\nMagahi:'}]	एगोर मतलब हई कि अहां रात में जहाज पर लौटते अउ सुतले पूरा दू दिन के लेल ऐतिहासिक शहर के यात्रा कर सकई छी।	यह मतलब है कि रात में जहाज पर सोते हुए वापस आते हुए आप कुछ दिनों के लिए ऐतिहासिक शहर का दौरा कर सकते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police superintendent Chandra Shekhar Solanki said the accused appeared in court with covered faces.\nMagahi:'}]	पुलिस अधीक्षक चंद्रशेखर सोलंकी कहलकय कि आरोपी चेहरे के ढक्कल अदालत में पेश होलय।	पुलिस अधीक्षक चंद्रशेखर सोलंकी बताएं कि आरोपी अदालत में चेहरे ढंके हुए हाजिर हुए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cruises feature Berlin, Germany in the brochures. As you can see from the map above Berlin is no where near the sea and a visit to the city is not included in the price of the cruise.\nMagahi:'}]	कुछ परिभ्रमण ब्रोशर में बर्लिन, जर्मनी के दर्शाबई हई। जैसा कि अहां बर्लिन के ऊपर के नक्शा से देख सकई छी कि समुद्र के पास कोनो जगह नए हई अउ शहर के यात्रा क्रूज के कीमत में शामिल नए हई।	कुछ क्रूज़ ब्रोशर में बर्लिन, जर्मनी का उल्लेख होता है। जैसा कि आप मानचित्र से देख सकते हैं, बर्लिन समुद्र के पास कहीं नहीं है और यात्रियों को शहर की यात्रा का मूल्य क्रूज़ के मूल्य में शामिल नहीं है।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travelling by plane can be a scary experience for people of all ages and backgrounds, particularly if they've not flown before or have experienced a traumatic event.\nMagahi:""}]"	हवाई जहाज से यात्रा करनाई सभे उम्र अउ पृष्ठभूमि के लोगन के लेल एगो डरावना अनुभव हो सकई हई, खासकर अगर ऊ पहिले उड़ान नए भर चुकल हई चाहे कोनो दर्दनाक घटना के अनुभव नए कैल हई।	विमान से यात्रा करना सभी आयु और पृष्ठभूमि के लोगों के लिए डरावना अनुभव हो सकता है, विशेष रूप से अगर उन्होंने पहले कभी उड़ान नहीं भरी हो या किसी आतंकवादी घटना का सामना किया हो।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although three people were inside the house when the car impacted it, none of them were hurt.\nMagahi:'}]	हालांकि जब कार ने टक्कर मरलकय तो तीन लोगन घर के अंदर हलय, लेकिन ओकरा से केकरो चोट नय येलय।	जब गाड़ी उस पर टकराई थी, तब घर में तीन लोग थे, पर उनमें से किसी को चोट नहीं आई।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some, understanding something about how aircraft work and what happens during a flight may help to overcome a fear which is based on the unknown or on not being in control.\nMagahi:'}]	कुछ के लेल, विमान कैसे काम करई हई अउ उड़ान के दौरान की होई हई, येई दलकय कुछ समझे से ओई डर के दूर करे में मदद मिल सकई हई जे अज्ञात पर आधारित हई चाहे नियंत्रण में नए हई।	कुछ लोगों के लिए, हवाई जहाज कैसे काम करते हैं और उड़ान के दौरान क्या होता है इसके बारे में कुछ समझना, जो अज्ञात या नियंत्रण में न होने पर आधारित डर को पर करने में मदद कर सकता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Courier companies are well paid for delivering things quickly. Frequently, time is very important with business documents, merchandise or spare parts for an urgent repair.\nMagahi:'}]	कूरियर कंपनी के चीज के जल्दी से पहुंचे के लेल अच्छा तरह से भुगतान कैल जाई हई। अक्सर, तत्काल मरम्मत के लेल व्यावसायिक दस्तावेज, व्यापारिक वस्तु चाहे स्पेयर पार्ट्स के जौरे समय बहुत महत्वपूर्ण होई छलई।	कुरियर कंपनियां चीजों को तेजी से डिलीवरी करने के लिए अच्छी तरह से पैसे लेती हैं। व्यापारिक दस्तावेज़, माल या तत्परता से जरूरी मरम्मत के लिए समय अक्सर बहुत महत्वपूर्ण होता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.\nMagahi:'}]	कुछ मार्ग पर बड़का कंपनी के अपन विमान हई, लेकिन दोसर मार्ग अउ छोटी फर्म के लेल समस्या रहई।	कुछ मार्गों पर, बड़ी कंपनियों के पास अपने हवाई जहाज होते हैं, लेकिन अन्य मार्गों और छोटी कंपनियों के लिए समस्या थी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the driver sustained serious injuries to the head.\nMagahi:'}]	हालांकि चालक के सिर में गंभीर चोट ऐलय हय।	ताहाको बसवाला माथे में गंभीर चोटें हो गईं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The only way to get it through faster was to send it as checked luggage. Airline regulations will not allow them to send luggage without a passenger, which is where you come in.\nMagahi:'}]	एगोरा तेजी से प्राप्त करे के एगोमात्र तरीका एगोरा चेक कैल गेल सामान के रूप में भेजे के रहई। एयरलाइन के नियम ओकरा बिना यात्री के सामान भेजे के अनुमति नए देतो, जहां आप अबई हई।	इसे तेजी से पहुंचाने का एकमात्र तरीका यह था कि इसे जांच कर भेजा जाए। हवाई यात्रा नियमों के अनुसार उन्हें यात्री के बिना सामान नहीं भेजा जा सकता है, जिसमें आपकी मदद चाहिए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The obvious way of flying in first or business class is to fork out a thick wad of money for the privilege (or, better yet, get your company to do it for you).\nMagahi:'}]	पहिला या व्यावसायिक वर्ग में प्लेन से जावे लगी अच्छा खासा पैसा देवे पड़ा हके, ताकि कुछ खास फायदा मिल सके ( ई औ भी अच्छा होते अगर टिकट तोर कंपनी बुक कर देतौ तो अउ भी बढ़िया)।	पहिले या व्यापार वर्ग में उड़ान भरने का सबसे स्पष्ट तरीका विशेषाधिकार के लिए एक मोटी धनवान रश्मि निकालना है (या, बेहतर है, अपनी कंपनी को यह करने के लिए करने दें।)
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The road where the crash happened was temporarily closed while emergency services freed the driver from the red Audi TT.\nMagahi:'}]	जे सड़क पर दुर्घटना होलय ओकरा अस्थायी रूप से बंद कर देवल गेलय हल, जबकि आपातकालीन सेवाओं ने चालक के लाल ऑडी टीटी से मुक्त कर देलकय हल।	रेड ऑडी टीटी के चालक को आपातकालीन सेवाओं ने मुक्त करते समय दुर्घटना हुई थी वहाँ का सड़क अस्थायी रूप से बंद थी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, there is no point in even looking for discounts for business or first-class seats on direct flights from A to B.\nMagahi:'}]	आम तौर पर ए से बी तक सीधा उड़ान पर व्यापार या पहिला किलास के सीट लगी छूट देखे के कोई मतलब नए हके।	आम तौर पर, ए थे बी से सीधे उड़ानों के व्यापार या पहली श्रेणी की सीटों के लिए छूट खोजने का कोई मतलब नहीं है।
