messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nMarathi:'}]	मोल्दोव्हा मधील प्रमुख धर्म ऑर्थोडॉक्स ख्रिश्चन आहे.	मोल्डोवातील प्रमुख धर्म ओर्थोडॉक्स क्रिश्चियन आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nMarathi:'}]	इझमिर हे तुर्कीमधील तिसरे सर्वात मोठे शहर आहे ज्याची लोकसंख्या जवळपास 3.7 दशलक्ष आहे, जे इस्तंबूलनंतरचे दुसरे सर्वात मोठे बंदर आणि खूप चांगले परिवहन केंद्र आहे.	इझमिर तुर्कीमध्ये तिसरा सर्वाधिक लोकसंख्येसह ३.७ मिलियनची एक आकर्षक शहर आहे, ज्याच्या नंतर इस्तांबूलपाशी सर्वाधिक मोठी बंदरगाह आहे, आणि एक खूप चांगली परिवहन केंद्र आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nMarathi:'}]	स्मयर्ना हे कधी काळी प्राचीन शहर होते, आता ते एका मोठ्या उपसमुद्राशेजारी स्थित आणि डोंगरांनी वेढलेले आधुनिक विकसित आणि व्यस्त असे व्यापारी केंद्र आहे.	एकदा प्राचीन शहर स्मर्णा, आता तो एक आधुनिक, विकसित आणि व्यस्त वाणिज्यिक केंद्र आहे, ज्याच्या आसपास एक मोठ्या खाड्याने घेरलेल्या पर्वतांनी आणि घाटांनी सुरक्षित केलेल्या आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nMarathi:'}]	अदेकोया त्यानंतर अद्याप एडिनबर्ग शेरीफ न्यायालयामध्ये आहे, तिच्या मुलाच्या खुनाच्या आरोपासह.	आदेकोया तिच्या मुलाच्या हत्येच्या आरोपाने एडिनबर्ग शेरिफ कोर्टमध्ये आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nMarathi:'}]	हॅल्डरस्विक गावामधून जवळच्या इस्टुरोय बेटाचा नजारा दिसतो आणि या गावामध्ये अष्टकोनी विलक्षण चर्च आहे.	हालदार्सविक गावाच्या जवळच्या द्वीपावरून दूरदर्शक दृष्टी देतो आणि त्याच्याकडे अनोखी अष्टभुज चर्च आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nMarathi:'}]	चर्चयार्डमध्ये, काही कबरींवर कबुतराच्या मनोरंजक संगमरवरी मूर्ती आहेत.	चर्चाच्या उद्यानात, काही कबरांवर अत्यंत आकर्षक मार्बलच्या बटाट्यांच्या विग्रहं आहेत.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nMarathi:'}]	तिच्यावर आरोप आणि खटला प्रलंबित आहे. परंतु तिचे छायाचित्र व्यापकपणे प्रकाशित झाली असल्याने प्रत्यक्षदर्शी पुरावा दोषपूर्ण होऊ शकतो.	ती तक्रार आणि मुद्देबाजारीसाठी जेलमध्ये आहे, पण तिची छायाचित्रे व्यापकपणे प्रकाशित केली जातल्यामुळे कोणतीही गवक्षीसारखी साक्ष्ये दोषित होऊ शकतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nMarathi:'}]	सिंट्राचे रोमँटिक आणि मोहक शहर हे उत्तरेकडे व सहज पोहोचता येऊ शकणारे आहे तसेच लॉर्ड बायरनने रेकॉर्ड केलेल्या त्याच्या वैभवाच्या भव्यतेच्या वर्णनानंतर हे परदेशी लोकांमध्ये देखील प्रसिद्ध झाले आहे.	उत्तरेकडे आणि सोप्या दूरीत सिंट्रा या रोमांटिक आणि आकर्षक शहरात आहे, ज्याच्या सुंदरतेची विविधता लॉर्ड बायरननी नोंदवलेल्या एक चमकदार वर्णनाने परदेशींना प्रसिद्ध केले गेले आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nMarathi:'}]	स्कॉटरब बस ४०३ नियमितपणे सिन्ट्राला जाते, काबो दा रोका येथे थांबते.	स्कॉटर्ब बस 403 नियमितपणे सिंट्रा ला जाते, काबो दा रोका वर थांबते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nMarathi:'}]	यूकेमध्ये अन्य ठिकाणी ही सामान्य प्रथा आहे परंतु, स्कॉटलंडचा न्याय वेगळ्या पद्धतीने काम करतो आणि न्यायालयांनी संभाव्यतः पूर्वग्रहातून फोटोंचे प्रकाशन पाहिले आहे.	हे युके इतर ठिकाणावर सामान्य अभ्यास आहे पण स्कॉटिश न्यायालय वेगळ्या प्रकारे कार्य करते आणि न्यायालयांनी फोटोंची प्रकाशने तो अप्रत्याशित देखील मान्यता दिली आहे.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nMarathi:""}]"	तुम्ही मुळात एका सामूहिक समाधीस्थळाला भेट देत आहात तसेच, या स्थळाचे जगातील मोठ्या लोकसंख्येसाठी अतुलनिय महत्त्व आहे, हे कृपया लक्षात ठेवा.	कृपया लक्षात घ्या की तुम्ही मुख्यतः एक जनसंख्येच्या महत्त्वाच्या ठिकाणी भेट देत आहात, ज्याच्या अर्थाची लगभग अमापत्ती जगातील महत्त्वाच्या भागासाठी आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nMarathi:'}]	इथे अजूनही काही पुरूष व स्त्रिया जिवंत आहेत जे त्यांच्या अस्तित्वासाठी झगडत आहेत, तसेच यहूदी आणि गैर-यहूदी सारख्या अनेकांच्या प्रियजनांची हत्या केली गेली किंवा जीवे मारले गेले होते.	येथे आजही जीवंत आहेत ज्यांनी त्यांचा वेळ जगात जितका अवधी असलेला आहे, आणि अनेकांनी त्यांच्याकडे होत्या ज्यांना ज्यांचे हत्या केली गेली होती किंवा कामाने मृत्यू झालेले होते, यहूदी आणि गैर-यहूदी सर्वांच्या.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nMarathi:'}]	कृपया साईटकडे ती पात्र असलेल्या सर्व प्रतिष्ठा, गांभीर्य आणि आदराने पहा. होलोकॉस्ट किंवा नाझीविषयी विनोद करू नका.	कृपया त्या स्थळाचा ज्ञानदान, गंभीरता आणि सत्काराच्या सर्व आदराने करा. होलोकॉस्ट किंवा नाजींस विषयी मजाक करू नका.
"[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nMarathi:'}]"	"""डंडी विद्यापीठाच्या प्राध्यापक पामेला फर्ग्युसन यांनी नोंदवले की,""""पत्रकारांनी जर एखद्या संशयिताचा इत्यादी फोटो प्रकाशित केला तर ते धोकादायक रेषेवर चालत असल्यासारखे असते."""""""	"डंडीच्या विद्यापीठाच्या प्राध्यापक पमेला फर्ग्युसन नोंद करतात ""पत्रकारांना अभियोगींच्या फोटोंना आदी प्रकाशित करण्याच्या वेळी जरा जोखीमी रेषा आहे."""
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nMarathi:""}]"	बार्सिलोनाच्या अधिकृत भाषा कॅटालन आणि स्पॅनिश आहेत. सुमारे अर्धे लोक कॅटालन बोलतात, व्यापक संख्येतील लोक ती समजतात, आणि जवळपास प्रत्येकजणे स्पॅनिश जाणतो.	बार्सिलोनाची अधिकृत भाषा कॅटलान आणि स्पॅनिश आहेत. त्यांच्या अर्धांशी कॅटलान बोलण्याची प्राधान्यता आहे, वास्तविकतेने अधिकांशांनी ती समजतात, आणि वर्चूअली प्रत्येकाने स्पॅनिश जाणते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nMarathi:'}]	तथापि, जवळपास सर्व चिन्हे फक्त कॅटलनमध्ये दर्शवण्यात आली आहेत कारण कायद्याने ही पहिली अधिकृत भाषा म्हणून प्रमाणित केली आहे.	तरीही, अधिकांश संकेतांची केवळ कॅटलान भाषेत निर्दिष्ट केली जाते कारण ती कायद्यानुसार पहिली अधिकृत भाषा म्हणून स्थापित केली आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nMarathi:'}]	क्राउन ऑफिस, जे कारवाईचे एकूण प्रमुख आहेत, त्यांनी पत्रकारांना पुढील आरोपपत्र दाखल होईपर्यंत तरी कोणतीही टिप्पणी केली जाणार नाही, असे सूचित केले आहे.	क्राउन ऑफिस, ज्याची विचाराधीन दायित्वे प्रशासनिकरणाची आहेत, पत्रकारांना सूचित केलंय की किंवा तक्रारक तयार करण्यापूर्वी कोणतीही टिप्पणी केली जाणार नाही.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nMarathi:'}]	मेट्रोमध्ये नियमित उद्घोषणा केवळ कॅटालनमध्ये केल्या जातात, परंतु अनियोजित खंडांची घोषणा स्पॅनिश, इंग्लिश, फ्रेंच, अरेबिक आणि जपानीसह अनेकविध प्रकारच्या भाषांमधून एका स्वयंचलित यंत्रणेद्वारे केल्या जातात.	मेट्रोमध्ये नियमित घोषणा केवळ कॅटलान मध्ये केली जाते, पण अनियोजित अडचणींना स्वयंप्रचालित प्रणालीने स्पॅनिश, इंग्रजी, फ्रेंच, अरबी आणि जपानी समेत विविध भाषांमध्ये सूचित केले जाते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nMarathi:'}]	पॅरिसवासीयांची अहंकारी, उद्धट आणि गर्विष्ठ असण्याची ख्याती आहे.	पेरिसचे लोक आत्मविश्वासी, असभ्य आणि अकर्मण्य असण्याची ख्याती आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nMarathi:'}]	गळतीनुसार दस्तऐवज सीमा विवादास संदर्भित करेल, जे पॅलेस्टाईनला 1967 च्या मध्ययुद्धापूर्वीच्या सीमांवर आधारित हवे आहे.	डॉक्युमेंट, लिकनुसार, १९६७ मध्यपूर्व युद्धापूर्वी बांधकामांच्या मर्यादा आधारित पालेस्टाइनला इच्छित असलेल्या सीमा विवादावर संदर्भ करेल.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nMarathi:""}]"	आपण काही मूलभूत शिष्टाचार दाखवले तर पॅरिसवासियांचे बाह्य रुप त्वरेने नाहीसे होईल.	पॅरिझीयन्सच्या अचानक बाहेरीला जर तुम्ही काही मूळ सौजन्य दाखवता तर ते झटपट उदसीद होईल.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nMarathi:'}]	प्लिटव्हाईस लेक्स राष्ट्रीय उद्यानात मोठ्या प्रमाणात जंगले आहेत, प्रामुख्याने बीच, स्प्रूस आणि फर याचे वृक्ष असून, त्यात अल्पाइन आणि भूमध्यसागरी वनस्पती  यांचे मिश्रण आहे.	प्लिटविसे झील राष्ट्रीय उद्यान घनपट वनांनी भरलेला आहे, मुख्यतः सागवान, स्प्रूस, आणि देवदार झाडांसह आणि अल्पीन आणि मेडिटेरेनियन वनस्पतीच्या मिश्रणाचा आवाज देतो.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nMarathi:'}]	अन्य समावष्ट विषयांमध्ये कथितपणे समाविष्ट आहे जेरुसालेमची भविष्यातील स्थिती जी दोन्ही राष्ट्रांसाठी पवित्र आहे आणि जॉर्डन खोऱ्याची समस्या.	अन्य विषयांमध्ये जे चर्चित केले जातात ते अहवाल जेरुसलेमच्या भविष्याच्या राज्याचा आहे ज्याचा दोन राष्ट्रांना आदर्श आहे आणि जॉर्डन व्हॅलीची मुद्दा आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nMarathi:'}]	हे क्षेत्र प्राणी आणि पक्षी यांच्या प्रजातींच्या विस्तृत विविधतेचे घर आहे.	क्षेत्रात खूप विविध प्राणी आणि पक्ष्यांचे घर आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nMarathi:'}]	युरोपीय तपकिरी अस्वल, गरुड, घुबड, लिंक्स, जंगली मांजरे आणि कॅपरकॅली यासारखे दुर्मिळ प्राणी, अनेक सामान्य प्रजातींसह इथे सापडू शकतात.	यात्री जातींमध्ये यूरोपियन भूरा अस्वल, वेडा, गरुड, घुबड, लिंक्स, जंगली मांजर आणि कॅपरकेली यांसह अनेक अधिक सामान्य प्रजातींमध्ये आपल्याला मिळू शकतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nMarathi:'}]	मठांना भेट देताना, स्त्रियांना गुडघे झाकतील असा स्कर्ट घालणे तसेच खांदे देखील झाकलेले असणे आवश्यक असते.	मंदिरे भेटताना, स्त्रियांना घुटण्यांच्या आवरणाने आणि कंध्यांच्या आवरणाने गोळे घालावे लागते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nMarathi:'}]	एकदा करारावर सह्या झाल्यानंतर इस्राइलने सध्या दरीत असलेल्या सैन्याचा तळ 10 वर्षे असू द्यावा अशी मागणी केली आहे तर पी ए ने हा तळ फक्त 5 वर्षापर्यंत असावा असे मान्य केले.	एक समझौती साइन केल्यानंतर इजरायलला दहा वर्षे चालू राहणारी सैन्य प्रतिष्ठान आवश्यक आहे त्यांची मागणी करते आणि पीएने त्याच्या उपस्थितीचा केवळ पाच वर्षे सोडण्याची सहमती देते.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nMarathi:'}]	त्याच धर्तीवर पुरुषांना गुडघे झाकणारे ट्राउझर्स घालणे आवश्यक आहे.	त्या वेळी, पुरुषांना घुटण्यांपैकी आवरण करणारा पायजामा घालावा लागतो.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nMarathi:""}]"	हेदेखील प्रवेश द्वाराजवळ असलेल्या दुकानामधून उधारीवर घेतले जाऊ शकते मात्र, प्रत्येकवेळी वापरल्यानंतर ते कपडे धुतले जात नाहीत त्यामुळे तुम्हाला हे स्कर्ट घालून कदाचित सुखकर वाटणार नाही. एक माप सर्व पुरुषांना चालते!	हे पण दारातील स्टॉकमधून उधार केले जाऊ शकते परंतु त्या कपडे प्रत्येक वापरकर्त्यानंतर धुवायला जात नाहीत, त्यामुळे तुम्हाला ही घाघरे घालवताना सुखद वाटणार नाहीत. मनुष्यांसाठी एक आकार फिट्स ऑल!
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nMarathi:'}]	चाचणीचे निरीक्षण आणि उपयोगीतेचे मूल्यमापन सुरू असताना सहाय्यक पेस्टकंट्रोल चाचणीतील शूटरवर रेंजरकडून बारकाईने लक्ष ठेवले गेले.	संपूर्ण पीडक नियंत्रण प्रयोगातील शूटर्सला त्यांची निगरानी करण्यासाठी रेंजर्सने अत्यंत जागरूकतेने पाहण्याची हद्द ठेवली होती, कारण प्रयोगाची निगरानी केली जात होती आणि त्याची प्रभावीता मूल्यांकन केला जात होता.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nMarathi:'}]	विशेषतः उन्हाळ्यामध्ये साधे प्रसिद्ध रात्रीचे जेवण करण्याचे ठिकाण म्हणजे पा अंब ऑली: ऑलिव्ह ऑइलसह ब्रेड, टोमॅटो आणि पदार्थाची चव वाढवणारा कोणताही पदार्थ जसे की, चीज, टुना मासा इत्यादी.	गरमीत विशेषतः एक साधारण लोकप्रिय रात्रीभोजन पा अंब ओली आहे: ज्वारीच्या भाकरीवर जाईवित तेल, टोमॅटो, आणि किंवा कोणत्याही उपलब्ध मसाल्यांसह जसे किंवा चीज, ट्यूनफिश इत्यादी.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nMarathi:'}]	सर्व संज्ञा, तुमच्यासाठी Sie या शब्दाबरोबरच, अगदी वाक्याच्या मध्यभागी असले तरीही नेहमी मोठ्या लिपीने सुरू होतात.	सर्व संज्ञा, तुमच्यासाठी 'सी' असा शब्द, वाक्याच्या मध्यातरीही सदैव मोठ्या अक्षराने सुरु होतात.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nMarathi:""}]"	NPWS आणि स्पोर्टिंग शूटर असोसिएशन ऑफ ऑस्ट्रेलिया (NSW) Inc यांच्या भागीदारीत, स्पोर्टिंग शूटर असोसिएशनच्या शिकार कार्यक्रमाअंतर्गत पात्र स्वयंसेवक नियुक्त करण्यात आले.	एनपीडब्ल्यूएस आणि स्पोर्टिंग शूटर्स असोसिएशन ऑफ ऑस्ट्रेलिया (एनएसडब्ल्यू) इंक या संघटनेच्या सामरिक शूटर्स असोसिएशनच्या हंटिंग कार्यक्रमाच्या अधिकृत स्वयंसेवक नियुक्त केले गेले.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nMarathi:'}]	त्यामुळे अर्थातच वाचन  हे सोपे होते, जरी लिखाण हे क्रियापद किंवा विशेषण हे सत्य/योग्य  रुपात वापरले गेले आहे हे पाहण्याच्या आवश्यकतेने काहीसे क्लिष्ट बनते.	हे वापरून वाचन सोपे होते म्हणून ते वापरणे थोडं कंटाळवाणं करतं, पण एक ध्येयाने आवश्यक असलेल्या क्रियापद किंवा विशेषणाचा उपयोग केलेला आहे की ते शोधण्याची आवश्यकता असल्याने लिहिणे काहीवेळा कंटाळवाणं होतं.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nMarathi:'}]	इटालियन भाषेमध्ये अनेक शब्द जसे लिहिले जातात तसेच उच्चारले जात असल्यामुळे त्यांचा उच्चार करणे तुलनेने सोपे आहे.	इटालियन मध्ये उच्चारण अपेक्षितपेक्षा सोपे आहे कारण अधिकांश शब्द त्यांच्या लिहिलेल्या प्रमाणे उच्चारित होतात.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nMarathi:'}]	लक्ष ठेवण्यासारखी मुख्य अक्षरे सी आणि जी आहेत, कारण त्यांचे उच्चार पुढील स्वरानुसार वेगवेगळे असू शकतात.	मुख्य अक्षर सावध ठेवायला आहेत c आणि g, कारण त्यांच्या उच्चारणात आवरतीले व्हॉवेलवर अंतर होतो.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nMarathi:""}]"	माइक ओ'फ्लाइन, NPWS सह पार्क कन्झर्वेशन अँड हेरिटेजचे अभिनय दिग्दर्शक यांच्यानुसार, पहिल्या शूटिंग ऑपरेशनसाठी निवडण्यात आलेल्या चार शूटरना सर्वसमावेशक सुरक्षा आणि प्रशिक्षण सूचना मिळालेल्या आहेत.	मिक ओ'फ्लायननुसार, एनपीडब्ल्यूएससह पार्क संरक्षण आणि विरासत अधिकारीपदाच्या कार्याध्यक्षांनी, पहिल्या शूटिंग कार्यासाठी निवडलेल्या चार शूटरला पूर्ण सुरक्षा आणि प्रशिक्षण मार्गदर्शन मिळाला.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nMarathi:'}]	पर्शियन भाषेमध्ये तुलनेने सोपे आणि काही प्रमाणात सामान्य व्याकरण आहे.	पर्शियनची सुलभ आणि बरंचपेक्षा जास्त नियमित व्याकरण आहे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nMarathi:'}]	म्हणूनच, हे व्याकरणाचे प्राथमिक पुस्तक वाचल्याने आपल्याला पर्शियन व्याकरणाबद्दल बरेच काही शिकण्यास आणि वाक्ये अधिक चांगल्याप्रकारे समजण्यास मदत होईल.	तसेच, ई व्याकरण प्राथमिकाचे वाचन तुम्हाला फार पर्शियन व्याकरणाबद्दल शिकण्याची मदत करेल आणि वाक्यांचे चांगले समजण्यास मदत करेल.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nMarathi:'}]	मार्टेलीने काल 9 सदस्यांच्या नवीन प्रोविजनल इलेक्टोरल काउन्सिलमध्ये (सीईपी) शपथ घेतली.	मार्टेलीने काल नवीन प्राविधिक निवडणूक संघ (सीईपी) नव्या नवजात सदस्यांना शपथ घेतली.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nMarathi:'}]	तथापि, ज्या लोकांना थोड्याफार प्रमाणत स्पॅनिश भाषा अवगत असते ते घाईघाईने असा निष्कर्ष काढू शकतात की पोर्तुगीज भाषा जवळपास सारखीच आहे आणि स्पॅनिशचा स्वतंत्रपणे अभ्यास करणे आवश्यक नाही.	तरीही, थोडं स्पॅनिश जाणणार्या लोकांनी झालेलं निर्णय की पोर्तुगीज त्यांच्यासाठी पर्यायी असलं तरी ती वेगवेगळीत अभ्यास केली पाहिजे.
[{'role': 'user', 'content': 'This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nMarathi:'}]	पूर्व-आधुनिक वेधशाळा आज सामान्यत: कालबाह्य झाल्या असून संग्रहालये किंवा शैक्षणिक स्थळे म्हणून उरल्या आहेत.	पूर्व-आधुनिक निरीक्षणालय आज आम्ही विक्रेता आहेत, आणि संग्रहालयांमध्ये असतात, किंवा शिक्षणाचे स्थल असतात.
"[{'role': 'user', 'content': ""This is an English to Marathi translation, please provide the Marathi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nMarathi:""}]"	हे मार्टेलीचे चार वर्षांतील पाचवे CEP आहे.	ते चार वर्षांतील पाचवी CEP आहे.
