messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Airlines know well that there is a certain core group of flyers who are willing to pay top dollar for the privilege of getting somewhere fast and in comfort, and charge accordingly.\nBemba:'}]	Utwampani twa ndeke twalishiba ukuti kwalibako ibumba lya bantu abayipeelesha ukulundapo indalama nashimbi pakuti bengakwata ishuko lyakuya uko baleya mukwangufyanya kabili baenda bwino, kanshi nabo balalipilisha muli uyo wine musango	Airlines balifuma ifyabupuba ukuti balefwaya abantu abaingila ku mukwai na mukwai ukusunga ifyo balefwaya, balifwaya ifyakulipa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nBemba:'}]	Pa kubala aliteekako mucipatala ca James Paget Hospital mu Great Yarmouth.	Alikwatafye pa hosipitali ya James Paget mu Great Yarmouth.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nBemba:'}]	Icalo ca Moldova calo icakwata imitundu iingi ico icacushiwa sana ne mpasase sha mitundu.	Moldova ni chalo chakupelwa ukusabaila ukwisa kwa ukusabaila.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nBemba:'}]	Mu 1994, ishi mpasase shalengele ukupangwa kwa kacalo akaipangilefye akene aka Transnistria Republic ku kabanga ka Moldova, akakwata ubuteko bwakako ne ndalama shakako nomba ishishaisuminishiwa ne calo icili conse icamu UN.	Mu 1994, ichishinka ichi chalileta ukusunga ifyalo ku mpoto wa Transnistria ku mpoto wa Moldova, ichi chikulu chakwelela ifyakwa bantu ne cikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naikwata naikwata ukusunga naik
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nBemba:""}]"	Na panuma aliseshiwa no kutwalwa ku cipatala ca Addenbrooke's Hospital mu Cambridge.	Alikwatako ku Hospital ya Addenbrooke's mu Cambridge.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nBemba:'}]	Amapepo yakalamba mu Moldova ya ba Kilistiani baci Orthodox.	Ukupela ifyakulya ku Moldova ni ukupelwa kwa Kristu wa Orthodox.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nBemba:'}]	İzmir emusumba wacitatu kubukulu mu calo ca Turkey uwakwata impedwa ya bantu ukufika kuli 3.7 milyoni, umusumba wa mumbali ya beemba ukulunda pali Istanbul, elyo encende iisuma sana apakumanina imyendele.	İzmir ni shahano sha tatu mu Taki na bantu abashakwa 3.7 miliyoni, shahano sha pili shakula ku Istanbul, na shahano shakula sha ntendere.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nBemba:'}]	Uwali umusumba wa kale uwa Smyrna, euli nomba umusumba uupya, uwasumbulwa, uwapamfiwa ku makwebo, uwaba mu mbali ya bay iikalamba nokushingulukwa ne mpili.	Pakati pa citi ya kusakila ya Smyrna, ichi chine citi cakuti, chine chikulu, na chine chakulilwa, chine chisakilwa pali umutwe wakulungwa na chine chisakilwa pali amapili.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nBemba:'}]	Adekoya ukufuma ilyo alamonekela mu cilye ca Edinburgh Sheriff Court no mulandu wakwipaya umwana wakwe umwaume.	Adekoya afwile ku Khoti ya Sheriff ya Edinburgh nomba afumine ifyakufwila mwana wake.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nBemba:'}]	Umushi wamu Haldarsvík eupeela imimonekele iisuma iya cilila camu pepi ica Eysturoy elyo emwaba icilonganino ca mapepo ica nemimonekele iyaibelako iya fifutu cinekonsekonse.	Icishinka cya Haldarsvík cikombela mafunde ya ishina Eysturoy yashala icishinka cishinka cakwe cakombela ukwakalamba ukwakalamba.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nBemba:'}]	Mu lubansa lwa cilonganino, mwaliba ifibumbwa fya mabwe ya marble ifya nkunda pa nshishi.	Mu lupiya lwa mukashi, ifyo nomba amasambilo aya aya bantu balemona ifyabupili ku mabanga aya.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nBemba:'}]	Ali mu cifungo ukulololela ukubelengelwa umulandu no kulubulula, lelo ifishinka fya basangilweko kuti fyafulunganishiwa pa mulandu wakuti cikope cakwe calisalanganishiwa sana.	Iye aliko ukwenda ku cipande cakwe ukusungilwa na ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa ukusungulwa, nomba ukwenda ukusungulwa
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nBemba:'}]	Ku kapinda ka kukuso elyo kabili apayanguka ukufika epaba itauni ilyayemba ilyacitemwiko ilitwa Sintra ilyali ilyalulumbi sana ku bakunse ya calo panuma ya kutaakisha kwa lulumbi lwaliko ulwalembelwe na Lord Byron.	Ku mawa na kuwama, kuli ulupiya lwakwa Sintra lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lwakwa lufuma lw
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nBemba:'}]	Basi ya Scotturb 403 ilenda lyonse ukuya ku Sintra, ukwiminina pa Cabo da Roca.	Scotturb Bus 403 ifika ku Sintra kumene ifika ku Cabo da Roca.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nBemba:'}]	Ici cilacitika sana mu ncende shimbi ku UK lelo ubupingushi bwabena Scotland bubomba mu musango uwaibela elyo ne filye fyamwene ukuti ukusalanganya kwa cikope cakwe cali busanso kuli ena.	Iyi ni ichishinka chashupa ku UK kuli bantu bobe, nomba ukumfwa ukwakukana ku Scotland kuli bwino, nomba imiti yalibomba ukukana ukusambila ifoto fya bantu fya kusambila.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nBemba:""}]"	Mukwai ibukisheni ukutila muletandalila incende ya nshishi ya cintubwingi, pamofye ne ncende iyakwata ubupililbulo ubushingapendwa bwino ku ciputulwa icikulu icabekala pe sonde.	Nshakwete ukulandila ati iwe ukwatako ifi ifyo ukwenda ku site ya kuboko, pantu na site ya kuboko ifyo ifi ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo ifyo if
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nBemba:'}]	Kucili kwaliba abaume na banakashi abengi abapuswike mu nshita yabo kuno, elyo abengi abo abatemwikwa babo baipaiwe nangu ababomfeshiwe mpaka bafwa kuli ilya ncende, aba Yuda pamo nabashili ba Yuda.	Takwaba abantu abashintilile abakazi nabakalamba abalipwa ukufwa apa, nomba abantu abashintilile abalipwa abakazi abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa apa, abantu abakashi nabakalamba abalipwa ukufwa
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nBemba:'}]	Twapapata mukwai musunge bwino incende ne cilumba mu nshila iya cindamikwa monse, ukukonka umuyano no mutembo pamo no mucinshi uulekabilwa. Tekwesha ukupumya nelyo ukupanga akapuni pa lwa kwipaiwa kwa ba Yuda ba ku Europe ukwaliko mu nshita ya nkondo ya calo conse iya bubili (holocaust) nangula pa ba Nazi.	Tafadhali mutemwane ifi site na umutima wobe, ukwete ukufumineka. Tulefwaya ukwete ukusambila amano pa Holocaust kapena Nazi.
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nBemba:'}]"	Pulofesa Pamela Ferguson uwa ku University of Dunde atile “bashimilabasa tabalecimona ukuti ulutampulo babuulile lwa busanso sana ulwakulasalanganya ifikope nafimbipo ifya bashimilandu.”	"Mukalamba Pamela Ferguson wa University of Dundee wabonselela ""abasambilishibe balefwaya ukulanda pa nsansa yabupuba ukutemwa ifyumba fyabo."""
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nBemba:""}]"	Ifitundu ifibomfiwa mu Barcelona ni Catalan na Spanish. Abantu ukufika kuli citika batemwa ukulanda ici Catalan, abantu abengi balacumfwa, elyo mupepi na bonse fye balishiba ici Spanish.	Amatole ya Barcelona ni ukulya ukulya ni ukwakulila. Pafula ya ukulya, umo umo wakwakulila, na umo umo wakwakulila.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nBemba:'}]	Nangu cibefyo, ifishibilo ifingi filangilwa mu ci Catalan ceka fye pantu eca pampamikwe ne funde nge chitundu ica kubalilapo ica suminishiwe.	Nomba, amano yonse alesunga panshi mukalatale kuli Catalan ngakuti ifyo ifikulu fya bupuba.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nBemba:'}]	Iofeshi lya Crown, ilyaba no mulimo wakubombela pa kulubulula konse, nalilanda kuli bashimilabasa ukuti takuli ukulandapo nakumbi ukuli no kupeelwa mpaka umulandu ukabelengwe.	Crown Office, ichitundu chobe cha ukusunga, wakutemwa abanenu ukuti kuli nomba shani ukusunga kuli akasungwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nBemba:'}]	Ifyakubilisha ifingi mu makwebo fipangwa ukubomfya ici Catalan, lelo ifyakupumikisha ifishipekanishiwe bwino filabilishiwa na mashini iyapekanishiwilwa kabela mu fitundu ifingi apali ici Spanish, Icingeleshi, ici Fulenchi, ici Arabu neci Japanese.	Icikulu cakuti pa Metro cikwakwata nomba mu Chikatalani, nomba ifyo cikwakwata ukwakwatako kuli icikwatako cakuti cakukwatako mu lusekelo lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwakwe lwak
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nBemba:'}]	Abena Paris balishibikwa sana pamulandu wa kuyumfwa, icilumba no musalula.	Abantu abakulishibe ku Paris balefwaya ukulwala, ukulanda na ukulwala.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nBemba:'}]	Icipepala, ukulingana ne fyafumishiwe, cikalosha ku fikansa fyapa mupaka, ifyo icalo ca Palestine cilefwaya ukushintilila pa mipaka ukufuma mu Nkondo ya ku Mideast iyamu 1967.	Icikopo, ifyo fyo balefwaya, cikakwata ukulandila ukuti icikopo cakwe cakwelela ukuti ukufyala ukwakukana ku mpungu wa 1967 wa Mideast.
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nBemba:""}]"	Imisango ya bena Paris iyakufulwafulwa ilafumapo ngacakuti walangisha umucinshi.	Abantu abakwata Paris balekula ifipato fya kubula ukutemwa icisungu cakwe.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nBemba:'}]	Incende yakusungilako ubwina nama iyaku Plitvice Lakes yalikwata sana ifimiti, apali ifima beech, spruce elyo ne fimiti fya mafufu, elyo kabili mwaba ukusankana kwa mulemfwe wa Alpine na Mediterranean.	Iyi ni paketi ya nseko ya Plitvice Lakes, ifi fyakulombelwa mukwambo, fyakupela ifi fyakulombelwa mukwambo, ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fyakulombelwa mukwambo, na ifi fy
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nBemba:'}]	Amalyashi yambi ayalandilwepo pali intanshi ya Jerusalemu, iyaba iyashila ku fyalo fyonse fibili elyo ne lyashi lya ku Jordan Valley.	Mishinka yonse ifi ifyakulandikwa nomba ni ifyo ifyakwa Lesa ifi Jerusalem ifyo ifyakwa bonse ifyo ifyakwa Lesa ifi Jordan Valley.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nBemba:'}]	Iyi ncende ekusangwa inama nefyuni ifya misango iingi.	Icishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka cishinka c
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nBemba:'}]	Ifyuni ifishimonaika pamo nga European brown bear, wolf, kapumpe, ifipululu, lynx, impaka elyo na capercaillie kuti fyasangwa kulya, pamofye ne misango yanama shimbi ishikaya.	Ibulo elyo elyo elyo, ng'ombe, inkuku, nsomba, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo, insoselo
