messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was initially hospitalised in the James Paget Hospital in Great Yarmouth.\nTa’izzi-Adeni Arabic:'}]	وكانوا قد اسعفوه بالبداية إلى مستشفى جيمس باجيت في جريت يارموث.	تم نقله إلى مستشفى جيمس باغيت في جريت يارموث في البداية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moldova is a multi-ethnic republic that has suffered from ethnic conflict.\nTa’izzi-Adeni Arabic:'}]	مولدوفا جمهورية متعددة الأعراق عانت من صراع عرقي.	مولدوفا هي جمهورية متعددة الأعراق تعاني من الصراعات العرقية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1994, this conflict led to the creation of the self-proclaimed Transnistria Republic in eastern Moldova, which has its own government and currency but is not recognised by any UN member country.\nTa’izzi-Adeni Arabic:'}]	في سنة 1994 أدى هذا النزاع إلى إنشاء جمهورية ترانسنيستريا اللي نصبت نفسها بنفسها بشرق مولدوفا، واللي معها حكومتها و عملتها الخاصة إلا أنه مش معترف بها من قبل أي دولة عضو بالأمم المتحدة.	في عام 1994، أدى هذا الصراع إلى إنشاء جمهورية ترانسنيستريا المعلنة ذاتيًا في شرق مولدوفا، والتي تمتلك حكومتها وعملتها الخاصة ولكنها لا تُعترف بها من قبل أي دولة عضو في الأمم المتحدة.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was subsequently relocated to Addenbrooke's Hospital in Cambridge.\nTa’izzi-Adeni Arabic:""}]"	وبعدين نُقل بعدين إلى مستشفى أدنبروك بكامبريدج.	تم نقله بعد ذلك إلى مستشفى أدينبروك في كامبريدج.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The major religion in Moldova is Orthodox Christian.\nTa’izzi-Adeni Arabic:'}]	"الديانة الرئيسية في ""مولدوفا"" هي المسيحية الأرثوذكسية."	أكبر ديانة في مولدوفا هي المسيحية الأرثوذكسية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: İzmir is the third largest city in Turkey with a population of around 3.7 million, the second biggest port after Istanbul, and a very good transport hub.\nTa’izzi-Adeni Arabic:'}]	تعتبر مدينة إزمير ثالث أكبر مدينة بتركيا ويصل عدد سكانها حوالي 3.7 مليون نسمة، وبها ثاني أكبر ميناء بعد اسطنبول، برضو تعتبر مركز متميز للنقل.	إزمير هي ثالث أكبر مدينة في تركيا بعدد سكان يقدر بحوالي 3.7 مليون نسمة، وهي ثاني أكبر ميناء بعد اسطنبول، ومركز نقل جيد جداً.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Once the ancient city of Smyrna, it is now a modern, developed, and busy commercial center, set around a huge bay and surrounded by mountains.\nTa’izzi-Adeni Arabic:'}]	كانت مدينة سميرنا القديمة بيوم من الأيام، وهي الآن مركز تجاري حديث ومتطور ومزدحم، يقع حول خليج ضخم محاط بالجبال.	مرة واحدة كانت مدينة سميرنا القديمة، والآن هي مركز تجاري حديث ومتطور ومزدحم، محاط بخليج ضخم ومحاط بالجبال.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nTa’izzi-Adeni Arabic:'}]	من هذاك الوقت،أصبحت أديكويا في محكمة الشريف بإدنبرة متهَمةً بقتل ابنها.	تمت محاكمة أديكويا في محكمة شريف إدنبرة بتهمة قتل ابنها.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The village of Haldarsvík offer views of the nearby island Eysturoy and has an unusual octagonal church.\nTa’izzi-Adeni Arabic:'}]	توفر قرية هالدارسفيك مناظر على جزيرة إيستروي القريبة وفيبه كنيسة فريدة بتصميم ثماني.	قرية هالدارسفيك توفر إطلالة على جزيرة إيستوروي القريبة وتحتوي على كنيسة ثمانية الأضلاع غير عادية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the churchyard, there are interesting marble sculptures of doves over some tombs.\nTa’izzi-Adeni Arabic:'}]	في ساحة الكنيسة، به تماثيل رخامية بديعة للحمام فوق بعض المقابر.	في ساحة الكنيسة، هناك منحوتات رخامية مثيرة للاهتمام للحمائم فوق بعض القبور.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.\nTa’izzi-Adeni Arabic:'}]	وهيه رهن الاحتجاز ومستنين توجيه الاتهام والمحاكمة، لكن قد يكون أي دليل من شاهد عيان مشكوك فيبه لأن صورتها قد نُشرت بشكل واسع.	هي في حجز احتياطي في انتظار التوجيه الاتهام والمحاكمة، ولكن أي دليل عيني قد يكون ملوثًا لأن صورتها تم نشرها على نطاق واسع.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.\nTa’izzi-Adeni Arabic:'}]	تقع مدينة سنترا الرومنسية الجميلة ناحية الشمال بمكان يسهل الوصول إليه، وهي المدينة اللي ذاع صيتها وسط الأجانب بعد سرد اللورد بايرن المبهر لروائعها.	إلى الشمال وعلى مسافة قريبة تقع مدينة سنترا الرومانسية والساحرة والتي أصبحت مشهورة للأجانب بعد تسجيل حساب مشرق لروعتها من قبل اللورد بايرون.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scotturb Bus 403 travels regularly to Sintra, stopping at Cabo da Roca.\nTa’izzi-Adeni Arabic:'}]	"تسافر حافلة ""سكوترب 403"" بانتظام إلى ""سينترا""، وتتوقف في ""كابو دا روكا""."	الحافلة سكوتورب 403 تسافر بانتظام إلى سينترا، متوقفة في كابو دا روكا.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is common practice elsewhere in the UK but Scottish justice works differently and courts have viewed publication of photos as potentially prejudicial.\nTa’izzi-Adeni Arabic:'}]	هذي ممارسة شائعة بأماكن ثانية ببريطانيا ولكن العدالة الاسكتلندية تعمل بشكل مختلف واعتبرت المحاكم أن نشر الصور يمكن أن يكون متحيزاً.	هذا ممارسة شائعة في أماكن أخرى في المملكة المتحدة ولكن العدالة الاسكتلندية تعمل بشكل مختلف وقد اعتبرت المحاكم نشر الصور محتملة التحيز.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please remember that you are essentially visiting a mass grave site, as well as a site that has an almost incalculable meaning to a significant portion of the world's population.\nTa’izzi-Adeni Arabic:""}]"	من فضلك تذكر أنك بالأساس في موقع مقبرة جماعية، بالإضافة إلى أنه موقع له معنى يكاد يكون مش متناهي بالنسبة لجزء هائل من سكان العالم.	من فضلك تذكر أنك في الأساس تزور موقع قبر جماعي، فضلاً عن أنه موقع له معنى لا يمكن حسابه تقريباً لجزء كبير من سكان العالم.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are still many men and women alive who survived their time here, and many more who had loved ones who were murdered or worked to death there, Jews and non-Jews alike.\nTa’izzi-Adeni Arabic:'}]	مازال به هناك الكثير من الرجال والنسوان على قيد الحياة من اللي نجوا من وقتهم هنا، والكثير من الأشخاص الثانيين اللي كان عندهم أحباء قُتلوا أو عملوا حتى الموت هناك، من اليهود وغير اليهود على حد سواء.	فيه لسه كتير رجال ونسوان عايشين اللي عاشوا فترتهم هنا، وفيه اكتر من كده كان عندهم أحباب قتلوا أو شتموا حتى الموت هناك، يهود وغير يهود على حد سواء.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Please treat the site with all of the dignity, solemnity and respect it deserves. Do not make jokes about the Holocaust or Nazis.\nTa’izzi-Adeni Arabic:'}]	يرجى التّعامل مع الموقع بكل ما يستحقه من كرامة ووقار واحترام. لا تنكتوش على الهولوكوست أو النازيين.	من فضلك، عامل الموقع بكل الكرامة والجدية والاحترام الذي يستحقه. لا تقم بنشر النكات حول المحرقة اليهودية أو النازية.
"[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Professor Pamela Ferguson of the University of Dundee notes ""journalists do seem to be walking a dangerous line if publishing photos etc of suspects.""\nTa’izzi-Adeni Arabic:'}]"	"تشير البروفيسور باميلا فرجسون من جامعة دندي إلى أنه ""يبدو لي أن الصحفيين بكل تأكيد يسيرون باتجاه خطير لانهم نشروا صور أو ما أشبه من حق المشتبه بهم."""	"الأستاذة باميلا فيرغسون من جامعة دندي تلاحظ ""يبدو أن الصحفيين يسيرون على خط خطير إذا قاموا بنشر صور المشتبه بهم وما إلى ذلك."""
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Barcelona's official languages are Catalan and Spanish. About a half prefer to speak Catalan, a vast majority understands it, and virtually everyone knows Spanish.\nTa’izzi-Adeni Arabic:""}]"	مدينة برشلونة معه لغتين رسميتين هما الكتالونية والإسبانية. يُفضل حوالي نصف السكان التحدث بالكتالونية، ويفهمها الغالبية العظمى، ويعرف الجميع تقريبًا الإسبانية.	لغات برشلونة الرسمية هي الكتالانية والإسبانية. حوالي نصف السكان يفضلون التحدث بالكتالانية، والغالبية العظمى يفهمونها، وكل شخص يعرف الإسبانية تقريبًا.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, most signs are indicated only in Catalan because it is established by law as the first official language.\nTa’izzi-Adeni Arabic:'}]	ومع هذا فمعظم الإشارات يعبروا عنها باللغة الكاتالونية لأنها وبموجب القانون تعتبر اللغة الرسمية الأولى.	بالمعرفة، أكثر اللافتات مشار إليها فقط بالكاتالانية لأنها معترف بها قانونياً كلغة رسمية أولى.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crown Office, which is in overall charge of prosecutions, has indicated to journalists that no further comment will be made at least until indictment.\nTa’izzi-Adeni Arabic:'}]	أشار مكتب التاج المسؤول بشكل عام عن الادعاءات للصحفيين أنه ما بتكون هناك تعليقات ثانية إلا بعد الاتهام على الأقل.	مكتب التاج ، الذي يتولى بشكل عام الملاحقات القضائية ، أشار إلى الصحفيين أنه لن يتم الإدلاء بأي تعليق إضافي على الأقل حتى إصدار لائحة الاتهام.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regular announcements in the Metro are made only in Catalan, but unplanned disruptions are announced by an automated system in a wide variety of languages including Spanish, English, French, Arabic and Japanese.\nTa’izzi-Adeni Arabic:'}]	يتم إذاعة الإعلانات المنتظمة بالمترو باللغة الكاتالونية بس، بينما يتم إذاعة الاضطرابات اللي مش متوقعة بواسطة نظام آلي بمجموعة متنوعة من اللغات تشمل الإسبانية والإنجليزية والفرنسية والعربية واليابانية.	الإعلانات العادية في المترو تتم باللغة الكاتالانية فقط، ولكن يتم الإعلان عن الاضطرابات غير المخطط لها بواسطة نظام آلي بمجموعة واسعة من اللغات بما في ذلك الإسبانية والإنجليزية والفرنسية والعربية واليابانية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians have a reputation for being egocentric, rude and arrogant.\nTa’izzi-Adeni Arabic:'}]	أهل باريس مشهورين بالأنانية والوقاحة والغطرسة.	الباريسيين لديهم سمعة بأنهم متغطرسين ووقحين ومتعجرفين.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The document, according to the leak, will refer to the borders dispute, which Palestine wants based on the borders before the 1967 Mideast War.\nTa’izzi-Adeni Arabic:'}]	وستشير الوثيقة، بحسب التسريب، إلى الخلاف على الحدود، اللي تشتيها فلسطين مبنية على الحدود اللي كانت قبل حرب سنة 1967 في الشرق الأوسط.	الوثيقة، وفقًا للتسريب، ستشير إلى نزاع الحدود، الذي ترغب فلسطين في أن تكون مستندة على الحدود قبل حرب الشرق الأوسط عام 1967.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Parisians' abrupt exteriors will rapidly evaporate if you display some basic courtesies.\nTa’izzi-Adeni Arabic:""}]"	شتتبخر الأجزاء الخارجية الباريسية الفظة بسرعة إذا ما قمت بعرض بعض المجاملات الأساسية.	سيتبخر سريعًا الطبقة الخارجية السريعة للباريسيين إذا قمت بعرض بعض الأدب الأساسي.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nTa’izzi-Adeni Arabic:'}]	الغابات الكثيفة تملأ منتزه بحيرات بليفيتش الوطني وتشكلها بالأساس أشجار الزان والتنوب والشوح، ويميزه مزيج من نباتات الألب والبحر الأبيض المتوسط.	الحديقة الوطنية لبحيرات بليتفيتش مغطاة بالغابات بشكل كبير، بشكل رئيسي بأشجار الزان والسرو والتنوب، وتتميز بمزيج من النباتات الجبلية والمتوسطية.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nTa’izzi-Adeni Arabic:'}]	الموضوعات الثانية اللي يُقال أنها تمت تغطيتها تضمن الحالة المستقبلية للقدس واللي تعتبر قضية مهمة لكلا الشعبين ومشكلة وغور الأردن.	من المفترض أن تشمل المواضيع الأخرى التي تمت مناقشتها حسب التقارير مستقبل القدس التي تعتبر مقدسة لكلا الدولتين وقضية وادي الأردن.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nTa’izzi-Adeni Arabic:'}]	تأوي المنطقة برضو تشكيلة متنوعة جداً من انواع سلالات الحيوانات والطيور.	المنطقة أيضًا موطن لمجموعة واسعة جدًا من الحيوانات وأنواع الطيور.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nTa’izzi-Adeni Arabic:'}]	يمكن العثور هناك على حيوانات من فصائل نادرة مثل الدب البني الأوروبي والذئب والنسر والبومة والوشق والقط البري وديك الخلنج، بجانب الكثير من الأنواع الثانية الأكثر شيوعاً.	نوع نادر من الحيوانات مثل الدب البني الأوروبي والذئب والنسر والبومة والسوسنة والقط البري والتتر يمكن العثور عليها هناك، بالإضافة إلى العديد من الأنواع الشائعة الأخرى.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nTa’izzi-Adeni Arabic:'}]	أثناء زيارة الأديرة، يطلبوا من النسوان لبس التنانير اللي تغطي الركبتين وتغطية أكتافهن، كمان.	بينما يزورون الأديرة، يجب على النساء ارتداء تنانير تغطي الركبتين وتغطية الكتفين أيضًا.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nTa’izzi-Adeni Arabic:'}]	تطالب إسرائيل باستمرار التواجد العسكري بالغور لمدّة عشر سنوات، بمجرّد توقيع اتفاق، بينما توافق السلطة الفلسطينيّة على استمرار هذا التواجد لخمس سنوات بس.	إسرائيل تطالب بوجود عسكري مستمر في الوادي لمدة عشر سنوات بعد توقيع الاتفاق في حين يوافق السلطة الفلسطينية على ترك مثل هذا الوجود لمدة خمس سنوات فقط.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nTa’izzi-Adeni Arabic:'}]	وبنفس الطريقة، يُطلب من الرجال لبس سراويل تغطي الركبتين	على نفس الخط، يجب على الرجال ارتداء سروال يغطي الركبتين.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nTa’izzi-Adeni Arabic:""}]"	يُمكن استعارة هذا كمان من المخزن عند المدخل، ولكن ما يتمش غسل هذي الملابس بعد كل مستخدم، لذلك قد ما تشعرش بالراحة عند لبس هذي التنورات. مقاسٌ واحدٌ يناسبُ جميعَ الرِّجَالِ!	هذا أيضًا يمكن أن يُقتَرض من المخزون في المدخل ولكن هذه الملابس لا تُغسل بعد كل استخدام، لذا قد لا تشعر بالراحة عند ارتداء تلك التنانير. حجم واحد يناسب الجميع للرجال!
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nTa’izzi-Adeni Arabic:'}]	كان المفروض على الحراس الإشراف الشديد على المطلقين في تجربة مكافحة الآفات التكميلية، لأنه كانت التجربة تحت المراقبة ويتم تقييم فاعليتها.	المُشرفين على تجربة مكافحة الآفات المكملة كانوا مسؤولين عن مراقبة المُطلقين، حيث تم رصد التجربة وتقييم فعاليتها.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nTa’izzi-Adeni Arabic:'}]	"يُعتبر ""الخبز بزيت الزيتون"" من أمثلة العشاء الشعبي البسيط، خصوصاً أيام فصل الصيف: خبز بزيت الزيتون والطماطيس وأي توابل متوفرة مثل: الجبن، وسمك التونة، وما إلى ذلك."	وجبة عشاء شعبية بسيطة، خاصة خلال فصل الصيف، هي البا امب اولي: خبز مع زيت الزيتون والطماطم وأي توابل متاحة مثل الجبن والتونة وما إلى ذلك.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nTa’izzi-Adeni Arabic:'}]	جميع الأسماء، بالإضافة إلى كلمة Sie بالنسبة لك، تبدأ دائماً بحرف كبير، حتى بنص الجملة.	"كل الأسماء، جنباً إلى جنب مع كلمة ""Sie"" لك، تبدأ دائماً بحرف كبير، حتى في منتصف الجملة."
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nTa’izzi-Adeni Arabic:""}]"	"في شراكة بين ""مصلحة الحدائق الوطنية والحياة البرية"" و ""جمعية الرماة الرياضيين بأستراليا""، اختاروا متطوعون مؤهلون في إطار برنامج الصيد التابع للجمعية."	في شراكة بين NPWS وجمعية الرماة الرياضيين في أستراليا (نيو ساوث ويلز) المحدودة، تم تجنيد متطوعين مؤهلين بموجب برنامج الصيد التابع لجمعية الرماة الرياضيين.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nTa’izzi-Adeni Arabic:'}]	يمكن القول أيضاً أنه يجعل القراءة أسهل، على الرغم من أن الكتابة معقدة إلى حد ما بسبب الحاجة إلى معرفة ما إذا كان الفعل أو الصفة يستخدمان في شكل مثبت.	هذا أيضًا يجعل القراءة أسهل بشكل قد يكون قابل للمناقشة، على الرغم من أن الكتابة تعقد إلى حد ما بحاجة إلى معرفة ما إذا كانت الفعل أو الصفة تستخدم في شكل مجرد.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nTa’izzi-Adeni Arabic:'}]	النطق باللغة الإيطالية سهل تقريبا فالبعض ينطقوا معظم الكلمات كما تُكتب بالضبط.	النطق سهل نسبياً في الإيطالية حيث يتم نطق معظم الكلمات بالضبط كما هي مكتوبة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nTa’izzi-Adeni Arabic:'}]	الأحرف الرئيسية اللي لازم أن ننتبه لها هي c و g، لأن لفظهما يختلف على أساس العلة التالية.	"أهم الحروف التي يجب مراقبتها هي الحرف ""سي"" والحرف ""جي""، حيث يختلف نطقهما بناءً على الحرف الصوتي التالي."
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nTa’izzi-Adeni Arabic:""}]"	وبحسب ما ذكره ميك أوفلين، القائم بأعمال مدير منظّمة الحفاظ على الحدائق والتّراث التّابعة لNPWS، فإن الصّيّادون الأربعة اللي اختيروا لأوّل عمليّة صيد قد تلقوا إرشاداتِ السلامة والتدريباتٍ الشاملة.	بحسب ميك أوفلين، المدير الفعلي لحفظ الحدائق والتراث في الهيئة الوطنية لحماية الحياة البرية، تلقى الأربعة مطلقي النار المختارين للعملية الأولى تعليمات شاملة حول السلامة والتدريب.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nTa’izzi-Adeni Arabic:'}]	اللغة الفارسية معها قواعد سهلة نسبياً وغالباً مألوفة.	الفارسية لديها قواعد نحوية سهلة نسبياً ومنتظمة بشكل كبير.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nTa’izzi-Adeni Arabic:'}]	علشان كذه، بتساعدك قراءة هذي المقدمة النحوية إنك تتعلم أزيد عن قواعد اللغة الفارسية وتفهم الجُمل بشكل أفضل.	لذلك، قراءة هذا الكتاب الأساسي في القواعد ستساعدك على تعلم الكثير عن قواعد اللغة الفارسية وفهم العبارات بشكل أفضل.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nTa’izzi-Adeni Arabic:'}]	أدى مارتيلي يوم أمس القسم في مجلس انتخابي مؤقت جديد مكون من تسعة أعضاء.	مارتيلي أدى اليمين لمجلس انتخابات مؤقت جديد (CEP) مكون من تسعة أعضاء أمس.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nTa’izzi-Adeni Arabic:'}]	مع ذلك، قد يستنتج وبسرعة الأشخاص اللي يعرفون القليل من الإسبانية أن البرتغالية قريبة بشكل كاف من الإسبانية يعني مش ضروري دراستها لوحدها.	بالمعرفة القليلة للغة الإسبانية، قد يستنتج الناس على عجل أن البرتغالية قريبة بما فيه الكفاية لكي لا يكون من الضروري دراستها بشكل منفصل.
