messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nTumbuka:'}]	Panyengo iyi, Potro wakapokera wovwiri wati wapwetekeka pa chiŵeya ndipo wakalutilira kuseŵera.	Potro anaponya mthengo wake pa nthawi imeneyi koma anayenda ku mpila.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nTumbuka:'}]	Mu vigaŵa vinyake vya cilwa ici, ma credit card ngakuzomerezgeka yayi nangauli nyengo zinyake ndalama za ku Britain na United States ŵangazizomerezga. Sono ipo mbuwemi kufumba dankha ŵeneco nthowa yiweme iyo njakuzomerezgeka pakulipira.	Pa mizinda yosiyanasiyana, kadi za kredito zingathe kusiyana, koma ndalama za Uingereza ndi United States zingathe kuthandizidwa; linganani ndi anthu akumwamba kuti muthandize njira yabwino yomwe ikhala yabwino.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nTumbuka:'}]	Nkhwakusuzga kukasinthiska ndalama ya Falklands kuwalo kwa cilwa, nthewura, ntchiweme kusinthiskirathu ndalama iyi pamberere mundanyamukeko ku cirumba ici.	Iyi ndiyo yabwino kupereka ndalama za Falklands pamwamba pa m'maiko ena, chifukwa chake pereka ndalama ngati ukuyenda ku m'maiko.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nTumbuka:'}]	Mwambo wose ukayamba nyengo ya 8:30 usiku kuyana na nyengo ya kumalo agho (15.00 UTC).	Makina wachitika pa 8:30 p.m. nthawi ya dziko (15.00 UTC).
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nTumbuka:'}]	Montevideo ni malo ghakotcha kweniso ghakuzizima, kanandi mu miyezi ya cihanya kotcha kukulutilira madigiri 30.	Montevideo ili mu m'mtengo wa subtropics; mu masiye a m'mwezi wa m'dzulo, mafupi a +30°C ndi awo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nTumbuka:'}]	Nyengo yakuzizima ingaŵa yakupusiska: kanandi kukuzizima kwakuluska cara kuti mupaka maji kukhoma, kweni mphepo na cifundizi vikusazgana nakupangiska kuzizima chomene kujumpha umo cipangizo cakupimira kotcha na kuzizira cingapimira.	Mwaka wakusowa unapangisa kuchimwa: mafupi amakwera pansi pa kugwilitsa, koma mphewu ndi mawiri amapangisa kuchimwa kuchokera pa chithunzi chomwe chikunena.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nTumbuka:'}]"	Palije nyengo yeneco ya vula panyake yayi, unandi wa vula ukusintha yayi kwa caka cose cathunthu.	Kusintha kwa masika ndi kusintha kwa m'mawa: kusintha kwa mvula kumakhala pachabe m'dzaka zonse.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nTumbuka:""}]"	Ŵakwimba ŵakumanyikwa ŵa mu charu ichi ŵakimba bhajan, panji kuti sumu zachisopa, ku malundi gha Shri Shyam.	Osalimba awo a m'mdziko wonse anaperekedwa ma bhajans, kapena nyimbo za kumvera Mulungu, kwa mafupa a Shri Shyam.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nTumbuka:'}]	Malingana na ŵadangilili ŵa ku paki, mukwenera kukhala kutali pa mutunda wa mayadi panji mamita 100 kufuma apo pali mphumphi na ŵakambwe kweniso talikirani na nyama zamuthengere zose pa mutunda wa mamita 25!	Mwa nthawi ya anthu a pa mpando, leka kugwira ntchito pa mphindi 100 ndi mita ndi mphamvu ndi 25 ndi mita ndi mphamvu kwa anthu onse ena a ku dziko lonse la dziko!
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.\nTumbuka:'}]	Nangauli nyama zinyake ziwoneke zakufwaska wuli, nga mbazumbwe kweniso nkharamira zikuwoneka zakufwasa kweniso pafupifupi nyama zose zikuluzikulu zingakuwukira.	Pamene zikagwirizana, m'mbuzi, m'bawo, m'khomba, m'nyama zonse zokomera zonse zimenezi zingathe kugwira ntchito.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nTumbuka:'}]	Sanju Sharma, uyo ngwakwimba, ndiyo wakajulira pa usiku uwu, pamanyuma pakiza Jai Shankar Choudhary. Lakkha Singh nayo wakapeleka chhappan bhog bhajan. Wakwimba, Raju Khandelwal wakalondezgana nayo.	Wakukhala wachimwemwe Sanju Sharma, wakupangidwa ndi Jai Shankar Choudhary. Wakupereka bhajan ya chhappan bhog. Wakupangidwa ndi Raju Khandelwal.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nTumbuka:'}]	Kusazgirako apo, manyani kuti nkharamira na nyama zinyake zamuthengere zikutinkhana na fungo liweme, ntheula, lekani kuyegha panji kuphika vyakurya vyakununkhira ndipo nozganimo mu msasa winu kuti muŵevye fungo lililose.	Pamene pali chifukwa choti mafuta amakonda nyama zina, chonde musamangidwe kusamalira kapena kuchemera zitetezo zosiyanasiyana ndi kudya ndi kugwira ntchito zitetezo zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya ndi kugwira ntchito zosiyanasiyana ndi kudya nd
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nTumbuka:'}]	Apia ni likulu la caru ca Samoa. Musumba uwu uli pa cilwa ca Upolu ndipo kuli ŵanthu awo wakujumpha 40,000 yayi.	Apia ndi dziko la kapitali la Samoa. Mzinda ulipo pa dziko la Upolu ndi wanthu okhaokha 40,000.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nTumbuka:'}]	Pamanyuma, Lakkha Singh wakadangilira pakwimba ma bhajan.	Pano, Lakkha Singh anayamba kusintha nyimbo za bhajans.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nTumbuka:'}]	Dowoko ili likaŵa malo agho pakacitika mphindano yikuru comene mu 1889 apo sitima 7 za ku Germany, ku USA, na ku Britain zikakana kufumapo.	Kuphatikizidwa kwa mtsinje kunali kwa nyengo ya msonkho wa mafotokozera mwa 1889 pamene mafotokozera atatu kuchokera ku Ujerumani, ku US, ndi ku Britain anayankhula kutenga mtsinje.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nTumbuka:'}]	Sitima zose zikabizgika, kuwuskako yimoza ya ku Britain. Pafupifupi ŵanthu 200 ŵa ku America na ku German ŵakafwa.	Onse mafula anasungwa, koma wosatha wamkulu wamtsogoleri wa Biritani. Ziwiri zambiri za Amerika ndi za Jelimeni zinakwera.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nTumbuka:'}]	Munyengo iyo ŵakarwanga nkhondo yakuti ŵaŵe caru cakujiyimira pacekha mwakudangilirika na gulu la Mau, fumu Tupua Tamasese Lealofi yacitatu ikakomeka pa nkhumano ya mtende iyo ikachitikanga mu tawuni.	Pamene kumapambana kwa chilungamo chokhala ndi Mau, kukhala ndi chisankho chabwino mu mzinda kumachitika kubadwa kwa mfumu yamtsogoleri Tupua Tamasese Lealofi III.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nTumbuka:'}]	Mbale zakukwana 108 za Chhappan Bhog (pa Chihindu, vyakurya vyakupambanapambana vyakukwana 56, nga ni, maswiti, vipambi, tuskaŵa, mbale na vinyake ivyo vikupelekeka kwa chiuta) vikapelekeka kwa Baba Shyam.	108 mafuta a Chhappan Bhog (mu Hinduism, zinthu zosiyanasiyana zosiyanasiyana zosiyanasiyana, monga, zikoma, mafuta, zinthu zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasiyana zosiyanasi
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nTumbuka:'}]	Malo gha mumphepete mwa nyanja gha chichenga agho ghali ku mpoto (mu chigaŵa cha ku mpoto mumphepete mwa nyanja) ghali pa Nyanja ya Pacific ndipo ghakwambira ku Long Bay kumpoto mpaka ku Devonport kumwera.	Mabedi a North Shore (mu gulu la North Harbour) ali pa Mwambamo wa Pacific ndipo akukhala kuchokera ku Long Bay kumwamba mpaka ku Devonport kumwamba.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nTumbuka:'}]	Malo gha muphepete mwa nyanja agha, pafupifupi ghose ghali na mchenga ndipo ŵanthu ŵakuskambako makora waka. Kuliso mufwiri uwemi chifukwa cha makuni gha pohutukawa agho ghaliko.	Iwo ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi ake onse ndi m'manja ake ake ndi madzi a
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nTumbuka:'}]	Lakkha Singh nayo wakapeleka chhappan bhog bhajan. Wakwimba, Raju Khandelwal wakalondezgana nayo.	Lakkha Singh anaperekedwa chhappan bhog bhajan pambuyo pake. Mwanyimaji, Raju Khandelwal ankamumvera.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nTumbuka:'}]	Nyengo zinyake malo gha chichenga gha mumphepete mwa nyanja agha kukuzura mabanja ndipo mumphepete mwa nyanja muli kundanda masitoro ghakupambanapambana. Pakuwevye chofyo pa kuskamba malo agha.	Zimenezi ndi m'ma beach a m'mbali yosiyanasiyana ndi anthu ambiri ndi ma duka a bwino a kuwala. Kukhala ndi kuyenda pa m'manja ndi kudzaza ndi chilolezo.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nTumbuka:'}]"	"Mowa wa cilokolo uwo ukusangika comene ukucemeka 'Number One', ni mowa wamtengo wa patali viŵi yayi, kweni ukunowa kweniso kukholweska. Mowa unyake walokolo ukucemeka ""Manta""."	"Mowa yamakomo yam'mawa ndi 'Number One', si mowa wopanda nzeru, koma wamowa wabwino ndi wokondwera. Mowa yam'mawa inayenera ""Manta""."
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nTumbuka:""}]"	Pa nyengo yakufumiska chinthu chapadera icho chafumiskika pa chiwoneskero cha magemu gha pa compyuta cha Tokyo Game Show icho chikaŵako pa Chinayi, purezidenti wa kampani ya Nintendo, Satoru Iwata wakafumiska limoti yakulongozgera kachipangizo kaphya kakuseŵelera magemu ako kampani iyi yafumiska kakuchemeka Nintendo Revolution .	Pa chisiku cha Lachinayi, Satoru Iwata wachitangaza kusintha kwa chithunzi cha kusamalira cha konsoli yachitatu ya Nintendo Revolution.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nTumbuka:'}]	Maji gha pa tapu ngawemi waka kughamwa, kweni maji gha mubotolo ndigho ngapusu kughasanga pala munthu uli na wofi.	Maji a m'mudzi amakhala osalakwa bwino kukhala kudya, koma madzi a m'mudzi amakhala osalakwa bwino kukhala kudya ngakhale ukudwala.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nTumbuka:""}]"	Kwa ŵanthu ŵa ku Australia, 'wa mkaka wa mphovu' nchinthu cacilendo. Khofi ufipa ukucemeka 'espresso' ndipo khofi wa cappuccino ukwiza pamoza na kamulu ka kilimu, ndipo tiyi ŵakuthirako mkaka cara.	Mwa anthu a Australia, cholinga cha kofi yam'mawa 'flat white' ndi chachikulu. Kofi yam'mawa yomwe ndi yopanda mphamvu ndi 'espresso', kofi yam'mawa yomwe ili ndi mphamvu yomwe ili yomweyo ndi yomweyo (sangathe kumwa), ndi chayiyo chosangalatsa kumwa osakhala ndi m'mowa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nTumbuka:'}]	Cokoleti cakuthukira ndico ŵakutemwa ku Belgium. Ma juwisi ngakudula kweni ghali makola comene nagho.	Chikolata chachikulu chiri ndi malamulo a Belgium. Mafuta a m'manja ndi a chifundo koma wabwino.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nTumbuka:""}]"	Limoti iyi yikukozgana na limoti ya TV, ndipo yikugwiliskira ntchito masensa ghaŵiri agho munthu wakuŵika pafupi na TV kuti pa sikilini papangike makona ghatatu.	Kukhala ndi chikwama cha televishoni, wogwiritsa ntchito amachitira ntchito zidutse ziwiri zokhala pamwamba pa munthu wotumikira televishoni yake kuti azikhala m'malo mwa dziko la tchitatu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nTumbuka:'}]	Ndipo wuli, pokerani uphungu kufuma ku ŵadangilili, londezgani vikwangwani vyose ndipo woneskeskani kuti nchenjezgo mukuzilondezga.	Koma, chitani chidziwitso kwa anthu a maphunziro, linda mafunso onse, ndi lindani chisoni chophunzira.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nTumbuka:'}]	Somba za Jelly fish zikusangika mumphepete mwa nyanja na malo agho dambo likunjira munyanja kufuma mu October mpaka mu April kumpoto kwa 1770. Mwa apa na apo, zingasangika mu nyengo zinyake.	Mafuwa a mizimba akupitilira pamabedi ndi pa m'manja wa m'manja kuchokera pa Mwezi wa October mpaka April kumwamba kwa 1770. Zimenezi zingathe kumapangidwa m'malo momwe.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nTumbuka:'}]	Ichi chikovwira awo ŵakuseŵera kuti ŵalongozgenge gemu na vinthu vya mu gemu ya vidiyo mwa kwendeska waka limoti iyi muchanya.	Iyi izatsegulira anthu a kusamalira kusankha ntchito ndi kusintha mabvuto mu makhadi a video ndi kusintha chithandizo pamodzi ndi kugwiritsa ntchito chithandizo pa mwayi.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nTumbuka:'}]	Ng'wina za mu maji gha m'chere zikukhala mwakusanguliskika viŵi yayi mu nyanja za mchere, izo zikutemwa kukhala pamalo agho dambo likunjira mu nyanja kumpoto kwa Rockhamptom.	Mamba wamafuta osakhala wokhala m'mphamvu, mphamvu yawo yochokera ku mtsinje wam'mzinda waku Rockhampton.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nTumbuka:'}]	Kulipilirathu malo pambele undafike cikovwira ŵalendo kuti ŵaŵe na mtende wa mumtima cifukwa ŵakumanya kuti ŵamuŵa na pakugona pala ŵafika ku malo agho ŵakulutako.	Kukweza m'mawa kumapereka mtendere kwa wosuta kuti adzakhale ndi kusala pamodzi ndi kufika kwa dziko lawo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nTumbuka:'}]	Giancarlo Fisichella wakatondeka kunyoloska galimoto yake ndipo wakalekezgera panthowa chipharizgano ichi chati chayamba waka.	Giancarlo Fisichella anamugwira gulu lake ndipo anayima mwayi wosatha m'malo mwake.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents usually offer packages that include breakfast, transportation arrangements to/from the airport or even combined flight and hotel packages.\nTumbuka:'}]	Ma travel agent nyengo zinandi ghaku sanga malo agho pakuŵa cakurya ca mulenji, mayendero pakuluta na kufuma ku luŵaza la ndege, panji nyengo zinyake kusazga tikiti ya ndege na vyose vyakusangika pa hotelo.	Olofesa wokondedwa amapereka mabokosi akudya, mabokosi a tsiku ndi tsiku ku/kuja kwa ndege kapena mabokosi a ndege ndi hoteli.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can also hold the reservation for you if you need time to think about the offer or procure other documents for your destination (e.g. visa).\nTumbuka:'}]	Iwo aŵa ŵakumanyaso kukusungira dankhe malo pala uchali undamale viŵi kunozga vikalakala vya ulendo wako panji pala ukukhumba kanyengo dankha kuti ughanaghanire.	Iwowo akhoza kukhala akukonzekera kwa iwe ngati ukufuna nthawi yokhala ndi mtima wokhulupirika pa chitetezo kapena kugwiritsa ntchito zina za mndandanda wako (mungathe kuti visa).
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nTumbuka:'}]	Fernando Alonso uyo ŵali timu yimoza, ndiyo kanandi wakadangiranga pa chipharizgano ichi, kweni wakalekezgera panthowa pamanyuma pa kuyima kuti wamweske mafuta, panji chifukwa chakuti tayara lakunthazi lakumalyero likavwalikika makora yayi.	Mkulu wake Fernando Alonso anali m'mtima pa mphindi yambiri ya mwayi, koma anayima pochokera kuchokera ku pit-stop, monga chifukwa chosowa chokha chokha chokha.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For some festivals, the vast majority of the attendants to music festivals decide to camp on site, and most attendants consider it a vital part of the experience.\nTumbuka:'}]	Pa viphikiro vinyake, ŵanthu ŵanandi awo ŵakwiza kuzakawonerera vyakwimbakwimba, ŵakuzakakhala kuko, ndipo ŵanandi mwa iwo ŵakutola ici kuŵa cinthu cakunotheska comene.	Mwa zingapo zingapo, anthu ambiri awo akufuna kuwala pansi pansi, ndipo anthu ambiri akufuna kuti ndi chithandizo chachikulu cha mawu.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to be close to the action you're going to have to get in early to get a camping site close to the music.\nTumbuka:""}]"	Pala ukukhumba kuŵa kufupi na vyakucitika, ukwenera kucerera pakwiza kuti uzakasange malo ghakufupi na ku vyakwimbakwimba.	Ngati mukufuna kukhala pafupi ndi ntchito, mukufuna kuyenda bwino kuti mukhale ndi dziko la kampu loposa muziki.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remember that even though music on the main stages may have finished, there may be sections of the festival that will keep playing music until late into the night.\nTumbuka:'}]	Manyani kuti, nanga uli vyakwimba vingaŵa kuti vyamala, pangaŵa ŵanthu ŵanyake awo ŵakulutiliranga kwimba nyimbo mpaka usiku comene.	Kumbuka kuti ngakhale muziki pa malo a m'mtundu wawo wakuchokera, kulipo mafupi a m'malipoti amene adzakhala akupanga muziki mpaka m'mawa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.\nTumbuka:'}]	Michael Schumacher wakalekezga chiphalizgano ichi pati pajumpha nyengo yichoko waka kufuma apo Alonso wakalekera, chifukwa visulo ivyo kukunjira matayala vikanangika apo ŵakagandananga mu chipharizgano ichi.	Michael Schumacher anamaliza mbio zake sindingakwana Alonso, chifukwa cha kugwirizana kwa chitetezo m'mbali zambiri pamene zimene zinali m'mbali.
